city,enrollment,vaccinated,school_year,year,vac_pct,geoid,geoid2,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,mexican,mexican_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct,hs_degree_pct,bachelor_degree_pct
Monterey,1052.0,1000.0,2012-2013,2013,95.05703422053232,1600000US0648872,648872,27939,13893,49.7,14046,50.3,1665,6.0,1212,4.3,1031,3.7,1235,4.4,2223,8.0,5183,18.6,3560,12.7,3236,11.6,1795,6.4,1659,5.9,2280,8.2,1782,6.4,1078,3.9,38.7,,4783,17.1,,,18981,67.9,614,2.2,59,0.2,2585,9.3,100,0.4,1535,5.6,63958.0,21768,83.9,18918,72.9,6993,27.0,4180,16.1,93.3,47.5
Monterey Park,2176.0,2119.0,2012-2013,2013,97.38051470588235,1600000US0648914,648914,60591,29264,48.3,31327,51.7,2856,4.7,2596,4.3,3188,5.3,3120,5.1,4464,7.4,7505,12.4,8378,13.8,9272,15.3,4332,7.1,3208,5.3,5234,8.6,4287,7.1,2151,3.6,43.0,,17723,29.3,,,2534,4.2,261,0.4,66,0.1,38507,63.6,236,0.4,2365,3.9,56014.0,48298,80.0,34204,56.7,18689,31.0,12064,20.0,76.8,28.3
Moorpark,1573.0,1507.0,2012-2013,2013,95.8041958041958,1600000US0649138,649138,34707,16986,48.9,17721,51.1,2102,6.1,2433,7.0,2921,8.4,2965,8.5,2683,7.7,3891,11.2,4644,13.4,6433,18.5,2454,7.1,1491,4.3,1694,4.9,654,1.9,342,1.0,36.1,,11016,31.7,,,20453,58.9,259,0.7,68,0.2,2267,6.5,0,0.0,1288,3.8,96779.0,30587,88.1,27696,79.8,5490,15.8,4118,11.9,87.9,37.4
Moraga,963.0,925.0,2012-2013,2013,96.0539979231568,1600000US0649187,649187,16315,7669,47.0,8646,53.0,735,4.5,1076,6.6,951,5.8,2030,12.4,1185,7.3,702,4.3,1626,10.0,2327,14.3,1331,8.2,1246,7.6,1610,9.9,1004,6.2,492,3.0,44.4,,1143,7.0,,,11437,70.1,517,3.2,4,0.0,2678,16.4,45,0.3,973,6.1,120353.0,15281,94.2,14466,89.2,3171,19.5,939,5.8,97.9,74.3
Moreno Valley,8096.0,7887.0,2012-2013,2013,97.41847826086956,1600000US0649270,649270,196234,94632,48.2,101602,51.8,15170,7.7,16966,8.6,17273,8.8,18645,9.5,17134,8.7,27940,14.2,26866,13.7,24287,12.4,10396,5.3,8093,4.1,8000,4.1,4046,2.1,1418,0.7,29.2,,106960,54.5,,,37488,19.1,33683,17.2,581,0.3,10954,5.6,1115,0.6,10392,5.4,54918.0,148797,75.9,95685,48.8,62130,31.7,47181,24.1,75.0,14.8
Morgan Hill,1768.0,1685.0,2012-2013,2013,95.30542986425338,1600000US0649278,649278,38832,18539,47.7,20293,52.3,2792,7.2,2881,7.4,2954,7.6,2929,7.5,2266,5.8,4392,11.3,5678,14.6,6536,16.8,2244,5.8,2156,5.6,2478,6.4,1096,2.8,430,1.1,37.5,,13168,33.9,,,19171,49.4,1041,2.7,11,0.0,3651,9.4,173,0.4,3132,8.1,95531.0,34063,88.3,28681,74.3,8397,21.8,4535,11.7,87.1,37.4
Morongo Valley,40.0,40.0,2012-2013,2013,100.0,1600000US0649348,649348,3631,1703,46.9,1928,53.1,356,9.8,217,6.0,113,3.1,244,6.7,231,6.4,223,6.1,310,8.5,686,18.9,354,9.7,243,6.7,376,10.4,172,4.7,106,2.9,47.8,,858,23.6,,,2731,75.2,0,0.0,0,0.0,1,0.0,0,0.0,82,2.2,30383.0,2625,72.9,1355,37.6,1629,45.2,978,27.1,84.9,15.1
Morro Bay,159.0,144.0,2012-2013,2013,90.56603773584906,1600000US0649362,649362,10322,4981,48.3,5341,51.7,462,4.5,458,4.4,323,3.1,352,3.4,522,5.1,1454,14.1,960,9.3,1223,11.8,1131,11.0,1006,9.7,1401,13.6,756,7.3,274,2.7,51.1,,2125,20.6,,,7889,76.4,4,0.0,12,0.1,178,1.7,0,0.0,228,2.2,49470.0,8342,82.3,6334,62.5,3783,37.3,1794,17.7,91.9,36.2
Mount Hermon,31.0,29.0,2012-2013,2013,93.54838709677419,1600000US0649796,649796,1122,539,48.0,583,52.0,62,5.5,55,4.9,153,13.6,62,5.5,32,2.9,161,14.3,87,7.8,293,26.1,69,6.1,55,4.9,29,2.6,40,3.6,24,2.1,37.9,,236,21.0,,,876,78.1,0,0.0,0,0.0,10,0.9,0,0.0,0,0.0,59000.0,1012,90.9,864,77.6,241,21.7,101,9.1,89.7,50.8
Mount Shasta,266.0,210.0,2012-2013,2013,78.94736842105263,1600000US0649852,649852,3360,1648,49.0,1712,51.0,159,4.7,244,7.3,156,4.6,217,6.5,93,2.8,453,13.5,337,10.0,410,12.2,347,10.3,424,12.6,359,10.7,78,2.3,83,2.5,48.0,,213,6.3,,,3037,90.4,0,0.0,28,0.8,0,0.0,0,0.0,164,4.8,43193.0,2696,81.0,1908,57.3,1076,32.3,634,19.0,92.8,35.1
Mountain House,500.0,479.0,2012-2013,2013,95.8,1600000US0649582,649582,11715,5636,48.1,6079,51.9,1213,10.4,1069,9.1,1286,11.0,852,7.3,632,5.4,1445,12.3,2638,22.5,1415,12.1,479,4.1,275,2.3,367,3.1,44,0.4,0,0.0,32.3,,1985,16.9,,,3134,26.8,2122,18.1,28,0.2,2944,25.1,236,2.0,2419,20.6,96607.0,10944,93.7,9934,85.1,1532,13.1,730,6.3,92.7,37.4
Mountain View,5360.0,5090.0,2012-2013,2013,94.96268656716418,1600000US0649651,649651,2282,1219,53.4,1063,46.6,164,7.2,180,7.9,60,2.6,81,3.5,58,2.5,288,12.6,364,16.0,587,25.7,155,6.8,61,2.7,191,8.4,72,3.2,21,0.9,43.9,,672,29.4,,,1416,62.1,83,3.6,0,0.0,84,3.7,0,0.0,54,2.4,40521.0,1951,85.5,1408,61.7,858,37.6,331,14.5,83.3,7.6
Mountain View,5360.0,5090.0,2012-2013,2013,94.96268656716418,1600000US0649670,649670,75477,38232,50.7,37245,49.3,5147,6.8,4728,6.3,3436,4.6,3078,4.1,4151,5.5,15694,20.8,13414,17.8,10003,13.3,4465,5.9,3293,4.4,4411,5.8,2470,3.3,1187,1.6,35.8,,15706,20.8,,,34811,46.1,1311,1.7,91,0.1,20443,27.1,159,0.2,5846,7.699999999999998,97338.0,67271,89.4,59424,79.0,13401,17.8,7951,10.6,91.4,62.6
Murphys,77.0,64.0,2012-2013,2013,83.11688311688312,1600000US0650034,650034,1923,813,42.3,1110,57.7,57,3.0,71,3.7,70,3.6,121,6.3,15,0.8,67,3.5,92,4.8,311,16.2,244,12.7,181,9.4,275,14.3,239,12.4,180,9.4,58.4,,43,2.2,,,1875,97.5,0,0.0,0,0.0,0,0.0,0,0.0,10,0.6,45043.0,1690,87.9,1265,65.8,995,51.7,233,12.1,95.8,28.1
Murrieta,5546.0,5190.0,2012-2013,2013,93.58095924990984,1600000US0650076,650076,104584,51030,48.8,53554,51.2,7312,7.0,8570,8.2,9558,9.1,9156,8.8,7028,6.7,13172,12.6,14311,13.7,15067,14.4,5510,5.3,4270,4.1,5467,5.2,3949,3.8,1214,1.2,33.1,,29131,27.9,,,55041,52.6,6330,6.1,311,0.3,8671,8.3,402,0.4,9303,8.899999999999997,74496.0,90072,87.0,77393,74.8,21407,20.7,13453,13.0,92.0,29.0
Napa,3755.0,3573.0,2012-2013,2013,95.15312916111851,1600000US0650258,650258,77698,38840,50.0,38858,50.0,5072,6.5,5360,6.9,4843,6.2,5436,7.0,4808,6.2,10986,14.1,9982,12.8,10767,13.9,4880,6.3,4779,6.2,5337,6.9,3631,4.7,1817,2.3,37.4,,29312,37.7,,,44350,57.1,695,0.9,307,0.4,1658,2.1,60,0.1,2598,3.2,63274.0,64103,83.5,53307,69.5,20502,26.7,12641,16.5,80.2,27.1
National City,2622.0,2599.0,2012-2013,2013,99.12280701754386,1600000US0650398,650398,59025,29865,50.6,29160,49.4,3961,6.7,4133,7.0,3890,6.6,4991,8.5,6638,11.2,8321,14.1,7929,13.4,6949,11.8,3124,5.3,2736,4.6,3170,5.4,2195,3.7,988,1.7,31.5,,38940,66.0,,,5736,9.7,2737,4.6,67,0.1,10373,17.6,195,0.3,1891,3.2,37933.0,38223,69.5,21916,39.8,19909,36.2,16790,30.5,69.8,12.5
Needles,218.0,208.0,2012-2013,2013,95.41284403669725,1600000US0650734,650734,4885,2439,49.9,2446,50.1,347,7.1,337,6.9,416,8.5,444,9.1,168,3.4,620,12.7,426,8.7,750,15.4,232,4.7,269,5.5,616,12.6,203,4.2,57,1.2,38.7,,1041,21.3,,,2870,58.8,126,2.6,621,12.7,85,1.7,21,0.4,242,5.0,30051.0,3865,79.1,2174,44.5,2291,46.9,1020,20.9,80.8,6.9
Nevada City,650.0,392.0,2012-2013,2013,60.30769230769231,1600000US0650874,650874,3065,1488,48.5,1577,51.5,95,3.1,308,10.0,137,4.5,195,6.4,140,4.6,449,14.6,277,9.0,442,14.4,327,10.7,304,9.9,259,8.5,119,3.9,13,0.4,43.4,,312,10.2,,,2407,78.5,49,1.6,11,0.4,228,7.4,0,0.0,116,3.8,62386.0,2329,81.3,1971,68.8,769,26.8,537,18.7,96.2,44.8
New Cuyama,38.0,37.0,2012-2013,2013,97.36842105263158,1600000US0651028,651028,481,245,50.9,236,49.1,60,12.5,45,9.4,36,7.5,25,5.2,9,1.9,57,11.9,55,11.4,43,8.9,60,12.5,33,6.9,44,9.1,7,1.5,7,1.5,35.3,,283,58.8,,,188,39.1,0,0.0,0,0.0,0,0.0,0,0.0,20,4.2,37417.0,374,77.8,232,48.2,173,36.0,107,22.2,71.2,18.3
Newark,2318.0,2185.0,2012-2013,2013,94.26229508196722,1600000US0650916,650916,43139,21636,50.2,21503,49.8,2629,6.1,3051,7.1,2914,6.8,2269,5.3,2412,5.6,6748,15.6,6507,15.1,7036,16.3,2995,6.9,1718,4.0,2550,5.9,1734,4.0,576,1.3,37.3,,14571,33.8,,,12748,29.6,2217,5.1,54,0.1,11281,26.2,684,1.6,2970,6.9,85847.0,38668,89.7,31860,73.9,10537,24.4,4450,10.3,88.6,27.8
Newcastle,149.0,124.0,2012-2013,2013,83.22147651006712,1600000US0651000,651000,1359,579,42.6,780,57.4,10,0.7,65,4.8,29,2.1,65,4.8,77,5.7,147,10.8,77,5.7,257,18.9,109,8.0,154,11.3,198,14.6,123,9.1,48,3.5,53.4,,117,8.6,,,1161,85.4,0,0.0,47,3.5,0,0.0,0,0.0,68,5.0,45987.0,1242,91.4,1001,73.7,571,42.0,117,8.6,93.9,23.1
Newell,19.0,19.0,2012-2013,2013,100.0,1600000US0651042,651042,623,363,58.3,260,41.7,89,14.3,77,12.4,106,17.0,77,12.4,40,6.4,71,11.4,81,13.0,21,3.4,0,0.0,19,3.0,26,4.2,16,2.6,0,0.0,17.3,,454,72.9,,,150,24.1,0,0.0,0,0.0,19,3.0,0,0.0,0,0.0,23698.0,457,73.4,78,12.5,402,64.5,166,26.6,54.3,6.4
Newman,567.0,520.0,2012-2013,2013,91.71075837742504,1600000US0651140,651140,10401,5375,51.7,5026,48.3,885,8.5,977,9.4,1151,11.1,821,7.9,787,7.6,1603,15.4,1086,10.4,1300,12.5,507,4.9,638,6.1,368,3.5,160,1.5,118,1.1,28.8,,6760,65.0,,,3365,32.4,88,0.8,14,0.1,102,1.0,0,0.0,144,1.4,48121.0,7648,74.0,4924,47.6,3284,31.8,2691,26.0,72.6,11.5
Newport Beach,3097.0,2861.0,2012-2013,2013,92.37972231191476,1600000US0651182,651182,86001,43180,50.2,42821,49.8,3328,3.9,4256,4.9,4932,5.7,3893,4.5,5345,6.2,11745,13.7,11185,13.0,12368,14.4,6145,7.1,6209,7.2,9103,10.6,5075,5.9,2417,2.8,43.7,,7189,8.4,,,70174,81.6,541,0.6,49,0.1,5925,6.9,83,0.1,3951,4.5,106333.0,78398,91.5,71029,82.9,19105,22.3,7256,8.5,97.5,64.1
Niland,39.0,39.0,2012-2013,2013,100.0,1600000US0651392,651392,1145,568,49.6,577,50.4,166,14.5,136,11.9,54,4.7,36,3.1,87,7.6,167,14.6,18,1.6,111,9.7,59,5.2,37,3.2,137,12.0,137,12.0,0,0.0,30.0,,875,76.4,,,219,19.1,3,0.3,48,4.2,0,0.0,0,0.0,0,0.0,15363.0,1018,88.9,300,26.2,775,67.7,127,11.1,43.4,3.3
Nipomo,341.0,317.0,2012-2013,2013,92.96187683284457,1600000US0651476,651476,17256,8402,48.7,8854,51.3,1346,7.8,1141,6.6,1422,8.2,1329,7.7,981,5.7,2068,12.0,2014,11.7,2733,15.8,1170,6.8,889,5.2,1353,7.8,601,3.5,209,1.2,37.0,,5692,33.0,,,10666,61.8,214,1.2,31,0.2,275,1.6,0,0.0,727,4.2,60226.0,14716,85.4,11444,66.4,5334,30.9,2524,14.6,84.9,24.9
Norco,1066.0,1004.0,2012-2013,2013,94.18386491557223,1600000US0651560,651560,27079,15037,55.5,12042,44.5,1257,4.6,1656,6.1,1746,6.4,1760,6.5,1947,7.2,3602,13.3,3942,14.6,5082,18.8,1650,6.1,1328,4.9,1726,6.4,1122,4.1,261,1.0,39.5,,7815,28.9,,,15512,57.3,1449,5.4,167,0.6,1204,4.4,22,0.1,1780,6.5,85020.0,20765,88.2,16253,69.1,6366,27.0,2771,11.8,81.3,17.8
North Highlands,1857.0,1477.0,2012-2013,2013,79.53688745288099,1600000US0651924,651924,44574,21800,48.9,22774,51.1,3779,8.5,3463,7.8,3940,8.8,2932,6.6,3621,8.1,6724,15.1,4932,11.1,5482,12.3,2790,6.3,1884,4.2,2632,5.9,1710,3.8,685,1.5,31.7,,10290,23.1,,,24774,55.6,5060,11.4,181,0.4,2476,5.6,72,0.2,3420,7.6,39633.0,35418,79.8,18760,42.3,20277,45.7,8952,20.2,83.0,12.6
North Tustin,104.0,79.0,2012-2013,2013,75.96153846153845,1600000US0652379,652379,25971,13006,50.1,12965,49.9,1247,4.8,1558,6.0,1734,6.7,1909,7.4,1272,4.9,1956,7.5,3022,11.6,4050,15.6,1987,7.7,2134,8.2,2485,9.6,1835,7.1,782,3.0,45.7,,3069,11.8,,,19226,74.0,160,0.6,143,0.6,2476,9.5,78,0.3,1614,6.2,122662.0,24237,93.5,21499,82.9,6160,23.8,1686,6.5,96.6,55.9
Norwalk,3850.0,3775.0,2012-2013,2013,98.05194805194806,1600000US0652526,652526,105940,52844,49.9,53096,50.1,6887,6.5,7477,7.1,8142,7.7,9022,8.5,9008,8.5,14235,13.4,15425,14.6,14326,13.5,5433,5.1,4610,4.4,6415,6.1,3279,3.1,1681,1.6,33.6,,75465,71.2,,,12368,11.7,4010,3.8,305,0.3,12470,11.8,253,0.2,1875,1.8,60770.0,79452,75.8,53919,51.5,30467,29.1,25343,24.2,72.4,14.8
Novato,2334.0,2265.0,2012-2013,2013,97.04370179948586,1600000US0652582,652582,52704,25105,47.6,27599,52.4,3193,6.1,3308,6.3,3480,6.6,2843,5.4,2089,4.0,5289,10.0,7308,13.9,8370,15.9,4184,7.9,3987,7.6,4728,9.0,2710,5.1,1215,2.3,43.4,,10203,19.4,,,36379,69.0,1002,1.9,103,0.2,3200,6.1,10,0.0,3462,6.6,77702.0,47301,90.3,40398,77.1,13681,26.1,5077,9.7,92.3,43.9
Nuevo,586.0,577.0,2012-2013,2013,98.46416382252559,1600000US0652624,652624,6592,3394,51.5,3198,48.5,461,7.0,432,6.6,686,10.4,637,9.7,623,9.5,999,15.2,639,9.7,1078,16.4,370,5.6,173,2.6,352,5.3,98,1.5,44,0.7,30.7,,3575,54.2,,,2436,37.0,100,1.5,0,0.0,384,5.8,0,0.0,161,2.5,56590.0,5459,82.8,3728,56.6,2053,31.2,1131,17.2,76.5,14.4
Oak Hills,38.0,37.0,2012-2013,2013,97.36842105263158,1600000US0652760,652760,9549,5000,52.4,4549,47.6,829,8.7,489,5.1,655,6.9,675,7.1,583,6.1,935,9.8,1012,10.6,1461,15.3,1201,12.6,553,5.8,688,7.2,327,3.4,141,1.5,40.7,,3762,39.4,,,4995,52.3,371,3.9,61,0.6,176,1.8,0,0.0,368,3.8,74801.0,8245,86.6,6087,63.9,2876,30.2,1275,13.4,84.1,16.0
Oak Park,683.0,602.0,2012-2013,2013,88.14055636896046,1600000US0653116,653116,14564,6774,46.5,7790,53.5,818,5.6,825,5.7,1566,10.8,1252,8.6,643,4.4,1077,7.4,2132,14.6,2890,19.8,1290,8.9,717,4.9,847,5.8,415,2.8,92,0.6,40.4,,749,5.1,,,11874,81.5,37,0.3,16,0.1,1503,10.3,0,0.0,770,5.2,128218.0,13779,94.6,13130,90.2,1670,11.5,785,5.4,97.3,62.5
Oak View,65.0,59.0,2012-2013,2013,90.76923076923077,1600000US0653182,653182,4039,2143,53.1,1896,46.9,186,4.6,276,6.8,172,4.3,344,8.5,284,7.0,486,12.0,407,10.1,836,20.7,339,8.4,262,6.5,280,6.9,87,2.2,80,2.0,43.8,,1067,26.4,,,2875,71.2,0,0.0,33,0.8,6,0.1,0,0.0,116,2.8,72077.0,3254,80.6,2664,66.0,1025,25.4,785,19.4,87.5,20.6
Oakdale,1258.0,1212.0,2012-2013,2013,96.34340222575517,1600000US0652694,652694,20943,10201,48.7,10742,51.3,1587,7.6,1604,7.7,1584,7.6,1963,9.4,1310,6.3,2804,13.4,2582,12.3,2813,13.4,1077,5.1,1070,5.1,1489,7.1,762,3.6,298,1.4,33.6,,5368,25.6,,,14507,69.3,169,0.8,56,0.3,277,1.3,283,1.4,566,2.8,56610.0,17542,84.4,13698,65.9,6354,30.6,3240,15.6,84.7,14.6
Oakhurst,339.0,274.0,2012-2013,2013,80.8259587020649,1600000US0652764,652764,2282,1079,47.3,1203,52.7,32,1.4,58,2.5,126,5.5,109,4.8,128,5.6,261,11.4,149,6.5,323,14.2,301,13.2,97,4.3,247,10.8,295,12.9,156,6.8,53.4,,247,10.8,,,1901,83.3,28,1.2,28,1.2,0,0.0,0,0.0,156,6.8,39142.0,1936,87.0,1508,67.8,894,40.2,289,13.0,84.4,16.2
Oakland,14403.0,12997.0,2012-2013,2013,90.238144830938,1600000US0653000,653000,397011,192628,48.5,204383,51.5,25837,6.5,22788,5.7,22094,5.6,23879,6.0,27039,6.8,68685,17.3,62635,15.8,52398,13.2,24187,6.1,22215,5.6,24915,6.3,12992,3.3,7347,1.9,36.2,,102090,25.7,,,103603,26.1,105362,26.5,1396,0.4,64955,16.4,2342,0.6,33222,8.4,52583.0,326316,82.7,225336,57.1,132546,33.6,68356,17.3,80.2,38.1
Oakley,1596.0,1517.0,2012-2013,2013,95.0501253132832,1600000US0653070,653070,36443,18401,50.5,18042,49.5,2192,6.0,2816,7.7,3153,8.7,3188,8.7,2988,8.2,4633,12.7,5674,15.6,5385,14.8,2051,5.6,1514,4.2,1832,5.0,752,2.1,265,0.7,33.5,,13954,38.3,,,16029,44.0,2215,6.1,275,0.8,2621,7.2,69,0.2,2553,7.0,77043.0,31642,87.0,24956,68.6,9623,26.5,4736,13.0,85.4,14.2
Occidental,54.0,36.0,2012-2013,2013,66.66666666666666,1600000US0653266,653266,1385,646,46.6,739,53.4,0,0.0,53,3.8,109,7.9,60,4.3,33,2.4,118,8.5,71,5.1,275,19.9,181,13.1,265,19.1,200,14.4,9,0.6,11,0.8,54.6,,45,3.2,,,1291,93.2,0,0.0,0,0.0,21,1.5,0,0.0,56,4.0,68750.0,1296,93.6,1164,84.0,400,28.9,89,6.4,97.5,50.8
Oceano,267.0,264.0,2012-2013,2013,98.87640449438202,1600000US0653294,653294,7453,3580,48.0,3873,52.0,473,6.3,254,3.4,728,9.8,395,5.3,646,8.7,1075,14.4,929,12.5,813,10.9,401,5.4,416,5.6,673,9.0,482,6.5,168,2.3,36.9,,3996,53.6,,,3122,41.9,0,0.0,73,1.0,45,0.6,0,0.0,434,5.8,43567.0,5209,69.9,2865,38.4,3216,43.2,2244,30.1,71.3,13.4
Oceanside,7740.0,7255.0,2012-2013,2013,93.73385012919897,1600000US0653322,653322,169407,85269,50.3,84138,49.7,11061,6.5,10758,6.4,11057,6.5,11633,6.9,14210,8.4,24983,14.7,22582,13.3,22913,13.5,10435,6.2,8573,5.1,10826,6.4,6699,4.0,3677,2.2,35.4,,63557,37.5,,,79661,47.0,7339,4.3,494,0.3,10503,6.2,2007,1.2,11433,6.800000000000002,58153.0,135256,81.8,106759,64.5,46373,28.0,30167,18.2,83.4,24.8
Ojai,876.0,652.0,2012-2013,2013,74.42922374429224,1600000US0653476,653476,7514,3517,46.8,3997,53.2,321,4.3,539,7.2,454,6.0,460,6.1,347,4.6,644,8.6,692,9.2,1212,16.1,777,10.3,663,8.8,698,9.3,432,5.7,275,3.7,48.2,,1430,19.0,,,5802,77.2,4,0.1,1,0.0,90,1.2,3,0.0,356,4.8,59520.0,6076,82.3,4768,64.6,2430,32.9,1305,17.7,91.8,42.4
Olivehurst,735.0,697.0,2012-2013,2013,94.82993197278911,1600000US0653714,653714,14191,7310,51.5,6881,48.5,1249,8.8,1010,7.1,1293,9.1,1177,8.3,1302,9.2,1922,13.5,2073,14.6,1704,12.0,510,3.6,707,5.0,678,4.8,378,2.7,188,1.3,29.8,,5480,38.6,,,6589,46.4,96,0.7,278,2.0,752,5.3,30,0.2,1676,11.8,42915.0,11347,81.0,6049,43.2,6657,47.5,2667,19.0,64.7,6.1
Ontario,5992.0,5878.0,2012-2013,2013,98.09746328437917,1600000US0653896,653896,165702,80561,48.6,85141,51.4,12021,7.3,13467,8.1,13224,8.0,14948,9.0,13665,8.2,25703,15.5,24202,14.6,21495,13.0,7974,4.8,6437,3.9,7302,4.4,3909,2.4,1355,0.8,31.0,,115389,69.6,,,30000,18.1,9295,5.6,207,0.1,7807,4.7,222,0.1,5161,3.1,54249.0,124031,75.0,84073,50.9,47720,28.9,41293,25.0,69.6,13.0
Orange,5339.0,5056.0,2012-2013,2013,94.6993819067241,1600000US0653980,653980,137999,69341,50.2,68658,49.8,9024,6.5,8274,6.0,8487,6.2,10192,7.4,11335,8.2,20520,14.9,20605,14.9,20201,14.6,7701,5.6,6307,4.6,8721,6.3,4684,3.4,1948,1.4,35.4,,52967,38.4,,,63298,45.9,1353,1.0,302,0.2,17325,12.6,288,0.2,4762,3.4000000000000004,78838.0,110071,81.9,88191,65.7,30990,23.1,24248,18.1,83.4,33.0
Orange Cove,735.0,728.0,2012-2013,2013,99.04761904761905,1600000US0654008,654008,9349,4484,48.0,4865,52.0,1178,12.6,940,10.1,972,10.4,943,10.1,647,6.9,1428,15.3,1178,12.6,984,10.5,308,3.3,324,3.5,176,1.9,182,1.9,89,1.0,25.0,,8968,95.9,,,332,3.6,0,0.0,0,0.0,0,0.0,0,0.0,98,1.0,26799.0,7399,79.1,1948,20.8,5830,62.4,1950,20.9,38.4,4.1
Orangevale,1624.0,1444.0,2012-2013,2013,88.91625615763546,1600000US0654092,654092,33832,16613,49.1,17219,50.9,2098,6.2,1940,5.7,2011,5.9,2008,5.9,2101,6.2,4084,12.1,4467,13.2,5289,15.6,2788,8.2,2441,7.2,2749,8.1,1310,3.9,546,1.6,41.4,,3195,9.4,,,27831,82.3,537,1.6,342,1.0,821,2.4,87,0.3,1865,5.5,65717.0,29448,87.6,24865,74.0,9013,26.8,4163,12.4,91.8,25.4
Orcutt,375.0,357.0,2012-2013,2013,95.19999999999999,1600000US0654120,654120,30212,14469,47.9,15743,52.1,1614,5.3,2053,6.8,2322,7.7,2048,6.8,1298,4.3,3055,10.1,3450,11.4,4957,16.4,2072,6.9,1802,6.0,2793,9.2,1758,5.8,990,3.3,42.6,,6226,20.6,,,21473,71.1,558,1.8,102,0.3,872,2.9,31,0.1,1859,6.1,69179.0,25854,86.2,21948,73.1,8414,28.0,4154,13.8,90.5,27.1
Orinda,918.0,891.0,2012-2013,2013,97.05882352941177,1600000US0654232,654232,18108,9046,50.0,9062,50.0,902,5.0,1191,6.6,1511,8.3,1354,7.5,661,3.7,840,4.6,2298,12.7,3031,16.7,1559,8.6,1286,7.1,1633,9.0,1145,6.3,697,3.8,46.3,,1145,6.3,,,13646,75.4,224,1.2,37,0.2,2068,11.4,0,0.0,1861,10.2,164437.0,17634,97.6,16628,92.0,3675,20.3,435,2.4,97.8,77.9
Orland,539.0,527.0,2012-2013,2013,97.77365491651206,1600000US0654274,654274,7397,3665,49.5,3732,50.5,724,9.8,498,6.7,815,11.0,818,11.1,574,7.8,817,11.0,895,12.1,835,11.3,315,4.3,416,5.6,382,5.2,186,2.5,122,1.6,26.9,,3543,47.9,,,3513,47.5,18,0.2,25,0.3,203,2.7,5,0.1,180,2.4,37118.0,6064,82.1,3271,44.3,3496,47.3,1322,17.9,69.0,11.4
Orosi,688.0,688.0,2012-2013,2013,100.0,1600000US0654372,654372,8694,3998,46.0,4696,54.0,892,10.3,834,9.6,947,10.9,940,10.8,832,9.6,903,10.4,1353,15.6,755,8.7,197,2.3,234,2.7,450,5.2,282,3.2,75,0.9,24.3,,7754,89.2,,,246,2.8,0,0.0,0,0.0,561,6.5,0,0.0,266,3.1,33319.0,5936,68.3,1717,19.7,4589,52.8,2758,31.7,33.6,2.6
Oroville,1882.0,1747.0,2012-2013,2013,92.82678002125398,1600000US0654386,654386,15858,7875,49.7,7983,50.3,1189,7.5,1244,7.8,1193,7.5,1132,7.1,1602,10.1,2071,13.1,1899,12.0,1755,11.1,895,5.6,1008,6.4,1026,6.5,527,3.3,317,2.0,31.2,,2030,12.8,,,10718,67.6,386,2.4,174,1.1,1505,9.5,0,0.0,2090,13.2,36857.0,12751,85.0,6673,44.5,7586,50.6,2252,15.0,83.6,12.3
Oxnard,10331.0,10131.0,2012-2013,2013,98.06407898557738,1600000US0654652,654652,199574,101184,50.7,98390,49.3,17209,8.6,15896,8.0,14373,7.2,16560,8.3,17063,8.5,31446,15.8,27308,13.7,23918,12.0,10107,5.1,8291,4.2,9663,4.8,5574,2.8,2166,1.1,30.5,,146728,73.5,,,29595,14.8,5294,2.7,526,0.3,14382,7.2,171,0.1,5698,2.8,60784.0,147665,74.6,95756,48.4,64513,32.6,50359,25.4,64.3,15.6
Pacific Grove,456.0,363.0,2012-2013,2013,79.60526315789474,1600000US0654848,654848,15241,7306,47.9,7935,52.1,501,3.3,539,3.5,746,4.9,695,4.6,828,5.4,1890,12.4,1574,10.3,2197,14.4,1468,9.6,1569,10.3,1759,11.5,964,6.3,511,3.4,49.3,,1396,9.2,,,12126,79.6,299,2.0,32,0.2,875,5.7,36,0.2,941,6.1,71969.0,12987,87.9,11600,78.5,4459,30.2,1794,12.1,95.5,50.4
Pacifica,1283.0,1227.0,2012-2013,2013,95.6352299298519,1600000US0654806,654806,37825,18314,48.4,19511,51.6,1858,4.9,2279,6.0,2293,6.1,1992,5.3,2099,5.5,4862,12.9,5322,14.1,6438,17.0,3229,8.5,2683,7.1,2891,7.6,1243,3.3,636,1.7,41.7,,6732,17.8,,,20577,54.4,1005,2.7,59,0.2,7136,18.9,264,0.7,3936,10.4,94707.0,34834,92.4,32245,85.6,6785,18.0,2848,7.6,94.6,40.1
