facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
304370773,Orange,PRIVATE,Anaheim,ANAHEIM MONTESSORI ACADEMY,12.0,12.0,100.0,Y,ChildCareData
300603894,Orange,PRIVATE,Laguna Beach,ANNELIESE'S PRESCHOOL INCORPORATED,72.0,62.0,86.11,Y,ChildCareData
300606181,Orange,PRIVATE,Laguna Beach,"ANNELIESE'S PRESCHOOL, INC.",195.0,174.0,89.23,Y,ChildCareData
304370580,Orange,PRIVATE,Anaheim,APPLE TREE LEARNING ACADEMY,31.0,31.0,100.0,Y,ChildCareData
304270654,Orange,PRIVATE,Anaheim,APPLE TREE PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
300606452,Orange,PRIVATE,Mission Viejo,APPLETREE MONTESSORI,71.0,65.0,91.55,Y,ChildCareData
300602317,Orange,PRIVATE,Lake Forest,ARBOR CHRISTIAN SCHOOL,35.0,32.0,91.43,Y,ChildCareData
300606738,Orange,PRIVATE,Fullerton,ARBORLAND MONTESSORI CHILDREN'S ACADEMY,36.0,34.0,94.44,Y,ChildCareData
304370054,Orange,PRIVATE,Fullerton,ARBORLAND MONTESSORI CHILDREN'S ACADEMY,61.0,61.0,100.0,Y,ChildCareData
300606420,Orange,PRIVATE,Santa Ana,ARI GUIRAGOS MINASSIAN ARMENIAN SCHOOL,35.0,31.0,88.57,Y,ChildCareData
304270541,Orange,PRIVATE,Costa Mesa,BACK BAY MONTESSORI,57.0,56.0,98.25,Y,ChildCareData
304270998,Orange,HEAD START,Anaheim,BADEN POWELL HEAD START,112.0,111.0,99.11,Y,ChildCareData
304370497,Orange,PUBLIC,Anaheim,BADEN POWELL SCHOOL READINESS,43.0,43.0,100.0,Y,ChildCareData
304370135,Orange,PUBLIC,Mission Viejo,BATHGATE ELEMENTARY,40.0,40.0,100.0,Y,ChildCareData
304270843,Orange,PRIVATE,Anaheim,BEL AIR CHRISTIAN SCHOOL,44.0,39.0,88.64,Y,ChildCareData
304370357,Orange,PUBLIC,Tustin,BENJAMIN F. BESWICK ELEMENTARY,48.0,48.0,100.0,Y,ChildCareData
300614019,Orange,PRIVATE,Westminster,BETHANY BIBLE FELLOWSHIP BETHANY CHRISTIAN PRE.,96.0,73.0,76.04,Y,ChildCareData
304370982,Orange,PRIVATE,Anaheim,"BIG ADVENTURE, INC.",22.0,19.0,86.36,Y,ChildCareData
304370509,Orange,PRIVATE,Santa Ana,"BIG BACKYARD, THE",42.0,29.0,69.05,Y,ChildCareData
304270495,Orange,PRIVATE,Placentia,BLESSED SACRAMENT CHILDREN'S LEARNING CENTER,71.0,66.0,92.96,Y,ChildCareData
300614054,Orange,PRIVATE,Santa Ana,BLIND CHILDREN'S LEARNING CENTER,47.0,41.0,87.23,Y,ChildCareData
304370992,Orange,PRIVATE,Brea,BOUSD - OLINDA EARLY LEARNING CENTER,18.0,17.0,94.44,Y,ChildCareData
304371035,Orange,PUBLIC,Brea,BOUSD- AROVISTA EARLY LEARNING CENTER,16.0,14.0,87.5,Y,ChildCareData
304371034,Orange,PUBLIC,Brea,BOUSD- LAUREL EARLY LEARNING CENTER,14.0,10.0,71.43,Y,ChildCareData
304370917,Orange,PRIVATE,Brea,BOUSD-MARIPOSA EARLY LEARNING CENTER,17.0,15.0,88.24,Y,ChildCareData
300600103,Orange,PRIVATE,Brea,BREA UNITED METHODIST CHURCH PRE SCHOOL,84.0,79.0,94.05,Y,ChildCareData
300603820,Orange,PRIVATE,Brea,BREA-OLINDA FRIENDS CHURCH,138.0,137.0,99.28,Y,ChildCareData
304370482,Orange,PRIVATE,San Clemente,BRIGHT HORIZONS SAN CLEMENTE,126.0,115.0,91.27,Y,ChildCareData
304370309,Orange,PRIVATE,Huntington Beach,BRIGHT STAR LEARNING CENTER,55.0,49.0,89.09,Y,ChildCareData
304270696,Orange,PRIVATE,Dana Point,"BRODERICK MONTESSORI SCHOOL, INC",25.0,22.0,88.0,Y,ChildCareData
304270533,Orange,HEAD START,Buena Park,BUENA PARK HEAD START,68.0,68.0,100.0,Y,ChildCareData
300614159,Orange,PRIVATE,Buena Park,BUENA PARK LOVELY PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
304270192,Orange,PRIVATE,Fullerton,BUMBLE BEE CHRISTIAN LEARNING CENTER,24.0,24.0,100.0,Y,ChildCareData
304370909,Orange,PRIVATE,Santa Ana,"BUMBLE BEE PRESCHOOL CENTER, INC.",45.0,45.0,100.0,Y,ChildCareData
304270733,Orange,PUBLIC,Dana Point,C.U.S.D. PALISADES ELEMENTARY SCHOOL,48.0,48.0,100.0,Y,ChildCareData
304370485,Orange,PRIVATE,Rancho Santa Margarita,CAL ELITE KIDS-PRESCHOOL ACADEMY,44.0,38.0,86.36,Y,ChildCareData
304370875,Orange,PUBLIC,Santa Ana,CALIFORNIA KIDS CENTERS,21.0,21.0,100.0,Y,ChildCareData
300603171,Orange,PRIVATE,Yorba Linda,CALIFORNIA PRESCHOOL,96.0,95.0,98.96,Y,ChildCareData
304370878,Orange,PUBLIC,Placentia,CALVARY BAPTIST CHURCH-IKIDS PRESCHOOL,51.0,42.0,82.35,Y,ChildCareData
300614135,Orange,PRIVATE,Anaheim,CALVARY CHAPEL ANAHEIM,33.0,33.0,100.0,Y,ChildCareData
300605377,Orange,PRIVATE,Cypress,CALVARY CHAPEL CHRISTIAN SCHOOL,80.0,79.0,98.75,Y,ChildCareData
304270947,Orange,PRIVATE,Westminster,CALVARY CHAPEL PACIFIC COAST-LITTLE LIGHT P S,100.0,87.0,87.0,Y,ChildCareData
304370643,Orange,PRIVATE,Santa Ana,CALVARY CHAPEL PRESCHOOL,89.0,79.0,88.76,Y,ChildCareData
304370481,Orange,PRIVATE,Rancho Santa Margarita,CALVARY CHAPEL RANCHO SANTA MARGARITA,42.0,36.0,85.71,Y,ChildCareData
300602018,Orange,PRIVATE,Santa Ana,CALVARY CHURCH CHRISTIAN PRESCHOOL,169.0,163.0,96.45,Y,ChildCareData
304270891,Orange,PRIVATE,Santa Ana,CANO SITE II,159.0,155.0,97.48,Y,ChildCareData
300610674,Orange,PUBLIC,San Clemente,CAPISTRANO U.S.D LAS PALMAS STATE PRESCHOOL,96.0,96.0,100.0,Y,ChildCareData
300610675,Orange,PUBLIC,San Juan Capistrano,CAPISTRANO U.S.D SAN JUAN STATE PRESCHOOL,72.0,72.0,100.0,Y,ChildCareData
304270458,Orange,PUBLIC,Mission Viejo,CAPISTRANO U.S.D.- VIEJO ELEMENTRY SCHOOL,60.0,60.0,100.0,Y,ChildCareData
304270494,Orange,PUBLIC,Rancho Santa Margarita,CAPISTRANO U.S.D.-LAS FLORES ELEMENTARY SCHOOL,60.0,60.0,100.0,Y,ChildCareData
304270114,Orange,PUBLIC,San Clemente,CAPISTRANO UNIFIED SCHOOL DISTRICT-CLARENCE LOBO,60.0,60.0,100.0,Y,ChildCareData
300614114,Orange,PUBLIC,Dana Point,CAPISTRANO USD R.H. DANA STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
304270029,Orange,PRIVATE,Dana Point,CAPO BEACH CHURCH PRESCHOOL,49.0,43.0,87.76,Y,ChildCareData
304370063,Orange,HEAD START,San Juan Capistrano,CAPO VALLEY HEAD START,69.0,69.0,100.0,Y,ChildCareData
304270459,Orange,PUBLIC,Laguna Niguel,CAPO. U.S.D. - CHILD DEVELOPMENT,24.0,24.0,100.0,Y,ChildCareData
304370472,Orange,PRIVATE,Huntington Beach,CARDEN CONSERVATORY PRESCHOOL,23.0,22.0,95.65,Y,ChildCareData
304270946,Orange,PUBLIC,Mission Viejo,CARL HANKEY ELEMENTRY,48.0,48.0,100.0,Y,ChildCareData
304371022,Orange,PRIVATE,Cypress,CAROUSEL PRESCHOOL AND DAYCARE CENTER,42.0,40.0,95.24,Y,ChildCareData
304371059,Orange,PUBLIC,Stanton,CARVER PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
304370136,Orange,PUBLIC,Mission Viejo,CASTILLE ELEMENTARY,24.0,24.0,100.0,Y,ChildCareData
304370798,Orange,PUBLIC,Brea,CC'S LEARNING CENTER,31.0,25.0,80.65,Y,ChildCareData
304370797,Orange,PRIVATE,Brea,CC'S LEARNING CENTER,31.0,25.0,80.65,Y,ChildCareData
304370617,Orange,PRIVATE,Laguna Niguel,CCLC-ZIGGURAT CHILD DEVELOPMENT CENTER,23.0,16.0,69.57,Y,ChildCareData
300605318,Orange,PUBLIC,Santa Ana,CENTENNIAL CHILD DEV CNTR,208.0,203.0,97.6,Y,ChildCareData
304270109,Orange,HEAD START,Buena Park,CENTRALIA HEAD START,69.0,65.0,94.2,Y,ChildCareData
300614058,Orange,PUBLIC,Anaheim,CENTRALIA STATE PRESCHOOL - DANBROOK,40.0,39.0,97.5,Y,ChildCareData
304370003,Orange,PUBLIC,Anaheim,CENTRALIA STATE PRESCHOOL AT CENTRALIA,51.0,51.0,100.0,Y,ChildCareData
304370512,Orange,PUBLIC,Buena Park,CENTRALIA STATE PRESCHOOL AT SAN MARINO,51.0,50.0,98.04,Y,ChildCareData
304370181,Orange,PRIVATE,Irvine,CHAI TOTS,32.0,25.0,78.13,Y,ChildCareData
304270844,Orange,PUBLIC,Ladera Ranch,CHAPARRAL ELEMENTRY,40.0,40.0,100.0,Y,ChildCareData
304370945,Orange,PRIVATE,Garden Grove,CHERRY BLOSSOM ACADEMY,21.0,21.0,100.0,Y,ChildCareData
300606726,Orange,PRIVATE,Anaheim,CHEZ GRAND'MERE PRESCHOOL,44.0,43.0,97.73,Y,ChildCareData
304270225,Orange,PRIVATE,Orange,CHEZ GRAND'MERE PRESCHOOL AND INFANT CARE CENTER,48.0,47.0,97.92,Y,ChildCareData
304370684,Orange,PRIVATE,Lake Forest,CHILD'S KINGDOM PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
300600181,Orange,PRIVATE,Irvine,CHILD'S WORLD PRE SCHOOL,127.0,114.0,89.76,Y,ChildCareData
304370723,Orange,PRIVATE,Garden Grove,"CHILDREN OF LIGHT SCHOOL, INC.",30.0,28.0,93.33,Y,ChildCareData
304370565,Orange,PRIVATE,Irvine,"CHILDREN'S CENTER AT TACO BELL, THE",31.0,28.0,90.32,Y,ChildCareData
300605894,Orange,PRIVATE,Irvine,CHILDREN'S CENTER OF ST. ANDREW'S EPISCOPAL CHURCH,117.0,115.0,98.29,Y,ChildCareData
300600300,Orange,PRIVATE,Orange,"CHILDREN'S HOUSE, THE",79.0,79.0,100.0,Y,ChildCareData
300602789,Orange,PRIVATE,Buena Park,"CHILDREN'S LEARNING CENTER, INC",74.0,74.0,100.0,Y,ChildCareData
304370353,Orange,PRIVATE,Yorba Linda,CHILDREN'S MONTESSORI CENTER OF YORBA LINDA,30.0,30.0,100.0,Y,ChildCareData
304370874,Orange,PUBLIC,Lake Forest,CHILDREN'S SCHOOL HOUSE MONTESSORI,17.0,17.0,100.0,Y,ChildCareData
304370265,Orange,PRIVATE,Orange,CHILDREN'S VILLAGE PRESCHOOL,62.0,60.0,96.77,Y,ChildCareData
300600190,Orange,PRIVATE,Westminster,CHILDREN'S WORLD,43.0,43.0,100.0,Y,ChildCareData
304370810,Orange,PRIVATE,Anaheim,CHILDS-PACE CERRITOS PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
304370990,Orange,PRIVATE,Buena Park,CHILDS-PACE HOLDER PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
304270266,Orange,PRIVATE,Brea,CHILDTIME CHILDREN'S CENTER,81.0,73.0,90.12,Y,ChildCareData
300611714,Orange,PUBLIC,Anaheim,CHILDTIME CHILDREN'S CENTER INC.,66.0,58.0,87.88,Y,ChildCareData
300611708,Orange,PRIVATE,Garden Grove,CHILDTIME CHILDREN'S CENTER INC.,65.0,23.0,35.38,Y,ChildCareData
300611709,Orange,PRIVATE,Huntington Beach,CHILDTIME CHILDREN'S CENTER INC.,43.0,40.0,93.02,Y,ChildCareData
300611702,Orange,PRIVATE,Irvine,CHILDTIME CHILDREN'S CENTER INC.,54.0,51.0,94.44,Y,ChildCareData
300611704,Orange,PRIVATE,Laguna Niguel,CHILDTIME CHILDREN'S CENTER INC.,16.0,12.0,75.0,Y,ChildCareData
300610697,Orange,PRIVATE,Orange,CHILDTIME CHILDREN'S CENTER INC.,51.0,44.0,86.27,Y,ChildCareData
300610695,Orange,PRIVATE,Santa Ana,CHILDTIME CHILDREN'S CENTER INC.,37.0,35.0,94.59,Y,ChildCareData
300610699,Orange,PRIVATE,Newport Beach,"CHILDTIME CHILDRENS CENTER, INC.",42.0,42.0,100.0,Y,ChildCareData
304370868,Orange,PRIVATE,Garden Grove,CHRIST CATHEDRAL ACADEMY PRE-SCHOOL,90.0,85.0,94.44,Y,ChildCareData
300600193,Orange,PRIVATE,Newport Beach,CHRIST CHURCH BY THE SEA CHILDREN'S CENTER,31.0,24.0,77.42,Y,ChildCareData
300601011,Orange,PRIVATE,Laguna Hills,CHRIST COMMUNITY PRESCHOOL,74.0,66.0,89.19,Y,ChildCareData
300600196,Orange,PRIVATE,Orange,CHRIST LUTHERAN CHILD CARE CENTER,17.0,17.0,100.0,Y,ChildCareData
300604497,Orange,PRIVATE,Costa Mesa,CHRIST LUTHERAN PRESCHOOL,78.0,73.0,93.59,Y,ChildCareData
304270585,Orange,PRIVATE,Fullerton,CHRIST LUTHERAN PRESCHOOL,35.0,33.0,94.29,Y,ChildCareData
300600197,Orange,PRIVATE,Huntington Beach,CHRIST PACIFIC PRESCHOOL,99.0,92.0,92.93,Y,ChildCareData
304370691,Orange,PUBLIC,La Habra,CITY OF LA HABRA,60.0,59.0,98.33,Y,ChildCareData
300614074,Orange,PUBLIC,La Habra,CITY OF LA HABRA CHILD DEVELOPMENT CENTER,167.0,160.0,95.81,Y,ChildCareData
300610641,Orange,HEAD START,La Habra,CITY OF LA HABRA HEAD START,113.0,111.0,98.23,Y,ChildCareData
300605317,Orange,PUBLIC,La Habra,CITY OF LA HABRA PRESCHOOL,38.0,37.0,97.37,Y,ChildCareData
304370288,Orange,PUBLIC,Huntington Beach,CLEGG PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
304370506,Orange,PRIVATE,Orange,"CLEVER ENDEAVORS EARLY CARE & EDUCATION, INC.",72.0,69.0,95.83,Y,ChildCareData
304371030,Orange,PRIVATE,Orange,"CLEVER ENDEAVORS EARLY CARE & EDUCATION, INC.",15.0,15.0,100.0,Y,ChildCareData
304370010,Orange,PRIVATE,Costa Mesa,COASTAL CHILDREN'S LEARNING CENTER,48.0,42.0,87.5,Y,ChildCareData
300607148,Orange,PRIVATE,Huntington Beach,COASTLINE CHRISTIAN PRE-SCHOOL,110.0,110.0,100.0,Y,ChildCareData
304370567,Orange,PRIVATE,La Habra,COLLEEN'S CUDDLE BUGS CHILD CARE,27.0,21.0,77.78,Y,ChildCareData
304270545,Orange,PUBLIC,Fullerton,COLOR OUR WORLD DAY CARE EDUCATIONAL CENTER,37.0,32.0,86.49,Y,ChildCareData
304270583,Orange,PUBLIC,Fullerton,COMMONWEALTH SCHOOL - STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
300600217,Orange,PRIVATE,Fountain Valley,COMMUNITY CHRISTIAN PRESCHOOL,78.0,74.0,94.87,Y,ChildCareData
300605101,Orange,PRIVATE,Garden Grove,COMMUNITY DAY PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
300600219,Orange,PRIVATE,Huntington Beach,COMMUNITY METHODIST NURSERY SCHOOL,80.0,75.0,93.75,Y,ChildCareData
300600189,Orange,PRIVATE,San Juan Capistrano,COMMUNITY PRESBYTERIAN PRESCHOOL & KINDERGARTEN,128.0,111.0,86.72,Y,ChildCareData
304370923,Orange,PRIVATE,San Juan Capistrano,COMMUNITY SEEDLINGS PRESCHOOL,44.0,34.0,77.27,Y,ChildCareData
304270965,Orange,PUBLIC,San Clemente,CONCORDIA ELEMENTARY,48.0,48.0,100.0,Y,ChildCareData
304270167,Orange,PRIVATE,Tustin,CONGREGATION B'NAI ISRAEL CHILD DEVELOPMENT CENTER,36.0,33.0,91.67,Y,ChildCareData
304370432,Orange,PRIVATE,Lake Forest,COUNTRY VILLAGE PRESCHOOL FOOTHILL RANCH,137.0,117.0,85.4,Y,ChildCareData
304370249,Orange,PRIVATE,Rancho Santa Margarita,COUNTRY VILLAGE PRESCHOOL R.S.M.,115.0,112.0,97.39,Y,ChildCareData
304370727,Orange,PRIVATE,Fountain Valley,COURREGES CHILD DEVELOPMENT CENTER,27.0,26.0,96.3,Y,ChildCareData
304370178,Orange,PRIVATE,Orange,COVENANT CHRISTIAN PRESCHOOL,36.0,35.0,97.22,Y,ChildCareData
304370818,Orange,PUBLIC,Fountain Valley,COX CHILD DEVELOPMENT CENTER,24.0,23.0,95.83,Y,ChildCareData
300600752,Orange,PRIVATE,Orange,"CREEK PRESCHOOL, THE",70.0,64.0,91.43,Y,ChildCareData
304370976,Orange,HEAD START,Buena Park,CRESCENT HEAD START,27.0,27.0,100.0,Y,ChildCareData
300605308,Orange,PUBLIC,Fullerton,CSUF CHILDREN CENTER,101.0,99.0,98.02,Y,ChildCareData
304370940,Orange,PRIVATE,Buena Park,CT EDUCATION,42.0,35.0,83.33,Y,ChildCareData
304270808,Orange,PRIVATE,Cypress,CYPRESS LEARNING TREE,76.0,76.0,100.0,Y,ChildCareData
304270699,Orange,PRIVATE,Cypress,CYPRESS MONTESSORI ACADEMY,26.0,26.0,100.0,Y,ChildCareData
304370447,Orange,PRIVATE,Dana Point,DANA MONTESSORI,24.0,22.0,91.67,Y,ChildCareData
304370955,Orange,PRIVATE,Dana Point,DANA POINT MONTESSORI,19.0,16.0,84.21,Y,ChildCareData
304370243,Orange,PRIVATE,Cypress,"DEL SOL SCHOOL, INC.",12.0,11.0,91.67,Y,ChildCareData
304370465,Orange,HEAD START,Santa Ana,DELHI HEAD START,75.0,74.0,98.67,Y,ChildCareData
300610606,Orange,PRIVATE,Yorba Linda,DISCOVERY DEPOT CHILD CARE CENTER,173.0,167.0,96.53,Y,ChildCareData
304370133,Orange,PUBLIC,Aliso Viejo,DON AVILA ELEMENTARY,72.0,72.0,100.0,Y,ChildCareData
304370750,Orange,PRIVATE,Trabuco Canyon,DOVE CANYON MONTESSORI SCHOOL,30.0,6.0,20.0,Y,ChildCareData
304270496,Orange,PRIVATE,Brea,DOWNTOWN CHAPEL CHILD CARE CENTER,37.0,35.0,94.59,Y,ChildCareData
304370367,Orange,PUBLIC,Anaheim,DR. ALBERT SCHWEITZER SCHOOL READINESS ROOM,47.0,47.0,100.0,Y,ChildCareData
304370402,Orange,PUBLIC,Anaheim,DR. JONAS SALK SCHOOL READINESS ROOM,80.0,79.0,98.75,Y,ChildCareData
304370370,Orange,PUBLIC,Anaheim,DR. PETER MARSHALL SCHOOL READINESS ROOM,47.0,45.0,95.74,Y,ChildCareData
304270874,Orange,PRIVATE,Irvine,DREAM LAND PRESCHOOL,106.0,102.0,96.23,Y,ChildCareData
304370487,Orange,PRIVATE,La Habra,DREAM-I EDUCATION CENTER,60.0,60.0,100.0,Y,ChildCareData
304370902,Orange,PRIVATE,Buena Park,DREAM-I IN BUENA PARK,63.0,63.0,100.0,Y,ChildCareData
304270714,Orange,PRIVATE,Aliso Viejo,EARLY CHILDHOOD CENTER OF TEMPLE BETH EL,57.0,53.0,92.98,Y,ChildCareData
300601036,Orange,PRIVATE,Anaheim,EARLY CHILDHOOD EDUC.CTR.-ZION LUTHERAN CHURCH,80.0,80.0,100.0,Y,ChildCareData
304370999,Orange,PRIVATE,Orange,"EARLY CHILDHOOD MONTESSORI PRESCHOOL, INC.",14.0,12.0,85.71,Y,ChildCareData
304370896,Orange,PRIVATE,Cypress,EARLY LEARNING PRESCHOOL,62.0,58.0,93.55,Y,ChildCareData
304370683,Orange,PRIVATE,Fullerton,EASTSIDE CHRISTIAN PRESCHOOL,56.0,51.0,91.07,Y,ChildCareData
304370726,Orange,PRIVATE,Fullerton,EASTSIDE CHRISTIAN PRESCHOOL,61.0,57.0,93.44,Y,ChildCareData
304370706,Orange,PRIVATE,Placentia,EASTSIDE CHRISTIAN PRESCHOOL,40.0,32.0,80.0,Y,ChildCareData
304370560,Orange,PUBLIC,Westminster,EASTWOOD SCHOOL PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
304270618,Orange,PRIVATE,Tustin,EDGEWOOD PRE-PRIMARY ACADEMY,40.0,38.0,95.0,Y,ChildCareData
304370496,Orange,HEAD START,Santa Ana,EL JARDIN DE NINOS MSHS CENTER,16.0,16.0,100.0,Y,ChildCareData
304370591,Orange,PUBLIC,Santa Ana,EL SOL SCIENCE AND ARTS ACADEMY OF SANTA ANA,78.0,75.0,96.15,Y,ChildCareData
300605631,Orange,PRIVATE,Orange,ELDORADO SCHOOL,14.0,14.0,100.0,Y,ChildCareData
300600294,Orange,PRIVATE,La Habra,EMANUEL LUTHERAN CHRISTIAN PRESCHOOL,45.0,45.0,100.0,Y,ChildCareData
300600295,Orange,PRIVATE,Fullerton,EMMANUEL EPISCOPAL PRESCHOOL,30.0,29.0,96.67,Y,ChildCareData
304370977,Orange,PUBLIC,Orange,ESPLANADE PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
304270832,Orange,HEAD START,San Juan Capistrano,EVELYN LOBO VILLEGAS HEAD START,32.0,32.0,100.0,Y,ChildCareData
304270768,Orange,PRIVATE,Laguna Beach,"EVEN START, BOYS AND GIRLS CLUB OF LAGUNA BEACH",24.0,24.0,100.0,Y,ChildCareData
304370824,Orange,PRIVATE,Buena Park,EVERGREEN PRESCHOOL,44.0,44.0,100.0,Y,ChildCareData
304270036,Orange,PRIVATE,Fullerton,EVFREE PRESCHOOL,198.0,181.0,91.41,Y,ChildCareData
304370607,Orange,PUBLIC,Santa Ana,FAIRHAVEN PRESCHOOL,44.0,44.0,100.0,Y,ChildCareData
304270153,Orange,PRIVATE,Anaheim,FAIRMONT PRIVATE SCHOOL,127.0,122.0,96.06,Y,ChildCareData
304270557,Orange,PRIVATE,North Tustin,"FAIRMONT PRIVATE SCHOOLS, NORTH TUSTIN",22.0,22.0,100.0,Y,ChildCareData
300605080,Orange,PRIVATE,Santa Ana,FAITH CHRISTIAN PRESCHOOL,39.0,36.0,92.31,Y,ChildCareData
300606458,Orange,PRIVATE,Huntington Beach,FAITH LUTHERAN CHURCH EARLY LEARNING CENTER,22.0,21.0,95.45,Y,ChildCareData
304270647,Orange,PRIVATE,Garden Grove,FAMILY CAMPUS PRESCHOOL,64.0,63.0,98.44,Y,ChildCareData
300605042,Orange,PRIVATE,Orange,FAR HORIZONS MONTESSORI,53.0,51.0,96.23,Y,ChildCareData
304270752,Orange,PUBLIC,Santa Ana,FIGUEROA CHILD DEVELOPMENT CENTER,63.0,59.0,93.65,Y,ChildCareData
300600313,Orange,PRIVATE,Fountain Valley,FIRST BAPTIST CHURCH VALLEY DAY PRE SCHOOL,108.0,101.0,93.52,Y,ChildCareData
304370500,Orange,PRIVATE,Huntington Beach,FIRST CHRISTIAN PIERSIDE PRESCHOOL,134.0,122.0,91.04,Y,ChildCareData
304370985,Orange,PUBLIC,Orange,FLETCHER PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
304370486,Orange,PRIVATE,Santa Ana,FOOTHILL MONTESSORI SCHOOL,56.0,53.0,94.64,Y,ChildCareData
300600222,Orange,PUBLIC,Santa Ana,FOOTHILLS PRESCHOOL,60.0,57.0,95.0,Y,ChildCareData
304270857,Orange,PRIVATE,Fountain Valley,FOUNTAIN VALLEY MONTESSORI CENTER,121.0,118.0,97.52,Y,ChildCareData
300614143,Orange,PUBLIC,Fountain Valley,FOUNTAIN VALLEY SCHOOL DISTRICT-PLAVAN SCHOOL,25.0,25.0,100.0,Y,ChildCareData
300600324,Orange,PRIVATE,Fountain Valley,FOUNTAIN VALLEY UNITED METHODIST PRESCHOOL,43.0,37.0,86.05,Y,ChildCareData
304371057,Orange,HEAD START,Anaheim,FRANKLIN HEAD START,12.0,12.0,100.0,Y,ChildCareData
304371038,Orange,PRIVATE,Orange,FRENCH AMERICAN SCHOOL OF CO.,23.0,23.0,100.0,Y,ChildCareData
300601601,Orange,PRIVATE,Yorba Linda,FRIENDS CHRISTIAN SCHOOL,93.0,90.0,96.77,Y,ChildCareData
304370950,Orange,PRIVATE,Anaheim,FRONTIERS ACADEMY,19.0,18.0,94.74,Y,ChildCareData
300603868,Orange,PUBLIC,Fullerton,FULLERTON COLLEGE CHILD DEVELOPMENT LABORATORY SCH,58.0,52.0,89.66,Y,ChildCareData
300600353,Orange,PRIVATE,Fullerton,FULLERTON COMMUNITY NURSERY SCHOOL,77.0,71.0,92.21,Y,ChildCareData
300600331,Orange,PRIVATE,Fullerton,FULLERTON FIRST UNITED METHODIST PRESCHOOL,39.0,34.0,87.18,Y,ChildCareData
304270534,Orange,HEAD START,Fullerton,FULLERTON HEAD START,78.0,77.0,98.72,Y,ChildCareData
304370098,Orange,PRIVATE,Fullerton,FULLERTON RAINBOW PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
304370664,Orange,PUBLIC,Fullerton,FULLERTON SCHOOL DIST. SUNSET LANE ELEM. SCHOOL,34.0,34.0,100.0,Y,ChildCareData
304370189,Orange,PUBLIC,Fullerton,FULLERTON SCHOOL DISTRICT BEECHWOOD SCHOOL,31.0,31.0,100.0,Y,ChildCareData
304370734,Orange,PRIVATE,Yorba Linda,FUN 4 KIDS PRESCHOOL,65.0,64.0,98.46,Y,ChildCareData
304270592,Orange,PUBLIC,Huntington Beach,FVSD - OKA SCHOOL,48.0,45.0,93.75,Y,ChildCareData
304370320,Orange,PRIVATE,Garden Grove,GARDEN GROVE 1ST PRESCHOOL,83.0,83.0,100.0,Y,ChildCareData
304270447,Orange,PRIVATE,Garden Grove,GARDEN GROVE COUNTRY CHRISTIAN PRESCHOOL,14.0,12.0,85.71,Y,ChildCareData
304370670,Orange,PRIVATE,Garden Grove,GARDEN GROVE MONTESSORI ACADEMY,30.0,30.0,100.0,Y,ChildCareData
304370198,Orange,PUBLIC,Garden Grove,GARDEN GROVE UNIFIED SCHOOL DISTRICT BROOKHURST,96.0,95.0,98.96,Y,ChildCareData
304370375,Orange,PUBLIC,Garden Grove,GARDEN GROVE UNIFIED SCHOOL DISTRICT BRYANT,50.0,49.0,98.0,Y,ChildCareData
304370029,Orange,PUBLIC,Garden Grove,GARDEN GROVE UNIFIED SCHOOL DISTRICT CLINTON,187.0,186.0,99.47,Y,ChildCareData
300614013,Orange,PUBLIC,Santa Ana,GARDEN GROVE UNIFIED SCHOOL DISTRICT HERITAGE,73.0,72.0,98.63,Y,ChildCareData
304370335,Orange,PUBLIC,Garden Grove,GARDEN GROVE UNIFIED SCHOOL DISTRICT LAWRENCE,67.0,66.0,98.51,Y,ChildCareData
304370197,Orange,PUBLIC,Garden Grove,GARDEN GROVE UNIFIED SCHOOL DISTRICT PETERS,79.0,79.0,100.0,Y,ChildCareData
300614014,Orange,PUBLIC,Santa Ana,GARDEN GROVE UNIFIED SCHOOL DISTRICT ROSITA,101.0,100.0,99.01,Y,ChildCareData
300614012,Orange,PUBLIC,Santa Ana,GARDEN GROVE UNIFIED SCHOOL DISTRICT RUSSELL,73.0,71.0,97.26,Y,ChildCareData
304370325,Orange,PUBLIC,Garden Grove,GARDEN GROVE UNIFIED SCHOOL DISTRICT VIOLETTE,83.0,82.0,98.8,Y,ChildCareData
300601000,Orange,PRIVATE,Garden Grove,GARDEN GROVE UNITED METHODIST CHURCH PRESCHOOL,35.0,32.0,91.43,Y,ChildCareData
304370859,Orange,PUBLIC,Laguna Hills,GENEVA CHILDRENS CENTER,52.0,49.0,94.23,Y,ChildCareData
