Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3880,191202136,Los Angeles,PRIVATE,Los Angeles,TEMPLE RAMAT ZION NURSERY SCHOOL,41.0,41.0,100.0,Y,ChildCareData
3881,191670793,Los Angeles,PRIVATE,Inglewood,TENDER CARE CHILD DEVELOPMENT CENTER,104.0,95.0,91.35,Y,ChildCareData
3885,197415232,Los Angeles,HEAD START,Cudahy,THERESA HUGHES ELEMENTARY SCHOOL,42.0,42.0,100.0,Y,ChildCareData
3886,191870951,Los Angeles,PUBLIC,Los Angeles,THIRTY SEVENTH STREET EARLY EDUCATION CENTER,84.0,50.0,59.52,Y,ChildCareData
3888,191597516,Los Angeles,HEAD START,Bellflower,THOMAS JEFFERSON C.C.C-BELLFLOWER U.S.D.,36.0,36.0,100.0,Y,ChildCareData
3889,198012838,Los Angeles,PUBLIC,Lynwood,THURGOOD MARSHALL PRE-SCHOOL,48.0,48.0,100.0,Y,ChildCareData
3890,191606228,Los Angeles,PUBLIC,Compton,TIBBY STATE PRESCHOOL,35.0,33.0,94.29,Y,ChildCareData
3892,191890056,Los Angeles,PRIVATE,Los Angeles,TINKER TOTS CHILD CARE,35.0,35.0,100.0,Y,ChildCareData
3893,197418064,Los Angeles,PRIVATE,Los Angeles,TINY THINKERS SCHOOL,40.0,26.0,65.0,Y,ChildCareData
3894,198006696,Los Angeles,PRIVATE,Los Angeles,TINY TIGERS INFANT CARE CENTER,31.0,26.0,83.87,Y,ChildCareData
3895,198016078,Los Angeles,PRIVATE,Pasadena,TINY WORLD PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
3896,198016847,Los Angeles,PRIVATE,West Covina,TIPS SOUTH HILL ACADEMY,46.0,28.0,60.87,Y,ChildCareData
3898,197416480,Los Angeles,PRIVATE,Los Angeles,TODDLER LEARNING CENTER- INFANT,35.0,22.0,62.86,Y,ChildCareData
3901,197416957,Los Angeles,PRIVATE,Los Angeles,TOI'S AND TOTS PRESCHOOL,51.0,49.0,96.08,Y,ChildCareData
3902,197418530,Los Angeles,PRIVATE,Los Angeles,"TOLUCA CROSSROADS PRESCHOOLS, KINDERGARTEN",45.0,43.0,95.56,Y,ChildCareData
3903,191890457,Los Angeles,PUBLIC,Los Angeles,TOLUCA LAKE EARLY EDUCATION CENTER,118.0,79.0,66.95,Y,ChildCareData
3904,197417332,Los Angeles,PUBLIC,Los Angeles,TOLUCA LAKE ELEMENTARY SCHOOL CSPP - ROOM 1,44.0,40.0,90.91,Y,ChildCareData
3907,197412892,Los Angeles,PRIVATE,Topanga,TOPANGA MONTESSORI PRESCHOOL,18.0,12.0,66.67,Y,ChildCareData
3911,197407820,Los Angeles,PRIVATE,Torrance,TORRANCE MONTESSORI SCHOOL,25.0,25.0,100.0,Y,ChildCareData
3922,191202217,Los Angeles,PRIVATE,Santa Clarita,TOWN AND COUNTRY FARM SCHOOL,38.0,33.0,86.84,Y,ChildCareData
3924,198009944,Los Angeles,PRIVATE,Diamond Bar,TOWNE AND COUNTRY PRESCHOOL AND INFANT CENTER,41.0,41.0,100.0,Y,ChildCareData
3925,191500332,Los Angeles,PUBLIC,Baldwin Park,TRACY SCHOOL LAUP,16.0,16.0,100.0,Y,ChildCareData
3927,197416834,Los Angeles,PRIVATE,Los Angeles,"TREE HOUSE SCHOOL, THE",51.0,50.0,98.04,Y,ChildCareData
3928,197403914,Los Angeles,HEAD START,Los Angeles,TRF - A.J. CANNON,150.0,150.0,100.0,Y,ChildCareData
3929,197403915,Los Angeles,HEAD START,Los Angeles,TRF - LITTLE STARS,40.0,40.0,100.0,Y,ChildCareData
3930,197412849,Los Angeles,HEAD START,Hawthorne,TRF/CENTINELA HEAD START,78.0,78.0,100.0,Y,ChildCareData
3931,197416483,Los Angeles,HEAD START,Inglewood,TRF/CRUSADER,80.0,80.0,100.0,Y,ChildCareData
3932,197411916,Los Angeles,HEAD START,Hawthorne,TRF/HAWLAWN,104.0,104.0,100.0,Y,ChildCareData
3933,197417599,Los Angeles,HEAD START,Hawthorne,TRF/HAWTHORNE PLAZA HEAD START,140.0,140.0,100.0,Y,ChildCareData
3934,197417924,Los Angeles,HEAD START,Los Angeles,TRF/OZZIE GOREN,74.0,73.0,98.65,Y,ChildCareData
3935,197412071,Los Angeles,HEAD START,Los Angeles,TRF/WEST ADAMS ALPHA,160.0,159.0,99.38,Y,ChildCareData
3936,191593044,Los Angeles,HEAD START,Whittier,TRINITY,73.0,73.0,100.0,Y,ChildCareData
3939,191604585,Los Angeles,PRIVATE,Manhattan Beach,TRINITY LUTHERAN PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
3941,191502305,Los Angeles,PRIVATE,Norwalk,TRINITY LUTHERAN PRESCHOOL & DAY NURSERY,39.0,38.0,97.44,Y,ChildCareData
3942,197417953,Los Angeles,PRIVATE,Hawthorne,TRINITY LUTHERAN PRESCHOOL AND DAY NURSERY,77.0,76.0,98.7,Y,ChildCareData
3943,191870957,Los Angeles,PUBLIC,Los Angeles,TRINITY STREET EARLY EDUCATION CENTER,71.0,68.0,95.77,Y,ChildCareData
3945,197415797,Los Angeles,HEAD START,Inglewood,TRNG & RESEARCH/CHAPEL OF PEACE-SITE 40,78.0,78.0,100.0,Y,ChildCareData
3946,191609712,Los Angeles,HEAD START,Inglewood,TRNG & RESEARCH/DEVAN MULTIPURPOSE CENTER,125.0,124.0,99.2,Y,ChildCareData
3947,191608480,Los Angeles,HEAD START,Inglewood,TRNG & RESEARCH/FAIRVIEW HEIGHTS HEADSTART,96.0,96.0,100.0,Y,ChildCareData
3948,197411169,Los Angeles,HEAD START,Hawthorne,TRNG & RESEARCH/HAWTHORNE CALVARY HEAD START,32.0,32.0,100.0,Y,ChildCareData
3949,197407757,Los Angeles,HEAD START,Inglewood,TRNG & RESEARCH/INGLEWOOD SOUTHSIDE,80.0,80.0,100.0,Y,ChildCareData
3950,197410879,Los Angeles,PRIVATE,Lennox,TRNG & RESEARCH/JEFFERSON-FELTON,156.0,156.0,100.0,Y,ChildCareData
3951,197410307,Los Angeles,HEAD START,Inglewood,TRNG & RESEARCH/ROGERS PARK,68.0,67.0,98.53,Y,ChildCareData
3953,191670987,Los Angeles,PUBLIC,Redondo Beach,TULITA CHILDRENS CENTER,42.0,34.0,80.95,Y,ChildCareData
3955,197408023,Los Angeles,PRIVATE,Culver City,TURNINGPOINT SCHOOL,39.0,34.0,87.18,Y,ChildCareData
3956,198012767,Los Angeles,PRIVATE,Walnut,TUTOR TIME CHILD CARE,53.0,51.0,96.23,Y,ChildCareData
3957,197413767,Los Angeles,PRIVATE,Castaic,TUTOR TIME CHILD CARE LEARNING CENTER,67.0,57.0,85.07,Y,ChildCareData
3959,198002647,Los Angeles,PRIVATE,Lakewood,TUTOR TIME CHILD CARE LEARNING CENTER,44.0,44.0,100.0,Y,ChildCareData
3960,197402336,Los Angeles,PRIVATE,Santa Clarita,TUTOR TIME CHILD CARE LEARNING CENTER,96.0,69.0,71.88,Y,ChildCareData
3961,197413770,Los Angeles,PUBLIC,Stevenson Ranch,TUTOR TIME CHILD CARE LEARNING CENTER,63.0,63.0,100.0,Y,ChildCareData
3962,197413748,Los Angeles,PUBLIC,Torrance,TUTOR TIME CHILD CARE LEARNING CENTER,104.0,88.0,84.62,Y,ChildCareData
3964,197413169,Los Angeles,PRIVATE,Santa Clarita,TUTOR TIME CHILD CARE LEARNING CENTER-PRESCHOOL,88.0,74.0,84.09,Y,ChildCareData
3967,191602309,Los Angeles,PRIVATE,Redondo Beach,TUVIA PRESCHOOL,35.0,33.0,94.29,Y,ChildCareData
3968,191671133,Los Angeles,PUBLIC,Long Beach,TWAIN CHILD DEVELOPMENT CENTER,64.0,63.0,98.44,Y,ChildCareData
3969,198012389,Los Angeles,PRIVATE,South Gate,TWEEDY PASITOS SCHOOL READINESS PROGRAM,60.0,60.0,100.0,Y,ChildCareData
3971,198012600,Los Angeles,PRIVATE,Monrovia,TZU CHI GREAT LOVE PRESCHOOL,65.0,65.0,100.0,Y,ChildCareData
3973,197402656,Los Angeles,PUBLIC,Los Angeles,UCLA EARLY CARE AND EDUC. UNI. VILLAGE C.C.C.,84.0,83.0,98.81,Y,ChildCareData
3974,191601954,Los Angeles,PRIVATE,Los Angeles,UCLA EARLY CARE AND EDUCATION-KRIEGER CENTER,120.0,120.0,100.0,Y,ChildCareData
3975,191600834,Los Angeles,PRIVATE,Los Angeles,UCLA INTERV PROG DEV HANDICAPPED INF & CHILD,25.0,24.0,96.0,Y,ChildCareData
3977,198014643,Los Angeles,PRIVATE,Long Beach,UN MUNDO DE AMIGOS PRESCHOOL,137.0,136.0,99.27,Y,ChildCareData
3979,198016996,Los Angeles,PRIVATE,Los Angeles,UNION STATION GATEWAY CHILD DEVELOPMENT CENTER,32.0,29.0,90.63,Y,ChildCareData
3981,191598990,Los Angeles,HEAD START,Pico Rivera,UNITED CENTER,30.0,28.0,93.33,Y,ChildCareData
3982,197418035,Los Angeles,PRIVATE,Los Angeles,UNITED CHILDRENS LEARNING ACADEMY-NOHO PRESCHOOL,29.0,25.0,86.21,Y,ChildCareData
3983,191595960,Los Angeles,PRIVATE,Hacienda Heights,UNITED CHRISTIAN EDUCATION CENTER,107.0,107.0,100.0,Y,ChildCareData
3984,191502312,Los Angeles,PRIVATE,Glendora,UNITED METHODIST PRESCHOOL,89.0,86.0,96.63,Y,ChildCareData
3985,191597974,Los Angeles,PRIVATE,Hacienda Heights,UNITED MOLOKAN CHRISTIAN ASSOC.PRESCHOOL,14.0,9.0,64.29,Y,ChildCareData
3987,198009710,Los Angeles,HEAD START,Los Angeles,UNIVERSITY GARDENS CHILD DEVELOPMENT CENTER,14.0,13.0,92.86,Y,ChildCareData
3988,191601084,Los Angeles,PRIVATE,Inglewood,UNIVERSITY OF CHILDREN (THE),19.0,19.0,100.0,Y,ChildCareData
3990,197402654,Los Angeles,PRIVATE,Los Angeles,UNIVERSITY PARENT'S NURSERY SCHOOL - UPNS,78.0,74.0,94.87,Y,ChildCareData
3991,191603318,Los Angeles,PRIVATE,Los Angeles,UNIVERSITY SYNAGOGUE EARLY CHILDHOOD LEARNING CTR,75.0,70.0,93.33,Y,ChildCareData
3992,191870897,Los Angeles,HEAD START,Los Angeles,USC HEAD START,108.0,107.0,99.07,Y,ChildCareData
3994,197404016,Los Angeles,PRIVATE,Los Angeles,V.O.A. - CORAZON DE LA FAMILIA,124.0,119.0,95.97,Y,ChildCareData
3995,197408390,Los Angeles,PUBLIC,Val Verde,VAL VERDE HEAD START/STATE PRESCHOOL,19.0,18.0,94.74,Y,ChildCareData
3996,191598774,Los Angeles,PUBLIC,Pico Rivera,VALENCIA ELEMENTARY SCHOOL,39.0,38.0,97.44,Y,ChildCareData
3997,197416601,Los Angeles,PUBLIC,Los Angeles,VALERIO ELEMENTARY CSPP,46.0,45.0,97.83,Y,ChildCareData
3998,191202152,Los Angeles,PRIVATE,Los Angeles,VALLEY BETH SHALOM NURSERY SCHOOL,158.0,158.0,100.0,Y,ChildCareData
3999,198014268,Los Angeles,PRIVATE,Bellflower,VALLEY CHRISTIAN PRESCHOOL,52.0,48.0,92.31,Y,ChildCareData
4001,192000258,Los Angeles,PRIVATE,Los Angeles,VALLEY MONTESSORI PRE-SCHOOL,12.0,12.0,100.0,Y,ChildCareData
4004,191200548,Los Angeles,PRIVATE,Los Angeles,VALLEY PRESBYTERIAN PRESCHOOL,42.0,42.0,100.0,Y,ChildCareData
4006,197417360,Los Angeles,PRIVATE,Los Angeles,VALLEY REGION #9 ELEMENTARY SCHOOL CSPP,45.0,11.0,24.44,Y,ChildCareData
4007,191200549,Los Angeles,PRIVATE,Los Angeles,VALLEY SCHOOL OF INDIVIDUAL TRAINING,35.0,34.0,97.14,Y,ChildCareData
4008,198004911,Los Angeles,PRIVATE,La Crescenta-Montrose,VALLEY VISTA SCHOOL,95.0,83.0,87.37,Y,ChildCareData
4009,191203196,Los Angeles,PRIVATE,Los Angeles,VALMONT ACADEMY,19.0,19.0,100.0,Y,ChildCareData
4010,197413732,Los Angeles,PRIVATE,Palos Verdes Estates,VALMONTE EARLY LEARNING ACADEMY,156.0,103.0,66.03,Y,ChildCareData
4011,197410229,Los Angeles,PRIVATE,Redondo Beach,VALOR CHRISTIAN ACADEMY PRESCHOOL AND INFANT CENTER,27.0,21.0,77.78,Y,ChildCareData
4012,197403092,Los Angeles,PRIVATE,Gardena,VAN NESS NURSERY SCHOOL & KINDERGARTEN,16.0,16.0,100.0,Y,ChildCareData
4014,197417358,Los Angeles,PUBLIC,Los Angeles,VAN NUYS ELEMENTARY SCHOOL CSPP,41.0,39.0,95.12,Y,ChildCareData
4015,198006261,Los Angeles,HEAD START,La Puente,VAN WIG HEAD START STATE PRESCHOOL,36.0,35.0,97.22,Y,ChildCareData
4016,191890455,Los Angeles,PUBLIC,Los Angeles,VANALDEN AVENUE EARLY EDUCATION CENTER,149.0,144.0,96.64,Y,ChildCareData
4018,197410588,Los Angeles,PRIVATE,San Fernando,VAUGHN NEXT CENTURY LEARNING CENTER,278.0,278.0,100.0,Y,ChildCareData
4019,191890451,Los Angeles,PUBLIC,Los Angeles,VAUGHN STREET EARLY EDUCATION CENTER,145.0,131.0,90.34,Y,ChildCareData
4021,191598242,Los Angeles,HEAD START,Pomona,VEJAR/CHILD DEVELOPMENT CENTER,107.0,104.0,97.2,Y,ChildCareData
4022,198016650,Los Angeles,HEAD START,Glendale,VERDUGO,61.0,60.0,98.36,Y,ChildCareData
4023,191224046,Los Angeles,PUBLIC,Los Angeles,VERDUGO HILLS FAMILY YMCA,68.0,59.0,86.76,Y,ChildCareData
4025,198016689,Los Angeles,HEAD START,Los Angeles,VERMONT AVE. CENTER HEAD START,32.0,32.0,100.0,Y,ChildCareData
4026,198016166,Los Angeles,PRIVATE,Los Angeles,VERNON HEAD START AND STATE PRESCHOOL,75.0,75.0,100.0,Y,ChildCareData
4029,198014693,Los Angeles,HEAD START,Los Angeles,VILLA ESPERANZA - PACE HEAD START,68.0,67.0,98.53,Y,ChildCareData
4030,198016654,Los Angeles,HEAD START,Pasadena,VILLA PARKE,76.0,74.0,97.37,Y,ChildCareData
4032,197416101,Los Angeles,PRIVATE,Santa Clarita,VILLAGE COUNTRY DAY PRESCHOOL,44.0,43.0,97.73,Y,ChildCareData
4033,198013857,Los Angeles,PRIVATE,Carson,VILLAGE KIDS - CARSON SQUARE,42.0,41.0,97.62,Y,ChildCareData
4034,198014009,Los Angeles,PRIVATE,Los Angeles,VILLAGE LEARNING CENTER,44.0,44.0,100.0,Y,ChildCareData
4035,191500574,Los Angeles,PRIVATE,San Gabriel,VILLAGE LEARNING LAB PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
4036,198006571,Los Angeles,PRIVATE,Diamond Bar,VILLAGE MONTESSORI ACADEMY,63.0,61.0,96.83,Y,ChildCareData
4037,191202174,Los Angeles,PRIVATE,Burbank,VILLAGE NURSERY SCHOOL,38.0,38.0,100.0,Y,ChildCareData
4040,191570701,Los Angeles,PUBLIC,West Covina,VINCENT CHILDREN'S CENTER- C.V.U.S.D.,118.0,109.0,92.37,Y,ChildCareData
4041,191890452,Los Angeles,PUBLIC,Los Angeles,VINE STREET EARLY EDUCATION CENTER,159.0,146.0,91.82,Y,ChildCareData
4042,191500328,Los Angeles,HEAD START,Baldwin Park,VINELAND SCHOOL HEAD START/STATE SCHOOL,41.0,41.0,100.0,Y,ChildCareData
4043,192001986,Los Angeles,PRIVATE,Lancaster,VINEYARD CHRISTIAN SCHOOL,28.0,26.0,92.86,Y,ChildCareData
4044,191594112,Los Angeles,PRIVATE,Alhambra,VIRGIN MARY PRESCHOOL AND DAY CARE CENTER,12.0,11.0,91.67,Y,ChildCareData
4046,197416950,Los Angeles,PRIVATE,Los Angeles,VISION PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
4047,198001762,Los Angeles,PUBLIC,Claremont,VISTA DEL VALLE/CLAREMONT UNIFIED SCHOOL DIST.,48.0,48.0,100.0,Y,ChildCareData
4048,192006201,Los Angeles,PRIVATE,Los Angeles,VISTA NUEVA,30.0,30.0,100.0,Y,ChildCareData
4049,197400862,Los Angeles,HEAD START,Los Angeles,VOA - EL JARDIN DE NINOS HEAD START,94.0,91.0,96.81,Y,ChildCareData
4050,197416970,Los Angeles,HEAD START,San Fernando,VOA/BUEN PRINCIPO II HEAD START/STATE PRESCHOOL,72.0,71.0,98.61,Y,ChildCareData
4051,197400861,Los Angeles,HEAD START,Los Angeles,VOA/LA ESCUELITA HEAD START,64.0,62.0,96.88,Y,ChildCareData
4052,191290431,Los Angeles,PRIVATE,Los Angeles,VOA/MAUD BOOTH FAMILY CENTER,114.0,114.0,100.0,Y,ChildCareData
4053,197400860,Los Angeles,HEAD START,Los Angeles,VOA/PLAINVIEW HEADSTART,32.0,32.0,100.0,Y,ChildCareData
4054,197402904,Los Angeles,PRIVATE,Los Angeles,VOA/PUEBLO DE NINOS,64.0,64.0,100.0,Y,ChildCareData
4055,197401158,Los Angeles,PRIVATE,Los Angeles,VOA/STRATHERN PARK HEAD START,60.0,59.0,98.33,Y,ChildCareData
4056,197411601,Los Angeles,PRIVATE,Hawthorne,VOALA /HAWTHORNE EARLY HEAD START,24.0,24.0,100.0,Y,ChildCareData
4058,197413312,Los Angeles,HEAD START,Los Angeles,VOALA CESAR CHAVEZ HEAD START,64.0,63.0,98.44,Y,ChildCareData
4059,197414002,Los Angeles,HEAD START,San Fernando,VOALA DOLORES HUERTA HEAD START,65.0,64.0,98.46,Y,ChildCareData
4060,198012814,Los Angeles,HEAD START,Los Angeles,VOALA EL CAMNITO HEAD START,60.0,60.0,100.0,Y,ChildCareData
4061,197414003,Los Angeles,HEAD START,Los Angeles,VOALA EL CARISO PARK HEAD START,62.0,61.0,98.39,Y,ChildCareData
4062,197417337,Los Angeles,HEAD START,Los Angeles,VOALA EL CENTRO DE LOS NINOS HEAD START,80.0,80.0,100.0,Y,ChildCareData
4063,198009825,Los Angeles,HEAD START,Long Beach,VOALA GOOD BEGINNINGS HEAD START,64.0,64.0,100.0,Y,ChildCareData
4064,197412862,Los Angeles,HEAD START,Hawthorne,VOALA HAWTHORNE HEAD START,64.0,63.0,98.44,Y,ChildCareData
4065,197413816,Los Angeles,HEAD START,Los Angeles,VOALA LITTLE STEPS HEAD START,64.0,64.0,100.0,Y,ChildCareData
4066,197417673,Los Angeles,HEAD START,Los Angeles,VOALA LOS COLORES HEAD START,64.0,62.0,96.88,Y,ChildCareData
4067,197417910,Los Angeles,HEAD START,Culver City,VOALA MAR VISTA HEAD START,31.0,31.0,100.0,Y,ChildCareData
4068,197413999,Los Angeles,HEAD START,Los Angeles,VOALA MARTIN LUTHER KING HEAD START,104.0,100.0,96.15,Y,ChildCareData
4069,197414000,Los Angeles,HEAD START,Santa Clarita,VOALA NORTH WALNUT HEAD START,60.0,60.0,100.0,Y,ChildCareData
4070,197413997,Los Angeles,HEAD START,Santa Clarita,VOALA OLD ORCHARD HEAD START,32.0,32.0,100.0,Y,ChildCareData
4071,197417911,Los Angeles,HEAD START,Los Angeles,VOALA OVERLAND HEAD START,63.0,63.0,100.0,Y,ChildCareData
4072,197413996,Los Angeles,HEAD START,Los Angeles,VOALA PACOIMA HEAD START,58.0,58.0,100.0,Y,ChildCareData
4073,197414001,Los Angeles,HEAD START,Los Angeles,VOALA PIERCE PARK HEAD START,28.0,27.0,96.43,Y,ChildCareData
4074,197411979,Los Angeles,HEAD START,Los Angeles,VOALA ROBERT F. KENNEDY HEAD START,63.0,62.0,98.41,Y,ChildCareData
4075,197417867,Los Angeles,HEAD START,Santa Clarita,VOALA SANTA CLARITA HEAD START,60.0,59.0,98.33,Y,ChildCareData
4076,197413818,Los Angeles,HEAD START,Los Angeles,VOALA SANTA CRUZ HEAD START,64.0,64.0,100.0,Y,ChildCareData
4077,197411051,Los Angeles,HEAD START,Lomita,VOALA THE LEARNING CENTER HEAD START,64.0,60.0,93.75,Y,ChildCareData
4078,197413998,Los Angeles,HEAD START,Val Verde,VOALA VAL VERDE HEAD START,20.0,20.0,100.0,Y,ChildCareData
4079,197407928,Los Angeles,HEAD START,Los Angeles,VOLUNTEERS OF AMERICA OF L.A.-EARLY HEAD ST HARBOR,61.0,61.0,100.0,Y,ChildCareData
4080,198017201,Los Angeles,HEAD START,Paramount,VOLUNTEERS OF AMERICA OF LOS ANGELES,72.0,72.0,100.0,Y,ChildCareData
4081,198017202,Los Angeles,HEAD START,Lynwood,"VOLUNTEERS OF AMERICA, ABBOT HEAD START",33.0,33.0,100.0,Y,ChildCareData
4082,198013578,Los Angeles,HEAD START,Los Angeles,"VOLUNTEERS OF AMERICA, AZTECA HEAD START",92.0,92.0,100.0,Y,ChildCareData
4083,198017200,Los Angeles,HEAD START,Lynwood,"VOLUNTEERS OF AMERICA, BRIGHT STARS HEAD START",117.0,115.0,98.29,Y,ChildCareData
4084,198013573,Los Angeles,HEAD START,Los Angeles,"VOLUNTEERS OF AMERICA, CENTRO AZTLAN HEAD START",54.0,53.0,98.15,Y,ChildCareData
4085,197418560,Los Angeles,HEAD START,Compton,"VOLUNTEERS OF AMERICA, CHESTER HEAD START",97.0,97.0,100.0,Y,ChildCareData
4086,198013576,Los Angeles,HEAD START,Los Angeles,"VOLUNTEERS OF AMERICA, COMMERCE HEAD START",32.0,31.0,96.88,Y,ChildCareData
4087,198013585,Los Angeles,HEAD START,Los Angeles,"VOLUNTEERS OF AMERICA, EASTMONT HEAD START",90.0,90.0,100.0,Y,ChildCareData
4088,198017199,Los Angeles,HEAD START,Lynwood,"VOLUNTEERS OF AMERICA, GREATER EMMANUEL HEAD START",87.0,84.0,96.55,Y,ChildCareData
4089,198017203,Los Angeles,HEAD START,Lynwood,"VOLUNTEERS OF AMERICA, HAPPY DAYS HEAD START",115.0,113.0,98.26,Y,ChildCareData
4090,198013572,Los Angeles,HEAD START,Los Angeles,"VOLUNTEERS OF AMERICA, HUMPHREYS HEAD START",30.0,29.0,96.67,Y,ChildCareData
4091,197418559,Los Angeles,HEAD START,Compton,"VOLUNTEERS OF AMERICA, MONA HOUSE HEAD START",110.0,107.0,97.27,Y,ChildCareData
4092,198017204,Los Angeles,HEAD START,Paramount,"VOLUNTEERS OF AMERICA, PARAMOUNT HEAD START",149.0,146.0,97.99,Y,ChildCareData
4093,198013574,Los Angeles,HEAD START,Los Angeles,"VOLUNTEERS OF AMERICA, SALAZAR PARK HEAD START",34.0,34.0,100.0,Y,ChildCareData
4094,198016584,Los Angeles,HEAD START,Los Angeles,"VOLUNTEERS OF AMERICA, SILVA HEAD START",64.0,63.0,98.44,Y,ChildCareData
4095,197418558,Los Angeles,HEAD START,Compton,"VOLUNTEERS OF AMERICA, SMALL WORLD HEAD START",59.0,59.0,100.0,Y,ChildCareData
4096,198013575,Los Angeles,HEAD START,Los Angeles,"VOLUNTEERS OF AMERICA, SO. DOWNEY ROAD HEAD START",59.0,57.0,96.61,Y,ChildCareData
4097,198013571,Los Angeles,HEAD START,Los Angeles,"VOLUNTEERS OF AMERICA, SUNOL HEAD START",98.0,93.0,94.9,Y,ChildCareData
4098,198017170,Los Angeles,HEAD START,Los Angeles,"VOLUNTEERS OF AMERICA, SUNSHINE HEAD START",30.0,30.0,100.0,Y,ChildCareData
4099,197400791,Los Angeles,HEAD START,North Hollywood,VOLUNTEERS OF AMERICA/EARLY HEADSTART,48.0,48.0,100.0,Y,ChildCareData
4100,191870904,Los Angeles,PUBLIC,Los Angeles,WADSWORTH AVENUE EARLY EDUCATION CENTER,95.0,87.0,91.58,Y,ChildCareData
4103,197412016,Los Angeles,PRIVATE,Santa Monica,WALDORF EARLY CHILDHOOD CENTER,28.0,16.0,57.14,Y,ChildCareData
4105,191500330,Los Angeles,HEAD START,Baldwin Park,WALNUT SCHOOL HEAD START/STATE PRESCHOOL,61.0,61.0,100.0,Y,ChildCareData
4106,198006178,Los Angeles,PRIVATE,Walnut,WALNUT UNITED METHODIST PRESCHOOL,85.0,83.0,97.65,Y,ChildCareData
4107,191594292,Los Angeles,PRIVATE,Walnut,WALNUT VALLEY MONTESSORI SCHOOL,20.0,19.0,95.0,Y,ChildCareData
4108,198005675,Los Angeles,PUBLIC,Walnut,WALNUT VALLEY PRESCHOOL AND EARLY LEARNING CENTER,51.0,50.0,98.04,Y,ChildCareData
4110,197417568,Los Angeles,PRIVATE,Torrance,WALTERIA UNITED METHODIST CHURCH & CHILDREN CTR.,18.0,18.0,100.0,Y,ChildCareData
4112,191870902,Los Angeles,PUBLIC,Los Angeles,WANDA A. MIKES EARLY EDUCATION CENTER,100.0,81.0,81.0,Y,ChildCareData
4113,198011086,Los Angeles,HEAD START,Whittier,WASHINGTON CENTER,116.0,116.0,100.0,Y,ChildCareData
4115,191290477,Los Angeles,PUBLIC,Burbank,WASHINGTON CHILDRENS CENTER,23.0,21.0,91.3,Y,ChildCareData
4116,198003333,Los Angeles,HEAD START,Montebello,WASHINGTON ELEM. HEAD START-MADISON AVE.,69.0,69.0,100.0,Y,ChildCareData
4117,198012847,Los Angeles,PUBLIC,Lynwood,WASHINGTON PRESCHOOL,48.0,46.0,95.83,Y,ChildCareData
4119,191597514,Los Angeles,HEAD START,Bellflower,WASHINGTON SCHOOL-BELLFLOWER USD,54.0,54.0,100.0,Y,ChildCareData
4120,197416086,Los Angeles,PUBLIC,Compton,WASHINGTON STATE PRESCHOOL,35.0,34.0,97.14,Y,ChildCareData
4121,191597492,Los Angeles,PUBLIC,Pomona,WASHINGTON/CHILD DEVELOPMENT CENTER,127.0,126.0,99.21,Y,ChildCareData
4122,198016396,Los Angeles,HEAD START,Los Angeles,WATTS II,51.0,23.0,45.1,Y,ChildCareData
4123,198010030,Los Angeles,PRIVATE,Pasadena,"WAVERLY SCHOOL, THE",16.0,16.0,100.0,Y,ChildCareData
4124,191607070,Los Angeles,HEAD START,Long Beach,WEBSTER HEAD START,74.0,74.0,100.0,Y,ChildCareData
4125,191230990,Los Angeles,PUBLIC,Pasadena,WEBSTER PRESCHOOL,47.0,45.0,95.74,Y,ChildCareData
4127,198017147,Los Angeles,PRIVATE,Norwalk,WEE CARE MONTESSORI CENTER,26.0,26.0,100.0,Y,ChildCareData
4129,191605130,Los Angeles,PRIVATE,Los Angeles,WEE TOT PRESCHOOL,42.0,41.0,97.62,Y,ChildCareData
4130,191202179,Los Angeles,PRIVATE,Los Angeles,WEEKDAY NURSERY SCHOOL,163.0,149.0,91.41,Y,ChildCareData
4136,191594240,Los Angeles,PRIVATE,West Covina,WEST COVINA EDUCATION CENTER INC.,56.0,56.0,100.0,Y,ChildCareData
4137,197417475,Los Angeles,PUBLIC,Santa Clarita,WEST CREEK PRESCHOOL-SAUGUS UNION SCHOOL DISTRICT,33.0,33.0,100.0,Y,ChildCareData
4142,197410716,Los Angeles,PUBLIC,Culver City,WEST LOS ANGELES COLLEGE CHILD DEVELOPMENT CENTER,59.0,57.0,96.61,Y,ChildCareData
4143,191600736,Los Angeles,PRIVATE,Los Angeles,WEST LOS ANGELES METHODIST PRE-SCHOOL,14.0,14.0,100.0,Y,ChildCareData
4145,197417718,Los Angeles,PRIVATE,Los Angeles,WEST VALLEY CHRISTIAN PRESCHOOL,56.0,53.0,94.64,Y,ChildCareData
4146,197416028,Los Angeles,PRIVATE,Los Angeles,WEST VALLEY MONTESSORI,30.0,30.0,100.0,Y,ChildCareData
4147,191599880,Los Angeles,HEAD START,Whittier,WEST WHITTIER,79.0,79.0,100.0,Y,ChildCareData
4148,191602339,Los Angeles,PRIVATE,Los Angeles,WESTCHESTER LUTHERN NURSERY SCHOOL,54.0,54.0,100.0,Y,ChildCareData
