geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0614406,614406,Coffee Creek,132,62,47.0,70,53.0,0,0.0,0,0.0,6,4.5,10,7.6,13,9.8,0,0.0,20,15.2,34,25.8,11,8.3,17,12.9,20,15.2,1,0.8,0,0.0,50.9,,21,15.9,108,81.8,0,0.0,1,0.8,0,0.0,0,0.0,2,1.5,58889.0,101,76.5,78,59.1,43,32.6,31,23.5
1600000US0614442,614442,Cohasset,808,391,48.4,417,51.6,12,1.5,29,3.6,0,0.0,90,11.1,66,8.2,19,2.4,111,13.7,146,18.1,95,11.8,91,11.3,95,11.8,54,6.7,0,0.0,51.5,,39,4.8,750,92.8,0,0.0,0,0.0,0,0.0,0,0.0,38,4.8,55595.0,645,79.8,413,51.1,273,33.8,163,20.2
1600000US0614450,614450,"Cold Springs CDP (El Dorado County), California",623,374,60.0,249,40.0,35,5.6,15,2.4,36,5.8,70,11.2,87,14.0,52,8.3,11,1.8,62,10.0,14,2.2,61,9.8,132,21.2,34,5.5,14,2.2,48.2,,15,2.4,601,96.5,0,0.0,0,0.0,0,0.0,0,0.0,14,2.2,49150.0,564,90.5,286,45.9,373,59.9,59,9.5
1600000US0614454,614454,"Cold Springs CDP (Tuolumne County), California",193,112,58.0,81,42.0,0,0.0,15,7.8,0,0.0,6,3.1,10,5.2,0,0.0,0,0.0,32,16.6,72,37.3,24,12.4,34,17.6,0,0.0,0,0.0,57.1,,34,17.6,129,66.8,0,0.0,30,15.5,0,0.0,0,0.0,0,0.0,34963.0,174,90.2,137,71.0,71,36.8,19,9.8
1600000US0614484,614484,Coleville,395,304,77.0,91,23.0,72,18.2,0,0.0,0,0.0,7,1.8,25,6.3,215,54.4,0,0.0,58,14.7,18,4.6,0,0.0,0,0.0,0,0.0,0,0.0,28.4,,88,22.3,307,77.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,45147.0,377,100.0,377,100.0,0,0.0,0,0.0
1600000US0614498,614498,Colfax,2424,1033,42.6,1391,57.4,189,7.8,106,4.4,146,6.0,140,5.8,305,12.6,299,12.3,239,9.9,475,19.6,190,7.8,139,5.7,104,4.3,81,3.3,11,0.5,36.1,,115,4.7,2147,88.6,0,0.0,23,0.9,25,1.0,0,0.0,228,9.4,46902.0,2034,83.9,1451,59.9,890,36.7,390,16.1
1600000US0614554,614554,College City,196,109,55.6,87,44.4,0,0.0,12,6.1,12,6.1,26,13.3,0,0.0,10,5.1,21,10.7,19,9.7,7,3.6,44,22.4,37,18.9,0,0.0,8,4.1,51.9,,105,53.6,80,40.8,0,0.0,11,5.6,0,0.0,0,0.0,0,0.0,97727.0,196,100.0,164,83.7,52,26.5,0,0.0
1600000US0614708,614708,Collierville,1942,1052,54.2,890,45.8,68,3.5,187,9.6,267,13.7,167,8.6,28,1.4,184,9.5,156,8.0,392,20.2,31,1.6,83,4.3,250,12.9,103,5.3,26,1.3,39.1,,442,22.8,1484,76.4,0,0.0,10,0.5,0,0.0,0,0.0,12,0.6,51595.0,1502,77.3,1235,63.6,518,26.7,440,22.7
1600000US0614736,614736,Colma,1837,848,46.2,989,53.8,159,8.7,83,4.5,101,5.5,98,5.3,233,12.7,406,22.1,119,6.5,325,17.7,82,4.5,68,3.7,97,5.3,60,3.3,6,0.3,30.3,,962,52.4,172,9.4,43,2.3,0,0.0,595,32.4,0,0.0,130,7.0,88438.0,1660,90.4,1171,63.7,639,34.8,177,9.6
1600000US0614764,614764,Coloma,761,292,38.4,469,61.6,8,1.1,44,5.8,7,0.9,5,0.7,54,7.1,42,5.5,21,2.8,134,17.6,81,10.6,169,22.2,42,5.5,143,18.8,11,1.4,58.7,,55,7.2,693,91.1,0,0.0,0,0.0,13,1.7,0,0.0,0,0.0,65426.0,680,89.4,501,65.8,309,40.6,81,10.6
1600000US0614890,614890,Colton,53129,26448,49.8,26681,50.2,5131,9.7,5028,9.5,4129,7.8,4691,8.8,5491,10.3,8013,15.1,6272,11.8,6335,11.9,2377,4.5,2023,3.8,2190,4.1,944,1.8,505,1.0,27.7,,38474,72.4,7346,13.8,4346,8.2,243,0.5,2015,3.8,118,0.2,1118,2.1,39915.0,39069,73.9,23034,43.5,18669,35.3,13832,26.1
1600000US0614904,614904,Columbia,2456,1134,46.2,1322,53.8,155,6.3,110,4.5,41,1.7,269,11.0,136,5.5,108,4.4,312,12.7,264,10.7,212,8.6,277,11.3,369,15.0,136,5.5,67,2.7,47.2,,326,13.3,1900,77.4,1,0.0,67,2.7,36,1.5,35,1.4,182,7.4,40313.0,2240,91.2,1466,59.7,1305,53.1,216,8.8
1600000US0614946,614946,Colusa,5962,3113,52.2,2849,47.8,511,8.6,497,8.3,420,7.0,403,6.8,412,6.9,855,14.3,688,11.5,828,13.9,361,6.1,256,4.3,378,6.3,312,5.2,41,0.7,32.8,,3542,59.4,2086,35.0,43,0.7,83,1.4,125,2.1,16,0.3,134,2.2,45959.0,4723,80.1,2876,48.8,2468,41.9,1172,19.9
1600000US0614974,614974,Commerce,12975,6433,49.6,6542,50.4,797,6.1,948,7.3,869,6.7,1236,9.5,1002,7.7,1747,13.5,1781,13.7,1571,12.1,758,5.8,655,5.0,882,6.8,442,3.4,287,2.2,34.1,,12456,96.0,223,1.7,118,0.9,10,0.1,123,0.9,0,0.0,72,0.5,45846.0,9841,76.8,5610,43.8,4942,38.6,2975,23.2
1600000US0615030,615030,Comptche,77,59,76.6,18,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,22.1,0,0.0,8,10.4,0,0.0,35,45.5,17,22.1,0,0.0,0,0.0,62.4,,0,0.0,77,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,83750.0,60,77.9,43,55.8,17,22.1,17,22.1
1600000US0615044,615044,Compton,97663,46999,48.1,50664,51.9,8638,8.8,8380,8.6,8483,8.7,9399,9.6,8740,8.9,14286,14.6,12659,13.0,11654,11.9,4450,4.6,3408,3.5,4416,4.5,2245,2.3,905,0.9,28.4,,64760,66.3,1030,1.1,30169,30.9,132,0.1,428,0.4,195,0.2,1746,1.8,43230.0,73714,75.6,35597,36.5,42829,43.9,23828,24.4
1600000US0616000,616000,Concord,125017,61875,49.5,63142,50.5,8783,7.0,8164,6.5,6522,5.2,7654,6.1,7641,6.1,19681,15.7,17077,13.7,18790,15.0,8204,6.6,6705,5.4,8912,7.1,4545,3.6,2339,1.9,37.3,,37616,30.1,61704,49.4,4982,4.0,438,0.4,13601,10.9,912,0.7,11084,8.9,67122.0,105923,85.3,84828,68.3,34689,27.9,18240,14.7
1600000US0616035,616035,Concow,539,306,56.8,233,43.2,0,0.0,8,1.5,29,5.4,23,4.3,11,2.0,25,4.6,0,0.0,93,17.3,71,13.2,139,25.8,111,20.6,22,4.1,7,1.3,60.2,,33,6.1,449,83.3,14,2.6,3,0.6,0,0.0,0,0.0,80,14.8,34773.0,477,88.5,303,56.2,293,54.4,62,11.5
1600000US0616090,616090,Contra Costa Centre,6031,3026,50.2,3005,49.8,334,5.5,142,2.4,99,1.6,73,1.2,553,9.2,1874,31.1,714,11.8,962,16.0,333,5.5,268,4.4,359,6.0,157,2.6,163,2.7,34.5,,536,8.9,3517,58.3,198,3.3,0,0.0,1336,22.2,0,0.0,857,14.1,87721.0,5587,92.8,5135,85.3,966,16.0,433,7.2
1600000US0616210,616210,Copperopolis,4365,2359,54.0,2006,46.0,254,5.8,372,8.5,220,5.0,254,5.8,204,4.7,667,15.3,381,8.7,506,11.6,412,9.4,275,6.3,497,11.4,315,7.2,8,0.2,40.8,,445,10.2,3680,84.3,18,0.4,0,0.0,101,2.3,0,0.0,242,5.6,56831.0,3901,89.4,3324,76.2,1289,29.5,464,10.6
1600000US0616224,616224,Corcoran,23634,17084,72.3,6550,27.7,1285,5.4,1256,5.3,1070,4.5,1319,5.6,1833,7.8,4490,19.0,4812,20.4,4282,18.1,1179,5.0,794,3.4,809,3.4,360,1.5,145,0.6,35.9,,14926,63.2,4441,18.8,3102,13.1,281,1.2,303,1.3,41,0.2,1032,4.4,34082.0,10485,81.8,4446,34.7,6593,51.4,2330,18.2
1600000US0616322,616322,Corning,7617,3890,51.1,3727,48.9,759,10.0,790,10.4,718,9.4,600,7.9,599,7.9,1295,17.0,784,10.3,717,9.4,287,3.8,165,2.2,529,6.9,326,4.3,48,0.6,26.6,,3501,46.0,3654,48.0,133,1.7,85,1.1,66,0.9,18,0.2,320,4.2,36906.0,6670,87.6,3213,42.2,4282,56.2,943,12.4
1600000US0616350,616350,Corona,157395,78776,50.0,78619,50.0,10963,7.0,11730,7.5,13269,8.4,13140,8.3,11002,7.0,21600,13.7,24046,15.3,23142,14.7,8834,5.6,6807,4.3,7900,5.0,3394,2.2,1568,1.0,33.4,,66407,42.2,60392,38.4,7620,4.8,329,0.2,17051,10.8,1309,0.8,8273,5.2,77021.0,131421,83.7,105718,67.3,33850,21.6,25619,16.3
1600000US0616378,616378,Coronado,24333,12816,52.7,11517,47.3,1134,4.7,1264,5.2,1295,5.3,1526,6.3,2765,11.4,3195,13.1,2653,10.9,2969,12.2,1694,7.0,1691,6.9,1944,8.0,1244,5.1,959,3.9,38.9,,3741,15.4,18275,75.1,790,3.2,56,0.2,713,2.9,64,0.3,1351,5.6000000000000005,90876.0,18294,94.6,16981,87.8,5041,26.1,1052,5.4
1600000US0616420,616420,Coronita,3397,1683,49.5,1714,50.5,204,6.0,264,7.8,186,5.5,210,6.2,282,8.3,485,14.3,452,13.3,561,16.5,141,4.2,104,3.1,295,8.7,87,2.6,126,3.7,37.0,,1555,45.8,1475,43.4,28,0.8,0,0.0,309,9.1,0,0.0,60,1.8,78304.0,2935,86.4,2233,65.7,890,26.2,462,13.6
1600000US0616434,616434,Corralitos,2812,1416,50.4,1396,49.6,83,3.0,165,5.9,294,10.5,210,7.5,152,5.4,322,11.5,299,10.6,547,19.5,209,7.4,233,8.3,157,5.6,88,3.1,53,1.9,42.5,,1051,37.4,1672,59.5,0,0.0,0,0.0,49,1.7,0,0.0,40,1.4,84466.0,2574,91.5,2284,81.2,594,21.1,238,8.5
1600000US0616462,616462,Corte Madera,9478,4445,46.9,5033,53.1,598,6.3,646,6.8,713,7.5,578,6.1,272,2.9,523,5.5,1369,14.4,1632,17.2,816,8.6,678,7.2,822,8.7,694,7.3,137,1.4,45.2,,734,7.7,7446,78.6,96,1.0,0,0.0,887,9.4,0,0.0,570,6.0,113279.0,9008,95.2,7959,84.1,2362,25.0,455,4.8
1600000US0616532,616532,Costa Mesa,111635,56699,50.8,54936,49.2,7508,6.7,6976,6.2,5893,5.3,6536,5.9,8556,7.7,22665,20.3,16309,14.6,15983,14.3,6348,5.7,4831,4.3,5402,4.8,2926,2.6,1702,1.5,33.6,,39477,35.4,57064,51.1,1553,1.4,119,0.1,10112,9.1,419,0.4,5681,5.1,66491.0,87718,78.9,68891,62.0,25273,22.7,23405,21.1
1600000US0616560,616560,Cotati,7347,3315,45.1,4032,54.9,361,4.9,457,6.2,490,6.7,402,5.5,879,12.0,1024,13.9,887,12.1,1152,15.7,470,6.4,415,5.6,457,6.2,271,3.7,82,1.1,36.1,,1002,13.6,5285,71.9,264,3.6,0,0.0,360,4.9,0,0.0,872,11.8,59808.0,6424,87.8,5209,71.2,1988,27.2,892,12.2
1600000US0616580,616580,Coto de Caza,14647,7080,48.3,7567,51.7,662,4.5,754,5.1,1504,10.3,1531,10.5,505,3.4,914,6.2,1554,10.6,3541,24.2,1110,7.6,1037,7.1,1070,7.3,356,2.4,109,0.7,44.5,,1288,8.8,11755,80.3,90,0.6,0,0.0,1170,8.0,32,0.2,596,4.0,166328.0,14217,97.1,13567,92.6,1967,13.4,430,2.9
1600000US0616630,616630,Cottonwood,4178,1977,47.3,2201,52.7,403,9.6,233,5.6,290,6.9,322,7.7,262,6.3,627,15.0,545,13.0,736,17.6,103,2.5,187,4.5,318,7.6,78,1.9,74,1.8,32.8,,951,22.8,2940,70.4,21,0.5,127,3.0,0,0.0,0,0.0,278,6.6,42660.0,3193,76.4,1702,40.7,2007,48.0,985,23.6
1600000US0616644,616644,Coulterville,227,98,43.2,129,56.8,16,7.0,0,0.0,25,11.0,35,15.4,0,0.0,0,0.0,26,11.5,45,19.8,27,11.9,6,2.6,28,12.3,19,8.4,0,0.0,48.3,,16,7.0,211,93.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,45000.0,227,100.0,60,26.4,176,77.5,0,0.0
1600000US0616651,616651,Country Club,10018,4961,49.5,5057,50.5,720,7.2,551,5.5,565,5.6,722,7.2,826,8.2,1368,13.7,1236,12.3,1295,12.9,797,8.0,501,5.0,677,6.8,426,4.3,334,3.3,36.6,,4724,47.2,4041,40.3,364,3.6,6,0.1,314,3.1,59,0.6,1002,10.0,43323.0,8145,81.3,5008,50.0,4413,44.1,1873,18.7
1600000US0616714,616714,Courtland,515,299,58.1,216,41.9,12,2.3,0,0.0,20,3.9,34,6.6,37,7.2,10,1.9,100,19.4,62,12.0,81,15.7,66,12.8,25,4.9,58,11.3,10,1.9,52.9,,201,39.0,257,49.9,47,9.1,0,0.0,10,1.9,0,0.0,0,0.0,58472.0,515,100.0,395,76.7,240,46.6,0,0.0
1600000US0616728,616728,Covelo,1444,745,51.6,699,48.4,89,6.2,167,11.6,120,8.3,52,3.6,130,9.0,211,14.6,132,9.1,154,10.7,36,2.5,86,6.0,159,11.0,87,6.0,21,1.5,33.2,,324,22.4,705,48.8,14,1.0,355,24.6,3,0.2,0,0.0,86,6.0,26389.0,1093,76.1,385,26.8,852,59.3,343,23.9
1600000US0616742,616742,Covina,48429,23660,48.9,24769,51.1,3695,7.6,3247,6.7,3390,7.0,3719,7.7,3410,7.0,6884,14.2,6059,12.5,7440,15.4,2757,5.7,2258,4.7,2972,6.1,1829,3.8,769,1.6,34.8,,27605,57.0,12345,25.5,1726,3.6,38,0.1,5623,11.6,21,0.0,2087,4.3,64496.0,41346,86.0,31283,65.1,12943,26.9,6741,14.0
1600000US0616762,616762,Cowan,510,210,41.2,300,58.8,50,9.8,49,9.6,26,5.1,58,11.4,21,4.1,70,13.7,42,8.2,120,23.5,9,1.8,24,4.7,11,2.2,0,0.0,30,5.9,32.2,,239,46.9,162,31.8,0,0.0,109,21.4,0,0.0,0,0.0,0,0.0,37656.0,445,87.3,191,37.5,316,62.0,65,12.7
1600000US0617022,617022,Crescent City,7295,5114,70.1,2181,29.9,323,4.4,230,3.2,191,2.6,295,4.0,704,9.7,1737,23.8,1130,15.5,1415,19.4,356,4.9,337,4.6,275,3.8,246,3.4,56,0.8,36.1,,2238,30.7,3954,54.2,565,7.7,143,2.0,129,1.8,27,0.4,476,6.4,27885.0,3599,89.5,1991,49.5,2031,50.5,420,10.5
1600000US0617050,617050,Crescent Mills,426,232,54.5,194,45.5,49,11.5,66,15.5,57,13.4,23,5.4,0,0.0,134,31.5,60,14.1,37,8.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28.3,,100,23.5,225,52.8,0,0.0,101,23.7,0,0.0,0,0.0,0,0.0,31655.0,214,50.2,162,38.0,52,12.2,212,49.8
1600000US0617078,617078,Cressey,322,181,56.2,141,43.8,8,2.5,6,1.9,23,7.1,16,5.0,37,11.5,50,15.5,41,12.7,39,12.1,23,7.1,18,5.6,39,12.1,13,4.0,9,2.8,39.4,,143,44.4,170,52.8,0,0.0,0,0.0,9,2.8,0,0.0,0,0.0,53214.0,247,76.7,137,42.5,147,45.7,75,23.3
1600000US0617106,617106,Crest,2393,1271,53.1,1122,46.9,67,2.8,140,5.9,70,2.9,147,6.1,134,5.6,239,10.0,221,9.2,437,18.3,247,10.3,226,9.4,304,12.7,111,4.6,50,2.1,49.9,,209,8.7,2001,83.6,0,0.0,0,0.0,57,2.4,0,0.0,252,10.6,74115.0,2095,87.5,1519,63.5,821,34.3,298,12.5
1600000US0617162,617162,Crestline,9437,4814,51.0,4623,49.0,589,6.2,468,5.0,612,6.5,611,6.5,357,3.8,1077,11.4,985,10.4,1456,15.4,886,9.4,653,6.9,1106,11.7,525,5.6,112,1.2,45.2,,1707,18.1,7137,75.6,171,1.8,35,0.4,80,0.8,0,0.0,614,6.6,47175.0,7691,81.6,4998,53.0,3692,39.1,1740,18.4
1600000US0617232,617232,Creston,61,30,49.2,31,50.8,20,32.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,16.4,11,18.0,0,0.0,0,0.0,9,14.8,0,0.0,11,18.0,47.0,,0,0.0,61,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,83523.0,61,100.0,61,100.0,20,32.8,0,0.0
1600000US0617267,617267,C-Road,213,97,45.5,116,54.5,0,0.0,0,0.0,0,0.0,79,37.1,0,0.0,11,5.2,19,8.9,40,18.8,15,7.0,21,9.9,21,9.9,7,3.3,0,0.0,43.7,,10,4.7,168,78.9,0,0.0,0,0.0,22,10.3,0,0.0,26,12.2,78796.0,213,100.0,206,96.7,28,13.1,0,0.0
1600000US0617274,617274,Crockett,3151,1389,44.1,1762,55.9,230,7.3,83,2.6,97,3.1,230,7.3,99,3.1,526,16.7,302,9.6,562,17.8,326,10.3,236,7.5,282,8.9,131,4.2,47,1.5,45.1,,709,22.5,2206,70.0,22,0.7,6,0.2,44,1.4,0,0.0,328,10.4,81667.0,2891,92.5,2498,79.9,826,26.4,236,7.5
1600000US0617288,617288,Cromberg,172,84,48.8,88,51.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.3,113,65.7,5,2.9,24,14.0,0,0.0,26,15.1,0,0.0,52.8,,5,2.9,167,97.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32188.0,92,53.5,53,30.8,59,34.3,80,46.5
1600000US0617372,617372,Crowley Lake,707,335,47.4,372,52.6,49,6.9,43,6.1,58,8.2,27,3.8,0,0.0,166,23.5,122,17.3,112,15.8,30,4.2,26,3.7,54,7.6,20,2.8,0,0.0,35.2,,169,23.9,538,76.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,88500.0,650,91.9,557,78.8,156,22.1,57,8.1
1600000US0617428,617428,Crows Landing,194,69,35.6,125,64.4,20,10.3,4,2.1,4,2.1,0,0.0,28,14.4,17,8.8,16,8.2,30,15.5,0,0.0,14,7.2,20,10.3,21,10.8,20,10.3,52.5,,119,61.3,75,38.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29018.0,163,84.0,112,57.7,124,63.9,31,16.0
1600000US0617498,617498,Cudahy,24073,11849,49.2,12224,50.8,2167,9.0,2201,9.1,2415,10.0,2358,9.8,2301,9.6,3675,15.3,3543,14.7,2607,10.8,1032,4.3,639,2.7,712,3.0,391,1.6,32,0.1,26.3,,23436,97.4,340,1.4,59,0.2,14,0.1,166,0.7,0,0.0,99,0.5,37759.0,15414,64.0,6386,26.5,9429,39.2,8659,36.0
1600000US0617568,617568,Culver City,39353,19231,48.9,20122,51.1,1922,4.9,2204,5.6,2429,6.2,1781,4.5,2156,5.5,5926,15.1,6676,17.0,5566,14.1,2612,6.6,2193,5.6,3306,8.4,1646,4.2,936,2.4,40.2,,9028,22.9,19201,48.8,3058,7.8,55,0.1,6083,15.5,44,0.1,3420,8.7,79292.0,34912,89.3,29969,76.6,9064,23.2,4190,10.7
1600000US0617610,617610,Cupertino,59787,29342,49.1,30445,50.9,3501,5.9,4891,8.2,4825,8.1,3971,6.6,2108,3.5,5155,8.6,10683,17.9,10608,17.7,3426,5.7,2837,4.7,3978,6.7,2451,4.1,1353,2.3,40.2,,2800,4.7,16220,27.1,319,0.5,93,0.2,38787,64.9,196,0.3,2585,4.3,134872.0,57494,96.6,52594,88.4,9589,16.1,2007,3.4
1600000US0617708,617708,Cutler,4224,2117,50.1,2107,49.9,489,11.6,590,14.0,548,13.0,391,9.3,238,5.6,690,16.3,441,10.4,309,7.3,182,4.3,101,2.4,129,3.1,96,2.3,20,0.5,23.1,,4085,96.7,59,1.4,0,0.0,0,0.0,80,1.9,0,0.0,0,0.0,18346.0,3254,77.0,801,19.0,2738,64.8,970,23.0
1600000US0617722,617722,Cutten,3117,1447,46.4,1670,53.6,134,4.3,155,5.0,146,4.7,86,2.8,235,7.5,523,16.8,333,10.7,480,15.4,370,11.9,107,3.4,136,4.4,267,8.6,145,4.7,43.5,,280,9.0,2570,82.5,61,2.0,67,2.1,78,2.5,0,0.0,122,4.0,55080.0,2755,88.5,2049,65.8,1228,39.5,357,11.5
1600000US0617727,617727,Cuyama,72,33,45.8,39,54.2,15,20.8,8,11.1,6,8.3,0,0.0,5,6.9,11,15.3,8,11.1,4,5.6,0,0.0,0,0.0,6,8.3,5,6.9,4,5.6,33.7,,47,65.3,21,29.2,0,0.0,0,0.0,4,5.6,0,0.0,0,0.0,27188.0,52,72.2,29,40.3,38,52.8,20,27.8
1600000US0617750,617750,Cypress,48748,23287,47.8,25461,52.2,2381,4.9,2504,5.1,3490,7.2,3552,7.3,3693,7.6,5372,11.0,6042,12.4,8947,18.4,3436,7.0,2597,5.3,3552,7.3,2491,5.1,691,1.4,41.1,,9009,18.5,20863,42.8,1384,2.8,136,0.3,15573,31.9,168,0.3,3122,6.4,83819.0,42512,87.2,35988,73.9,11504,23.6,6219,12.8
1600000US0617918,617918,Daly City,103897,51309,49.4,52588,50.6,5616,5.4,5336,5.1,5340,5.1,6076,5.8,7885,7.6,17007,16.4,14647,14.1,13646,13.1,7457,7.2,5873,5.7,8554,8.2,4556,4.4,1904,1.8,38.0,,24129,23.2,13284,12.8,3146,3.0,224,0.2,59502,57.3,282,0.3,5967,5.7,74489.0,89421,86.5,72239,69.9,27207,26.3,13963,13.5
1600000US0617946,617946,Dana Point,33861,16584,49.0,17277,51.0,1710,5.1,1600,4.7,1650,4.9,1410,4.2,1730,5.1,4227,12.5,4286,12.7,5188,15.3,3543,10.5,2311,6.8,3419,10.1,1814,5.4,973,2.9,45.9,,5327,15.7,26218,77.4,233,0.7,113,0.3,1304,3.9,0,0.0,1289,3.7,84404.0,29401,87.5,25038,74.5,8509,25.3,4198,12.5
1600000US0617988,617988,Danville,42891,20200,47.1,22691,52.9,2340,5.5,3576,8.3,3661,8.5,3025,7.1,1073,2.5,2591,6.0,5319,12.4,7801,18.2,3583,8.4,3128,7.3,3487,8.1,2152,5.0,1155,2.7,44.8,,2467,5.8,33776,78.7,458,1.1,75,0.2,4899,11.4,10,0.0,2353,5.5,140616.0,41610,97.4,39633,92.7,7783,18.2,1131,2.6
1600000US0617995,617995,Daphnedale Park,20,11,55.0,9,45.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,100.0,0,0.0,,,0,0.0,20,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,20,100.0,20,100.0,20,100.0,0,0.0
1600000US0618030,618030,Darwin,18,5,27.8,13,72.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,55.6,0,0.0,8,44.4,0,0.0,0,0.0,59.9,,0,0.0,18,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,18,100.0,18,100.0,13,72.2,0,0.0
1600000US0618086,618086,Davenport,303,158,52.1,145,47.9,0,0.0,9,3.0,29,9.6,8,2.6,7,2.3,30,9.9,42,13.9,77,25.4,36,11.9,28,9.2,24,7.9,7,2.3,6,2.0,46.8,,127,41.9,169,55.8,0,0.0,0,0.0,7,2.3,0,0.0,0,0.0,67031.0,206,68.0,153,50.5,54,17.8,97,32.0
1600000US0618100,618100,Davis,66093,31991,48.4,34102,51.6,2833,4.3,3453,5.2,2852,4.3,5642,8.5,17488,26.5,8202,12.4,6809,10.3,6981,10.6,3381,5.1,2584,3.9,3135,4.7,1697,2.6,1036,1.6,25.7,,8913,13.5,37132,56.2,1356,2.1,131,0.2,14429,21.8,224,0.3,7529,11.3,57454.0,61012,92.8,56363,85.7,9846,15.0,4723,7.2
1600000US0618153,618153,Day Valley,3869,1924,49.7,1945,50.3,108,2.8,271,7.0,155,4.0,314,8.1,322,8.3,236,6.1,423,10.9,426,11.0,304,7.9,435,11.2,619,16.0,179,4.6,77,2.0,49.5,,574,14.8,3044,78.7,0,0.0,53,1.4,0,0.0,0,0.0,396,10.2,73393.0,3458,89.5,2775,71.8,1189,30.8,407,10.5
1600000US0618324,618324,Deer Park,1072,442,41.2,630,58.8,9,0.8,20,1.9,112,10.4,21,2.0,9,0.8,51,4.8,50,4.7,169,15.8,124,11.6,75,7.0,138,12.9,74,6.9,220,20.5,58.3,,104,9.7,899,83.9,0,0.0,0,0.0,30,2.8,0,0.0,78,7.2,97266.0,1024,96.3,734,69.0,417,39.2,39,3.7
1600000US0618352,618352,Del Aire,10406,5339,51.3,5067,48.7,679,6.5,788,7.6,697,6.7,599,5.8,576,5.5,1906,18.3,1506,14.5,1316,12.6,749,7.2,606,5.8,565,5.4,255,2.5,164,1.6,34.8,,4825,46.4,3502,33.7,480,4.6,22,0.2,1154,11.1,27,0.3,792,7.6,79943.0,8428,81.2,6870,66.2,2266,21.8,1948,18.8
1600000US0618394,618394,Delano,52883,30509,57.7,22374,42.3,4122,7.8,4600,8.7,3949,7.5,4610,8.7,4827,9.1,9371,17.7,7818,14.8,6398,12.1,2009,3.8,1778,3.4,1805,3.4,1134,2.1,462,0.9,29.3,,38796,73.4,3741,7.1,2544,4.8,249,0.5,6925,13.1,72,0.1,1111,2.0,36244.0,33572,76.5,16448,37.5,19223,43.8,10316,23.5
1600000US0618450,618450,Delft Colony,164,68,41.5,96,58.5,58,35.4,19,11.6,12,7.3,12,7.3,31,18.9,0,0.0,12,7.3,20,12.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13.4,,164,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8456.0,113,68.9,0,0.0,113,68.9,51,31.1
1600000US0618464,618464,Delhi,9918,4971,50.1,4947,49.9,881,8.9,913,9.2,953,9.6,987,10.0,538,5.4,1508,15.2,1384,14.0,1347,13.6,412,4.2,285,2.9,518,5.2,73,0.7,119,1.2,29.8,,7510,75.7,1507,15.2,280,2.8,28,0.3,218,2.2,126,1.3,337,3.4,46224.0,8183,82.6,5348,54.0,3562,36.0,1724,17.4
1600000US0618485,618485,Delleker,798,409,51.3,389,48.7,83,10.4,93,11.7,25,3.1,49,6.1,0,0.0,175,21.9,12,1.5,96,12.0,57,7.1,15,1.9,102,12.8,91,11.4,0,0.0,34.7,,303,38.0,457,57.3,0,0.0,0,0.0,0,0.0,0,0.0,76,9.6,30878.0,605,75.8,397,49.7,391,49.0,193,24.2
1600000US0618506,618506,Del Mar,4242,2155,50.8,2087,49.2,78,1.8,233,5.5,189,4.5,132,3.1,32,0.8,702,16.5,402,9.5,752,17.7,337,7.9,376,8.9,608,14.3,348,8.2,53,1.2,49.8,,553,13.0,3648,86.0,0,0.0,0,0.0,41,1.0,0,0.0,0,0.0,103457.0,3754,88.5,3481,82.1,990,23.3,488,11.5
