county,city,vac_info_type,tot_pop,enrollment,vaccinated,year
San Luis Obispo,Shandon,ChildCareData,1244.0,11.0,10.0,2012-2013
San Luis Obispo,Shandon,KindergartenData,1244.0,26.0,24.0,2012-2013
San Luis Obispo,Templeton,7thGradeData,7525.0,198.0,181.0,2012-2013
San Luis Obispo,Templeton,ChildCareData,7525.0,100.0,98.0,2012-2013
San Luis Obispo,Templeton,KindergartenData,7525.0,208.0,180.0,2012-2013
San Mateo,Atherton,7thGradeData,6993.0,231.0,226.0,2012-2013
San Mateo,Atherton,ChildCareData,6993.0,277.0,271.0,2012-2013
San Mateo,Atherton,KindergartenData,6993.0,504.0,464.0,2012-2013
San Mateo,Belmont,7thGradeData,26200.0,467.0,461.0,2012-2013
San Mateo,Belmont,ChildCareData,26200.0,477.0,464.0,2012-2013
San Mateo,Belmont,KindergartenData,26200.0,378.0,348.0,2012-2013
San Mateo,Brisbane,7thGradeData,4330.0,58.0,57.0,2012-2013
San Mateo,Brisbane,ChildCareData,4330.0,32.0,28.0,2012-2013
San Mateo,Brisbane,KindergartenData,4330.0,34.0,33.0,2012-2013
San Mateo,Burlingame,7thGradeData,29237.0,388.0,384.0,2012-2013
San Mateo,Burlingame,ChildCareData,29237.0,878.0,848.0,2012-2013
San Mateo,Burlingame,KindergartenData,29237.0,414.0,381.0,2012-2013
San Mateo,Colma,7thGradeData,1745.0,287.0,287.0,2012-2013
San Mateo,Colma,ChildCareData,1745.0,39.0,39.0,2012-2013
San Mateo,Colma,KindergartenData,1745.0,88.0,82.0,2012-2013
San Mateo,Daly City,7thGradeData,102605.0,617.0,616.0,2012-2013
San Mateo,Daly City,ChildCareData,102605.0,657.0,646.0,2012-2013
San Mateo,Daly City,KindergartenData,102605.0,806.0,766.0,2012-2013
San Mateo,East Palo Alto,7thGradeData,28597.0,329.0,321.0,2012-2013
San Mateo,East Palo Alto,ChildCareData,28597.0,499.0,488.0,2012-2013
San Mateo,East Palo Alto,KindergartenData,28597.0,364.0,358.0,2012-2013
San Mateo,El Granada,ChildCareData,5508.0,33.0,32.0,2012-2013
San Mateo,El Granada,KindergartenData,5508.0,88.0,71.0,2012-2013
San Mateo,Foster City,7thGradeData,31259.0,348.0,347.0,2012-2013
San Mateo,Foster City,ChildCareData,31259.0,1046.0,936.0,2012-2013
San Mateo,Foster City,KindergartenData,31259.0,482.0,475.0,2012-2013
San Mateo,Half Moon Bay,7thGradeData,11555.0,282.0,276.0,2012-2013
San Mateo,Half Moon Bay,ChildCareData,11555.0,243.0,234.0,2012-2013
San Mateo,Half Moon Bay,KindergartenData,11555.0,153.0,138.0,2012-2013
San Mateo,Hillsborough,7thGradeData,11006.0,236.0,230.0,2012-2013
San Mateo,Hillsborough,ChildCareData,11006.0,118.0,117.0,2012-2013
San Mateo,Hillsborough,KindergartenData,11006.0,485.0,479.0,2012-2013
San Mateo,La Honda,ChildCareData,747.0,10.0,9.0,2012-2013
San Mateo,La Honda,KindergartenData,747.0,14.0,12.0,2012-2013
San Mateo,Menlo Park,7thGradeData,32450.0,724.0,704.0,2012-2013
San Mateo,Menlo Park,ChildCareData,32450.0,1180.0,1132.0,2012-2013
San Mateo,Menlo Park,KindergartenData,32450.0,499.0,451.0,2012-2013
San Mateo,Millbrae,7thGradeData,21867.0,330.0,330.0,2012-2013
San Mateo,Millbrae,ChildCareData,21867.0,313.0,301.0,2012-2013
San Mateo,Millbrae,KindergartenData,21867.0,286.0,265.0,2012-2013
San Mateo,Montara,ChildCareData,3080.0,16.0,15.0,2012-2013
San Mateo,Montara,KindergartenData,3080.0,69.0,62.0,2012-2013
San Mateo,Pacifica,7thGradeData,37825.0,430.0,421.0,2012-2013
San Mateo,Pacifica,ChildCareData,37825.0,434.0,418.0,2012-2013
San Mateo,Pacifica,KindergartenData,37825.0,419.0,388.0,2012-2013
San Mateo,Palo Alto,KindergartenData,65234.0,11.0,8.0,2012-2013
San Mateo,Pescadero,7thGradeData,1116.0,29.0,29.0,2012-2013
San Mateo,Pescadero,ChildCareData,1116.0,26.0,26.0,2012-2013
San Mateo,Pescadero,KindergartenData,1116.0,19.0,19.0,2012-2013
San Mateo,Portola Valley,7thGradeData,4415.0,123.0,120.0,2012-2013
San Mateo,Portola Valley,ChildCareData,4415.0,195.0,186.0,2012-2013
San Mateo,Portola Valley,KindergartenData,4415.0,92.0,88.0,2012-2013
San Mateo,Redwood City,7thGradeData,78241.0,898.0,889.0,2012-2013
San Mateo,Redwood City,ChildCareData,78241.0,1716.0,1631.0,2012-2013
San Mateo,Redwood City,KindergartenData,78241.0,1297.0,1164.0,2012-2013
San Mateo,San Bruno,7thGradeData,41581.0,376.0,375.0,2012-2013
San Mateo,San Bruno,ChildCareData,41581.0,690.0,667.0,2012-2013
San Mateo,San Bruno,KindergartenData,41581.0,473.0,455.0,2012-2013
San Mateo,San Carlos,7thGradeData,28779.0,363.0,361.0,2012-2013
San Mateo,San Carlos,ChildCareData,28779.0,587.0,563.0,2012-2013
San Mateo,San Carlos,KindergartenData,28779.0,438.0,422.0,2012-2013
San Mateo,San Mateo,7thGradeData,98601.0,949.0,943.0,2012-2013
San Mateo,San Mateo,ChildCareData,98601.0,2052.0,1962.0,2012-2013
San Mateo,San Mateo,KindergartenData,98601.0,1343.0,1284.0,2012-2013
San Mateo,Simi Valley,7thGradeData,124803.0,67.0,44.0,2012-2013
San Mateo,Simi Valley,KindergartenData,124803.0,29.0,17.0,2012-2013
San Mateo,South San Francisco,7thGradeData,64630.0,770.0,767.0,2012-2013
San Mateo,South San Francisco,ChildCareData,64630.0,1297.0,1265.0,2012-2013
San Mateo,South San Francisco,KindergartenData,64630.0,624.0,622.0,2012-2013
San Mateo,Woodside,7thGradeData,5354.0,50.0,50.0,2012-2013
San Mateo,Woodside,ChildCareData,5354.0,107.0,98.0,2012-2013
San Mateo,Woodside,KindergartenData,5354.0,80.0,77.0,2012-2013
Santa Barbara,Buellton,7thGradeData,4862.0,72.0,70.0,2012-2013
Santa Barbara,Buellton,ChildCareData,4862.0,81.0,78.0,2012-2013
Santa Barbara,Buellton,KindergartenData,4862.0,71.0,64.0,2012-2013
Santa Barbara,Carpinteria,7thGradeData,13184.0,155.0,140.0,2012-2013
Santa Barbara,Carpinteria,ChildCareData,13184.0,263.0,215.0,2012-2013
Santa Barbara,Carpinteria,KindergartenData,13184.0,178.0,169.0,2012-2013
Santa Barbara,Cuyama,ChildCareData,55.0,20.0,20.0,2012-2013
Santa Barbara,Goleta,7thGradeData,30074.0,472.0,445.0,2012-2013
Santa Barbara,Goleta,ChildCareData,30074.0,593.0,554.0,2012-2013
Santa Barbara,Goleta,KindergartenData,30074.0,436.0,363.0,2012-2013
Santa Barbara,Guadalupe,7thGradeData,7100.0,105.0,105.0,2012-2013
Santa Barbara,Guadalupe,ChildCareData,7100.0,78.0,78.0,2012-2013
Santa Barbara,Guadalupe,KindergartenData,7100.0,142.0,140.0,2012-2013
Santa Barbara,Lompoc,7thGradeData,42691.0,250.0,248.0,2012-2013
Santa Barbara,Lompoc,ChildCareData,42691.0,563.0,547.0,2012-2013
Santa Barbara,Lompoc,KindergartenData,42691.0,661.0,642.0,2012-2013
Santa Barbara,Los Alamos,7thGradeData,1425.0,14.0,13.0,2012-2013
Santa Barbara,Los Alamos,ChildCareData,1425.0,18.0,15.0,2012-2013
Santa Barbara,Los Alamos,KindergartenData,1425.0,24.0,22.0,2012-2013
Santa Barbara,Los Olivos,7thGradeData,924.0,51.0,50.0,2012-2013
Santa Barbara,Los Olivos,ChildCareData,924.0,34.0,31.0,2012-2013
Santa Barbara,Los Olivos,KindergartenData,924.0,37.0,28.0,2012-2013
Santa Barbara,New Cuyama,7thGradeData,481.0,19.0,19.0,2012-2013
Santa Barbara,New Cuyama,KindergartenData,481.0,19.0,18.0,2012-2013
Santa Barbara,Orcutt,7thGradeData,30212.0,18.0,17.0,2012-2013
Santa Barbara,Orcutt,ChildCareData,30212.0,103.0,99.0,2012-2013
Santa Barbara,Orcutt,KindergartenData,30212.0,254.0,241.0,2012-2013
Santa Barbara,Santa Barbara,7thGradeData,89062.0,1334.0,1259.0,2012-2013
Santa Barbara,Santa Barbara,ChildCareData,89062.0,2148.0,1961.0,2012-2013
Santa Barbara,Santa Barbara,KindergartenData,89062.0,1467.0,1283.0,2012-2013
Santa Barbara,Santa Maria,7thGradeData,100152.0,2107.0,2069.0,2012-2013
Santa Barbara,Santa Maria,ChildCareData,100152.0,1635.0,1600.0,2012-2013
Santa Barbara,Santa Maria,KindergartenData,100152.0,2292.0,2237.0,2012-2013
Santa Barbara,Santa Ynez,7thGradeData,4848.0,61.0,54.0,2012-2013
Santa Barbara,Santa Ynez,ChildCareData,4848.0,56.0,56.0,2012-2013
Santa Barbara,Santa Ynez,KindergartenData,4848.0,58.0,49.0,2012-2013
Santa Barbara,Solvang,7thGradeData,5298.0,76.0,76.0,2012-2013
Santa Barbara,Solvang,ChildCareData,5298.0,144.0,141.0,2012-2013
Santa Barbara,Solvang,KindergartenData,5298.0,109.0,99.0,2012-2013
Santa Barbara,Summerland,KindergartenData,1255.0,11.0,7.0,2012-2013
Santa Barbara,Vandenberg AFB,7thGradeData,3693.0,440.0,433.0,2012-2013
Santa Barbara,Vandenberg AFB,KindergartenData,3693.0,184.0,175.0,2012-2013
Santa Clara,Campbell,7thGradeData,39856.0,284.0,267.0,2012-2013
Santa Clara,Campbell,ChildCareData,39856.0,1103.0,1025.0,2012-2013
Santa Clara,Campbell,KindergartenData,39856.0,692.0,629.0,2012-2013
Santa Clara,Cupertino,7thGradeData,59080.0,1241.0,1232.0,2012-2013
Santa Clara,Cupertino,ChildCareData,59080.0,907.0,857.0,2012-2013
Santa Clara,Cupertino,KindergartenData,59080.0,853.0,825.0,2012-2013
Santa Clara,Gilroy,7thGradeData,49767.0,888.0,879.0,2012-2013
Santa Clara,Gilroy,ChildCareData,49767.0,712.0,692.0,2012-2013
Santa Clara,Gilroy,KindergartenData,49767.0,990.0,951.0,2012-2013
Santa Clara,Los Altos,7thGradeData,29389.0,665.0,652.0,2012-2013
Santa Clara,Los Altos,ChildCareData,29389.0,1334.0,1297.0,2012-2013
Santa Clara,Los Altos,KindergartenData,29389.0,661.0,626.0,2012-2013
Santa Clara,Los Altos Hills,7thGradeData,8126.0,80.0,79.0,2012-2013
Santa Clara,Los Altos Hills,ChildCareData,8126.0,61.0,59.0,2012-2013
Santa Clara,Los Altos Hills,KindergartenData,8126.0,67.0,62.0,2012-2013
Santa Clara,Los Gatos,7thGradeData,29809.0,825.0,805.0,2012-2013
Santa Clara,Los Gatos,ChildCareData,29809.0,946.0,890.0,2012-2013
Santa Clara,Los Gatos,KindergartenData,29809.0,643.0,615.0,2012-2013
Santa Clara,Milpitas,7thGradeData,67695.0,903.0,901.0,2012-2013
Santa Clara,Milpitas,ChildCareData,67695.0,1406.0,1316.0,2012-2013
Santa Clara,Milpitas,KindergartenData,67695.0,849.0,787.0,2012-2013
Santa Clara,Morgan Hill,7thGradeData,38832.0,538.0,521.0,2012-2013
Santa Clara,Morgan Hill,ChildCareData,38832.0,585.0,548.0,2012-2013
Santa Clara,Morgan Hill,KindergartenData,38832.0,645.0,616.0,2012-2013
Santa Clara,Mountain View,7thGradeData,2282.0,599.0,593.0,2012-2013
Santa Clara,Mountain View,7thGradeData,75477.0,599.0,593.0,2012-2013
Santa Clara,Mountain View,ChildCareData,2282.0,1236.0,1130.0,2012-2013
Santa Clara,Mountain View,ChildCareData,75477.0,1236.0,1130.0,2012-2013
Santa Clara,Mountain View,KindergartenData,2282.0,845.0,822.0,2012-2013
Santa Clara,Mountain View,KindergartenData,75477.0,845.0,822.0,2012-2013
Santa Clara,Palo Alto,7thGradeData,65234.0,1275.0,1258.0,2012-2013
Santa Clara,Palo Alto,ChildCareData,65234.0,2007.0,1875.0,2012-2013
Santa Clara,Palo Alto,KindergartenData,65234.0,1105.0,966.0,2012-2013
Santa Clara,San Jose,7thGradeData,968903.0,12718.0,12582.0,2012-2013
Santa Clara,San Jose,ChildCareData,968903.0,11829.0,11136.0,2012-2013
Santa Clara,San Jose,KindergartenData,968903.0,12976.0,12428.0,2012-2013
Santa Clara,San Martin,ChildCareData,7020.0,25.0,22.0,2012-2013
Santa Clara,San Martin,KindergartenData,7020.0,81.0,78.0,2012-2013
Santa Clara,Santa Clara,7thGradeData,117817.0,1139.0,1122.0,2012-2013
Santa Clara,Santa Clara,ChildCareData,117817.0,1965.0,1908.0,2012-2013
Santa Clara,Santa Clara,KindergartenData,117817.0,1662.0,1597.0,2012-2013
Santa Clara,Saratoga,7thGradeData,30335.0,396.0,393.0,2012-2013
Santa Clara,Saratoga,ChildCareData,30335.0,720.0,702.0,2012-2013
Santa Clara,Saratoga,KindergartenData,30335.0,436.0,408.0,2012-2013
Santa Clara,Stanford,ChildCareData,13495.0,768.0,692.0,2012-2013
Santa Clara,Stanford,KindergartenData,13495.0,171.0,166.0,2012-2013
Santa Clara,Sunnyvale,7thGradeData,143315.0,1622.0,1606.0,2012-2013
Santa Clara,Sunnyvale,ChildCareData,143315.0,3485.0,3271.0,2012-2013
Santa Clara,Sunnyvale,KindergartenData,143315.0,2058.0,1955.0,2012-2013
Santa Cruz,Aptos,7thGradeData,5763.0,381.0,365.0,2012-2013
Santa Cruz,Aptos,ChildCareData,5763.0,361.0,311.0,2012-2013
Santa Cruz,Aptos,KindergartenData,5763.0,240.0,200.0,2012-2013
Santa Cruz,Ben Lomond,7thGradeData,6192.0,38.0,28.0,2012-2013
Santa Cruz,Ben Lomond,ChildCareData,6192.0,59.0,43.0,2012-2013
Santa Cruz,Ben Lomond,KindergartenData,6192.0,14.0,6.0,2012-2013
Santa Cruz,Boulder Creek,KindergartenData,5149.0,94.0,77.0,2012-2013
Santa Cruz,Capitola,7thGradeData,9982.0,232.0,212.0,2012-2013
Santa Cruz,Corralitos,7thGradeData,2460.0,27.0,26.0,2012-2013
Santa Cruz,Corralitos,KindergartenData,2460.0,10.0,7.0,2012-2013
Santa Cruz,Davenport,ChildCareData,295.0,17.0,12.0,2012-2013
Santa Cruz,Davenport,KindergartenData,295.0,17.0,13.0,2012-2013
Santa Cruz,Felton,7thGradeData,4185.0,175.0,162.0,2012-2013
Santa Cruz,Felton,ChildCareData,4185.0,69.0,44.0,2012-2013
Santa Cruz,Felton,KindergartenData,4185.0,96.0,76.0,2012-2013
Santa Cruz,Freedom,ChildCareData,3604.0,156.0,151.0,2012-2013
Santa Cruz,Freedom,KindergartenData,3604.0,114.0,114.0,2012-2013
Santa Cruz,La Selva Beach,ChildCareData,2456.0,43.0,41.0,2012-2013
Santa Cruz,Mount Hermon,ChildCareData,1122.0,31.0,29.0,2012-2013
Santa Cruz,Placerville,7thGradeData,10383.0,161.0,86.0,2012-2013
Santa Cruz,Placerville,KindergartenData,10383.0,138.0,50.0,2012-2013
Santa Cruz,Santa Cruz,7thGradeData,61245.0,753.0,689.0,2012-2013
Santa Cruz,Santa Cruz,ChildCareData,61245.0,921.0,804.0,2012-2013
Santa Cruz,Santa Cruz,KindergartenData,61245.0,1034.0,831.0,2012-2013
Santa Cruz,Scotts Valley,7thGradeData,11618.0,219.0,213.0,2012-2013
Santa Cruz,Scotts Valley,ChildCareData,11618.0,253.0,210.0,2012-2013
Santa Cruz,Scotts Valley,KindergartenData,11618.0,111.0,85.0,2012-2013
Santa Cruz,Soquel,ChildCareData,10218.0,122.0,106.0,2012-2013
Santa Cruz,Soquel,KindergartenData,10218.0,204.0,160.0,2012-2013
Santa Cruz,Watsonville,7thGradeData,51544.0,1275.0,1253.0,2012-2013
Santa Cruz,Watsonville,ChildCareData,51544.0,935.0,901.0,2012-2013
Santa Cruz,Watsonville,KindergartenData,51544.0,1455.0,1401.0,2012-2013
Shasta,Anderson,7thGradeData,10025.0,189.0,166.0,2012-2013
Shasta,Anderson,ChildCareData,10025.0,317.0,293.0,2012-2013
Shasta,Anderson,KindergartenData,10025.0,297.0,270.0,2012-2013
Shasta,Bella Vista,7thGradeData,2611.0,36.0,32.0,2012-2013
Shasta,Bella Vista,ChildCareData,2611.0,38.0,32.0,2012-2013
Shasta,Bella Vista,KindergartenData,2611.0,48.0,43.0,2012-2013
Shasta,Burney,7thGradeData,2998.0,47.0,47.0,2012-2013
Shasta,Burney,ChildCareData,2998.0,49.0,44.0,2012-2013
Shasta,Burney,KindergartenData,2998.0,64.0,49.0,2012-2013
Shasta,Cottonwood,7thGradeData,3913.0,118.0,107.0,2012-2013
Shasta,Cottonwood,ChildCareData,3913.0,87.0,84.0,2012-2013
Shasta,Cottonwood,KindergartenData,3913.0,13.0,10.0,2012-2013
Shasta,Fall River Mills,KindergartenData,638.0,52.0,45.0,2012-2013
Shasta,McArthur,7thGradeData,274.0,44.0,42.0,2012-2013
Shasta,McArthur,ChildCareData,274.0,33.0,32.0,2012-2013
Shasta,Millville,7thGradeData,775.0,30.0,23.0,2012-2013
Shasta,Millville,ChildCareData,775.0,18.0,14.0,2012-2013
Shasta,Millville,KindergartenData,775.0,26.0,23.0,2012-2013
Shasta,Palo Cedro,7thGradeData,1617.0,148.0,140.0,2012-2013
Shasta,Palo Cedro,ChildCareData,1617.0,26.0,25.0,2012-2013
Shasta,Palo Cedro,KindergartenData,1617.0,102.0,71.0,2012-2013
Shasta,Redding,7thGradeData,90370.0,1181.0,1079.0,2012-2013
Shasta,Redding,ChildCareData,90370.0,1569.0,1414.0,2012-2013
Shasta,Redding,KindergartenData,90370.0,1332.0,1103.0,2012-2013
Shasta,Shasta,KindergartenData,1835.0,19.0,6.0,2012-2013
Shasta,Shasta Lake,7thGradeData,10135.0,128.0,120.0,2012-2013
Shasta,Shasta Lake,ChildCareData,10135.0,42.0,38.0,2012-2013
Shasta,Shasta Lake,KindergartenData,10135.0,116.0,115.0,2012-2013
Shasta,Shingletown,7thGradeData,2232.0,24.0,22.0,2012-2013
Shasta,Shingletown,ChildCareData,2232.0,24.0,20.0,2012-2013
Shasta,Shingletown,KindergartenData,2232.0,21.0,18.0,2012-2013
Sierra,Loyalton,7thGradeData,840.0,29.0,29.0,2012-2013
Sierra,Loyalton,ChildCareData,840.0,30.0,30.0,2012-2013
Sierra,Loyalton,KindergartenData,840.0,18.0,18.0,2012-2013
Siskiyou,Dorris,ChildCareData,1034.0,41.0,40.0,2012-2013
Siskiyou,Dorris,KindergartenData,1034.0,25.0,25.0,2012-2013
Siskiyou,Dunsmuir,7thGradeData,1492.0,17.0,16.0,2012-2013
Siskiyou,Dunsmuir,ChildCareData,1492.0,14.0,13.0,2012-2013
Siskiyou,Dunsmuir,KindergartenData,1492.0,18.0,15.0,2012-2013
Siskiyou,Edgewood,7thGradeData,30.0,20.0,18.0,2012-2013
Siskiyou,Edgewood,KindergartenData,30.0,35.0,27.0,2012-2013
Siskiyou,Etna,ChildCareData,782.0,20.0,19.0,2012-2013
Siskiyou,Etna,KindergartenData,782.0,27.0,18.0,2012-2013
Siskiyou,Fort Jones,7thGradeData,716.0,58.0,54.0,2012-2013
Siskiyou,Fort Jones,ChildCareData,716.0,40.0,32.0,2012-2013
Siskiyou,Fort Jones,KindergartenData,716.0,21.0,21.0,2012-2013
Siskiyou,Grenada,7thGradeData,351.0,20.0,17.0,2012-2013
Siskiyou,Grenada,KindergartenData,351.0,28.0,19.0,2012-2013
Siskiyou,Happy Camp,KindergartenData,1247.0,17.0,13.0,2012-2013
Siskiyou,Macdoel,7thGradeData,206.0,29.0,29.0,2012-2013
Siskiyou,McCloud,7thGradeData,1174.0,15.0,12.0,2012-2013
Siskiyou,McCloud,ChildCareData,1174.0,12.0,7.0,2012-2013
Siskiyou,Montague,7thGradeData,1387.0,26.0,26.0,2012-2013
Siskiyou,Montague,ChildCareData,1387.0,48.0,44.0,2012-2013
Siskiyou,Montague,KindergartenData,1387.0,42.0,41.0,2012-2013
Siskiyou,Mount Shasta,7thGradeData,3360.0,98.0,73.0,2012-2013
Siskiyou,Mount Shasta,ChildCareData,3360.0,101.0,90.0,2012-2013
Siskiyou,Mount Shasta,KindergartenData,3360.0,67.0,47.0,2012-2013
Siskiyou,Tulelake,ChildCareData,1035.0,16.0,12.0,2012-2013
Siskiyou,Weed,7thGradeData,2971.0,21.0,18.0,2012-2013
Siskiyou,Weed,ChildCareData,2971.0,61.0,56.0,2012-2013
Siskiyou,Weed,KindergartenData,2971.0,31.0,21.0,2012-2013
Siskiyou,Yreka,7thGradeData,7702.0,119.0,105.0,2012-2013
Siskiyou,Yreka,ChildCareData,7702.0,181.0,169.0,2012-2013
Siskiyou,Yreka,KindergartenData,7702.0,146.0,139.0,2012-2013
Solano,Benicia,7thGradeData,27225.0,412.0,408.0,2012-2013
Solano,Benicia,ChildCareData,27225.0,351.0,337.0,2012-2013
Solano,Benicia,KindergartenData,27225.0,343.0,326.0,2012-2013
Solano,Dixon,7thGradeData,18524.0,307.0,303.0,2012-2013
Solano,Dixon,ChildCareData,18524.0,202.0,198.0,2012-2013
Solano,Dixon,KindergartenData,18524.0,303.0,295.0,2012-2013
Solano,Fairfield,7thGradeData,106533.0,1794.0,1775.0,2012-2013
Solano,Fairfield,ChildCareData,106533.0,933.0,858.0,2012-2013
Solano,Fairfield,KindergartenData,106533.0,1694.0,1623.0,2012-2013
Solano,Rio Vista,ChildCareData,7451.0,78.0,77.0,2012-2013
Solano,Suisun City,7thGradeData,28350.0,357.0,348.0,2012-2013
Solano,Suisun City,ChildCareData,28350.0,61.0,61.0,2012-2013
Solano,Suisun City,KindergartenData,28350.0,332.0,297.0,2012-2013
Solano,Vacaville,7thGradeData,93137.0,1055.0,1042.0,2012-2013
Solano,Vacaville,ChildCareData,93137.0,857.0,808.0,2012-2013
Solano,Vacaville,KindergartenData,93137.0,1256.0,1200.0,2012-2013
Solano,Vallejo,7thGradeData,117079.0,1276.0,1261.0,2012-2013
Solano,Vallejo,ChildCareData,117079.0,793.0,728.0,2012-2013
Solano,Vallejo,KindergartenData,117079.0,1445.0,1389.0,2012-2013
Sonoma,Boyes Hot Springs,ChildCareData,7554.0,51.0,50.0,2012-2013
Sonoma,Cloverdale,7thGradeData,8626.0,101.0,98.0,2012-2013
Sonoma,Cloverdale,ChildCareData,8626.0,54.0,52.0,2012-2013
Sonoma,Cloverdale,KindergartenData,8626.0,554.0,550.0,2012-2013
Sonoma,Cotati,ChildCareData,7304.0,103.0,98.0,2012-2013
Sonoma,Cotati,KindergartenData,7304.0,63.0,63.0,2012-2013
Sonoma,Forestville,7thGradeData,3271.0,51.0,50.0,2012-2013
Sonoma,Forestville,ChildCareData,3271.0,20.0,16.0,2012-2013
Sonoma,Forestville,KindergartenData,3271.0,33.0,30.0,2012-2013
Sonoma,Geyserville,7thGradeData,1135.0,27.0,24.0,2012-2013
Sonoma,Geyserville,KindergartenData,1135.0,20.0,20.0,2012-2013
Sonoma,Glen Ellen,KindergartenData,594.0,50.0,46.0,2012-2013
Sonoma,Guerneville,7thGradeData,3857.0,29.0,28.0,2012-2013
Sonoma,Guerneville,ChildCareData,3857.0,15.0,13.0,2012-2013
Sonoma,Guerneville,KindergartenData,3857.0,34.0,27.0,2012-2013
Sonoma,Healdsburg,7thGradeData,11356.0,185.0,179.0,2012-2013
Sonoma,Healdsburg,ChildCareData,11356.0,334.0,312.0,2012-2013
Sonoma,Healdsburg,KindergartenData,11356.0,221.0,202.0,2012-2013
Sonoma,Kenwood,ChildCareData,963.0,19.0,17.0,2012-2013
Sonoma,Kenwood,KindergartenData,963.0,26.0,23.0,2012-2013
Sonoma,Monte Rio,7thGradeData,1058.0,11.0,9.0,2012-2013
Sonoma,Monte Rio,ChildCareData,1058.0,19.0,17.0,2012-2013
Sonoma,Monte Rio,KindergartenData,1058.0,12.0,11.0,2012-2013
Sonoma,Occidental,7thGradeData,1385.0,18.0,13.0,2012-2013
Sonoma,Occidental,KindergartenData,1385.0,36.0,23.0,2012-2013
Sonoma,Penngrove,ChildCareData,2762.0,70.0,67.0,2012-2013
Sonoma,Penngrove,KindergartenData,2762.0,72.0,63.0,2012-2013
Sonoma,Petaluma,7thGradeData,58357.0,939.0,899.0,2012-2013
Sonoma,Petaluma,ChildCareData,58357.0,1000.0,945.0,2012-2013
Sonoma,Petaluma,KindergartenData,58357.0,896.0,761.0,2012-2013
Sonoma,Rohnert Park,7thGradeData,41039.0,74.0,59.0,2012-2013
Sonoma,Rohnert Park,ChildCareData,41039.0,324.0,300.0,2012-2013
Sonoma,Rohnert Park,KindergartenData,41039.0,460.0,415.0,2012-2013
Sonoma,Santa Rosa,7thGradeData,169005.0,2090.0,2012.0,2012-2013
Sonoma,Santa Rosa,ChildCareData,169005.0,2848.0,2658.0,2012-2013
Sonoma,Santa Rosa,KindergartenData,169005.0,3105.0,2937.0,2012-2013
Sonoma,Sebastopol,7thGradeData,7469.0,349.0,291.0,2012-2013
Sonoma,Sebastopol,ChildCareData,7469.0,228.0,174.0,2012-2013
Sonoma,Sebastopol,KindergartenData,7469.0,348.0,227.0,2012-2013
Sonoma,Simi Valley,7thGradeData,124803.0,89.0,65.0,2012-2013
Sonoma,Simi Valley,KindergartenData,124803.0,43.0,25.0,2012-2013
Sonoma,Sonoma,7thGradeData,10710.0,412.0,400.0,2012-2013
Sonoma,Sonoma,ChildCareData,10710.0,453.0,423.0,2012-2013
Sonoma,Sonoma,KindergartenData,10710.0,376.0,344.0,2012-2013
Sonoma,Windsor,7thGradeData,26863.0,397.0,395.0,2012-2013
Sonoma,Windsor,ChildCareData,26863.0,276.0,259.0,2012-2013
Sonoma,Windsor,KindergartenData,26863.0,174.0,169.0,2012-2013
Stanislaus,Ceres,7thGradeData,46022.0,958.0,937.0,2012-2013
Stanislaus,Ceres,ChildCareData,46022.0,484.0,469.0,2012-2013
Stanislaus,Ceres,KindergartenData,46022.0,749.0,726.0,2012-2013
Stanislaus,Crows Landing,KindergartenData,203.0,27.0,23.0,2012-2013
Stanislaus,Denair,7thGradeData,4737.0,128.0,123.0,2012-2013
Stanislaus,Denair,ChildCareData,4737.0,50.0,49.0,2012-2013
Stanislaus,Denair,KindergartenData,4737.0,100.0,93.0,2012-2013
Stanislaus,Empire,7thGradeData,4331.0,148.0,146.0,2012-2013
Stanislaus,Empire,ChildCareData,4331.0,65.0,65.0,2012-2013
Stanislaus,Empire,KindergartenData,4331.0,48.0,47.0,2012-2013
Stanislaus,Hickman,7thGradeData,496.0,123.0,105.0,2012-2013
Stanislaus,Hickman,KindergartenData,496.0,106.0,77.0,2012-2013
Stanislaus,Hughson,7thGradeData,6740.0,211.0,199.0,2012-2013
Stanislaus,Hughson,ChildCareData,6740.0,91.0,91.0,2012-2013
Stanislaus,Hughson,KindergartenData,6740.0,173.0,164.0,2012-2013
Stanislaus,Keyes,7thGradeData,6677.0,25.0,19.0,2012-2013
Stanislaus,Keyes,ChildCareData,6677.0,41.0,39.0,2012-2013
Stanislaus,Keyes,KindergartenData,6677.0,138.0,134.0,2012-2013
Stanislaus,Modesto,7thGradeData,202629.0,3508.0,3417.0,2012-2013
Stanislaus,Modesto,ChildCareData,202629.0,3418.0,3229.0,2012-2013
Stanislaus,Modesto,KindergartenData,202629.0,3906.0,3725.0,2012-2013
Stanislaus,Newman,7thGradeData,10401.0,210.0,199.0,2012-2013
Stanislaus,Newman,ChildCareData,10401.0,136.0,134.0,2012-2013
Stanislaus,Newman,KindergartenData,10401.0,221.0,187.0,2012-2013
Stanislaus,Oakdale,7thGradeData,20943.0,418.0,410.0,2012-2013
Stanislaus,Oakdale,ChildCareData,20943.0,350.0,332.0,2012-2013
Stanislaus,Oakdale,KindergartenData,20943.0,490.0,470.0,2012-2013
Stanislaus,Patterson,7thGradeData,20480.0,504.0,495.0,2012-2013
Stanislaus,Patterson,ChildCareData,20480.0,347.0,334.0,2012-2013
