geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0615030,615030,Comptche,83,56,67.5,27,32.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,20.5,11,13.3,8,9.6,0,0.0,30,36.1,17,20.5,0,0.0,0,0.0,62.2,,0,0.0,83,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27232.0,69,83.1,52,62.7,17,20.5,14,16.9
1600000US0615044,615044,Compton,97040,47108,48.5,49932,51.5,8972,9.2,8701,9.0,9066,9.3,9254,9.5,8657,8.9,13792,14.2,12409,12.8,11527,11.9,4120,4.2,3132,3.2,4235,4.4,2368,2.4,807,0.8,27.6,,65303,67.3,1114,1.1,28550,29.4,168,0.2,364,0.4,291,0.3,2236,2.3000000000000003,42953.0,70928,73.2,33726,34.8,41673,43.0,25993,26.8
1600000US0616000,616000,Concord,123658,62025,50.2,61633,49.8,9185,7.4,7799,6.3,6728,5.4,7509,6.1,7735,6.3,19102,15.4,17596,14.2,18921,15.3,7467,6.0,6647,5.4,8241,6.7,4684,3.8,2044,1.7,37.1,,36438,29.5,61532,49.8,4639,3.8,449,0.4,14201,11.5,868,0.7,10609,8.6,65798.0,104638,85.2,85310,69.4,32030,26.1,18225,14.8
1600000US0616035,616035,Concow,423,244,57.7,179,42.3,0,0.0,5,1.2,20,4.7,11,2.6,8,1.9,19,4.5,0,0.0,84,19.9,51,12.1,107,25.3,102,24.1,16,3.8,0,0.0,60.3,,22,5.2,362,85.6,11,2.6,3,0.7,0,0.0,0,0.0,50,11.8,29886.0,353,83.5,228,53.9,219,51.8,70,16.5
1600000US0616090,616090,Contra Costa Centre,5461,2742,50.2,2719,49.8,307,5.6,113,2.1,73,1.3,62,1.1,386,7.1,1842,33.7,798,14.6,882,16.2,265,4.9,197,3.6,245,4.5,185,3.4,106,1.9,34.4,,569,10.4,3340,61.2,144,2.6,0,0.0,1044,19.1,0,0.0,701,12.9,85202.0,5012,92.0,4601,84.5,846,15.5,434,8.0
1600000US0616210,616210,Copperopolis,4088,2030,49.7,2058,50.3,271,6.6,450,11.0,326,8.0,144,3.5,195,4.8,592,14.5,457,11.2,368,9.0,390,9.5,247,6.0,409,10.0,231,5.7,8,0.2,36.3,,320,7.8,3483,85.2,80,2.0,0,0.0,86,2.1,0,0.0,238,5.8,57347.0,3656,89.4,3181,77.8,1097,26.8,432,10.6
1600000US0616224,616224,Corcoran,24043,17641,73.4,6402,26.6,1259,5.2,1280,5.3,1009,4.2,1301,5.4,1843,7.7,4654,19.4,4930,20.5,4427,18.4,1089,4.5,924,3.8,790,3.3,392,1.6,145,0.6,36.1,,15105,62.8,4731,19.7,2941,12.2,277,1.2,399,1.7,35,0.1,1066,4.5,32914.0,10181,80.3,4405,34.7,6258,49.3,2503,19.7
1600000US0616322,616322,Corning,7619,3929,51.6,3690,48.4,744,9.8,580,7.6,762,10.0,729,9.6,668,8.8,1130,14.8,860,11.3,748,9.8,377,4.9,141,1.9,490,6.4,316,4.1,74,1.0,27.0,,3034,39.8,4130,54.2,99,1.3,113,1.5,95,1.2,20,0.3,256,3.4,42590.0,6346,83.3,3313,43.5,4036,53.0,1270,16.7
1600000US0616350,616350,Corona,155227,77746,50.1,77481,49.9,11212,7.2,12396,8.0,13723,8.8,13413,8.6,10944,7.1,20551,13.2,24268,15.6,22291,14.4,8352,5.4,5714,3.7,7581,4.9,3362,2.2,1420,0.9,32.6,,66176,42.6,59729,38.5,7899,5.1,307,0.2,15983,10.3,1206,0.8,7377,4.699999999999999,77123.0,128965,83.3,103800,67.0,33357,21.5,25875,16.7
1600000US0616378,616378,Coronado,22710,11918,52.5,10792,47.5,964,4.2,1093,4.8,1387,6.1,1400,6.2,2199,9.7,3050,13.4,2865,12.6,2809,12.4,1594,7.0,1429,6.3,1744,7.7,1306,5.8,870,3.8,40.1,,3379,14.9,17288,76.1,757,3.3,47,0.2,635,2.8,53,0.2,1098,4.800000000000001,91103.0,16989,93.5,15837,87.1,4665,25.7,1188,6.5
1600000US0616420,616420,Coronita,3237,1571,48.5,1666,51.5,145,4.5,284,8.8,137,4.2,286,8.8,211,6.5,494,15.3,477,14.7,489,15.1,174,5.4,78,2.4,236,7.3,114,3.5,112,3.5,36.7,,1669,51.6,1201,37.1,57,1.8,0,0.0,305,9.4,0,0.0,10,0.4,76713.0,2753,85.0,2191,67.7,780,24.1,484,15.0
1600000US0616434,616434,Corralitos,2460,1382,56.2,1078,43.8,53,2.2,89,3.6,226,9.2,178,7.2,120,4.9,226,9.2,260,10.6,486,19.8,288,11.7,158,6.4,166,6.7,83,3.4,127,5.2,45.8,,694,28.2,1740,70.7,0,0.0,0,0.0,26,1.1,0,0.0,0,0.0,83787.0,2200,89.7,1928,78.6,605,24.7,253,10.3
1600000US0616462,616462,Corte Madera,9326,4239,45.5,5087,54.5,532,5.7,650,7.0,669,7.2,525,5.6,284,3.0,538,5.8,1434,15.4,1656,17.8,815,8.7,637,6.8,712,7.6,707,7.6,167,1.8,45.1,,775,8.3,7148,76.6,102,1.1,0,0.0,1014,10.9,0,0.0,530,5.7,107193.0,8744,94.1,7827,84.2,2307,24.8,553,5.9
1600000US0616532,616532,Costa Mesa,110871,56591,51.0,54280,49.0,7225,6.5,6626,6.0,5942,5.4,6770,6.1,8650,7.8,22333,20.1,17059,15.4,15726,14.2,6351,5.7,4490,4.0,5151,4.6,3009,2.7,1539,1.4,33.8,,39018,35.2,57223,51.6,1278,1.2,183,0.2,10002,9.0,729,0.7,4726,4.300000000000001,65830.0,86061,78.1,68686,62.3,23624,21.4,24183,21.9
1600000US0616560,616560,Cotati,7304,3420,46.8,3884,53.2,410,5.6,383,5.2,459,6.3,468,6.4,850,11.6,1028,14.1,848,11.6,1289,17.6,495,6.8,357,4.9,394,5.4,280,3.8,43,0.6,36.0,,938,12.8,5486,75.1,131,1.8,0,0.0,393,5.4,0,0.0,712,9.8,62849.0,6406,88.1,5163,71.0,1846,25.4,869,11.9
1600000US0616580,616580,Coto de Caza,14964,7423,49.6,7541,50.4,781,5.2,903,6.0,1574,10.5,1539,10.3,506,3.4,840,5.6,1843,12.3,3668,24.5,1062,7.1,884,5.9,848,5.7,418,2.8,98,0.7,42.6,,1380,9.2,12065,80.6,205,1.4,0,0.0,980,6.5,19,0.1,603,4.0,163657.0,14549,97.2,13976,93.4,1784,11.9,415,2.8
1600000US0616630,616630,Cottonwood,3913,1870,47.8,2043,52.2,411,10.5,216,5.5,284,7.3,300,7.7,315,8.1,507,13.0,482,12.3,658,16.8,128,3.3,202,5.2,260,6.6,61,1.6,89,2.3,31.9,,806,20.6,2907,74.3,28,0.7,111,2.8,0,0.0,0,0.0,122,3.2,45241.0,3252,83.1,1966,50.2,1847,47.2,661,16.9
1600000US0616644,616644,Coultervillle,210,92,43.8,118,56.2,15,7.1,0,0.0,27,12.9,39,18.6,0,0.0,0,0.0,24,11.4,30,14.3,28,13.3,7,3.3,18,8.6,22,10.5,0,0.0,43.0,,15,7.1,195,92.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,45104.0,210,100.0,37,17.6,173,82.4,0,0.0
1600000US0616651,616651,Country Club,9915,4854,49.0,5061,51.0,703,7.1,508,5.1,632,6.4,749,7.6,835,8.4,1264,12.7,1065,10.7,1257,12.7,779,7.9,609,6.1,696,7.0,435,4.4,383,3.9,37.1,,4232,42.7,4345,43.8,499,5.0,0,0.0,278,2.8,66,0.7,966,9.8,44519.0,8010,80.8,4884,49.3,4322,43.6,1905,19.2
1600000US0616714,616714,Courtland,412,212,51.5,200,48.5,20,4.9,0,0.0,0,0.0,22,5.3,12,2.9,13,3.2,104,25.2,40,9.7,70,17.0,18,4.4,25,6.1,72,17.5,16,3.9,52.8,,146,35.4,254,61.7,0,0.0,0,0.0,12,2.9,0,0.0,0,0.0,59167.0,363,88.1,240,58.3,173,42.0,49,11.9
1600000US0616728,616728,Covelo,1468,758,51.6,710,48.4,94,6.4,187,12.7,89,6.1,77,5.2,117,8.0,212,14.4,128,8.7,150,10.2,31,2.1,107,7.3,152,10.4,87,5.9,37,2.5,33.2,,333,22.7,652,44.4,10,0.7,413,28.1,39,2.7,0,0.0,42,2.8,26458.0,1166,79.8,419,28.7,918,62.8,296,20.2
1600000US0616742,616742,Covina,48098,23231,48.3,24867,51.7,3544,7.4,3278,6.8,3512,7.3,3588,7.5,3695,7.7,6653,13.8,6034,12.5,7504,15.6,2817,5.9,2313,4.8,2534,5.3,1871,3.9,755,1.6,34.6,,26648,55.4,13491,28.0,1495,3.1,59,0.1,5255,10.9,168,0.3,1912,3.9,66726.0,40945,85.7,31001,64.9,12605,26.4,6817,14.3
1600000US0616762,616762,Cowan,512,215,42.0,297,58.0,50,9.8,29,5.7,19,3.7,59,11.5,28,5.5,53,10.4,51,10.0,137,26.8,8,1.6,20,3.9,19,3.7,0,0.0,39,7.6,35.6,,211,41.2,215,42.0,0,0.0,86,16.8,0,0.0,0,0.0,0,0.0,39563.0,428,83.6,199,38.9,302,59.0,84,16.4
1600000US0617022,617022,Crescent City,7470,5191,69.5,2279,30.5,361,4.8,276,3.7,313,4.2,355,4.8,716,9.6,1789,23.9,1113,14.9,1331,17.8,316,4.2,268,3.6,319,4.3,258,3.5,55,0.7,34.6,,2072,27.7,3961,53.0,657,8.8,269,3.6,149,2.0,65,0.9,585,7.9,29700.0,3641,85.3,2305,54.0,1768,41.4,627,14.7
1600000US0617050,617050,Crescent Mills,233,86,36.9,147,63.1,10,4.3,68,29.2,22,9.4,16,6.9,0,0.0,60,25.8,37,15.9,0,0.0,0,0.0,0,0.0,10,4.3,10,4.3,0,0.0,28.0,,78,33.5,155,66.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31413.0,20,8.6,20,8.6,20,8.6,213,91.4
1600000US0617078,617078,Cressey,309,158,51.1,151,48.9,7,2.3,13,4.2,27,8.7,20,6.5,31,10.0,42,13.6,55,17.8,37,12.0,19,6.1,15,4.9,33,10.7,7,2.3,3,1.0,37.0,,137,44.3,169,54.7,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,58333.0,248,80.3,154,49.8,127,41.1,61,19.7
1600000US0617106,617106,Crest,2119,1176,55.5,943,44.5,46,2.2,95,4.5,47,2.2,115,5.4,91,4.3,196,9.2,193,9.1,428,20.2,316,14.9,229,10.8,244,11.5,92,4.3,27,1.3,51.6,,234,11.0,1814,85.6,0,0.0,0,0.0,33,1.6,0,0.0,76,3.6,75429.0,1930,91.1,1421,67.1,720,34.0,189,8.9
1600000US0617162,617162,Crestline,9058,4707,52.0,4351,48.0,523,5.8,632,7.0,593,6.5,725,8.0,239,2.6,995,11.0,955,10.5,1358,15.0,870,9.6,606,6.7,946,10.4,488,5.4,128,1.4,44.0,,1343,14.8,7200,79.5,105,1.2,30,0.3,98,1.1,0,0.0,564,6.2,48050.0,7710,85.2,5374,59.4,3566,39.4,1343,14.8
1600000US0617232,617232,Creston,94,44,46.8,50,53.2,20,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37,39.4,11,11.7,0,0.0,0,0.0,11,11.7,0,0.0,15,16.0,40.2,,0,0.0,72,76.6,0,0.0,0,0.0,0,0.0,0,0.0,44,46.8,90156.0,80,85.1,80,85.1,26,27.7,14,14.9
1600000US0617267,617267,C-Road,170,69,40.6,101,59.4,0,0.0,0,0.0,0,0.0,67,39.4,0,0.0,0,0.0,8,4.7,23,13.5,17,10.0,23,13.5,24,14.1,8,4.7,0,0.0,54.4,,11,6.5,159,93.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,75208.0,170,100.0,162,95.3,32,18.8,0,0.0
1600000US0617274,617274,Crockett,3121,1411,45.2,1710,54.8,238,7.6,38,1.2,126,4.0,245,7.9,137,4.4,403,12.9,334,10.7,580,18.6,301,9.6,257,8.2,260,8.3,118,3.8,84,2.7,45.5,,642,20.6,2318,74.3,23,0.7,12,0.4,52,1.7,0,0.0,148,4.8,83716.0,2852,91.8,2504,80.6,806,25.9,255,8.2
1600000US0617288,617288,Cromberg,135,78,57.8,57,42.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.0,100,74.1,5,3.7,18,13.3,0,0.0,8,5.9,0,0.0,52.7,,5,3.7,130,96.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31111.0,45,33.3,12,8.9,36,26.7,90,66.7
1600000US0617372,617372,Crowley Lake,737,327,44.4,410,55.6,48,6.5,36,4.9,43,5.8,30,4.1,0,0.0,199,27.0,90,12.2,149,20.2,47,6.4,12,1.6,56,7.6,27,3.7,0,0.0,35.3,,147,19.9,590,80.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,88324.0,680,92.3,603,81.8,155,21.0,57,7.7
1600000US0617428,617428,Crows Landing,203,75,36.9,128,63.1,23,11.3,5,2.5,5,2.5,0,0.0,32,15.8,10,4.9,16,7.9,32,15.8,0,0.0,16,7.9,27,13.3,23,11.3,14,6.9,52.6,,118,58.1,85,41.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29141.0,172,84.7,113,55.7,130,64.0,31,15.3
1600000US0617498,617498,Cudahy,23931,11933,49.9,11998,50.1,2256,9.4,2171,9.1,2475,10.3,2407,10.1,2207,9.2,3741,15.6,3331,13.9,2637,11.0,1043,4.4,536,2.2,718,3.0,361,1.5,48,0.2,25.8,,23381,97.7,301,1.3,48,0.2,6,0.0,142,0.6,0,0.0,91,0.5,38267.0,14629,61.2,6029,25.2,9056,37.9,9289,38.8
1600000US0617568,617568,Culver City,39105,18591,47.5,20514,52.5,2003,5.1,2107,5.4,2339,6.0,1819,4.7,1879,4.8,5802,14.8,6711,17.2,5557,14.2,2575,6.6,2481,6.3,3212,8.2,1647,4.2,973,2.5,40.6,,8987,23.0,19068,48.8,3778,9.7,56,0.1,5498,14.1,42,0.1,3175,8.1,77333.0,34151,87.8,29695,76.3,8619,22.2,4750,12.2
1600000US0617610,617610,Cupertino,59080,28587,48.4,30493,51.6,3337,5.6,5001,8.5,4630,7.8,4169,7.1,2029,3.4,5214,8.8,10747,18.2,10543,17.8,3501,5.9,2547,4.3,3766,6.4,2341,4.0,1255,2.1,40.0,,3148,5.3,16868,28.6,105,0.2,133,0.2,37448,63.4,154,0.3,2297,3.9000000000000004,129976.0,56352,95.8,51988,88.4,9392,16.0,2452,4.2
1600000US0617708,617708,Cutler,4169,2116,50.8,2053,49.2,411,9.9,462,11.1,629,15.1,463,11.1,204,4.9,652,15.6,532,12.8,347,8.3,142,3.4,66,1.6,121,2.9,118,2.8,22,0.5,23.3,,4021,96.4,60,1.4,0,0.0,0,0.0,88,2.1,0,0.0,0,0.0,26019.0,3116,74.7,894,21.4,2513,60.3,1053,25.3
1600000US0617722,617722,Cutten,2945,1321,44.9,1624,55.1,154,5.2,152,5.2,154,5.2,58,2.0,142,4.8,510,17.3,298,10.1,423,14.4,343,11.6,158,5.4,200,6.8,220,7.5,133,4.5,45.2,,51,1.7,2549,86.6,59,2.0,71,2.4,125,4.2,0,0.0,180,6.2,56676.0,2694,91.6,2010,68.3,1199,40.8,247,8.4
1600000US0617727,617727,Cuyama,55,25,45.5,30,54.5,12,21.8,6,10.9,5,9.1,0,0.0,6,10.9,7,12.7,6,10.9,4,7.3,0,0.0,0,0.0,5,9.1,4,7.3,0,0.0,21.8,,35,63.6,20,36.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28250.0,40,72.7,21,38.2,28,50.9,15,27.3
1600000US0617750,617750,Cypress,48358,23157,47.9,25201,52.1,2318,4.8,2619,5.4,3425,7.1,3861,8.0,3645,7.5,5466,11.3,5875,12.1,8858,18.3,3576,7.4,2284,4.7,3588,7.4,2202,4.6,641,1.3,40.6,,8891,18.4,21113,43.7,1389,2.9,117,0.2,15154,31.3,92,0.2,3121,6.4,78364.0,41485,85.8,35589,73.6,10801,22.3,6859,14.2
1600000US0617918,617918,Daly City,102605,50438,49.2,52167,50.8,5575,5.4,5172,5.0,5100,5.0,5974,5.8,7870,7.7,16095,15.7,14748,14.4,14277,13.9,7636,7.4,6194,6.0,7635,7.4,4511,4.4,1818,1.8,38.6,,23508,22.9,13628,13.3,2730,2.7,208,0.2,58842,57.3,416,0.4,5808,5.7,74436.0,87761,86.0,71862,70.4,25278,24.8,14283,14.0
1600000US0617946,617946,Dana Point,33652,16910,50.2,16742,49.8,1628,4.8,1582,4.7,1687,5.0,1492,4.4,1940,5.8,4284,12.7,4246,12.6,5488,16.3,3342,9.9,2096,6.2,3318,9.9,1556,4.6,993,3.0,44.9,,4960,14.7,26691,79.3,226,0.7,140,0.4,1116,3.3,0,0.0,1016,3.1,80133.0,29137,87.2,25236,75.6,7893,23.6,4258,12.8
1600000US0617988,617988,Danville,42476,20318,47.8,22158,52.2,2368,5.6,3499,8.2,3713,8.7,3068,7.2,1100,2.6,2563,6.0,5104,12.0,8136,19.2,3526,8.3,2931,6.9,3626,8.5,1786,4.2,1056,2.5,44.7,,2232,5.3,33189,78.1,439,1.0,96,0.2,5140,12.1,0,0.0,2691,6.4,136116.0,40862,96.6,39043,92.3,7286,17.2,1455,3.4
1600000US0617995,617995,Daphnedale Park,21,12,57.1,9,42.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,100.0,0,0.0,,,0,0.0,21,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,21,100.0,21,100.0,21,100.0,0,0.0
1600000US0618030,618030,Darwin,15,7,46.7,8,53.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,53.3,7,46.7,0,0.0,,,0,0.0,15,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,15,100.0,15,100.0,15,100.0,0,0.0
1600000US0618086,618086,Davenport,295,153,51.9,142,48.1,0,0.0,11,3.7,32,10.8,7,2.4,7,2.4,32,10.8,46,15.6,73,24.7,32,10.8,28,9.5,19,6.4,8,2.7,0,0.0,46.3,,138,46.8,147,49.8,0,0.0,0,0.0,10,3.4,0,0.0,0,0.0,77500.0,201,68.1,153,51.9,48,16.3,94,31.9
1600000US0618100,618100,Davis,65770,32034,48.7,33736,51.3,2976,4.5,3515,5.3,2944,4.5,5483,8.3,17377,26.4,8209,12.5,6942,10.6,6913,10.5,3367,5.1,2531,3.8,2944,4.5,1591,2.4,978,1.5,25.5,,8514,12.9,37491,57.0,1395,2.1,280,0.4,13999,21.3,227,0.3,7447,11.3,60114.0,60222,92.0,55798,85.3,9190,14.0,5202,8.0
1600000US0618153,618153,Day Valley,3963,2099,53.0,1864,47.0,151,3.8,335,8.5,242,6.1,291,7.3,302,7.6,209,5.3,430,10.9,496,12.5,271,6.8,404,10.2,634,16.0,119,3.0,79,2.0,45.5,,709,17.9,3003,75.8,0,0.0,34,0.9,36,0.9,0,0.0,362,9.2,76116.0,3414,86.2,2670,67.4,1231,31.1,546,13.8
1600000US0618324,618324,Deer Park,1139,499,43.8,640,56.2,92,8.1,27,2.4,36,3.2,7,0.6,22,1.9,57,5.0,125,11.0,187,16.4,110,9.7,84,7.4,132,11.6,71,6.2,189,16.6,55.5,,151,13.3,919,80.7,0,0.0,0,0.0,27,2.4,0,0.0,84,7.4,108417.0,1085,95.8,839,74.1,379,33.5,48,4.2
1600000US0618352,618352,Del Aire,10171,5132,50.5,5039,49.5,610,6.0,632,6.2,677,6.7,853,8.4,531,5.2,1608,15.8,1581,15.5,1380,13.6,687,6.8,621,6.1,563,5.5,251,2.5,177,1.7,36.2,,4678,46.0,3542,34.8,489,4.8,24,0.2,1117,11.0,29,0.3,584,5.8,80833.0,8376,82.6,7255,71.5,1721,17.0,1769,17.4
1600000US0618394,618394,Delano,52792,30907,58.5,21885,41.5,4175,7.9,4570,8.7,3969,7.5,4490,8.5,4875,9.2,9317,17.6,8060,15.3,6011,11.4,2021,3.8,1849,3.5,1933,3.7,1012,1.9,510,1.0,29.2,,38658,73.2,3756,7.1,2651,5.0,187,0.4,6898,13.1,118,0.2,1041,2.0,35122.0,31595,72.6,15895,36.5,17845,41.0,11950,27.4
1600000US0618450,618450,Delft Colony,282,131,46.5,151,53.5,58,20.6,18,6.4,12,4.3,12,4.3,30,10.6,69,24.5,13,4.6,20,7.1,0,0.0,0,0.0,24,8.5,26,9.2,0,0.0,27.3,,250,88.7,32,11.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7688.0,232,82.3,69,24.5,163,57.8,50,17.7
1600000US0618464,618464,Delhi,9861,4920,49.9,4941,50.1,1035,10.5,997,10.1,797,8.1,816,8.3,662,6.7,1556,15.8,1261,12.8,1387,14.1,419,4.2,209,2.1,544,5.5,69,0.7,109,1.1,30.2,,7595,77.0,1481,15.0,259,2.6,24,0.2,289,2.9,152,1.5,122,1.2,48053.0,8062,81.8,5663,57.5,3118,31.6,1791,18.2
1600000US0618485,618485,Delleker,824,373,45.3,451,54.7,82,10.0,82,10.0,21,2.5,58,7.0,0,0.0,177,21.5,0,0.0,78,9.5,150,18.2,11,1.3,95,11.5,70,8.5,0,0.0,34.9,,250,30.3,458,55.6,0,0.0,66,8.0,0,0.0,0,0.0,100,12.2,33750.0,639,77.5,460,55.8,357,43.3,185,22.5
1600000US0618506,618506,Del Mar,4207,2116,50.3,2091,49.7,82,1.9,221,5.3,219,5.2,63,1.5,44,1.0,614,14.6,492,11.7,663,15.8,494,11.7,340,8.1,603,14.3,308,7.3,64,1.5,49.8,,494,11.7,3696,87.9,0,0.0,0,0.0,17,0.4,0,0.0,0,0.0,107457.0,3880,92.2,3639,86.5,971,23.1,327,7.8
1600000US0618590,618590,Del Monte Forest,6577,3555,54.1,3022,45.9,124,1.9,273,4.2,271,4.1,733,11.1,1199,18.2,544,8.3,359,5.5,461,7.0,484,7.4,433,6.6,834,12.7,673,10.2,189,2.9,39.8,,610,9.3,5105,77.6,123,1.9,17,0.3,473,7.2,7,0.1,484,7.4,100268.0,4384,93.4,3969,84.6,1751,37.3,308,6.6
1600000US0618674,618674,Del Rey,1298,652,50.2,646,49.8,123,9.5,92,7.1,127,9.8,81,6.2,111,8.6,204,15.7,145,11.2,193,14.9,51,3.9,21,1.6,80,6.2,60,4.6,10,0.8,28.6,,1223,94.2,14,1.1,0,0.0,0,0.0,61,4.7,0,0.0,0,0.0,31219.0,1010,77.8,415,32.0,642,49.5,288,22.2
1600000US0618688,618688,Del Rey Oaks,1779,815,45.8,964,54.2,92,5.2,104,5.8,90,5.1,48,2.7,131,7.4,201,11.3,262,14.7,249,14.0,150,8.4,107,6.0,164,9.2,124,7.0,57,3.2,42.2,,321,18.0,1212,68.1,5,0.3,0,0.0,145,8.2,4,0.2,184,10.4,85114.0,1595,90.5,1391,78.9,487,27.6,167,9.5
1600000US0618695,618695,Del Rio,1589,756,47.6,833,52.4,104,6.5,62,3.9,140,8.8,89,5.6,35,2.2,147,9.3,75,4.7,378,23.8,73,4.6,152,9.6,216,13.6,62,3.9,56,3.5,50.2,,312,19.6,1169,73.6,0,0.0,0,0.0,108,6.8,0,0.0,0,0.0,104276.0,1542,97.0,1141,71.8,467,29.4,47,3.0
1600000US0618856,618856,Denair,4737,2113,44.6,2624,55.4,378,8.0,272,5.7,458,9.7,415,8.8,417,8.8,472,10.0,605,12.8,715,15.1,303,6.4,248,5.2,334,7.1,72,1.5,48,1.0,34.1,,1596,33.7,2911,61.5,68,1.4,10,0.2,29,0.6,0,0.0,246,5.2,64028.0,3933,83.0,2999,63.3,1235,26.1,804,17.0
1600000US0618926,618926,Derby Acres,353,185,52.4,168,47.6,7,2.0,32,9.1,33,9.3,19,5.4,20,5.7,35,9.9,49,13.9,41,11.6,21,5.9,33,9.3,59,16.7,4,1.1,0,0.0,39.8,,31,8.8,319,90.4,0,0.0,0,0.0,0,0.0,0,0.0,6,1.6,59464.0,314,89.0,233,66.0,125,35.4,39,11.0
1600000US0618940,618940,Descanso,1244,631,50.7,613,49.3,70,5.6,106,8.5,98,7.9,25,2.0,57,4.6,73,5.9,123,9.9,212,17.0,36,2.9,132,10.6,243,19.5,55,4.4,14,1.1,48.0,,122,9.8,1032,83.0,14,1.1,0,0.0,65,5.2,11,0.9,0,0.0,53611.0,988,79.4,709,57.0,493,39.6,256,20.6
1600000US0618982,618982,Desert Center,172,82,47.7,90,52.3,0,0.0,10,5.8,17,9.9,0,0.0,8,4.7,14,8.1,19,11.0,10,5.8,6,3.5,34,19.8,37,21.5,12,7.0,5,2.9,61.5,,69,40.1,98,57.0,1,0.6,0,0.0,0,0.0,0,0.0,8,4.6,27031.0,140,87.5,74,46.3,102,63.8,20,12.5
1600000US0618986,618986,Desert Edge,4579,2211,48.3,2368,51.7,146,3.2,129,2.8,115,2.5,232,5.1,136,3.0,256,5.6,231,5.0,269,5.9,314,6.9,489,10.7,935,20.4,1041,22.7,286,6.2,64.8,,1272,27.8,3261,71.2,0,0.0,0,0.0,46,1.0,0,0.0,0,0.0,35089.0,3641,79.5,2148,46.9,2840,62.0,938,20.5
1600000US0618996,618996,Desert Hot Springs,27096,13977,51.6,13119,48.4,2350,8.7,2345,8.7,2568,9.5,2155,8.0,1968,7.3,3719,13.7,3652,13.5,3275,12.1,1423,5.3,1081,4.0,1517,5.6,821,3.0,222,0.8,31.4,,14709,54.3,8567,31.6,1591,5.9,442,1.6,644,2.4,122,0.5,1525,5.6,32473.0,18917,69.9,9394,34.7,11282,41.7,8153,30.1
1600000US0619022,619022,Desert Palms,6483,2797,43.1,3686,56.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,44,0.7,21,0.3,173,2.7,234,3.6,432,6.7,2460,37.9,2491,38.4,628,9.7,74.6,,193,3.0,6118,94.4,12,0.2,0,0.0,120,1.9,27,0.4,26,0.4,56979.0,6443,99.4,5110,78.8,5694,87.8,40,0.6
1600000US0619024,619024,Desert Shores,1034,519,50.2,515,49.8,92,8.9,125,12.1,72,7.0,78,7.5,82,7.9,180,17.4,64,6.2,117,11.3,37,3.6,14,1.4,110,10.6,45,4.4,18,1.7,29.1,,888,85.9,146,14.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27461.0,709,68.6,213,20.6,666,64.4,325,31.4
1600000US0619052,619052,Desert View Highlands,2176,1206,55.4,970,44.6,201,9.2,198,9.1,234,10.8,124,5.7,238,10.9,308,14.2,92,4.2,284,13.1,194,8.9,83,3.8,89,4.1,101,4.6,30,1.4,29.5,,1415,65.0,661,30.4,54,2.5,0,0.0,14,0.6,0,0.0,64,3.0,44889.0,1781,81.8,1216,55.9,736,33.8,395,18.2
1600000US0619150,619150,Diablo,1183,532,45.0,651,55.0,69,5.8,164,13.9,114,9.6,36,3.0,0,0.0,0,0.0,188,15.9,233,19.7,38,3.2,24,2.0,251,21.2,45,3.8,21,1.8,46.6,,0,0.0,875,74.0,0,0.0,0,0.0,144,12.2,0,0.0,328,27.8,224036.0,1183,100.0,1124,95.0,275,23.2,0,0.0
