geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0621096,621096,East San Gabriel,15787,7696,48.7,8091,51.3,754,4.8,1007,6.4,835,5.3,805,5.1,617,3.9,2300,14.6,2268,14.4,2116,13.4,1267,8.0,1209,7.7,1343,8.5,837,5.3,429,2.7,42.7,(X),4136,26.2,2800,17.7,223,1.4,27,0.2,8242,52.2,6,0.0,598,3.8,70339.0,14295,91.1,10276,65.5,5294,33.8,1389,8.9
1600000US0621138,621138,East Shore,240,163,67.9,77,32.1,0,0.0,0,0.0,0,0.0,25,10.4,28,11.7,0,0.0,30,12.5,64,26.7,0,0.0,5,2.1,59,24.6,29,12.1,0,0.0,46.3,(X),9,3.8,223,92.9,0,0.0,0,0.0,8,3.3,0,0.0,0,0.0,61000.0,93,38.8,88,36.7,93,38.8,147,61.3
1600000US0621188,621188,East Sonora,2504,1153,46.0,1351,54.0,60,2.4,44,1.8,60,2.4,53,2.1,0,0.0,308,12.3,0,0.0,557,22.2,172,6.9,186,7.4,406,16.2,320,12.8,338,13.5,59.0,(X),132,5.3,2278,91.0,0,0.0,5,0.2,0,0.0,0,0.0,178,7.2,39583.0,2190,94.2,1799,77.4,1119,48.1,134,5.8
1600000US0621210,621210,East Tulare Villa,923,466,50.5,457,49.5,56,6.1,107,11.6,81,8.8,74,8.0,56,6.1,83,9.0,127,13.8,107,11.6,102,11.1,55,6.0,37,4.0,34,3.7,4,0.4,36.3,(X),561,60.8,336,36.4,0,0.0,3,0.3,20,2.2,0,0.0,6,0.6,52083.0,751,81.4,420,45.5,373,40.4,172,18.6
1600000US0621230,621230,Eastvale,58217,28717,49.3,29500,50.7,5011,8.6,5663,9.7,4372,7.5,4594,7.9,3706,6.4,8022,13.8,10588,18.2,7330,12.6,2723,4.7,2098,3.6,2615,4.5,1076,1.8,419,0.7,32.7,(X),22895,39.3,11488,19.7,4832,8.3,187,0.3,15878,27.3,34,0.1,5687,9.8,104940.0,52935,91.0,43046,74.0,12395,21.3,5241,9.0
1600000US0621292,621292,East Whittier,10435,4963,47.6,5472,52.4,694,6.7,498,4.8,744,7.1,635,6.1,776,7.4,1395,13.4,1226,11.7,1634,15.7,685,6.6,602,5.8,784,7.5,603,5.8,159,1.5,38.3,(X),6010,57.6,3722,35.7,25,0.2,0,0.0,496,4.8,11,0.1,342,3.2,69676.0,9050,86.7,7085,67.9,3084,29.6,1385,13.3
1600000US0621530,621530,Edgewood,20,8,40.0,12,60.0,0,0.0,6,30.0,0,0.0,0,0.0,0,0.0,9,45.0,0,0.0,0,0.0,0,0.0,2,10.0,3,15.0,0,0.0,0,0.0,29.7,(X),0,0.0,20,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,78333.0,20,100.0,12,60.0,14,70.0,0,0.0
1600000US0621558,621558,Edmundson Acres,333,206,61.9,127,38.1,24,7.2,37,11.1,31,9.3,60,18.0,0,0.0,47,14.1,51,15.3,15,4.5,11,3.3,3,0.9,38,11.4,16,4.8,0,0.0,28.8,(X),160,48.0,107,32.1,30,9.0,31,9.3,5,1.5,0,0.0,0,0.0,45000.0,250,75.1,64,19.2,211,63.4,83,24.9
1600000US0621565,621565,Edna,210,101,48.1,109,51.9,0,0.0,0,0.0,37,17.6,21,10.0,0,0.0,7,3.3,23,11.0,19,9.0,8,3.8,33,15.7,31,14.8,8,3.8,23,11.0,52.8,(X),10,4.8,188,89.5,0,0.0,0,0.0,12,5.7,0,0.0,0,0.0,68125.0,176,83.8,131,62.4,99,47.1,34,16.2
1600000US0621600,621600,Edwards AFB,2513,1334,53.1,1179,46.9,502,20.0,364,14.5,137,5.5,96,3.8,176,7.0,785,31.2,366,14.6,87,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24.4,(X),309,12.3,1756,69.9,222,8.8,0,0.0,38,1.5,4,0.2,350,13.9,59706.0,1924,100.0,1924,100.0,130,6.8,0,0.0
1600000US0621712,621712,El Cajon,102894,51988,50.5,50906,49.5,7428,7.2,7279,7.1,6632,6.4,6898,6.7,8501,8.3,16123,15.7,12633,12.3,14143,13.7,6390,6.2,5061,4.9,6298,6.1,3462,3.4,2046,2.0,34.1,(X),28941,28.1,58226,56.6,5795,5.6,236,0.2,3669,3.6,1347,1.3,9072,8.799999999999999,46374.0,86710,85.9,48468,48.0,45942,45.5,14188,14.1
1600000US0621782,621782,El Centro,43699,21685,49.6,22014,50.4,3558,8.1,3543,8.1,3184,7.3,3558,8.1,3503,8.0,5729,13.1,5235,12.0,4788,11.0,2803,6.4,2381,5.4,3045,7.0,1505,3.4,867,2.0,32.9,(X),37099,84.9,4532,10.4,664,1.5,38,0.1,925,2.1,17,0.0,830,1.8,41849.0,37042,86.0,19690,45.7,20442,47.5,6027,14.0
1600000US0621796,621796,El Cerrito,24646,11913,48.3,12733,51.7,1341,5.4,1156,4.7,1211,4.9,1081,4.4,1178,4.8,3493,14.2,3354,13.6,3397,13.8,1968,8.0,1743,7.1,2503,10.2,1347,5.5,874,3.5,43.6,(X),2737,11.1,11886,48.2,1614,6.5,54,0.2,6634,26.9,49,0.2,3280,13.399999999999999,92670.0,22432,91.2,19158,77.9,6736,27.4,2164,8.8
1600000US0621810,621810,El Cerrito,5699,2845,49.9,2854,50.1,354,6.2,272,4.8,285,5.0,505,8.9,552,9.7,568,10.0,845,14.8,910,16.0,391,6.9,274,4.8,433,7.6,192,3.4,118,2.1,37.9,(X),2909,51.0,2239,39.3,138,2.4,24,0.4,346,6.1,0,0.0,73,1.2,67857.0,4551,79.9,3286,57.7,1770,31.1,1148,20.1
1600000US0621880,621880,El Dorado Hills,43495,21836,50.2,21659,49.8,2136,4.9,3464,8.0,3925,9.0,3131,7.2,2025,4.7,2932,6.7,5051,11.6,8149,18.7,3752,8.6,2686,6.2,4118,9.5,1625,3.7,501,1.2,43.5,(X),3841,8.8,32188,74.0,778,1.8,202,0.5,4572,10.5,124,0.3,3404,7.800000000000001,125489.0,42026,96.7,39007,89.8,8413,19.4,1430,3.3
1600000US0621894,621894,Eldridge,1445,688,47.6,757,52.4,81,5.6,121,8.4,121,8.4,132,9.1,71,4.9,124,8.6,179,12.4,214,14.8,109,7.5,54,3.7,164,11.3,75,5.2,0,0.0,39.9,(X),267,18.5,1079,74.7,42,2.9,0,0.0,36,2.5,0,0.0,42,3.0,84861.0,1245,86.2,991,68.6,443,30.7,200,13.8
1600000US0621936,621936,El Granada,6132,3029,49.4,3103,50.6,364,5.9,339,5.5,307,5.0,412,6.7,246,4.0,801,13.1,797,13.0,1058,17.3,273,4.5,946,15.4,407,6.6,124,2.0,58,0.9,43.2,(X),1240,20.2,4299,70.1,0,0.0,0,0.0,312,5.1,35,0.6,492,8.0,125896.0,5497,89.6,5083,82.9,964,15.7,635,10.4
1600000US0621964,621964,Elizabeth Lake,1772,822,46.4,950,53.6,96,5.4,83,4.7,120,6.8,69,3.9,69,3.9,200,11.3,191,10.8,388,21.9,212,12.0,118,6.7,137,7.7,30,1.7,59,3.3,47.0,(X),342,19.3,1355,76.5,0,0.0,16,0.9,24,1.4,0,0.0,70,4.0,54349.0,1581,89.2,1358,76.6,395,22.3,191,10.8
1600000US0622006,622006,Elk Creek,160,57,35.6,103,64.4,0,0.0,0,0.0,0,0.0,0,0.0,36,22.5,12,7.5,5,3.1,29,18.1,13,8.1,9,5.6,26,16.3,30,18.8,0,0.0,54.0,(X),29,18.1,109,68.1,0,0.0,0,0.0,0,0.0,22,13.8,0,0.0,39167.0,107,66.9,56,35.0,82,51.3,53,33.1
1600000US0622020,622020,Elk Grove,163634,79645,48.7,83989,51.3,10851,6.6,12580,7.7,13195,8.1,12968,7.9,10281,6.3,20862,12.7,23477,14.3,23345,14.3,10455,6.4,8193,5.0,10085,6.2,5353,3.3,1989,1.2,35.4,(X),30111,18.4,58570,35.8,16950,10.4,493,0.3,45545,27.8,1802,1.1,20181,12.299999999999999,83141.0,153457,94.0,125267,76.7,44680,27.4,9818,6.0
1600000US0622034,622034,Elkhorn,1091,498,45.6,593,54.4,22,2.0,55,5.0,31,2.8,47,4.3,30,2.7,135,12.4,148,13.6,201,18.4,109,10.0,109,10.0,140,12.8,49,4.5,15,1.4,48.9,(X),252,23.1,764,70.0,0,0.0,0,0.0,40,3.7,0,0.0,70,6.4,103750.0,1063,97.4,973,89.2,303,27.8,28,2.6
1600000US0622146,622146,Elmira,208,97,46.6,111,53.4,29,13.9,27,13.0,0,0.0,0,0.0,36,17.3,0,0.0,52,25.0,0,0.0,8,3.8,9,4.3,29,13.9,18,8.7,0,0.0,35.4,(X),117,56.3,91,43.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60833.0,208,100.0,208,100.0,47,22.6,0,0.0
1600000US0622230,622230,El Monte,115665,57371,49.6,58294,50.4,7068,6.1,8031,6.9,8113,7.0,8017,6.9,8723,7.5,17281,14.9,15896,13.7,14937,12.9,7398,6.4,5880,5.1,7923,6.8,4531,3.9,1867,1.6,35.4,(X),75961,65.7,4804,4.2,597,0.5,137,0.1,33205,28.7,400,0.3,1067,0.8,40654.0,88438,77.0,37565,32.7,54533,47.5,26372,23.0
1600000US0622286,622286,El Nido,478,280,58.6,198,41.4,40,8.4,64,13.4,9,1.9,28,5.9,76,15.9,83,17.4,64,13.4,63,13.2,0,0.0,12,2.5,33,6.9,6,1.3,0,0.0,28.0,(X),393,82.2,85,17.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31957.0,333,69.7,69,14.4,284,59.4,145,30.3
1600000US0622300,622300,El Paso De Robles (Paso Robles),31178,14875,47.7,16303,52.3,2158,6.9,2541,8.1,2250,7.2,1684,5.4,2130,6.8,4601,14.8,3767,12.1,4096,13.1,1986,6.4,1490,4.8,2353,7.5,1494,4.8,628,2.0,35.4,(X),12000,38.5,17477,56.1,808,2.6,59,0.2,555,1.8,0,0.0,558,1.8,61682.0,26320,84.9,19619,63.3,10648,34.3,4694,15.1
1600000US0622328,622328,El Portal,403,237,58.8,166,41.2,21,5.2,36,8.9,20,5.0,31,7.7,44,10.9,45,11.2,81,20.1,50,12.4,45,11.2,5,1.2,19,4.7,6,1.5,0,0.0,35.3,(X),13,3.2,390,96.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,96696.0,374,92.8,357,88.6,105,26.1,29,7.2
1600000US0622360,622360,El Rancho,76,41,53.9,35,46.1,0,0.0,0,0.0,6,7.9,0,0.0,8,10.5,0,0.0,31,40.8,6,7.9,0,0.0,9,11.8,7,9.2,9,11.8,0,0.0,40.9,(X),76,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,67,88.2,67,88.2,16,21.1,9,11.8
1600000US0622370,622370,El Rio,7412,3668,49.5,3744,50.5,493,6.7,611,8.2,621,8.4,714,9.6,704,9.5,894,12.1,1058,14.3,900,12.1,384,5.2,339,4.6,393,5.3,143,1.9,158,2.1,31.4,(X),6154,83.0,948,12.8,170,2.3,0,0.0,79,1.1,35,0.5,52,0.8,62542.0,5762,77.7,3204,43.2,3090,41.7,1650,22.3
1600000US0622412,622412,El Segundo,16901,8367,49.5,8534,50.5,1246,7.4,898,5.3,1050,6.2,1177,7.0,800,4.7,2162,12.8,2643,15.6,2874,17.0,1311,7.8,1004,5.9,957,5.7,545,3.2,234,1.4,39.0,(X),3074,18.2,11275,66.7,275,1.6,22,0.1,1259,7.4,28,0.2,1921,11.299999999999999,91623.0,15764,93.5,14062,83.4,3030,18.0,1099,6.5
1600000US0622454,622454,El Sobrante,12963,6592,50.9,6371,49.1,522,4.0,933,7.2,573,4.4,655,5.1,867,6.7,1685,13.0,1962,15.1,2062,15.9,1079,8.3,1095,8.4,1034,8.0,334,2.6,162,1.2,40.7,(X),3804,29.3,4942,38.1,1398,10.8,0,0.0,2195,16.9,94,0.7,1040,8.0,67175.0,11788,91.0,9108,70.3,4021,31.0,1163,9.0
1600000US0622457,622457,"El Sobrante Cdp (Riverside County), California",15374,7559,49.2,7815,50.8,943,6.1,1499,9.8,1564,10.2,651,4.2,781,5.1,1875,12.2,2349,15.3,2616,17.0,1116,7.3,814,5.3,868,5.6,273,1.8,25,0.2,36.1,(X),4171,27.1,6991,45.5,1176,7.6,19,0.1,2688,17.5,0,0.0,658,4.2,106219.0,13350,86.8,12046,78.4,2069,13.5,2024,13.2
1600000US0622510,622510,El Verano,4161,2158,51.9,2003,48.1,470,11.3,123,3.0,185,4.4,173,4.2,241,5.8,441,10.6,733,17.6,400,9.6,462,11.1,404,9.7,318,7.6,172,4.1,39,0.9,40.3,(X),1563,37.6,2353,56.5,17,0.4,0,0.0,0,0.0,0,0.0,456,10.9,74870.0,3470,83.4,2558,61.5,1290,31.0,691,16.6
1600000US0622524,622524,Elverta,5424,2818,52.0,2606,48.0,345,6.4,239,4.4,390,7.2,377,7.0,308,5.7,695,12.8,743,13.7,806,14.9,294,5.4,378,7.0,580,10.7,199,3.7,70,1.3,39.6,(X),894,16.5,4149,76.5,57,1.1,57,1.1,171,3.2,0,0.0,192,3.6,54744.0,4685,86.5,3300,60.9,2018,37.2,734,13.5
1600000US0622587,622587,Emerald Lake Hills,4716,2414,51.2,2302,48.8,200,4.2,314,6.7,390,8.3,239,5.1,256,5.4,296,6.3,644,13.7,702,14.9,466,9.9,437,9.3,435,9.2,235,5.0,102,2.2,45.3,(X),431,9.1,3881,82.3,13,0.3,0,0.0,231,4.9,0,0.0,320,6.8,171522.0,4714,100.0,4258,90.3,873,18.5,2,0.0
1600000US0622594,622594,Emeryville,11111,5431,48.9,5680,51.1,512,4.6,234,2.1,206,1.9,278,2.5,847,7.6,3309,29.8,2144,19.3,1227,11.0,355,3.2,505,4.5,843,7.6,348,3.1,303,2.7,35.5,(X),1245,11.2,4691,42.2,1603,14.4,10,0.1,2751,24.8,48,0.4,1519,13.7,74295.0,10282,92.7,8823,79.6,2334,21.1,804,7.3
1600000US0622622,622622,Empire,4379,2394,54.7,1985,45.3,243,5.5,469,10.7,459,10.5,204,4.7,263,6.0,616,14.1,604,13.8,397,9.1,199,4.5,321,7.3,403,9.2,141,3.2,60,1.4,33.6,(X),2613,59.7,1364,31.1,72,1.6,56,1.3,66,1.5,173,4.0,70,1.6,35519.0,3702,84.5,1635,37.3,2335,53.3,677,15.5
1600000US0622678,622678,Encinitas,62160,30369,48.9,31791,51.1,3713,6.0,3913,6.3,3461,5.6,2761,4.4,2878,4.6,8490,13.7,8482,13.6,9166,14.7,4681,7.5,4481,7.2,5987,9.6,2580,4.2,1567,2.5,42.0,(X),7853,12.6,49074,78.9,408,0.7,133,0.2,3280,5.3,36,0.1,2564,4.1,100698.0,56815,91.9,49601,80.2,13967,22.6,5006,8.1
1600000US0622790,622790,Escalon,7382,3457,46.8,3925,53.2,537,7.3,270,3.7,599,8.1,626,8.5,519,7.0,988,13.4,781,10.6,928,12.6,666,9.0,409,5.5,569,7.7,357,4.8,133,1.8,36.3,(X),2179,29.5,5035,68.2,0,0.0,0,0.0,70,0.9,8,0.1,180,2.4,65258.0,6887,93.3,5797,78.5,1822,24.7,495,6.7
1600000US0622804,622804,Escondido,149912,74112,49.4,75800,50.6,12013,8.0,10169,6.8,10231,6.8,10964,7.3,11916,7.9,24433,16.3,19334,12.9,18975,12.7,8305,5.5,7028,4.7,8690,5.8,4863,3.2,2991,2.0,33.3,(X),74856,49.9,57747,38.5,3204,2.1,289,0.2,9757,6.5,329,0.2,7211,4.8,54268.0,119360,80.4,79387,53.5,50921,34.3,29163,19.6
1600000US0622846,622846,Esparto,3618,1784,49.3,1834,50.7,379,10.5,362,10.0,199,5.5,218,6.0,341,9.4,387,10.7,500,13.8,386,10.7,163,4.5,183,5.1,241,6.7,185,5.1,74,2.0,33.4,(X),1767,48.8,1557,43.0,0,0.0,15,0.4,273,7.5,0,0.0,12,0.4,61607.0,3333,92.1,2171,60.0,1534,42.4,285,7.9
1600000US0622972,622972,Etna,733,402,54.8,331,45.2,51,7.0,44,6.0,64,8.7,32,4.4,40,5.5,74,10.1,57,7.8,114,15.6,40,5.5,23,3.1,87,11.9,62,8.5,45,6.1,46.3,(X),23,3.1,639,87.2,16,2.2,8,1.1,3,0.4,0,0.0,88,12.0,36548.0,646,88.1,302,41.2,430,58.7,87,11.9
1600000US0623000,623000,Eucalyptus Hills,5583,2382,42.7,3201,57.3,625,11.2,446,8.0,512,9.2,176,3.2,325,5.8,568,10.2,576,10.3,787,14.1,485,8.7,255,4.6,505,9.0,226,4.0,97,1.7,37.8,(X),809,14.5,3621,64.9,463,8.3,68,1.2,309,5.5,162,2.9,302,5.4,80819.0,5280,96.8,4624,84.8,1188,21.8,176,3.2
1600000US0623042,623042,Eureka,27002,13807,51.1,13195,48.9,1543,5.7,1370,5.1,1342,5.0,1532,5.7,2585,9.6,4375,16.2,3002,11.1,3097,11.5,2269,8.4,1799,6.7,2337,8.7,1167,4.3,584,2.2,36.9,(X),2775,10.3,19847,73.5,452,1.7,560,2.1,1598,5.9,0,0.0,3459,12.8,39063.0,22397,84.3,12763,48.1,13060,49.2,4158,15.7
1600000US0623126,623126,Exeter,10504,5160,49.1,5344,50.9,770,7.3,971,9.2,880,8.4,714,6.8,826,7.9,1731,16.5,995,9.5,1233,11.7,658,6.3,369,3.5,665,6.3,489,4.7,203,1.9,31.6,(X),4631,44.1,5379,51.2,102,1.0,26,0.2,101,1.0,21,0.2,488,4.6,42590.0,9389,89.7,4937,47.2,5489,52.4,1081,10.3
1600000US0623150,623150,Fairbanks Ranch,2864,1332,46.5,1532,53.5,96,3.4,102,3.6,257,9.0,383,13.4,44,1.5,94,3.3,108,3.8,609,21.3,345,12.0,188,6.6,410,14.3,198,6.9,30,1.0,50.3,(X),354,12.4,2510,87.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,134250.0,2768,96.6,2572,89.8,632,22.1,96,3.4
1600000US0623168,623168,Fairfax,7598,3512,46.2,4086,53.8,315,4.1,350,4.6,485,6.4,371,4.9,207,2.7,736,9.7,1236,16.3,1312,17.3,583,7.7,685,9.0,823,10.8,306,4.0,189,2.5,45.6,(X),466,6.1,6575,86.5,50,0.7,0,0.0,214,2.8,0,0.0,586,7.8,99438.0,7189,94.8,6311,83.2,1836,24.2,394,5.2
1600000US0623182,623182,Fairfield,110953,54576,49.2,56377,50.8,7446,6.7,8587,7.7,7450,6.7,7405,6.7,8910,8.0,16832,15.2,13761,12.4,15307,13.8,6679,6.0,5736,5.2,7319,6.6,3910,3.5,1611,1.5,34.4,(X),33448,30.1,36460,32.9,15464,13.9,319,0.3,17914,16.1,1311,1.2,11887,10.8,69396.0,97877,90.9,75159,69.8,36073,33.5,9792,9.1
1600000US0623196,623196,Fairhaven,181,115,63.5,66,36.5,12,6.6,2,1.1,0,0.0,21,11.6,33,18.2,16,8.8,14,7.7,36,19.9,17,9.4,11,6.1,15,8.3,1,0.6,3,1.7,40.7,(X),2,1.1,167,92.3,0,0.0,6,3.3,0,0.0,0,0.0,12,6.6,53500.0,166,91.7,102,56.4,79,43.6,15,8.3
1600000US0623210,623210,Fairmead,1986,905,45.6,1081,54.4,189,9.5,169,8.5,196,9.9,81,4.1,103,5.2,481,24.2,302,15.2,165,8.3,115,5.8,85,4.3,70,3.5,25,1.3,5,0.3,31.5,(X),1366,68.8,346,17.4,205,10.3,13,0.7,30,1.5,0,0.0,52,2.7,31773.0,1105,77.4,281,19.7,893,62.6,322,22.6
1600000US0623294,623294,Fair Oaks,31804,15532,48.8,16272,51.2,1849,5.8,1657,5.2,1486,4.7,1663,5.2,1691,5.3,3924,12.3,3051,9.6,4620,14.5,2553,8.0,2666,8.4,3421,10.8,2233,7.0,990,3.1,46.3,(X),3625,11.4,25230,79.3,602,1.9,76,0.2,1405,4.4,6,0.0,1688,5.300000000000001,73718.0,29060,91.8,24116,76.2,10693,33.8,2603,8.2
1600000US0623350,623350,Fairview,10789,5358,49.7,5431,50.3,705,6.5,535,5.0,429,4.0,602,5.6,508,4.7,1860,17.2,1201,11.1,1551,14.4,749,6.9,895,8.3,1113,10.3,354,3.3,287,2.7,40.3,(X),2882,26.7,3635,33.7,2159,20.0,0,0.0,1408,13.1,18,0.2,1282,11.9,91071.0,9896,92.3,8400,78.4,2661,24.8,821,7.7
1600000US0623462,623462,Fallbrook,31771,15802,49.7,15969,50.3,2443,7.7,1852,5.8,2235,7.0,2132,6.7,2548,8.0,4363,13.7,3674,11.6,3787,11.9,2045,6.4,1878,5.9,2553,8.0,1420,4.5,841,2.6,35.5,(X),13917,43.8,15434,48.6,761,2.4,37,0.1,1018,3.2,9,0.0,1157,3.6,53106.0,26373,85.1,17288,55.8,12291,39.7,4619,14.9
1600000US0623532,623532,Fall River Mills,304,102,33.6,202,66.4,9,3.0,38,12.5,0,0.0,0,0.0,33,10.9,47,15.5,42,13.8,0,0.0,0,0.0,29,9.5,45,14.8,44,14.5,17,5.6,41.2,(X),59,19.4,209,68.8,0,0.0,27,8.9,3,1.0,0,0.0,12,4.0,,216,78.5,167,60.7,107,38.9,59,21.5
1600000US0623616,623616,Farmersville,10699,5053,47.2,5646,52.8,999,9.3,1084,10.1,818,7.6,943,8.8,1087,10.2,1620,15.1,1295,12.1,1050,9.8,525,4.9,454,4.2,484,4.5,266,2.5,74,0.7,27.3,(X),9211,86.1,1222,11.4,238,2.2,9,0.1,13,0.1,0,0.0,12,0.2,33689.0,8648,80.8,3409,31.9,5698,53.3,2051,19.2
1600000US0623630,623630,Farmington,97,42,43.3,55,56.7,13,13.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,23.7,16,16.5,0,0.0,13,13.4,32,33.0,0,0.0,0,0.0,51.8,(X),8,8.2,89,91.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,97,100.0,84,86.6,70,72.2,0,0.0
1600000US0623812,623812,Fellows,76,44,57.9,32,42.1,0,0.0,8,10.5,8,10.5,11,14.5,0,0.0,5,6.6,10,13.2,14,18.4,10,13.2,9,11.8,0,0.0,1,1.3,0,0.0,41.0,(X),0,0.0,73,96.1,0,0.0,0,0.0,0,0.0,0,0.0,6,7.8,75417.0,76,100.0,72,94.7,4,5.3,0,0.0
1600000US0623826,623826,Felton,3582,1709,47.7,1873,52.3,156,4.4,194,5.4,214,6.0,137,3.8,234,6.5,288,8.0,406,11.3,633,17.7,296,8.3,386,10.8,409,11.4,200,5.6,29,0.8,48.2,(X),179,5.0,3173,88.6,0,0.0,18,0.5,124,3.5,0,0.0,176,5.0,95260.0,3333,93.0,2883,80.5,794,22.2,249,7.0
1600000US0623910,623910,Ferndale,1419,715,50.4,704,49.6,44,3.1,67,4.7,93,6.6,94,6.6,88,6.2,134,9.4,110,7.8,200,14.1,126,8.9,73,5.1,195,13.7,142,10.0,53,3.7,49.3,(X),72,5.1,1332,93.9,0,0.0,0,0.0,7,0.5,0,0.0,16,1.2,41042.0,1259,88.7,891,62.8,755,53.2,160,11.3
1600000US0623973,623973,Fetters Hot Springs-Agua Caliente,4775,2370,49.6,2405,50.4,392,8.2,360,7.5,287,6.0,289,6.1,263,5.5,789,16.5,804,16.8,515,10.8,259,5.4,287,6.0,295,6.2,197,4.1,38,0.8,35.0,(X),2592,54.3,1899,39.8,0,0.0,0,0.0,175,3.7,0,0.0,147,3.0999999999999996,53107.0,3981,83.4,2608,54.6,1664,34.8,794,16.6
1600000US0623980,623980,Fiddletown,140,47,33.6,93,66.4,0,0.0,0,0.0,46,32.9,0,0.0,0,0.0,14,10.0,43,30.7,6,4.3,0,0.0,17,12.1,14,10.0,0,0.0,0,0.0,39.2,(X),10,7.1,130,92.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61827.0,140,100.0,126,90.0,18,12.9,0,0.0
1600000US0624008,624008,Fieldbrook,798,395,49.5,403,50.5,52,6.5,50,6.3,34,4.3,15,1.9,28,3.5,78,9.8,96,12.0,156,19.5,71,8.9,77,9.6,80,10.0,53,6.6,8,1.0,48.4,(X),13,1.6,663,83.1,8,1.0,21,2.6,20,2.5,0,0.0,146,18.2,61500.0,732,92.1,457,57.5,367,46.2,63,7.9
1600000US0624022,624022,Fields Landing,255,145,56.9,110,43.1,18,7.1,0,0.0,0,0.0,0,0.0,36,14.1,0,0.0,50,19.6,45,17.6,0,0.0,106,41.6,0,0.0,0,0.0,0,0.0,50.5,(X),0,0.0,187,73.3,0,0.0,0,0.0,0,0.0,0,0.0,136,53.4,,231,90.6,0,0.0,231,90.6,24,9.4
1600000US0624092,624092,Fillmore,15391,7411,48.2,7980,51.8,1198,7.8,1269,8.2,1239,8.1,1380,9.0,1150,7.5,1633,10.6,2223,14.4,1731,11.2,716,4.7,830,5.4,1121,7.3,694,4.5,207,1.3,33.9,(X),12186,79.2,3042,19.8,21,0.1,31,0.2,79,0.5,13,0.1,38,0.2,55512.0,13379,87.4,8873,58.0,5772,37.7,1928,12.6
1600000US0624134,624134,Firebaugh,8176,4342,53.1,3834,46.9,581,7.1,1057,12.9,643,7.9,789,9.7,818,10.0,1302,15.9,962,11.8,779,9.5,480,5.9,347,4.2,207,2.5,211,2.6,0,0.0,26.0,(X),7541,92.2,511,6.3,2,0.0,0,0.0,4,0.0,0,0.0,236,2.8,36181.0,6615,80.9,2750,33.6,4360,53.3,1561,19.1
1600000US0624218,624218,Fish Camp,86,43,50.0,43,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,5.8,4,4.7,0,0.0,77,89.5,0,0.0,0,0.0,68.9,(X),0,0.0,86,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,86,100.0,86,100.0,81,94.2,0,0.0
1600000US0624477,624477,Florence-Graham,63390,32311,51.0,31079,49.0,5582,8.8,5646,8.9,5405,8.5,5912,9.3,5867,9.3,9947,15.7,8794,13.9,7735,12.2,2453,3.9,2046,3.2,2526,4.0,1022,1.6,455,0.7,27.7,(X),57773,91.1,398,0.6,4663,7.4,45,0.1,184,0.3,1,0.0,492,0.8999999999999999,34738.0,47527,75.0,17315,27.3,31798,50.2,15863,25.0
1600000US0624498,624498,Florin,49486,24720,50.0,24766,50.0,3677,7.4,3574,7.2,3525,7.1,3778,7.6,3412,6.9,7058,14.3,5982,12.1,6691,13.5,3214,6.5,2521,5.1,3452,7.0,1964,4.0,638,1.3,34.5,(X),13766,27.8,9288,18.8,6874,13.9,264,0.5,14855,30.0,1419,2.9,5908,11.9,39231.0,42464,86.0,22783,46.1,24708,50.0,6940,14.0
1600000US0624526,624526,Floriston,30,23,76.7,7,23.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,23.3,16,53.3,7,23.3,0,0.0,0,0.0,63.1,(X),0,0.0,30,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34297.0,30,100.0,30,100.0,16,53.3,0,0.0
1600000US0624568,624568,Flournoy,179,105,58.7,74,41.3,18,10.1,12,6.7,19,10.6,15,8.4,3,1.7,40,22.3,18,10.1,19,10.6,7,3.9,6,3.4,21,11.7,1,0.6,0,0.0,28.5,(X),42,23.5,135,75.4,0,0.0,0,0.0,0,0.0,0,0.0,4,2.2,39063.0,154,86.0,76,42.5,99,55.3,25,14.0
