facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
93614390,El Dorado,PRIVATE,Cameron Park,MS. LISA'S MONTESSORI,29.0,26.0,89.65517241379308,Y,ChildCareData
93605579,El Dorado,PRIVATE,Cool,COOL CARE CHILD CARE & PRESCHOOL,30.0,27.0,90.0,Y,ChildCareData
90318114,El Dorado,PRIVATE,Diamond Springs,COUNTRY KIDS DAYCARE AND PRESCHOOL,24.0,8.0,33.3333333333333,Y,ChildCareData
93603209,El Dorado,PRIVATE,Diamond Springs,PLACERVILLE PRESCHOOLERS / KID'S KAMPUS,62.0,57.0,91.93548387096772,Y,ChildCareData
93615280,El Dorado,PRIVATE,El Dorado Hills,"BUSY BEES PRESCHOOL, INC.",92.0,86.0,93.4782608695652,Y,ChildCareData
93615992,El Dorado,PRIVATE,El Dorado Hills,FROGGIE FRONTIER,59.0,56.0,94.9152542372881,Y,ChildCareData
93610277,El Dorado,PRIVATE,El Dorado Hills,GHS ACADEMY-JR. KINDERGARTEN,16.0,15.0,93.75,Y,ChildCareData
93616601,El Dorado,PRIVATE,El Dorado Hills,IT'S KIDS TIME,12.0,6.0,50.0,Y,ChildCareData
93606933,El Dorado,PRIVATE,El Dorado Hills,KINDERCARE LEARNING CENTER,71.0,36.0,50.7042253521127,Y,ChildCareData
93608580,El Dorado,PRIVATE,El Dorado Hills,KINDERCARE LEARNING CENTER,50.0,41.0,82.0,Y,ChildCareData
93616872,El Dorado,PRIVATE,El Dorado Hills,"MADRONE MONTESSORI SCHOOL, LLC",25.0,17.0,68.0,Y,ChildCareData
93616919,El Dorado,PRIVATE,El Dorado Hills,MARBLE VALLEY SCHOOL,10.0,9.0,90.0,Y,ChildCareData
90319030,El Dorado,PRIVATE,El Dorado Hills,MONTESSORI MANOR,49.0,44.0,89.7959183673469,Y,ChildCareData
93610272,El Dorado,PRIVATE,El Dorado Hills,"PHOENIX SCHOOL, THE",25.0,24.0,96.0,Y,ChildCareData
93615643,El Dorado,PRIVATE,Garden Valley,MISS MONICA'S GARDEN VALLEY PRESCHOOL AND DAYCARE,10.0,4.0,40.0,Y,ChildCareData
93615934,El Dorado,PRIVATE,Placerville,CEDAR SPRINGS WALDORF SCHOOL,13.0,7.0,53.84615384615379,Y,ChildCareData
90303909,El Dorado,PRIVATE,Placerville,COUNTRY DAY MONTESSORI SCHOOL,22.0,21.0,95.4545454545455,Y,ChildCareData
90320884,El Dorado,PRIVATE,Placerville,EL DORADO COUNTY FEDERATED CHURCH PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
93614058,El Dorado,PRIVATE,Placerville,FAMILY FIRST CHILDREN'S CENTER,17.0,9.0,52.94117647058821,Y,ChildCareData
93603186,El Dorado,PRIVATE,Placerville,FIRST FRIENDS MONTESSORI,23.0,23.0,100.0,Y,ChildCareData
90308259,El Dorado,PRIVATE,Placerville,HAPPY KIDS PRESCHOOL AND DAY CARE - COLOMA,29.0,29.0,100.0,Y,ChildCareData
93614561,El Dorado,PRIVATE,Placerville,HIS KIDS CHRISTIAN PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
91000101,El Dorado,PRIVATE,Placerville,MONTESSORI CHRISTIAN DAY SCHOOL,16.0,15.0,93.75,Y,ChildCareData
93614550,El Dorado,PRIVATE,Pollock Pines,PINE TOP MONTESSORI SCHOOL,18.0,13.0,72.2222222222222,Y,ChildCareData
93616621,El Dorado,PRIVATE,Rescue,GREEN VALLEY PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
93616106,El Dorado,PRIVATE,Shingle Springs,"ADVENTURE BEGINS, THE",27.0,25.0,92.5925925925926,Y,ChildCareData
93606828,El Dorado,PRIVATE,Shingle Springs,CAMERON PARK MONTESSORI,34.0,32.0,94.11764705882351,Y,ChildCareData
90309152,El Dorado,PRIVATE,Shingle Springs,HAPPY KIDS PRESCHOOL & DAY CARE-PONDEROSA,19.0,19.0,100.0,Y,ChildCareData
90309286,El Dorado,PRIVATE,Shingle Springs,RAINBOWLAND CHRISTIAN PRESCHOOL,30.0,29.0,96.6666666666667,Y,ChildCareData
93615679,El Dorado,PRIVATE,Somerset,PIONEER COMMUNITY PRESCHOOL,11.0,10.0,90.9090909090909,Y,ChildCareData
90319274,El Dorado,PRIVATE,South Lake Tahoe,HOPE LUTHERAN PRESCHOOL,33.0,27.0,81.8181818181818,Y,ChildCareData
93608755,El Dorado,PRIVATE,South Lake Tahoe,LITTLE FLOWER SCHOOL,12.0,5.0,41.6666666666667,Y,ChildCareData
93616691,El Dorado,PRIVATE,South Lake Tahoe,TAHOE CENTER,20.0,20.0,100.0,Y,ChildCareData
90302253,El Dorado,PRIVATE,South Lake Tahoe,TAHOE MONTESSORI SCHOOL,39.0,36.0,92.30769230769229,Y,ChildCareData
93612217,El Dorado,PRIVATE,South Lake Tahoe,UNDER THE MAGIC PINE TREE,47.0,34.0,72.3404255319149,Y,ChildCareData
93610018,El Dorado,PUBLIC,Cameron Park,BLUE OAK PRESCHOOL,26.0,25.0,96.1538461538462,Y,ChildCareData
90321338,El Dorado,PUBLIC,Cameron Park,CAMERADO SPRINGS PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
93615283,El Dorado,PUBLIC,El Dorado Hills,JACKSON PRESCHOOL,21.0,20.0,95.23809523809521,Y,ChildCareData
93614599,El Dorado,PUBLIC,El Dorado Hills,WILLIAM BROOKS PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
90306363,El Dorado,PUBLIC,Placerville,PLACERVILLE HEAD START/STATE PRESCHOOL./SCHNELL SCH,50.0,50.0,100.0,Y,ChildCareData
90306370,El Dorado,PUBLIC,South Lake Tahoe,LAKE TAHOE CHILD DEVELOPMENT CENTER,62.0,60.0,96.77419354838709,Y,ChildCareData
90320672,El Dorado,PUBLIC,South Lake Tahoe,LAKE TAHOE COMMUNITY COLLEGE CHILD DEVEL CTR,46.0,42.0,91.304347826087,Y,ChildCareData
93610482,El Dorado,PUBLIC,South Lake Tahoe,TAHOE PARENTS NURSERY SCHOOL,27.0,20.0,74.07407407407409,Y,ChildCareData
93614387,El Dorado,PUBLIC,South Lake Tahoe,TAHOE VALLEY STATE PRESCHOOL,21.0,20.0,95.23809523809521,Y,ChildCareData
100403320,Fresno,HEAD START,Cantua Creek,FCEOC CANTUA CREEK HEAD START,18.0,18.0,100.0,Y,ChildCareData
103801143,Fresno,HEAD START,Caruthers,FCEOC CARUTHERS HEAD START,29.0,29.0,100.0,Y,ChildCareData
100406724,Fresno,HEAD START,Clovis,FCEOC CLOVIS HEAD START,37.0,37.0,100.0,Y,ChildCareData
100406553,Fresno,HEAD START,Clovis,FCEOC COLLEGE COMMUNITY HEAD START,24.0,24.0,100.0,Y,ChildCareData
103808377,Fresno,HEAD START,Firebaugh,FCEOC FIREBAUGH HEAD START-PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
100408801,Fresno,HEAD START,Firebaugh,FIREBAUGH MIGRANT HEAD START,31.0,31.0,100.0,Y,ChildCareData
100408804,Fresno,HEAD START,Five Points,FIVE POINTS MIGRANT HEAD START,19.0,19.0,100.0,Y,ChildCareData
100402733,Fresno,HEAD START,Fresno,FCEOC AREA II HEAD START,74.0,74.0,100.0,Y,ChildCareData
103808053,Fresno,HEAD START,Fresno,FCEOC BROOKS HEAD START PRESCHOOL,70.0,70.0,100.0,Y,ChildCareData
103808052,Fresno,HEAD START,Fresno,FCEOC CEDARWOOD HEAD START PRESCHOOL,49.0,49.0,100.0,Y,ChildCareData
103808136,Fresno,HEAD START,Fresno,FCEOC DAKOTA CIRCLE HEAD START PRESCHOOL,177.0,174.0,98.30508474576271,Y,ChildCareData
103808427,Fresno,HEAD START,Fresno,FCEOC EARLY HEAD START CHILD DEVELOPMENT CENTER,16.0,16.0,100.0,Y,ChildCareData
103808285,Fresno,HEAD START,Fresno,FCEOC GARDEN WAY HEAD START PRESCHOOL,67.0,66.0,98.50746268656721,Y,ChildCareData
103801189,Fresno,HEAD START,Fresno,FCEOC KINGS CANYON HEAD START,151.0,150.0,99.3377483443709,Y,ChildCareData
103801171,Fresno,HEAD START,Fresno,FCEOC MADISON HEAD START,64.0,63.0,98.4375,Y,ChildCareData
100407740,Fresno,HEAD START,Fresno,FCEOC MAPLE VISTA HEAD START,34.0,34.0,100.0,Y,ChildCareData
103808495,Fresno,HEAD START,Fresno,FCEOC MOLLY NEVAREZ HEAD START-PS,67.0,67.0,100.0,Y,ChildCareData
100407379,Fresno,HEAD START,Fresno,FCEOC MOSQUEDA HEAD START,36.0,36.0,100.0,Y,ChildCareData
103808051,Fresno,HEAD START,Fresno,FCEOC RAMACHER HEAD START PRESCHOOL,51.0,51.0,100.0,Y,ChildCareData
103808401,Fresno,HEAD START,Fresno,FCEOC SEQUOIA HEAD START PRESCHOOL,62.0,62.0,100.0,Y,ChildCareData
103808498,Fresno,HEAD START,Fresno,FCEOC YOSEMITE HEAD START PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
100402372,Fresno,HEAD START,Fresno,FRANKLIN HEAD START CENTER,123.0,123.0,100.0,Y,ChildCareData
100406185,Fresno,HEAD START,Fresno,FRESNO COUNTY EOC ROMAIN HEAD START,29.0,28.0,96.551724137931,Y,ChildCareData
100404506,Fresno,HEAD START,Fresno,FRESNO COUNTY EOC WESLEY HEAD START,36.0,36.0,100.0,Y,ChildCareData
100400457,Fresno,HEAD START,Fresno,IVY HEADSTART,58.0,58.0,100.0,Y,ChildCareData
100404278,Fresno,HEAD START,Huron,FCEOC HURON HEAD START,64.0,63.0,98.4375,Y,ChildCareData
103801996,Fresno,HEAD START,Huron,HURON MIGRANT HEAD START,29.0,29.0,100.0,Y,ChildCareData
100408802,Fresno,HEAD START,Kerman,BIOLA MIGRANT HEAD START,18.0,18.0,100.0,Y,ChildCareData
103801763,Fresno,HEAD START,Kerman,KERMAN MIGRANT CENTER,30.0,30.0,100.0,Y,ChildCareData
100403874,Fresno,HEAD START,Mendota,FCEOC MENDOTA HEAD START,75.0,74.0,98.6666666666667,Y,ChildCareData
100408796,Fresno,HEAD START,Mendota,MENDOTA MIGRANT HEAD START,27.0,27.0,100.0,Y,ChildCareData
103801247,Fresno,HEAD START,Orange Cove,FCEOC CITRUS HEAD START,54.0,53.0,98.14814814814821,Y,ChildCareData
103801943,Fresno,HEAD START,Orange Cove,ORANGE COVE MIGRANT HEAD START,24.0,23.0,95.8333333333333,Y,ChildCareData
100400347,Fresno,HEAD START,Parlier,LA COLONIA HEADSTART,71.0,71.0,100.0,Y,ChildCareData
103801209,Fresno,HEAD START,Parlier,PARLIER MIGRANT HEAD START,21.0,21.0,100.0,Y,ChildCareData
103801398,Fresno,HEAD START,Fresno,FCEOC PINEDALE HEAD START,32.0,32.0,100.0,Y,ChildCareData
103801141,Fresno,HEAD START,Reedley,FCEOC JEFFERSON HEAD START,148.0,147.0,99.32432432432431,Y,ChildCareData
100405004,Fresno,HEAD START,Reedley,FCEOC REEDLEY HEAD START,37.0,34.0,91.8918918918919,Y,ChildCareData
103808546,Fresno,HEAD START,Reedley,REEDLEY MIGRANT HEADSTART,22.0,22.0,100.0,Y,ChildCareData
100407094,Fresno,HEAD START,San Joaquin,FCEOC SAN JOAQUIN HEAD START,24.0,24.0,100.0,Y,ChildCareData
100403382,Fresno,HEAD START,Sanger,SANGER HEAD START,109.0,109.0,100.0,Y,ChildCareData
103801142,Fresno,HEAD START,Selma,FCEOC ROOSEVELT HEAD START,66.0,66.0,100.0,Y,ChildCareData
100407071,Fresno,HEAD START,Selma,FCEOC WASHINGTON HEAD START,33.0,33.0,100.0,Y,ChildCareData
100403323,Fresno,HEAD START,Selma,FCEOC WILSON HEAD START,19.0,19.0,100.0,Y,ChildCareData
103801211,Fresno,HEAD START,Selma,SELMA MIGRANT HEAD START,34.0,34.0,100.0,Y,ChildCareData
103808200,Fresno,PRIVATE,Cantua Creek,CANTUA CREEK EARLY CHILDHOOD EDUCATION CENTER,15.0,14.0,93.3333333333333,Y,ChildCareData
100403615,Fresno,PRIVATE,Clovis,BRIGHT BEGINNINGS LEARNING CENTER,141.0,138.0,97.8723404255319,Y,ChildCareData
103808517,Fresno,PRIVATE,Clovis,BRIGHTEN ACADEMY PRESCHOOL,247.0,240.0,97.165991902834,Y,ChildCareData
103808639,Fresno,PRIVATE,Clovis,CHARLIE KEYAN ARMENIAN COMMUNITY SCHOOL,23.0,18.0,78.2608695652174,Y,ChildCareData
103808309,Fresno,PRIVATE,Clovis,CHILDREN'S LEARNING CENTER,28.0,28.0,100.0,Y,ChildCareData
100406618,Fresno,PRIVATE,Clovis,"CHILDTIME CHILDCARE, INC.",19.0,16.0,84.2105263157895,Y,ChildCareData
103801637,Fresno,PRIVATE,Clovis,CLOVIS CHRISTIAN PRESCHOOL,90.0,81.0,90.0,Y,ChildCareData
103808114,Fresno,PRIVATE,Clovis,CREATIVE LEARNING CENTER,25.0,25.0,100.0,Y,ChildCareData
100402738,Fresno,PRIVATE,Clovis,KIDDIE KORNER,109.0,106.0,97.24770642201841,Y,ChildCareData
100400331,Fresno,PRIVATE,Clovis,KIDDIE KOUNTRY,75.0,65.0,86.6666666666667,Y,ChildCareData
103801453,Fresno,PRIVATE,Clovis,KINDERCARE LEARNING CENTER,31.0,29.0,93.54838709677419,Y,ChildCareData
103801329,Fresno,PRIVATE,Clovis,"KINDERCARE LEARNING CENTER, #1015",25.0,18.0,72.0,Y,ChildCareData
103808563,Fresno,PRIVATE,Clovis,KINGDOM KIDS,19.0,19.0,100.0,Y,ChildCareData
103808491,Fresno,PRIVATE,Clovis,NEW HARVEST CHILD CARE CENTER,91.0,73.0,80.2197802197802,Y,ChildCareData
100407137,Fresno,PRIVATE,Clovis,NEW LIFE DISCOVERY SCHOOL (CLOVIS,24.0,22.0,91.6666666666667,Y,ChildCareData
103801839,Fresno,PRIVATE,Clovis,NEW LIFE DISCOVERY SCHOOL-CLOVIS,24.0,22.0,91.6666666666667,Y,ChildCareData
103801139,Fresno,PRIVATE,Clovis,NORTHSIDE CHRISTIAN EARLY CHILDHOOD DEV. CENTER,208.0,201.0,96.6346153846154,Y,ChildCareData
103808640,Fresno,PRIVATE,Clovis,OUR LADY OF PERPETUAL HELP SCHOOL,29.0,29.0,100.0,Y,ChildCareData
100407063,Fresno,PRIVATE,Clovis,YOUNG WORLD II INFANT & PRESCHOOL CENTER,24.0,21.0,87.5,Y,ChildCareData
103808133,Fresno,PRIVATE,Coalinga,FAITH CHRISTIAN PRESCHOOL,41.0,41.0,100.0,Y,ChildCareData
103808105,Fresno,PRIVATE,Coalinga,WEE TOWN LEARNING CENTER,18.0,18.0,100.0,Y,ChildCareData
103808526,Fresno,PRIVATE,Firebaugh,"CHILDRENS CORNER OF FIREBAUGH, THE",26.0,8.0,30.7692307692308,Y,ChildCareData
103808331,Fresno,PRIVATE,Firebaugh,FIREBAUGH EARLY CHILDHOOD EDUCATION CENTER,34.0,33.0,97.0588235294118,Y,ChildCareData
103801732,Fresno,PRIVATE,Fowler,FOWLER LEARNING CENTER,48.0,48.0,100.0,Y,ChildCareData
100404078,Fresno,PRIVATE,Fowler,PANDA'S FOWLER PRESCHOOL,60.0,60.0,100.0,Y,ChildCareData
103801760,Fresno,PRIVATE,Fresno,A BETTER CHOICE PRESCHOOL,24.0,22.0,91.6666666666667,Y,ChildCareData
103808693,Fresno,PRIVATE,Fresno,AMERICAN UNION PRESCHOOL,21.0,20.0,95.23809523809521,Y,ChildCareData
103808413,Fresno,PRIVATE,Fresno,APPLES OF GOLD EDUCATIONAL CENTER,56.0,56.0,100.0,Y,ChildCareData
103808389,Fresno,PRIVATE,Fresno,BLUFF VIEW PRIVATE PRESCHOOL OF FRESNO,150.0,149.0,99.3333333333333,Y,ChildCareData
103801731,Fresno,PRIVATE,Fresno,CALWA MALAGA LEARNING CENTER,48.0,46.0,95.8333333333333,Y,ChildCareData
103801355,Fresno,PRIVATE,Fresno,CAMPUS CHILDREN'S CENTER - SITE II,29.0,29.0,100.0,Y,ChildCareData
103801261,Fresno,PRIVATE,Fresno,CHILDREN'S ACTIVITY CENTER,41.0,40.0,97.56097560975608,Y,ChildCareData
100406616,Fresno,PRIVATE,Fresno,CHILDTIME LEARNING CENTER,14.0,14.0,100.0,Y,ChildCareData
103808660,Fresno,PRIVATE,Fresno,COTTAGE MONTESSORI PRESCHOOL & DAY CARE,16.0,15.0,93.75,Y,ChildCareData
103808587,Fresno,PRIVATE,Fresno,COUNTRY BEAR DC,18.0,18.0,100.0,Y,ChildCareData
103808678,Fresno,PRIVATE,Fresno,"CREATIVE MINDS LEARNING CENTER, LLC",72.0,64.0,88.88888888888891,Y,ChildCareData
103808039,Fresno,PRIVATE,Fresno,DERMER'S CREATIVE CARE TOO,73.0,73.0,100.0,Y,ChildCareData
100402217,Fresno,PRIVATE,Fresno,EASTON LEARNING CENTER,22.0,22.0,100.0,Y,ChildCareData
100400161,Fresno,PRIVATE,Fresno,FAIRMONT PRESCHOOL,134.0,120.0,89.55223880597009,Y,ChildCareData
103808107,Fresno,PRIVATE,Fresno,FIRM FAMILY & COMMUNITY PARTNERS PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
100403504,Fresno,PRIVATE,Fresno,FIRST CHURCH CHRISTIAN CENTER,40.0,38.0,95.0,Y,ChildCareData
100406467,Fresno,PRIVATE,Fresno,FRESNO CITY COLLEGE CHILD DEVELOPMENT CENTER,62.0,62.0,100.0,Y,ChildCareData
100407341,Fresno,PRIVATE,Fresno,FRESNO JEWISH DAY SCHOOL,33.0,22.0,66.6666666666667,Y,ChildCareData
100403062,Fresno,PRIVATE,Fresno,FRESNO MONTESSORI SCHOOL,133.0,117.0,87.96992481203009,Y,ChildCareData
103808659,Fresno,PRIVATE,Fresno,FUSD-DUNCAN HIGH SCHOOL-LEEP PRE-K,31.0,30.0,96.77419354838709,Y,ChildCareData
100402230,Fresno,PRIVATE,Fresno,GRACE CHRISTIAN PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
103808414,Fresno,PRIVATE,Fresno,"GROWING PATCH, THE",83.0,81.0,97.5903614457831,Y,ChildCareData
100404643,Fresno,PRIVATE,Fresno,HANSEL & GRETEL DAY CARE #2,40.0,40.0,100.0,Y,ChildCareData
103808267,Fresno,PRIVATE,Fresno,HANSEL AND GRETEL III WISHON,13.0,11.0,84.6153846153846,Y,ChildCareData
103801697,Fresno,PRIVATE,Fresno,JACK & JILL'S EDUCATIONAL CENTER,57.0,57.0,100.0,Y,ChildCareData
100400327,Fresno,PRIVATE,Fresno,KIDDIE KAMPUS,52.0,47.0,90.3846153846154,Y,ChildCareData
100404631,Fresno,PRIVATE,Fresno,KIDDIE KARELAND,72.0,59.0,81.94444444444441,Y,ChildCareData
100400328,Fresno,PRIVATE,Fresno,KIDDIE KASTLE,73.0,71.0,97.2602739726027,Y,ChildCareData
100404961,Fresno,PRIVATE,Fresno,KIDDIE KINGDOM,85.0,76.0,89.4117647058823,Y,ChildCareData
100400329,Fresno,PRIVATE,Fresno,KIDDIE KOLLEGE,46.0,38.0,82.6086956521739,Y,ChildCareData
103801365,Fresno,PRIVATE,Fresno,KIDS INC.,23.0,21.0,91.304347826087,Y,ChildCareData
100401284,Fresno,PRIVATE,Fresno,KIDS KARE AT THE PARKS,60.0,57.0,95.0,Y,ChildCareData
103808028,Fresno,PRIVATE,Fresno,KIDS KARE RIVER BLUFF,129.0,123.0,95.34883720930229,Y,ChildCareData
103801116,Fresno,PRIVATE,Fresno,KIDS KARE WEST,126.0,123.0,97.61904761904758,Y,ChildCareData
103808583,Fresno,PRIVATE,Fresno,KINDER ACADEMY,18.0,18.0,100.0,Y,ChildCareData
103801450,Fresno,PRIVATE,Fresno,KINDERCARE LEARNING CENTER,20.0,9.0,45.0,Y,ChildCareData
103801456,Fresno,PRIVATE,Fresno,KINDERCARE LEARNING CENTER,22.0,19.0,86.3636363636364,Y,ChildCareData
103801464,Fresno,PRIVATE,Fresno,KINDERCARE LEARNING CENTER,38.0,14.0,36.8421052631579,Y,ChildCareData
103801927,Fresno,PRIVATE,Fresno,KINDERCARE LEARNING CENTER,27.0,18.0,66.6666666666667,Y,ChildCareData
103801101,Fresno,PRIVATE,Fresno,"LA PETITE ACADEMY, INC.",40.0,40.0,100.0,Y,ChildCareData
103808198,Fresno,PRIVATE,Fresno,LAVERA'S EDUCATIONAL CENTER,16.0,12.0,75.0,Y,ChildCareData
100400270,Fresno,PRIVATE,Fresno,LEARNING TREE,50.0,47.0,94.0,Y,ChildCareData
100400370,Fresno,PRIVATE,Fresno,LITTLE FRIENDS LEARNING CENTER,37.0,37.0,100.0,Y,ChildCareData
100401306,Fresno,PRIVATE,Fresno,LOS AMIGUITOS CHILD DEVELOPMENT CENTER,15.0,15.0,100.0,Y,ChildCareData
103808717,Fresno,PRIVATE,Fresno,MARY'S LITTLE LAMB CHILD CARE CENTER,12.0,7.0,58.3333333333333,Y,ChildCareData
100404281,Fresno,PRIVATE,Fresno,MOUNTAIN VIEW CHRISTIAN CHILDREN'S CENTER,13.0,13.0,100.0,Y,ChildCareData
103808685,Fresno,PRIVATE,Fresno,NANCY FULLER CHILDRENS UNIVERSITY,60.0,47.0,78.3333333333333,Y,ChildCareData
100405499,Fresno,PRIVATE,Fresno,NEW LIFE DISCOVERY SCHOOL (SHIELDS),11.0,10.0,90.9090909090909,Y,ChildCareData
103801239,Fresno,PRIVATE,Fresno,NEW LIFE DISCOVERY SCHOOL-KEATS,34.0,28.0,82.3529411764706,Y,ChildCareData
103808529,Fresno,PRIVATE,Fresno,NEW LIFE FIGARDEN SCHOOL,27.0,27.0,100.0,Y,ChildCareData
103808022,Fresno,PRIVATE,Fresno,NORTHWEST LEARNING CENTER RM 1,48.0,46.0,95.8333333333333,Y,ChildCareData
103808023,Fresno,PRIVATE,Fresno,NORTHWEST LEARNING CENTER RM II,48.0,46.0,95.8333333333333,Y,ChildCareData
103801712,Fresno,PRIVATE,Fresno,OUR LADY OF VICTORY PRESCHOOL,33.0,32.0,96.969696969697,Y,ChildCareData
100404089,Fresno,PRIVATE,Fresno,PANDA'S ENVIRONMENTAL DAY CARE SCHOOL,37.0,36.0,97.2972972972973,Y,ChildCareData
100405169,Fresno,PRIVATE,Fresno,PARKWEST INFANT AND PRESCHOOL CENTER,19.0,16.0,84.2105263157895,Y,ChildCareData
103801090,Fresno,PRIVATE,Fresno,PEOPLES CHILD CARE CENTER,98.0,93.0,94.89795918367349,Y,ChildCareData
103801605,Fresno,PRIVATE,Fresno,SACRED HEART PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
103801894,Fresno,PRIVATE,Fresno,"SHINING STAR PRESCHOOL, NORTHWEST CHURCH",172.0,169.0,98.25581395348841,Y,ChildCareData
103801249,Fresno,PRIVATE,Fresno,ST. HELEN'S JUNIOR KINDERGARTEN PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
103808430,Fresno,PRIVATE,Fresno,STEVEN P. GORDON PREPARATORY ACADEMY,35.0,35.0,100.0,Y,ChildCareData
103801587,Fresno,PRIVATE,Fresno,STORYLAND DAY CARE CENTER,12.0,11.0,91.6666666666667,Y,ChildCareData
103801834,Fresno,PRIVATE,Fresno,SUNNYSIDE LEARNING CENTER,48.0,45.0,93.75,Y,ChildCareData
103808304,Fresno,PRIVATE,Fresno,"VILLAGE, THE",10.0,7.0,70.0,Y,ChildCareData
100403729,Fresno,PRIVATE,Fresno,WEST MC KINLEY CHRISTIAN DAY CARE CENTER,27.0,27.0,100.0,Y,ChildCareData
100403097,Fresno,PRIVATE,Fresno,WESTMINSTER CHRISTIAN PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
103808692,Fresno,PRIVATE,Fresno,WHERE THE GARDEN GROWS PRESCHOOL,33.0,32.0,96.969696969697,Y,ChildCareData
103808399,Fresno,PRIVATE,Fresno,WILLOW INTERNATIONAL CHILD DEVELOPMENT CENTER,60.0,54.0,90.0,Y,ChildCareData
100402030,Fresno,PRIVATE,Fresno,YOUNG WORLD,16.0,16.0,100.0,Y,ChildCareData
103801923,Fresno,PRIVATE,Kerman,KERMAN CHILD DEVELOPMENT CENTER,61.0,59.0,96.72131147540979,Y,ChildCareData
103801288,Fresno,PRIVATE,Kerman,KERMAN CHRISTIAN SCHOOL,54.0,45.0,83.3333333333333,Y,ChildCareData
100402895,Fresno,PRIVATE,Kingsburg,HAPPY DAYS SCHOOL,26.0,25.0,96.1538461538462,Y,ChildCareData
103808654,Fresno,PRIVATE,Kingsburg,HOLY FAMILY CHILD CARE,14.0,0.0,0.0,Y,ChildCareData
100406511,Fresno,PRIVATE,Kingsburg,JUBILEE CITY PRESCHOOL & DAY CARE,25.0,23.0,92.0,Y,ChildCareData
103808102,Fresno,PRIVATE,Kingsburg,"LEARNING CENTER, THE",30.0,20.0,66.6666666666667,Y,ChildCareData
100404891,Fresno,PRIVATE,Kingsburg,SONSHINE LEARNING CENTER,74.0,73.0,98.64864864864859,Y,ChildCareData
103801372,Fresno,PRIVATE,Orange Cove,JULIA A. LOPEZ CHILD DEVELOPMENT CENTER,118.0,115.0,97.45762711864408,Y,ChildCareData
100400466,Fresno,PRIVATE,Orange Cove,ORANGE COVE DAY CARE CENTER,34.0,32.0,94.11764705882351,Y,ChildCareData
103801695,Fresno,PRIVATE,Parlier,PARLIER ACADEMY OF EXCELLENCE,60.0,60.0,100.0,Y,ChildCareData
100405182,Fresno,PRIVATE,Fresno,DERMER'S CREATIVE CARE,38.0,23.0,60.526315789473706,Y,ChildCareData
103801757,Fresno,PRIVATE,Fresno,KINDERCARE LEARNING CENTER,29.0,25.0,86.20689655172409,Y,ChildCareData
100403967,Fresno,PRIVATE,Reedley,CHAPTER ONE SCHOOL,89.0,88.0,98.876404494382,Y,ChildCareData
100406304,Fresno,PRIVATE,Reedley,LINC ECE CENTER,12.0,12.0,100.0,Y,ChildCareData
103801392,Fresno,PRIVATE,Reedley,ST LA SALLE PRE-SCHOOL CHILDCARE CENTER,55.0,53.0,96.3636363636364,Y,ChildCareData
103808360,Fresno,PRIVATE,Riverdale,R KIDS PRESCHOOL,10.0,8.0,80.0,Y,ChildCareData
100404307,Fresno,PRIVATE,Sanger,BETHEL CHRISTIAN SCHOOL,47.0,44.0,93.6170212765958,Y,ChildCareData
103808031,Fresno,PRIVATE,Sanger,BLOSSOM TRAILS PRESCHOOL & CHILD CARE,78.0,78.0,100.0,Y,ChildCareData
103801458,Fresno,PRIVATE,Sanger,BLOSSOM TRAILS PRESCHOOL AND CHILDCARE SERVICES,25.0,25.0,100.0,Y,ChildCareData
100404591,Fresno,PRIVATE,Sanger,KEL-SUN CHILD CARE SERVICES,38.0,38.0,100.0,Y,ChildCareData
103801835,Fresno,PRIVATE,Selma,DAVID BONETTO LEARNING CENTER,70.0,67.0,95.7142857142857,Y,ChildCareData
103808446,Fresno,PRIVATE,Selma,EARLY CHILDHOOD DISCOVERY CENTER,31.0,31.0,100.0,Y,ChildCareData
103808676,Fresno,PRIVATE,Selma,"HERRON HOUSE PRESCHOOL CENTER, THE",63.0,62.0,98.4126984126984,Y,ChildCareData
103808567,Fresno,PRIVATE,Selma,JOYFUL BEGININGS ENRICHMENT CENTER,25.0,25.0,100.0,Y,ChildCareData
103808502,Fresno,PRIVATE,Selma,OPPORTUNITY THROUGH EDUC./WILSON ELEM. PS,41.0,41.0,100.0,Y,ChildCareData
103808026,Fresno,PRIVATE,Selma,OPPORTUNITY THROUGH EDUCATION/JACKSON PRESCHOOL,45.0,45.0,100.0,Y,ChildCareData
103808150,Fresno,PRIVATE,Selma,SELMA EARLY CHILDHOOD EDUCATION CENTER,49.0,47.0,95.9183673469388,Y,ChildCareData
