Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
699,70206809,Contra Costa,PRIVATE,Hercules,PILLOW PRE-SCHOOL,42.0,42.0,100.0,Y,ChildCareData
700,70213908,Contra Costa,PRIVATE,Hercules,VALLEY PRESCHOOL DAYCARE,43.0,43.0,100.0,Y,ChildCareData
701,70204441,Contra Costa,PRIVATE,Kensington,"CLAREMONT DAY NURSERIES, INC",63.0,63.0,100.0,Y,ChildCareData
702,73405631,Contra Costa,PRIVATE,Kensington,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON,55.0,53.0,96.4,Y,ChildCareData
703,70200431,Contra Costa,PRIVATE,Kensington,KENSINGTON NURSERY SCHOOL,40.0,34.0,85.0,Y,ChildCareData
704,70210624,Contra Costa,PRIVATE,Kensington,SKYTOWN PARENT COOPERATIVE PRESCHOOL,37.0,31.0,83.8,Y,ChildCareData
705,73406651,Contra Costa,PRIVATE,Lafayette,BUILDING BRIDGES PRESCHOOL,20.0,16.0,80.0,Y,ChildCareData
706,73406632,Contra Costa,PRIVATE,Lafayette,"CHILD DAY SCHOOL - LAFAYETTE, THE",78.0,76.0,97.4,Y,ChildCareData
707,70208839,Contra Costa,PRIVATE,Lafayette,DIABLO VALLEY MONTESSORI SCHOOL,112.0,105.0,93.8,Y,ChildCareData
708,73406645,Contra Costa,PRIVATE,Lafayette,FRENCH FOR FUN,15.0,13.0,86.7,Y,ChildCareData
709,73401949,Contra Costa,PRIVATE,Lafayette,GAN ILAN PRESCHOOL - TEMPLE ISAIAH,77.0,76.0,98.7,Y,ChildCareData
710,70208743,Contra Costa,PRIVATE,Lafayette,HAPPY DAYS LEARNING CENTER,67.0,67.0,100.0,Y,ChildCareData
711,73400211,Contra Costa,PRIVATE,Lafayette,JOYFUL BEGINNINGS PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
712,70200456,Contra Costa,PRIVATE,Lafayette,LAFAYETTE NURSERY SCHOOL,52.0,52.0,100.0,Y,ChildCareData
713,70209419,Contra Costa,PRIVATE,Lafayette,MERRIEWOOD CHILDREN'S CENTER,51.0,50.0,98.0,Y,ChildCareData
714,73403896,Contra Costa,PRIVATE,Lafayette,MICHAEL LANE PRESCHOOL,29.0,28.0,96.6,Y,ChildCareData
715,73400474,Contra Costa,PRIVATE,Lafayette,OLD FIREHOUSE SCHOOL,65.0,60.0,92.3,Y,ChildCareData
716,70209078,Contra Costa,PRIVATE,Lafayette,SEEDLINGS,95.0,95.0,100.0,Y,ChildCareData
717,73405648,Contra Costa,PRIVATE,Lafayette,"WHITE PONY, THE",140.0,134.0,95.7,Y,ChildCareData
718,73405638,Contra Costa,PRIVATE,Martinez,BAYSIDE MONTESSORI CHILDREN'S CENTER,24.0,21.0,87.5,Y,ChildCareData
719,73401396,Contra Costa,PRIVATE,Martinez,CHILDTIME CHILDREN'S CENTER,56.0,56.0,100.0,Y,ChildCareData
720,73402552,Contra Costa,PRIVATE,Martinez,CREEKSIDE MONTESSORI,22.0,20.0,90.9,Y,ChildCareData
721,73404001,Contra Costa,PRIVATE,Martinez,FOREST HILLS PRESCHOOL & CHILD CARE,77.0,77.0,100.0,Y,ChildCareData
722,70213854,Contra Costa,PRIVATE,Martinez,HELPING HANDS CHRISTIAN PRESCHOOL,44.0,43.0,97.7,Y,ChildCareData
723,73400194,Contra Costa,PRIVATE,Martinez,KIDS AT WORK,26.0,26.0,100.0,Y,ChildCareData
724,73401902,Contra Costa,PRIVATE,Martinez,KINDERCARE LEARNING CENTER,34.0,29.0,85.3,Y,ChildCareData
725,73403694,Contra Costa,PRIVATE,Martinez,LASTING IMPRESSIONS PRE-SCHOOL DAY CARE,17.0,15.0,88.2,Y,ChildCareData
726,70212855,Contra Costa,PRIVATE,Martinez,MORELLO HILLS CHRISTIAN PRESCHOOL,44.0,43.0,97.7,Y,ChildCareData
727,73405645,Contra Costa,PRIVATE,Martinez,ST. CATHERINE PRESCHOOL,35.0,32.0,91.4,Y,ChildCareData
728,73400902,Contra Costa,PRIVATE,Martinez,SUNSHINE HOUSE CHILDREN'S CENTER - MARTINEZ,56.0,55.0,98.2,Y,ChildCareData
729,73406850,Contra Costa,PRIVATE,Moraga,"CHILD DAY SCHOOLS, THE",53.0,53.0,100.0,Y,ChildCareData
730,73401932,Contra Costa,PRIVATE,Moraga,CREATIVE PLAYHOUSE,27.0,27.0,100.0,Y,ChildCareData
731,73406648,Contra Costa,PRIVATE,Moraga,GROWING LIGHT MONTESSORI SCHOOL OF MORAGA,64.0,61.0,95.3,Y,ChildCareData
732,73400738,Contra Costa,PRIVATE,Moraga,GROWING TREE PRESCHOOL,180.0,162.0,90.0,Y,ChildCareData
733,70207368,Contra Costa,PRIVATE,Moraga,MORAGA VALLEY PRESBYTERIAN CHURCH NURTURY,130.0,127.0,97.7,Y,ChildCareData
734,73406675,Contra Costa,PRIVATE,Moraga,MULBERRY TREE PRESCHOOL,55.0,51.0,92.7,Y,ChildCareData
735,70203923,Contra Costa,PRIVATE,Moraga,SAKLAN VALLEY SCHOOL,18.0,18.0,100.0,Y,ChildCareData
736,70213772,Contra Costa,PRIVATE,Oakley,"CHILD'S PLACE PRESCHOOL & DAYCARE, A",22.0,21.0,95.5,Y,ChildCareData
737,70207470,Contra Costa,PRIVATE,Oakley,LYNN DAY TREATMENT CENTER,72.0,64.0,88.9,Y,ChildCareData
738,73401083,Contra Costa,PRIVATE,Oakley,SUNSHINE HOUSE - OAKLEY,73.0,71.0,97.3,Y,ChildCareData
739,73401260,Contra Costa,PRIVATE,Oakley,YWCA OF CONTRA COSTA - FREEDOM CHILD CARE CENTER,54.0,54.0,100.0,Y,ChildCareData
740,70211836,Contra Costa,PRIVATE,Orinda,FOUNTAINHEAD MONTESSORI SCHOOL ORINDA CAMPUS,117.0,112.0,95.7,Y,ChildCareData
741,73400100,Contra Costa,PRIVATE,Orinda,HOLY SHEPHERD CHRISTIAN PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
742,70210604,Contra Costa,PRIVATE,Orinda,SAINT JOHN PRESCHOOL,35.0,33.0,94.3,Y,ChildCareData
743,70200759,Contra Costa,PRIVATE,Orinda,SAINT MARK'S NURSERY SCHOOL,43.0,43.0,100.0,Y,ChildCareData
744,70200762,Contra Costa,PRIVATE,Orinda,SAINT STEPHEN'S PRESCHOOL,41.0,41.0,100.0,Y,ChildCareData
745,70200593,Contra Costa,PRIVATE,Orinda,TOPS - THE ORINDA PRESCHOOL(PARENT COOP),90.0,85.0,94.4,Y,ChildCareData
746,73400781,Contra Costa,PRIVATE,Pinole,LA CASITA BILINGUE MONTESSORI SCHOOL,24.0,24.0,100.0,Y,ChildCareData
747,73406640,Contra Costa,PRIVATE,Pinole,SMALL WORLD MONTESSORI SCHOOL - PINOLE,33.0,33.0,100.0,Y,ChildCareData
748,70201166,Contra Costa,PRIVATE,Pittsburg,FIRST CHRISTIAN CENTER (LITTLE PROMISES),19.0,19.0,100.0,Y,ChildCareData
749,73401312,Contra Costa,PRIVATE,Pittsburg,"KINDERCARE LEARNING CENTER, #984",43.0,43.0,100.0,Y,ChildCareData
750,73405041,Contra Costa,PRIVATE,Pittsburg,LYNN CENTER,29.0,28.0,96.6,Y,ChildCareData
751,70207441,Contra Costa,PRIVATE,Pittsburg,"PITTSBURG PRESCHOOL AND COMMUNITY COUNCIL, INC.",10.0,10.0,100.0,Y,ChildCareData
752,70212684,Contra Costa,PRIVATE,Pittsburg,RAILROAD JUNCTION SCHOOL,39.0,39.0,100.0,Y,ChildCareData
753,70206111,Contra Costa,PRIVATE,Pittsburg,ST. PETER MARTYR SCHOOL,17.0,16.0,94.1,Y,ChildCareData
754,73405687,Contra Costa,PRIVATE,Pleasant Hill,ALICE'S MONTESSORI - ASTRID,39.0,39.0,100.0,Y,ChildCareData
755,70200186,Contra Costa,PRIVATE,Pleasant Hill,"CREATIVE PLAY CENTER, INC",73.0,62.0,84.9,Y,ChildCareData
756,70205930,Contra Costa,PRIVATE,Pleasant Hill,DISCOVERYLAND PRE-SCHOOL,32.0,28.0,87.5,Y,ChildCareData
757,70211195,Contra Costa,PRIVATE,Pleasant Hill,FOUNTAINHEAD MONTESSORI SCHOOL,53.0,49.0,92.5,Y,ChildCareData
758,73405620,Contra Costa,PRIVATE,Pleasant Hill,"KIDZ-PLANET, INC",42.0,38.0,90.5,Y,ChildCareData
759,70200511,Contra Costa,PRIVATE,Pleasant Hill,MARY JANE'S PRESCHOOL,115.0,113.0,98.3,Y,ChildCareData
760,70201282,Contra Costa,PRIVATE,Pleasant Hill,PETER PAN PRE-SCHOOL,74.0,73.0,98.6,Y,ChildCareData
761,70213589,Contra Costa,PRIVATE,Pleasant Hill,PIONEER MONTESSORI SCHOOL INC,18.0,16.0,88.9,Y,ChildCareData
762,70209968,Contra Costa,PRIVATE,Pleasant Hill,PLAY AND LEARN,107.0,105.0,98.1,Y,ChildCareData
763,73402161,Contra Costa,PRIVATE,Pleasant Hill,SEQUOIA DAY CARE CENTER,20.0,20.0,100.0,Y,ChildCareData
764,73401173,Contra Costa,PRIVATE,Pleasant Hill,STEPPING STONES LEARNING CENTER,41.0,39.0,95.1,Y,ChildCareData
765,73401049,Contra Costa,PRIVATE,Pleasant Hill,SUNRISE CHILDREN'S CENTER,29.0,25.0,86.2,Y,ChildCareData
766,73406661,Contra Costa,PRIVATE,Pleasant Hill,YMCA CHILDCARE- RHETT TURNER PRESCHOOL,15.0,14.0,93.3,Y,ChildCareData
767,73403435,Contra Costa,PRIVATE,Richmond,BRENDAS KIDZ KARE,23.0,20.0,87.0,Y,ChildCareData
768,73406676,Contra Costa,PRIVATE,Richmond,ICRI/EL NUEVO MUNDO CHILDRENS CENTER,76.0,76.0,100.0,Y,ChildCareData
769,70215131,Contra Costa,PRIVATE,Richmond,"LA PETITE ACADEMY, INC.",42.0,42.0,100.0,Y,ChildCareData
770,73405608,Contra Costa,PRIVATE,Richmond,LA PETITE ACADEMY/MAGIC YEARS,31.0,22.0,71.0,Y,ChildCareData
771,70200573,Contra Costa,PRIVATE,Richmond,NOAH'S ARK PRE-SCHOOL,26.0,24.0,92.3,Y,ChildCareData
772,70209834,Contra Costa,PRIVATE,Richmond,NOMURA SCHOOL (THE) PACIFIC ACADEMY,53.0,50.0,94.3,Y,ChildCareData
773,73405677,Contra Costa,PRIVATE,Richmond,PATTY'S PINOLE MONTESSORI SCHOOL,26.0,26.0,100.0,Y,ChildCareData
774,73402985,Contra Costa,PRIVATE,Richmond,RICHMOND CHILDREN'S ACADEMY,12.0,8.0,66.7,Y,ChildCareData
775,73404998,Contra Costa,PRIVATE,Richmond,RICHMOND COLLEGE PREP PRESCHOOL,48.0,46.0,95.8,Y,ChildCareData
776,73402525,Contra Costa,PRIVATE,Richmond,SMALL WORLD MONTESSORI SCHOOL,28.0,28.0,100.0,Y,ChildCareData
777,70209433,Contra Costa,PRIVATE,Richmond,ST. DAVID'S SCHOOL PRE-KINDERGARTEN,24.0,24.0,100.0,Y,ChildCareData
778,73406668,Contra Costa,PRIVATE,Richmond,SUNSHINE PLAYSCHOOL,19.0,19.0,100.0,Y,ChildCareData
779,70209900,Contra Costa,PRIVATE,Richmond,YWCA OF CONTRA COSTA - RICHMOND CHILDRENS CENTER,29.0,29.0,100.0,Y,ChildCareData
780,73405005,Contra Costa,PRIVATE,Rodeo,A LITTLE WORLD MONTESSORI ACADEMY,14.0,14.0,100.0,Y,ChildCareData
781,73403663,Contra Costa,PRIVATE,Rodeo,ST. PATRICK PRESCHOOL,53.0,53.0,100.0,Y,ChildCareData
782,73405685,Contra Costa,PRIVATE,San Pablo,HAPPY LION DAY CARE CENTER,38.0,29.0,76.3,Y,ChildCareData
783,73401315,Contra Costa,PRIVATE,San Pablo,"KINDERCARE LEARNING CENTER, #1367",46.0,0.0,0.0,Y,ChildCareData
784,73405672,Contra Costa,PRIVATE,San Pablo,LITTLE SWEET PEAS,15.0,11.0,73.3,Y,ChildCareData
785,73406860,Contra Costa,PRIVATE,San Pablo,SONJA'S PRESCHOOL AND CHILDCARE CENTER,26.0,26.0,100.0,Y,ChildCareData
786,73405619,Contra Costa,PRIVATE,San Ramon,ACORN LEARNING CENTER OF DOUGHERTY VALLEY,134.0,133.0,99.3,Y,ChildCareData
787,70211735,Contra Costa,PRIVATE,San Ramon,ACORN LEARNING CENTER OF SAN RAMON,100.0,100.0,100.0,Y,ChildCareData
788,70208769,Contra Costa,PRIVATE,San Ramon,"CHILD DAY SCHOOL(SR), THE",64.0,64.0,100.0,Y,ChildCareData
789,73401693,Contra Costa,PRIVATE,San Ramon,DIABLO HILLS COUNTRY SCHOOL,111.0,111.0,100.0,Y,ChildCareData
790,70206918,Contra Costa,PRIVATE,San Ramon,HAPPY DAYS PRE-SCHOOL/DAY CARE,48.0,48.0,100.0,Y,ChildCareData
791,70209340,Contra Costa,PRIVATE,San Ramon,JOYFUL NOISE PRESCHOOL CENTER,27.0,25.0,92.6,Y,ChildCareData
792,70215066,Contra Costa,PRIVATE,San Ramon,LA PETITE ACADEMY SAN RAMON,75.0,74.0,98.7,Y,ChildCareData
793,73406694,Contra Costa,PRIVATE,San Ramon,"LIL GENIUS KID, THE",10.0,9.0,90.0,Y,ChildCareData
794,73405612,Contra Costa,PRIVATE,San Ramon,LITTLE BRIDGES CHILD CARE CENTER,111.0,99.0,89.2,Y,ChildCareData
795,70215142,Contra Costa,PRIVATE,San Ramon,STEPPING STONES LEARNING CENTER II,43.0,43.0,100.0,Y,ChildCareData
796,73404484,Contra Costa,PRIVATE,San Ramon,TEDDY BEARS CHILDREN CENTER,46.0,46.0,100.0,Y,ChildCareData
797,73405012,Contra Costa,PRIVATE,San Ramon,Y CHILD CARE - GALE RANCH PRESCHOOL,62.0,58.0,93.5,Y,ChildCareData
798,73403870,Contra Costa,PRIVATE,Walnut Creek,ALICE'S MONTESSORI LEARNING CENTER - WALNUT CREEK,45.0,39.0,86.7,Y,ChildCareData
799,73405641,Contra Costa,PRIVATE,Walnut Creek,BANCROFT PRE-K,18.0,18.0,100.0,Y,ChildCareData
800,70209907,Contra Costa,PRIVATE,Walnut Creek,CONTRA COSTA CHRISTIAN PRESCHOOL,25.0,24.0,96.0,Y,ChildCareData
801,70207929,Contra Costa,PRIVATE,Walnut Creek,FIRST BAPTIST PRESCHOOL,49.0,48.0,98.0,Y,ChildCareData
802,73405006,Contra Costa,PRIVATE,Walnut Creek,GAN B'NAI SHALOM AT CONGREGATION B'NAI SHALOM,49.0,48.0,98.0,Y,ChildCareData
803,73405023,Contra Costa,PRIVATE,Walnut Creek,GARDEN GATE MONTESSORI SCHOOL,23.0,21.0,91.3,Y,ChildCareData
804,70200303,Contra Costa,PRIVATE,Walnut Creek,GRACE COOPERATIVE PRE-SCHOOL,36.0,35.0,97.2,Y,ChildCareData
805,70208801,Contra Costa,PRIVATE,Walnut Creek,"KID TIME, INC.",37.0,31.0,83.8,Y,ChildCareData
806,73405604,Contra Costa,PRIVATE,Walnut Creek,KIDS INTO SPEAKING SPANISH,34.0,30.0,88.2,Y,ChildCareData
807,73400680,Contra Costa,PRIVATE,Walnut Creek,KINDERCARE LEARNING CENTER,21.0,17.0,81.0,Y,ChildCareData
808,73401900,Contra Costa,PRIVATE,Walnut Creek,KINDERCARE LEARNING CENTER,45.0,42.0,93.3,Y,ChildCareData
809,73401911,Contra Costa,PRIVATE,Walnut Creek,KINDERCARE LEARNING CENTER,29.0,26.0,89.7,Y,ChildCareData
810,73405664,Contra Costa,PRIVATE,Walnut Creek,LITTLE GENIUS ACADEMY,67.0,67.0,100.0,Y,ChildCareData
811,73403308,Contra Costa,PRIVATE,Walnut Creek,LOVE AND CARE LEARNING CENTER,24.0,18.0,75.0,Y,ChildCareData
812,73404164,Contra Costa,PRIVATE,Walnut Creek,MY SCHOOL PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
813,73405693,Contra Costa,PRIVATE,Walnut Creek,MY SPANISH VILLAGE,58.0,52.0,89.7,Y,ChildCareData
814,73404858,Contra Costa,PRIVATE,Walnut Creek,"NEW WORLD CHILD DEVELOPMENT CENTER, WALNUT CREEK",17.0,17.0,100.0,Y,ChildCareData
815,70209257,Contra Costa,PRIVATE,Walnut Creek,NORTHCREEK PRESCHOOL,168.0,156.0,92.9,Y,ChildCareData
816,73405625,Contra Costa,PRIVATE,Walnut Creek,OLD FIREHOUSE SCHOOL WALNUT CREEK,40.0,38.0,95.0,Y,ChildCareData
817,70200625,Contra Costa,PRIVATE,Walnut Creek,PIED PIPER PRE-SCHOOL,44.0,38.0,86.4,Y,ChildCareData
818,73405001,Contra Costa,PRIVATE,Walnut Creek,SAYBROOK LEARNING CENTER,47.0,47.0,100.0,Y,ChildCareData
819,70200714,Contra Costa,PRIVATE,Walnut Creek,"SEVEN HILLS SCHOOL, THE",45.0,43.0,95.6,Y,ChildCareData
820,73405026,Contra Costa,PRIVATE,Walnut Creek,SPRINGFIELD MONTESSORI SCHOOL,109.0,109.0,100.0,Y,ChildCareData
821,73404017,Contra Costa,PRIVATE,Walnut Creek,ST. MARY PRE KINDERGARTEN PROGRAM,14.0,14.0,100.0,Y,ChildCareData
822,73400590,Contra Costa,PRIVATE,Walnut Creek,STEP AHEAD LEARNING CENTER,63.0,63.0,100.0,Y,ChildCareData
823,70209518,Contra Costa,PRIVATE,Walnut Creek,TRINITY LUTHERAN PRESCHOOL,41.0,32.0,78.0,Y,ChildCareData
824,70209399,Contra Costa,PRIVATE,Walnut Creek,WALNUT AVENUE COMMUNITY CHRISTIAN PRESCHOOL,63.0,61.0,96.8,Y,ChildCareData
825,70200846,Contra Costa,PRIVATE,Walnut Creek,WALNUT CREEK PRESBYTERIAN CHURCH PRESCHOOL,126.0,120.0,95.2,Y,ChildCareData
826,73405036,Contra Costa,PRIVATE,Walnut Creek,WEECARE CAMPUS,90.0,81.0,90.0,Y,ChildCareData
827,70213769,Contra Costa,PUBLIC,Bay Point,YWCA OF CONTRA COSTA COUNTY - DELTA YOUTH,75.0,75.0,100.0,Y,ChildCareData
828,70213140,Contra Costa,PUBLIC,Clayton,CLAYTON COMMUNITY SCHOOL,17.0,17.0,100.0,Y,ChildCareData
829,73405038,Contra Costa,PUBLIC,Concord,GEORGE MILLER CENTER - CONCORD,31.0,30.0,96.8,Y,ChildCareData
830,70207821,Contra Costa,PUBLIC,Concord,YWCA OF CONTRA COSTA - SHADELANDS,38.0,38.0,100.0,Y,ChildCareData
831,73405689,Contra Costa,PUBLIC,Discovery Bay,BUSD-DISCOVERY PLAY SCHOOL @ DISCOVERY BAY ELEM.,16.0,16.0,100.0,Y,ChildCareData
832,73405686,Contra Costa,PUBLIC,Discovery Bay,BUSD-DISCOVERY PLAY SCHOOL @ TIMBER POINT ELEM.,28.0,26.0,92.9,Y,ChildCareData
833,70210881,Contra Costa,PUBLIC,El Cerrito,PETER PAN PARENT NURSERY,30.0,28.0,93.3,Y,ChildCareData
834,73405661,Contra Costa,PUBLIC,El Sobrante (Contra Costa County),WCCUSD MARIE MURPHY STATE PRESCHOOL,37.0,37.0,100.0,Y,ChildCareData
835,70215103,Contra Costa,PUBLIC,Hercules,CITY OF HERCULES CHILD CARE - HANNAH RANCH,70.0,70.0,100.0,Y,ChildCareData
836,70212550,Contra Costa,PUBLIC,Oakley,OAKLEY PRESCHOOL,76.0,75.0,98.7,Y,ChildCareData
837,73403026,Contra Costa,PUBLIC,Oakley,OAKLEY PRESCHOOL - GEHRINGER SITE,40.0,36.0,90.0,Y,ChildCareData
838,70212601,Contra Costa,PUBLIC,Pittsburg,LOS MEDANOS COLLEGE CHILD STUDY CENTER,61.0,57.0,93.4,Y,ChildCareData
839,73406687,Contra Costa,PUBLIC,Pittsburg,PITTSBURG USD - FOOTHILL STATE PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
840,73406688,Contra Costa,PUBLIC,Pittsburg,PITTSBURG USD - LOS MEDANOS STATE PRESHOOL,48.0,47.0,97.9,Y,ChildCareData
841,73406686,Contra Costa,PUBLIC,Pittsburg,PITTSBURG USD - MARINA VISTA PRESCHOOL,48.0,47.0,97.9,Y,ChildCareData
842,73404764,Contra Costa,PUBLIC,Pittsburg,PUSD - HEIGHTS PRESCHOOL,48.0,46.0,95.8,Y,ChildCareData
843,73407392,Contra Costa,PUBLIC,Pittsburg,PUSD - HIGHLANDS PRESCHOOL,48.0,47.0,97.9,Y,ChildCareData
844,73404763,Contra Costa,PUBLIC,Pittsburg,PUSD - PARKSIDE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
845,73405678,Contra Costa,PUBLIC,Pittsburg,PUSD - WILLOW COVE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
846,73407393,Contra Costa,PUBLIC,Pittsburg,PUSD -STONEMAN PRESCHOOL,48.0,47.0,97.9,Y,ChildCareData
847,70212086,Contra Costa,PUBLIC,Pleasant Hill,DIABLO VALLEY COLLEGE DEVELOPMENTAL CHILDREN'S CTR,58.0,56.0,96.6,Y,ChildCareData
848,73405602,Contra Costa,PUBLIC,Richmond,GEORGE MILLER CENTER - RICHMOND,31.0,30.0,96.8,Y,ChildCareData
849,73402749,Contra Costa,PUBLIC,Richmond,W.C.C.U.S.D. - CHAVEZ SCHOOL,25.0,25.0,100.0,Y,ChildCareData
850,73402748,Contra Costa,PUBLIC,Richmond,W.C.C.U.S.D. - GRANT SCHOOL,25.0,25.0,100.0,Y,ChildCareData
851,73402752,Contra Costa,PUBLIC,Richmond,W.C.C.U.S.D. - WASHINGTON SCHOOL,41.0,40.0,97.6,Y,ChildCareData
852,73402753,Contra Costa,PUBLIC,Richmond,W.C.C.U.S.D. - WILSON SCHOOL,22.0,22.0,100.0,Y,ChildCareData
853,70212745,Contra Costa,PUBLIC,Richmond,WCCUSD - HIGHLAND,11.0,11.0,100.0,Y,ChildCareData
854,70212738,Contra Costa,PUBLIC,Richmond,WCCUSD - LINCOLN,23.0,23.0,100.0,Y,ChildCareData
855,73406693,Contra Costa,PUBLIC,Richmond,WCCUSD - MARTIN LUTHER KING STATE PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
856,70212740,Contra Costa,PUBLIC,Richmond,WCCUSD - PERES,20.0,20.0,100.0,Y,ChildCareData
857,73405003,Contra Costa,PUBLIC,Richmond,YMCA OF THE EAST BAY - 8TH STREET CDC,111.0,107.0,96.4,Y,ChildCareData
858,73404278,Contra Costa,PUBLIC,Richmond,YMCA OF THE EAST BAY - RICHMOND CDC,75.0,73.0,97.3,Y,ChildCareData
859,70212378,Contra Costa,PUBLIC,Rodeo,YMCA OF THE EAST BAY CDC - RODEO PRESCHOOL,63.0,63.0,100.0,Y,ChildCareData
860,73402755,Contra Costa,PUBLIC,San Pablo,W.C.C.U.S.D. - RIVERSIDE SCHOOL,27.0,27.0,100.0,Y,ChildCareData
861,70212742,Contra Costa,PUBLIC,San Pablo,WCCUSD - BAYVIEW,26.0,26.0,100.0,Y,ChildCareData
862,70212743,Contra Costa,PUBLIC,San Pablo,WCCUSD - DOVER,38.0,38.0,100.0,Y,ChildCareData
863,73405666,Contra Costa,PUBLIC,San Pablo,WCCUSD - DOWNER PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
864,73405680,Contra Costa,PUBLIC,San Pablo,WCCUSD - FORD,22.0,22.0,100.0,Y,ChildCareData
865,73400419,Contra Costa,PUBLIC,San Pablo,WCCUSD - MONTALVIN C/O PRESCHOOL DEPARTMENT,37.0,37.0,100.0,Y,ChildCareData
866,73405655,Contra Costa,PUBLIC,San Pablo,YMCA OF THE EAST BAY - GIANT ROAD CDC,35.0,35.0,100.0,Y,ChildCareData
867,81303066,Del Norte,HEAD START,Crescent City,HEAD START-CRESCENT CITY,16.0,16.0,100.0,Y,ChildCareData
868,85400559,Del Norte,HEAD START,Smith River,HEAD START - SMITH RIVER,18.0,18.0,100.0,Y,ChildCareData
869,85400863,Del Norte,PRIVATE,Crescent City,BESS MAXWELL STATE PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
870,85400291,Del Norte,PRIVATE,Crescent City,FOURSQUARE CHRISTIAN PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
871,81371207,Del Norte,PRIVATE,Crescent City,GRACE LUTHERAN PRESCHOOL/DAY CARE CENTER,28.0,26.0,92.9,Y,ChildCareData
872,85406051,Del Norte,PRIVATE,Crescent City,LITTLE SCHOOL OF THE REDWOODS,15.0,14.0,93.3,Y,ChildCareData
873,81373630,Del Norte,PUBLIC,Crescent City,JOE HAMILTON STATE PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
874,85402644,Del Norte,PUBLIC,Crescent City,MARY PEACOCK STATE PRESCHOOOL,25.0,21.0,84.0,Y,ChildCareData
875,93605023,El Dorado,HEAD START,Camino,CAMINO HEAD START/STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
876,93601887,El Dorado,HEAD START,Diamond Springs,CHARLES BROWN STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
877,90309074,El Dorado,HEAD START,Georgetown,GEORGETOWN HEAD START,22.0,22.0,100.0,Y,ChildCareData
878,93610853,El Dorado,HEAD START,Placerville,GOLD OAK PRESCHOOL,18.0,16.0,88.9,Y,ChildCareData
879,93600737,El Dorado,HEAD START,Placerville,KEN LOWRY CHILD DEVELOPMENT CENTER,89.0,85.0,95.5,Y,ChildCareData
880,90321692,El Dorado,HEAD START,Pollock Pines,PINEWOOD HEAD START,25.0,24.0,96.0,Y,ChildCareData
881,93610052,El Dorado,HEAD START,Rescue,RESCUE PRESCHOOL,39.0,34.0,87.2,Y,ChildCareData
882,93612133,El Dorado,HEAD START,Shingle Springs,BUCKEYE PRESCHOOL,23.0,22.0,95.7,Y,ChildCareData
883,93610400,El Dorado,HEAD START,South Lake Tahoe,AL TAHOE SCHOOL HEAD START,73.0,73.0,100.0,Y,ChildCareData
884,90311383,El Dorado,PRIVATE,Cameron Park,HAPPY KIDS PRESCHOOL & DAY CARE - CAMBRIDGE,60.0,59.0,98.3,Y,ChildCareData
885,93614210,El Dorado,PRIVATE,Cameron Park,INCREDIBLE KIDS,35.0,29.0,82.9,Y,ChildCareData
886,93615347,El Dorado,PRIVATE,Cameron Park,KIDS TOWN INFANT AND TODDLER PRESCHOOL CC,35.0,29.0,82.9,Y,ChildCareData
887,93614390,El Dorado,PRIVATE,Cameron Park,MS. LISA'S MONTESSORI,29.0,26.0,89.7,Y,ChildCareData
888,93605579,El Dorado,PRIVATE,Cool,COOL CARE CHILD CARE & PRESCHOOL,30.0,27.0,90.0,Y,ChildCareData
889,90318114,El Dorado,PRIVATE,Diamond Springs,COUNTRY KIDS DAYCARE AND PRESCHOOL,24.0,8.0,33.3,Y,ChildCareData
890,93603209,El Dorado,PRIVATE,Diamond Springs,PLACERVILLE PRESCHOOLERS / KID'S KAMPUS,62.0,57.0,91.9,Y,ChildCareData
891,93615280,El Dorado,PRIVATE,El Dorado Hills,"BUSY BEES PRESCHOOL, INC.",92.0,86.0,93.5,Y,ChildCareData
892,93615992,El Dorado,PRIVATE,El Dorado Hills,FROGGIE FRONTIER,59.0,56.0,94.9,Y,ChildCareData
893,93610277,El Dorado,PRIVATE,El Dorado Hills,GHS ACADEMY-JR. KINDERGARTEN,16.0,15.0,93.8,Y,ChildCareData
894,93616601,El Dorado,PRIVATE,El Dorado Hills,IT'S KIDS TIME,12.0,6.0,50.0,Y,ChildCareData
895,93606933,El Dorado,PRIVATE,El Dorado Hills,KINDERCARE LEARNING CENTER,71.0,36.0,50.7,Y,ChildCareData
896,93608580,El Dorado,PRIVATE,El Dorado Hills,KINDERCARE LEARNING CENTER,50.0,41.0,82.0,Y,ChildCareData
