Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
7144,376700740,San Diego,PRIVATE,National City,ECS ETA HEAD START,45.0,45.0,100.0,Y,ChildCareData
7145,376600375,San Diego,HEAD START,National City,ECS HARBISON HEAD START,74.0,74.0,100.0,Y,ChildCareData
7146,376600887,San Diego,HEAD START,San Diego,ECS MONTGOMERY HEAD START,157.0,154.0,98.09,Y,ChildCareData
7147,376700739,San Diego,HEAD START,Chula Vista,ECS OXFORD HEAD START,142.0,142.0,100.0,Y,ChildCareData
7148,376600846,San Diego,HEAD START,Chula Vista,ECS PALOMAR HEAD START,72.0,72.0,100.0,Y,ChildCareData
7149,376700462,San Diego,HEAD START,San Diego,ECS ZAMORANO HEAD START,136.0,135.0,99.26,Y,ChildCareData
7150,376600763,San Diego,HEAD START,Imperial Beach,ECS- HAMMOND CHILD DEVELOPMENT CENTER,78.0,77.0,98.72,Y,ChildCareData
7151,376600875,San Diego,PUBLIC,San Diego,EDISON STATE PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
7152,376700714,San Diego,PRIVATE,Vista,EES FOOT HILL OAKS PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
7153,376700675,San Diego,PRIVATE,Vista,EES GRAPEVINE PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
7154,376700711,San Diego,PRIVATE,Vista,EES MARYLAND PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
7155,376700738,San Diego,PRIVATE,San Marcos,EES SAN MARCOS STATE PRESCHOOL,78.0,75.0,96.15,Y,ChildCareData
7156,376700713,San Diego,PRIVATE,San Marcos,"EES, TWIN OAKS PRESCHOOL",16.0,16.0,100.0,Y,ChildCareData
7157,376700637,San Diego,PRIVATE,Vista,EES- VISTA ACADEMY STATE PRESCHOOL,41.0,40.0,97.56,Y,ChildCareData
7158,376700507,San Diego,PRIVATE,Vista,EES-BEAUMONT STATE PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
7159,376700509,San Diego,PRIVATE,Vista,EES-BOBIER PRESCHOOL,58.0,57.0,98.28,Y,ChildCareData
7160,376700634,San Diego,PRIVATE,Vista,EES-CASITA STATE PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
7161,376700796,San Diego,PUBLIC,San Diego,EES-CHILD DEVELOPMENT CENTER,14.0,14.0,100.0,Y,ChildCareData
7162,376700600,San Diego,PRIVATE,Vista,EES-DAVID & JILLIAN GILMOUR EARLY EDUCATION,81.0,79.0,97.53,Y,ChildCareData
7163,376700508,San Diego,PRIVATE,Vista,EES-JOLI ANN LEICHTAG STATE PRESCHOOL,44.0,43.0,97.73,Y,ChildCareData
7164,376700633,San Diego,PRIVATE,San Marcos,EES-PALOMA STATE PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
7165,376700484,San Diego,PRIVATE,Chula Vista,EES-PARK VILLAGE CENTER,20.0,17.0,85.0,Y,ChildCareData
7166,370806456,San Diego,PRIVATE,El Cajon,EL CAJON WESLEYAN PRESCHOOL,49.0,45.0,91.84,Y,ChildCareData
7167,376700119,San Diego,PRIVATE,Oceanside,EL CAMINO PRESCHOOL,82.0,80.0,97.56,Y,ChildCareData
7168,370806343,San Diego,PUBLIC,National City,EL TOYON STATE PRESCHOOL,59.0,59.0,100.0,Y,ChildCareData
7169,376700109,San Diego,PRIVATE,Poway,ELM PARK PRESCHOOL,32.0,30.0,93.75,Y,ChildCareData
7170,370806469,San Diego,HEAD START,San Diego,EMERSON BANDINI STATE PRESCHOOL,92.0,91.0,98.91,Y,ChildCareData
7171,372005868,San Diego,PRIVATE,San Diego,EMMAUS TODAY CHRISTIAN MONTESSORI PRESCHOOL,36.0,31.0,86.11,Y,ChildCareData
7172,370806429,San Diego,PUBLIC,San Diego,ENCANTO STATE PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
7173,376600388,San Diego,PRIVATE,Encinitas,ENCINITAS COUNTRY DAY SCHOOL,87.0,79.0,90.8,Y,ChildCareData
7174,376700623,San Diego,PRIVATE,Encinitas,ENCINITAS SHINING STARS,41.0,39.0,95.12,Y,ChildCareData
7175,376700251,San Diego,PRIVATE,San Diego,ENGLISH FRENCH LEARNING ACADEMY,85.0,80.0,94.12,Y,ChildCareData
7176,372000971,San Diego,PRIVATE,Escondido,ESCONDIDO CHRISTIAN PRESCHOOL,80.0,74.0,92.5,Y,ChildCareData
7177,376600816,San Diego,PUBLIC,Escondido,ESCONDIDO COMMUNITY CHILD DEVELOPMENT CENTER,80.0,79.0,98.75,Y,ChildCareData
7178,376700762,San Diego,PRIVATE,Escondido,ESCONDIDO COMMUNITY CHILD DEVELOPMENT CENTER,114.0,113.0,99.12,Y,ChildCareData
7179,372005139,San Diego,PRIVATE,Escondido,"ESCONDIDO COMMUNITY CHILD DEVELOPMENT CENTER, INC",88.0,88.0,100.0,Y,ChildCareData
7180,370805173,San Diego,PUBLIC,San Diego,EUCLID CHILDREN'S CENTER,86.0,83.0,96.51,Y,ChildCareData
7181,376700185,San Diego,HEAD START,San Diego,EUCLID STATE PRESCHOOL,64.0,64.0,100.0,Y,ChildCareData
7182,372006420,San Diego,PUBLIC,Escondido,"EUSD, CENTRAL STATE PRESCHOOL",29.0,28.0,96.55,Y,ChildCareData
7183,372006463,San Diego,PUBLIC,Escondido,"EUSD, CONWAY STATE PRESCHOOL",41.0,40.0,97.56,Y,ChildCareData
7184,376600275,San Diego,PUBLIC,Escondido,"EUSD, FELICITA STATE PRESCHOOL",35.0,35.0,100.0,Y,ChildCareData
7185,376700293,San Diego,PUBLIC,Escondido,"EUSD, GLEN VIEW STATE PRESCHOOL",47.0,46.0,97.87,Y,ChildCareData
7186,376700252,San Diego,PUBLIC,Escondido,"EUSD, JUNIPER STATE PRESCHOOL",28.0,28.0,100.0,Y,ChildCareData
7187,372006419,San Diego,PUBLIC,Escondido,"EUSD, LINCOLN STATE PRESCHOOL",101.0,99.0,98.02,Y,ChildCareData
7188,376700887,San Diego,PUBLIC,Escondido,"EUSD, OAKHILL STATE PRESCHOOL",42.0,42.0,100.0,Y,ChildCareData
7189,376700091,San Diego,PUBLIC,Escondido,"EUSD, PIONEER STATE PRESCHOOL",41.0,41.0,100.0,Y,ChildCareData
7190,376700253,San Diego,PUBLIC,Escondido,"EUSD, ROSE STATE PRESCHOOL",46.0,46.0,100.0,Y,ChildCareData
7191,376700968,San Diego,PRIVATE,San Diego,EVANGELINE ROBERTS INSTITUTE OF LEARNING,22.0,20.0,90.91,Y,ChildCareData
7192,376700052,San Diego,PRIVATE,Santee,FAITH TROLLEY PRESCHOOL,48.0,46.0,95.83,Y,ChildCareData
7193,372005410,San Diego,PRIVATE,Fallbrook,FALLBROOK CHILD DEV. CENTER,40.0,35.0,87.5,Y,ChildCareData
7194,372001834,San Diego,PRIVATE,Fallbrook,FALLBROOK UNITED METHODIST CHURCH PRESCHOOL,17.0,16.0,94.12,Y,ChildCareData
7195,376600454,San Diego,PUBLIC,Chula Vista,FEASTER-EDISON CHARTER PRESCHOOL,91.0,91.0,100.0,Y,ChildCareData
7196,376700311,San Diego,PRIVATE,Escondido,FELICITA MONTESSORI SCHOOL,37.0,35.0,94.59,Y,ChildCareData
7197,370806405,San Diego,PUBLIC,San Diego,FINNEY STATE PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
7198,370805845,San Diego,PRIVATE,El Cajon,FIRST LUTHERAN PRESCHOOL OF EL CAJON,20.0,19.0,95.0,Y,ChildCareData
7199,372000206,San Diego,PRIVATE,Oceanside,FIRST PRESBYTERIAN CHURCH OF OCEANSIDE PRESCHOOL,278.0,262.0,94.24,Y,ChildCareData
7200,376600117,San Diego,PRIVATE,Chula Vista,FIRST UNITED METHODIST PRESCHOOL,277.0,273.0,98.56,Y,ChildCareData
7201,372005175,San Diego,PUBLIC,San Diego,FLETCHER CHILDREN'S CENTER,33.0,32.0,96.97,Y,ChildCareData
7202,370800211,San Diego,PRIVATE,El Cajon,FLETCHER HILLS PRESBYTERIAN CHURCH PRE-SCHOOL,119.0,114.0,95.8,Y,ChildCareData
7203,370800212,San Diego,PRIVATE,San Diego,FLEUR DE LIS NURSERY SCHOOL,105.0,100.0,95.24,Y,ChildCareData
7204,376700163,San Diego,PUBLIC,El Cajon,FLYING HILLS ELEMENTARY SCHOOL PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
7205,370800213,San Diego,PRIVATE,La Mesa,FOOTHILLS FAITH ACADEMY,115.0,114.0,99.13,Y,ChildCareData
7206,370800215,San Diego,PRIVATE,San Diego,FRANCIS W PARKER SCHOOL,37.0,36.0,97.3,Y,ChildCareData
7207,370806430,San Diego,PUBLIC,San Diego,FREESE STATE PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
7208,376700984,San Diego,PRIVATE,Oceanside,FRIENDLY CHILDRENS GARDEN PRESCHOOL AND DAYCARE,11.0,11.0,100.0,Y,ChildCareData
7209,376700338,San Diego,PUBLIC,Fallbrook,FUESD-THE MIKE CHOATE CENTER FOR EARLY CHILDHOOD,95.0,93.0,97.89,Y,ChildCareData
7210,376600642,San Diego,PUBLIC,San Diego,FULTON STATE PRESCHOOL,17.0,15.0,88.24,Y,ChildCareData
7211,376700128,San Diego,PRIVATE,Lakeside,GAMMY'S PRESCHOOL DISCOVERY CENTER,27.0,27.0,100.0,Y,ChildCareData
7212,376700996,San Diego,PUBLIC,Oceanside,GARDEN DAY SCHOOL,14.0,13.0,92.86,Y,ChildCareData
7213,372005177,San Diego,PUBLIC,San Diego,GARFIELD CHILDREN'S CENTER,64.0,62.0,96.88,Y,ChildCareData
7214,376700394,San Diego,PUBLIC,San Diego,GARFIELD STATE PRESCHOOL,11.0,11.0,100.0,Y,ChildCareData
7215,376700889,San Diego,PRIVATE,El Cajon,GENAVEVE'S PLAYHOUSE PRESCHOOL,29.0,19.0,65.52,Y,ChildCareData
7216,376700947,San Diego,PRIVATE,Santee,GENAVEVES PLAYHOUSE PRESCHOOL,27.0,12.0,44.44,Y,ChildCareData
7217,372005111,San Diego,PRIVATE,San Diego,GETHSEMANE CHRISTIAN PRE-SCHOOL,51.0,50.0,98.04,Y,ChildCareData
7218,376700017,San Diego,PRIVATE,Santee,"GIGGLES SMILES CHILD CARE CENTER, LLC",39.0,39.0,100.0,Y,ChildCareData
7219,372000227,San Diego,PRIVATE,San Diego,GILLISPIE SCHOOL,88.0,81.0,92.05,Y,ChildCareData
7220,376700999,San Diego,PRIVATE,Carlsbad,"GODDARD SCHOOL, THE",87.0,76.0,87.36,Y,ChildCareData
7221,376700224,San Diego,PUBLIC,San Diego,GOLDEN HILL STATE PRESCHOOL,25.0,24.0,96.0,Y,ChildCareData
7222,376701039,San Diego,PUBLIC,San Diego,GOOD SHEPHERD CATHOLIC SCHOOL,34.0,33.0,97.06,Y,ChildCareData
7223,376700918,San Diego,PRIVATE,San Diego,GRACE KIDS CHRISTIAN PRESCHOOL,125.0,117.0,93.6,Y,ChildCareData
7224,372006237,San Diego,PRIVATE,Escondido,GRACE LUTHERAN PRESCHOOL,50.0,44.0,88.0,Y,ChildCareData
7225,370805022,San Diego,PRIVATE,San Diego,GRACE LUTHERAN PRESCHOOL,42.0,42.0,100.0,Y,ChildCareData
7226,370800236,San Diego,PRIVATE,Coronado,GRAHAM MEMORIAL PRESCHOOL,117.0,112.0,95.73,Y,ChildCareData
7227,376700761,San Diego,PRIVATE,Chula Vista,GREEN HILLS LEARNING CENTER,88.0,85.0,96.59,Y,ChildCareData
7228,376700361,San Diego,PUBLIC,Chula Vista,GREG ROGERS STATE PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
7229,376700669,San Diego,PRIVATE,La Mesa,"GREY RABBIT PRESCHOOL, THE",51.0,50.0,98.04,Y,ChildCareData
7230,370806317,San Diego,PUBLIC,El Cajon,GROSSMONT COLLEGE CHILD DEVELOPMENT CENTER,48.0,43.0,89.58,Y,ChildCareData
7231,376700894,San Diego,PRIVATE,San Diego,GROW SMART ACADEMY,21.0,21.0,100.0,Y,ChildCareData
7232,376700589,San Diego,PRIVATE,San Diego,GROW SMART CHILDREN'S ACADEMY,26.0,26.0,100.0,Y,ChildCareData
7233,376700784,San Diego,PRIVATE,Spring Valley,GROW SMART CHILDREN'S ACADEMY -SPRING VALLEY,33.0,33.0,100.0,Y,ChildCareData
7234,376600824,San Diego,PRIVATE,Poway,"GROWING PLACE MONTESSORI, THE",134.0,132.0,98.51,Y,ChildCareData
7235,376700959,San Diego,PRIVATE,Vista,GROWING TREE ACADEMY,39.0,38.0,97.44,Y,ChildCareData
7236,372005680,San Diego,PRIVATE,San Marcos,GROWING TREE CHILDREN'S CENTER,27.0,27.0,100.0,Y,ChildCareData
7237,376600484,San Diego,PRIVATE,Santee,GUARDIAN ANGELS CATHOLIC CHURCH PRESCHOOL,48.0,47.0,97.92,Y,ChildCareData
7238,370806434,San Diego,HEAD START,San Diego,HAMILTON STATE PRESCHOOL,65.0,62.0,95.38,Y,ChildCareData
7239,376600761,San Diego,PRIVATE,Solana Beach,"HANNA FENICHEL CENTER FOR CHILD DEVELOPMENT, THE",82.0,66.0,80.49,Y,ChildCareData
7240,372000255,San Diego,PRIVATE,Rancho Santa Fe,HAPPY TIME NURSERY,30.0,24.0,80.0,Y,ChildCareData
7241,376600468,San Diego,PUBLIC,Chula Vista,HARBORSIDE STATE PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
7242,376701049,San Diego,PUBLIC,Escondido,HARVEST TOWN CHILD CARE CENTER,44.0,36.0,81.82,Y,ChildCareData
7243,370801292,San Diego,PRIVATE,Spring Valley,HELIX MONTESSORI SCHOOL,14.0,14.0,100.0,Y,ChildCareData
7244,376700697,San Diego,PRIVATE,Valley Center,HIGH SIERRA ACADEMY,59.0,59.0,100.0,Y,ChildCareData
7245,376700459,San Diego,PRIVATE,Spring Valley,HIGHER LEARNING ACADEMY,19.0,16.0,84.21,Y,ChildCareData
7246,376700836,San Diego,PUBLIC,San Diego,HIGHLAND RANCH PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
7247,370800609,San Diego,PRIVATE,San Diego,HILLCREST PRESCHOOL,48.0,43.0,89.58,Y,ChildCareData
7248,376700860,San Diego,PRIVATE,Poway,HILLTOP PRESCHOOL,42.0,40.0,95.24,Y,ChildCareData
7249,372005541,San Diego,PRIVATE,San Diego,HOLY FAMILY PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
7250,370805679,San Diego,PRIVATE,El Cajon,HOLY TRINITY EARLY CHILDHOOD DEVELOPMENT CENTER,73.0,70.0,95.89,Y,ChildCareData
7251,376700819,San Diego,PRIVATE,San Diego,HONEY BEAR PRESCHOOL AND CHILDCARE CENTER,79.0,72.0,91.14,Y,ChildCareData
7252,376600566,San Diego,PRIVATE,San Diego,HOPE CHRISTIAN PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
7253,376600176,San Diego,PRIVATE,San Diego,HORIZON CHRISTIAN PRESCHOOL,127.0,122.0,96.06,Y,ChildCareData
7254,376600607,San Diego,PRIVATE,Rancho Santa Fe,HORIZON PREP PRESCHOOL,149.0,141.0,94.63,Y,ChildCareData
7255,370806431,San Diego,PUBLIC,San Diego,HORTON STATE PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
7256,376700188,San Diego,PUBLIC,San Diego,IBARRA STATE PRESCHOOL,44.0,44.0,100.0,Y,ChildCareData
7257,376700934,San Diego,PUBLIC,San Diego,ICES EDUCATION PRESCHOOL AT BIRNEY ELEMENTARY,13.0,12.0,92.31,Y,ChildCareData
7258,376700786,San Diego,PRIVATE,San Diego,IMAGINE KIDS PLANET,38.0,31.0,81.58,Y,ChildCareData
7259,376600952,San Diego,PUBLIC,Imperial Beach,IMPERIAL BEACH PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
7260,376701024,San Diego,PRIVATE,Escondido,INFUSION CHRISTIAN PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
7261,376700874,San Diego,PRIVATE,San Marcos,INTELLICHILDREN OF SAN MARCOS,38.0,34.0,89.47,Y,ChildCareData
7262,370805765,San Diego,PRIVATE,San Diego,INTERNATIONAL PRE-SCHOOL,15.0,15.0,100.0,Y,ChildCareData
7263,370800288,San Diego,PRIVATE,San Diego,IRA COPLEY YMCA PRESCHOOL CHILD CARE CENTER,14.0,14.0,100.0,Y,ChildCareData
7264,376600627,San Diego,PRIVATE,San Diego,JEFF & DENI JACOBS CHILD DEVELOPMENT CENTER,69.0,65.0,94.2,Y,ChildCareData
7265,376700183,San Diego,HEAD START,San Diego,JEFFERSON STATE PS SCH READI HS PROGRAM,67.0,67.0,100.0,Y,ChildCareData
7266,372005166,San Diego,PRIVATE,San Diego,JEWISH COMMUNITY CTR M. LARRY LAWRENCE BRANCH,308.0,308.0,100.0,Y,ChildCareData
7267,376700288,San Diego,PUBLIC,National City,JOHN OTIS PRESCHOOL,24.0,23.0,95.83,Y,ChildCareData
7268,376700303,San Diego,PUBLIC,San Diego,JOHNSON STATE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
7269,376700120,San Diego,PRIVATE,El Cajon,JOYFUL HEARTS,29.0,29.0,100.0,Y,ChildCareData
7270,376700611,San Diego,PUBLIC,San Diego,JUAREZ-LINCOLN STATE PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
7271,372000297,San Diego,PRIVATE,Julian,JULIAN COMMUNITY PRESCHOOL,24.0,21.0,87.5,Y,ChildCareData
7272,376700467,San Diego,PRIVATE,Spring Valley,JUMP PRESCHOOL,45.0,39.0,86.67,Y,ChildCareData
7273,376701083,San Diego,PUBLIC,Chula Vista,KARL H. KELLOGG ELEMENTARY SCHOOL,46.0,46.0,100.0,Y,ChildCareData
7274,376700694,San Diego,PRIVATE,San Diego,KATE SESSIONS PRESCHOOL CENTER,46.0,45.0,97.83,Y,ChildCareData
7275,370805181,San Diego,PUBLIC,San Diego,KENNEDY CHILDREN'S CENTER,85.0,85.0,100.0,Y,ChildCareData
7276,372000300,San Diego,PRIVATE,San Diego,KENSINGTON COMMUNITY CHURCH PRE-SCHOOL,63.0,62.0,98.41,Y,ChildCareData
7277,376700647,San Diego,PRIVATE,San Diego,"KID'S BAY, THE",113.0,108.0,95.58,Y,ChildCareData
7278,376700353,San Diego,PRIVATE,Oceanside,KIDDIE ACADEMY CHILDCARE LEARNING CENTER,95.0,95.0,100.0,Y,ChildCareData
7279,376600884,San Diego,PUBLIC,San Diego,KIDDIE HALL CHILD CARE CENTER,46.0,45.0,97.83,Y,ChildCareData
7280,376700341,San Diego,PRIVATE,San Diego,KIDDIES KORNER MONTESSORI CHILD DEVELOPMENT CTR.,18.0,18.0,100.0,Y,ChildCareData
7281,376600219,San Diego,PRIVATE,Encinitas,KIDS BY THE SEA PRESCHOOL,19.0,16.0,84.21,Y,ChildCareData
7282,376700660,San Diego,PRIVATE,Chula Vista,KIDS DEPOT OF OTAY RANCH,55.0,48.0,87.27,Y,ChildCareData
7283,376700845,San Diego,PRIVATE,Escondido,KIDS GALORE,35.0,31.0,88.57,Y,ChildCareData
7284,376701045,San Diego,PUBLIC,Chula Vista,KIDS ON THE GO,15.0,15.0,100.0,Y,ChildCareData
7285,376700368,San Diego,PRIVATE,Vista,KIDS TOWN MONTESSORI SCHOOL,89.0,78.0,87.64,Y,ChildCareData
7286,376700313,San Diego,PRIVATE,San Diego,KIDS' CARE CLUB,123.0,117.0,95.12,Y,ChildCareData
7287,376600712,San Diego,PRIVATE,San Diego,KIDS' CARE CLUB,79.0,76.0,96.2,Y,ChildCareData
7288,370806342,San Diego,PUBLIC,National City,KIMBALL STATE PRESCHOOL,39.0,38.0,97.44,Y,ChildCareData
7289,376600639,San Diego,PUBLIC,San Diego,KIMBROUGH STATE PRESCHOOL,68.0,68.0,100.0,Y,ChildCareData
7290,376700992,San Diego,PRIVATE,Alpine,KINDER ACADEMY,21.0,19.0,90.48,Y,ChildCareData
7291,376600360,San Diego,PRIVATE,San Diego,KINDERCARE AGEE PRESCHOOL,48.0,34.0,70.83,Y,ChildCareData
7292,376600332,San Diego,PRIVATE,Oceanside,KINDERCARE COLLEGE PRESCHOOL,31.0,29.0,93.55,Y,ChildCareData
7293,376600318,San Diego,PRIVATE,Santee,KINDERCARE CUYAMACA CENTER,31.0,26.0,83.87,Y,ChildCareData
7294,376600321,San Diego,PRIVATE,San Diego,KINDERCARE GOLFCREST PRESCHOOL,66.0,66.0,100.0,Y,ChildCareData
7295,376600329,San Diego,PRIVATE,El Cajon,KINDERCARE JAMACHA PRESCHOOL,24.0,17.0,70.83,Y,ChildCareData
7296,376600788,San Diego,PRIVATE,Chula Vista,KINDERCARE LEARNING CENTER - PASEO LADERA,62.0,47.0,75.81,Y,ChildCareData
7297,372005757,San Diego,PUBLIC,San Diego,KINDERCARE LEARNING CENTER - PASEO MONTANOSO,63.0,58.0,92.06,Y,ChildCareData
7298,370805497,San Diego,PRIVATE,La Mesa,KINDERCARE LEARNING CENTER - VIA MERCADO,55.0,43.0,78.18,Y,ChildCareData
7299,372005685,San Diego,PRIVATE,San Diego,KINDERCARE LEARNING CENTER - WORLD TRADE,38.0,38.0,100.0,Y,ChildCareData
7300,372005821,San Diego,PUBLIC,San Diego,KINDERCARE LEARNING CENTER -TREENA,43.0,41.0,95.35,Y,ChildCareData
7301,376600946,San Diego,PRIVATE,Chula Vista,KINDERCARE LEARNING CENTER-EASTLAKE,67.0,60.0,89.55,Y,ChildCareData
7302,376600342,San Diego,PRIVATE,San Diego,KINDERCARE PASEO MONTRIL PRESCHOOL,46.0,45.0,97.83,Y,ChildCareData
7303,376600310,San Diego,PRIVATE,Spring Valley,KINDERCARE ROTHGARD - PRESCHOOL,25.0,13.0,52.0,Y,ChildCareData
7304,376600348,San Diego,PRIVATE,Escondido,KINDERCARE S. CENTRE CITY PARKWAY PRESCHOOL,42.0,36.0,85.71,Y,ChildCareData
7305,376600358,San Diego,PRIVATE,San Diego,KINDERCARE TOWNSGATE PRESCHOOL,61.0,60.0,98.36,Y,ChildCareData
7306,376600650,San Diego,PRIVATE,Carlsbad,KINDERCARE-CARLSBAD,73.0,60.0,82.19,Y,ChildCareData
7307,376600696,San Diego,PRIVATE,Carlsbad,KINDERCARE-CARLSBAD 1648,47.0,35.0,74.47,Y,ChildCareData
7308,376700621,San Diego,PRIVATE,San Diego,KINDERHOUSE MONTESSORI SCHOOL,43.0,42.0,97.67,Y,ChildCareData
7309,376700238,San Diego,PRIVATE,San Diego,KINDERHOUSE MONTESSORI SCHOOL,71.0,71.0,100.0,Y,ChildCareData
7310,376700969,San Diego,PRIVATE,Bonita,KINDERLAND MONTESSORI,37.0,37.0,100.0,Y,ChildCareData
7311,376700455,San Diego,PUBLIC,San Diego,KING-CHAVEZ PRESCHOOL ACADEMY,96.0,88.0,91.67,Y,ChildCareData
7312,376600635,San Diego,PRIVATE,San Diego,KUM KWAN PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
7313,376700214,San Diego,PRIVATE,Fallbrook,LA CASITA CHILD DEVELOPMENT CENTER,49.0,48.0,97.96,Y,ChildCareData
7314,376600492,San Diego,PRIVATE,Carlsbad,LA COSTA VALLEY PRESCHOOL & KINDERGARTEN,47.0,46.0,97.87,Y,ChildCareData
7315,376700213,San Diego,PRIVATE,San Diego,LA JOLLA CHILDREN'S LEARNING LAB - CCLC,82.0,82.0,100.0,Y,ChildCareData
7316,372006391,San Diego,PRIVATE,San Diego,LA JOLLA COUNTRY DAY SCHOOL,51.0,49.0,96.08,Y,ChildCareData
7317,372000311,San Diego,PRIVATE,San Diego,LA JOLLA PRESBYTERIAN CHURCH PRE-SCHOOL,59.0,56.0,94.92,Y,ChildCareData
7318,376600905,San Diego,PRIVATE,San Diego,LA JOLLA PRESCHOOL ACADEMY,55.0,43.0,78.18,Y,ChildCareData
7319,372000312,San Diego,PRIVATE,San Diego,LA JOLLA UNITED METHODIST CHURCH NURSERY SCHOOL,106.0,96.0,90.57,Y,ChildCareData
7320,376600959,San Diego,PRIVATE,San Diego,LA JOLLA UNITED METHODIST CHURCH-YELLOW COTTAGE,10.0,10.0,100.0,Y,ChildCareData
7321,376600032,San Diego,PRIVATE,San Diego,LA JOLLA VILLAGE MONTESSORI SCHOOL,42.0,36.0,85.71,Y,ChildCareData
7322,376700777,San Diego,PRIVATE,San Diego,LA JOLLA YMCA,54.0,51.0,94.44,Y,ChildCareData
7323,370800634,San Diego,PRIVATE,La Mesa,LA MESA UNITED METHODIST CHILDREN'S CENTER,146.0,140.0,95.89,Y,ChildCareData
7324,376600083,San Diego,HEAD START,San Diego,LA PETITE ACADEMY,60.0,46.0,76.67,Y,ChildCareData
7325,376600096,San Diego,PUBLIC,Chula Vista,LA PETITE ACADEMY - EAST J,42.0,38.0,90.48,Y,ChildCareData
7326,376600088,San Diego,PRIVATE,Oceanside,LA PETITE ACADEMY INCORPORATED,64.0,64.0,100.0,Y,ChildCareData
7327,376600102,San Diego,PRIVATE,San Diego,LA PETITE ACADEMY INCORPORATED,90.0,65.0,72.22,Y,ChildCareData
7328,376600099,San Diego,PRIVATE,Vista,LA PETITE ACADEMY INCORPORATED,44.0,44.0,100.0,Y,ChildCareData
7329,376600090,San Diego,PRIVATE,Bonita,"LA PETITE ACADEMY, INC.",47.0,47.0,100.0,Y,ChildCareData
7330,376700383,San Diego,PRIVATE,La Mesa,LAKE MURRAY CHRISTIAN PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
7331,370130740,San Diego,PRIVATE,Lakeside,LAKESIDE EARLY ADVANTAGE PRESCHOOL,64.0,64.0,100.0,Y,ChildCareData
7332,370800323,San Diego,PRIVATE,Lakeside,LAKESIDE PRESB PRESCHOOL AND CHILDREN'S CTR,44.0,42.0,95.45,Y,ChildCareData
7333,376600807,San Diego,PRIVATE,Lakeside,LAKESIDE SCHOOL DISTRICT STATE PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
7334,372000902,San Diego,PRIVATE,Vista,LAMBS OF FAITH EARLY CHILDHOOD CENTER,54.0,51.0,94.44,Y,ChildCareData
7335,376700827,San Diego,PRIVATE,San Diego,LANGUAGE ACADEMY PRESCHOOL CENTER,15.0,14.0,93.33,Y,ChildCareData
7336,376600586,San Diego,PUBLIC,National City,LAS PALMAS STATE PRESCHOOL,37.0,37.0,100.0,Y,ChildCareData
7337,376600750,San Diego,PUBLIC,Chula Vista,LAUDERBACH STATE PRESCHOOL,44.0,42.0,95.45,Y,ChildCareData
7338,376600880,San Diego,PRIVATE,Lakeside,"LEARNING ACADEMY, THE",14.0,14.0,100.0,Y,ChildCareData
7339,376701043,San Diego,PUBLIC,San Marcos,LEARNING JUNGLE SCHOOL-SAN MARCOS CAMPUS,19.0,15.0,78.95,Y,ChildCareData
7340,376700652,San Diego,PRIVATE,Encinitas,"LEARNING TREE, THE",39.0,35.0,89.74,Y,ChildCareData
7341,376700790,San Diego,PRIVATE,Poway,LEGACY MONTESSORI SCHOOL,69.0,54.0,78.26,Y,ChildCareData
7342,376700951,San Diego,PUBLIC,San Diego,LEGACY OF LEARNING CENTER,14.0,14.0,100.0,Y,ChildCareData
7343,376038608,San Diego,PUBLIC,Lemon Grove,LEMON GROVE ACADEMY FOR THE SCIENCES AND HUMANITIES,46.0,45.0,97.83,Y,ChildCareData
7344,376700449,San Diego,PUBLIC,Lemon Grove,LEMON GROVE SCHOOL DISTRICT-MONTEREY HEIGHTS P.S.,39.0,39.0,100.0,Y,ChildCareData
7345,376600812,San Diego,PUBLIC,Lemon Grove,LEMON GROVE SCHOOL DISTRICT-MOUNT VERNON PRESCHOOL,33.0,32.0,96.97,Y,ChildCareData
