facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
343608368,Sacramento,PRIVATE,Sacramento,BEANSTALK-RIDGEPOINT STATE PRESCHOOL,42.0,40.0,95.24,Y,ChildCareData
343605816,Sacramento,HEAD START,Sacramento,BEAR FLAG CHILDREN'S CENTER,24.0,23.0,95.83,Y,ChildCareData
343610782,Sacramento,PRIVATE,Sacramento,BELL'S CHILD DEVELOPMENT CENTER,13.0,13.0,100.0,Y,ChildCareData
343614871,Sacramento,PRIVATE,Sacramento,BERGAMO MONTESSORI SCHOOL,46.0,38.0,82.61,Y,ChildCareData
340321306,Sacramento,PUBLIC,Sacramento,BILLY MITCHELL PRESCHOOL- ELA,36.0,35.0,97.22,Y,ChildCareData
343604980,Sacramento,HEAD START,Sacramento,BOWLING GREEN CHACON PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
343617697,Sacramento,HEAD START,Sacramento,BOWLING GREEN MCCOY PRESCHOOL,41.0,40.0,97.56,Y,ChildCareData
340320032,Sacramento,PRIVATE,Sacramento,BRADSHAW CHRISTIAN SCHOOL,206.0,198.0,96.12,Y,ChildCareData
340306389,Sacramento,HEAD START,Sacramento,BRET HARTE,30.0,29.0,96.67,Y,ChildCareData
340311608,Sacramento,PRIVATE,Folsom,BRIGHT BEGINNINGS PRESCHOOL - A PARENT COOPERATIVE,29.0,29.0,100.0,Y,ChildCareData
343601083,Sacramento,PUBLIC,Folsom,BRIGHTON SCHOOLS-FOLSOM,123.0,9.0,7.32,Y,ChildCareData
340306387,Sacramento,HEAD START,Sacramento,C.P. HUNTINGTON CHILDREN'S CENTER,88.0,87.0,98.86,Y,ChildCareData
343615018,Sacramento,PRIVATE,Sacramento,CALVARY CHRISTIAN CENTER PRESCHOOL,17.0,16.0,94.12,Y,ChildCareData
343616736,Sacramento,PRIVATE,Sacramento,CALVARY CHRISTIAN PRESCHOOL,16.0,15.0,93.75,Y,ChildCareData
343616702,Sacramento,PUBLIC,Sacramento,CAMELLIA PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
343617167,Sacramento,PRIVATE,Sacramento,CAMELLIA WALDORF SCHOOL,16.0,13.0,81.25,Y,ChildCareData
340307315,Sacramento,PRIVATE,Sacramento,CAPITAL CHRISTIAN EARLY EDUCATION CENTER,149.0,146.0,97.99,Y,ChildCareData
343611447,Sacramento,HEAD START,Sacramento,CAPITAL CITY CHILD DEVELOPMENT CENTER,49.0,48.0,97.96,Y,ChildCareData
340307875,Sacramento,PRIVATE,Sacramento,CARDEN SCHOOL OF SACRAMENTO,12.0,11.0,91.67,Y,ChildCareData
340309598,Sacramento,PRIVATE,Carmichael,CARMICHAEL PRESBYTERIAN CHURCH PRESCHOOL,47.0,46.0,97.87,Y,ChildCareData
343601817,Sacramento,PUBLIC,Sacramento,CASTORI STATE PRESCHOOL,51.0,48.0,94.12,Y,ChildCareData
343616877,Sacramento,PRIVATE,Sacramento,CCLC - CAPITAL CITY,36.0,19.0,52.78,Y,ChildCareData
340304992,Sacramento,PRIVATE,Sacramento,CENTENNIAL CHRISTIAN PRE-SCHOOL,70.0,70.0,100.0,Y,ChildCareData
343617619,Sacramento,PRIVATE,Sacramento,CHAMPIONS ARNOLD ADREANI ELEMENTARY,17.0,17.0,100.0,Y,ChildCareData
343617614,Sacramento,PRIVATE,Elk Grove,CHAMPIONS CARROLL ELEMENTARY,24.0,24.0,100.0,Y,ChildCareData
343617498,Sacramento,PRIVATE,Rancho Cordova,CHAMPIONS SUNRISE ELEMENTARY,20.0,14.0,70.0,Y,ChildCareData
343601750,Sacramento,PUBLIC,Sacramento,CHARLES E. MACK PRESCHOOL,64.0,62.0,96.88,Y,ChildCareData
343604948,Sacramento,PRIVATE,Elk Grove,CHILDTIME CHILDREN'S CENTER,40.0,34.0,85.0,Y,ChildCareData
343605614,Sacramento,PRIVATE,Sacramento,CHILDTIME CHILDREN'S CENTER,56.0,55.0,98.21,Y,ChildCareData
343607981,Sacramento,PRIVATE,Sacramento,CIRCLE OF FRIENDS CHILD CARE CENTER,16.0,16.0,100.0,Y,ChildCareData
340314890,Sacramento,HEAD START,Citrus Heights,CITRUS HEIGHTS HEAD START AND STATE P.S.,43.0,41.0,95.35,Y,ChildCareData
343617265,Sacramento,PRIVATE,Orangevale,CLAIRE'S MONTESSORI,58.0,55.0,94.83,Y,ChildCareData
343603783,Sacramento,PRIVATE,Orangevale,CLAIRE'S MONTESSORI,21.0,18.0,85.71,Y,ChildCareData
340314896,Sacramento,HEAD START,Orangevale,COLEMAN HEAD START & PRESCHOOL,94.0,86.0,91.49,Y,ChildCareData
340300156,Sacramento,PRIVATE,Rancho Cordova,CORDOVA BAPTIST PRESCHOOL,28.0,27.0,96.43,Y,ChildCareData
340300154,Sacramento,PUBLIC,Rancho Cordova,CORDOVA COMMUNITY PRE-SCHOOL NURSERY,46.0,45.0,97.83,Y,ChildCareData
343617651,Sacramento,PUBLIC,Rancho Cordova,CORDOVA GARDENS PRESCHOOL,30.0,27.0,90.0,Y,ChildCareData
343616437,Sacramento,PUBLIC,Rancho Cordova,CORDOVA LANE PRESCHOOL,82.0,65.0,79.27,Y,ChildCareData
340318372,Sacramento,PUBLIC,Rancho Cordova,CORDOVA MEADOWS ELEMENTARY SCHOOL,43.0,38.0,88.37,Y,ChildCareData
340318374,Sacramento,PUBLIC,Rancho Cordova,CORDOVA VILLA ELEMENTARY SCHOOL,42.0,40.0,95.24,Y,ChildCareData
343607290,Sacramento,PUBLIC,Sacramento,COSUMNES RIVER COLLEGE CHILD DEVELOPMENT CENTER,58.0,56.0,96.55,Y,ChildCareData
343605736,Sacramento,HEAD START,Sacramento,COTTAGE HEAD START PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
343603677,Sacramento,PRIVATE,Sacramento,COTTAGE KIDS CHILDREN'S CENTER,47.0,22.0,46.81,Y,ChildCareData
340313576,Sacramento,PRIVATE,Fair Oaks,COUNTRY HILL MONTESSORI,65.0,64.0,98.46,Y,ChildCareData
340302960,Sacramento,PRIVATE,Sacramento,COUNTRY OAKS PRE-SCHOOL,40.0,40.0,100.0,Y,ChildCareData
343616551,Sacramento,PRIVATE,Citrus Heights,COUNTRYHILL MONTESSORI,33.0,32.0,96.97,Y,ChildCareData
340314894,Sacramento,PUBLIC,Carmichael,COYLE AVE HEAD START & STATE PRESCHOOL,44.0,41.0,93.18,Y,ChildCareData
340321500,Sacramento,HEAD START,Sacramento,DAVID REESE ELEMENTARY,59.0,58.0,98.31,Y,ChildCareData
340308278,Sacramento,HEAD START,Sacramento,DEL PASO EARLY CHILDHOOD DEVELOPMENT CENTER,231.0,228.0,98.7,Y,ChildCareData
343617673,Sacramento,PRIVATE,Sacramento,DIAMANTE MONTESSORI SCHOOL,24.0,24.0,100.0,Y,ChildCareData
340303096,Sacramento,PRIVATE,Fair Oaks,DISCOVERY LEARNING CENTER,32.0,28.0,87.5,Y,ChildCareData
340303488,Sacramento,PRIVATE,Sacramento,DISCOVERY MONTESSORI,31.0,29.0,93.55,Y,ChildCareData
343605038,Sacramento,PRIVATE,Sacramento,DISCOVERY TREE SCHOOL,20.0,16.0,80.0,Y,ChildCareData
343606781,Sacramento,PRIVATE,Sacramento,DISCOVERY TREE SCHOOL - I STREET,16.0,15.0,93.75,Y,ChildCareData
343607120,Sacramento,PRIVATE,Sacramento,DISCOVERY TREE SCHOOL - P STREET,39.0,34.0,87.18,Y,ChildCareData
343614562,Sacramento,PRIVATE,Sacramento,DISCOVERY TREE SCHOOL-CAPITOL SQ. CHILDREN'S CTR,28.0,26.0,92.86,Y,ChildCareData
343608991,Sacramento,PRIVATE,Sacramento,DISCOVERY TREE SCHOOL-MCCLATCHY CAMPUS,24.0,14.0,58.33,Y,ChildCareData
340306210,Sacramento,PRIVATE,Sacramento,DOT TOT CENTER,27.0,27.0,100.0,Y,ChildCareData
340317540,Sacramento,HEAD START,Sacramento,DYER KELLY HEAD START,34.0,34.0,100.0,Y,ChildCareData
340317946,Sacramento,PUBLIC,Sacramento,EARL WARREN PRESCHOOL,84.0,83.0,98.81,Y,ChildCareData
343608074,Sacramento,PRIVATE,Sacramento,EARLY CHILDHOOD ED. CTR OF SAC. COUNTRY DAY SCHOOL,15.0,15.0,100.0,Y,ChildCareData
343617322,Sacramento,PRIVATE,Sacramento,"EARLY CHILDHOOD LEARNING CENTER OF NATOMAS, LLC",67.0,65.0,97.01,Y,ChildCareData
340300459,Sacramento,PRIVATE,Sacramento,EDU-CARE CENTERS,81.0,75.0,92.59,Y,ChildCareData
340317944,Sacramento,HEAD START,Sacramento,EDWARD KEMBLE PRESCHOOL,75.0,74.0,98.67,Y,ChildCareData
340300201,Sacramento,PRIVATE,Carmichael,EL RANCHO NURSERY SCHOOL,45.0,41.0,91.11,Y,ChildCareData
340306416,Sacramento,HEAD START,Sacramento,ELDER CREEK CHILDREN'S CENTER,77.0,77.0,100.0,Y,ChildCareData
343604407,Sacramento,HEAD START,Sacramento,ENCINA EARLY HEAD START,12.0,12.0,100.0,Y,ChildCareData
343602289,Sacramento,HEAD START,Sacramento,ENCINA HEAD START STATE PRESCHOOL,30.0,29.0,96.67,Y,ChildCareData
340316146,Sacramento,HEAD START,Sacramento,ETHEL I. BAKER PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
340317948,Sacramento,HEAD START,Sacramento,ETHEL PHILLIPS PRESCHOOL,71.0,70.0,98.59,Y,ChildCareData
343614411,Sacramento,PUBLIC,Sacramento,FAIRBANKS TWILIGHT PRESCHOOL,21.0,19.0,90.48,Y,ChildCareData
343602532,Sacramento,PUBLIC,Galt,FAIRSITE PRESCHOOL,123.0,112.0,91.06,Y,ChildCareData
343614141,Sacramento,PRIVATE,Fair Oaks,FAITH LUTHERAN PRESCHOOL,24.0,20.0,83.33,Y,ChildCareData
343610864,Sacramento,PRIVATE,Sacramento,FAMILY MATTERS EARLY LEARNING CENTER PRESCHOOL,11.0,11.0,100.0,Y,ChildCareData
340321340,Sacramento,HEAD START,Sacramento,FATHER KEITH B. KENNY PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
343604339,Sacramento,PRIVATE,Elk Grove,FIRST BAPTIST CHURCH PRESCHOOL,158.0,150.0,94.94,Y,ChildCareData
343611329,Sacramento,PRIVATE,Rancho Cordova,FIRST COVENANT PRESCHOOL,117.0,112.0,95.73,Y,ChildCareData
340319280,Sacramento,HEAD START,Elk Grove,FLORENCE MARKOFER ELEMENTARY,39.0,37.0,94.87,Y,ChildCareData
340318128,Sacramento,PUBLIC,Sacramento,FLORIN ELEMENTARY SCHOOL,107.0,105.0,98.13,Y,ChildCareData
343619766,Sacramento,PRIVATE,Folsom,FOLSOM EDUCATIONAL ACADEMY,15.0,14.0,93.33,Y,ChildCareData
343616499,Sacramento,PRIVATE,Folsom,FOLSOM LAKE MONTESSORI ACADEMY,33.0,24.0,72.73,Y,ChildCareData
340309722,Sacramento,PRIVATE,Folsom,FOLSOM MONTESSORI SCHOOL,48.0,47.0,97.92,Y,ChildCareData
343616383,Sacramento,HEAD START,Elk Grove,FRANKLIN ELEMENTARY SCHOOL,20.0,18.0,90.0,Y,ChildCareData
340300246,Sacramento,PRIVATE,Sacramento,FREMONT NURSERY SCHOOL,106.0,105.0,99.06,Y,ChildCareData
343611191,Sacramento,PUBLIC,Sacramento,GARDEN VALLEY PRESCHOOL,37.0,34.0,91.89,Y,ChildCareData
343600517,Sacramento,HEAD START,Carmichael,GARFIELD STATE PRESCHOOL & HEAD START,75.0,72.0,96.0,Y,ChildCareData
340127449,Sacramento,HEAD START,Sacramento,"GENERAL DAVIE, JR. PRIMARY CENTER",139.0,130.0,93.53,Y,ChildCareData
340321300,Sacramento,PUBLIC,Gold River,GOLD RIVER PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
343609470,Sacramento,HEAD START,Sacramento,GOLDEN EMPIRE PRESCHOOL,25.0,24.0,96.0,Y,ChildCareData
343608394,Sacramento,PRIVATE,Elk Grove,GOLDEN VALLEY ACADEMY,33.0,32.0,96.97,Y,ChildCareData
340318286,Sacramento,PRIVATE,Sacramento,GOOD NEIGHBORS,43.0,37.0,86.05,Y,ChildCareData
343602290,Sacramento,HEAD START,Citrus Heights,GRAND OAKS HEAD START STATE PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
340317920,Sacramento,HEAD START,Sacramento,H.W. HARKNESS PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
340318296,Sacramento,PUBLIC,Sacramento,HAGGINWOOD STATE PRESCHOOL,33.0,32.0,96.97,Y,ChildCareData
343616079,Sacramento,PRIVATE,Sacramento,HAND IN HAND CHILD DEVELOPMENT CENTER,35.0,34.0,97.14,Y,ChildCareData
340311282,Sacramento,PRIVATE,Elk Grove,HANSEN'S EARLY LEARNING CENTER,26.0,26.0,100.0,Y,ChildCareData
343609927,Sacramento,PUBLIC,Sacramento,HERMAN LEIMBACH ELEMENTARY SCHOOL,68.0,68.0,100.0,Y,ChildCareData
343606947,Sacramento,HEAD START,Sacramento,HIRAM JOHNSON CENTER,66.0,64.0,96.97,Y,ChildCareData
343617690,Sacramento,HEAD START,Sacramento,HOLLYWOOD PARK PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
340317458,Sacramento,PRIVATE,Citrus Heights,HOLY FAMILY PRESCHOOL DAYCARE CENTER,55.0,50.0,90.91,Y,ChildCareData
340306384,Sacramento,HEAD START,Sacramento,HOWE AVE. HEAD START AND STATE P.S.,95.0,92.0,96.84,Y,ChildCareData
343615880,Sacramento,PUBLIC,Elk Grove,IRENE B. WEST ELEMENTARY SCHOOL,21.0,20.0,95.24,Y,ChildCareData
343614520,Sacramento,PUBLIC,Sacramento,ISABELLE JACKSON ELEMENTARY SCHOOL,43.0,42.0,97.67,Y,ChildCareData
343605707,Sacramento,HEAD START,Sacramento,ISADOR COHEN PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
343616384,Sacramento,PUBLIC,Elk Grove,JAMES A. MCKEE ELEMENTARY SCHOOL,44.0,44.0,100.0,Y,ChildCareData
343601824,Sacramento,HEAD START,Sacramento,JAMES MARSHALL STATE PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
340317924,Sacramento,HEAD START,Sacramento,JOHN BIDWELL PRESCHOOL,69.0,67.0,97.1,Y,ChildCareData
343606949,Sacramento,HEAD START,Sacramento,JOHN CABRILLO PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
343614216,Sacramento,PUBLIC,Elk Grove,JOHN EHRHARDT CHILD DEVELOPMENT CENTER,21.0,21.0,100.0,Y,ChildCareData
343614464,Sacramento,PUBLIC,Sacramento,JOHN REITH ELEMENTARY SCHOOL,37.0,37.0,100.0,Y,ChildCareData
340319040,Sacramento,HEAD START,Sacramento,JOHN SLOAT PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
343617323,Sacramento,HEAD START,Sacramento,JOHN STILL PRESCHOOL,44.0,42.0,95.45,Y,ChildCareData
343614444,Sacramento,PUBLIC,North Highlands,JOYCE PRESCHOOL,29.0,28.0,96.55,Y,ChildCareData
343601391,Sacramento,PRIVATE,Sacramento,JUST KIDS AT DISCOVERY TREE SCHOOL,36.0,32.0,88.89,Y,ChildCareData
343617215,Sacramento,PRIVATE,Sacramento,KELLI'S PALS PRESCHOOL & DAY CARE,20.0,20.0,100.0,Y,ChildCareData
340302914,Sacramento,PRIVATE,Rancho Cordova,KIDS' WORLD LEARNING CENTER,19.0,19.0,100.0,Y,ChildCareData
340310774,Sacramento,HEAD START,Sacramento,KINDER WORLD,104.0,96.0,92.31,Y,ChildCareData
343615313,Sacramento,PRIVATE,Elk Grove,KINDERCARE LEARNING CENTER - ELK GROVE FLORIN -PS-,66.0,48.0,72.73,Y,ChildCareData
343602991,Sacramento,PRIVATE,Folsom,KINDERCARE LEARNING CENTER - LEXINGTON -PS-,69.0,68.0,98.55,Y,ChildCareData
343603025,Sacramento,PRIVATE,Citrus Heights,KINDERCARE LEARNING CENTER - SAN JUAN -PRESCHOOL-,79.0,55.0,69.62,Y,ChildCareData
343603022,Sacramento,PRIVATE,Sacramento,KINDERCARE LEARNING CENTER - VINTAGE PARK -PS-,42.0,38.0,90.48,Y,ChildCareData
343610141,Sacramento,HEAD START,Citrus Heights,KINGSWOOD ELEMENTARY,29.0,28.0,96.55,Y,ChildCareData
343614437,Sacramento,PUBLIC,North Highlands,KOHLER PRESCHOOL,55.0,53.0,96.36,Y,ChildCareData
343614527,Sacramento,PRIVATE,Sacramento,KREATIVE KIDS LEARNING CENTER,32.0,25.0,78.13,Y,ChildCareData
343600871,Sacramento,PRIVATE,Rancho Cordova,LA PETITE ACADEMY - RANCHO CORDOVA,48.0,45.0,93.75,Y,ChildCareData
343604891,Sacramento,PRIVATE,Sacramento,LAND PARK INFANT CENTER AND PRESCHOOL,44.0,44.0,100.0,Y,ChildCareData
343614126,Sacramento,PRIVATE,Orangevale,"LEARNING PATCH CHILDREN'S CENTER, THE",29.0,18.0,62.07,Y,ChildCareData
343612257,Sacramento,PRIVATE,Rancho Cordova,"LEARNING YEARS ACADEMY, THE",12.0,11.0,91.67,Y,ChildCareData
340317922,Sacramento,HEAD START,Sacramento,LEATAATA FLOYD PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
343609378,Sacramento,PRIVATE,Sacramento,LIBERTY GARDEN,15.0,15.0,100.0,Y,ChildCareData
340314888,Sacramento,HEAD START,Citrus Heights,LICHEN HEAD START PRESCHOOL,32.0,31.0,96.88,Y,ChildCareData
343611397,Sacramento,PUBLIC,Sacramento,LINCOLN PLAZA MONTESSORI,49.0,46.0,93.88,Y,ChildCareData
343616445,Sacramento,HEAD START,Sacramento,LISBON PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
343614792,Sacramento,PRIVATE,Sacramento,LITTLE BIG TIME CHILD DEVELOPMENT CENTER,15.0,14.0,93.33,Y,ChildCareData
343604683,Sacramento,PRIVATE,Sacramento,LITTLE BLOSSOM MONTESSORI SCHOOL,33.0,17.0,51.52,Y,ChildCareData
343614059,Sacramento,PRIVATE,Sacramento,"LITTLE BLOSSOM MONTESSORI SCHOOL, INC.",97.0,71.0,73.2,Y,ChildCareData
343614111,Sacramento,PRIVATE,Folsom,LITTLE FOLKS UNIVERSITY,56.0,35.0,62.5,Y,ChildCareData
340301226,Sacramento,PRIVATE,Citrus Heights,LITTLE FRIENDS LEARNING CENTER,19.0,19.0,100.0,Y,ChildCareData
343602566,Sacramento,PRIVATE,Sacramento,LITTLE FRIENDS PRE-SCHOOL & DAY CARE,25.0,25.0,100.0,Y,ChildCareData
340300407,Sacramento,PRIVATE,Fair Oaks,LITTLE METHODIST SCHOOL,43.0,20.0,46.51,Y,ChildCareData
343616417,Sacramento,PRIVATE,Fair Oaks,LOTUS CHILD MONTESSORI,44.0,38.0,86.36,Y,ChildCareData
340300422,Sacramento,PRIVATE,Sacramento,LUTHERAN CHURCH OF THE GOOD SHEPHERD PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
343615667,Sacramento,PUBLIC,North Highlands,MADISON ELEMENTARY SCHOOL,20.0,19.0,95.0,Y,ChildCareData
343612182,Sacramento,PUBLIC,Sacramento,MAEOLA BEITZEL CHILD DEVELOPMENT CENTER,24.0,24.0,100.0,Y,ChildCareData
343614518,Sacramento,PUBLIC,Sacramento,MAEOLA BEITZEL ELEMENTARY SCHOOL,44.0,44.0,100.0,Y,ChildCareData
340306385,Sacramento,HEAD START,Sacramento,MARIAN ANDERSON PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
340320930,Sacramento,PUBLIC,Citrus Heights,MARIPOSA STATE PRESCHOOL,47.0,46.0,97.87,Y,ChildCareData
343606948,Sacramento,HEAD START,Sacramento,MARK TWAIN PRESCHOOL,43.0,42.0,97.67,Y,ChildCareData
343617689,Sacramento,HEAD START,Sacramento,MARTIN LUTHER KING JR. PRESCHOOL,24.0,22.0,91.67,Y,ChildCareData
340306383,Sacramento,HEAD START,Carmichael,MARVIN MARSHALL HEAD START PRESCHOOL,172.0,162.0,94.19,Y,ChildCareData
343611130,Sacramento,PRIVATE,Sacramento,MARY TSUKAMOTO CHILD DEVELOPMENT CENTER,31.0,29.0,93.55,Y,ChildCareData
340320500,Sacramento,PRIVATE,Sacramento,MC KINLEY MONTESSORI SCHOOL-EAST,34.0,33.0,97.06,Y,ChildCareData
340308598,Sacramento,PRIVATE,Sacramento,MC KINLEY MONTESSORI SCHOOL-WEST,34.0,34.0,100.0,Y,ChildCareData
343603513,Sacramento,PRIVATE,Sacramento,MERRYHILL SCHOOL-CALVINE,96.0,86.0,89.58,Y,ChildCareData
343614049,Sacramento,PRIVATE,Sacramento,MERRYHILL SCHOOL-DANBROOK,112.0,74.0,66.07,Y,ChildCareData
343608219,Sacramento,PRIVATE,Elk Grove,MERRYHILL SCHOOL-HARBOUR PT.,107.0,93.0,86.92,Y,ChildCareData
343615585,Sacramento,PRIVATE,Sacramento,MERRYHILL SCHOOL-KARITSA,95.0,58.0,61.05,Y,ChildCareData
343600372,Sacramento,PRIVATE,Elk Grove,MERRYHILL SCHOOL-LAGUNA PARK,124.0,124.0,100.0,Y,ChildCareData
343617610,Sacramento,PRIVATE,Sacramento,MERRYHILL SCHOOL-POCKET,100.0,100.0,100.0,Y,ChildCareData
343614962,Sacramento,PRIVATE,Sacramento,MILESTONES CHILD DEVELOPMENT CENTER,51.0,51.0,100.0,Y,ChildCareData
343614323,Sacramento,PRIVATE,Carmichael,MISSION AVENUE PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
343604659,Sacramento,PRIVATE,Elk Grove,MONTESSORI COUNTRY ACADEMY,78.0,76.0,97.44,Y,ChildCareData
340314880,Sacramento,PRIVATE,Sacramento,MONTESSORI COUNTRY DAY AT RIVERLAKE,48.0,37.0,77.08,Y,ChildCareData
340311866,Sacramento,PRIVATE,Carmichael,NATIONAL HUMAN DEVELOPMENT CENTER,39.0,32.0,82.05,Y,ChildCareData
343617465,Sacramento,PUBLIC,Sacramento,NATOMAS SCHOOL READINESS JEFFERSON ELEMENTARY,45.0,42.0,93.33,Y,ChildCareData
343616548,Sacramento,PUBLIC,Sacramento,NATOMAS SCHOOL READINESS PRE-SCHOOL,45.0,44.0,97.78,Y,ChildCareData
340303423,Sacramento,PRIVATE,Galt,NEW HOPE PRESCHOOL,35.0,33.0,94.29,Y,ChildCareData
340306342,Sacramento,PRIVATE,Galt,NHDF CHILD DEVELOPMENT CENTER,44.0,43.0,97.73,Y,ChildCareData
343614010,Sacramento,PRIVATE,Sacramento,NHDF CHILD DEVELOPMENT CENTER - SACRAMENTO,65.0,51.0,78.46,Y,ChildCareData
340319034,Sacramento,HEAD START,Sacramento,NICHOLAS PRESCHOOL,44.0,44.0,100.0,Y,ChildCareData
343610472,Sacramento,PUBLIC,Sacramento,NORALTO PRESCHOOL CENTER,83.0,82.0,98.8,Y,ChildCareData
343601803,Sacramento,PUBLIC,Antelope,NORTH COUNTRY STATE PRESCHOOL,39.0,37.0,94.87,Y,ChildCareData
343605844,Sacramento,PUBLIC,Sacramento,NORTHWOOD CHILD DEVELOPMENT CENTER,40.0,39.0,97.5,Y,ChildCareData
340306386,Sacramento,PRIVATE,Sacramento,OAK PARK PRESCHOOL,26.0,25.0,96.15,Y,ChildCareData
340317930,Sacramento,HEAD START,Sacramento,OAK RIDGE PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
340311772,Sacramento,PRIVATE,Sacramento,ONLY LOVE CHILDREN'S CENTER,29.0,25.0,86.21,Y,ChildCareData
343615845,Sacramento,PRIVATE,Sacramento,ONLY LOVE CHILDREN'S CENTER,67.0,60.0,89.55,Y,ChildCareData
343616796,Sacramento,PRIVATE,Carmichael,OUR LADY OF THE ASSUMPTION,36.0,36.0,100.0,Y,ChildCareData
340310524,Sacramento,HEAD START,Sacramento,PACIFIC PRESCHOOL,43.0,42.0,97.67,Y,ChildCareData
343610196,Sacramento,PRIVATE,Sacramento,"PARK VISTA SCHOOL, INC",52.0,50.0,96.15,Y,ChildCareData
340321756,Sacramento,HEAD START,Sacramento,PARKWAY PRESCHOOL,55.0,55.0,100.0,Y,ChildCareData
340319282,Sacramento,HEAD START,Sacramento,PASADENA HEAD START PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
340305110,Sacramento,PRIVATE,Sacramento,PEACE LUTHERAN EARLY CHILDHOOD EDUCATION CENTER,31.0,31.0,100.0,Y,ChildCareData
343604338,Sacramento,PRIVATE,Elk Grove,PEACE PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
340321380,Sacramento,HEAD START,Sacramento,PETER BURNETT PRESCHOOL,43.0,43.0,100.0,Y,ChildCareData
343610254,Sacramento,PRIVATE,Antelope,"PHOENIX SCHOOL, THE",85.0,81.0,95.29,Y,ChildCareData
343610246,Sacramento,PRIVATE,Sacramento,"PHOENIX SCHOOL, THE",34.0,34.0,100.0,Y,ChildCareData
343610244,Sacramento,PRIVATE,Sacramento,"PHOENIX SCHOOL, THE",27.0,21.0,77.78,Y,ChildCareData
340304929,Sacramento,PRIVATE,Sacramento,PLAYMATE CHILD DEVELOPMENT CENTER,125.0,117.0,93.6,Y,ChildCareData
340308750,Sacramento,PRIVATE,Sacramento,POPPY PATCH-PHASE I,30.0,27.0,90.0,Y,ChildCareData
340320736,Sacramento,PRIVATE,Sacramento,POPPY PATCH-PHASE II,38.0,34.0,89.47,Y,ChildCareData
340318126,Sacramento,PUBLIC,Sacramento,PRAIRIE ELEMENTARY,135.0,132.0,97.78,Y,ChildCareData
343615846,Sacramento,PRIVATE,Elk Grove,PRESTIGE PRESCHOOL ACADEMY,44.0,43.0,97.73,Y,ChildCareData
340309465,Sacramento,PRIVATE,Sacramento,RAINBOW DAY CARE,43.0,43.0,100.0,Y,ChildCareData
343608969,Sacramento,HEAD START,Carmichael,RALPH RICHARDSON PRESCHOOL,66.0,64.0,96.97,Y,ChildCareData
343610546,Sacramento,PRIVATE,Rancho Murieta,"RANCH, THE",30.0,29.0,96.67,Y,ChildCareData
340318382,Sacramento,PUBLIC,Rancho Cordova,RANCHO CORDOVA ELEMENTARY SCHOOL,42.0,39.0,92.86,Y,ChildCareData
343610526,Sacramento,PRIVATE,Rancho Murieta,RANCHO MURIETA LEARNING CENTER,28.0,27.0,96.43,Y,ChildCareData
343610916,Sacramento,PUBLIC,Elk Grove,RAYMOND CASE CHILD DEVELOPMENT CENTER,49.0,44.0,89.8,Y,ChildCareData
343608665,Sacramento,PRIVATE,Sacramento,READY-SET-GO CHILDREN'S CENTER,38.0,37.0,97.37,Y,ChildCareData
343619553,Sacramento,PRIVATE,Sacramento,ROBERT J FITE CDC,20.0,20.0,100.0,Y,ChildCareData
340321448,Sacramento,PUBLIC,Sacramento,ROBLA PRESCHOOL,302.0,287.0,95.03,Y,ChildCareData
343617691,Sacramento,HEAD START,Sacramento,ROSA PARKS PRESCHOOL,24.0,23.0,95.83,Y,ChildCareData
340320714,Sacramento,PUBLIC,Sacramento,SACRAMENTO CITY COLLEGE CHILD DEVELOPMENT CENTER,59.0,57.0,96.61,Y,ChildCareData
343617477,Sacramento,PRIVATE,Fair Oaks,SACRAMENTO WALDORF SCHOOL EARLY CHILDHOOD,17.0,14.0,82.35,Y,ChildCareData
343617176,Sacramento,PRIVATE,Carmichael,SAINT JOHN THE EVANGELIST PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
343614934,Sacramento,PRIVATE,Sacramento,SALAM PRESCHOOL,13.0,8.0,61.54,Y,ChildCareData
340309428,Sacramento,PRIVATE,Sacramento,SALVATION ARMY DAY CARE CENTER,33.0,33.0,100.0,Y,ChildCareData
