Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
4268,,Marin,PRIVATE,Mill Valley,KUMARA DAY SCHOOL,57.0,57.0,100.0,Y,ChildCareData
4269,,Marin,PRIVATE,Corte Madera,LANGUAGE IN ACTION - CORTE MADERA,27.0,25.0,92.5925925925926,Y,ChildCareData
4270,,Marin,PRIVATE,San Anselmo,LITTLE ARROWS,30.0,23.0,76.6666666666667,Y,ChildCareData
4271,,Marin,PRIVATE,Mill Valley,LITTLE SCHOOL,55.0,54.0,98.1818181818182,Y,ChildCareData
4272,,Marin,PRIVATE,Tiburon,"LITTLE SCHOOL, THE",44.0,44.0,100.0,Y,ChildCareData
4273,,Marin,PRIVATE,Corte Madera,LYCEE FRANCAIS-MARIN CAMPUS,68.0,65.0,95.5882352941177,Y,ChildCareData
4274,,Marin,PRIVATE,San Rafael,MAGIC PLACE CHILDREN CENTER,16.0,3.0,18.75,Y,ChildCareData
4275,,Marin,PRIVATE,Mill Valley,MARIN DAY SCHOOL - HILLSIDE CAMPUS-PRESCHOOL,86.0,86.0,100.0,Y,ChildCareData
4276,,Marin,PRIVATE,Mill Valley,MARIN DAY SCHOOL - MILL VALLEY-PRESCHOOL,89.0,81.0,91.01123595505621,Y,ChildCareData
4277,,Marin,PRIVATE,San Rafael,MARIN DAY SCHOOL - SAN RAFAEL-PRESCHOOL,85.0,85.0,100.0,Y,ChildCareData
4278,,Marin,PRIVATE,Mill Valley,MARIN DAY SCHOOL - THE COTTAGE-PRESCHOOL,23.0,22.0,95.6521739130435,Y,ChildCareData
4279,,Marin,PRIVATE,Kentfield,MARIN ENRICHMENT - P/S BACICH,43.0,42.0,97.67441860465121,Y,ChildCareData
4280,,Marin,PRIVATE,San Rafael,MARIN FORMATIVE CHRISTIAN PRESCHOOL,68.0,66.0,97.0588235294118,Y,ChildCareData
4281,,Marin,PRIVATE,Marin City,MARIN HEAD START-MARTIN LUTHER KING,20.0,17.0,85.0,Y,ChildCareData
4282,,Marin,PRIVATE,Mill Valley,MARIN HORIZON SCHOOL,77.0,72.0,93.5064935064935,Y,ChildCareData
4283,,Marin,PRIVATE,Marin City,MARIN LEARNING CENTER,41.0,36.0,87.8048780487805,Y,ChildCareData
4284,,Marin,PRIVATE,Corte Madera,MARIN MONTESSORI SCHOOL,70.0,58.0,82.8571428571429,Y,ChildCareData
4285,,Marin,PRIVATE,Larkspur,MARIN PRIMARY,100.0,97.0,97.0,Y,ChildCareData
4286,,Marin,PRIVATE,San Rafael,MARIN WALDORF SCHOOL-PRESCHOOL,42.0,25.0,59.5238095238095,Y,ChildCareData
4287,,Marin,PRIVATE,Mill Valley,MILL VALLEY COOPERATIVE NURSERY SCHOOL,24.0,18.0,75.0,Y,ChildCareData
4288,,Marin,PRIVATE,San Rafael,Miss Nicky'e Preschool,25.0,25.0,100.0,Y,ChildCareData
4289,,Marin,PRIVATE,Novato,MISS SANDIE'S SCHOOL-PRESCHOOL,130.0,129.0,99.2307692307692,Y,ChildCareData
4290,,Marin,PRIVATE,San Rafael,MONTESSORI DE TERRA LINDA,61.0,51.0,83.60655737704921,Y,ChildCareData
4291,,Marin,PRIVATE,San Rafael,MONTESSORI IN MOTION,25.0,21.0,84.0,Y,ChildCareData
4292,,Marin,PRIVATE,San Rafael,"MONTESSORI SCHOOL OF CENTRAL MARIN-P/S, THE",56.0,55.0,98.2142857142857,Y,ChildCareData
4293,,Marin,PRIVATE,Novato,MONTESSORI SCHOOL OF NOVATO,47.0,46.0,97.8723404255319,Y,ChildCareData
4294,,Marin,PRIVATE,Corte Madera,"MOUNTAIN SCHOOL, THE",38.0,28.0,73.6842105263158,Y,ChildCareData
4295,,Marin,PRIVATE,Novato,NOAH'S ARK PRESCHOOL,88.0,81.0,92.0454545454545,Y,ChildCareData
4296,,Marin,PRIVATE,Novato,NORTH BAY CHILDRENS CENTER-934 CAMPUS,61.0,61.0,100.0,Y,ChildCareData
4297,,Marin,PRIVATE,Novato,"NOVATO PARENTS NURSERY SCHOOL, INC",29.0,20.0,68.9655172413793,Y,ChildCareData
4298,,Marin,PRIVATE,San Rafael,OAKVIEW SCHOOL,106.0,105.0,99.0566037735849,Y,ChildCareData
4299,,Marin,PRIVATE,Mill Valley,OLD FIREHOUSE SCHOOL MILL VALLEY-PRESCHOOL,41.0,37.0,90.24390243902441,Y,ChildCareData
4300,,Marin,PRIVATE,San Rafael,OSHER MARIN JEWISH COMMUNITY CENTER-PRESCHOOL,107.0,97.0,90.6542056074766,Y,ChildCareData
4301,,Marin,PRIVATE,San Anselmo,PARKSIDE PRESCHOOL,16.0,14.0,87.5,Y,ChildCareData
4302,,Marin,PRIVATE,Mill Valley,RAINBOW MONTESSORI OF MARIN,34.0,30.0,88.2352941176471,Y,ChildCareData
4303,,Marin,PRIVATE,San Rafael,REDEEMER PRESCHOOL AND DAY CARE,79.0,77.0,97.46835443037969,Y,ChildCareData
4304,,Marin,PRIVATE,Novato,ROBINS NEST OF NOVATO,12.0,11.0,91.6666666666667,Y,ChildCareData
4305,,Marin,PRIVATE,San Anselmo,ROBIN'S NEST OF SAN ANSELMO,18.0,16.0,88.88888888888891,Y,ChildCareData
4306,,Marin,PRIVATE,Mill Valley,ROBIN'S NEST-MILL VALLEY,20.0,19.0,95.0,Y,ChildCareData
4307,,Marin,PRIVATE,Mill Valley,ROSS ACADEMY MONTESSORI SCHOOL,73.0,53.0,72.60273972602741,Y,ChildCareData
4308,,Marin,PRIVATE,Kentfield,ROSS VALLEY NURSERY SCHOOL,90.0,86.0,95.55555555555559,Y,ChildCareData
4309,,Marin,PRIVATE,Fairfax,SAINT RITA PRESCHOOL,24.0,17.0,70.8333333333333,Y,ChildCareData
4310,,Marin,PRIVATE,San Anselmo,SAN ANSELMO CO-OPERATIVE NURSERY SCHOOL,31.0,23.0,74.1935483870968,Y,ChildCareData
4311,,Marin,PRIVATE,San Anselmo,SAN ANSELMO MONTESSORI SCHOOL,31.0,30.0,96.77419354838707,Y,ChildCareData
4312,,Marin,PRIVATE,San Anselmo,SAN ANSELMO PRESCHOOL,68.0,65.0,95.5882352941177,Y,ChildCareData
4313,,Marin,PRIVATE,San Anselmo,SAN DOMENICO EARLY EDUCATION PROGRAM,31.0,29.0,93.54838709677419,Y,ChildCareData
4314,,Marin,PRIVATE,San Geronimo,SAN GERONIMO PRESCHOOL & CHILDCARE CENTER,41.0,30.0,73.17073170731709,Y,ChildCareData
4315,,Marin,PRIVATE,San Rafael,SANTA MARGARITA CHILD CARE CENTER,46.0,43.0,93.4782608695652,Y,ChildCareData
4316,,Marin,PRIVATE,Sausalito,SAUSALITO NURSERY SCHOOL,37.0,35.0,94.5945945945946,Y,ChildCareData
4317,,Marin,PRIVATE,Tomales,SHORELINE ACRES,16.0,16.0,100.0,Y,ChildCareData
4318,,Marin,PRIVATE,San Anselmo,SLEEPY HOLLOW NURSERY SCHOOL,17.0,11.0,64.7058823529412,Y,ChildCareData
4319,,Marin,PRIVATE,Tiburon,SOUTHERN MARIN JEWISH COMMUNITY PRESCHOOL,70.0,62.0,88.57142857142858,Y,ChildCareData
4320,,Marin,PRIVATE,Sausalito,SPARROW CREEK SCHOOL,15.0,14.0,93.3333333333333,Y,ChildCareData
4321,,Marin,PRIVATE,Novato,ST. FRANCIS PRESCHOOL,140.0,139.0,99.2857142857143,Y,ChildCareData
4322,,Marin,PRIVATE,San Rafael,ST. RAPHAEL - PRESCHOOL,44.0,43.0,97.7272727272727,Y,ChildCareData
4323,,Marin,PRIVATE,Stinson Beach,STINSON BEACH MONTESSORI SCHOOL,20.0,10.0,50.0,Y,ChildCareData
4324,,Marin,PRIVATE,Tiburon,STRAWBERRY PRESCHOOL,91.0,89.0,97.8021978021978,Y,ChildCareData
4325,,Marin,PRIVATE,Corte Madera,"STRETCH THE IMAGINATION, LLC",40.0,39.0,97.5,Y,ChildCareData
4326,,Marin,PRIVATE,Mill Valley,TAMALPAIS PRESCHOOL,105.0,99.0,94.2857142857143,Y,ChildCareData
4327,,Marin,PRIVATE,Novato,TLC PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
4328,,Marin,PRIVATE,San Rafael,TRINITY PRESCHOOL,96.0,92.0,95.8333333333333,Y,ChildCareData
4329,,Marin,PRIVATE,Corte Madera,TWIN CITIES CO-OPERATIVE NURSERY SCHOOL,30.0,27.0,90.0,Y,ChildCareData
4330,,Marin,PRIVATE,Corte Madera,TWIN CITIES PRESCHOOL,22.0,21.0,95.4545454545455,Y,ChildCareData
4331,,Marin,PRIVATE,San Rafael,UNIVERSITY OF PLAY,25.0,21.0,84.0,Y,ChildCareData
4332,,Marin,PRIVATE,Woodacre,WEST MARIN MONTESSORI SCHOOL,16.0,12.0,75.0,Y,ChildCareData
4333,,Marin,PUBLIC,San Rafael,BRIGHT HORIZONS AT MARIN COMMONS-PRESCHOOL,49.0,49.0,100.0,Y,ChildCareData
4334,,Marin,PUBLIC,San Rafael,CITY OF SAN RAFAEL - PARKSIDE CHILDREN'S CENTER,44.0,41.0,93.1818181818182,Y,ChildCareData
4335,,Marin,PUBLIC,San Rafael,CITY OF SAN RAFAEL - PICKLEWEED P/S,62.0,62.0,100.0,Y,ChildCareData
4336,,Marin,PUBLIC,Kentfield,COLLEGE OF MARIN CHILDRENS CENTER,33.0,25.0,75.7575757575758,Y,ChildCareData
4337,,Marin,PUBLIC,Ross,"GARDEN SCHOOL, THE",28.0,26.0,92.8571428571429,Y,ChildCareData
4338,,Marin,PUBLIC,Novato,INDIAN VALLEY COLLEGE CHILDREN'S CENTER,19.0,18.0,94.7368421052632,Y,ChildCareData
4339,,Marin,PUBLIC,San Rafael,MERRY TIMES PRESCHOOL ACADEMY,17.0,17.0,100.0,Y,ChildCareData
4340,,Marin,PUBLIC,San Rafael,MORNING STAR PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
4341,,Marin,PUBLIC,Novato,NOVATO YOUTH CENTER - PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
4342,,Marin,PUBLIC,San Rafael,OLD GALLINAS CHILDREN'S CENTER,111.0,96.0,86.4864864864865,Y,ChildCareData
4343,,Marin,PUBLIC,Ross,ROSS PARK & RECREATION PRESCHOOL,30.0,29.0,96.6666666666667,Y,ChildCareData
4344,,Marin,PUBLIC,San Rafael,SRESD - BAHIA VISTA CHILD DEVELOPMENT CENTER,13.0,13.0,100.0,Y,ChildCareData
4345,,Marin,PUBLIC,San Rafael,SRESD - SAN PEDRO CHILD DEVELOPMENT CENTER,28.0,28.0,100.0,Y,ChildCareData
4346,,Mariposa,HEAD START,Mariposa,MARIPOSA COUNTY HEAD START MARIPOSA SITE,34.0,31.0,91.1764705882353,Y,ChildCareData
4348,,Mariposa,PRIVATE,Mariposa,MARIPOSA KIWANIS PRESCHOOL ACADEMY,16.0,13.0,81.25,Y,ChildCareData
4349,,Mariposa,PRIVATE,Mariposa,"MARIPOSA PRESCHOOL, INC.",20.0,18.0,90.0,Y,ChildCareData
4350,,Mariposa,PUBLIC,Greeley Hill,FIRST 5 MARIPOSA COUNTY BUILDING BLOCKS PRESCHOOL,12.0,11.0,91.6666666666667,Y,ChildCareData
4351,,Mariposa,PUBLIC,La Grange,FIRST 5 MARIPOSA COUNTY BUILDING BLOCKS PRESCHOOL,18.0,15.0,83.3333333333333,Y,ChildCareData
4352,,Mendocino,HEAD START,Ukiah,NCO CDC/HEAD START -S. UKIAH,77.0,75.0,97.40259740259741,Y,ChildCareData
4353,,Mendocino,HEAD START,Ukiah,NCO HEAD START - NO. UKIAH,37.0,36.0,97.2972972972973,Y,ChildCareData
4354,,Mendocino,HEAD START,Fort Bragg,NCO HEAD START CENTER-FT. BRAGG,39.0,39.0,100.0,Y,ChildCareData
4355,,Mendocino,HEAD START,Ukiah,NCO HEAD START/CHILD DEVELOPMENT CTR-NOKOMIS,68.0,65.0,95.5882352941177,Y,ChildCareData
4356,,Mendocino,HEAD START,Ukiah,NCO HEAD START/CHILD DEVELOPMENT CTR-ORCHARD,40.0,37.0,92.5,Y,ChildCareData
4357,,Mendocino,HEAD START,Ukiah,NCO HEAD START-EHS LOW GAP,15.0,15.0,100.0,Y,ChildCareData
4358,,Mendocino,HEAD START,Willits,NCO HEAD START-WILLITS CENTER,38.0,38.0,100.0,Y,ChildCareData
4359,,Mendocino,HEAD START,Willits,NCO WILLITS EARLY HEAD START CENTER,10.0,10.0,100.0,Y,ChildCareData
4360,,Mendocino,PRIVATE,Willits,ANIMAL CRACKERS PRESCHOOL & DAY CARE CENTER,12.0,12.0,100.0,Y,ChildCareData
4361,,Mendocino,PRIVATE,Caspar,CASPAR CHILDREN'S GARDEN,32.0,22.0,68.75,Y,ChildCareData
4362,,Mendocino,PRIVATE,Redwood Valley,DEEP VALLEY CHRISTIAN SCHOOL,11.0,10.0,90.9090909090909,Y,ChildCareData
4363,,Mendocino,PRIVATE,Ukiah,DISCOVERY WORLD PRESCHOOL,24.0,18.0,75.0,Y,ChildCareData
4364,,Mendocino,PRIVATE,Willits,FIRST BAPTIST DAY CARE & PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
4365,,Mendocino,PRIVATE,Fort Bragg,GLASS BEACH - PRESCHOOL,39.0,30.0,76.9230769230769,Y,ChildCareData
4366,,Mendocino,PRIVATE,Willits,IMAGINATION STATION PRESCHOOL & CHILDCARE CENTER,28.0,20.0,71.4285714285714,Y,ChildCareData
4367,,Mendocino,PRIVATE,Willits,LEARNING ROOTS INFANT AND TODDLER CENTER - P/S,15.0,13.0,86.6666666666667,Y,ChildCareData
4368,,Mendocino,PRIVATE,Fort Bragg,LITTLE LAMBS PRESCHOOL,24.0,21.0,87.5,Y,ChildCareData
4369,,Mendocino,PRIVATE,Ukiah,NEW LIFE PRESCHOOL,60.0,57.0,95.0,Y,ChildCareData
4370,,Mendocino,PRIVATE,Ukiah,NEW MORNING MONTESSORI SCHOOL - PRESCHOOL,43.0,34.0,79.0697674418605,Y,ChildCareData
4371,,Mendocino,PRIVATE,Mendocino,RAINBOW PRESCHOOL,36.0,19.0,52.777777777777786,Y,ChildCareData
4372,,Mendocino,PRIVATE,Willits,ROOM TO BLOOM,37.0,28.0,75.6756756756757,Y,ChildCareData
4373,,Mendocino,PRIVATE,Point Arena,SOUTH COAST DAY CARE,16.0,16.0,100.0,Y,ChildCareData
4374,,Mendocino,PRIVATE,Ukiah,UKIAH CO-OP NURSERY SCHOOL,19.0,15.0,78.94736842105259,Y,ChildCareData
4375,,Mendocino,PRIVATE,Calpella,"WALDORF SCHOOL OF MENDOCINO COUNTY, THE",31.0,1.0,3.2258064516129,Y,ChildCareData
4376,,Mendocino,PUBLIC,Point Arena,ARENA STATE PRESCHOOL,30.0,29.0,96.6666666666667,Y,ChildCareData
4377,,Mendocino,PUBLIC,Willits,BROOKSIDE PRESCHOOL,19.0,16.0,84.2105263157895,Y,ChildCareData
4378,,Mendocino,PUBLIC,Ukiah,CALPELLA PRESCHOOL,27.0,23.0,85.1851851851852,Y,ChildCareData
4379,,Mendocino,PUBLIC,Laytonville,LAYTONVILLE STATE PRESCHOOL,40.0,31.0,77.5,Y,ChildCareData
4380,,Mendocino,PUBLIC,Ukiah,MENDOCINO COLLEGE CHILD CARE FACILITY,58.0,49.0,84.48275862068971,Y,ChildCareData
4381,,Mendocino,PUBLIC,Boonville,PEACHLAND STATE PRESCHOOL,42.0,36.0,85.71428571428571,Y,ChildCareData
4382,,Mendocino,PUBLIC,Potter Valley,POTTER VALLEY STATE PRESCHOOL,25.0,24.0,96.0,Y,ChildCareData
4383,,Mendocino,PUBLIC,Fort Bragg,REDWOOD STATE PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
4384,,Mendocino,PUBLIC,Covelo,ROUND VALLEY CHILD DEVELOPMENT CENTER-PRESCHOOL,32.0,21.0,65.625,Y,ChildCareData
4385,,Mendocino,PUBLIC,Ukiah,SMALL WONDERS PRESCHOOL AT ADULT ED,24.0,23.0,95.8333333333333,Y,ChildCareData
4386,,Mendocino,PUBLIC,Ukiah,TALMAGE STATE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
4387,,Mendocino,PUBLIC,Ukiah,UKIAH UNIFIED PRESCHOOL CENTER BILINGUAL PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
4388,,Mendocino,PUBLIC,Ukiah,UKIAH UNIFIED PRESCHOOL VILLAGE-PRESCHOOL,46.0,43.0,93.4782608695652,Y,ChildCareData
4389,,Mendocino,PUBLIC,Ukiah,YOKAYO STATE PRESCHOOL,40.0,38.0,95.0,Y,ChildCareData
4390,,Merced,HEAD START,Atwater,BELLEVUE HEAD START,40.0,40.0,100.0,Y,ChildCareData
4391,,Merced,HEAD START,Merced,C.C.C.D.S. MERCED CHILD DEVELOPMENT CENTER,19.0,19.0,100.0,Y,ChildCareData
4392,,Merced,HEAD START,Atwater,CASTLE HEAD START,140.0,138.0,98.57142857142858,Y,ChildCareData
4393,,Merced,HEAD START,Atwater,CCCDS - ATWATER CHILD DEVELOPMENT CENTER,27.0,26.0,96.29629629629628,Y,ChildCareData
4394,,Merced,HEAD START,Planada,CCCDS - GRANADA CHILD DEVELOPMENT CENTER,37.0,33.0,89.18918918918921,Y,ChildCareData
4395,,Merced,HEAD START,Planada,CCCDS BEAR CREEK CHILD DEVELOPMENT CENTER,20.0,20.0,100.0,Y,ChildCareData
4396,,Merced,HEAD START,Planada,CCCDS-GRANADA CHILD DEVELOPMENT CENTER,33.0,33.0,100.0,Y,ChildCareData
4397,,Merced,HEAD START,South Dos Palos,CCCDS-SOUTH DOS PALOS CHILD DEVELOPMENT CENTER,31.0,31.0,100.0,Y,ChildCareData
4398,,Merced,HEAD START,Delhi,DELHI HEAD START,45.0,45.0,100.0,Y,ChildCareData
4399,,Merced,HEAD START,Hilmar,ELIM HEAD START,40.0,40.0,100.0,Y,ChildCareData
4400,,Merced,HEAD START,Merced,FAIRSIDE HEAD START,181.0,176.0,97.23756906077351,Y,ChildCareData
4401,,Merced,HEAD START,Merced,GALEN CLARK HEAD START,40.0,39.0,97.5,Y,ChildCareData
4402,,Merced,HEAD START,Merced,JOHN O'BANNION CHILD DEVELOPMENT CENTER,60.0,60.0,100.0,Y,ChildCareData
4403,,Merced,HEAD START,Le Grand,LE GRAND HEAD START,37.0,37.0,100.0,Y,ChildCareData
4404,,Merced,HEAD START,Livingston,LIVINGSTON CHILD DEVELOPMENT CENTER,72.0,72.0,100.0,Y,ChildCareData
4405,,Merced,HEAD START,Merced,MERCED CHILD DEVELOPMENT,97.0,85.0,87.6288659793814,Y,ChildCareData
4406,,Merced,HEAD START,Atwater,MITCHELL HEAD START,40.0,40.0,100.0,Y,ChildCareData
4407,,Merced,HEAD START,Gustine,PIONEER HEAD START,40.0,40.0,100.0,Y,ChildCareData
4408,,Merced,HEAD START,Planada,PLANADA HEAD START,40.0,40.0,100.0,Y,ChildCareData
4409,,Merced,HEAD START,Los Banos,RAFAEL L. SILVA MIGRANT CHILD DEVELOPMENT CENTER,32.0,32.0,100.0,Y,ChildCareData
4410,,Merced,HEAD START,Los Banos,SAN LUIS HEAD START,40.0,40.0,100.0,Y,ChildCareData
4411,,Merced,HEAD START,Livingston,SCHELBY HEAD START/MERCED CO. OFFICE OF EDUCATION,151.0,151.0,100.0,Y,ChildCareData
4412,,Merced,HEAD START,Dos Palos,SOUTH DOS PALOS HEAD START,66.0,66.0,100.0,Y,ChildCareData
4413,,Merced,HEAD START,Los Banos,WESTSIDE HEAD START,120.0,118.0,98.3333333333333,Y,ChildCareData
4414,,Merced,PRIVATE,Merced,BEAR COUNTRY PRE-SCHOOL & DAY CARE,46.0,46.0,100.0,Y,ChildCareData
4415,,Merced,PRIVATE,Livingston,CCCDS LIVINGSTON CHILD DEVELOPMENT CENTER,23.0,23.0,100.0,Y,ChildCareData
4416,,Merced,PRIVATE,Atwater,FRUITLAND CHRISTIAN PRESCHOOL,43.0,40.0,93.0232558139535,Y,ChildCareData
4417,,Merced,PRIVATE,Merced,GATEWAY EDUCARE INFANT CENTER AND PRESCHOOL,36.0,22.0,61.1111111111111,Y,ChildCareData
4418,,Merced,PRIVATE,Hilmar,HILMAR CHRISTIAN CHILDREN'S CENTER,76.0,73.0,96.05263157894741,Y,ChildCareData
4419,,Merced,PRIVATE,Atwater,KINDERCARE LEARNING CENTER,39.0,35.0,89.74358974358982,Y,ChildCareData
4420,,Merced,PRIVATE,Merced,"LA PETITE ACADEMY, INC.",43.0,41.0,95.34883720930227,Y,ChildCareData
4421,,Merced,PRIVATE,Merced,MERCED CHRISTIAN PRESCHOOL,18.0,15.0,83.3333333333333,Y,ChildCareData
4422,,Merced,PRIVATE,Merced,MERCED MONTESSORI SCHOOL,14.0,14.0,100.0,Y,ChildCareData
4423,,Merced,PRIVATE,Merced,MERCED MONTESSORI SCHOOL,28.0,28.0,100.0,Y,ChildCareData
4424,,Merced,PRIVATE,Los Banos,OUR LADY OF FATIMA PRE-K,32.0,31.0,96.875,Y,ChildCareData
4425,,Merced,PRIVATE,Merced,OUR LADY OF MERCY PRESCHOOL,93.0,93.0,100.0,Y,ChildCareData
4426,,Merced,PRIVATE,Gustine,OUR LADY OF MIRACLES PRESCHOOL,24.0,22.0,91.6666666666667,Y,ChildCareData
4427,,Merced,PRIVATE,Los Banos,PENNINGTONS LITTLE FRIENDS,35.0,35.0,100.0,Y,ChildCareData
4428,,Merced,PRIVATE,Merced,SONSHINE CHRISTIAN PRESCHOOL,33.0,30.0,90.9090909090909,Y,ChildCareData
4429,,Merced,PRIVATE,Atwater,ST. ANTHONY PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
4430,,Merced,PRIVATE,Merced,ST. LUKES ANGELICAN SCHOOL,30.0,28.0,93.3333333333333,Y,ChildCareData
4431,,Merced,PRIVATE,Merced,ST. PAULS' EVANGELICAL LUTHERAN CHURCH OF MERCED,38.0,37.0,97.36842105263159,Y,ChildCareData
4432,,Merced,PRIVATE,Los Banos,YELLOW BRICK ROAD PRESCHOOL & DAY CARE CENTER,54.0,54.0,100.0,Y,ChildCareData
4433,,Merced,PUBLIC,Merced,ADA GIVENS PRESCHOOL,32.0,28.0,87.5,Y,ChildCareData
4434,,Merced,PUBLIC,Atwater,AILEEN COLBURN PRESCHOOL,96.0,95.0,98.9583333333333,Y,ChildCareData
4435,,Merced,PUBLIC,Merced,ALICIA REYES PRESCHOOL,80.0,77.0,96.25,Y,ChildCareData
4436,,Merced,PUBLIC,Atwater,BELLEVUE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4437,,Merced,PUBLIC,Merced,CHARLES WRIGHT SCHOOL,32.0,32.0,100.0,Y,ChildCareData
4438,,Merced,PUBLIC,Merced,CHENOWETH PRESCHOOL,32.0,30.0,93.75,Y,ChildCareData
4439,,Merced,PUBLIC,Delhi,DELHI STATE PRESCHOOL,42.0,42.0,100.0,Y,ChildCareData
4441,,Merced,PUBLIC,Winton,FRANK SPARKES PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4442,,Merced,PUBLIC,Merced,FRANKLIN PRESCHOOL,32.0,31.0,96.875,Y,ChildCareData
4443,,Merced,PUBLIC,Merced,GALEN CLARK PRESCHOOL,128.0,128.0,100.0,Y,ChildCareData
4444,,Merced,PUBLIC,Los Banos,HENRY MILLER PRESCHOOL,49.0,49.0,100.0,Y,ChildCareData
4445,,Merced,PUBLIC,Merced,JOHN C. FREMONT SCHOOL,32.0,31.0,96.875,Y,ChildCareData
4446,,Merced,PUBLIC,Merced,JOHN MUIR PRESCHOOL,32.0,31.0,96.875,Y,ChildCareData
4447,,Merced,PUBLIC,Merced,LEONTINE GRACEY,32.0,32.0,100.0,Y,ChildCareData
4448,,Merced,PUBLIC,Merced,LUTHER BURBANK SCHOOL,32.0,31.0,96.875,Y,ChildCareData
4449,,Merced,PUBLIC,Merced,MARGARET SHEEHY PRESCHOOL,32.0,30.0,93.75,Y,ChildCareData
4450,,Merced,PUBLIC,Le Grand,MCCAA LE GRAND EARLY LEARNING CENTER,16.0,16.0,100.0,Y,ChildCareData
4451,,Merced,PUBLIC,Los Banos,MCCAA-LOS BANOS CHILD DEVELOPMENT CENTER,108.0,97.0,89.8148148148148,Y,ChildCareData
4452,,Merced,PUBLIC,Merced,MERCED COLLEGE CHILD DEVELOPMENT CENTER,97.0,94.0,96.90721649484541,Y,ChildCareData
4453,,Merced,PUBLIC,Merced,PETERSON PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
4454,,Merced,PUBLIC,Los Banos,R.M. MIANO PRESCHOOL,44.0,43.0,97.7272727272727,Y,ChildCareData
4455,,Merced,PUBLIC,Delhi,SCHENDEL PRESCHOOL,96.0,95.0,98.9583333333333,Y,ChildCareData
4456,,Merced,PUBLIC,Atwater,SHAFFER PRESCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
4457,,Merced,PUBLIC,Stevinson,STEVINSON STATE PRESCHOOL,21.0,19.0,90.4761904761905,Y,ChildCareData
4458,,Merced,PUBLIC,Winton,SYBIL CROOKHAM PRE-SCHOOL,43.0,42.0,97.67441860465121,Y,ChildCareData
4459,,Merced,PUBLIC,Merced,UC MERCED EARLY CHILDHOOD E.C.,45.0,36.0,80.0,Y,ChildCareData
4460,,Merced,PUBLIC,Los Banos,VOLTA PRESCHOOL,24.0,23.0,95.8333333333333,Y,ChildCareData
4461,,Merced,PUBLIC,Livingston,WALNUT CHILD DEVELOPMENT CENTER,72.0,72.0,100.0,Y,ChildCareData
4462,,Merced,PUBLIC,Merced,WEAVER PRESCHOOL DAY CARE CENTER,144.0,137.0,95.13888888888893,Y,ChildCareData
4463,,Merced,PUBLIC,Winton,WINFIELD PRE-SCHOOL,45.0,44.0,97.7777777777778,Y,ChildCareData
4464,,Merced,PUBLIC,Los Banos,WUES - PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4465,,Modoc,PUBLIC,Adin,ADIN STATE PRESCHOOL,20.0,18.0,90.0,Y,ChildCareData
4466,,Modoc,PUBLIC,Alturas,ALTURAS HEAD START,20.0,20.0,100.0,Y,ChildCareData
4467,,Modoc,PUBLIC,Alturas,ALTURAS STATE PRESCHOOL,23.0,21.0,91.304347826087,Y,ChildCareData
4468,,Modoc,PUBLIC,Alturas,"BUDDING TREE, THE",15.0,14.0,93.3333333333333,Y,ChildCareData
4469,,Modoc,PUBLIC,Alturas,MY SCHOOL (MODOC CHILD CARE COUNCIL),28.0,22.0,78.5714285714286,Y,ChildCareData
4470,,Modoc,PUBLIC,Newell,NEWELL PRESCHOOL #2,12.0,12.0,100.0,Y,ChildCareData
4471,,Modoc,PUBLIC,Cedarville,SURPRISE VALLEY PRESCHOOL,16.0,14.0,87.5,Y,ChildCareData
4472,,Modoc,PUBLIC,Tulelake,TULELAKE PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
4473,,Modoc,PUBLIC,Newell,YMCA - NEWELL CHILD DEVELOPMENT CENTER,23.0,23.0,100.0,Y,ChildCareData
4474,,Mono,HEAD START,Mammoth Lakes,IMACA HEADSTART-MAMMOTH LAKES,20.0,20.0,100.0,Y,ChildCareData
4475,,Mono,PRIVATE,Mammoth Lakes,MAMMOTH KIDS CORNER,31.0,27.0,87.09677419354841,Y,ChildCareData
4476,,Mono,PUBLIC,Bridgeport,BRIDGEPORT ELEMENTARY SCHOOL,10.0,9.0,90.0,Y,ChildCareData
4477,,Mono,PUBLIC,Lee Vining,IMACA HEAD START STATE PRESCHOOL LEE VINING,11.0,11.0,100.0,Y,ChildCareData
4478,,Mono,PUBLIC,Coleville,IMACA HEAD START/STATE PRESCHOOL-COLEVILLE,15.0,15.0,100.0,Y,ChildCareData
