Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3367,6068589,Orange,PUBLIC,Mission Viejo,VIEJO ELEM.,97.0,78.0,80.41237113,Y,KindergartenData
3368,6110852,Orange,PUBLIC,Rancho Santa Margarita,ARROYO VISTA ELEM.,96.0,83.0,86.45833333,Y,KindergartenData
3369,6117741,Orange,PUBLIC,Rancho Santa Margarita,TIJERAS CREEK ELEM.,45.0,37.0,82.22222222,Y,KindergartenData
3370,6114516,Orange,PUBLIC,Rancho Santa Margarita,LAS FLORES ELEM.,74.0,65.0,87.83783784,Y,KindergartenData
3371,6106819,Orange,PUBLIC,San Clemente,BENEDICT (TRUMAN) ELEM.,92.0,65.0,70.65217391,Y,KindergartenData
3372,6027585,Orange,PUBLIC,San Clemente,CONCORDIA ELEM.,109.0,102.0,93.57798165,Y,KindergartenData
3373,6027601,Orange,PUBLIC,San Clemente,LAS PALMAS ELEM.,148.0,140.0,94.59459459,Y,KindergartenData
3374,6111819,Orange,PUBLIC,San Clemente,LOBO (CLARENCE) ELEM.,73.0,49.0,67.12328767,Y,KindergartenData
3375,6118954,Orange,PUBLIC,San Clemente,MARBLEHEAD,83.0,63.0,75.90361446,Y,KindergartenData
3376,100883,Orange,PUBLIC,San Clemente,VISTA DEL MAR ELEM,164.0,123.0,75.0,Y,KindergartenData
3377,6097398,Orange,PUBLIC,San Juan Capistrano,AMBUEHL (HAROLD) ELEM.,65.0,58.0,89.23076923,Y,KindergartenData
3378,6094619,Orange,PUBLIC,San Juan Capistrano,DEL OBISPO ELEM.,71.0,54.0,76.05633803,Y,KindergartenData
3379,6117733,Orange,PUBLIC,San Juan Capistrano,KINOSHITA ELEM.,97.0,95.0,97.93814433,Y,KindergartenData
3380,6027643,Orange,PUBLIC,San Juan Capistrano,SAN JUAN ELEM.,144.0,115.0,79.86111111,Y,KindergartenData
3381,6114524,Orange,PUBLIC,Trabuco Canyon,WAGON WHEEL,93.0,87.0,93.5483871,Y,KindergartenData
3382,6027676,Orange,PUBLIC,Anaheim,CENTRALIA ELEM.,95.0,94.0,98.94736842,Y,KindergartenData
3383,6027684,Orange,PUBLIC,Anaheim,DANBROOK ELEM.,119.0,119.0,100.0,Y,KindergartenData
3384,6027668,Orange,PUBLIC,Buena Park,BUENA TERRA ELEM.,80.0,79.0,98.75,Y,KindergartenData
3385,6027700,Orange,PUBLIC,Buena Park,"DYSINGER (GLEN H., SR.) ELEM.",70.0,69.0,98.57142857,Y,KindergartenData
3386,6027742,Orange,PUBLIC,Buena Park,SAN MARINO ELEM.,88.0,80.0,90.90909091,Y,KindergartenData
3387,6027734,Orange,PUBLIC,Buena Park,TEMPLE (RAYMOND) ELEM.,50.0,48.0,96.0,Y,KindergartenData
3388,6066823,Orange,PUBLIC,La Palma,LOS COYOTES ELEM.,65.0,63.0,96.92307692,Y,KindergartenData
3389,6027692,Orange,PUBLIC,La Palma,MILLER (GEORGE B.) ELEM.,63.0,61.0,96.82539683,Y,KindergartenData
3390,6027767,Orange,PUBLIC,Cypress,ARNOLD (A. E.) ELEM.,70.0,70.0,100.0,Y,KindergartenData
3391,6027791,Orange,PUBLIC,Cypress,KING (CLARA J.) ELEM.,88.0,83.0,94.31818182,Y,KindergartenData
3392,6027858,Orange,PUBLIC,Cypress,LANDELL ELEM.,91.0,91.0,100.0,Y,KindergartenData
3393,6027841,Orange,PUBLIC,Cypress,MORRIS (JULIET) ELEM.,97.0,91.0,93.81443299,Y,KindergartenData
3394,6027833,Orange,PUBLIC,Cypress,VESSELS (FRANK) ELEM.,90.0,88.0,97.77777778,Y,KindergartenData
3395,6027874,Orange,PUBLIC,La Palma,LUTHER (STEVE) ELEM.,82.0,63.0,76.82926829,Y,KindergartenData
3396,6094635,Orange,PUBLIC,Fountain Valley,COURREGES (ROCH) ELEM.,91.0,79.0,86.81318681,Y,KindergartenData
3397,6066922,Orange,PUBLIC,Fountain Valley,COX (JAMES H.) ELEM.,79.0,78.0,98.73417722,Y,KindergartenData
3398,6027973,Orange,PUBLIC,Fountain Valley,GISLER (ROBERT) ELEM.,62.0,57.0,91.93548387,Y,KindergartenData
3399,6068597,Orange,PUBLIC,Fountain Valley,MOIOLA (FRED) ELEM.,43.0,42.0,97.6744186,Y,KindergartenData
3400,6085278,Orange,PUBLIC,Fountain Valley,PLAVAN (URBAIN H.) ELEM.,59.0,58.0,98.30508475,Y,KindergartenData
3401,6027924,Orange,PUBLIC,Fountain Valley,TAMURA (HISAMATSU) ELEM.,116.0,114.0,98.27586207,Y,KindergartenData
3402,6027999,Orange,PUBLIC,Huntington Beach,NEWLAND (WILLIAM T.) ELEM.,87.0,75.0,86.20689655,Y,KindergartenData
3403,6068605,Orange,PUBLIC,Huntington Beach,OKA (ISOJIRO) ELEM.,47.0,46.0,97.87234043,Y,KindergartenData
3404,6028005,Orange,PUBLIC,Fullerton,ACACIA ELEMENTARY,83.0,75.0,90.36144578,Y,KindergartenData
3405,6028013,Orange,PUBLIC,Fullerton,BEECHWOOD ELEM.,90.0,82.0,91.11111111,Y,KindergartenData
3406,6028021,Orange,PUBLIC,Fullerton,COMMONWEALTH ELEM.,67.0,62.0,92.53731343,Y,KindergartenData
3407,6028039,Orange,PUBLIC,Fullerton,FERN DRIVE ELEM.,80.0,80.0,100.0,Y,KindergartenData
3408,6028054,Orange,PUBLIC,Fullerton,GOLDEN HILL ELEM.,84.0,82.0,97.61904762,Y,KindergartenData
3409,6028062,Orange,PUBLIC,Fullerton,HERMOSA DRIVE ELEM.,63.0,62.0,98.41269841,Y,KindergartenData
3410,6028088,Orange,PUBLIC,Fullerton,LAGUNA ROAD ELEM.,78.0,78.0,100.0,Y,KindergartenData
3411,6113617,Orange,PUBLIC,Fullerton,MAPLE ELEM.,69.0,66.0,95.65217391,Y,KindergartenData
3412,6028112,Orange,PUBLIC,Fullerton,ORANGETHORPE ELEM.,105.0,101.0,96.19047619,Y,KindergartenData
3413,6028120,Orange,PUBLIC,Fullerton,PACIFIC DRIVE ELEM.,109.0,89.0,81.65137615,Y,KindergartenData
3414,6028138,Orange,PUBLIC,Fullerton,Raymond Elementary,69.0,66.0,95.65217391,Y,KindergartenData
3415,6028146,Orange,PUBLIC,Fullerton,RICHMAN ELEM.,126.0,126.0,100.0,Y,KindergartenData
3416,102582,Orange,PUBLIC,Fullerton,ROBERT C. FISLER SCHOOL,91.0,91.0,100.0,Y,KindergartenData
3417,6028153,Orange,PUBLIC,Fullerton,ROLLING HILLS ELEM.,106.0,84.0,79.24528302,Y,KindergartenData
3418,6028161,Orange,PUBLIC,Fullerton,SUNSET LANE ELEM.,91.0,91.0,100.0,Y,KindergartenData
3419,6028179,Orange,PUBLIC,Fullerton,VALENCIA PARK ELEM.,107.0,105.0,98.13084112,Y,KindergartenData
3420,6028195,Orange,PUBLIC,Fullerton,WOODCREST ELEM.,69.0,64.0,92.75362319,Y,KindergartenData
3421,6028369,Orange,PUBLIC,Fountain Valley,ALLEN (ETHAN B.) ELEM.,64.0,63.0,98.4375,Y,KindergartenData
3422,6028484,Orange,PUBLIC,Fountain Valley,MONROE (JAMES) ELEM.,43.0,42.0,97.6744186,Y,KindergartenData
3423,6085294,Orange,PUBLIC,Fountain Valley,NORTHCUTT (MAMIE L.) ELEM.,52.0,47.0,90.38461538,Y,KindergartenData
3424,6028609,Orange,PUBLIC,Garden Grove,BARKER ELEM.,57.0,54.0,94.73684211,Y,KindergartenData
3425,6028252,Orange,PUBLIC,Garden Grove,BROOKHURST ELEM.,77.0,76.0,98.70129870000001,Y,KindergartenData
3426,6028260,Orange,PUBLIC,Garden Grove,BRYANT ELEM.,75.0,72.0,96.0,Y,KindergartenData
3427,6028294,Orange,PUBLIC,Garden Grove,CLINTON / MENDENHALL ELEM.,103.0,103.0,100.0,Y,KindergartenData
3428,6028211,Orange,PUBLIC,Garden Grove,COOK (A. J.) ELEM.,42.0,39.0,92.85714286,Y,KindergartenData
3429,6028419,Orange,PUBLIC,Garden Grove,CROSBY (GENEVIEVE M.) ELEM.,88.0,88.0,100.0,Y,KindergartenData
3430,6028310,Orange,PUBLIC,Garden Grove,EISENHOWER (DWIGHT D.) ELEM.,69.0,69.0,100.0,Y,KindergartenData
3431,6028500,Orange,PUBLIC,Garden Grove,ENDERS-FREMONT ELEM.,85.0,82.0,96.47058824,Y,KindergartenData
3432,6028377,Orange,PUBLIC,Garden Grove,EVANS (ETHEL M.) ELEM.,81.0,80.0,98.7654321,Y,KindergartenData
3433,6028385,Orange,PUBLIC,Garden Grove,EXCELSIOR ELEM.,67.0,67.0,100.0,Y,KindergartenData
3434,6028393,Orange,PUBLIC,Garden Grove,FAYLANE ELEM.,105.0,104.0,99.04761905,Y,KindergartenData
3435,6028401,Orange,PUBLIC,Garden Grove,GARDEN PARK ELEM.,33.0,31.0,93.93939394,Y,KindergartenData
3436,6028435,Orange,PUBLIC,Garden Grove,GILBERT ELEM.,86.0,86.0,100.0,Y,KindergartenData
3437,6028641,Orange,PUBLIC,Garden Grove,HILL (MERTON E.) ELEM.,41.0,38.0,92.68292683,Y,KindergartenData
3438,6028344,Orange,PUBLIC,Garden Grove,LAWRENCE (ERNEST O.) ELEM.,103.0,99.0,96.11650485,Y,KindergartenData
3439,6028658,Orange,PUBLIC,Garden Grove,MITCHELL ELEM.,73.0,67.0,91.78082192,Y,KindergartenData
3440,6028666,Orange,PUBLIC,Garden Grove,MORNINGSIDE ELEM.,51.0,51.0,100.0,Y,KindergartenData
3441,6028526,Orange,PUBLIC,Garden Grove,MURDY (JOHN) ELEM.,65.0,65.0,100.0,Y,KindergartenData
3442,6028807,Orange,PUBLIC,Garden Grove,PAINE (THOMAS) ELEM.,69.0,66.0,95.65217391,Y,KindergartenData
3443,6028690,Orange,PUBLIC,Garden Grove,PARKVIEW ELEM.,69.0,68.0,98.55072464,Y,KindergartenData
3444,6028427,Orange,PUBLIC,Garden Grove,PATTON ELEM.,101.0,96.0,95.04950495,Y,KindergartenData
3445,6028682,Orange,PUBLIC,Garden Grove,PETERS (OCIA A.) ELEM.,166.0,166.0,100.0,Y,KindergartenData
3446,6028724,Orange,PUBLIC,Garden Grove,RIVERDALE ELEM.,78.0,77.0,98.71794872,Y,KindergartenData
3447,6028575,Orange,PUBLIC,Garden Grove,SIMMONS (LINTON T.) ELEM.,56.0,53.0,94.64285714,Y,KindergartenData
3448,6028757,Orange,PUBLIC,Garden Grove,SKYLARK ELEM.,70.0,69.0,98.57142857,Y,KindergartenData
3449,6028765,Orange,PUBLIC,Garden Grove,STANFORD ELEM.,85.0,77.0,90.58823529,Y,KindergartenData
3450,6028229,Orange,PUBLIC,Garden Grove,STANLEY (AGNES WARE) ELEM.,55.0,51.0,92.72727273,Y,KindergartenData
3451,6028781,Orange,PUBLIC,Garden Grove,SUNNYSIDE ELEM.,95.0,88.0,92.63157895,Y,KindergartenData
3452,6028278,Orange,PUBLIC,Garden Grove,VIOLETTE (C. C.) ELEM.,84.0,84.0,100.0,Y,KindergartenData
3453,6028815,Orange,PUBLIC,Garden Grove,WAKEHAM ELEM.,54.0,54.0,100.0,Y,KindergartenData
3454,6028328,Orange,PUBLIC,Garden Grove,WARREN (EARL) ELEM.,63.0,62.0,98.41269841,Y,KindergartenData
3455,6028823,Orange,PUBLIC,Garden Grove,WOODBURY ELEM.,71.0,69.0,97.18309859,Y,KindergartenData
3456,6028583,Orange,PUBLIC,Garden Grove,ZEYEN (LOUIS G.) ELEM.,47.0,47.0,100.0,Y,KindergartenData
3457,6028716,Orange,PUBLIC,Santa Ana,HAZARD (R. F.) ELEM.,104.0,104.0,100.0,Y,KindergartenData
3458,6028443,Orange,PUBLIC,Santa Ana,HERITAGE ELEM.,88.0,88.0,100.0,Y,KindergartenData
3459,6028674,Orange,PUBLIC,Santa Ana,NEWHOPE ELEM.,66.0,65.0,98.48484848,Y,KindergartenData
3460,6028732,Orange,PUBLIC,Santa Ana,ROSITA ELEM.,86.0,83.0,96.51162791,Y,KindergartenData
3461,6028336,Orange,PUBLIC,Santa Ana,RUSSELL (EDWARD) ELEM.,117.0,116.0,99.14529915,Y,KindergartenData
3462,6028617,Orange,PUBLIC,Stanton,CARVER (MABEL),38.0,36.0,94.73684211,Y,KindergartenData
3463,6028799,Orange,PUBLIC,Westminster,ANTHONY (SUSAN B.) ELEM.,64.0,62.0,96.875,Y,KindergartenData
3464,6028542,Orange,PUBLIC,Westminster,CARRILLO (LEO) ELEM.,82.0,81.0,98.7804878,Y,KindergartenData
3465,6028518,Orange,PUBLIC,Westminster,MARSHALL (JOHN) ELEM.,77.0,76.0,98.70129870000001,Y,KindergartenData
3466,6028708,Orange,PUBLIC,Westminster,POST ELEM.,61.0,50.0,81.96721311,Y,KindergartenData
3467,6028864,Orange,PUBLIC,Huntington Beach,EADER (JOHN H.) ELEM.,106.0,98.0,92.45283019,Y,KindergartenData
3468,6094643,Orange,PUBLIC,Huntington Beach,HAWES (RALPH E.) ELEM.,127.0,113.0,88.97637795,Y,KindergartenData
3469,6116065,Orange,PUBLIC,Huntington Beach,HUNTINGTON SEACLIFF ELEMENTARY,116.0,110.0,94.82758621,Y,KindergartenData
3470,6095111,Orange,PUBLIC,Huntington Beach,MOFFETT (S. A.) ELEM.,107.0,91.0,85.04672897,Y,KindergartenData
3471,6028880,Orange,PUBLIC,Huntington Beach,PERRY (JOSEPH R.) ELEM.,66.0,55.0,83.33333333,Y,KindergartenData
3472,6028872,Orange,PUBLIC,Huntington Beach,PETERSON (JOHN R.) ELEM.,96.0,92.0,95.83333333,Y,KindergartenData
3473,6028831,Orange,PUBLIC,Huntington Beach,SMITH (AGNES L.) ELEM.,132.0,113.0,85.60606061,Y,KindergartenData
3474,6100838,Orange,PUBLIC,Irvine,ALDERWOOD BASICS PLUS,101.0,97.0,96.03960396,Y,KindergartenData
3475,6097042,Orange,PUBLIC,Irvine,BONITA CANYON ELEM.,57.0,53.0,92.98245614,Y,KindergartenData
3476,6102719,Orange,PUBLIC,Irvine,BRYWOOD ELEM.,63.0,57.0,90.47619048,Y,KindergartenData
3477,6115455,Orange,PUBLIC,Irvine,CANYON VIEW ELEM.,73.0,66.0,90.4109589,Y,KindergartenData
3478,6089437,Orange,PUBLIC,Irvine,COLLEGE PARK ELEM.,109.0,105.0,96.33027523,Y,KindergartenData
3479,6089429,Orange,PUBLIC,Irvine,CULVERDALE ELEM.,97.0,80.0,82.4742268,Y,KindergartenData
3480,6096184,Orange,PUBLIC,Irvine,DEERFIELD ELEM.,92.0,85.0,92.39130435,Y,KindergartenData
3481,6100317,Orange,PUBLIC,Irvine,EASTSHORE ELEM.,62.0,53.0,85.48387097,Y,KindergartenData
3482,6089445,Orange,PUBLIC,Irvine,GREENTREE ELEM.,56.0,49.0,87.5,Y,KindergartenData
3483,6106850,Orange,PUBLIC,Irvine,MEADOW PARK ELEM.,65.0,58.0,89.23076923,Y,KindergartenData
3484,6100861,Orange,PUBLIC,Irvine,NORTHWOOD ELEM.,115.0,109.0,94.78260870000001,Y,KindergartenData
3485,6120141,Orange,PUBLIC,Irvine,OAK CREEK ELEM.,122.0,116.0,95.08196721,Y,KindergartenData
3486,6115786,Orange,PUBLIC,Irvine,PLAZA VISTA ELEMENTARY,99.0,87.0,87.87878788,Y,KindergartenData
3487,6098529,Orange,PUBLIC,Irvine,SANTIAGO HILLS ELEM.,63.0,61.0,96.82539683,Y,KindergartenData
3488,6107502,Orange,PUBLIC,Irvine,SPRINGBROOK ELEM.,97.0,91.0,93.81443299,Y,KindergartenData
3489,6096200,Orange,PUBLIC,Irvine,STONE CREEK ELEM.,66.0,56.0,84.84848485,Y,KindergartenData
3490,6096192,Orange,PUBLIC,Irvine,STONEGATE,122.0,114.0,93.44262295,Y,KindergartenData
3491,6068647,Orange,PUBLIC,Irvine,TURTLE ROCK ELEM.,81.0,75.0,92.59259259,Y,KindergartenData
3492,6030191,Orange,PUBLIC,Irvine,UNIVERSITY PARK ELEM.,80.0,73.0,91.25,Y,KindergartenData
3493,6094718,Orange,PUBLIC,Irvine,VISTA VERDE ELEM.,104.0,89.0,85.57692308,Y,KindergartenData
3494,6108799,Orange,PUBLIC,Irvine,WEST PARK ELEM.,114.0,89.0,78.07017544,Y,KindergartenData
3495,6085344,Orange,PUBLIC,Irvine,WOODBURY,160.0,142.0,88.75,Y,KindergartenData
3496,6028930,Orange,PUBLIC,La Habra,ARBOLITA ELEM.,121.0,116.0,95.8677686,Y,KindergartenData
3497,6028948,Orange,PUBLIC,La Habra,EL CERRITO ELEM.,134.0,133.0,99.25373134,Y,KindergartenData
3498,6028963,Orange,PUBLIC,La Habra,LADERA PALMA ELEM.,167.0,158.0,94.61077844,Y,KindergartenData
3499,6028971,Orange,PUBLIC,La Habra,LAS LOMAS ELEM.,163.0,157.0,96.3190184,Y,KindergartenData
3500,6028906,Orange,PUBLIC,Laguna Beach,EL MORRO ELEM.,79.0,70.0,88.60759494,Y,KindergartenData
3501,6028922,Orange,PUBLIC,Laguna Beach,TOP OF THE WORLD ELEM.,91.0,78.0,85.71428571,Y,KindergartenData
3502,6029045,Orange,PUBLIC,Los Alamitos,HOPKINSON (FRANCIS) ELEM.,144.0,143.0,99.30555556,Y,KindergartenData
3503,6029078,Orange,PUBLIC,Los Alamitos,LEE (RICHARD HENRY) ELEM.,156.0,152.0,97.43589744,Y,KindergartenData
3504,6029060,Orange,PUBLIC,Los Alamitos,LOS ALAMITOS ELEM.,115.0,113.0,98.26086957,Y,KindergartenData
3505,6029086,Orange,PUBLIC,Los Alamitos,ROSSMOOR ELEM.,134.0,126.0,94.02985075,Y,KindergartenData
3506,6029052,Orange,PUBLIC,Los Alamitos,WEAVER ELEM.,110.0,107.0,97.27272727,Y,KindergartenData
3507,6030514,Orange,PUBLIC,Seal Beach,MCGAUGH ELEM.,167.0,151.0,90.41916168,Y,KindergartenData
3508,6029128,Orange,PUBLIC,Anaheim,BADEN-POWELL ELEM.,108.0,97.0,89.81481481,Y,KindergartenData
3509,6029193,Orange,PUBLIC,Anaheim,DISNEY (WALT) ELEM.,104.0,103.0,99.03846154,Y,KindergartenData
3510,6029151,Orange,PUBLIC,Anaheim,LOW (JULIETTE) ELEMENTARY,97.0,94.0,96.90721649,Y,KindergartenData
3511,6029177,Orange,PUBLIC,Anaheim,MARSHALL (PETER) ELEM.,68.0,63.0,92.64705882,Y,KindergartenData
3512,6029169,Orange,PUBLIC,Anaheim,MAXWELL (MATTIE LOU) ELEM.,139.0,138.0,99.28057554,Y,KindergartenData
3513,6029144,Orange,PUBLIC,Anaheim,SALK (JONAS E.) ELEM.,102.0,98.0,96.07843137,Y,KindergartenData
3514,6029110,Orange,PUBLIC,Anaheim,SCHWEITZER (ALBERT) ELEM.,110.0,110.0,100.0,Y,KindergartenData
3515,6029136,Orange,PUBLIC,Anaheim,WALTER (ESTHER L.) ELEM.,89.0,81.0,91.01123596,Y,KindergartenData
3516,6029185,Orange,PUBLIC,Stanton,PYLES (ROBERT M.) ELEM.,110.0,108.0,98.18181818,Y,KindergartenData
3517,6029334,Orange,PUBLIC,Newport Beach,HARBOR VIEW ELEM.,55.0,46.0,83.63636364,Y,KindergartenData
3518,6029219,Orange,PUBLIC,Newport Beach,LINCOLN (ABRAHAM) ELEM.,75.0,69.0,92.0,Y,KindergartenData
3519,6029227,Orange,PUBLIC,Costa Mesa,ADAMS ELEM.,65.0,59.0,90.76923077,Y,KindergartenData
3520,6029268,Orange,PUBLIC,Costa Mesa,CALIFORNIA ELEM.,78.0,71.0,91.02564103,Y,KindergartenData
3521,6029300,Orange,PUBLIC,Costa Mesa,COLLEGE PARK ELEM.,88.0,82.0,93.18181818,Y,KindergartenData
3522,6029375,Orange,PUBLIC,Costa Mesa,KILLYBROOKE ELEM.,54.0,51.0,94.44444444,Y,KindergartenData
3523,6029409,Orange,PUBLIC,Costa Mesa,MAUDE B. DAVIS ELEM,71.0,60.0,84.50704225,Y,KindergartenData
3524,6029458,Orange,PUBLIC,Costa Mesa,PAULARINO ELEM.,70.0,66.0,94.28571429,Y,KindergartenData
3525,6029466,Orange,PUBLIC,Costa Mesa,POMONA ELEM.,73.0,69.0,94.52054795,Y,KindergartenData
3526,830001,Orange,PUBLIC,Costa Mesa,REA ELEM,69.0,69.0,100.0,Y,KindergartenData
3527,6029482,Orange,PUBLIC,Costa Mesa,SONORA ELEM.,100.0,97.0,97.0,Y,KindergartenData
3528,6029490,Orange,PUBLIC,Costa Mesa,VICTORIA ELEM.,69.0,62.0,89.85507246,Y,KindergartenData
3529,6029516,Orange,PUBLIC,Costa Mesa,WHITTIER ELEM.,121.0,121.0,100.0,Y,KindergartenData
3530,6029524,Orange,PUBLIC,Costa Mesa,WILSON ELEM.,98.0,88.0,89.79591837,Y,KindergartenData
3531,6107833,Orange,PUBLIC,Costa Mesa,WOODLAND ELEM.,166.0,142.0,85.54216867,Y,KindergartenData
3532,6089460,Orange,PUBLIC,Newport Beach,ANDERSEN ELEM.,42.0,37.0,88.09523809999999,Y,KindergartenData
3533,6068399,Orange,PUBLIC,Newport Beach,EASTBLUFF ELEM,58.0,44.0,75.86206897,Y,KindergartenData
3534,6029391,Orange,PUBLIC,Newport Beach,MARINERS ELEM.,99.0,93.0,93.93939394,Y,KindergartenData
3535,6118236,Orange,PUBLIC,Newport Beach,NEWPORT COAST ELEM.,75.0,70.0,93.33333333,Y,KindergartenData
3536,6029433,Orange,PUBLIC,Newport Beach,NEWPORT ELEM.,72.0,61.0,84.72222222,Y,KindergartenData
3537,6029441,Orange,PUBLIC,Newport Beach,NEWPORT HEIGHTS ELEM.,84.0,78.0,92.85714286,Y,KindergartenData
3538,6029540,Orange,PUBLIC,Huntington Beach,CIRCLE VIEW ELEM.,124.0,122.0,98.38709677,Y,KindergartenData
3539,6029557,Orange,PUBLIC,Huntington Beach,COLLEGE VIEW ELEM.,96.0,86.0,89.58333333,Y,KindergartenData
3540,6071104,Orange,PUBLIC,Huntington Beach,GOLDEN VIEW ELEM.,80.0,74.0,92.5,Y,KindergartenData
3541,6029581,Orange,PUBLIC,Huntington Beach,HARBOUR VIEW ELEM.,182.0,173.0,95.05494505,Y,KindergartenData
3542,6029607,Orange,PUBLIC,Huntington Beach,HOPE VIEW ELEM.,144.0,122.0,84.72222222,Y,KindergartenData
3543,6029615,Orange,PUBLIC,Huntington Beach,LAKE VIEW ELEM.,59.0,57.0,96.61016949,Y,KindergartenData
3544,6029656,Orange,PUBLIC,Huntington Beach,OAK VIEW ELEM.,175.0,155.0,88.57142857,Y,KindergartenData
3545,6029714,Orange,PUBLIC,Huntington Beach,SUN VIEW ELEM.,45.0,35.0,77.77777778,Y,KindergartenData
3546,6029722,Orange,PUBLIC,Huntington Beach,VILLAGE VIEW ELEM.,93.0,81.0,87.09677419,Y,KindergartenData
3547,6029706,Orange,PUBLIC,Midway City,STAR VIEW ELEM.,99.0,96.0,96.96969697,Y,KindergartenData
3548,6029730,Orange,PUBLIC,Westminster,WESTMONT ELEM.,70.0,69.0,98.57142857,Y,KindergartenData
3549,3030632,Orange,PUBLIC,Costa Mesa,COMMUNITY HOME EDUCATION PROGRAM - CHEP,98.0,76.0,77.55102041,Y,KindergartenData
3550,6069553,Orange,PUBLIC,Costa Mesa,ORANGE COUNTY SPECIAL EDUCATION,26.0,23.0,88.46153846,Y,KindergartenData
3551,6097364,Orange,PUBLIC,Anaheim,ANAHEIM HILLS ELEM.,77.0,73.0,94.80519481,Y,KindergartenData
3552,6114565,Orange,PUBLIC,Anaheim,CANYON RIM,88.0,79.0,89.77272727,Y,KindergartenData
3553,6029763,Orange,PUBLIC,Anaheim,CRESCENT ELEM.,63.0,54.0,85.71428571,Y,KindergartenData
3554,6096333,Orange,PUBLIC,Anaheim,IMPERIAL ELEM.,59.0,49.0,83.05084746,Y,KindergartenData
3555,6071120,Orange,PUBLIC,Anaheim,NOHL CANYON ELEM.,59.0,51.0,86.44067797,Y,KindergartenData
3556,6116586,Orange,PUBLIC,Anaheim,RUNNING SPRINGS ELEM.,119.0,101.0,84.87394958,Y,KindergartenData
3557,6029854,Orange,PUBLIC,Garden Grove,LAMPSON ELEM.,158.0,157.0,99.36708861,Y,KindergartenData
3558,6029748,Orange,PUBLIC,Orange,CALIFORNIA ELEM.,106.0,85.0,80.18867925,Y,KindergartenData
3559,6029755,Orange,PUBLIC,Orange,CAMBRIDGE ELEM.,80.0,67.0,83.75,Y,KindergartenData
3560,6107767,Orange,PUBLIC,Orange,CHAPMAN HILLS ELEM.,97.0,65.0,67.01030928,Y,KindergartenData
3561,6029771,Orange,PUBLIC,Orange,ESPLANADE ELEM.,51.0,50.0,98.03921569,Y,KindergartenData
3562,6029797,Orange,PUBLIC,Orange,FLETCHER ELEM.,48.0,38.0,79.16666667,Y,KindergartenData
3563,6029805,Orange,PUBLIC,Orange,HANDY ELEM.,79.0,75.0,94.93670886,Y,KindergartenData
3564,6029821,Orange,PUBLIC,Orange,JORDAN ELEM.,69.0,68.0,98.55072464,Y,KindergartenData
3565,6029862,Orange,PUBLIC,Orange,LAVETA ELEM.,91.0,88.0,96.70329670000001,Y,KindergartenData
3566,6071112,Orange,PUBLIC,Orange,LINDA VISTA ELEM.,85.0,82.0,96.47058824,Y,KindergartenData
3567,6058945,Orange,PUBLIC,Orange,MCPHERSON ELEM.,90.0,72.0,80.0,Y,KindergartenData
3568,6029870,Orange,PUBLIC,Orange,OLIVE ELEMENTARY,88.0,82.0,93.18181818,Y,KindergartenData
3569,6029888,Orange,PUBLIC,Orange,PALMYRA ELEM.,67.0,48.0,71.64179104,Y,KindergartenData
3570,6029912,Orange,PUBLIC,Orange,PROSPECT ELEM.,72.0,63.0,87.5,Y,KindergartenData
3571,6029953,Orange,PUBLIC,Orange,SYCAMORE ELEM.,95.0,83.0,87.36842105,Y,KindergartenData
3572,6029961,Orange,PUBLIC,Orange,TAFT ELEM.,93.0,86.0,92.47311828,Y,KindergartenData
3573,6029987,Orange,PUBLIC,Orange,WEST ORANGE ELEM.,72.0,57.0,79.16666667,Y,KindergartenData
3574,6029789,Orange,PUBLIC,Santa Ana,FAIRHAVEN ELEM.,79.0,74.0,93.67088608,Y,KindergartenData
3575,6029896,Orange,PUBLIC,Santa Ana,PANORAMA ELEM.,60.0,39.0,65.0,Y,KindergartenData
3576,6029938,Orange,PUBLIC,Villa Park,SERRANO ELEM.,80.0,63.0,78.75,Y,KindergartenData
3577,6029979,Orange,PUBLIC,Villa Park,VILLA PARK ELEM.,94.0,74.0,78.72340426,Y,KindergartenData
3578,6085641,Orange,PUBLIC,Anaheim,GLENVIEW ELEM.,55.0,48.0,87.27272727,Y,KindergartenData
3579,6030076,Orange,PUBLIC,Anaheim,RIO VISTA ELEM.,161.0,156.0,96.89440994,Y,KindergartenData
3580,6097000,Orange,PUBLIC,Anaheim,WOODSBORO ELEM.,55.0,55.0,100.0,Y,KindergartenData
3581,6085633,Orange,PUBLIC,Fullerton,TOPAZ ELEM.,98.0,97.0,98.97959184,Y,KindergartenData
3582,6029995,Orange,PUBLIC,Placentia,BROOKHAVEN ELEM.,86.0,81.0,94.18604651,Y,KindergartenData
3583,6030035,Orange,PUBLIC,Placentia,GOLDEN ELEM.,62.0,61.0,98.38709677,Y,KindergartenData
3584,102897,Orange,PUBLIC,Placentia,MELROSE ELEMENTARY,113.0,112.0,99.11504425,Y,KindergartenData
3585,6030050,Orange,PUBLIC,Placentia,MORSE AVE. ELEM.,68.0,68.0,100.0,Y,KindergartenData
3586,6030084,Orange,PUBLIC,Placentia,RUBY DRIVE ELEM.,51.0,51.0,100.0,Y,KindergartenData
3587,6030092,Orange,PUBLIC,Placentia,SIERRA VISTA ELEM.,61.0,59.0,96.72131148,Y,KindergartenData
