,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
5549,304370330,ORANGE,PRIVATE,ANAHEIM,STEPPING STONES LEARNING CENTER,26.0,26.0,100.0,Y,ChildCareData
5550,304370226,ORANGE,PRIVATE,CYPRESS,STEPPING STONES LEARNING CENTER AND INFANT CARE,83.0,81.0,97.59,Y,ChildCareData
5551,304370700,ORANGE,PRIVATE,SAN JUAN CAPISTRANO,STONEYBROOKE CHRISTIAN PRE-SCHOOL,53.0,40.0,75.47,Y,ChildCareData
5552,304270692,ORANGE,PRIVATE,SANTA ANA,STORYBOOK PRESCHOOL,52.0,52.0,100.0,Y,ChildCareData
5553,300600936,ORANGE,PRIVATE,SEAL BEACH,"SUN 'N FUN CREATIVE PLAY GROUP, INC",29.0,20.0,68.97,Y,ChildCareData
5554,304270116,ORANGE,PRIVATE,MISSION VIEJO,SUNFLOWER MONTESSORI,35.0,31.0,88.57,Y,ChildCareData
5555,304370779,ORANGE,PRIVATE,GARDEN GROVE,"SUNFLOWER PRESCHOOL & AFTER SCHOOL CENTER, INC.",114.0,113.0,99.12,Y,ChildCareData
5556,304370702,ORANGE,PRIVATE,SANTA ANA,SUNFLOWER PRESCHOOL & KINDERGARTEN,72.0,72.0,100.0,Y,ChildCareData
5557,304370275,ORANGE,PRIVATE,GARDEN GROVE,SUNFLOWER PRESCHOOL AND CHILD CARE,58.0,58.0,100.0,Y,ChildCareData
5558,304270858,ORANGE,PRIVATE,BUENA PARK,SUNNY HILLS PRESCHOOL,59.0,59.0,100.0,Y,ChildCareData
5559,304370313,ORANGE,PRIVATE,GARDEN GROVE,"SUNRISE CHILD DEVELOPMENT CENTER, INC.",16.0,15.0,93.75,Y,ChildCareData
5560,300610660,ORANGE,PRIVATE,GARDEN GROVE,SUNRISE CHRISTIAN PRESCHOOL,44.0,40.0,90.91,Y,ChildCareData
5561,304370450,ORANGE,PRIVATE,COSTA MESA,SUNSHINE COMMUNITY NURSERY SCHOOL,34.0,27.0,79.41,Y,ChildCareData
5562,304370218,ORANGE,PRIVATE,HUNTINGTON BEACH,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,156.0,144.0,92.31,Y,ChildCareData
5563,304370383,ORANGE,PUBLIC,ORANGE,SYCAMORE PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
5564,304370329,ORANGE,PRIVATE,SAN CLEMENTE,TALEGA LIFE CHURCH PRESCHOOL,84.0,77.0,91.67,Y,ChildCareData
5565,304270112,ORANGE,PRIVATE,ANAHEIM,TARA HILL MONTESSORI SCHOOL,24.0,24.0,100.0,Y,ChildCareData
5566,300603987,ORANGE,PRIVATE,NEWPORT BEACH,TEMPLE BAT YAHM,90.0,88.0,97.78,Y,ChildCareData
5567,300601652,ORANGE,PRIVATE,WESTMINSTER,TEMPLE BETH DAVID PRE SCHOOL,45.0,43.0,95.56,Y,ChildCareData
5568,300600959,ORANGE,PRIVATE,SANTA ANA,TEMPLE BETH SHOLOM CHILDREN'S LEARNING CENTER,48.0,48.0,100.0,Y,ChildCareData
5569,300600077,ORANGE,PRIVATE,FULLERTON,TEMPLE BETH TIKVAH EARLY CHILDHOOD LEARNING CENTE,23.0,22.0,95.65,Y,ChildCareData
5570,304270604,ORANGE,PUBLIC,TUSTIN,THORMAN STATE PRESCHOOL CDC,60.0,60.0,100.0,Y,ChildCareData
5571,304270305,ORANGE,PRIVATE,BUENA PARK,TINY TOT CHRISTIAN SCHOOL,30.0,29.0,96.67,Y,ChildCareData
5572,304370001,ORANGE,HEAD START,FULLERTON,TOPAZ HEAD START,140.0,139.0,99.29,Y,ChildCareData
5573,300611778,ORANGE,PRIVATE,PLACENTIA,TOWNE AND COUNTRY EARLY EDUCATION CENTER,72.0,72.0,100.0,Y,ChildCareData
5574,306106926,ORANGE,PUBLIC,RANCHO SANTA MARGARITA,TRABUCO MESA ELEMENTARY,31.0,29.0,93.55,Y,ChildCareData
5575,304370213,ORANGE,PUBLIC,ANAHEIM,TRIDENT CDC,36.0,36.0,100.0,Y,ChildCareData
5576,300606156,ORANGE,PRIVATE,ANAHEIM,TRINITY LUTHERAN CHURCH & CHRISTIAN SCHOOL,58.0,58.0,100.0,Y,ChildCareData
5577,304370244,ORANGE,PRIVATE,IRVINE,TURTLE ROCK PRESCHOOL,180.0,172.0,95.56,Y,ChildCareData
5578,304370357,ORANGE,PUBLIC,TUSTIN,TUSD KINDERGARTEN READINESS ACADEMY-BESWICK,48.0,48.0,100.0,Y,ChildCareData
5579,304370511,ORANGE,PUBLIC,TUSTIN,TUSD KINDERGARTEN READINESS ACADEMY-ESTOCK,43.0,43.0,100.0,Y,ChildCareData
5580,304370358,ORANGE,PUBLIC,TUSTIN,TUSD KINDERGARTEN READINESS ACADEMY-HEIDEMAN,48.0,48.0,100.0,Y,ChildCareData
5581,304370361,ORANGE,PUBLIC,TUSTIN,TUSD KINDERGARTEN READINESS ACADEMY-LAMBERT,43.0,43.0,100.0,Y,ChildCareData
5582,304370360,ORANGE,PUBLIC,TUSTIN,TUSD KINDERGARTEN READINESS ACADEMY-THORMAN,44.0,43.0,97.73,Y,ChildCareData
5583,304370359,ORANGE,PUBLIC,TUSTIN,TUSD KINDERGARTEN READINESS ACADEMY-VEEH,48.0,48.0,100.0,Y,ChildCareData
5584,300600989,ORANGE,PRIVATE,TUSTIN,"TUSTIN COMMUNITY PRE SCHOOL, INC",59.0,53.0,89.83,Y,ChildCareData
5585,304370633,ORANGE,PRIVATE,TUSTIN,"TUSTIN MEADOWS TINY TOTS PRESCHOOL, INC.",24.0,21.0,87.5,Y,ChildCareData
5586,300605677,ORANGE,PRIVATE,TUSTIN,TUSTIN PRESCHOOL,39.0,35.0,89.74,Y,ChildCareData
5587,304370396,ORANGE,PUBLIC,TUSTIN,TUSTIN RANCH CDC,20.0,19.0,95.0,Y,ChildCareData
5588,304370276,ORANGE,PRIVATE,ANAHEIM HILLS,TUTOR TIME CHILD CARE LEARNING CENTER,65.0,64.0,98.46,Y,ChildCareData
5589,304270765,ORANGE,PRIVATE,BUENA PARK,TUTOR TIME CHILD CARE LEARNING CENTER,43.0,42.0,97.67,Y,ChildCareData
5590,304370285,ORANGE,PRIVATE,CYPRESS,TUTOR TIME CHILD CARE LEARNING CENTER,56.0,28.0,50.0,Y,ChildCareData
5591,304370296,ORANGE,PRIVATE,IRVINE,TUTOR TIME CHILD CARE LEARNING CENTER,82.0,77.0,93.9,Y,ChildCareData
5592,304370256,ORANGE,PRIVATE,LAGUNA NIGUEL,TUTOR TIME CHILD CARE LEARNING CENTER,55.0,33.0,60.0,Y,ChildCareData
5593,304370292,ORANGE,PRIVATE,NEWPORT BEACH,TUTOR TIME CHILD CARE LEARNING CENTER,48.0,46.0,95.83,Y,ChildCareData
5594,304370327,ORANGE,PUBLIC,RANCHO SANTA MARGARITA,TUTOR TIME CHILD CARE LEARNING CENTER,39.0,37.0,94.87,Y,ChildCareData
5595,304370279,ORANGE,PRIVATE,SANTA ANA,TUTOR TIME CHILD CARE LEARNING CENTER,38.0,26.0,68.42,Y,ChildCareData
5596,304270953,ORANGE,PRIVATE,YORBA LINDA,TUTOR TIME CHILD CARE LEARNING CENTER,45.0,45.0,100.0,Y,ChildCareData
5597,300606472,ORANGE,PUBLIC,IRVINE,U. C. IRVINE-VERANO PRESCHOOL,33.0,32.0,96.97,Y,ChildCareData
5598,300605482,ORANGE,PUBLIC,IRVINE,U.C.IRVINE - INFANT TODDLER,26.0,26.0,100.0,Y,ChildCareData
5599,300605311,ORANGE,PUBLIC,IRVINE,U.C.IRVINE-CHILDREN'S CENTER,40.0,39.0,97.5,Y,ChildCareData
5600,300607140,ORANGE,PUBLIC,IRVINE,U.C.IRVINE-EARLY CHILDHOOD EDUCATION CENTER,65.0,65.0,100.0,Y,ChildCareData
5601,304370823,ORANGE,PRIVATE,MISSION VIEJO,UMANA ACADEMY,33.0,26.0,78.79,Y,ChildCareData
5602,300601001,ORANGE,PRIVATE,WESTMINSTER,UNITED METHODIST CHURCH OF THE GOOD SHEPHERD,22.0,18.0,81.82,Y,ChildCareData
5603,300606918,ORANGE,PRIVATE,IRVINE,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,139.0,134.0,96.4,Y,ChildCareData
5604,304370336,ORANGE,PRIVATE,IRVINE,UNIVERSITY SYNAGOGUE PRESCHOOL,79.0,72.0,91.14,Y,ChildCareData
5605,300614084,ORANGE,PUBLIC,FULLERTON,VALENCIA PARK STATE PRESCHOOL,48.0,47.0,97.92,Y,ChildCareData
5606,304370688,ORANGE,PRIVATE,MISSION VIEJO,VILLAGE MONTESSORI CENTER,52.0,48.0,92.31,Y,ChildCareData
5607,300602008,ORANGE,PRIVATE,IRVINE,VILLAGE MONTESSORI SCHOOL OF IRVINE,58.0,57.0,98.28,Y,ChildCareData
5608,304370137,ORANGE,PRIVATE,YORBA LINDA,VILLAGE PRE-SCHOOL OF YORBA LINDA,78.0,73.0,93.59,Y,ChildCareData
5609,300611751,ORANGE,PRIVATE,COSTA MESA,VINEYARD CHRISTIAN PRESCHOOL,14.0,12.0,85.71,Y,ChildCareData
5610,300614120,ORANGE,PRIVATE,ANAHEIM,VINEYARD PRESCHOOL,54.0,46.0,85.19,Y,ChildCareData
5611,304270701,ORANGE,PRIVATE,GARDEN GROVE,VNCOC'S PHU DONG EARLY CHILDHOOD DEV CENTER,18.0,18.0,100.0,Y,ChildCareData
5612,304270738,ORANGE,PUBLIC,TUSTIN,W.R. NELSON STATE PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
5613,300607185,ORANGE,PRIVATE,PLACENTIA,WAGNER PRESCHOOL,67.0,65.0,97.01,Y,ChildCareData
5614,304370298,ORANGE,PRIVATE,COSTA MESA,WALDORF SCHOOL OF ORANGE,15.0,8.0,53.33,Y,ChildCareData
5615,304370369,ORANGE,PUBLIC,ANAHEIM,WALT DISNEY SCHOOL READINESS ROOM,36.0,36.0,100.0,Y,ChildCareData
5616,300614170,ORANGE,HEAD START,ANAHEIM,WALTER HEAD START,96.0,96.0,100.0,Y,ChildCareData
5617,304370366,ORANGE,PUBLIC,ANAHEIM,WALTER SCHOOL READINESS,37.0,37.0,100.0,Y,ChildCareData
5618,304270409,ORANGE,PRIVATE,COSTA MESA,WESTCLIFF EARLY CHILDHOOD CENTER,79.0,77.0,97.47,Y,ChildCareData
5619,304270838,ORANGE,PUBLIC,MIDWAY CITY,WESTMINSTER SCHOOL DIST. HAYDEN STATE PRESCHOOL,42.0,42.0,100.0,Y,ChildCareData
5620,300606173,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DIST. LAND CHILD DEV. CTR,199.0,195.0,97.99,Y,ChildCareData
5621,304270837,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DIST. SCHMITT STATE PRESCHOOL,84.0,83.0,98.81,Y,ChildCareData
5622,304270468,ORANGE,PUBLIC,MIDWAY CITY,WESTMINSTER SCHOOL DISTRICT-DEMILLE SCHOOL,48.0,47.0,97.92,Y,ChildCareData
5623,304370560,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DISTRICT-EASTWOOD PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
5624,304270013,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DISTRICT-FINLEY STATE PRESCHOOL,78.0,78.0,100.0,Y,ChildCareData
5625,304270929,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DISTRICT-FRYBERGER STATE PRESCHOOL,43.0,40.0,93.02,Y,ChildCareData
5626,304270930,ORANGE,PUBLIC,GARDEN GROVE,WESTMINSTER SCHOOL DISTRICT-MEAIRS,43.0,42.0,97.67,Y,ChildCareData
5627,304270242,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DISTRICT-WEBBER STATE PRESCHOOL,45.0,45.0,100.0,Y,ChildCareData
5628,304270068,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DISTRICT-WILLMORE STATE PRESCHOOL,88.0,88.0,100.0,Y,ChildCareData
5629,300610644,ORANGE,PRIVATE,IRVINE,"WESTPARK MONTESSORI SCHOOL OF IRVINE, INC.",101.0,99.0,98.02,Y,ChildCareData
5630,304370409,ORANGE,PUBLIC,FULLERTON,WOODCREST ELEMENTARY SCHOOL,40.0,40.0,100.0,Y,ChildCareData
5631,304270420,ORANGE,PRIVATE,LAKE FOREST,WOODCREST PRE-SCHOOL,97.0,87.0,89.69,Y,ChildCareData
5632,304270960,ORANGE,PRIVATE,COSTA MESA,WOODLAND CDC,20.0,17.0,85.0,Y,ChildCareData
5633,304270014,ORANGE,PUBLIC,GARDEN GROVE,WSD ANDERSON SCHOOL,87.0,86.0,98.85,Y,ChildCareData
5634,304370603,ORANGE,PRIVATE,ANAHEIM HILLS,"YELLOW BRICK PRESCHOOL AND CHILD CARE CENTER, THE",74.0,64.0,86.49,Y,ChildCareData
5635,300611759,ORANGE,PRIVATE,YORBA LINDA,YORBA LINDA PRESCHOOL & DAY CARE,20.0,20.0,100.0,Y,ChildCareData
5636,300601002,ORANGE,PRIVATE,YORBA LINDA,YORBA LINDA UNITED METHODIST CHURCH PRESCHOOL,107.0,101.0,94.39,Y,ChildCareData
5637,310310851,PLACER,PRIVATE,AUBURN,A STAR IS BORN,37.0,32.0,86.49,Y,ChildCareData
5638,313604559,PLACER,PRIVATE,ROSEVILLE,ADVENTURE CHRISTIAN SCHOOL,200.0,191.0,95.5,Y,ChildCareData
5639,313619751,PLACER,PUBLIC,ROSEVILLE,AMERICAN MONTESSORI ACADEMY,108.0,99.0,91.67,Y,ChildCareData
5640,313610886,PLACER,PUBLIC,ROCKLIN,ANGELS IN ACTION LEARNING CENTER,18.0,16.0,88.89,Y,ChildCareData
5641,313611245,PLACER,PRIVATE,ROSEVILLE,ARBOR VIEW MONTESSORI,38.0,38.0,100.0,Y,ChildCareData
5642,310312069,PLACER,PRIVATE,AUBURN,AUBURN DISCOVERY MONTESSORI SCHOOL,52.0,45.0,86.54,Y,ChildCareData
5643,310308261,PLACER,PRIVATE,AUBURN,BELL'S PRESCHOOL AND CHILD CARE CENTER,50.0,40.0,80.0,Y,ChildCareData
5644,310321556,PLACER,PRIVATE,GRANITE BAY,BRIGHTON SCHOOLS-GRANITE BAY,52.0,46.0,88.46,Y,ChildCareData
5645,313616319,PLACER,PUBLIC,AUBURN,CALVARY CHAPEL CHRISTIAN PRESCHOOL,27.0,26.0,96.3,Y,ChildCareData
5646,313616857,PLACER,PUBLIC,LINCOLN,CARLIN COPPIN,24.0,22.0,91.67,Y,ChildCareData
5647,313603252,PLACER,PRIVATE,ROSEVILLE,CENTERPOINT CHRISTIAN PRESCHOOL,38.0,33.0,86.84,Y,ChildCareData
5648,313606469,PLACER,PUBLIC,ROSEVILLE,CHILDTIME CHILDREN'S CENTER,54.0,47.0,87.04,Y,ChildCareData
5649,313605617,PLACER,PRIVATE,ROSEVILLE,CHILDTIME CHILDREN'S CENTER,85.0,85.0,100.0,Y,ChildCareData
5650,313608379,PLACER,PUBLIC,ROSEVILLE,CIRBY STATE PRESCHOOL,48.0,47.0,97.92,Y,ChildCareData
5651,313615677,PLACER,PUBLIC,COLFAX,COLFAX ELEMENTARY PRESCHOOL,15.0,15.0,100.0,Y,ChildCareData
5652,313608766,PLACER,PUBLIC,LINCOLN,COMMUNITY CHRISTIAN SCHOOL PRESCHOOL,36.0,34.0,94.44,Y,ChildCareData
5653,313614873,PLACER,PUBLIC,ROCKLIN,CROSSROADS COMMUNITY PRESCHOOL & KINDERGARTEN,24.0,22.0,91.67,Y,ChildCareData
5654,313615892,PLACER,PUBLIC,ROCKLIN,DESTINY CHRISTIAN PRE-SCHOOL,129.0,126.0,97.67,Y,ChildCareData
5655,313616856,PLACER,PUBLIC,LINCOLN,FIRST AND L STREET,70.0,66.0,94.29,Y,ChildCareData
5656,313609613,PLACER,PRIVATE,TAHOE CITY,FIRST BAPTIST CHURCH OF TAHOE CITY A PLUS PROGRAM,54.0,45.0,83.33,Y,ChildCareData
5657,313616885,PLACER,PUBLIC,GRANITE BAY,GAN YELADIM JEWISH PRESCHOOL,15.0,12.0,80.0,Y,ChildCareData
5658,310319278,PLACER,PRIVATE,ROSEVILLE,GRANITE BAY MONTESSORI - CHILDREN'S HOUSE,64.0,59.0,92.19,Y,ChildCareData
5659,313619650,PLACER,PUBLIC,GRANITE BAY,GRANITE BAY SCHOOLHOUSE,39.0,38.0,97.44,Y,ChildCareData
5660,313616434,PLACER,PUBLIC,GRANITE BAY,GREENHILLS STAR,17.0,17.0,100.0,Y,ChildCareData
5661,313614186,PLACER,PRIVATE,ROCKLIN,HOLY CROSS LUTHERAN PRESCHOOL,70.0,67.0,95.71,Y,ChildCareData
5662,313608538,PLACER,PUBLIC,AUBURN,HUGS-N-SMILES PRESCHOOL AND DAYCARE,16.0,14.0,87.5,Y,ChildCareData
5663,313615842,PLACER,PUBLIC,ROSEVILLE,JOYLAND,80.0,75.0,93.75,Y,ChildCareData
5664,313619826,PLACER,UNKNOWN,ROSEVILLE,KIDDIE ACADEMY, ,,,N,ChildCareData
5665,310315208,PLACER,PRIVATE,LINCOLN,KIDDY CORNER PRESCHOOL DAY CARE,13.0,13.0,100.0,Y,ChildCareData
5666,310321604,PLACER,PRIVATE,MEADOW VISTA,"KIDS PLACE, THE",35.0,33.0,94.29,Y,ChildCareData
5667,313614680,PLACER,PUBLIC,ROSEVILLE,"KIDZKOUNT CHILD DEV. CENTER, ROSEVILLE 3",24.0,22.0,91.67,Y,ChildCareData
5668,313602274,PLACER,HEAD START,AUBURN,"KIDZKOUNT CHILD DEVELOPMENT CENTER, AUBURN",23.0,23.0,100.0,Y,ChildCareData
5669,310318276,PLACER,HEAD START,LINCOLN,"KIDZKOUNT CHILD DEVELOPMENT CENTER, CC COPPIN",40.0,40.0,100.0,Y,ChildCareData
5670,310306371,PLACER,HEAD START,CLIPPER GAP,"KIDZKOUNT CHILD DEVELOPMENT CENTER, CLIPPER CAP",20.0,20.0,100.0,Y,ChildCareData
5671,310305284,PLACER,HEAD START,FORESTHILL,"KIDZKOUNT CHILD DEVELOPMENT CENTER, FORESTHILL",20.0,19.0,95.0,Y,ChildCareData
5672,313605651,PLACER,HEAD START,LOOMIS,"KIDZKOUNT CHILD DEVELOPMENT CENTER, LOOMIS",14.0,14.0,100.0,Y,ChildCareData
5673,310320200,PLACER,HEAD START,LOOMIS,"KIDZKOUNT CHILD DEVELOPMENT CENTER, LOOMIS",23.0,22.0,95.65,Y,ChildCareData
5674,313602230,PLACER,HEAD START,ROSEVILLE,"KIDZKOUNT CHILD DEVELOPMENT CENTER, ROSEVILLE 1",20.0,19.0,95.0,Y,ChildCareData
5675,310306469,PLACER,HEAD START,ROSEVILLE,"KIDZKOUNT CHILD DEVELOPMENT CENTER, ROSEVILLE 2",39.0,33.0,84.62,Y,ChildCareData
5676,313616300,PLACER,HEAD START,AUBURN,KIDZKOUNT INFANT TODDLER DEVELOPMENT CTR.,13.0,10.0,76.92,Y,ChildCareData
5677,310312617,PLACER,PRIVATE,LOOMIS,KINDER HOUSE, ,,,N,ChildCareData
5678,313604889,PLACER,PRIVATE,ROSEVILLE,KINDERCARE LEARNING CENTER - FOOTHILLS -PRESCHOOL-,74.0,74.0,100.0,Y,ChildCareData
5679,310312080,PLACER,PRIVATE,ROCKLIN,KINDERCARE LEARNING CENTER - MARLEE -PS-,52.0,31.0,59.62,Y,ChildCareData
5680,313605611,PLACER,PRIVATE,ROSEVILLE,KINDERCARE LEARNING CENTER - SIERRA COLLEGE -PS-,30.0,30.0,100.0,Y,ChildCareData
5681,313605047,PLACER,PRIVATE,ROCKLIN,KINDERCARE LEARNING CENTER - SUNSET -PRESCHOOL-,34.0,23.0,67.65,Y,ChildCareData
5682,310318500,PLACER,PUBLIC,KINGS BEACH,KINGS BEACH STATE PRESCHOOL,24.0,21.0,87.5,Y,ChildCareData
5683,313606221,PLACER,PUBLIC,ROSEVILLE,KNOWLEDGE BEGINNINGS - SANTA CLARA -PS-,91.0,57.0,62.64,Y,ChildCareData
5684,313619674,PLACER,PUBLIC,ROSEVILLE,KREATIVE KIDS LEARNING CENTER -PS-,12.0,5.0,41.67,Y,ChildCareData
5685,313600868,PLACER,PRIVATE,ROCKLIN,LA PETITE ACADEMY - ROCKLIN,37.0,35.0,94.59,Y,ChildCareData
5686,313605696,PLACER,PUBLIC,LINCOLN,LINCOLN LEARNING CENTER,27.0,24.0,88.89,Y,ChildCareData
5687,310316182,PLACER,PRIVATE,LOOMIS,LITTLE ORCHARD PRESCHOOL,64.0,55.0,85.94,Y,ChildCareData
5688,313609912,PLACER,PUBLIC,LINCOLN,"LITTLE SCHOOL HOUSE, THE",77.0,73.0,94.81,Y,ChildCareData
5689,310300416,PLACER,PRIVATE,LOOMIS,LOOMIS COMMUNITY NURSERY CO-OP,30.0,28.0,93.33,Y,ChildCareData
5690,313612041,PLACER,PUBLIC,ROSEVILLE,MAIDU S.T.A.R,13.0,13.0,100.0,Y,ChildCareData
5691,313615881,PLACER,PUBLIC,ROCKLIN,MARIA MONTESSORI CHARTER ACADEMY - PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
5692,313619586,PLACER,PUBLIC,ROSEVILLE,MERRYHILL SCHOOL - FOOTHILLS,75.0,42.0,56.0,Y,ChildCareData
5693,310310788,PLACER,PRIVATE,ROCKLIN,MERRYHILL SCHOOL-ROCKLIN,60.0,58.0,96.67,Y,ChildCareData
5694,313617557,PLACER,PRIVATE,ROSEVILLE,MERRYHILL SCHOOL-ROSEVILLE,13.0,13.0,100.0,Y,ChildCareData
5695,310306626,PLACER,PRIVATE,ROSEVILLE,MONTESSORI HOUSE OF CHILDREN,22.0,22.0,100.0,Y,ChildCareData
5696,313617640,PLACER,PUBLIC,LINCOLN,MORNINGSTAR MONTESSORI, ,,,N,ChildCareData
5697,313617336,PLACER,PUBLIC,MEADOW VISTA,MOUNTAIN KIDS PRESCHOOL & DAYCARE CENTER,10.0,8.0,80.0,Y,ChildCareData
5698,313609283,PLACER,PUBLIC,AUBURN,O'BRIEN CHILD DEVELOPMENT CENTER,24.0,5.0,20.83,Y,ChildCareData
5699,313612042,PLACER,PUBLIC,GRANITE BAY,OAKHILLS S.T.A.R,33.0,30.0,90.91,Y,ChildCareData
5700,313610656,PLACER,PUBLIC,ROCKLIN,PACIFIC OAKS PRESCHOOL,56.0,53.0,94.64,Y,ChildCareData
5701,310312516,PLACER,PRIVATE,LOOMIS,PENRYN OAKS PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
5702,313610264,PLACER,PUBLIC,ROCKLIN,"PHOENIX SCHOOL, THE",98.0,70.0,71.43,Y,ChildCareData
5703,313610268,PLACER,PUBLIC,ROSEVILLE,"PHOENIX SCHOOL, THE",99.0,97.0,97.98,Y,ChildCareData
5704,313619778,PLACER,PRIVATE,ROSEVILLE,PRESTIGE PRESCHOOL ACADEMY,36.0,34.0,94.44,Y,ChildCareData
5705,310312323,PLACER,PRIVATE,LINCOLN,RAINBOW JUNCTION PRESCHOOL AND DAY CARE,30.0,29.0,96.67,Y,ChildCareData
5706,313616815,PLACER,PUBLIC,ROCKLIN,ROCKLIN MONTESSORI,37.0,36.0,97.3,Y,ChildCareData
5707,310300569,PLACER,PRIVATE,ROSEVILLE,ROSEVILLE COMMUNITY PRESCHOOL,83.0,63.0,75.9,Y,ChildCareData
5708,313616858,PLACER,PUBLIC,SHERIDAN,SHERIDAN,11.0,10.0,90.91,Y,ChildCareData
5709,313606939,PLACER,PUBLIC,AUBURN,SIERRA COLLEGE AUBURN STATE PRESCHOOL,23.0,22.0,95.65,Y,ChildCareData
5710,313606938,PLACER,PUBLIC,ROCKLIN,SIERRA COLLEGE ROCKLIN STATE PRESCHOOL,46.0,43.0,93.48,Y,ChildCareData
5711,310317222,PLACER,PRIVATE,AUBURN,SIERRA PRESCHOOL NURSERY,12.0,10.0,83.33,Y,ChildCareData
5712,313616579,PLACER,PUBLIC,LOOMIS,SMART START CREATIVE LEARNING CENTER,77.0,67.0,87.01,Y,ChildCareData
5713,313617034,PLACER,PUBLIC,ROSEVILLE,ST. ANNA'S PRESCHOOL,27.0,22.0,81.48,Y,ChildCareData
5714,313600397,PLACER,PRIVATE,AUBURN,ST. JOSEPH PRESCHOOL,30.0,29.0,96.67,Y,ChildCareData
5715,313611142,PLACER,PUBLIC,LINCOLN,STAR FOSKETT RANCH,14.0,14.0,100.0,Y,ChildCareData
5716,313616840,PLACER,PUBLIC,LOOMIS,STAR FRANKLIN PRESCHOOL,12.0,11.0,91.67,Y,ChildCareData
5717,313616433,PLACER,PUBLIC,LOOMIS,STAR LOOMIS,14.0,14.0,100.0,Y,ChildCareData
5718,313617438,PLACER,PUBLIC,LINCOLN,STERLING MONTESSORI, ,,,N,ChildCareData
5719,313606876,PLACER,PUBLIC,MEADOW VISTA,SUNFLOWER PRESCHOOL,13.0,5.0,38.46,Y,ChildCareData
5720,310318640,PLACER,PRIVATE,ROSEVILLE,"SUNRISE MONTESSORI SCHOOL OF ROSEVILLE, INC.",54.0,46.0,85.19,Y,ChildCareData
5721,310300688,PLACER,PRIVATE,TAHOE CITY,TAHOE COMMUNITY NURSERY SCHOOL,28.0,21.0,75.0,Y,ChildCareData
5722,313616859,PLACER,PUBLIC,KINGS BEACH,TAHOE EXPEDITION ACADEMY,16.0,8.0,50.0,Y,ChildCareData
5723,313617446,PLACER,PUBLIC,ROSEVILLE,TOMORROW BILINGUAL MONTESSORI PRESCHOOL, ,,,N,ChildCareData
5724,310300728,PLACER,PRIVATE,AUBURN,"TUTOR TOTTER, INC.",19.0,19.0,100.0,Y,ChildCareData
5725,313617620,PLACER,PUBLIC,LINCOLN,TWELVE BRIDGES ELEMENTARY PRESCHOOL,19.0,18.0,94.74,Y,ChildCareData
5726,313606519,PLACER,PUBLIC,ROSEVILLE,VALLEY CHRISTIAN ACADEMY,22.0,19.0,86.36,Y,ChildCareData
5727,313609136,PLACER,PUBLIC,ROSEVILLE,VALLEY SPRINGS CHRISTIAN PRESCHOOL,39.0,38.0,97.44,Y,ChildCareData
5728,313616316,PLACER,PUBLIC,GRANITE BAY,WARNER'S GRANITE BAY COUNTRY DAY SCHOOL,125.0,113.0,90.4,Y,ChildCareData
5729,310319692,PLACER,HEAD START,ROSEVILLE,WOODBRIDGE STATE PRESCHOOL,48.0,47.0,97.92,Y,ChildCareData
5730,325406190,PLUMAS,PUBLIC,QUINCY,CO-PILOTS' PRESCHOOL,17.0,14.0,82.35,Y,ChildCareData
5731,321370371,PLUMAS,PUBLIC,QUINCY,FEATHER RIVER COLLEGE CHILD CARE, ,,,N,ChildCareData
5732,325403034,PLUMAS,PUBLIC,CHESTER,MOUNTAIN METHODIST CHILDREN'S CENTER, ,,,N,ChildCareData
5733,325405550,PLUMAS,PUBLIC,PORTOLA,PORTOLA HEAD START,35.0,26.0,74.29,Y,ChildCareData
5734,325405582,PLUMAS,PUBLIC,PORTOLA,"PORTOLA KIDS, INC. PRESCHOOL", ,,,N,ChildCareData
5735,321373735,PLUMAS,PUBLIC,PORTOLA,PORTOLA PRESCHOOL COOPERATIVE,17.0,14.0,82.35,Y,ChildCareData
5736,321372522,PLUMAS,PUBLIC,QUINCY,QUINCY HEAD START,20.0,19.0,95.0,Y,ChildCareData
5737,334817217,RIVERSIDE,PRIVATE,PALM SPRINGS,A CHILD'S PLACE AN EARLY EDUCATION CENTER,22.0,22.0,100.0,Y,ChildCareData
5738,334803019,RIVERSIDE,PRIVATE,TEMECULA,ABC CHILD CARE CENTER,173.0,160.0,92.49,Y,ChildCareData
