"6019814","LOS ANGELES","PUBLIC","LOS ANGELES","WADSWORTH AVENUE ELEMENTARY","149.0","100.0","67.11","Y","KindergartenData"
"6019822","LOS ANGELES","PUBLIC","LOS ANGELES","WALGROVE AVENUE ELEMENTARY","63.0","15.0","23.81","Y","KindergartenData"
"6019830","LOS ANGELES","PUBLIC","LOS ANGELES","WARNER AVENUE ELEMENTARY","110.0","103.0","93.64","Y","KindergartenData"
"0109306","LOS ANGELES","PUBLIC","LOS ANGELES","WASHINGTON PRIMARY CENTER","126.0","126.0","100.0","Y","KindergartenData"
"6114912","LOS ANGELES","PUBLIC","LOS ANGELES","WATTS LEARNING CENTER","62.0","62.0","100.0","Y","KindergartenData"
"6019848","LOS ANGELES","PUBLIC","LOS ANGELES","WEIGAND AVENUE ELEMENTARY","108.0","74.0","68.52","Y","KindergartenData"
"6019863","LOS ANGELES","PUBLIC","LOS ANGELES","WEST ATHENS ELEMENTARY","148.0","85.0","57.43","Y","KindergartenData"
"6019889","LOS ANGELES","PUBLIC","LOS ANGELES","WEST VERNON AVENUE ELEMENTARY","138.0","116.0","84.06","Y","KindergartenData"
"6019905","LOS ANGELES","PUBLIC","LOS ANGELES","WESTERN AVENUE ELEMENTARY","80.0","50.0","62.5","Y","KindergartenData"
"6019921","LOS ANGELES","PUBLIC","LOS ANGELES","WESTPORT HEIGHTS ELEMENTARY","72.0","58.0","80.56","Y","KindergartenData"
"0121012","LOS ANGELES","PUBLIC","LOS ANGELES","WESTSIDE INNOVATIVE SCHOOL HOUSE","88.0","86.0","97.73","Y","KindergartenData"
"6019939","LOS ANGELES","PUBLIC","LOS ANGELES","WESTWOOD CHARTER ELEMENTARY","186.0","107.0","57.53","Y","KindergartenData"
"6017446","LOS ANGELES","PUBLIC","LOS ANGELES","WILLIAM R. ANTON ELEMENTARY","131.0","121.0","92.37","Y","KindergartenData"
"6019970","LOS ANGELES","PUBLIC","LOS ANGELES","WILSHIRE CREST ELEMENTARY","47.0","36.0","76.6","Y","KindergartenData"
"0112003","LOS ANGELES","PUBLIC","LOS ANGELES","WILSHIRE PARK ELEMENTARY","85.0","22.0","25.88","Y","KindergartenData"
"6019988","LOS ANGELES","PUBLIC","LOS ANGELES","WILTON PLACE ELEMENTARY","114.0","76.0","66.67","Y","KindergartenData"
"6019996","LOS ANGELES","PUBLIC","LOS ANGELES","WINDSOR HILLS MATH SCIENCE","69.0","40.0","57.97","Y","KindergartenData"
"0122150","LOS ANGELES","PUBLIC","LOS ANGELES","WISDOM ELEMENTARY","146.0","144.0","98.63","Y","KindergartenData"
"6020010","LOS ANGELES","PUBLIC","LOS ANGELES","WONDERLAND AVENUE ELEMENTARY","68.0","55.0","80.88","Y","KindergartenData"
"6020028","LOS ANGELES","PUBLIC","LOS ANGELES","WOODCREST ELEMENTARY","151.0","130.0","86.09","Y","KindergartenData"
"6119929","LOS ANGELES","PUBLIC","LOS ANGELES","XINAXCALMECAC ACADEMIA SEMILLAS DEL PUEBLO","31.0","19.0","61.29","Y","KindergartenData"
"6017677","LOS ANGELES","PUBLIC","LOS ANGELES","YES ACADEMY","125.0","113.0","90.4","Y","KindergartenData"
"6020069","LOS ANGELES","PUBLIC","LOS ANGELES","YORKDALE ELEMENTARY","47.0","42.0","89.36","Y","KindergartenData"
"0129825","LOS ANGELES","PUBLIC","MAYWOOD","CLEMENTE CHARTER","43.0","40.0","93.02","Y","KindergartenData"
"6089700","LOS ANGELES","PUBLIC","MAYWOOD","FISHBURN AVENUE ELEMENTARY","99.0","91.0","91.92","Y","KindergartenData"
"6017545","LOS ANGELES","PUBLIC","MAYWOOD","HELIOTROPE AVENUE ELEMENTARY","130.0","128.0","98.46","Y","KindergartenData"
"6017925","LOS ANGELES","PUBLIC","MAYWOOD","LOMA VISTA ELEMENTARY","139.0","139.0","100.0","Y","KindergartenData"
"0109363","LOS ANGELES","PUBLIC","MAYWOOD","MAYWOOD ELEMENTARY"," ","","","N","KindergartenData"
"6019038","LOS ANGELES","PUBLIC","MISSION HILLS","SAN JOSE STREET ELEMENTARY","105.0","99.0","94.29","Y","KindergartenData"
"6018931","LOS ANGELES","PUBLIC","MONTEREY PARK","ROBERT HILL LANE ELEMENTARY","66.0","38.0","57.58","Y","KindergartenData"
"0122234","LOS ANGELES","PUBLIC","NORTH HILLS","CARLOS SANTANA ARTS ACADEMY","95.0","94.0","98.95","Y","KindergartenData"
"6017289","LOS ANGELES","PUBLIC","NORTH HILLS","GLEDHILL STREET ELEMENTARY","58.0","49.0","84.48","Y","KindergartenData"
"6017776","LOS ANGELES","PUBLIC","NORTH HILLS","LANGDON AVENUE ELEMENTARY","107.0","100.0","93.46","Y","KindergartenData"
"6017792","LOS ANGELES","PUBLIC","NORTH HILLS","LASSEN ELEMENTARY","92.0","86.0","93.48","Y","KindergartenData"
"6018089","LOS ANGELES","PUBLIC","NORTH HILLS","MAYALL STREET ELEMENTARY","87.0","85.0","97.7","Y","KindergartenData"
"6018394","LOS ANGELES","PUBLIC","NORTH HILLS","NOBLE AVENUE ELEMENTARY","159.0","155.0","97.48","Y","KindergartenData"
"6018691","LOS ANGELES","PUBLIC","NORTH HILLS","PARTHENIA STREET ELEMENTARY","133.0","132.0","99.25","Y","KindergartenData"
"6018758","LOS ANGELES","PUBLIC","NORTH HILLS","PLUMMER ELEMENTARY","175.0","171.0","97.71","Y","KindergartenData"
"0109371","LOS ANGELES","PUBLIC","NORTH HILLS","ROSA PARKS LEARNING CENTER","153.0","145.0","94.77","Y","KindergartenData"
"0122754","LOS ANGELES","PUBLIC","NORTH HILLS","VALLEY CHARTER ELEMENTARY","44.0","39.0","88.64","Y","KindergartenData"
"6019798","LOS ANGELES","PUBLIC","NORTH HILLS","VINTAGE MATH SCIENCE TECHNOLOGY MAGNET","26.0","26.0","100.0","Y","KindergartenData"
"6015879","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","ARMINTA STREET ELEMENTARY","78.0","73.0","93.59","Y","KindergartenData"
"0106914","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","BELLINGHAM ELEMENTARY","124.0","121.0","97.58","Y","KindergartenData"
"6069157","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","BERENECE CARLSON HOME HOSPITAL","23.0","15.0","65.22","Y","KindergartenData"
"6016182","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","BURBANK BOULEVARD ELEMENTARY","61.0","54.0","88.52","Y","KindergartenData"
"6016273","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","CAMELLIA AVENUE ELEMENTARY","141.0","137.0","97.16","Y","KindergartenData"
"0123166","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","CELERITY PALMATI CHARTER","71.0","71.0","100.0","Y","KindergartenData"
"6016554","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","COLDWATER CANYON ELEMENTARY","154.0","151.0","98.05","Y","KindergartenData"
"6016562","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","COLFAX CHARTER ELEMENTARY","123.0","113.0","91.87","Y","KindergartenData"
"6016984","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","FAIR AVENUE ELEMENTARY","199.0","186.0","93.47","Y","KindergartenData"
"6018196","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","JOHN B. MONLUX ELEMENTARY","103.0","98.0","95.15","Y","KindergartenData"
"0122192","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","JULIE KORENSTEIN ELEMENTARY","119.0","117.0","98.32","Y","KindergartenData"
"6017784","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","LANKERSHIM ELEMENTARY","83.0","81.0","97.59","Y","KindergartenData"
"0109397","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","MAURICE SENDAK ELEMENTARY","88.0","84.0","95.45","Y","KindergartenData"
"0128371","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","NEW HORIZONS CHARTER ACADEMY"," ","","","N","KindergartenData"
"6018626","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","OXNARD STREET ELEMENTARY","84.0","84.0","100.0","Y","KindergartenData"
"6018907","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","RIO VISTA ELEMENTARY","98.0","90.0","91.84","Y","KindergartenData"
"6019087","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","SATICOY ELEMENTARY","122.0","118.0","96.72","Y","KindergartenData"
"6019368","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","STRATHERN STREET ELEMENTARY","156.0","151.0","96.79","Y","KindergartenData"
"6019517","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","TOLUCA LAKE ELEMENTARY","112.0","108.0","96.43","Y","KindergartenData"
"6019764","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","VICTORY BOULEVARD ELEMENTARY","112.0","110.0","98.21","Y","KindergartenData"
"6015796","LOS ANGELES","PUBLIC","NORTHRIDGE","ANDASOL AVENUE ELEMENTARY","72.0","71.0","98.61","Y","KindergartenData"
"6015986","LOS ANGELES","PUBLIC","NORTHRIDGE","BECKFORD CHARTER FOR ENRICHED STUDIES","89.0","84.0","94.38","Y","KindergartenData"
"6016257","LOS ANGELES","PUBLIC","NORTHRIDGE","CALAHAN COMMUNITY CHARTER","123.0","123.0","100.0","Y","KindergartenData"
"6071435","LOS ANGELES","PUBLIC","NORTHRIDGE","CASTLEBAY LANE CHARTER","160.0","157.0","98.13","Y","KindergartenData"
"6016703","LOS ANGELES","PUBLIC","NORTHRIDGE","DARBY AVENUE CHARTER","93.0","92.0","98.92","Y","KindergartenData"
"6016729","LOS ANGELES","PUBLIC","NORTHRIDGE","DEARBORN ELEMENTARY CHARTER ACADEMY","79.0","75.0","94.94","Y","KindergartenData"
"6017966","LOS ANGELES","PUBLIC","NORTHRIDGE","LORNE STREET ELEMENTARY","90.0","89.0","98.89","Y","KindergartenData"
"0117655","LOS ANGELES","PUBLIC","NORTHRIDGE","MAGNOLIA SCIENCE ACADEMY 7","27.0","27.0","100.0","Y","KindergartenData"
"6018279","LOS ANGELES","PUBLIC","NORTHRIDGE","NAPA STREET ELEMENTARY","83.0","81.0","97.59","Y","KindergartenData"
"6019533","LOS ANGELES","PUBLIC","NORTHRIDGE","TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES","111.0","108.0","97.3","Y","KindergartenData"
"6018063","LOS ANGELES","PUBLIC","PACIFIC PALISADES","MARQUEZ CHARTER","87.0","68.0","78.16","Y","KindergartenData"
"6018634","LOS ANGELES","PUBLIC","PACIFIC PALISADES","PALISADES CHARTER ELEMENTARY","85.0","60.0","70.59","Y","KindergartenData"
"0115048","LOS ANGELES","PUBLIC","PACOIMA","FENTON PRIMARY CENTER","260.0","254.0","97.69","Y","KindergartenData"
"6017412","LOS ANGELES","PUBLIC","PACOIMA","HADDON AVENUE ELEMENTARY","150.0","149.0","99.33","Y","KindergartenData"
"6017081","LOS ANGELES","PUBLIC","PACOIMA","HILLERY T. BROADOUS ELEMENTARY","98.0","97.0","98.98","Y","KindergartenData"
"6018204","LOS ANGELES","PUBLIC","PACOIMA","MONTAGUE CHARTER ACADEMY","200.0","192.0","96.0","Y","KindergartenData"
"6018642","LOS ANGELES","PUBLIC","PACOIMA","PACOIMA CHARTER ELEMENTARY","222.0","217.0","97.75","Y","KindergartenData"
"6110951","LOS ANGELES","PUBLIC","PACOIMA","SARA COUGHLIN ELEMENTARY","132.0","126.0","95.45","Y","KindergartenData"
"6019442","LOS ANGELES","PUBLIC","PACOIMA","TELFAIR AVENUE ELEMENTARY","114.0","106.0","92.98","Y","KindergartenData"
"6016315","LOS ANGELES","PUBLIC","PACOMIA","CANTERBURY AVENUE ELEMENTARY","158.0","153.0","96.84","Y","KindergartenData"
"0122184","LOS ANGELES","PUBLIC","PANORAMA CITY","ALTA CALIFORNIA ELEMENTARY","116.0","111.0","95.69","Y","KindergartenData"
"6016208","LOS ANGELES","PUBLIC","PANORAMA CITY","BURTON STREET ELEMENTARY","85.0","79.0","92.94","Y","KindergartenData"
"6016455","LOS ANGELES","PUBLIC","PANORAMA CITY","CHASE STREET ELEMENTARY","120.0","113.0","94.17","Y","KindergartenData"
"6017867","LOS ANGELES","PUBLIC","PANORAMA CITY","LIGGETT STREET ELEMENTARY","149.0","148.0","99.33","Y","KindergartenData"
"0126441","LOS ANGELES","PUBLIC","PANORAMA CITY","MICHELLE OBAMA ELEMENTARY","158.0","149.0","94.3","Y","KindergartenData"
"0109389","LOS ANGELES","PUBLIC","PANORAMA CITY","PANORAMA CITY ELEMENTARY","119.0","119.0","100.0","Y","KindergartenData"
"6116842","LOS ANGELES","PUBLIC","PANORAMA CITY","PRIMARY ACADEMY FOR SUCCESS","122.0","116.0","95.08","Y","KindergartenData"
"6018832","LOS ANGELES","PUBLIC","PANORAMA CITY","RANCHITO AVENUE ELEMENTARY","114.0","107.0","93.86","Y","KindergartenData"
"6018709","LOS ANGELES","PUBLIC","PLAYA DEL REY","PASEO DEL REY FUNDAMENTAL","37.0","30.0","81.08","Y","KindergartenData"
"0126383","LOS ANGELES","PUBLIC","PLAYA VISTA","PLAYA VISTA ELEMENTARY","112.0","95.0","84.82","Y","KindergartenData"
"0126607","LOS ANGELES","PUBLIC","PORTER RANCH","PORTER RANCH COMMUNITY","136.0","132.0","97.06","Y","KindergartenData"
"6016661","LOS ANGELES","PUBLIC","RANCHO PALOS VERDES","CRESTWOOD STREET ELEMENTARY","75.0","73.0","97.33","Y","KindergartenData"
"6016026","LOS ANGELES","PUBLIC","RESEDA","BERTRAND AVENUE ELEMENTARY","78.0","75.0","96.15","Y","KindergartenData"
"6016034","LOS ANGELES","PUBLIC","RESEDA","BLYTHE STREET ELEMENTARY","96.0","96.0","100.0","Y","KindergartenData"
"6016307","LOS ANGELES","PUBLIC","RESEDA","CANTARA STREET ELEMENTARY","77.0","75.0","97.4","Y","KindergartenData"
"6017206","LOS ANGELES","PUBLIC","RESEDA","GARDEN GROVE ELEMENTARY","91.0","91.0","100.0","Y","KindergartenData"
"6018121","LOS ANGELES","PUBLIC","RESEDA","MELVIN AVENUE ELEMENTARY","67.0","60.0","89.55","Y","KindergartenData"
"6018311","LOS ANGELES","PUBLIC","RESEDA","NEWCASTLE ELEMENTARY","72.0","70.0","97.22","Y","KindergartenData"
"6018857","LOS ANGELES","PUBLIC","RESEDA","RESEDA ELEMENTARY","65.0","64.0","98.46","Y","KindergartenData"
"6019194","LOS ANGELES","PUBLIC","RESEDA","SHIRLEY AVENUE ELEMENTARY","88.0","72.0","81.82","Y","KindergartenData"
"6019707","LOS ANGELES","PUBLIC","RESEDA","VANALDEN AVENUE ELEMENTARY","64.0","60.0","93.75","Y","KindergartenData"
"6017388","LOS ANGELES","PUBLIC","SAN FERNANDO","GRIDLEY STREET ELEMENTARY","113.0","110.0","97.35","Y","KindergartenData"
"6018220","LOS ANGELES","PUBLIC","SAN FERNANDO","MORNINGSIDE ELEMENTARY","105.0","95.0","90.48","Y","KindergartenData"
"6018444","LOS ANGELES","PUBLIC","SAN FERNANDO","O'MELVENY ELEMENTARY","114.0","106.0","92.98","Y","KindergartenData"
"6019012","LOS ANGELES","PUBLIC","SAN FERNANDO","SAN FERNANDO ELEMENTARY","118.0","109.0","92.37","Y","KindergartenData"
"6019715","LOS ANGELES","PUBLIC","SAN FERNANDO","VAUGHN NEXT CENTURY LEARNING CENTER","275.0","253.0","92.0","Y","KindergartenData"
"0122200","LOS ANGELES","PUBLIC","SAN FERNANDO","VISTA DEL VALLE DUAL LANGUAGE ACADEMY","87.0","83.0","95.4","Y","KindergartenData"
"6015945","LOS ANGELES","PUBLIC","SAN PEDRO","BANDINI STREET ELEMENTARY","54.0","50.0","92.59","Y","KindergartenData"
"6015952","LOS ANGELES","PUBLIC","SAN PEDRO","BARTON HILL ELEMENTARY","119.0","91.0","76.47","Y","KindergartenData"
"6016224","LOS ANGELES","PUBLIC","SAN PEDRO","CABRILLO AVENUE ELEMENTARY","95.0","78.0","82.11","Y","KindergartenData"
"6017032","LOS ANGELES","PUBLIC","SAN PEDRO","FIFTEENTH STREET ELEMENTARY","121.0","110.0","90.91","Y","KindergartenData"
"6017834","LOS ANGELES","PUBLIC","SAN PEDRO","LELAND STREET ELEMENTARY","129.0","129.0","100.0","Y","KindergartenData"
"6018675","LOS ANGELES","PUBLIC","SAN PEDRO","PARK WESTERN PLACE ELEMENTARY","93.0","49.0","52.69","Y","KindergartenData"
"6018766","LOS ANGELES","PUBLIC","SAN PEDRO","POINT FERMIN ELEMENTARY","53.0","19.0","35.85","Y","KindergartenData"
"6019129","LOS ANGELES","PUBLIC","SAN PEDRO","SEVENTH STREET ELEMENTARY","109.0","104.0","95.41","Y","KindergartenData"
"6019301","LOS ANGELES","PUBLIC","SAN PEDRO","SOUTH SHORES CSUDH VISUAL AND PERFORMING ARTS","23.0","23.0","100.0","Y","KindergartenData"
"6019426","LOS ANGELES","PUBLIC","SAN PEDRO","TAPER AVENUE ELEMENTARY","115.0","106.0","92.17","Y","KindergartenData"
"6019947","LOS ANGELES","PUBLIC","SAN PEDRO","WHITE POINT ELEMENTARY","66.0","57.0","86.36","Y","KindergartenData"
"6016323","LOS ANGELES","PUBLIC","SANTA MONICA","CANYON ELEMENTARY","65.0","61.0","93.85","Y","KindergartenData"
"6016778","LOS ANGELES","PUBLIC","SHERMAN OAKS","DIXIE CANYON COMMUNITY CHARTER","125.0","122.0","97.6","Y","KindergartenData"
"6018923","LOS ANGELES","PUBLIC","SHERMAN OAKS","RIVERSIDE DRIVE CHARTER ELEMENTARY","126.0","112.0","88.89","Y","KindergartenData"
"6019186","LOS ANGELES","PUBLIC","SHERMAN OAKS","SHERMAN OAKS ELEMENTARY CHARTER","169.0","155.0","91.72","Y","KindergartenData"
"0122622","LOS ANGELES","PUBLIC","SOUTH GATE","ASPIRE FIRESTONE ACADEMY","56.0","56.0","100.0","Y","KindergartenData"
"0122614","LOS ANGELES","PUBLIC","SOUTH GATE","ASPIRE GATEWAY ACADEMY","77.0","76.0","98.7","Y","KindergartenData"
"6016158","LOS ANGELES","PUBLIC","SOUTH GATE","BRYSON AVENUE ELEMENTARY","144.0","105.0","72.92","Y","KindergartenData"
"6114722","LOS ANGELES","PUBLIC","SOUTH GATE","INDEPENDENCE ELEMENTARY","120.0","102.0","85.0","Y","KindergartenData"
"6017859","LOS ANGELES","PUBLIC","SOUTH GATE","LIBERTY BOULEVARD ELEMENTARY","90.0","73.0","81.11","Y","KindergartenData"
"0109413","LOS ANGELES","PUBLIC","SOUTH GATE","MADISON ELEMENTARY","134.0","129.0","96.27","Y","KindergartenData"
"6107403","LOS ANGELES","PUBLIC","SOUTH GATE","MONTARA AVENUE ELEMENTARY","129.0","92.0","71.32","Y","KindergartenData"
"6019020","LOS ANGELES","PUBLIC","SOUTH GATE","SAN GABRIEL AVENUE ELEMENTARY","126.0","111.0","88.1","Y","KindergartenData"
"6108641","LOS ANGELES","PUBLIC","SOUTH GATE","SAN MIGUEL ELEMENTARY","185.0","179.0","96.76","Y","KindergartenData"
"0106930","LOS ANGELES","PUBLIC","SOUTH GATE","STANFORD PRIMARY CENTER","165.0","143.0","86.67","Y","KindergartenData"
"6019335","LOS ANGELES","PUBLIC","SOUTH GATE","STATE STREET ELEMENTARY","116.0","114.0","98.28","Y","KindergartenData"
"6019574","LOS ANGELES","PUBLIC","SOUTH GATE","TWEEDY ELEMENTARY","142.0","100.0","70.42","Y","KindergartenData"
"6019756","LOS ANGELES","PUBLIC","SOUTH GATE","VICTORIA AVENUE ELEMENTARY","100.0","98.0","98.0","Y","KindergartenData"
"0126409","LOS ANGELES","PUBLIC","SOUTH GATE","WILLOW ELEMENTARY","115.0","114.0","99.13","Y","KindergartenData"
"6016356","LOS ANGELES","PUBLIC","STUDIO CITY","CARPENTER COMMUNITY CHARTER","187.0","169.0","90.37","Y","KindergartenData"
"0123984","LOS ANGELES","PUBLIC","SUN VALLEY","CELERITY CARDINAL CHARTER","66.0","66.0","100.0","Y","KindergartenData"
"6017024","LOS ANGELES","PUBLIC","SUN VALLEY","FERNANGELES ELEMENTARY","159.0","156.0","98.11","Y","KindergartenData"
"6017313","LOS ANGELES","PUBLIC","SUN VALLEY","GLENWOOD ELEMENTARY","85.0","85.0","100.0","Y","KindergartenData"
"6018956","LOS ANGELES","PUBLIC","SUN VALLEY","ROSCOE ELEMENTARY","121.0","117.0","96.69","Y","KindergartenData"
"6019343","LOS ANGELES","PUBLIC","SUN VALLEY","STONEHURST AVENUE ELEMENTARY","82.0","79.0","96.34","Y","KindergartenData"
"6019780","LOS ANGELES","PUBLIC","SUN VALLEY","VINEDALE ELEMENTARY","36.0","35.0","97.22","Y","KindergartenData"
"6015846","LOS ANGELES","PUBLIC","SUNLAND","APPERSON STREET ELEMENTARY","58.0","52.0","89.66","Y","KindergartenData"
"6019376","LOS ANGELES","PUBLIC","SUNLAND","SUNLAND ELEMENTARY","61.0","58.0","95.08","Y","KindergartenData"
"6016828","LOS ANGELES","PUBLIC","SYLMAR","DYER STREET ELEMENTARY","112.0","112.0","100.0","Y","KindergartenData"
"6016851","LOS ANGELES","PUBLIC","SYLMAR","EL DORADO AVENUE ELEMENTARY","90.0","88.0","97.78","Y","KindergartenData"
"6017479","LOS ANGELES","PUBLIC","SYLMAR","HARDING STREET ELEMENTARY","70.0","63.0","90.0","Y","KindergartenData"
"6017552","LOS ANGELES","PUBLIC","SYLMAR","HERRICK AVENUE ELEMENTARY","104.0","103.0","99.04","Y","KindergartenData"
"6017644","LOS ANGELES","PUBLIC","SYLMAR","HUBBARD STREET ELEMENTARY","94.0","88.0","93.62","Y","KindergartenData"
"6018592","LOS ANGELES","PUBLIC","SYLMAR","OSCEOLA STREET ELEMENTARY","55.0","52.0","94.55","Y","KindergartenData"
"0129619","LOS ANGELES","PUBLIC","SYLMAR","PUC COMMUNITY CHARTER ELEMENTARY","65.0","50.0","76.92","Y","KindergartenData"
"6019400","LOS ANGELES","PUBLIC","SYLMAR","SYLMAR ELEMENTARY","92.0","91.0","98.91","Y","KindergartenData"
"0126599","LOS ANGELES","PUBLIC","SYLMAR","SYLMAR LEADERSHIP ACADEMY","119.0","118.0","99.16","Y","KindergartenData"
"6018287","LOS ANGELES","PUBLIC","TARZANA","NESTLE AVENUE CHARTER","115.0","109.0","94.78","Y","KindergartenData"
"6019434","LOS ANGELES","PUBLIC","TARZANA","TARZANA ELEMENTARY","72.0","64.0","88.89","Y","KindergartenData"
"6019954","LOS ANGELES","PUBLIC","TARZANA","WILBUR CHARTER FOR ENRICHED ACADEMICS","136.0","126.0","92.65","Y","KindergartenData"
"6019525","LOS ANGELES","PUBLIC","TOPANGA","TOPANGA LEARN-CHARTER ELEMENTARY","74.0","59.0","79.73","Y","KindergartenData"
"6017420","LOS ANGELES","PUBLIC","TORRANCE","HALLDALE ELEMENTARY","101.0","95.0","94.06","Y","KindergartenData"
"6018147","LOS ANGELES","PUBLIC","TORRANCE","MEYLER STREET ELEMENTARY","142.0","104.0","73.24","Y","KindergartenData"
"6019665","LOS ANGELES","PUBLIC","TORRANCE","VAN DEENE AVENUE ELEMENTARY","55.0","33.0","60.0","Y","KindergartenData"
"6018238","LOS ANGELES","PUBLIC","TUJUNGA","MOUNTAIN VIEW ELEMENTARY","82.0","78.0","95.12","Y","KindergartenData"
"6018717","LOS ANGELES","PUBLIC","TUJUNGA","PINEWOOD AVENUE ELEMENTARY","44.0","41.0","93.18","Y","KindergartenData"
"6018725","LOS ANGELES","PUBLIC","TUJUNGA","PLAINVIEW ACADEMIC CHARTER ACADEMY","51.0","40.0","78.43","Y","KindergartenData"
"6015770","LOS ANGELES","PUBLIC","VAN NUYS","ANATOLA AVENUE ELEMENTARY","77.0","77.0","100.0","Y","KindergartenData"
"0122218","LOS ANGELES","PUBLIC","VAN NUYS","ANDRES AND MARIA CARDENAS ELEMENTARY","111.0","102.0","91.89","Y","KindergartenData"
"0121079","LOS ANGELES","PUBLIC","VAN NUYS","ARARAT CHARTER","51.0","50.0","98.04","Y","KindergartenData"
"6015960","LOS ANGELES","PUBLIC","VAN NUYS","BASSETT STREET ELEMENTARY","162.0","152.0","93.83","Y","KindergartenData"
"6016422","LOS ANGELES","PUBLIC","VAN NUYS","CHANDLER LEARNING ACADEMY","92.0","84.0","91.3","Y","KindergartenData"
"6016547","LOS ANGELES","PUBLIC","VAN NUYS","COHASSET STREET ELEMENTARY","132.0","131.0","99.24","Y","KindergartenData"
"6120679","LOS ANGELES","PUBLIC","VAN NUYS","COLUMBUS AVENUE","118.0","115.0","97.46","Y","KindergartenData"
"6016943","LOS ANGELES","PUBLIC","VAN NUYS","ERWIN ELEMENTARY","140.0","138.0","98.57","Y","KindergartenData"
"6017255","LOS ANGELES","PUBLIC","VAN NUYS","GAULT STREET ELEMENTARY","69.0","66.0","95.65","Y","KindergartenData"
"6017537","LOS ANGELES","PUBLIC","VAN NUYS","HAZELTINE AVENUE ELEMENTARY","102.0","98.0","96.08","Y","KindergartenData"
"6017727","LOS ANGELES","PUBLIC","VAN NUYS","KESTER AVENUE ELEMENTARY","162.0","158.0","97.53","Y","KindergartenData"
"6017735","LOS ANGELES","PUBLIC","VAN NUYS","KITTRIDGE STREET ELEMENTARY","157.0","155.0","98.73","Y","KindergartenData"
"0128025","LOS ANGELES","PUBLIC","VAN NUYS","LASHON ACADEMY","54.0","51.0","94.44","Y","KindergartenData"
"6017842","LOS ANGELES","PUBLIC","VAN NUYS","LEMAY STREET ELEMENTARY","71.0","70.0","98.59","Y","KindergartenData"
"6019319","LOS ANGELES","PUBLIC","VAN NUYS","STAGG STREET ELEMENTARY","104.0","104.0","100.0","Y","KindergartenData"
"6019418","LOS ANGELES","PUBLIC","VAN NUYS","SYLVAN PARK ELEMENTARY","167.0","167.0","100.0","Y","KindergartenData"
"6019640","LOS ANGELES","PUBLIC","VAN NUYS","VALERIO STREET ELEMENTARY","200.0","197.0","98.5","Y","KindergartenData"
"1931716","LOS ANGELES","PUBLIC","VAN NUYS","VALLEY ALTERNATIVE MAGNET","22.0","19.0","86.36","Y","KindergartenData"
"6019699","LOS ANGELES","PUBLIC","VAN NUYS","VAN NUYS ELEMENTARY","153.0","152.0","99.35","Y","KindergartenData"
"6016125","LOS ANGELES","PUBLIC","VENICE","BROADWAY ELEMENTARY","124.0","113.0","91.13","Y","KindergartenData"
"6016539","LOS ANGELES","PUBLIC","VENICE","COEUR D'ALENE AVENUE ELEMENTARY","140.0","115.0","82.14","Y","KindergartenData"
"6019913","LOS ANGELES","PUBLIC","VENICE","WESTMINSTER AVENUE ELEMENTARY","44.0","34.0","77.27","Y","KindergartenData"
"0120097","LOS ANGELES","PUBLIC","WALNUT PARK","ACADEMIA MODERNA","72.0","72.0","100.0","Y","KindergartenData"
"6016331","LOS ANGELES","PUBLIC","WEST HILLS","CAPISTRANO AVENUE ELEMENTARY","81.0","75.0","92.59","Y","KindergartenData"
"0117036","LOS ANGELES","PUBLIC","WEST HILLS","ENADIA TECHNOLOGY ENRICHED CHARTER","42.0","40.0","95.24","Y","KindergartenData"
"6017438","LOS ANGELES","PUBLIC","WEST HILLS","HAMLIN CHARTER ACADEMY","80.0","75.0","93.75","Y","KindergartenData"
"6017529","LOS ANGELES","PUBLIC","WEST HILLS","HAYNES CHARTER FOR ENRICHED STUDIES","72.0","62.0","86.11","Y","KindergartenData"
"6017693","LOS ANGELES","PUBLIC","WEST HILLS","JUSTICE STREET ACADEMY CHARTER","70.0","67.0","95.71","Y","KindergartenData"
"6018295","LOS ANGELES","PUBLIC","WEST HILLS","NEVADA AVENUE ELEMENTARY","84.0","83.0","98.81","Y","KindergartenData"
