"070210041","CONTRA COSTA","PRIVATE","DANVILLE","COMMUNITY PRESBYTERIAN PRE-SCHOOL","171.0","162.0","94.74","Y","ChildCareData"
"070207083","CONTRA COSTA","PRIVATE","CONCORD","CONCORD CHILD CARE CENTER","99.0","99.0","100.0","Y","ChildCareData"
"070200175","CONTRA COSTA","PRIVATE","CONCORD","CONCORD CHRISTIAN SCHOOLS PRESCHOOL","29.0","28.0","96.55","Y","ChildCareData"
"070208886","CONTRA COSTA","PRIVATE","CONCORD","CONCORDIA SCHOOL, THE - CONCORD","20.0","19.0","95.0","Y","ChildCareData"
"070209907","CONTRA COSTA","PRIVATE","WALNUT CREEK","CONTRA COSTA CHRISTIAN PRESCHOOL","28.0","27.0","96.43","Y","ChildCareData"
"070211591","CONTRA COSTA","HEAD START","RICHMOND","CONTRA COSTA CO. CHILD DEV. CENTER - CRESCENT PARK","60.0","60.0","100.0","Y","ChildCareData"
"073404675","CONTRA COSTA","HEAD START","RICHMOND","CONTRA COSTA CO. CHILD DEV. CENTER - LAS DELTAS","24.0","24.0","100.0","Y","ChildCareData"
"070212633","CONTRA COSTA","HEAD START","RICHMOND","CONTRA COSTA CO. CHILD DEV. CENTER - VERDE","68.0","68.0","100.0","Y","ChildCareData"
"073400495","CONTRA COSTA","HEAD START","BRENTWOOD","CONTRA COSTA CO. CHILD START - LOS NOGALES CENTER","34.0","34.0","100.0","Y","ChildCareData"
"073402140","CONTRA COSTA","HEAD START","RODEO","CONTRA COSTA CO. COMM. SVCS. - BAYO VISTA","78.0","76.0","97.44","Y","ChildCareData"
"073404440","CONTRA COSTA","HEAD START","RICHMOND","CONTRA COSTA CO. CSD - GEORGE MILLER IIICH.CENTER","178.0","178.0","100.0","Y","ChildCareData"
"073402613","CONTRA COSTA","HEAD START","RICHMOND","CONTRA COSTA CO. HEAD START - BALBOA CDC","19.0","19.0","100.0","Y","ChildCareData"
"073400249","CONTRA COSTA","HEAD START","RICHMOND","CONTRA COSTA CO. HEAD START - BALBOA CDC","106.0","106.0","100.0","Y","ChildCareData"
"070213108","CONTRA COSTA","HEAD START","RICHMOND","CONTRA COSTA CO. HEAD START - BROOKSIDE","92.0","92.0","100.0","Y","ChildCareData"
"073400254","CONTRA COSTA","HEAD START","BAY POINT","CONTRA COSTA CO. HEAD START - LAVONIA ALLEN CENTER","45.0","45.0","100.0","Y","ChildCareData"
"070212089","CONTRA COSTA","PUBLIC","SAN PABLO","CONTRA COSTA COLLEGE - EARLY CHILDHOOD LAB SCHOOL","63.0","57.0","90.48","Y","ChildCareData"
"073402350","CONTRA COSTA","HEAD START","OAKLEY","CONTRA COSTA COUNTY CHILD START - LOS ARBOLES","27.0","26.0","96.3","Y","ChildCareData"
"073402545","CONTRA COSTA","HEAD START","CONCORD","CONTRA COSTA COUNTY CSB GEORGE MILLER CENTER","137.0","135.0","98.54","Y","ChildCareData"
"073401411","CONTRA COSTA","HEAD START","BRENTWOOD","CONTRA COSTA COUNTY HEAD START - MARSH CREEK","39.0","38.0","97.44","Y","ChildCareData"
"073404270","CONTRA COSTA","HEAD START","BAY POINT","CONTRA COSTA COUNTY-RIVERVIEW CENTER","74.0","74.0","100.0","Y","ChildCareData"
"073405642","CONTRA COSTA","PRIVATE","ANTIOCH","CORNERSTONE CHRISTIAN PRESCHOOL","46.0","45.0","97.83","Y","ChildCareData"
"070201261","CONTRA COSTA","PRIVATE","ALAMO","CREATIVE LEARNING CENTER","67.0","64.0","95.52","Y","ChildCareData"
"070200186","CONTRA COSTA","PRIVATE","PLEASANT HILL","CREATIVE PLAY CENTER, INC","97.0","90.0","92.78","Y","ChildCareData"
"073401932","CONTRA COSTA","PRIVATE","MORAGA","CREATIVE PLAYHOUSE"," ","","","N","ChildCareData"
"073402552","CONTRA COSTA","PRIVATE","MARTINEZ","CREEKSIDE MONTESSORI","37.0","37.0","100.0","Y","ChildCareData"
"070205699","CONTRA COSTA","PRIVATE","BRENTWOOD","DAINTY CENTER","50.0","50.0","100.0","Y","ChildCareData"
"073402052","CONTRA COSTA","PRIVATE","DANVILLE","DANVILLE MONTESSORI SCHOOL","42.0","42.0","100.0","Y","ChildCareData"
"073406644","CONTRA COSTA","PRIVATE","DANVILLE","DAYSPRING PRESCHOOL","102.0","100.0","98.04","Y","ChildCareData"
"073401695","CONTRA COSTA","PRIVATE","DANVILLE","DIABLO HILLS COUNTRY SCHOOL","92.0","91.0","98.91","Y","ChildCareData"
"073401693","CONTRA COSTA","PRIVATE","SAN RAMON","DIABLO HILLS COUNTRY SCHOOL","117.0","117.0","100.0","Y","ChildCareData"
"070212086","CONTRA COSTA","PRIVATE","PLEASANT HILL","DIABLO VALLEY COLLEGE DEVELOPMENTAL CHILDREN'S CTR","52.0","49.0","94.23","Y","ChildCareData"
"070208839","CONTRA COSTA","PRIVATE","LAFAYETTE","DIABLO VALLEY MONTESSORI SCHOOL","111.0","108.0","97.3","Y","ChildCareData"
"070213379","CONTRA COSTA","PRIVATE","LAFAYETTE","DIABLO VALLEY MONTESSORI SCHOOL, INC. 2","13.0","13.0","100.0","Y","ChildCareData"
"073406682","CONTRA COSTA","PRIVATE","PITTSBURG","DIANNE ADAIR - DELTA VIEW PRESCHOOL","12.0","12.0","100.0","Y","ChildCareData"
"073405690","CONTRA COSTA","PRIVATE","BRENTWOOD","DISCOVERY PRESCHOOL & DAYCARE"," ","","","N","ChildCareData"
"070205930","CONTRA COSTA","PRIVATE","PLEASANT HILL","DISCOVERYLAND PRE-SCHOOL","30.0","30.0","100.0","Y","ChildCareData"
"073402249","CONTRA COSTA","PRIVATE","ALAMO","DORRIS-EATON SCHOOL, THE","57.0","53.0","92.98","Y","ChildCareData"
"070200235","CONTRA COSTA","PRIVATE","EL CERRITO","EL CERRITO PRE-SCHOOL CENTER","62.0","57.0","91.94","Y","ChildCareData"
"073405636","CONTRA COSTA","HEAD START","ANTIOCH","FIRST BAPTIST CHURCH HEAD START - FAIRGROUNDS","108.0","107.0","99.07","Y","ChildCareData"
"073400789","CONTRA COSTA","HEAD START","PITTSBURG","FIRST BAPTIST CHURCH HEAD START - KIDS CASTLE","127.0","123.0","96.85","Y","ChildCareData"
"070211636","CONTRA COSTA","HEAD START","PITTSBURG","FIRST BAPTIST CHURCH HEAD START - LIDO SQUARE","33.0","32.0","96.97","Y","ChildCareData"
"073400210","CONTRA COSTA","HEAD START","PITTSBURG","FIRST BAPTIST CHURCH HEAD START - WOODS MANOR","35.0","35.0","100.0","Y","ChildCareData"
"070201309","CONTRA COSTA","HEAD START","PITTSBURG","FIRST BAPTIST CHURCH HEADSTART - ODESSA","30.0","30.0","100.0","Y","ChildCareData"
"073405697","CONTRA COSTA","HEAD START","PITTSBURG","FIRST BAPTIST HEAD START - EAST LELAND COURT CTR.","25.0","25.0","100.0","Y","ChildCareData"
"070201166","CONTRA COSTA","PRIVATE","PITTSBURG","FIRST CHRISTIAN CENTER -LITTLE PROMISES-","17.0","15.0","88.24","Y","ChildCareData"
"070211160","CONTRA COSTA","PRIVATE","CONCORD","FIRST LUTHERAN CHRISTIAN PRESCHOOL","49.0","49.0","100.0","Y","ChildCareData"
"073404001","CONTRA COSTA","PRIVATE","MARTINEZ","FOREST HILLS PRESCHOOL & CHILD CARE","81.0","78.0","96.3","Y","ChildCareData"
"073407440","CONTRA COSTA","PRIVATE","MARTINEZ","FOREST HILLS PRESCHOOL AND CHILD CARE CENTER"," ","","","N","ChildCareData"
"070210062","CONTRA COSTA","PRIVATE","DANVILLE","FOUNTAINHEAD MONTESSORI SCHOOL","73.0","70.0","95.89","Y","ChildCareData"
"070211195","CONTRA COSTA","PRIVATE","PLEASANT HILL","FOUNTAINHEAD MONTESSORI SCHOOL - PLEASANT HILL","65.0","58.0","89.23","Y","ChildCareData"
"070211836","CONTRA COSTA","PRIVATE","ORINDA","FOUNTAINHEAD MONTESSORI SCHOOL ORINDA CAMPUS","125.0","117.0","93.6","Y","ChildCareData"
"073407404","CONTRA COSTA","PRIVATE","LAFAYETTE","FRENCH FOR FUN","11.0","8.0","72.73","Y","ChildCareData"
"073405006","CONTRA COSTA","PRIVATE","WALNUT CREEK","GAN B'NAI SHALOM AT CONGREGATION B'NAI SHALOM","37.0","35.0","94.59","Y","ChildCareData"
"073401949","CONTRA COSTA","PRIVATE","LAFAYETTE","GAN ILAN PRESCHOOL - TEMPLE ISAIAH","77.0","73.0","94.81","Y","ChildCareData"
"073405023","CONTRA COSTA","PRIVATE","WALNUT CREEK","GARDEN GATE MONTESSORI SCHOOL","17.0","17.0","100.0","Y","ChildCareData"
"070211452","CONTRA COSTA","PRIVATE","DANVILLE","GARDEN MONTESSORI SCHOOL","43.0","42.0","97.67","Y","ChildCareData"
"073405038","CONTRA COSTA","PRIVATE","CONCORD","GEORGE MILLER CENTER - CONCORD","27.0","25.0","92.59","Y","ChildCareData"
"073405602","CONTRA COSTA","PUBLIC","RICHMOND","GEORGE MILLER CENTER - RICHMOND","21.0","19.0","90.48","Y","ChildCareData"
"073407398","CONTRA COSTA","PRIVATE","SAN RAMON","GODDARD SCHOOL, THE","83.0","82.0","98.8","Y","ChildCareData"
"070200303","CONTRA COSTA","PRIVATE","WALNUT CREEK","GRACE COOPERATIVE PRE-SCHOOL","33.0","30.0","90.91","Y","ChildCareData"
"073405631","CONTRA COSTA","PRIVATE","KENSINGTON","GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON","64.0","59.0","92.19","Y","ChildCareData"
"073400738","CONTRA COSTA","PRIVATE","MORAGA","GROWING TREE PRESCHOOL","179.0","169.0","94.41","Y","ChildCareData"
"073407395","CONTRA COSTA","PRIVATE","LAFAYETTE","HAPPY DAYS LEARNING CENTER","70.0","69.0","98.57","Y","ChildCareData"
"070206918","CONTRA COSTA","PRIVATE","SAN RAMON","HAPPY DAYS PRE-SCHOOL DAY CARE","43.0","43.0","100.0","Y","ChildCareData"
"073405685","CONTRA COSTA","PRIVATE","SAN PABLO","HAPPY LION DAY CARE CENTER"," ","","","N","ChildCareData"
"070205206","CONTRA COSTA","PRIVATE","ANTIOCH","HARBOUR LIGHTS CHRISTIAN PRESCHOOL","26.0","25.0","96.15","Y","ChildCareData"
"070213854","CONTRA COSTA","PRIVATE","MARTINEZ","HELPING HANDS CHRISTIAN PRESCHOOL","50.0","49.0","98.0","Y","ChildCareData"
"073405624","CONTRA COSTA","PRIVATE","CONCORD","HIGHLANDS PRE-K PROGRAM","19.0","19.0","100.0","Y","ChildCareData"
"073403160","CONTRA COSTA","PRIVATE","ANTIOCH","HILLTOP CHRISTIAN PRESCHOOL","31.0","20.0","64.52","Y","ChildCareData"
"070211453","CONTRA COSTA","PRIVATE","ANTIOCH","HOLY ROSARY SCHOOL","24.0","24.0","100.0","Y","ChildCareData"
"073400100","CONTRA COSTA","PRIVATE","ORINDA","HOLY SHEPHERD CHRISTIAN PRESCHOOL","20.0","20.0","100.0","Y","ChildCareData"
"073401147","CONTRA COSTA","PRIVATE","EL SOBRANTE","HOPE PRESCHOOL","25.0","16.0","64.0","Y","ChildCareData"
"073407416","CONTRA COSTA","PRIVATE","PLEASANT HILL","HUMMINGBIRD PRESCHOOL ACADEMY","21.0","18.0","85.71","Y","ChildCareData"
"073406676","CONTRA COSTA","PRIVATE","RICHMOND","ICRI EL NUEVO MUNDO CHILDRENS CENTER","93.0","93.0","100.0","Y","ChildCareData"
"073400211","CONTRA COSTA","PRIVATE","LAFAYETTE","JOYFUL BEGINNINGS PRESCHOOL","40.0","40.0","100.0","Y","ChildCareData"
"070200431","CONTRA COSTA","PRIVATE","KENSINGTON","KENSINGTON NURSERY SCHOOL","35.0","33.0","94.29","Y","ChildCareData"
"070214957","CONTRA COSTA","PRIVATE","EL CERRITO","KEYSTONE MONTESSORI SCHOOL","48.0","40.0","83.33","Y","ChildCareData"
"073406696","CONTRA COSTA","PRIVATE","CONCORD","KIDANGO - BALDWIN","65.0","63.0","96.92","Y","ChildCareData"
"073406697","CONTRA COSTA","PRIVATE","CONCORD","KIDANGO - HOLBROOK","67.0","67.0","100.0","Y","ChildCareData"
"073400194","CONTRA COSTA","PRIVATE","MARTINEZ","KIDS AT WORK","28.0","28.0","100.0","Y","ChildCareData"
"070212282","CONTRA COSTA","PRIVATE","EL SOBRANTE","KIDS CORNER PRESCHOOL","56.0","56.0","100.0","Y","ChildCareData"
"073407406","CONTRA COSTA","PRIVATE","BAY POINT","KIDS FIRST ACADEMY","36.0","36.0","100.0","Y","ChildCareData"
"073405604","CONTRA COSTA","PRIVATE","WALNUT CREEK","KIDS INTO SPEAKING SPANISH","40.0","39.0","97.5","Y","ChildCareData"
"073407433","CONTRA COSTA","PRIVATE","WALNUT CREEK","KIDTIME, INC.","51.0","47.0","92.16","Y","ChildCareData"
"073405620","CONTRA COSTA","PRIVATE","PLEASANT HILL","KIDZ-PLANET, INC","51.0","51.0","100.0","Y","ChildCareData"
"073403053","CONTRA COSTA","PRIVATE","ANTIOCH","KINDERCARE LEARNING CENTER","57.0","57.0","100.0","Y","ChildCareData"
"073401306","CONTRA COSTA","PRIVATE","ANTIOCH","KINDERCARE LEARNING CENTER","40.0","31.0","77.5","Y","ChildCareData"
"073405656","CONTRA COSTA","PUBLIC","BRENTWOOD","KINDERCARE LEARNING CENTER","73.0","21.0","28.77","Y","ChildCareData"
"073402041","CONTRA COSTA","PRIVATE","CLAYTON","KINDERCARE LEARNING CENTER"," ","","","N","ChildCareData"
"073401300","CONTRA COSTA","PRIVATE","CONCORD","KINDERCARE LEARNING CENTER","35.0","35.0","100.0","Y","ChildCareData"
"073401902","CONTRA COSTA","PRIVATE","MARTINEZ","KINDERCARE LEARNING CENTER","32.0","28.0","87.5","Y","ChildCareData"
"073401312","CONTRA COSTA","PRIVATE","PITTSBURG","KINDERCARE LEARNING CENTER","34.0","31.0","91.18","Y","ChildCareData"
"073401911","CONTRA COSTA","PRIVATE","WALNUT CREEK","KINDERCARE LEARNING CENTER","35.0","35.0","100.0","Y","ChildCareData"
"073401900","CONTRA COSTA","PRIVATE","WALNUT CREEK","KINDERCARE LEARNING CENTER","38.0","37.0","97.37","Y","ChildCareData"
"073401322","CONTRA COSTA","PRIVATE","ANTIOCH","KINDERCARE LEARNING CENTER, 1039","35.0","32.0","91.43","Y","ChildCareData"
"073401315","CONTRA COSTA","PRIVATE","EL SOBRANTE","KINDERCARE LEARNING CENTER, 1367","50.0","43.0","86.0","Y","ChildCareData"
"073402837","CONTRA COSTA","PUBLIC","DANVILLE","KINDERCARE LEARNING CENTERS - DANVILLE","44.0","31.0","70.45","Y","ChildCareData"
"070206070","CONTRA COSTA","PRIVATE","CONCORD","KING'S VALLEY PRESCHOOL","63.0","63.0","100.0","Y","ChildCareData"
"073407410","CONTRA COSTA","PRIVATE","WALNUT CREEK","KLA SCHOOLS OF WALNUT CREEK","89.0","69.0","77.53","Y","ChildCareData"
"073400781","CONTRA COSTA","PRIVATE","PINOLE","LA CASITA BILINGUE MONTESSORI SCHOOL","32.0","30.0","93.75","Y","ChildCareData"
"073407399","CONTRA COSTA","PRIVATE","ANTIOCH","LA PETITE ACADEMY","22.0","22.0","100.0","Y","ChildCareData"
"070215149","CONTRA COSTA","PRIVATE","CONCORD","LA PETITE ACADEMY","31.0","31.0","100.0","Y","ChildCareData"
"073405608","CONTRA COSTA","PRIVATE","RICHMOND","LA PETITE ACADEMY MAGIC YEARS","29.0","20.0","68.97","Y","ChildCareData"
"070215126","CONTRA COSTA","PRIVATE","ANTIOCH","LA PETITE ACADEMY, INC."," ","","","N","ChildCareData"
"070215131","CONTRA COSTA","PRIVATE","RICHMOND","LA PETITE ACADEMY, INC.","53.0","40.0","75.47","Y","ChildCareData"
"070200456","CONTRA COSTA","PRIVATE","LAFAYETTE","LAFAYETTE NURSERY SCHOOL","52.0","52.0","100.0","Y","ChildCareData"
"073406648","CONTRA COSTA","PRIVATE","MORAGA","LAMORINDA MONTESSORI","82.0","78.0","95.12","Y","ChildCareData"
"070206884","CONTRA COSTA","PRIVATE","DANVILLE","LARSON'S CHILDREN CENTER","55.0","55.0","100.0","Y","ChildCareData"
"073407397","CONTRA COSTA","PRIVATE","RICHMOND","LIGHTHOUSE SCHOOL","27.0","27.0","100.0","Y","ChildCareData"
"073406694","CONTRA COSTA","PRIVATE","SAN RAMON","LIL GENIUS KID, THE"," ","","","N","ChildCareData"
"073405675","CONTRA COSTA","PRIVATE","ANTIOCH","LITTLE ANGELS COUNTRY SCHOOL","16.0","15.0","93.75","Y","ChildCareData"
"073405612","CONTRA COSTA","PRIVATE","SAN RAMON","LITTLE BRIDGES CHILD CARE CENTER","102.0","94.0","92.16","Y","ChildCareData"
"073405691","CONTRA COSTA","PRIVATE","BRENTWOOD","LITTLE DIAMONDS PRESCHOOL","36.0","36.0","100.0","Y","ChildCareData"
"073405664","CONTRA COSTA","PRIVATE","WALNUT CREEK","LITTLE GENIUS ACADEMY","50.0","50.0","100.0","Y","ChildCareData"
"073407405","CONTRA COSTA","PRIVATE","ANTIOCH","LITTLE GENIUS MONTESSORI","39.0","38.0","97.44","Y","ChildCareData"
"070209499","CONTRA COSTA","PRIVATE","ANTIOCH","LITTLE LULU'S PRESCHOOL DAYCARE","42.0","42.0","100.0","Y","ChildCareData"
"073405672","CONTRA COSTA","PRIVATE","SAN PABLO","LITTLE SWEET PEAS"," ","","","N","ChildCareData"
"070212601","CONTRA COSTA","PUBLIC","PITTSBURG","LOS MEDANOS COLLEGE CHILD STUDY CENTER","64.0","61.0","95.31","Y","ChildCareData"
"073403308","CONTRA COSTA","PRIVATE","WALNUT CREEK","LOVE AND CARE LEARNING CENTER","34.0","29.0","85.29","Y","ChildCareData"
"073406681","CONTRA COSTA","PRIVATE","BRENTWOOD","LOVE FOR LEARNING","44.0","40.0","90.91","Y","ChildCareData"
"073406691","CONTRA COSTA","PUBLIC","BRENTWOOD","LYNN CENTER","50.0","42.0","84.0","Y","ChildCareData"
"073405041","CONTRA COSTA","PRIVATE","PITTSBURG","LYNN CENTER","29.0","28.0","96.55","Y","ChildCareData"
"070209102","CONTRA COSTA","PUBLIC","MARTINEZ","MARTINEZ EARLY CHILDHOOD CENTER, INC.","67.0","66.0","98.51","Y","ChildCareData"
"070116780","CONTRA COSTA","PUBLIC","MARTINEZ","MARTINEZ EARLY INTERVENTION PRESCHOOL PROGRAM -MEIPP-","19.0","19.0","100.0","Y","ChildCareData"
"070200511","CONTRA COSTA","PRIVATE","PLEASANT HILL","MARY JANE'S PRESCHOOL","99.0","97.0","97.98","Y","ChildCareData"
"073401649","CONTRA COSTA","PRIVATE","ALAMO","MEADOWLARK CHILDREN'S CENTER","39.0","36.0","92.31","Y","ChildCareData"
"070209419","CONTRA COSTA","PRIVATE","LAFAYETTE","MERRIEWOOD CHILDREN'S CENTER","36.0","36.0","100.0","Y","ChildCareData"
"073403896","CONTRA COSTA","PRIVATE","LAFAYETTE","MICHAEL LANE PRESCHOOL","26.0","24.0","92.31","Y","ChildCareData"
"073405021","CONTRA COSTA","PRIVATE","CONCORD","MONTE GARDENS PRE-K - DIANNE ADAIR","18.0","17.0","94.44","Y","ChildCareData"
"073405617","CONTRA COSTA","PRIVATE","EL CERRITO","MONTESSORI LEARNING CENTER","25.0","25.0","100.0","Y","ChildCareData"
"073403058","CONTRA COSTA","PRIVATE","BRENTWOOD","MONTESSORI SCHOOL OF BRENTWOOD, INC.","102.0","89.0","87.25","Y","ChildCareData"
"073402889","CONTRA COSTA","PRIVATE","CONCORD","MONTESSORI SCHOOL OF CONCORD","31.0","31.0","100.0","Y","ChildCareData"
"070207368","CONTRA COSTA","PRIVATE","MORAGA","MORAGA VALLEY PRESBYTERIAN CHURCH NURTURY","100.0","98.0","98.0","Y","ChildCareData"
"070212855","CONTRA COSTA","PRIVATE","MARTINEZ","MORELLO HILLS CHRISTIAN PRESCHOOL","41.0","40.0","97.56","Y","ChildCareData"
"073406675","CONTRA COSTA","PRIVATE","MORAGA","MULBERRY TREE PRESCHOOL","36.0","34.0","94.44","Y","ChildCareData"
"073404164","CONTRA COSTA","PRIVATE","WALNUT CREEK","MY SCHOOL PRESCHOOL","21.0","21.0","100.0","Y","ChildCareData"
"073405639","CONTRA COSTA","PRIVATE","CONCORD","MY SECOND HOME","10.0","10.0","100.0","Y","ChildCareData"
"073405693","CONTRA COSTA","PRIVATE","WALNUT CREEK","MY SPANISH VILLAGE","54.0","54.0","100.0","Y","ChildCareData"
"073407415","CONTRA COSTA","PRIVATE","CONCORD","MYRTLE FARM MONTESSORI SCHOOL","22.0","20.0","90.91","Y","ChildCareData"
"073405627","CONTRA COSTA","PRIVATE","KENSINGTON","NEIGHBORHOOD SCHOOL","14.0","14.0","100.0","Y","ChildCareData"
"073404858","CONTRA COSTA","PRIVATE","WALNUT CREEK","NEW WORLD CHILD DEVELOPMENT CENTER, WALNUT CREEK","25.0","23.0","92.0","Y","ChildCareData"
"070200573","CONTRA COSTA","PRIVATE","RICHMOND","NOAH'S ARK PRE-SCHOOL","31.0","28.0","90.32","Y","ChildCareData"
"070209834","CONTRA COSTA","PRIVATE","RICHMOND","NOMURA SCHOOL -THE-","87.0","85.0","97.7","Y","ChildCareData"
"070209257","CONTRA COSTA","PRIVATE","WALNUT CREEK","NORTHCREEK PRESCHOOL","128.0","119.0","92.97","Y","ChildCareData"
"073406700","CONTRA COSTA","PUBLIC","SAN PABLO","NY LEARNING CENTER","39.0","33.0","84.62","Y","ChildCareData"
"070212550","CONTRA COSTA","PUBLIC","OAKLEY","OAKLEY PRESCHOOL","75.0","72.0","96.0","Y","ChildCareData"
"073403026","CONTRA COSTA","PUBLIC","OAKLEY","OAKLEY PRESCHOOL - GEHRINGER SITE","32.0","32.0","100.0","Y","ChildCareData"
"073400474","CONTRA COSTA","PRIVATE","LAFAYETTE","OLD FIREHOUSE SCHOOL","83.0","75.0","90.36","Y","ChildCareData"
"073405625","CONTRA COSTA","PRIVATE","WALNUT CREEK","OLD FIREHOUSE SCHOOL WALNUT CREEK","55.0","50.0","90.91","Y","ChildCareData"
"073407418","CONTRA COSTA","UNKNOWN","SAN RAMON","PANACHE ENFANTS"," ","","","N","ChildCareData"
"073406664","CONTRA COSTA","PRIVATE","CONCORD","PARKSIDE KIDS CORNER SCHOOL","34.0","29.0","85.29","Y","ChildCareData"
"073407437","CONTRA COSTA","PRIVATE","RICHMOND","PATTYS MONTESSORI SCHOOL","13.0","11.0","84.62","Y","ChildCareData"
"070210881","CONTRA COSTA","PUBLIC","EL CERRITO","PETER PAN PARENT NURSERY","31.0","31.0","100.0","Y","ChildCareData"
"070201282","CONTRA COSTA","PRIVATE","PLEASANT HILL","PETER PAN PRE-SCHOOL","75.0","74.0","98.67","Y","ChildCareData"
"070200625","CONTRA COSTA","PRIVATE","WALNUT CREEK","PIED PIPER CO-OP PRE-SCHOOL","51.0","48.0","94.12","Y","ChildCareData"
"073407388","CONTRA COSTA","PRIVATE","HERCULES","PILLOW PRESCHOOL","49.0","48.0","97.96","Y","ChildCareData"
"070213589","CONTRA COSTA","PRIVATE","PLEASANT HILL","PIONEER MONTESSORI SCHOOL, INC.","13.0","13.0","100.0","Y","ChildCareData"
"073406687","CONTRA COSTA","PUBLIC","PITTSBURG","PITTSBURG USD - FOOTHILL STATE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"073406688","CONTRA COSTA","PUBLIC","PITTSBURG","PITTSBURG USD - LOS MEDANOS STATE PRESHOOL","48.0","47.0","97.92","Y","ChildCareData"
"073406686","CONTRA COSTA","PUBLIC","PITTSBURG","PITTSBURG USD - MARINA VISTA PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"070209978","CONTRA COSTA","PRIVATE","CONCORD","PIXIE PLAY SCHOOL","17.0","16.0","94.12","Y","ChildCareData"
"070209968","CONTRA COSTA","PRIVATE","PLEASANT HILL","PLAY AND LEARN","91.0","90.0","98.9","Y","ChildCareData"
"073405658","CONTRA COSTA","PRIVATE","EL CERRITO","PRIDE AND JOY PRE-SCHOOL","33.0","26.0","78.79","Y","ChildCareData"
"073404764","CONTRA COSTA","PUBLIC","PITTSBURG","PUSD - HEIGHTS PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"073407392","CONTRA COSTA","PUBLIC","PITTSBURG","PUSD - HIGHLANDS PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"073404763","CONTRA COSTA","PUBLIC","PITTSBURG","PUSD - PARKSIDE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"073407393","CONTRA COSTA","PUBLIC","PITTSBURG","PUSD - STONEMAN PRESCHOOL","48.0","47.0","97.92","Y","ChildCareData"
"073405678","CONTRA COSTA","PUBLIC","PITTSBURG","PUSD - WIILOW COVE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"070212684","CONTRA COSTA","PRIVATE","PITTSBURG","RAILROAD JUNCTION SCHOOL","50.0","50.0","100.0","Y","ChildCareData"
"073403862","CONTRA COSTA","PRIVATE","DANVILLE","RAINBOW CHILD DEVELOPMENT CENTER","18.0","16.0","88.89","Y","ChildCareData"
"073404998","CONTRA COSTA","PRIVATE","RICHMOND","RICHMOND COLLEGE PREP PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"073406699","CONTRA COSTA","PRIVATE","SAN RAMON","SAFARI KID - LITTLE HEARTS","25.0","24.0","96.0","Y","ChildCareData"
"070210604","CONTRA COSTA","PRIVATE","ORINDA","SAINT JOHN PRESCHOOL","37.0","37.0","100.0","Y","ChildCareData"
"070200759","CONTRA COSTA","PRIVATE","ORINDA","SAINT MARK'S NURSERY SCHOOL","29.0","27.0","93.1","Y","ChildCareData"
"070200762","CONTRA COSTA","PRIVATE","ORINDA","SAINT STEPHEN'S PRESCHOOL","42.0","41.0","97.62","Y","ChildCareData"
"073400446","CONTRA COSTA","PRIVATE","DANVILLE","SAINT TIMOTHY'S EPISCOPAL NOAH'S ARK PRESCHOOL","56.0","54.0","96.43","Y","ChildCareData"
"070203923","CONTRA COSTA","PRIVATE","MORAGA","SAKLAN VALLEY SCHOOL","21.0","21.0","100.0","Y","ChildCareData"
"073405001","CONTRA COSTA","PRIVATE","WALNUT CREEK","SAYBROOK LEARNING CENTER","50.0","50.0","100.0","Y","ChildCareData"
"070209078","CONTRA COSTA","PRIVATE","LAFAYETTE","SEEDLINGS","120.0","119.0","99.17","Y","ChildCareData"
"073402161","CONTRA COSTA","PRIVATE","PLEASANT HILL","SEQUOIA DAY CARE CENTER","18.0","18.0","100.0","Y","ChildCareData"
"070200714","CONTRA COSTA","PRIVATE","WALNUT CREEK","SEVEN HILLS SCHOOL, THE","33.0","32.0","96.97","Y","ChildCareData"
"070210624","CONTRA COSTA","PRIVATE","KENSINGTON","SKYTOWN PARENT COOPERATIVE PRESCHOOL","39.0","34.0","87.18","Y","ChildCareData"
"073402525","CONTRA COSTA","PRIVATE","RICHMOND","SMALL WORLD MONTESSORI SCHOOL","43.0","42.0","97.67","Y","ChildCareData"
"073406640","CONTRA COSTA","PRIVATE","PINOLE","SMALL WORLD MONTESSORI SCHOOL - PINOLE","45.0","45.0","100.0","Y","ChildCareData"
"073407432","CONTRA COSTA","PRIVATE","BRENTWOOD","SMART START PRESCHOOL","17.0","17.0","100.0","Y","ChildCareData"
"070200750","CONTRA COSTA","PRIVATE","ANTIOCH","SO BIG CO-OP PRESCHOOL","20.0","20.0","100.0","Y","ChildCareData"
"073406861","CONTRA COSTA","PRIVATE","SAN PABLO","SONJA'S PRESCHOOL AND CHILDCARE CENTER","24.0","24.0","100.0","Y","ChildCareData"
"073405026","CONTRA COSTA","PRIVATE","WALNUT CREEK","SPRINGFIELD MONTESSORI SCHOOL","140.0","135.0","96.43","Y","ChildCareData"
