"6013106","LOS ANGELES","PUBLIC","","ORCHARD DALE ELEM.","93.0","93.0","100.0","","KindergartenData"
"6013114","LOS ANGELES","PUBLIC","","SCOTT AVE. ELEM.","109.0","104.0","95.41","","KindergartenData"
"6013130","LOS ANGELES","PUBLIC","","CHERRYLEE ELEM.","66.0","66.0","100.0","","KindergartenData"
"6013148","LOS ANGELES","PUBLIC","","CLEMINSON ELEM.","67.0","66.0","98.51","","KindergartenData"
"6013155","LOS ANGELES","PUBLIC","","COLUMBIA ELEM.","60.0","59.0","98.33","","KindergartenData"
"6013163","LOS ANGELES","PUBLIC","","CORTADA ELEM.","71.0","71.0","100.0","","KindergartenData"
"6013171","LOS ANGELES","PUBLIC","","DURFEE ELEMENTARY","103.0","92.0","89.32","","KindergartenData"
"6013197","LOS ANGELES","PUBLIC","","GIDLEY ELEM.","21.0","18.0","85.71","","KindergartenData"
"6013205","LOS ANGELES","PUBLIC","","LEGORE ELEM.","74.0","72.0","97.3","","KindergartenData"
"6013221","LOS ANGELES","PUBLIC","","NEW LEXINGTON ELEM.","68.0","68.0","100.0","","KindergartenData"
"6013247","LOS ANGELES","PUBLIC","","POTRERO ELEM.","93.0","90.0","96.77","","KindergartenData"
"6013254","LOS ANGELES","PUBLIC","","RIO HONDO ELEM.","71.0","71.0","100.0","","KindergartenData"
"6013262","LOS ANGELES","PUBLIC","","RIO VISTA ELEM.","59.0","58.0","98.31","","KindergartenData"
"6013189","LOS ANGELES","PUBLIC","","SHIRPSER ELEM.","103.0","101.0","98.06","","KindergartenData"
"6013288","LOS ANGELES","PUBLIC","","WILKERSON ELEM.","74.0","72.0","97.3","","KindergartenData"
"6013296","LOS ANGELES","PUBLIC","","WRIGHT ELEM.","76.0","64.0","84.21","","KindergartenData"
"6013304","LOS ANGELES","PUBLIC","","BIRNEY (ALICE M.) ELE","85.0","85.0","100.0","","KindergartenData"
"6013312","LOS ANGELES","PUBLIC","","DURFEE ELEM.","75.0","66.0","88.0","","KindergartenData"
"6013338","LOS ANGELES","PUBLIC","","MAGEE (LAWRENCE T.) E","78.0","78.0","100.0","","KindergartenData"
"6013353","LOS ANGELES","PUBLIC","","NORTH RANCHITO ELEM.","93.0","93.0","100.0","","KindergartenData"
"6013379","LOS ANGELES","PUBLIC","","RIO VISTA ELEM.","106.0","104.0","98.11","","KindergartenData"
"6013387","LOS ANGELES","PUBLIC","","RIVERA ELEM.","106.0","103.0","97.17","","KindergartenData"
"6013403","LOS ANGELES","PUBLIC","","SOUTH RANCHITO ELEM.","96.0","96.0","100.0","","KindergartenData"
"6013411","LOS ANGELES","PUBLIC","","VALENCIA ELEM.","63.0","63.0","100.0","","KindergartenData"
"6013429","LOS ANGELES","PUBLIC","","CENTER ST. ELEM.","112.0","98.0","87.5","","KindergartenData"
"6116248","LOS ANGELES","PUBLIC","","RICHMOND ST. ELEM.","72.0","71.0","98.61","","KindergartenData"
"6105886","LOS ANGELES","PUBLIC","","BITELY (ARLENE) ELEM.","82.0","81.0","98.78","","KindergartenData"
"6013510","LOS ANGELES","PUBLIC","","DEWEY AVE. ELEM.","33.0","33.0","100.0","","KindergartenData"
"6013593","LOS ANGELES","PUBLIC","","EMERSON (RALPH WALDO)","96.0","95.0","98.96","","KindergartenData"
"6013551","LOS ANGELES","PUBLIC","","HILLCREST ELEM.","48.0","48.0","100.0","","KindergartenData"
"6013569","LOS ANGELES","PUBLIC","","MARSHALL (JOHN) ELEM.","29.0","29.0","100.0","","KindergartenData"
"6013585","LOS ANGELES","PUBLIC","","MONTEREY VISTA ELEM.","70.0","68.0","97.14","","KindergartenData"
"6013528","LOS ANGELES","PUBLIC","","RICE (ELDRIDGE) ELEM.","88.0","88.0","100.0","","KindergartenData"
"6013536","LOS ANGELES","PUBLIC","","SANCHEZ (GEORGE) ELEM","48.0","47.0","97.92","","KindergartenData"
"6013544","LOS ANGELES","PUBLIC","","WILLARD (FRANCES E.)","72.0","72.0","100.0","","KindergartenData"
"6013619","LOS ANGELES","PUBLIC","","BALBOA ELEM.","65.0","65.0","100.0","","KindergartenData"
"6013627","LOS ANGELES","PUBLIC","","CERRITOS ELEM.","59.0","59.0","100.0","","KindergartenData"
"6013635","LOS ANGELES","PUBLIC","","COLUMBUS ELEM.","74.0","74.0","100.0","","KindergartenData"
"6013643","LOS ANGELES","PUBLIC","","DUNSMORE ELEM.","48.0","48.0","100.0","","KindergartenData"
"6013650","LOS ANGELES","PUBLIC","","EDISON (THOMAS) ELEM.","122.0","120.0","98.36","","KindergartenData"
"6013676","LOS ANGELES","PUBLIC","","FRANKLIN (BENJAMIN) E","120.0","108.0","90.0","","KindergartenData"
"6013684","LOS ANGELES","PUBLIC","","FREMONT (JOHN C.) ELE","84.0","83.0","98.81","","KindergartenData"
"6013692","LOS ANGELES","PUBLIC","","GLENOAKS ELEM.","77.0","65.0","84.42","","KindergartenData"
"6013718","LOS ANGELES","PUBLIC","","JEFFERSON (THOMAS) EL","82.0","80.0","97.56","","KindergartenData"
"6013726","LOS ANGELES","PUBLIC","","KEPPEL (MARK) ELEM.","140.0","138.0","98.57","","KindergartenData"
"6013734","LOS ANGELES","PUBLIC","","LA CRESCENTA ELEM.","46.0","46.0","100.0","","KindergartenData"
"6013742","LOS ANGELES","PUBLIC","","LINCOLN (ABRAHAM) ELE","74.0","68.0","91.89","","KindergartenData"
"6013767","LOS ANGELES","PUBLIC","","MANN (HORACE) ELEM.","98.0","94.0","95.92","","KindergartenData"
"6013783","LOS ANGELES","PUBLIC","","MONTE VISTA ELEM.","86.0","80.0","93.02","","KindergartenData"
"6013809","LOS ANGELES","PUBLIC","","MOUNTAIN AVE. ELEM.","59.0","56.0","94.92","","KindergartenData"
"6013817","LOS ANGELES","PUBLIC","","MUIR (JOHN) ELEM.","121.0","111.0","91.74","","KindergartenData"
"6013825","LOS ANGELES","PUBLIC","","VALLEY VIEW ELEM.","58.0","57.0","98.28","","KindergartenData"
"6013833","LOS ANGELES","PUBLIC","","VERDUGO WOODLANDS ELE","116.0","114.0","98.28","","KindergartenData"
"6013841","LOS ANGELES","PUBLIC","","WHITE (R. D.) ELEM.","158.0","156.0","98.73","","KindergartenData"
"6013866","LOS ANGELES","PUBLIC","","CULLEN ELEM.","99.0","98.0","98.99","","KindergartenData"
"6013882","LOS ANGELES","PUBLIC","","LA FETRA ELEM.","119.0","118.0","99.16","","KindergartenData"
"6013908","LOS ANGELES","PUBLIC","","SELLERS ELEM.","95.0","92.0","96.84","","KindergartenData"
"6013916","LOS ANGELES","PUBLIC","","STANTON ELEM.","73.0","71.0","97.26","","KindergartenData"
"6013924","LOS ANGELES","PUBLIC","","SUTHERLAND ELEM.","100.0","98.0","98.0","","KindergartenData"
"6013940","LOS ANGELES","PUBLIC","","GORMAN ELEMENTARY","13.0","11.0","84.62","","KindergartenData"
"6013957","LOS ANGELES","PUBLIC","","EUCALYPTUS ELEM.","155.0","152.0","98.06","","KindergartenData"
"6013973","LOS ANGELES","PUBLIC","","JEFFERSON ELEM.","65.0","65.0","100.0","","KindergartenData"
"6117246","LOS ANGELES","PUBLIC","","KORNBLUM ELEM.","126.0","124.0","98.41","","KindergartenData"
"6013981","LOS ANGELES","PUBLIC","","RAMONA ELEM.","132.0","132.0","100.0","","KindergartenData"
"6013999","LOS ANGELES","PUBLIC","","WASHINGTON ELEM.","121.0","118.0","97.52","","KindergartenData"
"6014013","LOS ANGELES","PUBLIC","","YORK ELEM.","96.0","96.0","100.0","","KindergartenData"
"6014039","LOS ANGELES","PUBLIC","","ZELA DAVIS ELEM.","190.0","188.0","98.95","","KindergartenData"
"6014047","LOS ANGELES","PUBLIC","","HERMOSA VIEW ELEM.","132.0","116.0","87.88","","KindergartenData"
"6014427","LOS ANGELES","PUBLIC","","HUGHES-ELIZABETH LAKE","32.0","23.0","71.88","","KindergartenData"
"6014435","LOS ANGELES","PUBLIC","","BENNETT ELEM.","102.0","94.0","92.16","","KindergartenData"
"6014450","LOS ANGELES","PUBLIC","","CENTINELA ELEM.","104.0","100.0","96.15","","KindergartenData"
"6014468","LOS ANGELES","PUBLIC","","FREEMEN ELEM.","20.0","20.0","100.0","","KindergartenData"
"6098768","LOS ANGELES","PUBLIC","","HUDNALL ELEM.","72.0","67.0","93.06","","KindergartenData"
"6014492","LOS ANGELES","PUBLIC","","KELSO ELEM.","108.0","108.0","100.0","","KindergartenData"
"6014518","LOS ANGELES","PUBLIC","","LA TIJERA ELEM.","14.0","12.0","85.71","","KindergartenData"
"6014534","LOS ANGELES","PUBLIC","","OAK STREET ELEM.","111.0","92.0","82.88","","KindergartenData"
"6014542","LOS ANGELES","PUBLIC","","PARENT ELEM.","56.0","47.0","83.93","","KindergartenData"
"6014559","LOS ANGELES","PUBLIC","","PAYNE (BUELAH) ELEM.","127.0","111.0","87.4","","KindergartenData"
"0119552","LOS ANGELES","PUBLIC","","TODAY'S FRESH START C","20.0","19.0","95.0","","KindergartenData"
"6014526","LOS ANGELES","PUBLIC","","WARREN LANE ELEM.","47.0","40.0","85.11","","KindergartenData"
"0101667","LOS ANGELES","PUBLIC","","WILDER'S PREPARATORY","59.0","54.0","91.53","","KindergartenData"
"6014575","LOS ANGELES","PUBLIC","","WOODWORTH (CLYDE) ELE","92.0","86.0","93.48","","KindergartenData"
"6014443","LOS ANGELES","PUBLIC","","WORTHINGTON ELEM.","105.0","101.0","96.19","","KindergartenData"
"6014591","LOS ANGELES","PUBLIC","","ALPINE ELEM.","82.0","65.0","79.27","","KindergartenData"
"6014609","LOS ANGELES","PUBLIC","","ANTELOPE ELEM.","39.0","28.0","71.79","","KindergartenData"
"6106272","LOS ANGELES","PUBLIC","","DAISY GIBSON ELEM.","64.0","54.0","84.38","","KindergartenData"
"6105969","LOS ANGELES","PUBLIC","","LAKE LOS ANGELES ELEM","48.0","39.0","81.25","","KindergartenData"
"6108542","LOS ANGELES","PUBLIC","","PEARBLOSSOM ELEM.","35.0","25.0","71.43","","KindergartenData"
"6014633","LOS ANGELES","PUBLIC","","LA CANADA ELEM.","64.0","62.0","96.88","","KindergartenData"
"6014658","LOS ANGELES","PUBLIC","","PALM CREST ELEM.","68.0","66.0","97.06","","KindergartenData"
"6014666","LOS ANGELES","PUBLIC","","PARADISE CANYON ELEM.","67.0","66.0","98.51","","KindergartenData"
"6108393","LOS ANGELES","PUBLIC","","CORY (NANCY) ELEM.","98.0","96.0","97.96","","KindergartenData"
"6014674","LOS ANGELES","PUBLIC","","DESERT VIEW ELEM.","121.0","119.0","98.35","","KindergartenData"
"6014682","LOS ANGELES","PUBLIC","","EL DORADO ELEM.","134.0","131.0","97.76","","KindergartenData"
"6108419","LOS ANGELES","PUBLIC","","JACK NORTHROP ELEM.","108.0","107.0","99.07","","KindergartenData"
"0119313","LOS ANGELES","PUBLIC","","JOHN AND JACQUELYN MI","96.0","92.0","95.83","","KindergartenData"
"6108401","LOS ANGELES","PUBLIC","","LINCOLN ELEM.","116.0","114.0","98.28","","KindergartenData"
"6014708","LOS ANGELES","PUBLIC","","LINDA VERDE ELEM.","132.0","124.0","93.94","","KindergartenData"
"6014716","LOS ANGELES","PUBLIC","","MARIPOSA ELEM.","104.0","102.0","98.08","","KindergartenData"
"6014724","LOS ANGELES","PUBLIC","","MONTE VISTA ELEM.","84.0","82.0","97.62","","KindergartenData"
"6014757","LOS ANGELES","PUBLIC","","SIERRA ELEM.","163.0","162.0","99.39","","KindergartenData"
"6014765","LOS ANGELES","PUBLIC","","SUNNYDALE ELEM.","103.0","102.0","99.03","","KindergartenData"
"6109276","LOS ANGELES","PUBLIC","","WEST WIND ELEM.","103.0","97.0","94.17","","KindergartenData"
"6110563","LOS ANGELES","PUBLIC","","BAY LAUREL ELEM.","103.0","93.0","90.29","","KindergartenData"
"6014799","LOS ANGELES","PUBLIC","","CHAPARRAL ELEM.","83.0","81.0","97.59","","KindergartenData"
"6085658","LOS ANGELES","PUBLIC","","LUPIN HILL ELEM.","105.0","98.0","93.33","","KindergartenData"
"0116129","LOS ANGELES","PUBLIC","","MARIPOSA ELEMENTARY S","39.0","23.0","58.97","","KindergartenData"
"6014807","LOS ANGELES","PUBLIC","","ROUND MEADOW ELEM.","89.0","86.0","96.63","","KindergartenData"
"6093025","LOS ANGELES","PUBLIC","","SUMAC ELEM.","77.0","71.0","92.21","","KindergartenData"
"6014823","LOS ANGELES","PUBLIC","","YERBA BUENA ELEM.","55.0","48.0","87.27","","KindergartenData"
"6014831","LOS ANGELES","PUBLIC","","ANDERSON (WILLIAM) EL","107.0","105.0","98.13","","KindergartenData"
"6014930","LOS ANGELES","PUBLIC","","GREEN (WILLIAM) ELEM.","118.0","114.0","96.61","","KindergartenData"
"0120337","LOS ANGELES","PUBLIC","","KIT CARSON ELEMENTARY","108.0","103.0","95.37","","KindergartenData"
"6014898","LOS ANGELES","PUBLIC","","LUCILLE J. SMITH ELEM","84.0","81.0","96.43","","KindergartenData"
"6014856","LOS ANGELES","PUBLIC","","MITCHELL (BILLY) ELEM","104.0","102.0","98.08","","KindergartenData"
"6014906","LOS ANGELES","PUBLIC","","TWAIN (MARK) ELEM.","83.0","81.0","97.59","","KindergartenData"
"6014948","LOS ANGELES","PUBLIC","","BUFORD ELEM.","115.0","114.0","99.13","","KindergartenData"
"0100610","LOS ANGELES","PUBLIC","","DOLORES HUERTA ELEM.","84.0","80.0","95.24","","KindergartenData"
"6014955","LOS ANGELES","PUBLIC","","FELTON ELEM.","84.0","84.0","100.0","","KindergartenData"
"6014963","LOS ANGELES","PUBLIC","","JEFFERSON ELEM.","123.0","122.0","99.19","","KindergartenData"
"6014971","LOS ANGELES","PUBLIC","","MOFFETT ELEM.","147.0","143.0","97.28","","KindergartenData"
"6014997","LOS ANGELES","PUBLIC","","CRESSON ELEM.","56.0","55.0","98.21","","KindergartenData"
"6015036","LOS ANGELES","PUBLIC","","JERSEY AVE. ELEM.","100.0","86.0","86.0","","KindergartenData"
"6015051","LOS ANGELES","PUBLIC","","LAKELAND ELEM.","52.0","52.0","100.0","","KindergartenData"
"6015077","LOS ANGELES","PUBLIC","","LAKEVIEW ELEM.","64.0","64.0","100.0","","KindergartenData"
"6015101","LOS ANGELES","PUBLIC","","ORR (WILLIAM W.) ELEM","61.0","60.0","98.36","","KindergartenData"
"6015085","LOS ANGELES","PUBLIC","","PADDISON ELEM.","64.0","62.0","96.88","","KindergartenData"
"6015093","LOS ANGELES","PUBLIC","","STUDEBAKER ELEM.","70.0","64.0","91.43","","KindergartenData"
"6015119","LOS ANGELES","PUBLIC","","ADDAMS ELEMENTARY","154.0","146.0","94.81","","KindergartenData"
"6109292","LOS ANGELES","PUBLIC","","ALVARADO ELEM.","80.0","77.0","96.25","","KindergartenData"
"6015135","LOS ANGELES","PUBLIC","","BARTON ELEM.","145.0","141.0","97.24","","KindergartenData"
"6015143","LOS ANGELES","PUBLIC","","BIRNEY ELEM.","109.0","107.0","98.17","","KindergartenData"
"6015150","LOS ANGELES","PUBLIC","","BIXBY ELEM.","60.0","48.0","80.0","","KindergartenData"
"6015168","LOS ANGELES","PUBLIC","","BRYANT ELEM.","48.0","47.0","97.92","","KindergartenData"
"6093769","LOS ANGELES","PUBLIC","","BUFFUM REG. & SPEC. E","51.0","46.0","90.2","","KindergartenData"
"6015184","LOS ANGELES","PUBLIC","","BURBANK ELEM.","94.0","86.0","91.49","","KindergartenData"
"6015192","LOS ANGELES","PUBLIC","","BURCHAM ELEM.","51.0","49.0","96.08","","KindergartenData"
"6015200","LOS ANGELES","PUBLIC","","BURNETT ELEM.","102.0","98.0","96.08","","KindergartenData"
"6015242","LOS ANGELES","PUBLIC","","CARVER ELEM.","80.0","70.0","87.5","","KindergartenData"
"0107458","LOS ANGELES","PUBLIC","","CESAR CHAVEZ ELEMENTA","95.0","94.0","98.95","","KindergartenData"
"6015259","LOS ANGELES","PUBLIC","","CLEVELAND ELEM.","126.0","111.0","88.1","","KindergartenData"
"6116933","LOS ANGELES","PUBLIC","","COLIN POWELL ACADEMY","137.0","137.0","100.0","","KindergartenData"
"6015267","LOS ANGELES","PUBLIC","","CUBBERLEY ELEM.","107.0","94.0","87.85","","KindergartenData"
"0114603","LOS ANGELES","PUBLIC","","DOOLEY ELEM","196.0","186.0","94.9","","KindergartenData"
"6015275","LOS ANGELES","PUBLIC","","EDISON ELEM.","132.0","130.0","98.48","","KindergartenData"
"6015283","LOS ANGELES","PUBLIC","","EMERSON PARKSIDE CHAR","103.0","100.0","97.09","","KindergartenData"
"6015309","LOS ANGELES","PUBLIC","","FREMONT ELEM.","75.0","74.0","98.67","","KindergartenData"
"6015317","LOS ANGELES","PUBLIC","","GANT ELEM.","102.0","96.0","94.12","","KindergartenData"
"6015325","LOS ANGELES","PUBLIC","","GARFIELD (JAMES) ELEM","150.0","147.0","98.0","","KindergartenData"
"6015333","LOS ANGELES","PUBLIC","","GOMPERS ELEM.","79.0","77.0","97.47","","KindergartenData"
"6015341","LOS ANGELES","PUBLIC","","GRANT ELEM.","211.0","208.0","98.58","","KindergartenData"
"6015358","LOS ANGELES","PUBLIC","","HARTE ELEM.","154.0","154.0","100.0","","KindergartenData"
"6015366","LOS ANGELES","PUBLIC","","HENRY ELEM.","101.0","99.0","98.02","","KindergartenData"
"6015374","LOS ANGELES","PUBLIC","","HOLMES ELEM.","81.0","75.0","92.59","","KindergartenData"
"6015382","LOS ANGELES","PUBLIC","","HUDSON ELEM.","60.0","60.0","100.0","","KindergartenData"
"6108013","LOS ANGELES","PUBLIC","","INTERNATIONAL ELEM.","118.0","113.0","95.76","","KindergartenData"
"6015390","LOS ANGELES","PUBLIC","","KELLER ELEM.","89.0","85.0","95.51","","KindergartenData"
"6015408","LOS ANGELES","PUBLIC","","KETTERING ELEM.","51.0","45.0","88.24","","KindergartenData"
"6015416","LOS ANGELES","PUBLIC","","KING ELEM.","131.0","123.0","93.89","","KindergartenData"
"6015424","LOS ANGELES","PUBLIC","","LAFAYETTE ELEM.","136.0","132.0","97.06","","KindergartenData"
"6015432","LOS ANGELES","PUBLIC","","LEE ELEM.","175.0","175.0","100.0","","KindergartenData"
"6015440","LOS ANGELES","PUBLIC","","LINCOLN (ABRAHAM) ELE","198.0","197.0","99.49","","KindergartenData"
"6015457","LOS ANGELES","PUBLIC","","LONGFELLOW ELEM.","150.0","147.0","98.0","","KindergartenData"
"6015465","LOS ANGELES","PUBLIC","","LOS CERRITOS ELEM.","75.0","71.0","94.67","","KindergartenData"
"6015473","LOS ANGELES","PUBLIC","","LOWELL ELEM.","122.0","118.0","96.72","","KindergartenData"
"6015481","LOS ANGELES","PUBLIC","","MACARTHUR ELEM.","71.0","66.0","92.96","","KindergartenData"
"6015499","LOS ANGELES","PUBLIC","","MADISON ELEM.","65.0","65.0","100.0","","KindergartenData"
"6015507","LOS ANGELES","PUBLIC","","MANN ELEM.","61.0","56.0","91.8","","KindergartenData"
"6015515","LOS ANGELES","PUBLIC","","MCKINLEY ELEM.","132.0","128.0","96.97","","KindergartenData"
"6015523","LOS ANGELES","PUBLIC","","MONROE ELEM.","52.0","49.0","94.23","","KindergartenData"
"6015531","LOS ANGELES","PUBLIC","","MUIR ELEM.","126.0","115.0","91.27","","KindergartenData"
"6015549","LOS ANGELES","PUBLIC","","NAPLES ELEM.","49.0","47.0","95.92","","KindergartenData"
"6015556","LOS ANGELES","PUBLIC","","NEWCOMB ELEM.","101.0","95.0","94.06","","KindergartenData"
"6015580","LOS ANGELES","PUBLIC","","PRISK ELEM.","117.0","106.0","90.6","","KindergartenData"
"6015598","LOS ANGELES","PUBLIC","","RILEY ELEM.","78.0","72.0","92.31","","KindergartenData"
"6112056","LOS ANGELES","PUBLIC","","ROBINSON (JACKIE) ACA","100.0","100.0","100.0","","KindergartenData"
"6015606","LOS ANGELES","PUBLIC","","ROOSEVELT ELEM.","197.0","196.0","99.49","","KindergartenData"
"6015614","LOS ANGELES","PUBLIC","","SIGNAL HILL ELEM.","123.0","122.0","99.19","","KindergartenData"
"6015622","LOS ANGELES","PUBLIC","","STEVENSON ELEM.","128.0","121.0","94.53","","KindergartenData"
"6015648","LOS ANGELES","PUBLIC","","TINCHER ELEM.","97.0","97.0","100.0","","KindergartenData"
"6015663","LOS ANGELES","PUBLIC","","TWAIN ELEM.","94.0","88.0","93.62","","KindergartenData"
"6015671","LOS ANGELES","PUBLIC","","WEBSTER ELEM.","101.0","89.0","88.12","","KindergartenData"
"6015689","LOS ANGELES","PUBLIC","","WHITTIER ELEM.","151.0","148.0","98.01","","KindergartenData"
"6015697","LOS ANGELES","PUBLIC","","WILLARD ELEM.","132.0","132.0","100.0","","KindergartenData"
"0111948","LOS ANGELES","PUBLIC","","4TH STREET PRIMARY CE","195.0","194.0","99.49","","KindergartenData"
"6112536","LOS ANGELES","PUBLIC","","ACCELERATED","57.0","57.0","100.0","","KindergartenData"
"0100743","LOS ANGELES","PUBLIC","","ACCELERATED SCHOOL","20.0","20.0","100.0","","KindergartenData"
"6015705","LOS ANGELES","PUBLIC","","ALBION ELEM.","70.0","60.0","85.71","","KindergartenData"
"6015713","LOS ANGELES","PUBLIC","","ALDAMA ELEM.","113.0","112.0","99.12","","KindergartenData"
"0102491","LOS ANGELES","PUBLIC","","ALEXANDER SCIENCE CEN","130.0","130.0","100.0","","KindergartenData"
"6015721","LOS ANGELES","PUBLIC","","ALEXANDRIA AVE. ELEM.","134.0","120.0","89.55","","KindergartenData"
"6060545","LOS ANGELES","PUBLIC","","Alfonso B. Perez Scho","44.0","34.0","77.27","","KindergartenData"
"6015739","LOS ANGELES","PUBLIC","","ALLESANDRO ELEM.","75.0","61.0","81.33","","KindergartenData"
"6015747","LOS ANGELES","PUBLIC","","ALTA LOMA ELEM.","103.0","88.0","85.44","","KindergartenData"
"0109280","LOS ANGELES","PUBLIC","","AMANECER PRIMARY CENT","80.0","66.0","82.5","","KindergartenData"
"0121103","LOS ANGELES","PUBLIC","","AMBASSADOR SCHOOL OF","74.0","71.0","95.95","","KindergartenData"
"6015754","LOS ANGELES","PUBLIC","","AMBLER AVE. ELEM.","44.0","37.0","84.09","","KindergartenData"
"6015762","LOS ANGELES","PUBLIC","","AMESTOY ELEM.","135.0","81.0","60.0","","KindergartenData"
"6015770","LOS ANGELES","PUBLIC","","ANATOLA AVE. ELEM.","72.0","57.0","79.17","","KindergartenData"
"6015796","LOS ANGELES","PUBLIC","","ANDASOL AVE. ELEM.","67.0","56.0","83.58","","KindergartenData"
"6015804","LOS ANGELES","PUBLIC","","ANGELES MESA ELEM.","55.0","35.0","63.64","","KindergartenData"
"6015812","LOS ANGELES","PUBLIC","","ANN STREET ELEM.","15.0","9.0","60.0","","KindergartenData"
"6015820","LOS ANGELES","PUBLIC","","ANNALEE AVE. ELEM.","46.0","28.0","60.87","","KindergartenData"
"6015838","LOS ANGELES","PUBLIC","","ANNANDALE ELEM.","45.0","40.0","88.89","","KindergartenData"
"0109660","LOS ANGELES","PUBLIC","","ANTONIO MARIA LUGO AC","44.0","35.0","79.55","","KindergartenData"
"6015846","LOS ANGELES","PUBLIC","","APPERSON STREET ELEM.","72.0","57.0","79.17","","KindergartenData"
"6015853","LOS ANGELES","PUBLIC","","ARAGON AVE. ELEM.","75.0","54.0","72.0","","KindergartenData"
"6015861","LOS ANGELES","PUBLIC","","ARLINGTON HEIGHTS ELE","113.0","82.0","72.57","","KindergartenData"
"6015879","LOS ANGELES","PUBLIC","","ARMINTA STREET ELEM.","97.0","95.0","97.94","","KindergartenData"
"1932896","LOS ANGELES","PUBLIC","","ARROYO SECO MUSEUM SC","24.0","24.0","100.0","","KindergartenData"
"6015887","LOS ANGELES","PUBLIC","","ASCOT AVE. ELEM.","165.0","161.0","97.58","","KindergartenData"
"0117960","LOS ANGELES","PUBLIC","","ASPIRE HUNTINGTON PAR","20.0","17.0","85.0","","KindergartenData"
"6015895","LOS ANGELES","PUBLIC","","ATWATER AVE. ELEM.","49.0","49.0","100.0","","KindergartenData"
"0109348","LOS ANGELES","PUBLIC","","AURORA ELEMENTARY","69.0","61.0","88.41","","KindergartenData"
"6015903","LOS ANGELES","PUBLIC","","AVALON GARDENS ELEM.","36.0","29.0","80.56","","KindergartenData"
"0109231","LOS ANGELES","PUBLIC","","BAKEWELL PRIMARY CENT","188.0","183.0","97.34","","KindergartenData"
"6015929","LOS ANGELES","PUBLIC","","BALDWIN HILLS ELEM.","51.0","44.0","86.27","","KindergartenData"
"6015945","LOS ANGELES","PUBLIC","","BANDINI STREET ELEM.","58.0","58.0","100.0","","KindergartenData"
"6015952","LOS ANGELES","PUBLIC","","BARTON HILL ELEM.","109.0","93.0","85.32","","KindergartenData"
"6015960","LOS ANGELES","PUBLIC","","BASSETT STREET ELEM.","172.0","164.0","95.35","","KindergartenData"
"6015978","LOS ANGELES","PUBLIC","","BEACHY AVE. ELEM.","94.0","92.0","97.87","","KindergartenData"
"6015986","LOS ANGELES","PUBLIC","","BECKFORD AVE. ELEM.","84.0","82.0","97.62","","KindergartenData"
"6015994","LOS ANGELES","PUBLIC","","BEETHOVEN STREET ELEM","72.0","67.0","93.06","","KindergartenData"
"0106914","LOS ANGELES","PUBLIC","","BELLINGHAM PRIMARY CE","186.0","181.0","97.31","","KindergartenData"
"6016018","LOS ANGELES","PUBLIC","","BELVEDERE ELEM.","156.0","153.0","98.08","","KindergartenData"
"6060495","LOS ANGELES","PUBLIC","","BENJAMIN BANNEKER DEV","11.0","10.0","90.91","","KindergartenData"
"6016026","LOS ANGELES","PUBLIC","","BERTRAND AVE. ELEM.","68.0","63.0","92.65","","KindergartenData"
"6019491","LOS ANGELES","PUBLIC","","BIRDIELEE V. BRIGHT E","123.0","116.0","94.31","","KindergartenData"
"6016034","LOS ANGELES","PUBLIC","","BLYTHE STREET ELEM.","66.0","64.0","96.97","","KindergartenData"
"6016042","LOS ANGELES","PUBLIC","","BONITA STREET ELEM.","70.0","43.0","61.43","","KindergartenData"
"6016059","LOS ANGELES","PUBLIC","","BRADDOCK DRIVE ELEM.","50.0","42.0","84.0","","KindergartenData"
"6016810","LOS ANGELES","PUBLIC","","BRADLEY MAGNET","48.0","40.0","83.33","","KindergartenData"
"6016067","LOS ANGELES","PUBLIC","","BRAINARD AVE. ELEM.","50.0","47.0","94.0","","KindergartenData"
"6016075","LOS ANGELES","PUBLIC","","BREED STREET ELEM.","81.0","56.0","69.14","","KindergartenData"
"6016083","LOS ANGELES","PUBLIC","","BRENTWOOD SCIENCE MAG","22.0","19.0","86.36","","KindergartenData"
"6016091","LOS ANGELES","PUBLIC","","BRIDGE STREET ELEM.","55.0","54.0","98.18","","KindergartenData"
"6016109","LOS ANGELES","PUBLIC","","BROAD AVE. ELEM.","134.0","133.0","99.25","","KindergartenData"
"6016117","LOS ANGELES","PUBLIC","","BROADACRES AVE. ELEM.","36.0","34.0","94.44","","KindergartenData"
"6017081","LOS ANGELES","PUBLIC","","BROADOUS ELEM.","143.0","139.0","97.2","","KindergartenData"
"6016125","LOS ANGELES","PUBLIC","","BROADWAY ELEM.","78.0","72.0","92.31","","KindergartenData"
"6016133","LOS ANGELES","PUBLIC","","BROCKTON AVE. ELEM.","48.0","39.0","81.25","","KindergartenData"
"6016141","LOS ANGELES","PUBLIC","","BROOKLYN AVE. ELEM.","80.0","79.0","98.75","","KindergartenData"
"6016158","LOS ANGELES","PUBLIC","","BRYSON AVE. ELEM.","138.0","124.0","89.86","","KindergartenData"
"6016166","LOS ANGELES","PUBLIC","","BUCHANAN STREET ELEM.","84.0","84.0","100.0","","KindergartenData"
"6016174","LOS ANGELES","PUBLIC","","BUDLONG/MUIR PRIMARY","144.0","135.0","93.75","","KindergartenData"
"6016182","LOS ANGELES","PUBLIC","","BURBANK BLVD. ELEM.","71.0","61.0","85.92","","KindergartenData"
