,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
2135,6021984,LOS ANGELES,PUBLIC,,YORBA ELEM.,30.0,28.0,93.33,,KindergartenData
2136,6022172,LOS ANGELES,PUBLIC,,ENCINITA ELEM.,51.0,48.0,94.12,,KindergartenData
2137,6022180,LOS ANGELES,PUBLIC,,JANSON (MILDRED B.) E,84.0,83.0,98.81,,KindergartenData
2138,6022206,LOS ANGELES,PUBLIC,,SAVANNAH ELEM.,82.0,79.0,96.34,,KindergartenData
2139,6022164,LOS ANGELES,PUBLIC,,SHUEY (EMMA W.) ELEM.,75.0,70.0,93.33,,KindergartenData
2140,6022495,LOS ANGELES,PUBLIC,,CARVER ELEM.,90.0,89.0,98.89,,KindergartenData
2141,6022529,LOS ANGELES,PUBLIC,,VALENTINE ELEM.,76.0,76.0,100.0,,KindergartenData
2142,6022537,LOS ANGELES,PUBLIC,,CABRILLO (JUAN) ELEM.,40.0,32.0,80.0,,KindergartenData
2143,6022545,LOS ANGELES,PUBLIC,,EDISON ELEM.,77.0,73.0,94.81,,KindergartenData
2144,6022552,LOS ANGELES,PUBLIC,,FRANKLIN ELEM.,123.0,110.0,89.43,,KindergartenData
2145,6022560,LOS ANGELES,PUBLIC,,GRANT ELEM.,95.0,87.0,91.58,,KindergartenData
2146,6022594,LOS ANGELES,PUBLIC,,MCKINLEY ELEM.,62.0,60.0,96.77,,KindergartenData
2147,6022578,LOS ANGELES,PUBLIC,,MUIR (JOHN) ELEM.,40.0,36.0,90.0,,KindergartenData
2148,6022602,LOS ANGELES,PUBLIC,,PT. DUME,35.0,25.0,71.43,,KindergartenData
2149,6022644,LOS ANGELES,PUBLIC,,ROGERS (WILL) ELEM.,77.0,61.0,79.22,,KindergartenData
2150,6022610,LOS ANGELES,PUBLIC,,ROOSEVELT ELEM.,135.0,111.0,82.22,,KindergartenData
2151,6093538,LOS ANGELES,PUBLIC,,SANTA MONICA ALTERNAT,23.0,15.0,65.22,,KindergartenData
2152,6120257,LOS ANGELES,PUBLIC,,BRIDGEPORT ELEM.,141.0,126.0,89.36,,KindergartenData
2153,6022651,LOS ANGELES,PUBLIC,,CEDARCREEK ELEM.,81.0,80.0,98.77,,KindergartenData
2154,6022669,LOS ANGELES,PUBLIC,,EMBLEM ELEM.,16.0,16.0,100.0,,KindergartenData
2155,6106876,LOS ANGELES,PUBLIC,,HELMERS (CHARLES) ELE,139.0,120.0,86.33,,KindergartenData
2156,6068860,LOS ANGELES,PUBLIC,,HIGHLANDS ELEM.,66.0,61.0,92.42,,KindergartenData
2157,6107924,LOS ANGELES,PUBLIC,,JAMES FOSTER,85.0,81.0,95.29,,KindergartenData
2158,6112528,LOS ANGELES,PUBLIC,,MOUNTAINVIEW ELEM.,114.0,108.0,94.74,,KindergartenData
2159,6116495,LOS ANGELES,PUBLIC,,NORTH PARK ELEMENTARY,125.0,115.0,92.0,,KindergartenData
2160,6115513,LOS ANGELES,PUBLIC,,PLUM CANYON ELEMENTAR,103.0,97.0,94.17,,KindergartenData
2161,6022693,LOS ANGELES,PUBLIC,,ROSEDELL ELEM.,106.0,103.0,97.17,,KindergartenData
2162,6022701,LOS ANGELES,PUBLIC,,SANTA CLARITA ELEM.,67.0,61.0,91.04,,KindergartenData
2163,6022727,LOS ANGELES,PUBLIC,,SKYBLUE MESA ELEM.,69.0,61.0,88.41,,KindergartenData
2164,108597,LOS ANGELES,PUBLIC,,TESORO DEL VALLE ELEM,97.0,95.0,97.94,,KindergartenData
2165,119230,LOS ANGELES,PUBLIC,,WEST CREEK ELEMENTARY,123.0,116.0,94.31,,KindergartenData
2166,6022768,LOS ANGELES,PUBLIC,,ARROYO VISTA ELEM.,100.0,95.0,95.0,,KindergartenData
2167,6022776,LOS ANGELES,PUBLIC,,MARENGO ELEM.,100.0,92.0,92.0,,KindergartenData
2168,6022784,LOS ANGELES,PUBLIC,,MONTEREY HILLS ELEM.,100.0,98.0,98.0,,KindergartenData
2169,6022800,LOS ANGELES,PUBLIC,,CARMELA ELEM.,95.0,88.0,92.63,,KindergartenData
2170,6022826,LOS ANGELES,PUBLIC,,LAKE MARIE ELEM.,34.0,33.0,97.06,,KindergartenData
2171,6022834,LOS ANGELES,PUBLIC,,LOMA VISTA ELEM.,66.0,66.0,100.0,,KindergartenData
2172,6022842,LOS ANGELES,PUBLIC,,LOS ALTOS ELEM.,117.0,110.0,94.02,,KindergartenData
2173,6022818,LOS ANGELES,PUBLIC,,MCKIBBEN (HOWARD J.),61.0,56.0,91.8,,KindergartenData
2174,6022677,LOS ANGELES,PUBLIC,,CANYON SPRINGS COMM.,69.0,56.0,81.16,,KindergartenData
2175,6120513,LOS ANGELES,PUBLIC,,FAIR OAKS RANCH COMM.,110.0,90.0,81.82,,KindergartenData
2176,116616,LOS ANGELES,PUBLIC,,GOLDEN OAK COMMUNITY,66.0,61.0,92.42,,KindergartenData
2177,6022883,LOS ANGELES,PUBLIC,,LEONA H. COX COMMUNIT,92.0,81.0,88.04,,KindergartenData
2178,6022891,LOS ANGELES,PUBLIC,,MINT CANYON COMMUNITY,69.0,60.0,86.96,,KindergartenData
2179,6066807,LOS ANGELES,PUBLIC,,MITCHELL COMMUNITY EL,71.0,64.0,90.14,,KindergartenData
2180,6107205,LOS ANGELES,PUBLIC,,PINE TREE ELEM.,76.0,61.0,80.26,,KindergartenData
2181,6022917,LOS ANGELES,PUBLIC,,SULPHUR SPRINGS COMMU,78.0,71.0,91.03,,KindergartenData
2182,6071682,LOS ANGELES,PUBLIC,,VALLEY VIEW,114.0,94.0,82.46,,KindergartenData
2183,6022933,LOS ANGELES,PUBLIC,,EMPEROR ELEM.,62.0,61.0,98.39,,KindergartenData
2184,6022941,LOS ANGELES,PUBLIC,,LA ROSA ELEM.,136.0,136.0,100.0,,KindergartenData
2185,6022958,LOS ANGELES,PUBLIC,,LONGDEN ELEM.,115.0,106.0,92.17,,KindergartenData
2186,6022974,LOS ANGELES,PUBLIC,,ADAMS (JOHN) ELEMENTA,63.0,63.0,100.0,,KindergartenData
2187,6022982,LOS ANGELES,PUBLIC,,ANZA ELEM.,89.0,86.0,96.63,,KindergartenData
2188,6022990,LOS ANGELES,PUBLIC,,ARLINGTON ELEM.,91.0,87.0,95.6,,KindergartenData
2189,6023022,LOS ANGELES,PUBLIC,,CARR (EVELYN) ELEM.,79.0,78.0,98.73,,KindergartenData
2190,6023071,LOS ANGELES,PUBLIC,,FERN ELEM.,75.0,70.0,93.33,,KindergartenData
2191,6023105,LOS ANGELES,PUBLIC,,HICKORY ELEM.,146.0,146.0,100.0,,KindergartenData
2192,6023147,LOS ANGELES,PUBLIC,,LINCOLN ELEMENTARY,64.0,60.0,93.75,,KindergartenData
2193,6023220,LOS ANGELES,PUBLIC,,RIVIERA ELEM.,100.0,91.0,91.0,,KindergartenData
2194,6023238,LOS ANGELES,PUBLIC,,SEASIDE ELEM.,103.0,102.0,99.03,,KindergartenData
2195,6023261,LOS ANGELES,PUBLIC,,TORRANCE ELEM.,88.0,86.0,97.73,,KindergartenData
2196,6023279,LOS ANGELES,PUBLIC,,TOWERS ELEM.,101.0,98.0,97.03,,KindergartenData
2197,6023287,LOS ANGELES,PUBLIC,,VICTOR ELEM.,151.0,149.0,98.68,,KindergartenData
2198,6023295,LOS ANGELES,PUBLIC,,WALTERIA ELEM.,98.0,97.0,98.98,,KindergartenData
2199,6023303,LOS ANGELES,PUBLIC,,WOOD (HOWARD) ELEM.,51.0,44.0,86.27,,KindergartenData
2200,6023337,LOS ANGELES,PUBLIC,,NEW TEMPLE ELEM.,113.0,113.0,100.0,,KindergartenData
2201,112706,LOS ANGELES,PUBLIC,,CALIFORNIA VIRTUAL AC,216.0,115.0,53.24,,KindergartenData
2202,6023428,LOS ANGELES,PUBLIC,,CAMERON ELEM.,75.0,73.0,97.33,,KindergartenData
2203,6023485,LOS ANGELES,PUBLIC,,MERCED ELEM.,71.0,70.0,98.59,,KindergartenData
2204,6023493,LOS ANGELES,PUBLIC,,MERLINDA ELEM.,70.0,70.0,100.0,,KindergartenData
2205,6023501,LOS ANGELES,PUBLIC,,MONTE VISTA ELEM.,74.0,72.0,97.3,,KindergartenData
2206,6023519,LOS ANGELES,PUBLIC,,ORANGEWOOD ELEM.,79.0,77.0,97.47,,KindergartenData
2207,6023527,LOS ANGELES,PUBLIC,,SAN JOSE-EDISON CHART,120.0,120.0,100.0,,KindergartenData
2208,6023535,LOS ANGELES,PUBLIC,,VINE ELEM.,80.0,76.0,95.0,,KindergartenData
2209,6023543,LOS ANGELES,PUBLIC,,WESCOVE ELEM.,116.0,114.0,98.28,,KindergartenData
2210,110098,LOS ANGELES,PUBLIC,,ANAVERDE HILLS,26.0,25.0,96.15,,KindergartenData
2211,6109664,LOS ANGELES,PUBLIC,,COTTONWOOD ELEM.,64.0,62.0,96.88,,KindergartenData
2212,6023568,LOS ANGELES,PUBLIC,,DEL SUR ELEM.,54.0,53.0,98.15,,KindergartenData
2213,101543,LOS ANGELES,PUBLIC,,ESPERANZA ELEMENTARY,129.0,122.0,94.57,,KindergartenData
2214,6023576,LOS ANGELES,PUBLIC,,LEONA VALLEY ELEM.,23.0,19.0,82.61,,KindergartenData
2215,6023584,LOS ANGELES,PUBLIC,,QUARTZ HILL ELEM.,143.0,132.0,92.31,,KindergartenData
2216,6108245,LOS ANGELES,PUBLIC,,RANCHO VISTA,92.0,87.0,94.57,,KindergartenData
2217,6111520,LOS ANGELES,PUBLIC,,SUNDOWN ELEM.,152.0,145.0,95.39,,KindergartenData
2218,6023592,LOS ANGELES,PUBLIC,,VALLEY VIEW ELEM.,107.0,101.0,94.39,,KindergartenData
2219,6023709,LOS ANGELES,PUBLIC,,ANDREWS ELEM.,78.0,78.0,100.0,,KindergartenData
2220,6023675,LOS ANGELES,PUBLIC,,HOOVER (LOU HENRY) EL,78.0,76.0,97.44,,KindergartenData
2221,6023683,LOS ANGELES,PUBLIC,,JACKSON (LYDIA) ELEM.,87.0,87.0,100.0,,KindergartenData
2222,6023667,LOS ANGELES,PUBLIC,,LONGFELLOW ELEM.,92.0,90.0,97.83,,KindergartenData
2223,6023691,LOS ANGELES,PUBLIC,,MILL ELEM.,78.0,73.0,93.59,,KindergartenData
2224,6023717,LOS ANGELES,PUBLIC,,ORANGE GROVE ELEM.,55.0,54.0,98.18,,KindergartenData
2225,6023634,LOS ANGELES,PUBLIC,,PHELAN (DANIEL) ELEM.,77.0,75.0,97.4,,KindergartenData
2226,6023626,LOS ANGELES,PUBLIC,,SORENSEN (CHRTN.) ELE,76.0,74.0,97.37,,KindergartenData
2227,6023733,LOS ANGELES,PUBLIC,,WEST WHITTIER ELEM.,74.0,72.0,97.3,,KindergartenData
2228,6106785,LOS ANGELES,PUBLIC,,VISTA SAN GABRIEL ELE,146.0,144.0,98.63,,KindergartenData
2229,6023808,LOS ANGELES,PUBLIC,,ANZA (JUAN DE) ELEM.,128.0,120.0,93.75,,KindergartenData
2230,6023824,LOS ANGELES,PUBLIC,,CABRILLO (JUAN) ELEM.,168.0,163.0,97.02,,KindergartenData
2231,6023741,LOS ANGELES,PUBLIC,,ANDERSON ELEM.,72.0,72.0,100.0,,KindergartenData
2232,6013494,LOS ANGELES,PUBLIC,,BUNCHE (RALPH) ELEM.,52.0,50.0,96.15,,KindergartenData
2233,6012231,LOS ANGELES,PUBLIC,,BURSCH ELEM.,73.0,73.0,100.0,,KindergartenData
2234,6012249,LOS ANGELES,PUBLIC,,CALDWELL STREET ELEM.,53.0,52.0,98.11,,KindergartenData
2235,6023758,LOS ANGELES,PUBLIC,,CARVER ELEM.,46.0,45.0,97.83,,KindergartenData
2236,6120877,LOS ANGELES,PUBLIC,,"CLINTON, WILLIAM JEFF",181.0,164.0,90.61,,KindergartenData
2237,6012256,LOS ANGELES,PUBLIC,,DICKISON ELEM.,139.0,132.0,94.96,,KindergartenData
2238,6012272,LOS ANGELES,PUBLIC,,EMERSON ELEM.,92.0,92.0,100.0,,KindergartenData
2239,6012280,LOS ANGELES,PUBLIC,,FOSTER ELEM.,96.0,96.0,100.0,,KindergartenData
2240,6012298,LOS ANGELES,PUBLIC,,JEFFERSON ELEM.,97.0,94.0,96.91,,KindergartenData
2241,6012306,LOS ANGELES,PUBLIC,,KELLY ELEM.,141.0,132.0,93.62,,KindergartenData
2242,6012314,LOS ANGELES,PUBLIC,,KENNEDY (ROBERT F.) E,114.0,99.0,86.84,,KindergartenData
2243,6023782,LOS ANGELES,PUBLIC,,KING (MARTIN LUTHER),108.0,98.0,90.74,,KindergartenData
2244,6012322,LOS ANGELES,PUBLIC,,LAUREL STREET ELEM.,82.0,78.0,95.12,,KindergartenData
2245,6023774,LOS ANGELES,PUBLIC,,LINCOLN ELEM.,40.0,39.0,97.5,,KindergartenData
2246,6012348,LOS ANGELES,PUBLIC,,LONGFELLOW ELEM.,80.0,80.0,100.0,,KindergartenData
2247,6012355,LOS ANGELES,PUBLIC,,MAYO ELEM.,193.0,189.0,97.93,,KindergartenData
2248,6012264,LOS ANGELES,PUBLIC,,MC NAIR ELEMENTRY,101.0,96.0,95.05,,KindergartenData
2249,6013478,LOS ANGELES,PUBLIC,,MCKINLEY ELEM.,69.0,69.0,100.0,,KindergartenData
2250,6012389,LOS ANGELES,PUBLIC,,ROOSEVELT ELEM.,148.0,131.0,88.51,,KindergartenData
2251,6012397,LOS ANGELES,PUBLIC,,ROSECRANS ELEM.,107.0,98.0,91.59,,KindergartenData
2252,6012405,LOS ANGELES,PUBLIC,,TIBBY ELEM.,58.0,58.0,100.0,,KindergartenData
2253,6012413,LOS ANGELES,PUBLIC,,WASHINGTON ELEM.,89.0,82.0,92.13,,KindergartenData
2254,6014112,LOS ANGELES,PUBLIC,,BALDWIN ELEM.,100.0,100.0,100.0,,KindergartenData
2255,6014120,LOS ANGELES,PUBLIC,,BIXBY ELEM.,41.0,41.0,100.0,,KindergartenData
2256,6014138,LOS ANGELES,PUBLIC,,CALIFORNIA ELEM. - LP,70.0,70.0,100.0,,KindergartenData
2257,122465,LOS ANGELES,PUBLIC,,CEDARLANE ACADEMY,30.0,30.0,100.0,,KindergartenData
2258,6014153,LOS ANGELES,PUBLIC,,DEL VALLE ELEM.,76.0,70.0,92.11,,KindergartenData
2259,6014179,LOS ANGELES,PUBLIC,,FAIRGROVE ACAD.,100.0,100.0,100.0,,KindergartenData
2260,6022255,LOS ANGELES,PUBLIC,,GRANDVIEW ELEM.,48.0,47.0,97.92,,KindergartenData
2261,6014203,LOS ANGELES,PUBLIC,,GRAZIDE ELEM.,115.0,113.0,98.26,,KindergartenData
2262,6014237,LOS ANGELES,PUBLIC,,KWIS ELEM.,51.0,50.0,98.04,,KindergartenData
2263,6014252,LOS ANGELES,PUBLIC,,LASSALETTE ELEM.,91.0,91.0,100.0,,KindergartenData
2264,6014260,LOS ANGELES,PUBLIC,,LOS ALTOS ELEM.,58.0,57.0,98.28,,KindergartenData
2265,6014278,LOS ANGELES,PUBLIC,,LOS MOLINOS ELEM.,35.0,33.0,94.29,,KindergartenData
2266,6014286,LOS ANGELES,PUBLIC,,LOS ROBLES ELEM.,77.0,72.0,93.51,,KindergartenData
2267,6014294,LOS ANGELES,PUBLIC,,MESA ROBLES ELEM.,66.0,56.0,84.85,,KindergartenData
2268,6014302,LOS ANGELES,PUBLIC,,NELSON ELEM.,59.0,59.0,100.0,,KindergartenData
2269,6014336,LOS ANGELES,PUBLIC,,PALM ELEM.,61.0,59.0,96.72,,KindergartenData
2270,6014369,LOS ANGELES,PUBLIC,,SPARKS ELEMENTARY,63.0,62.0,98.41,,KindergartenData
2271,6014385,LOS ANGELES,PUBLIC,,SUNSET ELEM.,28.0,28.0,100.0,,KindergartenData
2272,6014393,LOS ANGELES,PUBLIC,,TEMPLE ELEM.,51.0,49.0,96.08,,KindergartenData
2273,6068811,LOS ANGELES,PUBLIC,,VALINDA ELEM.,71.0,71.0,100.0,,KindergartenData
2274,6066757,LOS ANGELES,PUBLIC,,WEDGEWORTH ELEM.,68.0,66.0,97.06,,KindergartenData
2275,6022396,LOS ANGELES,PUBLIC,,WING LANE ELEM.,46.0,41.0,89.13,,KindergartenData
2276,6014419,LOS ANGELES,PUBLIC,,WORKMAN ELEM.,64.0,64.0,100.0,,KindergartenData
2277,6022222,LOS ANGELES,PUBLIC,,BLANDFORD ELEM.,96.0,96.0,100.0,,KindergartenData
2278,6022271,LOS ANGELES,PUBLIC,,HOLLINGWORTH ELEM.,115.0,114.0,99.13,,KindergartenData
2279,6022289,LOS ANGELES,PUBLIC,,HURLEY ELEM.,103.0,103.0,100.0,,KindergartenData
2280,6022297,LOS ANGELES,PUBLIC,,JELLICK ELEM.,64.0,61.0,95.31,,KindergartenData
2281,6022305,LOS ANGELES,PUBLIC,,KILLIAN ELEM.,79.0,79.0,100.0,,KindergartenData
2282,6022321,LOS ANGELES,PUBLIC,,NORTHAM ELEM.,94.0,93.0,98.94,,KindergartenData
2283,6103352,LOS ANGELES,PUBLIC,,OSWALT ELEM.,88.0,88.0,100.0,,KindergartenData
2284,6022347,LOS ANGELES,PUBLIC,,RORIMER ELEM.,101.0,100.0,99.01,,KindergartenData
2285,6022354,LOS ANGELES,PUBLIC,,ROWLAND ELEM.,95.0,95.0,100.0,,KindergartenData
2286,6022362,LOS ANGELES,PUBLIC,,SHELYN ELEM.,63.0,61.0,96.83,,KindergartenData
2287,6022388,LOS ANGELES,PUBLIC,,VILLACORTA ELEM.,95.0,93.0,97.89,,KindergartenData
2288,6022404,LOS ANGELES,PUBLIC,,YBARRA ELEM.,67.0,67.0,100.0,,KindergartenData
2289,6022412,LOS ANGELES,PUBLIC,,YORBITA ELEM.,81.0,81.0,100.0,,KindergartenData
2290,6023352,LOS ANGELES,PUBLIC,,CASTLE ROCK ELEM.,67.0,66.0,98.51,,KindergartenData
2291,6023360,LOS ANGELES,PUBLIC,,COLLEGEWOOD ELEM.,90.0,88.0,97.78,,KindergartenData
2292,6023378,LOS ANGELES,PUBLIC,,EVERGREEN ELEM.,71.0,67.0,94.37,,KindergartenData
2293,6100309,LOS ANGELES,PUBLIC,,MAPLE HILL ELEM.,67.0,67.0,100.0,,KindergartenData
2294,6095467,LOS ANGELES,PUBLIC,,MORRIS (CYRUS J.) ELE,58.0,58.0,100.0,,KindergartenData
2295,6106918,LOS ANGELES,PUBLIC,,QUAIL SUMMIT ELEM.,72.0,71.0,98.61,,KindergartenData
2296,6023394,LOS ANGELES,PUBLIC,,VEJAR ELEM.,58.0,58.0,100.0,,KindergartenData
2297,6023402,LOS ANGELES,PUBLIC,,WALNUT ELEM.,60.0,57.0,95.0,,KindergartenData
2298,6108336,LOS ANGELES,PUBLIC,,WESTHOFF,67.0,67.0,100.0,,KindergartenData
2299,6022420,LOS ANGELES,PUBLIC,,COOLIDGE ELEM.,55.0,52.0,94.55,,KindergartenData
2300,6022453,LOS ANGELES,PUBLIC,,MCKINLEY ELEM.,105.0,105.0,100.0,,KindergartenData
2301,6022461,LOS ANGELES,PUBLIC,,ROOSEVELT ELEM.,79.0,78.0,98.73,,KindergartenData
2302,6022479,LOS ANGELES,PUBLIC,,WASHINGTON ELEM.,59.0,57.0,96.61,,KindergartenData
2303,6022487,LOS ANGELES,PUBLIC,,WILSON ELEM.,41.0,39.0,95.12,,KindergartenData
2304,6022743,LOS ANGELES,PUBLIC,,AGUA DULCE ELEM.,24.0,23.0,95.83,,KindergartenData
2305,6115679,LOS ANGELES,PUBLIC,,MEADOWLARK ELEM.,59.0,52.0,88.14,,KindergartenData
2306,6020358,LOS ANGELES,PUBLIC,,GRAND VIEW ELEM.,114.0,77.0,67.54,,KindergartenData
2307,6020390,LOS ANGELES,PUBLIC,,MEADOWS AVE. ELEM.,83.0,81.0,97.59,,KindergartenData
2308,6020408,LOS ANGELES,PUBLIC,,OPAL ROBINSON ELEM.,69.0,63.0,91.3,,KindergartenData
2309,6020416,LOS ANGELES,PUBLIC,,PACIFIC ELEM.,93.0,88.0,94.62,,KindergartenData
2310,6020325,LOS ANGELES,PUBLIC,,PENNEKAMP (AURELIA) E,124.0,112.0,90.32,,KindergartenData
2311,6022008,LOS ANGELES,PUBLIC,,ALTA VISTA ELEM.,107.0,101.0,94.39,,KindergartenData
2312,6022024,LOS ANGELES,PUBLIC,,BERYL HEIGHTS ELEM.,76.0,74.0,97.37,,KindergartenData
2313,6022032,LOS ANGELES,PUBLIC,,BIRNEY ELEM.,79.0,71.0,89.87,,KindergartenData
2314,6022099,LOS ANGELES,PUBLIC,,JEFFERSON ELEM.,101.0,99.0,98.02,,KindergartenData
2315,6022107,LOS ANGELES,PUBLIC,,LINCOLN ELEM.,87.0,87.0,100.0,,KindergartenData
2316,6022115,LOS ANGELES,PUBLIC,,MADISON ELEM.,66.0,63.0,95.45,,KindergartenData
2317,6022149,LOS ANGELES,PUBLIC,,TULITA ELEM.,89.0,82.0,92.13,,KindergartenData
2318,6022156,LOS ANGELES,PUBLIC,,WASHINGTON ELEM.,113.0,109.0,96.46,,KindergartenData
2319,6011068,LOS ANGELES,PUBLIC,,BALDWIN (MARTHA) ELEM,100.0,100.0,100.0,,KindergartenData
2320,6011001,LOS ANGELES,PUBLIC,,BRIGHTWOOD STREET ELE,75.0,74.0,98.67,,KindergartenData
2321,6011019,LOS ANGELES,PUBLIC,,EMERY PARK ELEM.,54.0,52.0,96.3,,KindergartenData
2322,6011027,LOS ANGELES,PUBLIC,,FREMONT ELEM.,50.0,50.0,100.0,,KindergartenData
2323,6011035,LOS ANGELES,PUBLIC,,GARFIELD ELEM.,74.0,72.0,97.3,,KindergartenData
2324,6011043,LOS ANGELES,PUBLIC,,GRANADA ELEM.,51.0,51.0,100.0,,KindergartenData
2325,6011050,LOS ANGELES,PUBLIC,,MARGUERITA ELEM.,58.0,57.0,98.28,,KindergartenData
2326,6011076,LOS ANGELES,PUBLIC,,MONTEREY HIGHLANDS EL,84.0,84.0,100.0,,KindergartenData
2327,6011118,LOS ANGELES,PUBLIC,,NORTHRUP (WILLIAM) EL,80.0,77.0,96.25,,KindergartenData
2328,6011084,LOS ANGELES,PUBLIC,,PARK ELEM.,76.0,76.0,100.0,,KindergartenData
2329,6011092,LOS ANGELES,PUBLIC,,RAMONA ELEM.,80.0,80.0,100.0,,KindergartenData
2330,6011100,LOS ANGELES,PUBLIC,,REPETTO ELEM.,73.0,72.0,98.63,,KindergartenData
2331,6011126,LOS ANGELES,PUBLIC,,YNEZ ELEM.,88.0,88.0,100.0,,KindergartenData
2332,118760,LOS ANGELES,PUBLIC,,BARACK OBAMA CHARTER,47.0,45.0,95.74,,KindergartenData
2333,6962807,LOS ANGELES,PRIVATE,,OUR LADY OF FATIMA,21.0,19.0,90.48,,KindergartenData
2334,7099393,LOS ANGELES,PRIVATE,,ALL SEASONS CHILDREN',19.0,19.0,100.0,,KindergartenData
2335,6977045,LOS ANGELES,PRIVATE,,ARCADIA CHRTN.,26.0,26.0,100.0,,KindergartenData
2336,6977052,LOS ANGELES,PRIVATE,,ARCADIA MONTESSORI SC,22.0,21.0,95.45,,KindergartenData
2337,6977821,LOS ANGELES,PRIVATE,,BARNHART ELEM.,35.0,33.0,94.29,,KindergartenData
2338,6962294,LOS ANGELES,PRIVATE,,HOLY ANGELS,26.0,26.0,100.0,,KindergartenData
2339,7080070,LOS ANGELES,PRIVATE,,WONDER YEARS MONTESSO,11.0,11.0,100.0,,KindergartenData
2340,6963813,LOS ANGELES,PRIVATE,,ST. FRANCES OF ROME,26.0,25.0,96.15,,KindergartenData
2341,6963995,LOS ANGELES,PRIVATE,,ST. JOHN THE BAPTIST,29.0,29.0,100.0,,KindergartenData
2342,7023187,LOS ANGELES,PRIVATE,,CREATIVE CORNERS P.S.,12.0,12.0,100.0,,KindergartenData
2343,6964175,LOS ANGELES,PRIVATE,,ST. LOUIS OF FRANCE,18.0,16.0,88.89,,KindergartenData
2344,6917272,LOS ANGELES,PRIVATE,,SOUTHLAND CHRISTIAN A,24.0,24.0,100.0,,KindergartenData
2345,6963508,LOS ANGELES,PRIVATE,,ST. BERNARD ELEM.,10.0,10.0,100.0,,KindergartenData
2346,6944128,LOS ANGELES,PRIVATE,,VALLEY CHRISTIAN ELEM,74.0,69.0,93.24,,KindergartenData
2347,6960868,LOS ANGELES,PRIVATE,,GOOD SHEPHERD CATHOLI,10.0,10.0,100.0,,KindergartenData
2348,6995377,LOS ANGELES,PRIVATE,,TEMPLE EMANUEL ACADEM,13.0,13.0,100.0,,KindergartenData
2349,6962369,LOS ANGELES,PRIVATE,,HOLY NAME OF MARY,31.0,31.0,100.0,,KindergartenData
2350,7090897,LOS ANGELES,PRIVATE,,LITTLE ANGELS ACADEMY,23.0,23.0,100.0,,KindergartenData
2351,7053986,LOS ANGELES,PRIVATE,,MONTESSORI CHILDREN'S,12.0,11.0,91.67,,KindergartenData
2352,6963797,LOS ANGELES,PRIVATE,,SAINT FINBAR,35.0,35.0,100.0,,KindergartenData
2353,6963847,LOS ANGELES,PRIVATE,,SAINT FRANCIS XAVIER,30.0,30.0,100.0,,KindergartenData
2354,6964597,LOS ANGELES,PRIVATE,,ST. ROBERT BELLARMINE,25.0,25.0,100.0,,KindergartenData
2355,6997019,LOS ANGELES,PRIVATE,,STUDY CIRCLE,10.0,10.0,100.0,,KindergartenData
2356,6982920,LOS ANGELES,PRIVATE,,SONRISE CHRISTIAN,23.0,22.0,95.65,,KindergartenData
2357,6964183,LOS ANGELES,PRIVATE,,ST. LOUISE DE MARILLA,30.0,30.0,100.0,,KindergartenData
2358,6967939,LOS ANGELES,PRIVATE,,FOOTHILL COUNTRY DAY,29.0,29.0,100.0,,KindergartenData
2359,7087158,LOS ANGELES,PRIVATE,,ICC COMMUNITY,14.0,14.0,100.0,,KindergartenData
2360,6962799,LOS ANGELES,PRIVATE,,OUR LADY OF THE ASSUM,38.0,35.0,92.11,,KindergartenData
2361,6901037,LOS ANGELES,PRIVATE,,THE CHILDREN'S SCH AT,12.0,6.0,50.0,,KindergartenData
2362,6931810,LOS ANGELES,PRIVATE,,WESTERN CHRTN.,36.0,34.0,94.44,,KindergartenData
2363,6967871,LOS ANGELES,PRIVATE,,CHRIST LUTHERAN ELEM.,17.0,14.0,82.35,,KindergartenData
2364,7037476,LOS ANGELES,PRIVATE,,COVINA FIRST BAPTIST,10.0,10.0,100.0,,KindergartenData
2365,7098932,LOS ANGELES,PRIVATE,,MONTESSORI ACAD. - WE,21.0,15.0,71.43,,KindergartenData
2366,6963201,LOS ANGELES,PRIVATE,,SACRED HEART,32.0,32.0,100.0,,KindergartenData
2367,6960116,LOS ANGELES,PRIVATE,,WEST COVINA HILLS ADV,13.0,13.0,100.0,,KindergartenData
2368,6132765,LOS ANGELES,PRIVATE,,WESTERN CHRISTIAN ISP,29.0,20.0,68.97,,KindergartenData
2369,6929194,LOS ANGELES,PRIVATE,,CULVER CHRTN.,10.0,8.0,80.0,,KindergartenData
2370,6994966,LOS ANGELES,PRIVATE,,ECHO CENTER,23.0,21.0,91.3,,KindergartenData
2371,6926638,LOS ANGELES,PRIVATE,,ECHO HORIZON SCH.,42.0,37.0,88.1,,KindergartenData
2372,6924799,LOS ANGELES,PRIVATE,,PACIFICA MONTESSORI,11.0,11.0,100.0,,KindergartenData
2373,7087083,LOS ANGELES,PRIVATE,,THE WILLOWS COMMUNITY,71.0,61.0,85.92,,KindergartenData
2374,7102908,LOS ANGELES,PRIVATE,,"VILLAGE GLEN SCHOOL,",13.0,11.0,84.62,,KindergartenData
2375,7103831,LOS ANGELES,PRIVATE,,AROUND THE WORLD CHIL,25.0,25.0,100.0,,KindergartenData
2376,6906937,LOS ANGELES,PRIVATE,,CALVARY CHAPEL CHRTN.,39.0,37.0,94.87,,KindergartenData
