GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0653116,0653116,"Oak Park CDP, California",1001,219,486,156,515,139,5.8,5.2,11.9,10.6,0.0,6.6,33.6,10.3,45.9,16.4,21.9,10.9,42.8,11.3,33.1,16.7,51.8,12.5,17.9,8.3,9.1,10.3,26.2,12.2,9451,344,4465,236,4986,216,0.8,0.6,0.3,0.4,1.2,0.9,1.5,0.9,2.5,2.0,0.6,0.6,10.0,2.3,10.6,3.4,9.4,2.6,19.9,3.1,18.5,4.6,21.2,4.2,7.8,2.0,5.4,2.5,10.0,2.8,34.7,4.1,36.4,5.3,33.1,5.0,25.3,2.9,26.4,4.4,24.4,3.5,97.7,1.2,97.3,2.1,98.1,1.1,60.0,3.9,62.8,5.8,57.5,4.6,1118,312,613,182,505,167,99.9,0.2,100.0,5.5,99.8,0.5,49.5,17.7,40.0,17.4,61.0,20.3,1913,226,813,165,1100,156,99.3,1.1,100.0,4.2,98.8,1.8,75.3,8.7,73.6,12.6,76.5,9.5,5085,305,2483,191,2602,172,98.1,1.6,96.5,3.2,99.5,0.8,60.5,5.0,65.1,7.1,56.0,6.9,1335,224,556,127,779,151,92.4,4.5,93.5,6.1,91.5,6.5,45.2,9.9,61.9,12.5,33.2,13.5,26.0,25.9,28.7,31.8,22.6,25.2,6.3,4.8,6.1,6.9,6.4,7.2,7.7,4.8,8.1,7.5,7.4,4.4,2.3,1.4,2.5,2.5,2.1,1.5,75311,8334,100400,12047,54935,13292,28750,40626,,,,,67143,15637,104559,58629,28984,24818,48700,8670,54091,17143,40089,12719,90505,22105,115052,19706,63167,16009,95994,16877,114779,8973,78482,11381,2.3,,,,,
1600000US0653160,0653160,"Oak Shores CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,147,75,82,41,65,36,0.0,21.0,0.0,33.2,0.0,38.2,0.0,21.0,0.0,33.2,0.0,38.2,30.6,37.4,23.2,35.8,40.0,41.6,4.8,9.5,8.5,16.3,0.0,38.2,20.4,22.1,28.0,31.2,10.8,18.2,29.3,24.2,13.4,19.6,49.2,40.8,15.0,11.4,26.8,19.6,0.0,38.2,100.0,21.0,100.0,33.2,100.0,38.2,44.2,25.5,40.2,22.9,49.2,40.8,0,12,0,12,0,12,,,,,,,,,,,,,29,49,15,25,14,23,100.0,57.1,100.0,79.5,100.0,82.2,48.3,6.3,0.0,79.5,100.0,82.2,48,37,15,18,33,32,100.0,44.4,100.0,79.5,100.0,53.6,0.0,44.4,0.0,79.5,0.0,53.6,70,50,52,38,18,20,100.0,36.7,100.0,42.7,100.0,72.5,72.9,36.8,63.5,42.7,100.0,72.5,,,,,,,0.0,45.9,0.0,70.6,0.0,60.4,0.0,50.6,0.0,56.2,0.0,100.0,0.0,38.2,0.0,53.6,0.0,54.4,81786,167154,102500,72350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0653182,0653182,"Oak View CDP, California",519,182,329,167,190,119,11.8,9.1,13.1,13.6,9.5,11.3,34.1,14.7,23.1,16.2,53.2,19.6,49.7,18.0,56.8,24.9,37.4,21.8,4.4,5.2,7.0,8.7,0.0,16.8,2971,314,1542,196,1429,176,7.3,3.1,9.7,5.2,4.7,2.6,6.3,3.3,7.1,4.6,5.4,4.3,21.8,4.9,26.9,7.0,16.4,6.1,30.5,4.7,29.8,7.2,31.4,7.2,9.8,3.6,2.8,2.7,17.4,7.1,14.6,4.2,11.7,5.4,17.6,5.6,9.6,3.1,11.9,4.9,7.1,3.4,86.4,3.7,83.1,5.6,89.9,4.6,24.2,5.6,23.7,7.3,24.8,6.5,489,168,266,109,223,80,90.6,7.2,87.2,11.7,94.6,8.3,14.9,9.5,9.8,12.6,21.1,14.3,402,129,220,86,182,82,80.3,12.5,76.8,16.8,84.6,17.4,28.6,14.2,25.5,15.6,32.4,23.0,1625,241,850,130,775,150,86.6,5.5,79.4,8.4,94.6,5.3,23.8,7.5,23.6,9.8,23.9,8.3,455,108,206,79,249,72,86.4,12.9,100.0,15.6,75.1,21.9,31.9,14.8,39.8,20.0,25.3,16.6,7.4,11.0,11.5,16.9,0.0,21.4,15.6,8.4,9.4,7.7,26.5,14.8,5.6,3.3,1.2,2.1,8.8,5.3,6.4,6.4,6.8,10.9,5.9,6.9,36611,7260,36181,7207,37656,13008,21528,17759,32639,19415,9063,531,19896,10817,25278,14043,8859,13432,37067,11020,36750,14182,37266,15958,54722,15696,80208,57145,43977,28436,71471,10825,57188,45029,78281,10911,2.6,,,,,
1600000US0653196,0653196,"Oakville CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,25,41,13,21,12,19,52.0,7.2,100.0,85.4,0.0,88.8,48.0,7.2,0.0,85.4,100.0,88.8,0.0,61.6,0.0,85.4,0.0,88.8,0.0,61.6,0.0,85.4,0.0,88.8,0.0,61.6,0.0,85.4,0.0,88.8,0.0,61.6,0.0,85.4,0.0,88.8,0.0,61.6,0.0,85.4,0.0,88.8,0.0,61.6,0.0,85.4,0.0,88.8,0.0,61.6,0.0,85.4,0.0,88.8,0,12,0,12,0,12,,,,,,,,,,,,,25,41,13,21,12,19,0.0,61.6,0.0,85.4,0.0,88.8,0.0,61.6,0.0,85.4,0.0,88.8,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,0.0,61.6,0.0,85.4,0.0,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0653224,0653224,"Oasis CDP, California",686,157,341,78,345,103,51.7,11.0,57.8,12.4,45.8,14.3,35.0,11.2,27.3,12.3,42.6,13.9,13.3,7.0,15.0,8.6,11.6,6.9,0.0,5.0,0.0,9.7,0.0,9.6,2787,350,1482,200,1305,190,59.0,5.8,62.3,6.8,55.2,8.3,23.0,3.9,21.1,5.5,25.1,6.9,10.0,2.7,10.0,3.9,10.1,3.7,5.7,4.3,4.2,3.1,7.5,7.9,1.2,0.8,0.9,1.0,1.5,1.5,0.6,0.8,1.1,1.5,0.2,0.2,0.4,0.4,0.4,0.6,0.3,0.6,18.0,5.9,16.6,6.4,19.6,8.4,1.0,0.9,1.5,1.6,0.5,0.6,958,150,533,101,425,76,18.5,6.5,18.8,9.0,18.1,6.9,1.3,1.3,1.1,1.8,1.4,1.8,864,208,396,93,468,151,21.4,11.7,18.2,9.1,24.1,19.1,0.0,4.0,0.0,8.5,0.0,7.2,794,183,460,113,334,91,13.4,9.5,15.7,12.4,10.2,7.6,2.0,2.7,3.5,4.6,0.0,9.9,171,73,93,43,78,40,19.9,19.3,2.2,3.2,41.0,35.9,0.0,18.4,0.0,30.4,0.0,34.3,45.1,6.4,43.3,7.2,47.3,7.1,32.9,11.7,19.6,12.5,47.7,16.5,39.2,39.6,15.8,19.1,54.2,53.0,21.4,34.4,0.0,65.6,100.0,100.0,12660,1123,14635,1256,10221,1432,12792,1218,14497,1254,9383,1916,15954,2809,16250,2498,12500,7344,10833,4364,8750,9226,11343,5068,33393,5004,,,,,,,,,,,8.0,,,,,
1600000US0653266,0653266,"Occidental CDP, California",79,67,56,62,23,27,15.2,27.3,0.0,41.1,52.2,52.2,39.2,48.8,55.4,55.4,0.0,64.2,45.6,46.8,44.6,55.4,47.8,52.2,0.0,34.0,0.0,41.1,0.0,64.2,932,266,387,133,545,152,1.3,2.1,0.0,8.6,2.2,3.6,1.6,2.6,3.9,6.2,0.0,6.2,10.2,7.7,10.9,9.5,9.7,10.1,25.6,8.6,16.3,13.2,32.3,14.5,8.0,6.2,8.8,13.4,7.5,5.9,32.5,11.5,35.4,16.8,30.5,13.6,20.7,9.5,24.8,16.4,17.8,10.9,97.1,3.3,96.1,6.2,97.8,3.6,53.2,9.0,60.2,18.1,48.3,13.8,112,112,43,55,69,66,100.0,26.3,100.0,46.9,100.0,37.0,64.3,47.6,100.0,46.9,42.0,53.4,72,91,28,44,44,49,100.0,36.1,100.0,58.2,100.0,46.4,52.8,23.7,100.0,58.2,22.7,52.4,595,216,263,112,332,124,100.0,5.7,100.0,12.4,100.0,10.0,51.6,8.9,51.0,23.3,52.1,19.0,153,82,53,39,100,60,82.4,16.5,71.7,38.3,88.0,20.0,51.6,23.4,52.8,38.7,51.0,23.5,44.4,55.6,0.0,79.5,100.0,88.8,0.0,29.9,0.0,47.5,0.0,42.3,3.5,5.4,5.2,10.7,2.8,4.4,0.0,6.8,0.0,13.9,0.0,12.4,33988,17825,25855,19502,41029,17424,,,,,,,26000,69600,53750,34687,,,19426,29433,14946,7110,41830,36900,29375,12651,44583,24159,21638,12438,46667,19892,,,48281,34395,5.2,,,,,
1600000US0653294,0653294,"Oceano CDP, California",805,201,218,126,587,162,19.3,11.6,12.8,19.3,21.6,15.4,41.4,18.8,56.4,22.6,35.8,22.1,37.4,15.5,23.4,19.2,42.6,19.0,2.0,3.2,7.3,12.3,0.0,5.8,5022,523,2527,349,2495,347,16.2,4.4,16.5,6.7,15.8,5.4,11.7,4.4,13.3,5.8,10.1,5.1,23.2,4.5,23.8,6.9,22.6,6.1,24.8,5.2,26.5,8.1,23.0,7.3,9.0,2.7,7.0,4.0,10.9,4.2,10.1,4.0,7.6,4.2,12.5,5.8,5.0,2.4,5.2,3.4,4.9,3.5,72.1,5.5,70.2,6.8,74.0,7.3,15.1,5.0,12.8,5.0,17.4,7.3,1009,298,565,206,444,146,60.7,13.8,59.1,14.0,62.6,18.4,6.4,5.0,6.5,6.4,6.3,6.9,963,303,464,217,499,145,61.2,17.9,52.2,24.1,69.5,17.9,12.1,8.7,2.8,5.4,20.8,17.0,1721,278,841,234,880,190,75.1,9.7,72.5,11.3,77.5,13.4,17.0,7.6,13.1,8.6,20.7,12.1,1329,270,657,191,672,156,84.8,9.4,89.3,9.4,80.4,11.8,21.4,9.3,24.8,12.7,18.0,12.3,23.9,12.3,22.3,13.6,25.8,13.4,18.3,10.9,11.1,11.3,25.8,17.9,11.6,6.0,8.7,10.5,14.4,7.1,12.3,12.0,4.3,7.3,18.2,21.0,24606,9749,32536,4984,19767,3324,17059,3033,17083,9154,17041,3058,30839,6776,39615,21253,28207,20682,26905,10454,32559,3958,19837,4178,44750,12055,59063,34246,44295,12719,61184,31768,60987,28421,82721,53379,5.5,,,,,
1600000US0653322,0653322,"Oceanside city, California",19104,984,9764,707,9340,616,11.8,1.8,14.5,2.8,9.1,2.2,36.0,2.4,37.3,4.0,34.5,3.9,45.6,2.5,42.9,3.7,48.4,4.1,6.6,1.5,5.3,1.6,7.9,2.3,112959,1367,55728,1188,57231,918,8.9,0.8,8.2,1.2,9.6,0.9,6.7,0.7,6.6,1.0,6.7,0.8,22.0,1.0,23.0,1.4,21.0,1.2,25.2,1.0,26.0,1.4,24.3,1.1,11.8,0.8,10.8,0.9,12.8,1.1,16.6,0.8,16.4,1.3,16.7,1.0,8.9,0.7,8.9,0.9,8.8,0.9,84.4,1.0,85.2,1.3,83.7,1.2,25.4,1.0,25.3,1.3,25.5,1.2,25491,1371,13782,976,11709,687,86.5,2.1,87.1,2.4,85.9,3.0,21.6,2.1,15.9,2.4,28.3,3.1,22921,1063,11689,678,11232,723,80.7,2.1,79.5,3.1,82.0,2.5,23.7,2.0,19.3,2.6,28.3,3.0,41919,1211,20357,833,21562,656,86.1,1.3,86.9,1.9,85.4,1.4,26.8,1.4,28.6,2.1,25.1,1.7,22628,666,9900,505,12728,499,82.7,1.9,85.7,2.5,80.4,2.3,29.0,1.8,38.9,2.6,21.2,2.4,18.2,3.0,12.1,3.2,23.7,3.6,14.5,2.2,15.5,2.8,13.4,2.5,14.6,1.7,13.5,2.1,15.5,1.9,6.5,1.1,5.8,1.1,7.2,1.6,35103,1151,40670,1704,30358,1197,21860,1193,26706,1991,15918,1259,29976,1285,31772,1561,25786,3250,37136,1757,44116,2960,30787,1625,51368,2567,67908,5632,40426,4127,67332,5058,76549,7551,61385,2730,6.8,,,,,
1600000US0653378,0653378,"Ocotillo CDP, California",11,18,11,18,0,12,0.0,92.8,0.0,92.8,,,100.0,92.8,100.0,92.8,,,0.0,92.8,0.0,92.8,,,0.0,92.8,0.0,92.8,,,115,100,56,50,59,54,0.0,25.8,0.0,41.1,0.0,40.1,22.6,26.3,46.4,52.9,0.0,40.1,11.3,17.9,16.1,28.8,6.8,14.1,33.0,32.0,16.1,24.0,49.2,50.8,0.0,25.8,0.0,41.1,0.0,40.1,22.6,25.7,0.0,41.1,44.1,52.8,10.4,16.2,21.4,35.2,0.0,40.1,77.4,26.3,53.6,52.9,100.0,40.1,33.0,15.7,21.4,35.2,44.1,52.8,9,15,9,15,0,12,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,0,12,0,12,0,12,,,,,,,,,,,,,68,92,30,45,38,48,61.8,24.0,13.3,34.6,100.0,49.9,38.2,22.0,0.0,56.2,68.4,49.3,38,53,17,21,21,33,100.0,49.9,100.0,74.6,100.0,67.2,31.6,15.8,70.6,59.0,0.0,67.2,0.0,60.4,0.0,60.4,,,100.0,85.4,100.0,100.0,100.0,100.0,10.5,20.8,44.4,55.6,0.0,57.1,68.4,59.7,0.0,88.8,100.0,60.4,20240,9650,20625,20455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,
1600000US0653448,0653448,"Oildale CDP, California",2681,538,1392,348,1289,290,20.7,8.3,22.8,9.3,18.5,9.6,52.9,9.2,57.2,11.1,48.3,11.2,24.9,7.0,19.2,8.6,31.1,10.1,1.5,1.2,0.9,1.3,2.2,2.1,21031,756,9554,514,11477,513,4.1,1.2,3.8,1.3,4.3,1.7,14.5,2.1,16.6,2.9,12.7,2.8,34.2,3.0,35.2,4.2,33.3,3.8,29.2,3.0,25.6,3.3,32.2,4.1,8.3,1.6,7.9,2.3,8.6,2.3,7.0,2.0,8.0,2.5,6.2,2.1,2.8,1.0,2.9,1.6,2.6,1.3,81.4,2.3,79.6,3.0,83.0,3.5,9.8,2.1,10.9,2.8,8.8,2.5,5255,678,2373,388,2882,452,82.8,5.2,73.8,8.1,90.1,5.4,11.2,5.3,9.2,5.7,12.8,6.4,4873,612,2136,365,2737,381,81.4,4.7,89.3,4.3,75.2,7.7,10.0,5.0,13.3,7.5,7.4,4.6,7495,519,3721,333,3774,353,81.4,3.6,76.8,5.3,85.9,4.3,8.3,2.6,9.0,3.5,7.6,3.2,3408,385,1324,232,2084,263,79.7,5.0,82.2,6.4,78.1,6.0,10.5,4.0,15.3,7.0,7.5,3.9,34.6,7.4,31.8,9.5,37.4,7.8,25.4,4.8,21.8,6.1,28.7,6.2,26.9,5.0,20.5,6.5,31.2,6.4,10.3,5.5,8.3,6.1,12.3,7.6,27257,1834,36851,3448,21341,2158,17118,4475,30083,9967,13809,4115,26100,2860,31026,9355,20082,4425,26719,4108,37152,3084,21996,3747,45159,7160,46736,18500,44327,7562,57540,10993,60000,7400,49292,15906,5.5,,,,,
1600000US0653476,0653476,"Ojai city, California",462,136,122,52,340,128,8.9,7.2,9.8,12.7,8.5,9.1,28.8,17.2,14.8,15.1,33.8,22.2,62.3,17.8,75.4,23.1,57.6,22.4,0.0,7.3,0.0,24.6,0.0,9.8,5368,283,2504,189,2864,236,5.0,2.6,4.5,2.5,5.5,2.8,3.4,1.6,4.8,3.0,2.2,1.4,14.5,3.6,14.8,5.0,14.2,4.4,23.6,3.6,18.8,4.8,27.8,4.8,6.7,2.2,5.5,3.6,7.8,3.5,24.7,3.0,28.7,5.2,21.2,4.3,22.0,3.6,22.9,6.2,21.3,4.5,91.5,2.6,90.7,3.1,92.2,3.3,46.7,4.1,51.6,6.1,42.5,5.5,702,206,346,134,356,132,89.7,11.1,80.1,20.3,99.2,2.0,29.2,13.6,30.6,17.1,27.8,16.9,592,160,283,92,309,108,94.8,4.2,94.7,6.2,94.8,5.7,54.1,13.7,43.5,18.4,63.8,16.9,2709,342,1281,209,1428,221,93.0,3.8,95.3,4.9,91.0,4.3,48.9,6.2,55.3,10.0,43.1,9.1,1365,238,594,131,771,161,88.1,6.3,85.0,8.5,90.4,6.0,48.3,8.1,59.8,11.8,39.4,9.7,39.7,18.4,41.8,29.2,37.6,16.5,12.5,7.4,9.3,8.1,15.5,11.7,12.5,5.3,6.8,5.6,16.1,7.9,4.8,2.8,1.0,1.2,8.8,5.5,38736,5144,51705,11910,25848,5715,17784,9667,13348,18089,18835,413,37727,24893,54920,10731,12083,20427,23236,3660,21563,27963,23653,2955,46175,7702,65417,31929,31500,25590,66000,13771,89327,17352,48875,16305,5.4,,,,,
1600000US0653490,0653490,"Olancha CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,204,89,109,58,95,50,6.4,10.4,11.9,19.8,0.0,29.9,17.2,12.0,22.9,25.9,10.5,18.2,9.3,9.5,0.0,26.9,20.0,23.0,24.0,23.4,19.3,27.0,29.5,34.8,31.4,15.2,23.9,24.0,40.0,29.4,11.8,15.5,22.0,28.7,0.0,29.9,0.0,15.7,0.0,26.9,0.0,29.9,76.5,15.3,65.1,20.1,89.5,18.2,11.8,15.5,22.0,28.7,0.0,29.9,0,12,0,12,0,12,,,,,,,,,,,,,23,37,13,21,10,16,0.0,64.2,0.0,85.4,0.0,97.3,0.0,64.2,0.0,85.4,0.0,97.3,128,65,71,42,57,31,100.0,23.6,100.0,36.4,100.0,40.8,18.8,23.5,33.8,44.3,0.0,40.8,53,51,25,32,28,41,52.8,52.8,0.0,61.6,100.0,58.2,0.0,42.3,0.0,61.6,0.0,58.2,0.0,44.4,0.0,49.9,0.0,97.3,0.0,70.6,,,0.0,70.6,0.0,26.1,0.0,44.9,0.0,37.9,0.0,62.8,0.0,62.8,,,38269,7710,62083,47322,20288,11190,,,,,,,,,,,,,31765,22915,61167,15397,,,,,,,,,,,,,,,0.0,,,,,
1600000US0653505,0653505,"Old Fig Garden CDP, California",375,147,222,99,153,75,40.0,19.3,60.8,22.7,9.8,11.9,13.9,10.5,8.6,9.4,21.6,16.4,44.5,18.5,30.6,21.8,64.7,19.5,1.6,3.0,0.0,14.5,3.9,7.3,3695,295,1719,171,1976,191,2.7,1.5,2.2,1.3,3.1,2.2,6.3,3.2,9.7,4.7,3.4,2.3,16.3,3.0,14.2,4.6,18.1,4.9,24.1,4.6,26.5,7.5,22.1,4.8,9.4,3.1,12.5,4.9,6.7,3.4,20.5,4.4,16.0,5.2,24.4,5.7,20.7,4.1,19.0,5.3,22.2,5.8,91.0,3.4,88.1,4.8,93.5,3.1,41.2,5.8,35.0,6.6,46.6,6.7,508,159,279,107,229,76,81.9,13.2,73.8,17.7,91.7,9.9,32.7,11.3,22.2,13.8,45.4,19.3,683,151,350,102,333,98,89.9,7.9,90.0,8.9,89.8,9.2,26.9,11.2,26.6,13.9,27.3,13.0,1578,186,772,123,806,111,94.0,3.7,91.3,5.9,96.5,3.1,41.6,8.4,33.7,10.3,49.3,10.2,926,125,318,59,608,109,91.7,5.5,90.9,6.4,92.1,6.6,55.5,9.4,58.5,12.4,53.9,11.6,37.5,14.8,32.8,15.5,45.0,26.9,26.9,12.2,17.2,12.1,33.5,18.0,23.4,9.5,19.6,10.0,27.9,15.0,6.6,4.8,4.3,4.6,8.2,7.0,40696,4845,40400,8664,41011,8507,22105,10762,27115,10401,3333,1483,31250,3770,30903,8864,33250,8237,31362,5218,26944,14249,32255,5841,63846,17887,84306,16879,55655,22701,81705,27625,161094,61431,77663,12408,4.7,,,,,
1600000US0653602,0653602,"Old Station CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,41,51,18,21,23,30,0.0,48.1,0.0,72.5,0.0,64.2,0.0,48.1,0.0,72.5,0.0,64.2,19.5,30.4,44.4,55.6,0.0,64.2,41.5,8.7,55.6,55.6,30.4,60.0,39.0,37.1,0.0,72.5,69.6,60.0,0.0,48.1,0.0,72.5,0.0,64.2,0.0,48.1,0.0,72.5,0.0,64.2,100.0,48.1,100.0,72.5,100.0,64.2,0.0,48.1,0.0,72.5,0.0,64.2,0,12,0,12,0,12,,,,,,,,,,,,,16,28,0,12,16,28,100.0,76.9,,,100.0,76.9,0.0,76.9,,,0.0,76.9,15,24,8,12,7,12,100.0,79.5,100.0,100.0,100.0,100.0,0.0,79.5,0.0,100.0,0.0,100.0,10,17,10,17,0,12,100.0,97.3,100.0,97.3,,,0.0,97.3,0.0,97.3,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,53.6,0.0,97.3,0.0,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,
1600000US0653714,0653714,"Olivehurst CDP, California",1704,342,1031,257,673,193,23.7,8.4,33.7,12.5,8.3,7.6,32.7,10.4,32.3,13.2,33.4,13.0,36.9,13.0,34.0,17.4,41.2,17.5,6.7,5.0,0.0,3.3,17.1,11.8,7873,584,3952,420,3921,272,15.2,3.8,15.2,4.8,15.1,4.1,17.9,3.3,20.2,4.7,15.7,3.0,28.2,3.8,27.8,5.6,28.5,4.8,26.1,3.9,25.1,5.0,27.1,5.1,6.2,1.5,5.1,2.1,7.3,2.0,4.0,1.2,4.0,1.8,4.0,1.7,2.4,1.1,2.5,1.5,2.3,1.3,66.9,4.6,64.6,6.3,69.2,4.5,6.4,1.7,6.6,2.2,6.2,2.3,2019,323,1048,228,971,183,78.7,6.3,74.6,10.7,83.0,10.0,5.4,3.5,2.6,2.4,8.4,6.2,2003,318,1078,207,925,145,64.0,7.9,60.9,8.7,67.5,10.0,7.9,4.3,9.5,5.8,6.1,4.9,2620,321,1256,199,1364,174,63.9,7.4,64.0,9.5,63.7,7.8,6.0,2.7,6.8,4.2,5.2,2.5,1231,177,570,143,661,118,58.8,10.4,54.4,15.1,62.6,10.7,6.5,3.6,7.9,5.9,5.3,3.6,17.6,6.6,13.2,6.2,22.8,9.7,13.0,5.7,11.0,6.2,15.0,7.0,8.2,4.0,2.4,2.5,13.3,7.0,6.2,5.5,3.8,6.3,8.6,9.5,23346,2676,28247,7318,21307,3206,17510,2938,19801,4270,15738,3720,22034,2308,22238,16414,21862,2054,30684,4140,38879,4420,22977,5431,52935,14023,53261,33452,51563,33080,45655,8612,46563,36107,45096,13768,5.0,,,,,
