GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0633336,0633336,"Herlong CDP, California",257,222,249,223,8,7,27.6,20.2,27.7,20.8,25.0,37.5,49.4,24.7,49.4,25.6,50.0,45.3,23.0,12.4,22.9,12.8,25.0,38.9,0.0,12.7,0.0,13.1,0.0,100.0,1196,441,1147,447,49,25,12.1,6.3,12.6,6.8,0.0,44.0,29.5,6.6,30.2,6.5,14.3,21.3,35.0,7.7,35.4,8.0,26.5,19.5,15.4,5.0,15.2,5.2,20.4,18.6,2.8,2.5,2.5,2.5,10.2,12.3,2.2,1.8,1.3,1.6,22.4,31.3,2.9,3.1,2.8,3.3,6.1,13.1,58.4,7.9,57.2,8.2,85.7,21.3,5.1,3.1,4.1,3.0,28.6,31.6,555,241,521,244,34,23,64.9,10.3,62.6,10.2,100.0,52.8,5.9,5.2,4.2,5.1,32.4,42.1,378,118,370,116,8,12,52.6,24.0,53.2,24.4,25.0,60.3,6.1,6.1,6.2,6.2,0.0,100.0,260,126,256,126,4,7,52.3,17.6,52.0,17.9,75.0,48.1,0.8,1.4,0.8,1.4,0.0,100.0,3,6,0,12,3,6,100.0,100.0,,,100.0,100.0,100.0,100.0,,,100.0,100.0,33.3,54.1,100.0,100.0,14.3,49.9,0.0,60.4,0.0,85.4,0.0,85.4,0.0,38.2,0.0,43.5,0.0,79.5,37.0,57.7,76.9,55.4,0.0,82.3,18854,10450,17188,13306,23333,17510,19545,22440,18864,29258,,,15000,13021,13977,16450,39375,22236,36250,25542,45227,40651,28750,16781,,,,,,,,,,,,,9.7,,,,,
1600000US0633364,0633364,"Hermosa Beach city, California",1042,284,550,207,492,172,10.6,7.7,10.0,7.4,11.2,14.1,20.7,9.3,17.8,12.9,24.0,11.4,21.0,9.7,13.3,8.4,29.7,14.5,47.7,15.9,58.9,18.6,35.2,20.1,15095,373,7916,400,7179,470,0.2,0.3,0.4,0.6,0.0,0.5,0.8,0.5,0.6,0.5,1.0,0.9,8.0,1.7,8.0,2.2,7.9,2.4,14.4,2.1,13.8,2.8,15.1,3.2,5.8,1.2,5.2,1.5,6.4,1.8,47.3,2.7,48.6,3.9,45.8,4.0,23.6,2.6,23.4,3.5,23.9,3.6,99.0,0.6,99.1,0.7,99.0,0.9,70.9,2.7,72.0,3.7,69.7,3.8,4434,592,2200,394,2234,467,99.7,0.5,99.4,1.0,100.0,1.6,82.4,4.7,80.1,7.5,84.6,7.1,3562,350,1984,277,1578,199,100.0,1.0,100.0,1.7,100.0,2.2,75.4,5.1,77.3,6.8,73.1,7.9,5014,404,2651,296,2363,233,98.3,1.5,98.2,1.6,98.4,2.4,65.4,4.8,65.4,6.8,65.3,6.7,2085,187,1081,131,1004,150,97.8,1.9,98.8,1.8,96.7,2.9,51.9,8.4,61.9,8.8,41.2,11.0,21.4,25.9,41.9,48.8,0.0,36.4,8.0,5.9,7.5,6.5,8.4,9.0,5.5,3.2,3.7,4.0,7.3,5.0,2.7,1.4,3.7,2.4,1.7,1.3,71292,7172,81760,5460,58470,6327,,,,,,,48908,6735,49732,23536,48139,10176,51595,4704,57697,15020,44141,7645,73688,10254,80980,3619,64861,11106,100924,6335,130726,22910,69375,21662,2.7,,,,,
1600000US0633434,0633434,"Hesperia city, California",10079,657,5108,567,4971,515,22.0,3.8,21.9,5.2,22.1,4.6,32.3,3.6,39.3,5.9,25.1,4.4,43.0,4.6,37.5,6.1,48.8,5.9,2.6,1.2,1.4,0.8,4.0,2.0,52385,1092,25853,830,26532,653,9.4,0.9,8.9,1.2,9.9,1.3,14.7,1.2,15.3,1.6,14.1,1.4,31.7,1.7,32.9,2.2,30.6,2.1,27.1,1.3,28.8,1.9,25.4,1.6,7.6,1.0,5.8,0.8,9.5,1.5,6.3,0.8,5.9,1.0,6.6,1.0,3.1,0.5,2.4,0.7,3.8,0.7,75.9,1.3,75.8,1.9,76.0,1.6,9.4,0.9,8.3,1.2,10.4,1.1,11740,902,5987,645,5753,442,77.8,3.2,78.7,3.8,76.9,4.6,9.6,2.3,8.0,3.1,11.3,3.1,11442,650,5768,428,5674,399,76.1,3.0,74.3,4.3,78.0,3.6,9.7,2.1,6.4,2.4,13.1,3.2,20560,823,10325,575,10235,463,77.8,2.0,78.1,3.0,77.4,2.4,9.5,1.3,7.9,1.5,11.1,1.8,8643,485,3773,298,4870,392,68.4,3.5,66.7,5.1,69.7,4.0,8.4,2.1,12.9,4.0,4.9,1.5,33.4,4.8,31.1,5.9,35.6,5.5,21.9,3.5,23.1,3.9,20.7,5.1,16.4,3.0,14.3,4.3,18.5,3.0,8.5,2.7,7.9,4.3,8.9,3.1,32086,1120,39564,2552,24042,2222,21559,1570,26260,4312,12650,3318,31095,1684,37330,3246,21783,2682,36738,2752,45679,4078,27262,2919,44596,2969,51667,10171,37686,13319,58188,7262,69125,14514,54529,5223,6.1,,,,,
1600000US0633504,0633504,"Hickman CDP, California",52,24,32,19,20,12,5.8,8.2,9.4,12.9,0.0,68.8,36.5,19.8,40.6,21.6,30.0,39.9,57.7,18.7,50.0,18.4,70.0,39.9,0.0,42.7,0.0,54.4,0.0,68.8,318,71,154,37,164,44,4.4,3.5,9.1,7.1,0.0,19.1,17.3,5.3,21.4,10.5,13.4,7.9,35.8,11.3,34.4,11.5,37.2,16.3,27.4,8.3,29.9,10.3,25.0,11.4,5.7,4.1,1.3,2.3,9.8,7.5,5.3,5.2,1.9,3.0,8.5,8.6,4.1,3.1,1.9,2.7,6.1,4.4,78.3,6.2,69.5,9.8,86.6,7.9,9.4,5.7,3.9,4.0,14.6,8.9,56,40,26,22,30,19,82.1,20.3,76.9,32.0,86.7,23.2,12.5,17.4,11.5,19.2,13.3,18.2,65,30,37,21,28,15,73.8,16.5,59.5,21.1,92.9,14.3,16.9,14.2,0.0,50.6,39.3,28.2,128,44,61,24,67,26,82.8,10.7,68.9,19.6,95.5,6.6,5.5,5.8,0.0,39.4,10.4,11.0,69,25,30,13,39,17,71.0,16.3,76.7,21.1,66.7,22.4,7.2,8.2,10.0,13.2,5.1,10.4,21.7,15.2,17.0,23.7,31.8,28.5,19.3,17.3,7.5,10.1,29.5,30.6,7.6,10.1,8.3,11.7,7.0,9.4,0.0,56.2,0.0,100.0,0.0,62.8,36442,10585,51750,9280,25313,15762,25000,19637,25000,19637,,,45417,24394,55417,9145,5000,10885,37250,25032,84583,9031,25417,15984,15938,42405,,,16875,58344,37083,94396,,,35833,37792,2.8,,,,,
1600000US0633518,0633518,"Hidden Hills city, California",99,39,43,21,56,26,10.1,8.1,18.6,18.5,3.6,5.7,12.1,9.5,4.7,10.5,17.9,15.7,50.5,16.9,53.5,22.9,48.2,25.2,27.3,14.0,23.3,17.1,30.4,21.2,1182,162,562,87,620,84,1.9,1.7,1.1,1.4,2.6,2.2,1.5,1.2,1.6,1.5,1.5,1.4,7.4,2.9,5.3,3.4,9.4,4.3,22.4,5.2,19.2,6.2,25.3,7.6,5.9,2.3,2.8,2.8,8.7,3.7,31.3,5.5,31.5,8.0,31.1,6.7,29.5,5.1,38.4,7.8,21.5,6.4,96.6,2.0,97.3,1.9,96.0,2.5,60.8,6.5,69.9,7.2,52.6,7.9,63,28,28,17,35,21,100.0,38.8,100.0,58.2,100.0,52.0,49.2,22.1,75.0,24.7,28.6,30.3,187,62,70,31,117,41,95.7,6.4,94.3,8.3,96.6,5.4,73.8,12.0,80.0,14.8,70.1,17.3,676,117,342,71,334,58,98.4,1.8,100.0,9.7,96.7,3.5,59.8,8.5,67.8,10.4,51.5,10.1,256,81,122,46,134,41,91.8,5.4,91.0,7.2,92.5,6.3,57.0,13.3,68.9,14.6,46.3,15.7,42.5,28.5,46.7,40.2,40.0,26.4,0.0,31.6,0.0,56.2,0.0,40.4,3.0,2.5,3.2,4.7,2.8,3.3,3.8,2.9,1.5,1.8,6.4,5.3,110125,25505,208750,49732,48333,11964,23125,344439,,,,,,,,,,,79531,46107,134688,227480,16591,12112,85313,63272,181625,58946,46250,20281,161250,85451,,,61625,33531,1.7,,,,,
1600000US0633532,0633532,"Hidden Meadows CDP, California",205,152,103,100,102,90,27.3,34.8,54.4,51.3,0.0,28.3,45.9,37.5,30.1,47.4,61.8,29.9,7.8,15.0,15.5,31.3,0.0,28.3,19.0,18.8,0.0,28.1,38.2,29.9,2809,305,1356,150,1453,231,3.9,3.3,0.0,2.5,7.5,6.2,1.8,1.6,1.5,1.9,2.1,2.5,15.8,5.3,10.8,5.4,20.4,6.6,17.6,4.6,18.2,6.7,17.0,6.1,15.7,6.1,20.7,7.9,10.9,6.7,28.2,7.7,27.7,8.9,28.8,9.8,17.1,5.2,21.1,6.1,13.3,7.3,94.3,3.0,98.5,1.9,90.4,5.4,45.3,8.8,48.7,8.9,42.1,10.6,144,82,72,61,72,78,100.0,21.4,100.0,36.1,100.0,36.1,72.9,35.0,45.8,46.4,100.0,36.1,229,128,113,69,116,64,95.2,8.2,90.3,15.7,100.0,25.6,49.3,41.9,44.2,40.9,54.3,44.3,1235,246,602,125,633,152,91.8,5.4,100.0,5.6,84.0,9.8,47.5,12.3,51.7,15.1,43.6,14.3,1201,166,569,103,632,109,96.0,3.7,98.2,2.7,94.0,6.7,38.9,8.8,46.9,13.2,31.6,11.9,0.0,19.5,0.0,67.2,0.0,22.0,8.6,10.5,17.1,18.0,4.4,7.9,16.7,14.1,17.4,15.6,15.8,15.4,2.2,2.7,3.0,4.6,1.3,2.9,61708,11338,80854,13209,52893,13643,48409,67286,,,,,53113,8858,,,52618,26921,60804,46567,80581,20049,16058,33628,70085,14083,66974,44037,70540,43661,68036,83021,119688,60340,54591,16093,3.5,,,,,
1600000US0633549,0633549,"Hidden Valley Lake CDP, California",237,112,164,85,73,54,11.8,15.8,17.1,22.3,0.0,35.8,48.1,21.0,57.9,26.7,26.0,32.0,27.8,15.7,25.0,18.8,34.2,36.6,12.2,13.4,0.0,19.1,39.7,36.9,3614,437,1712,243,1902,270,2.5,2.8,3.2,3.2,1.9,2.6,3.7,2.5,3.0,2.8,4.4,3.0,27.4,6.5,29.1,9.1,25.8,7.3,30.1,5.7,30.0,8.5,30.3,7.5,10.6,4.3,7.7,5.3,13.2,6.0,17.0,5.1,19.6,6.1,14.6,6.3,8.7,3.2,7.5,4.9,9.8,4.6,93.8,3.9,93.9,4.3,93.7,4.0,25.7,5.1,27.1,6.8,24.4,6.7,604,222,214,113,390,157,94.0,8.5,89.3,14.4,96.7,5.8,23.8,13.9,11.2,17.9,30.8,18.9,780,237,409,125,371,148,97.2,3.0,96.8,5.2,97.6,4.3,4.5,3.7,4.6,5.4,4.3,5.3,1444,262,665,154,779,154,92.9,7.0,91.4,8.1,94.2,6.5,32.1,10.9,34.0,13.4,30.4,13.2,786,179,424,115,362,103,91.7,6.5,97.2,4.7,85.4,11.2,36.4,8.6,46.0,16.0,25.1,14.9,14.2,13.0,8.6,13.0,19.2,20.9,7.2,5.9,4.2,4.8,10.2,10.4,12.0,6.7,5.9,6.9,16.8,9.2,2.3,2.7,2.8,4.6,1.7,2.7,41291,1593,48239,12754,24967,9006,39583,11627,37321,11058,78007,83094,38542,19917,41331,1679,11078,15484,37012,13863,47583,11514,16336,12692,69028,14811,81354,44545,54044,20683,75750,79832,100990,23486,41675,47025,8.0,,,,,
1600000US0633574,0633574,"Highgrove CDP, California",545,229,252,123,293,137,33.8,21.7,27.4,25.9,39.2,23.1,49.0,19.4,54.0,26.8,44.7,22.1,17.2,9.6,18.7,15.0,16.0,12.7,0.0,6.2,0.0,12.9,0.0,11.2,2315,387,1276,293,1039,161,25.2,8.2,24.8,10.9,25.7,9.1,15.3,5.5,10.1,6.1,21.8,8.8,18.1,5.7,18.1,7.9,18.2,7.2,27.6,6.4,31.4,9.3,22.8,7.4,4.0,2.3,1.8,1.8,6.6,3.8,5.9,3.1,8.2,4.9,3.0,2.5,3.9,2.3,5.5,3.4,1.9,1.9,59.4,8.6,65.0,10.6,52.6,10.3,9.8,3.8,13.7,5.7,4.9,3.0,687,253,406,183,281,159,60.0,18.7,65.8,17.1,51.6,31.3,11.2,9.2,14.5,14.0,6.4,8.4,458,144,277,130,181,83,56.6,17.4,62.1,27.9,48.1,23.7,6.8,5.2,9.0,8.8,3.3,5.8,927,203,504,151,423,136,55.6,12.8,61.9,14.9,48.0,19.1,8.0,5.5,11.1,8.0,4.3,5.0,243,88,89,43,154,65,78.2,12.1,88.8,17.4,72.1,17.3,18.1,11.8,39.3,26.3,5.8,10.0,27.1,12.2,16.4,14.9,36.7,15.6,8.1,8.1,7.8,11.8,8.5,10.8,15.1,9.4,14.4,13.4,16.0,11.3,6.6,9.3,8.6,12.2,0.0,43.1,30788,5811,34200,6618,19167,5231,19341,6367,29083,11619,10901,3859,31806,18521,33235,23114,27222,21923,40613,7689,52974,17668,23167,12964,56250,51151,58264,5823,19583,21017,66875,14912,64500,36184,,,10.4,,,,,
1600000US0633588,0633588,"Highland city, California",5860,516,3052,429,2808,419,20.1,3.7,23.1,5.8,16.8,5.3,34.5,4.8,32.2,7.2,37.0,6.6,39.3,4.6,38.6,7.3,40.1,6.3,6.1,2.7,6.1,3.4,6.1,3.4,30316,845,14411,604,15905,519,11.9,1.6,11.3,2.0,12.5,2.0,14.6,1.6,15.5,3.0,13.7,1.9,24.1,2.4,25.6,3.2,22.7,2.7,21.1,1.6,20.2,2.2,21.9,2.3,8.5,1.3,8.7,1.8,8.4,1.7,11.6,1.4,11.7,2.1,11.5,2.0,8.2,1.3,7.0,1.3,9.3,2.0,73.5,2.0,73.1,2.9,73.9,2.4,19.8,1.9,18.7,2.6,20.9,2.5,6468,701,2924,454,3544,432,76.3,5.0,77.8,6.2,75.0,6.1,19.6,3.8,19.8,5.6,19.5,5.5,7429,498,3787,404,3642,321,72.1,4.9,68.6,6.4,75.7,6.2,21.4,3.9,16.5,4.8,26.4,4.9,12435,684,5913,370,6522,480,72.9,3.1,72.8,4.5,73.0,3.4,19.0,2.7,18.0,3.4,19.9,3.5,3984,378,1787,245,2197,255,73.7,5.4,76.4,7.4,71.5,6.5,19.9,5.8,23.7,7.2,16.8,7.6,32.7,5.0,26.9,5.1,38.1,6.2,15.0,3.7,12.7,4.0,17.3,5.8,9.2,2.1,5.1,2.2,12.8,3.7,2.9,1.6,2.6,1.6,3.1,2.1,34361,3089,38083,3577,30282,3685,19232,2159,22783,2156,14827,2330,26845,2091,26931,4324,26598,3612,39756,2824,47446,6058,31625,7243,61580,9598,69050,12683,57129,9313,80772,3705,82302,4892,76943,7362,7.7,,,,,
1600000US0633633,0633633,"Highlands-Baywood Park CDP, California",239,75,142,59,97,49,35.6,18.7,45.1,27.0,21.6,16.3,15.1,11.3,17.6,14.7,11.3,14.6,27.6,16.4,19.0,16.9,40.2,26.5,21.8,13.9,18.3,17.4,26.8,17.8,3025,209,1504,165,1521,124,0.4,0.5,0.6,0.8,0.3,0.4,2.4,1.4,2.7,2.2,2.1,1.8,8.0,2.4,6.0,2.9,10.0,3.6,18.4,3.2,18.9,5.1,17.9,3.6,6.5,2.3,5.3,3.1,7.8,2.9,32.6,4.5,32.3,6.6,32.8,6.1,31.7,5.0,34.2,6.0,29.1,5.8,97.2,1.5,96.7,2.3,97.6,1.8,64.2,5.1,66.6,7.4,61.9,5.8,220,83,104,61,116,43,100.0,14.7,100.0,27.9,100.0,25.6,75.0,13.1,59.6,18.9,88.8,11.7,699,123,326,83,373,77,99.7,0.7,100.0,10.2,99.5,1.3,82.7,7.0,82.8,11.4,82.6,9.9,1243,140,644,88,599,88,98.3,2.3,97.0,4.3,99.7,0.8,60.7,6.7,65.4,10.2,55.8,7.9,863,137,430,88,433,86,92.8,4.5,93.0,5.6,92.6,6.2,51.6,9.0,57.7,12.6,45.5,12.4,28.2,24.0,40.8,38.5,11.1,18.8,14.6,11.2,15.9,17.2,13.8,17.4,7.5,4.5,1.9,2.8,12.8,7.9,3.5,2.1,3.4,3.0,3.6,3.0,85372,11197,105694,17321,62796,19146,35724,42110,,,,,43750,22289,50357,31800,,,32165,24196,49625,20152,26786,9111,100625,17161,140833,30303,75714,24538,103065,12842,123456,10654,79097,19232,1.8,,,,,
1600000US0633798,0633798,"Hillsborough town, California",608,163,356,142,252,99,0.0,5.6,0.0,9.4,0.0,12.9,27.8,10.4,28.7,14.1,26.6,16.3,46.9,12.3,49.4,16.9,43.3,18.0,25.3,12.3,21.9,18.9,30.2,17.4,7496,227,3727,154,3769,149,2.3,1.7,2.0,1.7,2.7,1.9,1.5,1.0,0.3,0.6,2.7,1.7,6.0,1.5,5.0,1.8,7.0,2.7,9.6,2.1,9.3,3.1,9.9,2.5,4.5,2.5,3.8,2.7,5.2,2.7,32.8,3.8,31.6,5.5,34.1,4.2,43.2,3.1,48.1,4.5,38.4,3.7,96.1,1.9,97.7,1.8,94.6,2.6,76.0,3.5,79.6,4.4,72.5,4.0,486,192,264,133,222,96,94.9,8.1,95.1,7.7,94.6,9.4,80.0,15.5,67.8,22.1,94.6,9.4,1209,185,540,113,669,108,97.1,4.1,100.0,6.3,94.8,7.4,87.8,5.8,86.9,9.1,88.6,8.3,3804,163,1934,120,1870,124,98.6,1.5,98.2,2.6,98.9,1.3,78.4,4.7,82.0,5.6,74.7,6.1,1997,161,989,110,1008,97,91.1,4.2,96.1,4.0,86.3,6.9,63.5,7.4,74.2,7.8,53.0,9.4,25.4,30.6,39.5,46.0,19.5,25.2,5.6,5.9,13.5,13.0,0.0,12.5,1.4,1.8,1.0,1.8,1.8,3.0,1.6,1.0,0.9,0.8,2.3,1.7,101470,10161,131477,44382,74583,20637,18162,9404,,,,,21111,237552,37344,538512,,,77031,31164,82361,29905,74042,46906,87679,28511,108152,45544,52685,25702,161064,21289,187071,35530,100739,39361,3.9,,,,,
1600000US0633861,0633861,"Hilmar-Irwin CDP, California",416,134,170,80,246,102,28.8,19.8,27.1,24.0,30.1,26.4,33.7,19.3,41.8,24.0,28.0,26.3,33.4,16.6,23.5,19.7,40.2,23.2,4.1,5.5,7.6,12.3,1.6,2.9,3404,441,1697,262,1707,245,18.8,6.5,20.6,7.6,16.9,7.1,8.2,3.7,9.1,3.9,7.3,5.3,31.8,7.0,34.1,9.6,29.6,8.3,22.9,6.9,23.2,8.3,22.5,7.7,6.9,3.0,6.4,3.8,7.4,4.8,7.8,3.8,2.6,3.2,12.9,8.4,3.7,2.5,4.0,3.4,3.5,3.5,73.0,7.0,70.2,8.3,75.8,7.9,11.5,4.4,6.6,4.7,16.3,8.1,649,245,213,119,436,173,80.9,18.6,62.0,29.0,90.1,14.4,14.8,12.8,0.0,15.1,22.0,18.0,765,276,429,136,336,188,87.1,10.4,94.4,8.5,77.7,20.2,16.6,10.2,6.8,12.1,29.2,28.7,1221,239,632,146,589,129,73.5,9.4,65.8,14.7,81.7,10.9,8.8,6.6,5.5,6.5,12.2,9.3,769,189,423,130,346,100,51.8,13.4,56.5,16.6,46.0,15.3,7.9,5.3,11.3,10.3,3.8,6.0,4.6,4.5,0.0,6.7,10.2,9.6,4.0,4.7,2.6,4.5,5.5,8.1,12.9,9.9,12.5,13.5,13.3,13.5,0.0,8.6,0.0,26.3,0.0,11.8,35400,6557,38633,9870,30192,7929,24201,14673,27143,18460,15664,14937,36318,9522,51083,20517,27096,2622,32386,22114,45625,20638,28992,14612,81029,155699,,,90417,198992,75714,61113,,,,,7.4,,,,,
1600000US0633935,0633935,"Hiouchi CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,264,101,115,44,149,73,10.2,8.3,15.7,20.6,6.0,9.1,18.9,12.6,7.0,12.0,28.2,19.6,23.1,9.4,13.9,15.0,30.2,15.7,23.1,15.3,32.2,22.5,16.1,13.5,0.0,12.4,0.0,25.8,0.0,20.8,14.8,15.2,17.4,19.5,12.8,14.4,9.8,10.4,13.9,14.7,6.7,9.1,70.8,18.2,77.4,22.7,65.8,16.6,24.6,16.3,31.3,22.4,19.5,15.6,25,38,0,12,25,38,0.0,61.6,,,0.0,61.6,0.0,61.6,,,0.0,61.6,18,14,0,12,18,14,100.0,72.5,,,100.0,72.5,0.0,72.5,,,0.0,72.5,114,49,65,41,49,31,80.7,21.1,72.3,36.1,91.8,15.5,27.2,21.1,13.8,24.2,44.9,34.3,107,42,50,25,57,32,72.0,20.0,84.0,27.9,61.4,30.4,31.8,17.6,54.0,32.4,12.3,19.0,10.4,18.9,30.8,54.9,0.0,43.1,18.0,26.5,0.0,76.9,24.4,32.7,21.3,30.2,35.1,44.3,0.0,62.8,0.0,38.2,0.0,51.3,0.0,57.1,31100,20938,15875,37997,31750,24466,,,,,,,,,,,,,,,,,,,,,,,,,78750,53627,,,,,0.0,,,,,
1600000US0634120,0634120,"Hollister city, California",3346,244,1788,171,1558,179,11.0,3.6,11.2,5.2,10.7,5.0,41.2,6.8,40.9,8.0,41.5,11.2,45.2,5.8,47.3,8.1,42.7,8.2,2.6,2.1,0.5,0.8,5.1,4.3,21313,363,10422,259,10891,243,17.3,2.3,17.8,3.2,16.9,2.5,11.5,1.7,12.7,2.2,10.4,2.1,24.8,2.3,26.3,3.6,23.4,2.7,25.0,2.7,24.0,3.5,25.9,3.0,6.9,1.5,5.3,1.7,8.5,2.3,11.7,1.6,11.4,2.2,11.9,2.4,2.7,0.7,2.4,0.9,3.0,1.1,71.1,2.6,69.5,3.2,72.7,3.3,14.4,1.8,13.9,2.4,14.9,2.6,5422,261,2692,167,2730,157,78.5,4.4,72.9,6.0,84.0,5.7,13.8,3.9,13.8,4.8,13.8,5.3,4791,328,2411,236,2380,156,71.5,6.3,73.2,7.2,69.7,8.2,13.8,3.9,10.1,4.6,17.5,5.7,8181,355,4032,196,4149,239,70.3,3.8,67.6,5.2,72.8,4.4,14.1,2.4,14.4,3.9,13.8,3.5,2919,244,1287,151,1632,143,59.3,5.9,61.2,8.1,57.8,7.3,17.6,5.5,19.6,6.8,16.0,6.3,18.2,4.2,13.8,4.0,22.9,5.6,8.6,2.7,7.4,3.8,10.0,4.0,5.2,1.9,4.4,2.4,5.9,2.6,3.9,2.3,2.4,2.5,5.3,3.9,34433,2425,39740,3018,27401,2249,18273,1821,24685,4265,14013,2675,35789,5680,41513,7791,26902,3891,38767,4932,52893,3498,31346,4184,58909,6474,64559,17313,57612,13503,95781,18921,99500,11418,86319,29691,5.1,,,,,
