GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0646520,0646520,"Meadowbrook CDP, California",488,255,335,183,153,99,25.0,17.9,31.6,22.5,10.5,17.7,33.0,13.8,34.0,20.4,30.7,25.8,38.7,18.4,29.6,22.8,58.8,27.6,3.3,4.6,4.8,6.8,0.0,21.5,1670,300,808,148,862,195,23.7,9.0,22.4,12.0,24.9,8.4,20.5,7.1,18.9,8.6,21.9,10.0,24.9,6.4,27.6,8.1,22.4,9.6,17.7,5.6,17.8,8.8,17.5,8.9,3.5,3.5,1.9,2.8,5.1,6.2,7.0,6.4,7.1,7.2,7.0,6.6,2.7,2.5,4.3,3.8,1.2,1.9,55.8,8.7,58.7,10.5,53.1,11.3,9.7,6.6,11.4,7.7,8.1,6.7,253,125,101,59,152,86,53.0,26.2,47.5,27.7,56.6,29.8,11.9,15.5,10.9,19.2,12.5,15.9,442,175,214,86,228,108,40.7,20.5,24.3,22.4,56.1,29.8,3.2,4.7,0.0,16.0,6.1,9.3,663,188,309,101,354,116,62.3,11.4,79.0,14.4,47.7,16.8,15.8,15.4,22.0,18.3,10.5,13.8,312,104,184,75,128,56,65.7,13.1,70.7,18.9,58.6,19.0,4.2,6.2,7.1,10.3,0.0,25.0,51.1,16.8,50.0,19.6,52.0,19.9,39.7,18.0,46.2,25.7,32.1,18.7,24.0,15.2,19.5,17.3,27.7,26.4,40.7,43.2,37.0,42.1,45.7,47.6,25682,10973,35417,14826,20596,3304,21538,5067,42059,16969,20154,8345,21579,21443,21645,30362,19875,25163,37841,28042,47500,72085,37841,9242,31042,51317,32396,46220,11992,94244,31023,38119,31023,38119,,,8.3,,,,,
1600000US0646618,0646618,"Meadow Valley CDP, California",71,50,71,50,0,13,0.0,37.8,0.0,37.8,,,0.0,37.8,0.0,37.8,,,45.1,46.2,45.1,46.2,,,54.9,46.2,54.9,46.2,,,340,124,170,78,170,62,2.9,4.5,0.0,19.7,5.9,8.9,1.5,2.2,0.0,19.7,2.9,4.5,12.4,11.7,14.1,16.5,10.6,11.9,35.6,12.4,47.6,28.0,23.5,12.9,6.8,5.9,3.5,6.7,10.0,12.0,17.6,11.6,12.9,13.2,22.4,19.3,23.2,15.4,21.8,18.0,24.7,23.4,95.6,4.8,100.0,19.7,91.2,9.5,40.9,14.5,34.7,19.0,47.1,24.2,80,70,61,53,19,21,100.0,35.3,100.0,40.8,100.0,73.1,38.8,42.9,39.3,44.2,36.8,58.8,22,26,11,16,11,12,100.0,67.9,100.0,96.0,100.0,96.0,100.0,67.9,100.0,96.0,100.0,96.0,169,90,67,46,102,56,100.0,19.8,100.0,38.9,100.0,29.8,45.0,20.6,20.9,25.9,60.8,33.6,69,36,31,22,38,21,78.3,24.0,100.0,57.2,60.5,36.6,14.5,15.9,32.3,33.5,0.0,51.7,0.0,82.3,,,0.0,82.3,0.0,49.2,0.0,65.0,0.0,75.1,29.9,35.5,35.6,42.5,21.1,27.2,0.0,23.3,0.0,41.5,0.0,35.3,40946,20370,45750,41357,21492,13800,,,,,,,,,,,,,21667,56300,41351,630,,,79500,13353,97500,25827,78400,34279,22298,65946,75481,63157,21694,42084,2.4,,,,,
1600000US0646632,0646632,"Meadow Vista CDP, California",153,77,124,64,29,30,15.0,10.5,18.5,13.0,0.0,59.2,9.2,16.0,11.3,19.1,0.0,59.2,75.8,15.4,70.2,17.3,100.0,59.2,0.0,21.5,0.0,25.6,0.0,59.2,2330,266,1086,183,1244,138,0.3,0.5,0.0,3.4,0.6,1.0,1.9,1.6,4.1,3.5,0.0,3.0,16.9,5.1,20.6,8.3,13.6,5.6,43.1,6.7,40.1,9.8,45.7,8.7,7.4,4.0,7.9,5.8,6.9,5.9,20.0,6.4,17.8,7.6,21.9,7.2,10.4,3.7,9.4,4.4,11.3,6.0,97.7,1.7,95.9,3.5,99.4,1.0,30.4,7.5,27.2,9.1,33.2,8.6,104,68,44,54,60,45,87.5,19.0,70.5,56.9,100.0,41.1,39.4,37.1,0.0,48.0,68.3,34.2,397,145,201,87,196,85,100.0,9.0,100.0,16.9,100.0,17.3,70.0,21.0,67.7,27.6,72.4,20.8,1107,195,518,95,589,120,97.1,2.9,93.8,6.1,100.0,6.2,23.0,9.2,21.6,10.4,24.3,11.7,722,168,323,100,399,86,98.9,1.7,100.0,10.9,98.0,3.1,18.6,8.8,14.6,11.4,21.8,14.5,0.0,43.8,0.0,47.5,0.0,100.0,0.0,9.1,0.0,15.4,0.0,19.8,1.5,1.7,0.0,6.9,2.8,3.0,0.0,5.2,0.0,11.9,0.0,8.7,43686,7108,53207,21213,39097,6370,,,,,,,43250,13042,43821,22900,40962,45245,37357,9725,38875,13746,36923,15879,53043,20067,76065,11712,38356,2211,70871,6757,77188,65867,70076,20971,5.6,,,,,
1600000US0646646,0646646,"Mead Valley CDP, California",2265,578,1179,317,1086,341,22.4,10.0,23.5,11.6,21.2,11.8,42.1,8.0,43.4,12.8,40.7,12.2,34.7,8.2,32.4,14.0,37.1,12.6,0.8,1.4,0.7,2.1,1.0,2.0,9709,737,5114,467,4595,415,30.1,4.2,32.2,4.8,27.8,5.0,16.5,3.4,19.0,4.4,13.8,3.9,26.5,3.3,25.0,4.3,28.2,4.3,16.1,2.7,15.2,3.4,17.1,3.4,4.2,1.4,4.0,2.0,4.4,1.8,4.9,1.8,3.9,1.7,6.1,2.6,1.6,0.8,0.7,0.6,2.6,1.6,53.4,4.1,48.9,5.0,58.4,5.1,6.6,2.0,4.6,2.0,8.7,2.9,2026,389,1059,266,967,219,62.0,9.6,56.0,12.1,68.7,11.7,6.7,4.8,0.3,0.6,13.8,9.2,2354,350,1339,235,1015,192,53.7,7.6,46.7,9.6,62.9,10.2,6.9,4.5,3.2,3.7,11.7,7.4,3966,503,2133,316,1833,266,52.0,6.9,51.2,8.2,52.9,8.3,6.0,2.3,7.0,3.4,4.9,3.1,1363,239,583,144,780,169,44.2,10.4,32.4,11.7,53.1,13.6,7.3,4.2,6.9,5.2,7.6,5.3,27.4,5.7,26.5,7.1,28.7,6.4,17.4,6.8,15.6,9.9,19.1,7.9,22.3,7.5,24.8,11.0,19.8,8.3,4.4,4.6,4.7,7.7,4.2,5.8,25042,2986,27445,3495,19175,3308,20858,2894,21770,3057,16420,3666,23259,8026,29943,10918,18861,2946,31591,15012,45260,10526,17457,8229,53088,22440,64393,7956,37917,16134,66339,29631,66964,25762,64125,58566,9.0,,,,,
1600000US0646660,0646660,"Mecca CDP, California",1131,343,682,252,449,186,43.3,14.8,51.0,15.6,31.6,19.6,37.7,10.8,33.3,14.1,44.3,18.1,14.3,8.8,12.2,10.3,17.6,12.3,4.7,5.1,3.5,5.8,6.5,10.9,4096,445,1922,315,2174,298,53.0,7.8,59.3,9.6,47.5,9.8,19.8,5.4,10.8,6.2,27.7,7.3,15.1,5.1,16.8,7.4,13.7,6.9,8.2,4.3,7.9,7.3,8.4,5.9,2.5,2.7,3.9,5.1,1.3,2.1,1.4,1.3,1.5,1.6,1.4,1.6,0.0,0.9,0.0,1.9,0.0,1.7,27.2,6.6,29.9,9.4,24.8,10.5,1.4,1.3,1.5,1.6,1.4,1.6,1430,356,652,205,778,237,51.7,12.9,46.0,17.6,56.4,18.4,2.3,2.6,2.3,3.6,2.3,3.7,990,240,425,130,565,183,15.2,7.4,24.2,12.6,8.3,9.3,0.0,3.7,0.0,8.4,0.0,6.4,1283,268,661,212,622,141,14.1,10.1,19.4,16.9,8.5,8.5,1.9,3.1,2.0,3.2,1.9,3.1,393,192,184,104,209,125,11.2,11.6,23.9,24.1,0.0,16.4,0.0,9.1,0.0,18.3,0.0,16.4,39.9,11.4,32.9,13.7,45.6,12.0,51.2,18.6,33.5,20.7,70.4,20.1,21.3,16.2,28.4,35.2,13.7,18.3,31.0,46.3,0.0,60.2,60.0,59.7,12024,2813,17965,3796,8211,1261,11058,2648,15815,3672,7938,1276,8339,2262,18902,12767,6579,955,22544,8735,31204,26546,19167,6781,64352,834,64833,32707,,,,,,,,,6.3,,,,,
1600000US0646702,0646702,"Meiners Oaks CDP, California",261,142,104,115,157,80,5.0,8.8,0.0,29.4,8.3,12.7,22.6,20.7,16.3,32.9,26.8,24.2,65.9,27.2,83.7,32.9,54.1,29.4,6.5,10.7,0.0,29.4,10.8,16.9,2618,370,1346,237,1272,221,6.3,3.7,4.0,3.5,8.6,4.8,13.4,8.2,17.4,12.6,9.2,6.3,19.5,8.0,20.5,9.8,18.5,9.9,22.7,5.5,25.3,9.6,19.8,8.2,4.2,3.1,2.5,3.0,5.9,4.1,22.9,6.8,21.0,8.7,24.9,11.3,11.1,4.5,9.3,4.8,13.1,6.5,80.3,8.7,78.6,12.5,82.2,8.0,34.0,7.9,30.2,9.2,38.0,11.8,506,198,357,175,149,80,50.2,21.6,53.2,28.8,43.0,38.3,20.4,15.8,15.4,12.8,32.2,40.8,365,167,161,78,204,114,92.3,11.9,91.9,13.5,92.6,11.4,29.3,28.6,28.0,29.4,30.4,32.3,1226,233,555,140,671,144,86.3,7.3,91.7,6.8,81.8,10.3,37.3,8.0,35.3,15.3,38.9,12.7,521,175,273,114,248,113,87.1,16.2,77.3,24.4,98.0,18.1,42.8,17.7,40.7,23.0,45.2,24.8,9.2,11.0,4.5,8.9,15.2,17.3,7.0,11.1,13.0,19.5,0.0,14.7,4.0,4.6,7.5,8.3,0.0,11.0,9.1,8.3,13.5,16.1,5.4,6.2,29055,4012,29125,6604,29007,4592,28092,8167,28419,9973,27827,11502,25472,15478,25167,26808,28417,23583,31103,31584,45450,34140,27813,33783,23958,35697,42788,63873,23333,31896,38906,30328,56250,131796,38438,19741,2.0,,,,,
1600000US0646814,0646814,"Mendocino CDP, California",20,27,3,6,17,30,0.0,71.2,0.0,100.0,0.0,77.3,85.0,69.3,0.0,100.0,100.0,77.3,0.0,71.2,0.0,100.0,0.0,77.3,15.0,69.3,100.0,100.0,0.0,77.3,694,246,289,131,405,158,1.3,2.2,3.1,5.2,0.0,8.8,3.6,4.7,0.0,12.2,6.2,8.5,15.0,16.2,19.7,21.4,11.6,14.5,26.2,10.9,19.0,17.2,31.4,19.5,5.0,5.8,7.3,11.7,3.5,5.8,24.1,14.4,28.4,26.7,21.0,13.8,24.8,17.3,22.5,17.9,26.4,21.5,95.1,5.4,96.9,5.2,93.8,8.5,48.8,17.6,50.9,25.3,47.4,22.5,33,38,15,25,18,29,100.0,55.5,100.0,82.2,100.0,75.1,45.5,54.5,100.0,82.2,0.0,75.1,66,70,34,35,32,36,100.0,39.2,100.0,54.6,100.0,56.3,53.0,7.6,8.8,21.3,100.0,56.3,404,180,172,106,232,129,93.8,8.0,100.0,19.5,89.2,14.2,49.5,25.4,64.5,34.4,38.4,28.2,191,110,68,65,123,97,95.3,7.7,86.8,24.6,100.0,25.8,46.6,35.4,26.5,41.4,57.7,43.9,0.0,54.6,0.0,100.0,0.0,63.7,0.0,29.4,0.0,42.2,0.0,46.5,6.5,11.2,0.0,36.4,9.9,18.3,0.0,10.6,0.0,22.7,0.0,17.7,32417,12491,44226,8484,15776,19823,,,,,,,36298,310,42702,11807,,,16983,54651,51765,76175,4490,16041,42736,23397,43726,4829,18500,21855,26272,26004,56367,59471,,,0.0,,,,,
1600000US0646828,0646828,"Mendota city, California",1532,293,850,242,682,175,51.3,12.7,60.8,15.6,39.4,13.6,22.8,7.0,21.4,9.5,24.6,12.2,25.8,11.5,17.8,11.8,35.9,16.1,0.0,2.4,0.0,4.3,0.0,5.3,5843,375,3203,306,2640,245,55.6,5.6,63.1,6.4,46.5,7.6,14.1,4.2,13.2,4.4,15.1,5.7,18.1,4.7,15.4,4.6,21.3,6.6,9.3,3.5,6.4,3.4,12.8,4.7,1.8,1.1,1.6,1.3,2.0,1.7,0.9,0.7,0.4,0.6,1.6,1.2,0.3,0.5,0.0,1.2,0.6,1.1,30.4,5.8,23.8,6.0,38.4,7.6,1.2,1.0,0.4,0.6,2.2,2.0,1913,254,1077,189,836,158,38.8,10.7,30.6,11.3,49.3,14.6,2.2,2.5,1.2,2.0,3.5,5.0,1475,274,851,230,624,149,23.8,7.9,17.3,8.4,32.7,12.7,0.7,1.1,0.0,4.3,1.6,2.5,1714,308,958,179,756,190,30.0,9.0,20.5,8.4,42.1,13.1,0.5,0.8,0.0,3.8,1.2,1.8,741,186,317,102,424,125,22.7,10.3,27.8,17.1,18.9,10.6,1.5,2.4,0.0,11.1,2.6,4.1,41.2,7.6,36.1,8.5,48.9,9.2,27.7,11.5,13.0,9.8,40.7,15.7,9.9,8.1,4.3,6.3,13.5,15.1,13.9,23.4,0.0,88.4,16.9,30.1,13989,1712,15095,1812,11111,2108,12311,1775,13914,1773,8589,1570,18694,6326,21065,6233,13015,9848,20442,1997,21081,5713,20060,3207,13646,26085,,,13646,26085,,,,,,,5.0,,,,,
1600000US0646842,0646842,"Menifee city, California",6325,733,3360,531,2965,471,15.2,3.6,13.7,3.8,16.9,6.2,32.9,6.1,34.8,7.7,30.7,8.1,48.9,6.9,50.7,8.3,46.9,8.6,3.0,1.9,0.8,1.1,5.5,3.6,51020,898,24210,738,26810,657,6.0,1.0,5.8,1.4,6.1,1.2,9.3,1.2,10.8,1.9,8.0,1.3,28.5,1.4,27.4,2.1,29.4,1.9,31.1,1.7,31.9,2.4,30.3,2.0,8.5,1.0,7.0,1.2,9.8,1.3,11.4,1.2,11.5,1.5,11.4,1.5,5.3,0.7,5.6,1.1,5.0,0.9,84.7,1.4,83.4,1.9,85.9,1.6,16.7,1.3,17.0,1.8,16.4,1.6,9356,721,4519,598,4837,445,91.3,2.4,86.9,3.9,95.4,2.3,16.9,2.9,11.7,3.3,21.8,4.1,9389,634,4887,445,4502,455,83.8,3.2,82.8,4.4,84.8,3.3,18.0,2.7,17.0,3.7,19.1,4.1,17905,801,8617,554,9288,453,83.5,2.6,82.8,3.4,84.2,3.4,16.8,2.2,17.1,2.8,16.5,3.2,14370,714,6187,408,8183,451,82.6,2.2,82.1,3.2,83.0,2.5,15.6,2.9,20.7,4.1,11.7,2.9,17.6,3.5,15.4,4.8,20.0,4.6,11.9,2.8,10.4,3.2,13.1,3.6,6.8,1.4,5.0,1.7,8.4,1.9,4.3,1.7,3.8,2.4,4.8,2.4,35127,1897,42066,2645,26893,1210,22132,2764,28306,3311,15845,3718,31237,3240,39167,4099,24539,4845,35520,2562,44164,6411,28541,2752,53268,7005,63485,10290,40063,9985,68534,4895,72770,15977,68000,5405,5.5,,,,,
1600000US0646870,0646870,"Menlo Park city, California",1840,357,962,240,878,246,12.5,5.9,13.4,8.0,11.5,8.5,22.4,6.9,22.6,9.7,22.2,9.2,38.1,9.8,44.4,13.7,31.2,12.9,27.0,9.0,19.6,9.3,35.1,15.6,22910,436,10816,387,12094,413,4.6,1.1,4.5,1.4,4.7,1.4,3.4,0.9,3.9,1.2,3.0,1.0,8.3,1.5,7.5,1.8,9.1,1.8,10.4,1.1,9.3,1.7,11.4,1.7,4.0,0.9,3.5,1.2,4.4,1.2,32.4,2.5,29.0,2.9,35.5,3.3,36.8,2.0,42.3,2.7,31.8,2.6,92.0,1.6,91.7,2.0,92.3,1.8,69.2,1.9,71.3,2.5,67.3,2.5,4894,609,2247,381,2647,409,92.2,4.5,92.9,4.3,91.5,5.5,72.7,5.0,73.5,5.5,72.0,6.6,5250,391,2577,223,2673,293,90.5,3.5,89.2,4.8,91.7,4.1,75.2,3.8,73.3,5.4,77.0,5.4,8356,407,3951,262,4405,271,92.3,1.8,90.8,3.0,93.6,2.3,68.2,3.8,69.4,5.2,67.2,4.1,4410,285,2041,214,2369,186,93.0,2.2,95.1,3.0,91.2,3.0,60.0,4.1,70.3,5.0,51.2,4.9,19.0,6.6,18.5,8.6,19.6,9.0,7.2,4.3,6.3,5.9,7.7,4.9,7.6,3.0,6.4,5.6,8.6,4.3,3.6,1.3,2.5,1.4,4.7,2.0,64308,4680,86515,10391,49867,3962,19580,4700,21587,7878,15489,10082,27917,4637,28681,7483,27443,8085,38598,9195,41210,11343,35370,11642,67589,10100,87188,14218,56302,12052,100833,7715,138658,8455,76574,7513,3.6,,,,,
1600000US0646884,0646884,"Mentone CDP, California",876,178,461,137,415,115,2.5,3.2,1.3,2.8,3.9,6.3,37.1,12.1,53.6,20.5,18.8,16.1,52.7,13.1,40.8,19.7,66.0,19.8,7.6,5.4,4.3,6.0,11.3,8.9,5562,433,2582,299,2980,254,7.2,3.7,7.0,3.8,7.4,4.6,8.0,3.2,9.9,4.2,6.4,3.2,28.0,4.8,33.7,7.9,23.1,5.4,25.7,4.6,25.1,7.2,26.3,6.6,12.1,4.0,12.0,5.5,12.2,4.7,9.4,3.3,6.2,3.0,12.2,4.8,9.5,3.7,6.2,3.4,12.3,5.1,84.7,4.4,83.2,5.3,86.1,5.1,18.9,4.9,12.4,4.7,24.6,6.5,1010,255,369,128,641,182,93.5,5.5,89.4,11.5,95.8,5.4,26.4,11.5,13.8,11.9,33.7,14.7,1214,235,699,155,515,158,86.7,7.3,83.0,9.7,91.8,9.0,21.9,11.4,12.2,8.4,35.1,19.1,2456,375,1126,224,1330,222,86.5,5.7,84.0,8.9,88.6,5.8,16.9,5.4,11.0,6.0,21.8,7.4,882,164,388,104,494,126,67.0,11.6,75.0,14.1,60.7,16.4,11.9,8.6,15.5,11.3,9.1,8.1,15.3,14.0,16.2,15.0,14.3,14.9,15.7,7.7,12.8,11.8,19.4,12.2,4.7,3.7,9.3,7.1,0.9,1.7,4.8,4.4,6.6,7.5,4.0,4.4,34838,7521,37471,7624,32099,9480,22774,4475,24028,5440,20658,5225,26141,4128,26361,11917,26000,5855,39770,8771,48000,13513,34394,12022,43846,6686,78482,36739,42909,45218,72845,4234,71917,32059,72945,9733,3.5,,,,,
1600000US0646898,0646898,"Merced city, California",10113,633,4853,505,5260,448,17.1,3.3,21.4,6.5,13.0,3.5,31.7,4.3,36.0,6.3,27.8,5.4,48.0,3.9,39.9,5.9,55.4,5.5,3.2,1.3,2.7,2.0,3.7,2.0,44166,742,20928,488,23238,667,16.0,1.3,15.5,1.5,16.5,1.7,11.9,1.1,11.6,1.5,12.1,1.6,22.7,2.0,23.7,2.3,21.8,2.7,25.0,1.5,24.7,2.0,25.3,2.3,9.0,1.2,8.8,1.6,9.2,1.5,10.3,1.2,9.6,1.4,10.9,1.5,5.1,0.7,6.0,1.0,4.3,0.8,72.1,1.4,72.8,1.7,71.4,2.1,15.3,1.3,15.6,1.6,15.2,1.7,12103,653,6136,396,5967,450,76.8,3.2,76.0,4.3,77.7,4.3,15.0,3.2,12.6,4.5,17.5,3.5,9867,501,4991,358,4876,339,69.0,2.9,69.3,3.9,68.7,4.4,14.4,2.9,13.7,3.5,15.1,3.8,15195,750,6933,408,8262,569,73.6,2.8,74.6,3.8,72.8,3.4,16.3,2.4,17.8,3.0,15.1,3.1,7001,389,2868,267,4133,277,65.0,3.4,68.2,5.1,62.9,4.2,15.2,2.9,19.8,3.9,12.0,3.2,32.8,3.6,29.3,4.4,35.7,4.2,23.5,5.1,20.6,4.3,26.3,9.0,15.4,2.2,11.0,2.3,19.2,3.6,3.5,1.3,3.8,1.6,3.1,1.6,27436,1291,30911,1285,25199,2100,14813,1442,19097,1735,12139,1137,25928,1965,30554,3184,21494,2722,31097,1980,39011,2178,26342,2478,49107,5920,44639,9727,50500,4762,64535,10993,72288,15989,50909,10773,4.3,,,,,
1600000US0646926,0646926,"Meridian CDP, California",31,31,9,11,22,24,29.0,31.0,66.7,50.4,13.6,18.2,54.8,36.5,0.0,100.0,77.3,31.8,16.1,29.6,33.3,50.4,9.1,26.2,0.0,57.2,0.0,100.0,0.0,67.9,280,74,149,44,131,36,2.9,2.8,5.4,5.3,0.0,24.5,16.8,12.6,16.8,14.0,16.8,17.1,45.7,12.9,57.0,18.3,32.8,14.9,16.1,9.4,11.4,8.1,21.4,16.5,6.8,6.5,0.0,22.0,14.5,13.7,7.1,6.6,9.4,11.8,4.6,4.7,4.6,6.1,0.0,22.0,9.9,12.9,80.4,13.1,77.9,14.8,83.2,17.1,11.8,12.1,9.4,11.8,14.5,13.5,19,23,7,10,12,15,100.0,73.1,100.0,100.0,100.0,92.0,0.0,73.1,0.0,100.0,0.0,92.0,25,21,25,21,0,13,84.0,24.2,84.0,24.2,,,0.0,63.7,0.0,63.7,,,181,59,92,35,89,34,73.5,19.0,71.7,21.3,75.3,24.0,13.8,17.2,13.0,18.0,14.6,17.8,55,28,25,19,30,18,94.5,7.6,88.0,17.3,100.0,58.2,14.5,16.8,8.0,18.7,20.0,25.1,36.4,34.2,24.2,26.1,54.5,54.5,7.8,7.7,8.2,7.7,7.0,15.3,4.7,6.6,0.0,77.3,6.4,9.2,0.0,55.5,0.0,85.1,0.0,73.1,42188,6127,45789,6267,40515,22853,45833,14677,46875,46978,,,40909,23302,41932,14773,26563,6860,41029,2983,55179,30721,40956,9253,115833,96271,115833,96271,,,103523,15577,,,103523,15577,1.1,,,,,
1600000US0647013,0647013,"Mesa CDP, California",59,40,37,25,22,19,0.0,41.5,0.0,52.4,0.0,67.9,44.1,23.5,59.5,35.4,18.2,29.5,55.9,23.5,40.5,35.4,81.8,29.5,0.0,41.5,0.0,52.4,0.0,67.9,299,84,121,33,178,66,0.0,11.8,0.0,26.1,0.0,18.9,7.0,6.1,14.0,10.8,2.2,3.9,21.7,10.9,38.8,19.7,10.1,9.3,35.5,14.2,33.1,17.2,37.1,18.3,13.0,10.3,3.3,4.9,19.7,15.0,11.0,10.9,6.6,8.1,14.0,17.6,11.7,8.1,4.1,5.3,16.9,12.3,93.0,6.1,86.0,10.8,97.8,3.9,22.7,11.7,10.7,10.8,30.9,17.7,9,14,5,8,4,7,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,36,28,17,15,19,20,100.0,53.1,100.0,77.3,100.0,73.1,13.9,22.7,0.0,77.3,26.3,38.6,203,64,78,30,125,51,97.5,3.7,93.6,9.7,100.0,25.5,21.2,15.7,11.5,15.2,27.2,24.2,51,28,21,11,30,23,86.3,15.8,66.7,35.0,100.0,58.2,39.2,31.4,19.0,29.6,53.3,42.5,47.6,29.4,58.8,40.5,0.0,100.0,15.4,20.0,10.6,14.7,27.8,38.6,4.1,6.3,0.0,48.0,5.9,9.3,0.0,38.6,0.0,88.4,0.0,43.0,47308,7841,46875,19694,50132,10183,21250,39424,8333,40097,,,46354,27946,45469,52271,62917,25417,47375,14743,63333,56948,45375,27945,63750,692,52500,94783,,,60313,40899,,,42250,34986,5.4,,,,,
