GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0636098,0636098,"Hyampom CDP, California",9,18,9,18,0,95,0.0,100.0,0.0,100.0,,,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,170,101,90,53,80,55,0.0,19.7,0.0,32.7,0.0,35.3,5.9,9.4,0.0,32.7,12.5,20.6,31.2,36.8,25.6,36.6,37.5,41.6,62.9,35.0,74.4,36.6,50.0,42.2,0.0,19.7,0.0,32.7,0.0,35.3,0.0,19.7,0.0,32.7,0.0,35.3,0.0,19.7,0.0,32.7,0.0,35.3,94.1,9.4,100.0,32.7,87.5,20.6,0.0,19.7,0.0,32.7,0.0,35.3,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,127,82,47,42,80,55,92.1,13.1,100.0,46.5,87.5,20.6,0.0,25.1,0.0,46.5,0.0,35.3,43,42,43,42,0,95,100.0,48.6,100.0,48.6,,,0.0,48.6,0.0,48.6,,,0.0,100.0,,,0.0,100.0,0.0,43.8,0.0,66.4,0.0,58.2,37.4,24.8,0.0,38.9,100.0,50.4,,,,,,,12115,6477,18203,7771,4028,4087,,,,,,,,,,,,,12721,8052,18203,7771,4352,9385,,,,,,,,,,,,,7.6,,,,,
1600000US0636126,0636126,"Hydesville CDP, California",91,44,49,27,42,29,4.4,6.7,8.2,12.2,0.0,49.2,63.7,26.0,63.3,31.4,64.3,36.3,31.9,25.8,28.6,31.1,35.7,36.3,0.0,32.4,0.0,45.5,0.0,49.2,790,129,431,102,359,69,1.5,1.4,1.6,1.9,1.4,1.9,7.5,4.1,10.7,7.5,3.6,3.1,26.7,7.8,32.3,10.3,20.1,8.2,23.7,5.7,16.9,6.6,31.8,9.8,9.9,4.7,11.1,6.6,8.4,6.0,26.1,7.4,22.5,9.0,30.4,10.1,4.7,3.2,4.9,4.7,4.5,3.1,91.0,4.5,87.7,7.8,95.0,3.6,30.8,8.7,27.4,10.3,34.8,10.3,167,94,119,89,48,26,94.6,10.2,92.4,15.9,100.0,46.0,32.3,17.4,22.7,20.7,56.3,34.2,112,53,49,30,63,36,96.4,4.8,91.8,11.4,100.0,40.1,41.1,24.2,30.6,32.3,49.2,26.4,356,75,192,47,164,38,91.6,6.5,87.5,11.8,96.3,4.4,24.2,11.8,29.2,15.2,18.3,10.6,155,53,71,30,84,36,81.9,12.5,77.5,20.3,85.7,12.0,36.8,22.2,28.2,24.1,44.0,26.5,4.2,7.7,0.0,43.8,16.7,23.1,7.6,7.6,2.9,4.2,16.7,18.8,6.4,5.6,7.4,10.5,5.6,5.8,4.5,4.9,2.5,4.3,6.4,7.5,38348,8764,53295,30842,30556,11202,42500,54014,53438,53228,,,26667,8746,27132,16899,25536,8429,34097,10459,40833,48240,32917,24880,61313,17884,71364,6495,30417,30280,56250,41347,130417,197349,56000,4652,0.6,,,,,
1600000US0636168,0636168,"Idlewild CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,29,32,14,15,15,17,0.0,59.2,0.0,85.1,0.0,82.3,10.3,11.4,0.0,85.1,20.0,21.1,48.3,10.6,50.0,50.0,46.7,53.3,41.4,14.0,50.0,50.0,33.3,42.6,0.0,59.2,0.0,85.1,0.0,82.3,0.0,59.2,0.0,85.1,0.0,82.3,0.0,59.2,0.0,85.1,0.0,82.3,89.7,11.4,100.0,85.1,80.0,21.1,0.0,59.2,0.0,85.1,0.0,82.3,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,16,18,11,13,5,9,100.0,79.6,100.0,96.0,100.0,100.0,0.0,79.6,0.0,96.0,0.0,100.0,13,14,3,5,10,12,76.9,28.6,100.0,100.0,70.0,53.3,0.0,88.4,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,28.6,33.6,57.1,21.5,0.0,100.0,41.7,58.3,0.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,,,,,
1600000US0636203,0636203,"Idyllwild-Pine Cove CDP, California",222,110,141,87,81,61,3.6,5.8,5.7,9.2,0.0,35.0,31.5,18.8,27.0,23.4,39.5,37.4,64.9,19.2,67.4,22.9,60.5,37.4,0.0,15.5,0.0,23.1,0.0,35.0,1736,357,826,201,910,202,1.2,1.9,2.4,3.9,0.0,4.0,7.1,5.9,10.0,8.4,4.5,4.2,27.9,9.4,22.3,10.5,33.0,11.0,26.8,7.8,26.2,13.1,27.5,10.9,6.3,3.9,6.2,4.5,6.4,5.9,16.2,6.0,14.0,7.5,18.1,6.9,14.5,6.9,18.9,10.1,10.5,6.6,91.7,6.1,87.5,8.9,95.5,4.2,30.7,8.6,32.9,12.7,28.7,8.7,173,130,92,70,81,76,94.8,9.5,90.2,19.2,100.0,35.0,0.0,19.4,0.0,32.2,0.0,35.0,151,90,82,71,69,54,74.2,26.7,68.3,44.7,81.2,25.9,6.0,10.6,0.0,34.7,13.0,21.5,970,215,440,116,530,140,94.0,4.6,88.9,9.0,98.3,2.7,35.1,10.7,41.4,14.9,29.8,11.4,442,150,212,97,230,87,91.4,13.2,91.0,13.4,91.7,13.5,41.6,18.2,42.5,23.7,40.9,20.6,13.2,17.4,18.4,23.5,0.0,49.7,11.8,9.3,15.8,18.8,9.3,10.4,19.8,13.8,14.2,21.5,24.7,16.6,6.0,7.9,6.6,9.0,5.4,12.1,38022,5456,49234,12585,24829,7986,46389,52878,45833,84473,65385,57925,24762,29733,52813,16828,23512,9965,34167,7954,39125,18209,28300,15577,37105,10454,52625,52748,23125,6988,72031,38575,96181,98484,71146,13874,0.0,,,,,
1600000US0636280,0636280,"Imperial city, California",1232,319,523,206,709,266,11.9,10.2,19.9,18.2,6.1,9.4,15.8,10.5,11.1,9.2,19.3,16.5,62.8,14.4,63.7,17.4,62.2,21.4,9.4,5.7,5.4,5.7,12.4,9.9,7890,303,3588,309,4302,240,12.0,2.4,12.1,4.2,11.9,3.5,7.3,2.6,8.5,4.2,6.4,3.3,19.2,3.3,18.4,4.8,19.8,4.0,31.3,4.0,31.2,5.7,31.5,5.4,8.4,2.6,5.7,2.2,10.6,3.8,12.9,2.8,11.9,4.6,13.7,3.7,8.9,2.5,12.3,4.7,6.1,2.6,80.7,3.5,79.5,5.5,81.7,4.1,21.8,3.2,24.2,5.5,19.8,4.3,2037,351,991,235,1046,200,93.0,4.8,89.2,8.6,96.7,3.3,26.6,7.4,26.0,11.3,27.1,9.2,2238,281,980,202,1258,218,89.4,5.6,84.5,9.9,93.2,5.2,28.6,7.0,33.0,11.9,25.3,8.5,2706,284,1203,198,1503,177,76.1,6.1,77.4,9.8,75.1,8.6,17.5,6.7,22.0,8.8,13.8,6.8,909,206,414,151,495,151,45.0,13.1,50.2,22.8,40.6,14.9,6.9,5.4,5.3,7.4,8.3,8.2,34.3,12.4,31.0,14.9,37.3,13.9,15.2,8.3,5.8,7.0,22.3,11.8,7.8,4.0,7.1,5.5,8.2,4.9,0.0,2.2,0.0,4.2,0.0,4.3,34208,2174,45357,7339,31267,2404,19340,5073,21795,5033,9620,7390,25458,13330,32052,6369,14891,6171,33670,2121,48080,8010,31179,2344,50729,10796,51250,26669,50729,16834,77237,13091,76299,8011,87143,12728,2.8,,,,,
1600000US0636294,0636294,"Imperial Beach city, California",3772,970,2209,641,1563,410,19.7,9.8,17.2,6.3,23.1,23.7,36.7,10.5,41.1,11.3,30.4,12.6,39.9,5.9,39.1,12.9,41.1,14.7,3.8,2.5,2.6,2.5,5.4,4.8,15622,732,7253,509,8369,463,9.4,1.8,8.0,2.1,10.7,2.4,10.9,1.9,9.5,2.0,12.2,2.6,27.8,3.1,29.1,3.7,26.8,3.8,28.3,2.6,29.4,3.6,27.4,4.0,7.5,1.2,8.2,1.9,6.8,1.7,10.8,1.9,10.4,2.1,11.2,2.6,5.3,1.2,5.5,1.7,5.1,1.6,79.7,2.4,82.6,2.7,77.1,3.1,16.1,2.3,15.9,2.7,16.3,2.8,4191,513,2031,373,2160,283,89.0,4.1,90.7,4.4,87.4,5.7,15.8,4.3,12.1,5.1,19.3,5.9,2928,427,1478,272,1450,237,83.2,5.1,85.8,5.2,80.5,8.0,17.9,4.1,14.8,5.3,21.0,6.8,6360,425,2947,251,3413,313,77.2,4.2,78.0,5.3,76.4,5.3,16.3,3.4,17.4,4.6,15.3,4.4,2143,243,797,135,1346,210,64.0,6.6,72.5,9.0,58.9,8.6,13.6,4.9,22.0,9.2,8.7,4.9,32.1,7.0,27.2,9.8,35.3,8.0,12.6,3.2,8.9,3.7,16.2,4.9,10.4,3.0,8.6,4.1,12.1,4.4,2.6,1.8,2.6,2.5,2.6,2.7,31626,1243,36202,2200,24862,2552,22500,2766,28157,6976,18735,3317,27212,6054,38523,7290,18558,3905,32021,2408,35827,3989,27470,6136,43333,6105,45772,9753,41386,6154,63472,13091,66071,17230,62311,16965,3.2,,,,,
1600000US0636350,0636350,"Independence CDP, California",45,34,26,27,19,19,20.0,33.1,34.6,54.8,0.0,73.1,55.6,38.4,65.4,54.8,42.1,54.2,24.4,28.5,0.0,62.5,57.9,54.2,0.0,47.5,0.0,62.5,0.0,73.1,432,73,197,48,235,49,0.0,8.3,0.0,17.3,0.0,14.7,8.6,4.8,2.0,3.5,14.0,8.2,34.0,9.5,40.1,14.8,28.9,9.8,29.4,8.1,34.5,13.6,25.1,8.4,9.7,5.4,6.1,7.8,12.8,7.8,15.0,6.7,13.7,8.2,16.2,8.5,3.2,2.7,3.6,3.5,3.0,3.1,91.4,4.8,98.0,3.5,86.0,8.2,18.3,7.0,17.3,8.9,19.1,9.2,16,16,10,8,6,10,100.0,79.6,100.0,100.0,100.0,100.0,62.5,62.5,50.0,50.0,83.3,66.1,52,30,19,16,33,23,82.7,24.3,100.0,73.1,72.7,37.0,11.5,12.0,10.5,23.0,12.1,15.6,215,58,116,37,99,39,99.1,2.0,98.3,3.9,100.0,30.5,18.1,8.8,14.7,10.3,22.2,12.8,149,38,52,23,97,25,82.6,10.1,96.2,8.3,75.3,13.8,16.1,12.5,19.2,15.3,14.4,17.0,0.0,52.4,0.0,100.0,0.0,55.5,3.4,4.0,6.3,8.3,0.0,38.6,11.8,7.9,8.3,12.4,14.6,10.4,6.3,8.3,14.7,18.7,0.0,47.5,30577,5480,32143,18545,26750,7610,,,,,,,32083,10721,32188,38078,24922,23536,28750,6380,33000,25687,27917,6345,35000,30073,47500,69540,30000,32922,23750,23601,16250,30404,,,5.1,,,,,
1600000US0636364,0636364,"Indian Falls CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,25,40,12,19,13,22,0.0,63.7,0.0,92.0,0.0,88.4,0.0,63.7,0.0,92.0,0.0,88.4,0.0,63.7,0.0,92.0,0.0,88.4,0.0,63.7,0.0,92.0,0.0,88.4,0.0,63.7,0.0,92.0,0.0,88.4,100.0,63.7,100.0,92.0,100.0,88.4,0.0,63.7,0.0,92.0,0.0,88.4,100.0,63.7,100.0,92.0,100.0,88.4,100.0,63.7,100.0,92.0,100.0,88.4,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,25,40,12,19,13,22,100.0,63.7,100.0,92.0,100.0,88.4,100.0,63.7,100.0,92.0,100.0,88.4,0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,63.7,100.0,92.0,100.0,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0636420,0636420,"Indianola CDP, California",134,136,108,104,26,38,6.0,15.6,7.4,17.6,0.0,62.5,85.1,29.4,81.5,31.9,100.0,62.5,9.0,20.4,11.1,22.7,0.0,62.5,0.0,24.1,0.0,28.6,0.0,62.5,759,211,389,117,370,124,0.0,4.8,0.0,9.2,0.0,9.6,3.6,3.5,1.3,2.2,5.9,6.8,40.8,11.4,38.6,19.2,43.2,16.4,23.6,9.6,30.6,16.3,16.2,12.2,11.1,6.6,5.1,4.5,17.3,13.5,12.8,8.8,12.3,14.1,13.2,9.5,8.2,6.4,12.1,12.2,4.1,4.3,96.4,3.5,98.7,2.2,94.1,6.8,20.9,10.7,24.4,18.4,17.3,10.2,128,65,76,43,52,38,100.0,25.0,100.0,36.4,100.0,44.2,14.8,11.3,5.3,6.8,28.8,27.5,191,110,93,69,98,67,91.1,14.0,100.0,31.9,82.7,29.7,10.5,13.0,0.0,31.9,20.4,24.7,331,122,196,88,135,66,98.5,2.7,97.4,4.6,100.0,23.9,30.8,21.2,44.9,28.0,10.4,12.6,109,56,24,22,85,44,95.4,7.7,100.0,65.0,94.1,9.8,16.5,17.3,12.5,25.1,17.6,19.8,63.0,57.5,0.0,100.0,77.3,59.4,8.1,9.3,10.7,13.5,5.6,8.2,6.5,7.6,7.2,10.7,5.6,10.4,10.1,12.7,0.0,31.4,25.0,23.7,40750,20452,48859,25616,26667,13610,,,,,,,24125,27483,24438,30208,20938,50604,27381,26576,40250,44758,26726,5742,55000,44890,,,34125,20998,108500,21078,108786,507,47000,22486,2.1,,,,,
1600000US0636434,0636434,"Indian Wells city, California",93,53,69,46,24,28,25.8,27.1,34.8,39.5,0.0,65.0,35.5,27.4,13.0,21.8,100.0,65.0,21.5,33.5,29.0,40.8,0.0,65.0,17.2,26.4,23.2,33.3,0.0,65.0,4583,131,2138,122,2445,117,0.2,0.3,0.0,1.7,0.4,0.6,1.4,0.9,0.6,0.8,2.0,1.6,9.8,3.2,4.4,2.3,14.4,4.5,24.3,4.2,20.2,5.1,27.9,6.3,9.4,3.5,4.9,3.2,13.3,5.4,34.1,4.7,39.9,7.0,29.0,5.9,21.0,4.2,30.1,5.8,13.0,4.8,98.5,1.0,99.4,0.8,97.6,1.7,55.1,5.2,70.0,5.9,42.0,6.8,65,56,26,29,39,33,100.0,39.5,100.0,62.5,100.0,51.0,53.8,50.6,38.5,61.5,64.1,46.7,188,105,84,64,104,63,95.2,8.6,100.0,34.2,91.3,15.5,59.6,31.6,82.1,30.4,41.3,38.9,1684,226,681,124,1003,167,98.7,1.5,98.5,2.4,98.8,1.8,53.5,9.2,71.1,9.9,41.6,11.1,2646,276,1347,171,1299,158,98.5,1.2,99.9,0.3,97.1,2.5,55.7,5.8,69.3,8.0,41.7,8.6,0.0,37.8,0.0,92.0,0.0,41.5,10.5,8.3,0.0,31.4,13.3,10.3,5.1,4.2,5.6,5.7,4.9,4.5,3.2,2.2,2.9,2.3,3.7,3.5,60123,17276,79421,20270,35547,14797,13864,23856,,,12727,21017,65156,46709,150227,68371,60521,98205,33508,5650,60625,24878,29803,9011,91964,30501,77417,46726,101197,20693,78426,16268,153173,111071,50524,32998,1.9,,,,,
1600000US0636448,0636448,"Indio city, California",7204,721,3350,512,3854,465,27.7,4.2,32.5,6.1,23.5,5.0,35.9,5.0,30.4,7.5,40.8,5.3,33.9,4.8,34.7,7.5,33.2,5.6,2.5,1.6,2.4,2.1,2.5,1.6,43820,829,21172,655,22648,628,15.0,1.2,14.9,1.5,15.2,1.5,12.7,1.5,14.6,2.1,11.0,1.7,24.7,2.0,24.7,2.3,24.8,3.0,22.4,1.6,21.9,2.3,22.7,1.9,7.5,1.1,7.1,1.7,7.9,1.4,11.6,1.2,10.6,1.6,12.6,1.4,6.0,0.9,6.3,1.1,5.8,1.2,72.3,2.0,70.6,2.5,73.8,2.3,17.7,1.5,16.9,2.0,18.4,1.8,11266,666,5463,419,5803,452,73.1,3.7,70.0,4.9,75.9,4.5,17.3,2.8,12.0,3.1,22.2,3.9,9125,516,4482,393,4643,343,73.1,3.8,66.2,5.1,79.8,4.4,14.5,3.0,8.6,3.0,20.1,4.7,14378,609,7031,486,7347,403,71.7,3.1,71.0,3.8,72.3,4.2,17.6,2.6,18.7,3.4,16.5,3.2,9051,612,4196,348,4855,436,71.3,3.2,75.2,3.9,68.0,4.0,21.5,3.1,29.0,4.5,15.0,2.9,28.5,3.4,25.6,4.3,31.6,4.0,18.7,3.9,14.6,4.2,22.5,5.2,8.8,2.4,8.7,3.1,9.0,3.4,3.0,1.3,4.8,2.3,1.6,1.2,28790,2622,32337,3288,24897,1613,17630,1416,20466,1426,13445,1683,25912,1660,29612,5276,23915,2586,40425,2432,50037,5513,30559,4450,44435,4361,53564,10714,41721,4691,59125,9540,63009,20841,57750,11660,7.3,,,,,
1600000US0636452,0636452,"Indio Hills CDP, California",66,71,52,71,14,29,65.2,49.3,82.7,30.9,0.0,85.1,31.8,48.2,13.5,27.9,100.0,85.1,3.0,6.5,3.8,9.1,0.0,85.1,0.0,39.2,0.0,44.2,0.0,85.1,626,336,437,314,189,74,15.8,11.5,14.6,14.1,18.5,25.8,9.9,11.5,14.2,13.7,0.0,17.9,30.8,19.3,35.2,17.6,20.6,25.7,24.1,15.4,30.4,27.5,9.5,11.2,1.8,2.8,0.0,8.2,5.8,8.6,7.7,12.9,5.5,10.0,12.7,19.3,9.9,9.5,0.0,8.2,32.8,26.7,74.3,21.3,71.2,27.7,81.5,25.8,17.6,17.7,5.5,10.0,45.5,31.7,192,213,181,210,11,16,34.4,47.8,30.4,47.4,100.0,96.0,0.0,17.7,0.0,18.6,0.0,96.0,170,137,121,119,49,59,79.4,30.8,100.0,26.1,28.6,51.1,0.0,19.7,0.0,26.1,0.0,45.5,252,122,135,64,117,58,100.0,13.8,100.0,23.9,100.0,26.9,43.7,28.7,17.8,25.9,73.5,41.3,12,13,0,95,12,13,100.0,92.0,,,100.0,92.0,0.0,92.0,,,0.0,92.0,21.7,43.3,0.0,25.3,100.0,53.8,26.4,36.2,17.5,27.6,61.5,53.6,27.2,36.4,33.1,40.1,0.0,59.2,0.0,28.2,0.0,65.0,0.0,33.7,31310,25745,30827,32277,34808,48990,16777,2240,17461,14622,,,21014,8040,21703,31465,,,95714,43866,95911,680,,,34615,82017,29808,86344,34808,101283,,,,,,,11.0,,,,,
1600000US0636490,0636490,"Industry city, California",2,6,0,95,2,6,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,100.0,100.0,,,100.0,100.0,0.0,100.0,,,0.0,100.0,368,159,177,75,191,95,17.1,16.1,18.6,19.4,15.7,16.5,11.4,14.6,11.9,11.4,11.0,21.0,28.5,15.5,27.7,15.8,29.3,20.4,22.8,16.0,14.7,14.9,30.4,24.6,4.9,3.8,0.0,19.0,9.4,7.3,11.4,11.5,19.2,22.7,4.2,7.2,3.8,6.1,7.9,12.4,0.0,17.7,71.5,28.6,69.5,25.8,73.3,34.6,15.2,13.5,27.1,24.8,4.2,7.2,32,44,12,17,20,28,68.8,17.7,16.7,47.2,100.0,71.2,0.0,56.3,0.0,92.0,0.0,71.2,110,91,63,51,47,45,85.5,25.9,74.6,39.2,100.0,46.5,35.5,20.0,54.0,47.6,10.6,23.6,92,39,64,35,28,16,79.3,26.7,84.4,25.2,67.9,52.4,7.6,17.8,10.9,27.6,0.0,60.2,134,105,38,38,96,72,55.2,46.6,52.6,52.6,56.3,47.5,7.5,18.5,18.4,53.0,3.1,10.2,90.9,24.7,90.0,38.1,100.0,100.0,32.5,41.5,25.0,43.0,36.7,43.7,1.6,7.6,0.0,73.1,2.3,11.7,0.0,51.0,0.0,54.6,0.0,100.0,48493,15955,49081,8932,26250,25170,11500,13175,11500,13175,,,30833,41504,53750,51999,26500,30916,63750,34795,78125,79029,53750,32393,48603,659,,,,,,,,,,,14.4,,,,,
1600000US0636546,0636546,"Inglewood city, California",11533,737,5703,592,5830,533,23.7,3.7,29.3,5.0,18.2,4.6,29.9,3.1,31.6,5.0,28.3,5.0,42.3,4.1,36.1,5.7,48.4,5.4,4.1,1.5,3.0,1.8,5.1,2.4,68010,832,30848,768,37162,743,16.6,1.1,18.0,1.7,15.4,1.1,12.0,1.0,13.3,1.4,11.0,1.1,21.2,1.3,22.8,2.0,20.0,1.5,25.8,1.0,24.2,1.7,27.0,1.6,6.9,0.7,6.5,0.9,7.3,0.9,11.6,1.0,10.7,1.3,12.3,1.3,5.9,0.7,4.5,1.1,7.1,0.8,71.4,1.2,68.7,1.8,73.7,1.4,17.5,1.0,15.2,1.5,19.4,1.3,16718,909,7946,693,8772,628,76.1,2.4,73.3,3.2,78.7,3.2,17.9,2.3,15.0,3.4,20.6,3.2,16217,664,7552,490,8665,432,69.1,2.6,66.1,4.2,71.7,3.2,15.8,2.2,11.8,3.2,19.3,2.9,25039,873,11037,547,14002,577,71.0,2.1,67.2,2.6,73.9,2.7,17.4,1.7,15.8,2.3,18.6,2.1,10036,490,4313,338,5723,466,68.5,2.9,68.8,4.3,68.2,3.6,19.7,2.7,19.9,4.2,19.6,3.3,27.0,2.8,23.3,3.2,30.6,3.4,18.4,2.7,16.8,4.1,19.9,3.8,13.0,2.1,11.8,3.1,13.9,2.6,5.6,1.3,5.3,2.5,5.8,1.6,30034,978,30020,1662,30051,1182,19905,882,22345,1332,16700,744,26696,2268,27936,2598,24942,2605,31915,1134,32116,2419,31778,1394,44702,5027,39282,3714,48845,3729,65344,3686,69286,6467,61547,3481,5.5,,,,,
