,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
4821,304270963,ORANGE,PRIVATE,HUNTINGTON BEACH,RAINBOW AFTER-SCHOOL CARE & PRE-K PROGRAM,28.0,--*,≥95%,Y,ChildCareData
4822,304370933,ORANGE,PRIVATE,GARDEN GROVE,RAINBOW KIDS ACADEMY,34.0,--*,≥95%,Y,ChildCareData
4823,300614118,ORANGE,PRIVATE,RCHO STA MARG,RANCHO SANTA MARGARITA MONTESSORI SCHOOL,53.0,--*,≥98%,Y,ChildCareData
4824,304270351,ORANGE,PRIVATE,RANCHO STA MARGARITA,"RANCHO VIEJO SCHOOL, THE",46.0,39,85,Y,ChildCareData
4825,304370817,ORANGE,PRIVATE,LAKE FOREST,"RED APPLE PRESCHOOL, THE",33.0,--*,≥95%,Y,ChildCareData
4826,300600825,ORANGE,PRIVATE,TUSTIN,RED HILL EVANGELICAL LUTHERAN CHURCH,100.0,97,97,Y,ChildCareData
4827,304370009,ORANGE,PRIVATE,TUSTIN,RED HILL MONTESSORI PRESCHOOL,25.0,--*,≥95%,Y,ChildCareData
4828,300606172,ORANGE,PRIVATE,HUNTINGTON BEACH,REDEEMER LUTHERAN PRESCHOOL,32.0,30,94,Y,ChildCareData
4829,304270750,ORANGE,PUBLIC,ANAHEIM,REID CHILD DEVELOPMENT CENTER,48.0,--*,≥95%,Y,ChildCareData
4830,304370807,ORANGE,PRIVATE,COSTA MESA,RENASCENCE SCHOOL INTERNATIONAL PRESCHOOL,47.0,--*,≥95%,Y,ChildCareData
4831,304270693,ORANGE,PRIVATE,HUNTINGTON BEACH,RESURRECTION LUTHERAN PRESCHOOL,51.0,49,96,Y,ChildCareData
4832,304370572,ORANGE,PRIVATE,SANTA ANA,RICCA CHILDREN'S LEARNING CENTER,126.0,--*,≥99%,Y,ChildCareData
4833,304270584,ORANGE,PUBLIC,FULLERTON,RICHMAN SCHOOL - STATE PRESCHOOL,92.0,--*,≥98%,Y,ChildCareData
4834,300605791,ORANGE,PRIVATE,ORANGE,RIO CHILD CARE CENTER,36.0,--*,≥95%,Y,ChildCareData
4835,304370368,ORANGE,PUBLIC,STANTON,ROBERT M. PYLES SCHOOL READINESS ROOM,75.0,--*,≥98%,Y,ChildCareData
4836,304370204,ORANGE,PUBLIC,HUNTINGTON BEACH,ROBERT MAYER CHILD DEVELOPMENT PRESCHOOL,98.0,--*,≥98%,Y,ChildCareData
4837,304370624,ORANGE,PRIVATE,MISSION VIEJO,ROBINHOOD MONTESSORI,27.0,--*,≥95%,Y,ChildCareData
4838,304270908,ORANGE,PRIVATE,LOS ALAMITOS,ROSSMOOR CHILDREN'S CENTER,95.0,--*,≥98%,Y,ChildCareData
4839,304370842,ORANGE,PRIVATE,LOS ALAMITOS,"ROSSMOOR PLAYSCHOOL LADYBIRD, INC.",52.0,--*,≥98%,Y,ChildCareData
4840,304371178,ORANGE,PUBLIC,SANTA ANA,RSCCD AT REMINGTON,25.0,--*,≥95%,Y,ChildCareData
4841,304371045,ORANGE,PUBLIC,SANTA ANA,RSCCD CHILD DEVELOPMENT AT SEPULVEDA ELEM SCHOOL,38.0,--*,≥95%,Y,ChildCareData
4842,300606937,ORANGE,PRIVATE,RANCHO SANTA MARGARI,SADDLEBACK CHILDREN'S CENTER,113.0,--*,≥99%,Y,ChildCareData
4843,300610629,ORANGE,PUBLIC,MISSION VIEJO,SADDLEBACK COLLEGE CHILDREN'S CENTER,77.0,--*,≥98%,Y,ChildCareData
4844,304370411,ORANGE,PRIVATE,SAN JUAN CAPISTRANO,SADDLEBACK VALLEY CHRISTIAN SCHOOLS ECC,77.0,72,94,Y,ChildCareData
4845,304270517,ORANGE,PRIVATE,YORBA LINDA,SAINT FRANCIS OF ASSISI,77.0,75,97,Y,ChildCareData
4846,300602027,ORANGE,PRIVATE,ORANGE,SALEM LUTHERAN PRESCHOOL,80.0,--*,≥98%,Y,ChildCareData
4847,304270866,ORANGE,PRIVATE,TUSTIN,"SALVATION ARMY, TUSTIN RANCH-CREATOR'S CORNER, THE",117.0,--*,≥99%,Y,ChildCareData
4848,300600870,ORANGE,PRIVATE,SAN CLEMENTE,SAN CLEMENTE PRESBYTERIAN CHURCH PRE SCHOOL,116.0,110,95,Y,ChildCareData
4849,304270938,ORANGE,PRIVATE,SAN CLEMENTE,"SAN CLEMENTE PRESCHOOL, THE",71.0,--*,≥98%,Y,ChildCareData
4850,304370910,ORANGE,PRIVATE,SAN JUAN CAPISTRANO,SAN JUAN MONTESSORI,40.0,--*,≥95%,Y,ChildCareData
4851,304370498,ORANGE,PUBLIC,SANTA ANA,SANTA ANA CHILD DEVELOPMENT CENTER-EAST CAMPUS,114.0,112,98,Y,ChildCareData
4852,304370647,ORANGE,PUBLIC,SANTA ANA,SANTA ANA COLLEGE CDC/RANCHO SANTIAGO COMMUNITY,168.0,--*,≥99%,Y,ChildCareData
4853,304270558,ORANGE,HEAD START,SANTA ANA,SANTA ANA U.S.D./ROOSEVELT,68.0,--*,≥98%,Y,ChildCareData
4854,304270724,ORANGE,HEAD START,SANTA ANA,SANTA ANA UNIFIED SCHOOL DISTRICT KENNEDY,68.0,--*,≥98%,Y,ChildCareData
4855,304270860,ORANGE,PUBLIC,SANTA ANA,SANTA ANA UNIFIED SCHOOL DISTRICT MADISON,76.0,--*,≥98%,Y,ChildCareData
4856,304270725,ORANGE,HEAD START,SANTA ANA,SANTA ANA UNIFIED SCHOOL DISTRICT MONTE VISTA,122.0,--*,≥99%,Y,ChildCareData
4857,304370410,ORANGE,PUBLIC,SANTA ANA,SANTA ANA USD- HENINGER PRE-KINDERGARTEN,62.0,--*,≥98%,Y,ChildCareData
4858,300614156,ORANGE,HEAD START,SANTA ANA,SANTA ANA USD/BROADWAY,54.0,--*,≥98%,Y,ChildCareData
4859,300614108,ORANGE,HEAD START,SANTA ANA,SANTA ANA USD/MITCHELL,34.0,--*,≥95%,Y,ChildCareData
4860,304370413,ORANGE,PUBLIC,SANTA ANA,SANTA ANA USD/WILSON PREKINDERGARTEN,67.0,--*,≥98%,Y,ChildCareData
4861,300600874,ORANGE,PRIVATE,SANTA ANA,SANTA CLARA NURSERY SCHOOL,84.0,--*,≥98%,Y,ChildCareData
4862,300611799,ORANGE,PUBLIC,ORANGE,SANTIAGO CANYON COLLEGE CHILD DEVELOPMENT CENTER,83.0,80,96,Y,ChildCareData
4863,304370587,ORANGE,PUBLIC,SANTA ANA,SAUSD MARTIN ELEMENTARY SCHOOL,46.0,--*,≥95%,Y,ChildCareData
4864,304370948,ORANGE,HEAD START,SANTA ANA,SAUSD- EDISON ELEMENTRY -HEAD START,68.0,64,94,Y,ChildCareData
4865,304370947,ORANGE,HEAD START,SANTA ANA,SAUSD- JACKSON HEAD START,102.0,--*,≥99%,Y,ChildCareData
4866,304371042,ORANGE,PUBLIC,SANTA ANA,SAUSD/ FREMONT ELEMENTARY,42.0,--*,≥95%,Y,ChildCareData
4867,304371041,ORANGE,PUBLIC,SANTA ANA,SAUSD/ MITCHELL CHILD DEVELOPMENT CENTER,24.0,--*,≥95%,Y,ChildCareData
4868,304370549,ORANGE,PUBLIC,SANTA ANA,SAUSD/CARVER ELEM. SCHOOL-KINDER READINESS PROG.,47.0,--*,≥95%,Y,ChildCareData
4869,304370547,ORANGE,PUBLIC,SANTA ANA,SAUSD/DAVIS ELEM. SCHOOL-KINDER READINESS PROGRAM,64.0,--*,≥98%,Y,ChildCareData
4870,304370548,ORANGE,PUBLIC,SANTA ANA,SAUSD/DIAMOND-EVEN START PRESCHOOL,73.0,--*,≥98%,Y,ChildCareData
4871,304371135,ORANGE,PUBLIC,SANTA ANA,SAUSD/ESQUEDA ELEMENTARY,48.0,--*,≥95%,Y,ChildCareData
4872,304370974,ORANGE,PUBLIC,SANTA ANA,SAUSD/FRANKLIN PRESCHOOL,31.0,--*,≥95%,Y,ChildCareData
4873,304370545,ORANGE,PUBLIC,SANTA ANA,SAUSD/GARFIELD ELEM. SCHOOL-KINDER READINESS,69.0,--*,≥98%,Y,ChildCareData
4874,304371182,ORANGE,PUBLIC,SANTA ANA,SAUSD/HOOVER ELEMENTARY STATE PRESCHOOL,21.0,--*,≥95%,Y,ChildCareData
4875,304371133,ORANGE,PUBLIC,SANTA ANA,SAUSD/JEFFERSON ELEMENTARY-STATE PRESCHOOL PROGRA,49.0,--*,≥95%,Y,ChildCareData
4876,304371132,ORANGE,PUBLIC,SANTA ANA,SAUSD/KING ELEMENTARY,24.0,--*,≥95%,Y,ChildCareData
4877,304370543,ORANGE,PUBLIC,SANTA ANA,SAUSD/LINCOLN ELEM. SCHOOL-KINDER READINESS PROG.,73.0,--*,≥98%,Y,ChildCareData
4878,304370542,ORANGE,PUBLIC,SANTA ANA,SAUSD/LOWELL ELEM. SCHOOL-KINDER READINESS PROG.,46.0,--*,≥95%,Y,ChildCareData
4879,304371134,ORANGE,PUBLIC,SANTA ANA,SAUSD/MONROE ELEMENTARY,34.0,--*,≥95%,Y,ChildCareData
4880,304370541,ORANGE,PUBLIC,SANTA ANA,SAUSD/PIO PICO ELEM. SCHOOL READINESS PROGRAM,74.0,--*,≥98%,Y,ChildCareData
4881,304370973,ORANGE,PUBLIC,SANTA ANA,SAUSD/WALKER PRESCHOOL,38.0,--*,≥95%,Y,ChildCareData
4882,304370662,ORANGE,PUBLIC,SANTA ANA,SAUSD/WARWICK KINDER READINESS PROGRAM,39.0,--*,≥95%,Y,ChildCareData
4883,304370540,ORANGE,PUBLIC,SANTA ANA,SAUSD/WASHINGTON ELEM.SCHOOL-KINDER READINESS,103.0,--*,≥99%,Y,ChildCareData
4884,304370002,ORANGE,HEAD START,ANAHEIM,SCHWEITZER HEAD START,44.0,--*,≥95%,Y,ChildCareData
4885,300600878,ORANGE,PRIVATE,SEAL BEACH,"SEAL BEACH PLAYGROUP, INC",33.0,--*,≥95%,Y,ChildCareData
4886,300600879,ORANGE,PUBLIC,SAN CLEMENTE,SERRA PARENT PARTICIPATION PRE SCHOOL,41.0,--*,≥95%,Y,ChildCareData
4887,304370748,ORANGE,PRIVATE,ANAHEIM HILLS,SERRANO HEIGHTS ACADEMY,50.0,--*,≥98%,Y,ChildCareData
4888,304270501,ORANGE,PRIVATE,GARDEN GROVE,SHALOM PRESCHOOL AND AFTER SCHOOL,39.0,--*,≥95%,Y,ChildCareData
4889,304370166,ORANGE,PRIVATE,ORANGE,SHEPHERD MONTESSORI LEARNING CENTER,21.0,--*,≥95%,Y,ChildCareData
4890,300600883,ORANGE,PRIVATE,MISSION VIEJO,SHEPHERD OF THE HILLS UNITED METHODIST CHURCH,99.0,96,97,Y,ChildCareData
4891,304370718,ORANGE,PRIVATE,RANCHO SAN MARGARITA,SHEPHERD OF THE HILLS UNITED METHODIST PRESCHOOL,43.0,--*,≥95%,Y,ChildCareData
4892,304370936,ORANGE,PRIVATE,ANAHEIM,SHINING STAR MONTESSORI PRESCHOOL,28.0,--*,≥95%,Y,ChildCareData
4893,304370554,ORANGE,PRIVATE,IRVINE,SHINING STARS CHRISTIAN PRESCHOOL,72.0,--*,≥98%,Y,ChildCareData
4894,300600328,ORANGE,PRIVATE,FOUNTAIN VALLEY,SHORELINE CHRISTIAN PRESCHOOL,94.0,90,96,Y,ChildCareData
4895,300610625,ORANGE,PRIVATE,SILVERADO,SILVERADO MODJESKA CHILDRENS CENTER,24.0,22,92,Y,ChildCareData
4896,304370078,ORANGE,PRIVATE,FOUNTAIN VALLEY,SLATER MONTESSORI ACADEMY,54.0,--*,≥98%,Y,ChildCareData
4897,304270144,ORANGE,PRIVATE,SANTA ANA,SMALL WONDERS CHILDREN'S CENTER,40.0,--*,≥95%,Y,ChildCareData
4898,304270248,ORANGE,PRIVATE,SANTA ANA,SOUTH COAST METRO CHILDREN'S VILLAGE,85.0,--*,≥98%,Y,ChildCareData
4899,304370831,ORANGE,PRIVATE,IRVINE,SPECTRUM MONTESSORI,140.0,--*,≥99%,Y,ChildCareData
4900,304371028,ORANGE,PRIVATE,IRVINE,SPECTRUM MONTESSORI AT WOODBURY,173.0,--*,≥99%,Y,ChildCareData
4901,300600595,ORANGE,PRIVATE,TUSTIN,ST JEANNE DE LESTONNAC SCHOOL,51.0,--*,≥98%,Y,ChildCareData
4902,300603559,ORANGE,PRIVATE,SAN JUAN CAPISTRANO,ST MARGARET'S SCHOOL,76.0,--*,≥98%,Y,ChildCareData
4903,300600917,ORANGE,PRIVATE,FULLERTON,ST STEPHEN'S LUTHERAN PRE SCHOOL,27.0,--*,≥95%,Y,ChildCareData
4904,300605894,ORANGE,PRIVATE,IRVINE,ST. ANDREW'S CHILDREN'S CENTER,128.0,--*,≥99%,Y,ChildCareData
4905,304370474,ORANGE,PRIVATE,NEWPORT BEACH,ST. ANDREW'S PRESBYTERIAN CHURCH,193.0,182,94,Y,ChildCareData
4906,304270260,ORANGE,PRIVATE,LAGUNA NIGUEL,ST. ANNE EARLY CHILD DEVELOPMENT CENTER,119.0,113,95,Y,ChildCareData
4907,304370611,ORANGE,PRIVATE,GARDEN GROVE,ST. COLUMBAN PRESCHOOL,44.0,--*,≥95%,Y,ChildCareData
4908,304370946,ORANGE,PRIVATE,DANA POINT,ST. EDWARD THE CONFESSOR PRESCHOOL,87.0,82,94,Y,ChildCareData
4909,300614189,ORANGE,PRIVATE,COSTA MESA,ST. JOACHIM SCHOOL,20.0,--*,≥95%,Y,ChildCareData
4910,300610635,ORANGE,PRIVATE,RCHO STA MARG,ST. JOHN'S EPISCOPAL SCHOOL EARLY CHILDHOOD CENTER,88.0,82,93,Y,ChildCareData
4911,300606158,ORANGE,PRIVATE,ORANGE,ST. JOHN'S LAMB'S LOT PRESCHOOL,120.0,116,97,Y,ChildCareData
4912,304370423,ORANGE,PRIVATE,NEWPORT BEACH,ST. MARK COMMUNITY PRESCHOOL,103.0,97,94,Y,ChildCareData
4913,304270042,ORANGE,PRIVATE,ALISO VIEJO,ST. MARY'S SCHOOL-EARLY EDUCATION PROGRAM,110.0,107,97,Y,ChildCareData
4914,304370471,ORANGE,PRIVATE,NEWPORT BEACH,ST. MATTHEW'S MONTESSORI SCHOOL,64.0,--*,≥98%,Y,ChildCareData
4915,304270118,ORANGE,PRIVATE,SAN CLEMENTE,ST. MICHAEL'S CHILDREN CENTER,23.0,20,87,Y,ChildCareData
4916,304370721,ORANGE,PRIVATE,ORANGE,ST. NORBERT CATHOLIC SCHOOL CHILDREN'S CENTER,56.0,53,95,Y,ChildCareData
4917,300600915,ORANGE,PRIVATE,GARDEN GROVE,ST. OLAF CHILDCARE CENTER,53.0,--*,≥98%,Y,ChildCareData
4918,300605927,ORANGE,PRIVATE,ORANGE,ST. PAUL'S EARLY CHILDHOOD DEVELOPMENT CENTER,139.0,--*,≥99%,Y,ChildCareData
4919,300600916,ORANGE,PRIVATE,TUSTIN,ST. PAUL'S EPISCOPAL CHURCH PRE-SCHOOL,256.0,252,98,Y,ChildCareData
4920,300600919,ORANGE,PRIVATE,HUNTINGTON BEACH,ST. WILFRID'S EPISCOPAL PRESCHOOL,104.0,--*,≥99%,Y,ChildCareData
4921,304371061,ORANGE,PRIVATE,RANCHO STA MARGARITA,ST.JUNIPERO SERRA CATHOLIC PRESCHOOL,72.0,70,97,Y,ChildCareData
4922,304370637,ORANGE,HEAD START,STANTON,STANTON HEAD START,40.0,--*,≥95%,Y,ChildCareData
4923,304370904,ORANGE,PRIVATE,ANAHEIM,STAR BRIGHT MONTESSORI,25.0,--*,≥95%,Y,ChildCareData
4924,304370822,ORANGE,PRIVATE,FULLERTON,STEPPING STONES,148.0,--*,≥99%,Y,ChildCareData
4925,304270805,ORANGE,PRIVATE,LA PALMA,STEPPING STONES CHILDREN'S CENTER,147.0,--*,≥99%,Y,ChildCareData
4926,304370226,ORANGE,PRIVATE,CYPRESS,STEPPING STONES LEARNING CENTER AND INFANT CARE,75.0,--*,≥98%,Y,ChildCareData
4927,304370700,ORANGE,PRIVATE,SAN JUAN CAPISTRANO,STONEYBROOKE CHRISTIAN PRE-SCHOOL,58.0,52,90,Y,ChildCareData
4928,304270692,ORANGE,PRIVATE,SANTA ANA,STORYBOOK PRESCHOOL,55.0,--*,≥98%,Y,ChildCareData
4929,304371162,ORANGE,PRIVATE,MISSION VIEJO,STRATFORD SCHOOL - MISSION VIEJO,26.0,--*,≥95%,Y,ChildCareData
4930,300600936,ORANGE,PRIVATE,SEAL BEACH,"SUN 'N FUN CREATIVE PLAY GROUP, INC",24.0,--*,≥95%,Y,ChildCareData
4931,304270116,ORANGE,PRIVATE,MISSION VIEJO,SUNFLOWER MONTESSORI,24.0,22,92,Y,ChildCareData
4932,304370779,ORANGE,PRIVATE,GARDEN GROVE,"SUNFLOWER PRESCHOOL & AFTER SCHOOL CENTER, INC.",115.0,110,96,Y,ChildCareData
4933,304370702,ORANGE,PRIVATE,SANTA ANA,SUNFLOWER PRESCHOOL & KINDERGARTEN,63.0,--*,≥98%,Y,ChildCareData
4934,304371026,ORANGE,PRIVATE,GARDEN GROVE,SUNFLOWER PRESCHOOL CENTER & CHILD CARE,60.0,--*,≥98%,Y,ChildCareData
4935,304270858,ORANGE,PRIVATE,BUENA PARK,SUNNY HILLS PRESCHOOL,60.0,--*,≥98%,Y,ChildCareData
4936,300610660,ORANGE,PRIVATE,GARDEN GROVE,SUNRISE CHRISTIAN PRESCHOOL,47.0,--*,≥95%,Y,ChildCareData
4937,304370450,ORANGE,PRIVATE,COSTA MESA,SUNSHINE COMMUNITY NURSERY SCHOOL,45.0,38,84,Y,ChildCareData
4938,304370218,ORANGE,PRIVATE,HUNTINGTON BEACH,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,183.0,176,96,Y,ChildCareData
4939,304370329,ORANGE,PRIVATE,SAN CLEMENTE,TALEGA LIFE CHURCH PRESCHOOL,111.0,96,86,Y,ChildCareData
4940,304371138,ORANGE,PUBLIC,FOUNTAIN VALLEY,TAMURA CDC PRESCHOOL,30.0,--*,≥95%,Y,ChildCareData
4941,304371084,ORANGE,PRIVATE,WESTMINSTER,TEACHABLE MOMENTS CHILDREN'S CENTER,27.0,25,93,Y,ChildCareData
4942,300603987,ORANGE,PRIVATE,NEWPORT BEACH,TEMPLE BAT YAHM,88.0,85,97,Y,ChildCareData
4943,300601652,ORANGE,PRIVATE,WESTMINSTER,TEMPLE BETH DAVID PRE SCHOOL,41.0,--*,≥95%,Y,ChildCareData
4944,300600959,ORANGE,PRIVATE,SANTA ANA,TEMPLE BETH SHOLOM CHILDREN'S LEARNING CENTER,33.0,30,91,Y,ChildCareData
4945,300600077,ORANGE,PRIVATE,FULLERTON,TEMPLE BETH TIKVAH EARLY CHILDHOOD LEARNING CENTE,35.0,33,94,Y,ChildCareData
4946,304371146,ORANGE,PUBLIC,BUENA PARK,THINK TOGETHER EARLY LEARNING PROGRAM-WHITAKER,31.0,--*,≥95%,Y,ChildCareData
4947,304371147,ORANGE,PUBLIC,BUENA PARK,THINK TOGETHEREARLY LEARNING PROGRAM-PENDLETON,40.0,--*,≥95%,Y,ChildCareData
4948,304270604,ORANGE,PUBLIC,TUSTIN,THORMAN STATE PRESCHOOL CDC,60.0,--*,≥98%,Y,ChildCareData
4949,304370001,ORANGE,HEAD START,FULLERTON,TOPAZ HEAD START,67.0,--*,≥98%,Y,ChildCareData
4950,304370898,ORANGE,PRIVATE,WESTMINSTER,TOWN & COUNTRY PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
4951,300611778,ORANGE,PRIVATE,PLACENTIA,TOWNE AND COUNTRY EARLY EDUCATION CENTER,55.0,--*,≥98%,Y,ChildCareData
4952,304370213,ORANGE,PUBLIC,ANAHEIM,TRIDENT CDC,22.0,--*,≥95%,Y,ChildCareData
4953,300606156,ORANGE,PRIVATE,ANAHEIM,TRINITY LUTHERAN CHURCH & CHRISTIAN SCHOOL,117.0,102,87,Y,ChildCareData
4954,304370244,ORANGE,PRIVATE,IRVINE,TURTLE ROCK PRESCHOOL,177.0,--*,≥99%,Y,ChildCareData
4955,304370357,ORANGE,PUBLIC,TUSTIN,TUSD/ KINDERGARTEN READINESS ACADEMY-BESWICK,39.0,--*,≥95%,Y,ChildCareData
4956,304371101,ORANGE,PUBLIC,TUSTIN,TUSD/KINDERGARTEN READINESS - NELSON,48.0,--*,≥95%,Y,ChildCareData
4957,304370511,ORANGE,PUBLIC,TUSTIN,TUSD/KINDERGARTEN READINESS ACADEMY-ESTOCK,41.0,--*,≥95%,Y,ChildCareData
4958,304370358,ORANGE,PUBLIC,TUSTIN,TUSD/KINDERGARTEN READINESS ACADEMY-HEIDEMAN,48.0,--*,≥95%,Y,ChildCareData
4959,304371102,ORANGE,PUBLIC,TUSTIN,TUSD/KINDERGARTEN READINESS ACADEMY-HERITAGE,22.0,--*,≥95%,Y,ChildCareData
4960,304370360,ORANGE,PUBLIC,TUSTIN,TUSD/KINDERGARTEN READINESS ACADEMY-THORMAN,39.0,--*,≥95%,Y,ChildCareData
4961,304370359,ORANGE,PUBLIC,TUSTIN,TUSD/KINDERGARTEN READINESS ACADEMY-VEEH,39.0,--*,≥95%,Y,ChildCareData
4962,300600989,ORANGE,PRIVATE,TUSTIN,"TUSTIN COMMUNITY PRE SCHOOL, INC",68.0,--*,≥98%,Y,ChildCareData
4963,304370633,ORANGE,PRIVATE,TUSTIN,"TUSTIN MEADOWS TINY TOTS PRESCHOOL, INC.",28.0,--*,≥95%,Y,ChildCareData
4964,300605677,ORANGE,PRIVATE,TUSTIN,TUSTIN PRESCHOOL,34.0,--*,≥95%,Y,ChildCareData
4965,304370276,ORANGE,PRIVATE,ANAHEIM HILLS,TUTOR TIME CHILD CARE/LEARNING CENTER,89.0,83,93,Y,ChildCareData
4966,304370285,ORANGE,PRIVATE,CYPRESS,TUTOR TIME CHILD CARE/LEARNING CENTER,78.0,--*,≥98%,Y,ChildCareData
4967,304370296,ORANGE,PRIVATE,IRVINE,TUTOR TIME CHILD CARE/LEARNING CENTER,128.0,124,97,Y,ChildCareData
4968,304370256,ORANGE,PRIVATE,LAGUNA NIGUEL,TUTOR TIME CHILD CARE/LEARNING CENTER,77.0,--*,≥98%,Y,ChildCareData
4969,304370292,ORANGE,PRIVATE,NEWPORT BEACH,TUTOR TIME CHILD CARE/LEARNING CENTER,47.0,--*,≥95%,Y,ChildCareData
4970,304370327,ORANGE,PUBLIC,RANCHO SAN MARGARITA,TUTOR TIME CHILD CARE/LEARNING CENTER,67.0,--*,≥98%,Y,ChildCareData
4971,304370279,ORANGE,PRIVATE,SANTA ANA,TUTOR TIME CHILD CARE/LEARNING CENTER,55.0,52,95,Y,ChildCareData
4972,300606472,ORANGE,PUBLIC,IRVINE,U. C. IRVINE-VERANO PRESCHOOL,26.0,--*,≥95%,Y,ChildCareData
4973,300605311,ORANGE,PUBLIC,IRVINE,U.C.IRVINE-CHILDREN'S CENTER,40.0,--*,≥95%,Y,ChildCareData
4974,300607140,ORANGE,PUBLIC,IRVINE,U.C.IRVINE-EARLY CHILDHOOD EDUCATION CENTER,70.0,--*,≥98%,Y,ChildCareData
4975,300601001,ORANGE,PRIVATE,WESTMINSTER,UNITED METHODIST CHURCH OF THE GOOD SHEPHERD,32.0,--*,≥95%,Y,ChildCareData
4976,300606918,ORANGE,PRIVATE,IRVINE,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,155.0,151,97,Y,ChildCareData
4977,304370336,ORANGE,PRIVATE,IRVINE,UNIVERSITY SYNAGOGUE PRESCHOOL,78.0,75,96,Y,ChildCareData
4978,300614084,ORANGE,PUBLIC,FULLERTON,VALENCIA PARK STATE PRESCHOOL,57.0,--*,≥98%,Y,ChildCareData
4979,304370688,ORANGE,PRIVATE,MISSION VIEJO,VILLAGE MONTESSORI CENTER,70.0,66,94,Y,ChildCareData
4980,300602008,ORANGE,PRIVATE,IRVINE,VILLAGE MONTESSORI SCHOOL OF IRVINE,31.0,--*,≥95%,Y,ChildCareData
4981,304371170,ORANGE,PRIVATE,YORBA LINDA,VILLAGE PRESCHOOL ACADEMY,62.0,58,94,Y,ChildCareData
4982,300614120,ORANGE,PRIVATE,ANAHEIM,VINEYARD PRESCHOOL,68.0,64,94,Y,ChildCareData
4983,304371112,ORANGE,PRIVATE,WESTMINSTER,VISION SCHOOL,84.0,--*,≥98%,Y,ChildCareData
4984,304270014,ORANGE,PUBLIC,GARDEN GROVE,W.S.D./ANDERSON SCHOOL,80.0,77,96,Y,ChildCareData
4985,300607185,ORANGE,PRIVATE,PLACENTIA,WAGNER PRESCHOOL,56.0,--*,≥98%,Y,ChildCareData
4986,304370298,ORANGE,PRIVATE,COSTA MESA,WALDORF SCHOOL OF ORANGE,25.0,18,72,Y,ChildCareData
4987,304370369,ORANGE,PUBLIC,ANAHEIM,WALT DISNEY SCHOOL READINESS ROOM,63.0,--*,≥98%,Y,ChildCareData
4988,300614170,ORANGE,HEAD START,ANAHEIM,WALTER HEAD START,55.0,--*,≥98%,Y,ChildCareData
4989,304370366,ORANGE,PUBLIC,ANAHEIM,WALTER SCHOOL READINESS,32.0,--*,≥95%,Y,ChildCareData
4990,304371032,ORANGE,PRIVATE,WESTMINSTER,WESTMINSTER NURSERY SCHOOL,28.0,--*,≥95%,Y,ChildCareData
4991,304270838,ORANGE,PUBLIC,MIDWAY CITY,WESTMINSTER SCHOOL DIST. HAYDEN STATE PRESCHOOL,42.0,--*,≥95%,Y,ChildCareData
4992,300606173,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DIST. LAND CHILD DEV. CTR,242.0,237,98,Y,ChildCareData
4993,304270837,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DIST. SCHMITT STATE PRESCHOOL,43.0,--*,≥95%,Y,ChildCareData
4994,304270468,ORANGE,PUBLIC,MIDWAY CITY,WESTMINSTER SCHOOL DISTRICT-DEMILLE SCHOOL,44.0,--*,≥95%,Y,ChildCareData
4995,304270013,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DISTRICT-FINLEY STATE PRESCHOOL,72.0,70,97,Y,ChildCareData
4996,304270929,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DISTRICT-FRYBERGER,34.0,--*,≥95%,Y,ChildCareData
4997,304270930,ORANGE,PUBLIC,GARDEN GROVE,WESTMINSTER SCHOOL DISTRICT-MEAIRS,44.0,--*,≥95%,Y,ChildCareData
4998,304270242,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DISTRICT-WEBBER STATE PRESCHOOL,43.0,--*,≥95%,Y,ChildCareData
4999,304270068,ORANGE,PUBLIC,WESTMINSTER,WESTMINSTER SCHOOL DISTRICT/WILLMORE SCHOOL,84.0,79,94,Y,ChildCareData
5000,300610644,ORANGE,PRIVATE,IRVINE,"WESTPARK MONTESSORI SCHOOL OF IRVINE, INC.",94.0,91,97,Y,ChildCareData
5001,304371095,ORANGE,PUBLIC,ALISO VIEJO,WOOD CANYON ELEMENTARY SCHOOL,24.0,--*,≥95%,Y,ChildCareData
5002,304370409,ORANGE,PUBLIC,FULLERTON,WOODCREST ELEMENTARY SCHOOL,46.0,--*,≥95%,Y,ChildCareData
5003,304270420,ORANGE,PRIVATE,LAKE FOREST,WOODCREST PRE-SCHOOL,81.0,--*,≥98%,Y,ChildCareData
5004,304370603,ORANGE,PRIVATE,ANAHEIM HILLS,"YELLOW BRICK PRESCHOOL & CHILD CARE CENTER, THE",85.0,--*,≥98%,Y,ChildCareData
5005,300611759,ORANGE,PRIVATE,YORBA LINDA,YORBA LINDA PRESCHOOL & DAY CARE,30.0,--*,≥95%,Y,ChildCareData
