"0126797","LOS ANGELES","PUBLIC","HUNTINGTON PARK","ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY","177.0","176.0","99.44","Y","7thGradeData"
"0122721","LOS ANGELES","PUBLIC","HUNTINGTON PARK","ASPIRE PACIFIC ACADEMY","90.0","90.0","100.0","Y","7thGradeData"
"6057939","LOS ANGELES","PUBLIC","HUNTINGTON PARK","CHESTER W. NIMITZ MIDDLE","620.0","619.0","99.84","Y","7thGradeData"
"6061469","LOS ANGELES","PUBLIC","HUNTINGTON PARK","HENRY T. GAGE MIDDLE","517.0","512.0","99.03","Y","7thGradeData"
"0127936","LOS ANGELES","PUBLIC","HUNTINGTON PARK","PREPA TEC - LOS ANGELES","127.0","127.0","100.0","Y","7thGradeData"
"6116750","LOS ANGELES","PUBLIC","LAKEVIEW TERRACE","PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH","120.0","120.0","100.0","Y","7thGradeData"
"0102442","LOS ANGELES","PUBLIC","LAKEVIEW TERRACE","PUC LAKEVIEW CHARTER ACADEMY","121.0","121.0","100.0","Y","7thGradeData"
"6057996","LOS ANGELES","PUBLIC","LOMITA","ALEXANDER FLEMING MIDDLE","489.0","487.0","99.59","Y","7thGradeData"
"0124529","LOS ANGELES","PUBLIC","LONG BEACH","RANCHO DOMINGUEZ PREPARATORY","84.0","83.0","98.81","Y","7thGradeData"
"6112536","LOS ANGELES","PUBLIC","LOS ANGELES","ACCELERATED","113.0","112.0","99.12","Y","7thGradeData"
"0128058","LOS ANGELES","PUBLIC","LOS ANGELES","ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12","140.0","140.0","100.0","Y","7thGradeData"
"0120030","LOS ANGELES","PUBLIC","LOS ANGELES","ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4","157.0","157.0","100.0","Y","7thGradeData"
"0120048","LOS ANGELES","PUBLIC","LOS ANGELES","ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5","114.0","114.0","100.0","Y","7thGradeData"
"0128033","LOS ANGELES","PUBLIC","LOS ANGELES","ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8","148.0","148.0","100.0","Y","7thGradeData"
"0106864","LOS ANGELES","PUBLIC","LOS ANGELES","ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX","145.0","145.0","100.0","Y","7thGradeData"
"0111518","LOS ANGELES","PUBLIC","LOS ANGELES","ALLIANCE JACK H. SKIRBALL MIDDLE","153.0","153.0","100.0","Y","7thGradeData"
"0128041","LOS ANGELES","PUBLIC","LOS ANGELES","ALLIANCE KORY HUNTER MIDDLE","141.0","141.0","100.0","Y","7thGradeData"
"0111641","LOS ANGELES","PUBLIC","LOS ANGELES","ALLIANCE OUCHI-O'DONOVAN 6-12 COMPLEX","152.0","152.0","100.0","Y","7thGradeData"
"6060545","LOS ANGELES","PUBLIC","LOS ANGELES","ALPHONSO B. PEREZ SPECIAL EDUCATION CENTER","10.0","10.0","100.0","Y","7thGradeData"
"0123992","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO ELLEN OCHOA CHARTER MIDDLE","151.0","151.0","100.0","Y","7thGradeData"
"0124008","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO JAMES B. TAYLOR CHARTER MIDDLE","125.0","124.0","99.2","Y","7thGradeData"
"0122481","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO JEFFERSON CHARTER MIDDLE","184.0","184.0","100.0","Y","7thGradeData"
"0129270","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO MAE JEMISON CHARTER MIDDLE","160.0","159.0","99.38","Y","7thGradeData"
"0124024","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO PHILLIS WHEATLEY CHARTER MIDDLE","200.0","199.0","99.5","Y","7thGradeData"
"0124016","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO WESTERN CHARTER MIDDLE","210.0","210.0","100.0","Y","7thGradeData"
"0122499","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO WESTSIDE CHARTER MIDDLE","149.0","148.0","99.33","Y","7thGradeData"
"0117077","LOS ANGELES","PUBLIC","LOS ANGELES","APEX ACADEMY","","","","N","7thGradeData"
"1932896","LOS ANGELES","PUBLIC","LOS ANGELES","ARROYO SECO MUSEUM SCIENCE","23.0","21.0","91.3","Y","7thGradeData"
"6061394","LOS ANGELES","PUBLIC","LOS ANGELES","AUDUBON MIDDLE","217.0","208.0","95.85","Y","7thGradeData"
"0122416","LOS ANGELES","PUBLIC","LOS ANGELES","BARACK OBAMA GLOBAL PREPARATION ACADEMY","212.0","212.0","100.0","Y","7thGradeData"
"6057889","LOS ANGELES","PUBLIC","LOS ANGELES","BELVEDERE MIDDLE","409.0","409.0","100.0","Y","7thGradeData"
"6061402","LOS ANGELES","PUBLIC","LOS ANGELES","BERENDO MIDDLE","264.0","264.0","100.0","Y","7thGradeData"
"6058044","LOS ANGELES","PUBLIC","LOS ANGELES","BRET HARTE PREPARATORY MIDDLE","231.0","229.0","99.13","Y","7thGradeData"
"6016141","LOS ANGELES","PUBLIC","LOS ANGELES","BROOKLYN AVENUE ELEMENTARY","71.0","71.0","100.0","Y","7thGradeData"
"0122861","LOS ANGELES","PUBLIC","LOS ANGELES","CAMINO NUEVO ACADEMY 2","60.0","60.0","100.0","Y","7thGradeData"
"6117667","LOS ANGELES","PUBLIC","LOS ANGELES","CAMINO NUEVO CHARTER ACADEMY","58.0","58.0","100.0","Y","7thGradeData"
"0124826","LOS ANGELES","PUBLIC","LOS ANGELES","CAMINO NUEVO CHARTER ACADEMY NO. 4","59.0","59.0","100.0","Y","7thGradeData"
"0122564","LOS ANGELES","PUBLIC","LOS ANGELES","CAMINO NUEVO ELEMENTARY NO. 3","91.0","91.0","100.0","Y","7thGradeData"
"1996651","LOS ANGELES","PUBLIC","LOS ANGELES","CDS SECONDARY","","","","N","7thGradeData"
"0115766","LOS ANGELES","PUBLIC","LOS ANGELES","CELERITY DYAD CHARTER","","","","N","7thGradeData"
"0108910","LOS ANGELES","PUBLIC","LOS ANGELES","CELERITY NASCENT CHARTER","","","","N","7thGradeData"
"0122655","LOS ANGELES","PUBLIC","LOS ANGELES","CELERITY OCTAVIA CHARTER","","","","N","7thGradeData"
"0115782","LOS ANGELES","PUBLIC","LOS ANGELES","CELERITY TROIKA CHARTER","40.0","40.0","100.0","Y","7thGradeData"
"6057962","LOS ANGELES","PUBLIC","LOS ANGELES","CHARLES DREW MIDDLE","402.0","400.0","99.5","Y","7thGradeData"
"0122556","LOS ANGELES","PUBLIC","LOS ANGELES","CITIZENS OF THE WORLD CHARTER HOLLYWOOD","","","","N","7thGradeData"
"0126102","LOS ANGELES","PUBLIC","LOS ANGELES","CITY CHARTER MIDDLE","111.0","108.0","97.3","Y","7thGradeData"
"1996115","LOS ANGELES","PUBLIC","LOS ANGELES","CITY OF ANGELS","50.0","47.0","94.0","Y","7thGradeData"
"0129874","LOS ANGELES","PUBLIC","LOS ANGELES","COMMUNITY PREPARATORY ACADEMY","","","","N","7thGradeData"
"0121848","LOS ANGELES","PUBLIC","LOS ANGELES","CROWN PREPARATORY ACADEMY","124.0","124.0","100.0","Y","7thGradeData"
"6058358","LOS ANGELES","PUBLIC","LOS ANGELES","DANIEL WEBSTER MIDDLE","161.0","159.0","98.76","Y","7thGradeData"
"6058036","LOS ANGELES","PUBLIC","LOS ANGELES","DAVID WARK GRIFFITH MIDDLE","425.0","424.0","99.76","Y","7thGradeData"
"0120808","LOS ANGELES","PUBLIC","LOS ANGELES","DOROTHY V. JOHNSON COMMUNITY DAY","","","","N","7thGradeData"
"6119903","LOS ANGELES","PUBLIC","LOS ANGELES","DOWNTOWN VALUE","62.0","62.0","100.0","Y","7thGradeData"
"0124446","LOS ANGELES","PUBLIC","LOS ANGELES","DR. JULIAN NAVA LEARNING ACADEMIES-SCHOOL OF ARTS AND CULTURE","178.0","178.0","100.0","Y","7thGradeData"
"0124453","LOS ANGELES","PUBLIC","LOS ANGELES","DR. JULIAN NAVA LEARNING ACADEMIES-SCHOOL OF BUSINESS AND TECHNOLOGY","172.0","169.0","98.26","Y","7thGradeData"
"1932540","LOS ANGELES","PUBLIC","LOS ANGELES","EAGLE ROCK HIGH","322.0","320.0","99.38","Y","7thGradeData"
"6061527","LOS ANGELES","PUBLIC","LOS ANGELES","EDWIN MARKHAM MIDDLE","282.0","276.0","97.87","Y","7thGradeData"
"6068431","LOS ANGELES","PUBLIC","LOS ANGELES","EL SERENO MIDDLE","405.0","400.0","98.77","Y","7thGradeData"
"6057988","LOS ANGELES","PUBLIC","LOS ANGELES","EMERSON COMMUNITY CHARTER","179.0","171.0","95.53","Y","7thGradeData"
"0120014","LOS ANGELES","PUBLIC","LOS ANGELES","ENDEAVOR COLLEGE PREPARATORY CHARTER","69.0","69.0","100.0","Y","7thGradeData"
"0126169","LOS ANGELES","PUBLIC","LOS ANGELES","EQUITAS ACADEMY CHARTER 2","92.0","92.0","100.0","Y","7thGradeData"
"0129858","LOS ANGELES","PUBLIC","LOS ANGELES","EVEREST VALUE","24.0","24.0","100.0","Y","7thGradeData"
"6058192","LOS ANGELES","PUBLIC","LOS ANGELES","FLORENCE NIGHTINGALE MIDDLE","236.0","236.0","100.0","Y","7thGradeData"
"6061451","LOS ANGELES","PUBLIC","LOS ANGELES","FOSHAY LEARNING CENTER","352.0","350.0","99.43","Y","7thGradeData"
"6060487","LOS ANGELES","PUBLIC","LOS ANGELES","FRANCES BLEND SPECIAL EDUCATION CENTER","","","","N","7thGradeData"
"0108886","LOS ANGELES","PUBLIC","LOS ANGELES","GABRIELLA CHARTER","52.0","52.0","100.0","Y","7thGradeData"
"6057921","LOS ANGELES","PUBLIC","LOS ANGELES","GEORGE WASHINGTON CARVER MIDDLE","276.0","270.0","97.83","Y","7thGradeData"
"6017297","LOS ANGELES","PUBLIC","LOS ANGELES","GLEN ALTA ELEMENTARY","29.0","29.0","100.0","Y","7thGradeData"
"0128116","LOS ANGELES","PUBLIC","LOS ANGELES","GLOBAL EDUCATION ACADEMY MIDDLE","54.0","46.0","85.19","Y","7thGradeData"
"0117978","LOS ANGELES","PUBLIC","LOS ANGELES","GOETHE INTERNATIONAL CHARTER","","","","N","7thGradeData"
"6058051","LOS ANGELES","PUBLIC","LOS ANGELES","HOLLENBECK MIDDLE","501.0","498.0","99.4","Y","7thGradeData"
"6058119","LOS ANGELES","PUBLIC","LOS ANGELES","HORACE MANN JUNIOR HIGH","119.0","119.0","100.0","Y","7thGradeData"
"6057871","LOS ANGELES","PUBLIC","LOS ANGELES","HUBERT HOWE BANCROFT MIDDLE","303.0","297.0","98.02","Y","7thGradeData"
"0115287","LOS ANGELES","PUBLIC","LOS ANGELES","ICEF VISTA MIDDLE ACADEMY","90.0","89.0","98.89","Y","7thGradeData"
"6057855","LOS ANGELES","PUBLIC","LOS ANGELES","JOHN ADAMS MIDDLE","200.0","199.0","99.5","Y","7thGradeData"
"6061410","LOS ANGELES","PUBLIC","LOS ANGELES","JOHN BURROUGHS MIDDLE","617.0","611.0","99.03","Y","7thGradeData"
"0114199","LOS ANGELES","PUBLIC","LOS ANGELES","JOHN H. LIECHTY MIDDLE","357.0","357.0","100.0","Y","7thGradeData"
"6058176","LOS ANGELES","PUBLIC","LOS ANGELES","JOHN MUIR MIDDLE","320.0","312.0","97.5","Y","7thGradeData"
"6061535","LOS ANGELES","PUBLIC","LOS ANGELES","JOHNNIE COCHRAN, JR., MIDDLE","278.0","275.0","98.92","Y","7thGradeData"
"1939784","LOS ANGELES","PUBLIC","LOS ANGELES","JOSEPH POMEROY WIDNEY HIGH","","","","N","7thGradeData"
"0101444","LOS ANGELES","PUBLIC","LOS ANGELES","KIPP ACADEMY OF OPPORTUNITY","100.0","97.0","97.0","Y","7thGradeData"
"0100867","LOS ANGELES","PUBLIC","LOS ANGELES","KIPP LOS ANGELES COLLEGE PREPARATORY","120.0","120.0","100.0","Y","7thGradeData"
"0125609","LOS ANGELES","PUBLIC","LOS ANGELES","KIPP PHILOSOPHERS ACADEMY","88.0","88.0","100.0","Y","7thGradeData"
"0125625","LOS ANGELES","PUBLIC","LOS ANGELES","KIPP SCHOLAR ACADEMY","102.0","95.0","93.14","Y","7thGradeData"
"0125641","LOS ANGELES","PUBLIC","LOS ANGELES","KIPP SOL ACADEMY","120.0","119.0","99.17","Y","7thGradeData"
"6017818","LOS ANGELES","PUBLIC","LOS ANGELES","LAUREL ELEMENTARY","","","","N","7thGradeData"
"6017917","LOS ANGELES","PUBLIC","LOS ANGELES","LOGAN STREET ELEMENTARY","42.0","42.0","100.0","Y","7thGradeData"
"6115794","LOS ANGELES","PUBLIC","LOS ANGELES","LOS ANGELES ACADEMY MIDDLE","450.0","449.0","99.78","Y","7thGradeData"
"0110304","LOS ANGELES","PUBLIC","LOS ANGELES","LOS ANGELES ACADEMY OF ARTS & ENTERPRISE CHARTER","40.0","40.0","100.0","Y","7thGradeData"
"1932847","LOS ANGELES","PUBLIC","LOS ANGELES","LOS ANGELES CENTER FOR ENRICHED STUDIES","244.0","241.0","98.77","Y","7thGradeData"
"1996610","LOS ANGELES","PUBLIC","LOS ANGELES","LOS ANGELES LEADERSHIP ACADEMY","104.0","104.0","100.0","Y","7thGradeData"
"1995489","LOS ANGELES","PUBLIC","LOS ANGELES","LOS ANGELES UNIFIED ALTERNATIVE EDUCATION","","","","N","7thGradeData"
"0112227","LOS ANGELES","PUBLIC","LOS ANGELES","LOU DANTZLER PREPARATORY CHARTER MIDDLE","","","","N","7thGradeData"
"6057897","LOS ANGELES","PUBLIC","LOS ANGELES","LUTHER BURBANK MIDDLE","327.0","326.0","99.69","Y","7thGradeData"
"0117622","LOS ANGELES","PUBLIC","LOS ANGELES","MAGNOLIA SCIENCE ACADEMY 4","24.0","24.0","100.0","Y","7thGradeData"
"0117648","LOS ANGELES","PUBLIC","LOS ANGELES","MAGNOLIA SCIENCE ACADEMY 6","54.0","53.0","98.15","Y","7thGradeData"
"6058127","LOS ANGELES","PUBLIC","LOS ANGELES","MARINA DEL REY MIDDLE","212.0","204.0","96.23","Y","7thGradeData"
"6058135","LOS ANGELES","PUBLIC","LOS ANGELES","MARK TWAIN MIDDLE","181.0","177.0","97.79","Y","7thGradeData"
"6060529","LOS ANGELES","PUBLIC","LOS ANGELES","MARLTON","10.0","10.0","100.0","Y","7thGradeData"
"6058143","LOS ANGELES","PUBLIC","LOS ANGELES","MARY MCLEOD BETHUNE MIDDLE","558.0","553.0","99.1","Y","7thGradeData"
"1931070","LOS ANGELES","PUBLIC","LOS ANGELES","MID-CITY'S PRESCOTT SCHOOL OF ENRICHED SCIENCES","","","","N","7thGradeData"
"0114959","LOS ANGELES","PUBLIC","LOS ANGELES","MONSENOR OSCAR ROMERO CHARTER MIDDLE","","","","N","7thGradeData"
"0102541","LOS ANGELES","PUBLIC","LOS ANGELES","NEW DESIGNS CHARTER","","","","N","7thGradeData"
"0120071","LOS ANGELES","PUBLIC","LOS ANGELES","NEW DESIGNS CHARTER SCHOOL-WATTS","","","","N","7thGradeData"
"0111211","LOS ANGELES","PUBLIC","LOS ANGELES","NEW HEIGHTS CHARTER","41.0","41.0","100.0","Y","7thGradeData"
"0117614","LOS ANGELES","PUBLIC","LOS ANGELES","NEW LOS ANGELES CHARTER","","","","N","7thGradeData"
"0102335","LOS ANGELES","PUBLIC","LOS ANGELES","OCEAN CHARTER","54.0","39.0","72.22","Y","7thGradeData"
"6058382","LOS ANGELES","PUBLIC","LOS ANGELES","ORVILLE WRIGHT ENGINEERING AND DESIGN MAGNET","253.0","249.0","98.42","Y","7thGradeData"
"6058226","LOS ANGELES","PUBLIC","LOS ANGELES","PALMS MIDDLE","518.0","512.0","98.84","Y","7thGradeData"
"0117846","LOS ANGELES","PUBLIC","LOS ANGELES","PARA LOS NINOS MIDDLE","119.0","117.0","98.32","Y","7thGradeData"
"6058267","LOS ANGELES","PUBLIC","LOS ANGELES","PAUL REVERE CHARTER MIDDLE","703.0","683.0","97.16","Y","7thGradeData"
"6107064","LOS ANGELES","PUBLIC","LOS ANGELES","PIO PICO MIDDLE","171.0","170.0","99.42","Y","7thGradeData"
"6118194","LOS ANGELES","PUBLIC","LOS ANGELES","PUC CALIFORNIA ACADEMY FOR LIBERAL STUDIES","117.0","117.0","100.0","Y","7thGradeData"
"0112201","LOS ANGELES","PUBLIC","LOS ANGELES","PUC EXCEL CHARTER ACADEMY","104.0","84.0","80.77","Y","7thGradeData"
"0119974","LOS ANGELES","PUBLIC","LOS ANGELES","PUC SANTA ROSA CHARTER ACADEMY","79.0","75.0","94.94","Y","7thGradeData"
"1937085","LOS ANGELES","PUBLIC","LOS ANGELES","RAMONA OPPORTUNITY HIGH","","","","N","7thGradeData"
"0101683","LOS ANGELES","PUBLIC","LOS ANGELES","RENAISSANCE ARTS ACADEMY","67.0","62.0","92.54","Y","7thGradeData"
"0121095","LOS ANGELES","PUBLIC","LOS ANGELES","RFK COMMUNITY SCHOOLS-AMBASSADOR-GLOBAL LEADERSHIP","69.0","68.0","98.55","Y","7thGradeData"
"0119685","LOS ANGELES","PUBLIC","LOS ANGELES","RFK COMMUNITY SCHOOLS-NEW OPEN WORLD ACADEMY K-12","68.0","68.0","100.0","Y","7thGradeData"
"0119693","LOS ANGELES","PUBLIC","LOS ANGELES","RFK COMMUNITY SCHOOLS-UCLA COMMUNITY K-12","98.0","97.0","98.98","Y","7thGradeData"
"0102764","LOS ANGELES","PUBLIC","LOS ANGELES","RICHARD A. ALONZO COMMUNITY DAY","","","","N","7thGradeData"
"0124222","LOS ANGELES","PUBLIC","LOS ANGELES","RISE KOHYANG MIDDLE","129.0","129.0","100.0","Y","7thGradeData"
"6058317","LOS ANGELES","PUBLIC","LOS ANGELES","ROBERT LOUIS STEVENSON MIDDLE","462.0","462.0","100.0","Y","7thGradeData"
"0119701","LOS ANGELES","PUBLIC","LOS ANGELES","SAL CASTRO MIDDLE","","","","N","7thGradeData"
"6058028","LOS ANGELES","PUBLIC","LOS ANGELES","SAMUEL GOMPERS MIDDLE","159.0","159.0","100.0","Y","7thGradeData"
"0100669","LOS ANGELES","PUBLIC","LOS ANGELES","STELLA MIDDLE CHARTER ACADEMY","123.0","123.0","100.0","Y","7thGradeData"
"0127829","LOS ANGELES","PUBLIC","LOS ANGELES","STUDIO","96.0","96.0","100.0","Y","7thGradeData"
"0117895","LOS ANGELES","PUBLIC","LOS ANGELES","SYNERGY KINETIC ACADEMY","160.0","159.0","99.38","Y","7thGradeData"
"0122242","LOS ANGELES","PUBLIC","LOS ANGELES","TEACH ACADEMY OF TECHNOLOGIES","78.0","78.0","100.0","Y","7thGradeData"
"0128355","LOS ANGELES","PUBLIC","LOS ANGELES","THE INCUBATOR","57.0","51.0","89.47","Y","7thGradeData"
"6019475","LOS ANGELES","PUBLIC","LOS ANGELES","THIRTY-SECOND STREET USC PERFORMING ARTS","109.0","108.0","99.08","Y","7thGradeData"
"6061444","LOS ANGELES","PUBLIC","LOS ANGELES","THOMAS A. EDISON MIDDLE","549.0","549.0","100.0","Y","7thGradeData"
"1930692","LOS ANGELES","PUBLIC","LOS ANGELES","THOMAS RILEY HIGH","","","","N","7thGradeData"
"6058085","LOS ANGELES","PUBLIC","LOS ANGELES","THOMAS STARR KING MIDDLE SCHOOL FILM AND MEDIA MAGNET","688.0","668.0","97.09","Y","7thGradeData"
"6019632","LOS ANGELES","PUBLIC","LOS ANGELES","UTAH STREET ELEMENTARY","51.0","51.0","100.0","Y","7thGradeData"
"6019749","LOS ANGELES","PUBLIC","LOS ANGELES","VERNON CITY ELEMENTARY","","","","N","7thGradeData"
"6121081","LOS ANGELES","PUBLIC","LOS ANGELES","VIEW PARK PREPARATORY ACCELERATED CHARTER MIDDLE","","","","N","7thGradeData"
"6058341","LOS ANGELES","PUBLIC","LOS ANGELES","VIRGIL MIDDLE","305.0","304.0","99.67","Y","7thGradeData"
"0122739","LOS ANGELES","PUBLIC","LOS ANGELES","VISTA CHARTER MIDDLE","140.0","139.0","99.29","Y","7thGradeData"
"6058077","LOS ANGELES","PUBLIC","LOS ANGELES","WASHINGTON IRVING MIDDLE SCHOOL MATH, MUSIC AND ENGINEERING MAGNET","309.0","308.0","99.68","Y","7thGradeData"
"0120527","LOS ANGELES","PUBLIC","LOS ANGELES","WATTS LEARNING CENTER CHARTER MIDDLE","","","","N","7thGradeData"
"0129379","LOS ANGELES","PUBLIC","LOS ANGELES","WESTSIDE INNOVATIVE SCHOOL HOUSE CHARTER MIDDLE","72.0","66.0","91.67","Y","7thGradeData"
"0112011","LOS ANGELES","PUBLIC","LOS ANGELES","WILLIAM JEFFERSON CLINTON MIDDLE","250.0","250.0","100.0","Y","7thGradeData"
"0119735","LOS ANGELES","PUBLIC","LOS ANGELES","YOUNG OAK KIM ACADEMY","336.0","336.0","100.0","Y","7thGradeData"
"1931054","LOS ANGELES","PUBLIC","MARINA DEL REY","WESTSIDE GLOBAL AWARENESS MAGNET","84.0","69.0","82.14","Y","7thGradeData"
"6058291","LOS ANGELES","PUBLIC","NORTH HILLS","FRANCISCO SEPULVEDA MIDDLE","","","","N","7thGradeData"
"0122838","LOS ANGELES","PUBLIC","NORTH HILLS","VALLEY CHARTER MIDDLE","68.0","67.0","98.53","Y","7thGradeData"
"0120022","LOS ANGELES","PUBLIC","NORTH HILLS","VALOR ACADEMY MIDDLE","118.0","116.0","98.31","Y","7thGradeData"
"6069157","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","BERENECE CARLSON HOME HOSPITAL","27.0","23.0","85.19","Y","7thGradeData"
"0123166","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","CELERITY PALMATI CHARTER","","","","N","7thGradeData"
"6060461","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","CHARLES LEROY LOWMAN SPECIAL EDUCATION CENTER","","","","N","7thGradeData"
"6061519","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","JAMES MADISON MIDDLE","537.0","530.0","98.7","Y","7thGradeData"
"0128371","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","NEW HORIZONS CHARTER ACADEMY","","","","N","7thGradeData"
"0117044","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","ROY ROMER MIDDLE","317.0","317.0","100.0","Y","7thGradeData"
"6062699","LOS ANGELES","PUBLIC","NORTH HOLLYWOOD","WALTER REED MIDDLE","538.0","532.0","98.88","Y","7thGradeData"
"6061543","LOS ANGELES","PUBLIC","NORTHRIDGE","ALFRED B. NOBEL CHARTER MIDDLE","845.0","841.0","99.53","Y","7thGradeData"
"0128389","LOS ANGELES","PUBLIC","NORTHRIDGE","IVY BOUND ACADEMY MATH, SCIENCE, AND TECHNOLOGY CHARTER MIDDLE 2","77.0","73.0","94.81","Y","7thGradeData"
"6058200","LOS ANGELES","PUBLIC","NORTHRIDGE","NORTHRIDGE MIDDLE","255.0","253.0","99.22","Y","7thGradeData"
"6058069","LOS ANGELES","PUBLIC","NORTHRIDGE","OLIVER WENDELL HOLMES MIDDLE","643.0","643.0","100.0","Y","7thGradeData"
"0106872","LOS ANGELES","PUBLIC","PACOIMA","BERT CORONA CHARTER","","","","N","7thGradeData"
"6058101","LOS ANGELES","PUBLIC","PACOIMA","CHARLES MACLAY MIDDLE","243.0","243.0","100.0","Y","7thGradeData"
"6058218","LOS ANGELES","PUBLIC","PACOIMA","PACOIMA MIDDLE","476.0","475.0","99.79","Y","7thGradeData"
"0106971","LOS ANGELES","PUBLIC","PANORAMA CITY","VISTA MIDDLE","402.0","400.0","99.5","Y","7thGradeData"
"0126607","LOS ANGELES","PUBLIC","PORTER RANCH","PORTER RANCH COMMUNITY","123.0","123.0","100.0","Y","7thGradeData"
"6061436","LOS ANGELES","PUBLIC","RANCHO PALOS VERDES","RUDECINDA SEPULVEDA DODSON MIDDLE","668.0","665.0","99.55","Y","7thGradeData"
"1931633","LOS ANGELES","PUBLIC","RESEDA","DIANE S. LEICHMAN SPECIAL EDUCATION CENTER","","","","N","7thGradeData"
"1935717","LOS ANGELES","PUBLIC","RESEDA","JOAQUIN MILLER CAREER AND TRANSITION CENTER","","","","N","7thGradeData"
"6119945","LOS ANGELES","PUBLIC","RESEDA","MAGNOLIA SCIENCE ACADEMY","84.0","84.0","100.0","Y","7thGradeData"
"0117630","LOS ANGELES","PUBLIC","RESEDA","MAGNOLIA SCIENCE ACADEMY 5","61.0","60.0","98.36","Y","7thGradeData"
"1933233","LOS ANGELES","PUBLIC","RESEDA","SHERMAN OAKS CENTER FOR ENRICHED STUDIES","225.0","223.0","99.11","Y","7thGradeData"
"6060578","LOS ANGELES","PUBLIC","RESEDA","SVEN LOKRANTZ SPECIAL EDUCATION CENTER","","","","N","7thGradeData"
"0129593","LOS ANGELES","PUBLIC","SAN FERNANDO","PUC INSPIRE CHARTER ACADEMY","102.0","102.0","100.0","Y","7thGradeData"
"0120055","LOS ANGELES","PUBLIC","SAN FERNANDO","PUC NUEVA ESPERANZA CHARTER ACADEMY","120.0","120.0","100.0","Y","7thGradeData"
"0125971","LOS ANGELES","PUBLIC","SAN FERNANDO","SAN FERNANDO INSTITUTE OF APPLIED MEDIA","123.0","123.0","100.0","Y","7thGradeData"
"6058283","LOS ANGELES","PUBLIC","SAN FERNANDO","SAN FERNANDO MIDDLE","266.0","266.0","100.0","Y","7thGradeData"
"6019715","LOS ANGELES","PUBLIC","SAN FERNANDO","VAUGHN NEXT CENTURY LEARNING CENTER","","","","N","7thGradeData"
"6057954","LOS ANGELES","PUBLIC","SAN PEDRO","RICHARD HENRY DANA MIDDLE","547.0","540.0","98.72","Y","7thGradeData"
"0101329","LOS ANGELES","PUBLIC","SAN PEDRO","WILLIAM J. JOHNSTON COMMUNITY DAY","","","","N","7thGradeData"
"0115113","LOS ANGELES","PUBLIC","SHERMAN OAKS","IVY BOUND ACADEMY OF MATH, SCIENCE, AND TECHNOLOGY CHARTER MIDDLE","59.0","59.0","100.0","Y","7thGradeData"
"6058150","LOS ANGELES","PUBLIC","SHERMAN OAKS","ROBERT A. MILLIKAN MIDDLE","685.0","673.0","98.25","Y","7thGradeData"
"0107011","LOS ANGELES","PUBLIC","SOUTH GATE","INTERNATIONAL STUDIES LEARNING CENTER AT LEGACY HIGH SCHOOL COMPLEX","138.0","137.0","99.28","Y","7thGradeData"
"6058309","LOS ANGELES","PUBLIC","SOUTH GATE","SOUTH GATE MIDDLE","709.0","709.0","100.0","Y","7thGradeData"
"0106989","LOS ANGELES","PUBLIC","SOUTH GATE","SOUTHEAST MIDDLE","402.0","402.0","100.0","Y","7thGradeData"
"0123984","LOS ANGELES","PUBLIC","SUN VALLEY","CELERITY CARDINAL CHARTER","","","","N","7thGradeData"
"0100776","LOS ANGELES","PUBLIC","SUN VALLEY","NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY","112.0","110.0","98.21","Y","7thGradeData"
"6057905","LOS ANGELES","PUBLIC","SUN VALLEY","RICHARD E. BYRD MIDDLE","537.0","536.0","99.81","Y","7thGradeData"
"6061600","LOS ANGELES","PUBLIC","SUN VALLEY","SUN VALLEY MAGNET","350.0","350.0","100.0","Y","7thGradeData"
"6058168","LOS ANGELES","PUBLIC","SUNLAND","MT. GLEASON MIDDLE","320.0","317.0","99.06","Y","7thGradeData"
"6061550","LOS ANGELES","PUBLIC","SYLMAR","OLIVE VISTA MIDDLE","","","","N","7thGradeData"
"0112193","LOS ANGELES","PUBLIC","SYLMAR","PUC TRIUMPH ACADEMY","119.0","119.0","100.0","Y","7thGradeData"
"0126599","LOS ANGELES","PUBLIC","SYLMAR","SYLMAR LEADERSHIP ACADEMY","106.0","105.0","99.06","Y","7thGradeData"
