,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
1376,130806414,IMPERIAL,PUBLIC,CALEXICO,KENNEDY GARDENS STATE PRESCHOOL,87.0,78.0,89.66,Y,ChildCareData
1377,136608069,IMPERIAL,PRIVATE,EL CENTRO,KINDER CASTLE LEARNING ACADEMY,33.0,29.0,87.88,Y,ChildCareData
1378,136608088,IMPERIAL,PUBLIC,IMPERIAL,KNOWLEDGE TREE PRESCHOOL & CHILDCARE CENTER,16.0,16.0,100.0,Y,ChildCareData
1379,136608044,IMPERIAL,PUBLIC,CALEXICO,LA ESCUELITA & KIDDIE WORLD DAY CARE,94.0,93.0,98.94,Y,ChildCareData
1380,130802198,IMPERIAL,PRIVATE,EL CENTRO,LITTLE PIONEERS PRESCHOOL,,,,N,ChildCareData
1381,136608071,IMPERIAL,PRIVATE,EL CENTRO,MY FRIENDS & ME CHILD CARE LEARNING CENTER,,,,N,ChildCareData
1382,136608073,IMPERIAL,PUBLIC,CALEXICO,NEIGHBORHOOD HOUSE DAYCARE CENTER,104.0,102.0,98.08,Y,ChildCareData
1383,136608076,IMPERIAL,PUBLIC,CALEXICO,NEIGHBORHOOD HOUSE STATE PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
1384,136608068,IMPERIAL,PRIVATE,HOLTVILLE,NOAH'S ARK PRESCHOOL-DAYCARE,43.0,39.0,90.7,Y,ChildCareData
1385,136608058,IMPERIAL,PRIVATE,CALEXICO,OUR LADY OF GUADALUPE ACADEMY CALEXICO,19.0,19.0,100.0,Y,ChildCareData
1386,130806143,IMPERIAL,PUBLIC,BRAWLEY,P.M.H. LITTLE PEOPLE CENTER,47.0,47.0,100.0,Y,ChildCareData
1387,136608025,IMPERIAL,HEAD START,CALEXICO,RCOE CALEXICO MIGRANT HEAD START CENTER,96.0,96.0,100.0,Y,ChildCareData
1388,136608019,IMPERIAL,HEAD START,EL CENTRO,RCOE EL CENTRO MIGRANT HEAD START,82.0,80.0,97.56,Y,ChildCareData
1389,136608026,IMPERIAL,HEAD START,BRAWLEY,RCOE MIGRANT HEAD START BRAWLEY,89.0,87.0,97.75,Y,ChildCareData
1390,130805380,IMPERIAL,PRIVATE,BRAWLEY,SACRED HEART SCHOOL,33.0,32.0,96.97,Y,ChildCareData
1391,130806215,IMPERIAL,PUBLIC,WINTERHAVEN,SAN PASQUAL PRE-SCHOOL,23.0,23.0,100.0,Y,ChildCareData
1392,130806397,IMPERIAL,PRIVATE,CALEXICO,SMALL WORLD MONTESSORI,41.0,41.0,100.0,Y,ChildCareData
1393,136608008,IMPERIAL,PRIVATE,EL CENTRO,ST. MARY'S PRESCHOOL,31.0,30.0,96.77,Y,ChildCareData
1394,136608090,IMPERIAL,PRIVATE,BRAWLEY,TOGETHER FOR CHILDREN,12.0,12.0,100.0,Y,ChildCareData
1395,136608083,IMPERIAL,PRIVATE,CALIPATRIA,TOGETHER FOR CHILDREN PRESCHOOL,,,,N,ChildCareData
1396,136608086,IMPERIAL,PUBLIC,CALEXICO,UNITED FAMILIES INC - CALEXICO PRESCHOOL 2,62.0,62.0,100.0,Y,ChildCareData
1397,136608017,IMPERIAL,PRIVATE,BRAWLEY,UNITED FAMILIES INC.,120.0,116.0,96.67,Y,ChildCareData
1398,136608034,IMPERIAL,PRIVATE,CALIPATRIA,UNITED FAMILIES INC. - CALIPATRIA STATE PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
1399,136608085,IMPERIAL,PUBLIC,EL CENTRO,UNITED FAMILIES INC.-AURORA,113.0,107.0,94.69,Y,ChildCareData
1400,136608035,IMPERIAL,PRIVATE,CALEXICO,"UNITED FAMILIES, INC. - CALEXICO PRESCHOOL",57.0,57.0,100.0,Y,ChildCareData
1401,136608062,IMPERIAL,PRIVATE,EL CENTRO,"UNITED FAMILIES, INC. EL CENTRO PRESCHOOL",22.0,22.0,100.0,Y,ChildCareData
1402,136608074,IMPERIAL,PRIVATE,EL CENTRO,"UNITED FAMILIES, INC. EL CENTRO PRESCHOOL II",59.0,59.0,100.0,Y,ChildCareData
1403,136608060,IMPERIAL,PRIVATE,SEELEY,"UNITED FAMILIES, INC. SEELEY PRESCHOOL",13.0,12.0,92.31,Y,ChildCareData
1404,136608045,IMPERIAL,PRIVATE,SALTON CITY,"UNITED FAMILIES,INC-SALTON CITY STATE PRESCHOOL",24.0,23.0,95.83,Y,ChildCareData
1405,136608046,IMPERIAL,PRIVATE,WESTMORLAND,"UNITED FAMILIES,INC.-WESTMORLAND CDC",42.0,42.0,100.0,Y,ChildCareData
1406,143808738,INYO,PRIVATE,BISHOP,DISCOVERY POINT PRESCHOOL,32.0,29.0,90.63,Y,ChildCareData
1407,140904616,INYO,PRIVATE,BISHOP,GRACE LUTHERAN CHRISTIAN DAY SCHOOL,,,,N,ChildCareData
1408,144803397,INYO,PUBLIC,BISHOP,ICSS - BISHOP KIDS CLUB STATE PRESCHOOL,13.0,12.0,92.31,Y,ChildCareData
1409,140907995,INYO,PUBLIC,LONE PINE,ICSS - WARREN HANSON STATE PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
1410,143808560,INYO,PUBLIC,BISHOP,ICSS - WEST BISHOP STATE PRESCHOOL,16.0,15.0,93.75,Y,ChildCareData
1411,143801727,INYO,PUBLIC,BIG PINE,ICSS-BIG PINE STATE PRESCHOOL,13.0,12.0,92.31,Y,ChildCareData
1412,140911034,INYO,HEAD START,BISHOP,IMACA HEAD START - BISHOP,21.0,21.0,100.0,Y,ChildCareData
1413,143808559,INYO,HEAD START,BISHOP,IMACA LITTLE PROMISES PRESCHOOL CENTER,19.0,18.0,94.74,Y,ChildCareData
1414,143808423,INYO,HEAD START,LONE PINE,IMACA LONE PINE HEAD START PRESCHOOL,12.0,11.0,91.67,Y,ChildCareData
1415,116905,INYO,PUBLIC,BISHOP,INYO COUNTY SPECIAL EDUCATION PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
1416,143808907,INYO,,BISHOP,LITTLE COUNTRY SCHOOLHOUSE,,,,N,ChildCareData
1417,140907226,INYO,PRIVATE,BISHOP,RAINBOW CONNECTION,30.0,26.0,86.67,Y,ChildCareData
1418,150405419,KERN,PRIVATE,BAKERSFIELD,AGAPELAND CHRISTIAN ACADEMY,64.0,55.0,85.94,Y,ChildCareData
1419,150407317,KERN,PUBLIC,DELANO,ALBANY PARK PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
1420,153808224,KERN,PUBLIC,DELANO,ALBANY PARK PRESCHOOL II,78.0,78.0,100.0,Y,ChildCareData
1421,153801969,KERN,HEAD START,BAKERSFIELD,ALBERTA DILLARD CHILD DEVELOPMENT CENTER,63.0,60.0,95.24,Y,ChildCareData
1422,153801931,KERN,HEAD START,LAMONT,ALICANTE CHILD DEVELOPMENT CENTER,34.0,34.0,100.0,Y,ChildCareData
1423,153808570,KERN,PUBLIC,LAMONT,ALICANTE PREKINDERGARTEN PROGRAM,49.0,44.0,89.8,Y,ChildCareData
1424,153808443,KERN,PRIVATE,BAKERSFIELD,ALL ABOARD PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
1425,153808834,KERN,PRIVATE,BAKERSFIELD,AMERICAN KIDS UNIVERSITY,46.0,46.0,100.0,Y,ChildCareData
1426,153801420,KERN,PUBLIC,ARVIN,ARVIN STATE PRESCHOOL,36.0,34.0,94.44,Y,ChildCareData
1427,153808740,KERN,PUBLIC,ARVIN,ARVIN STATE PRESCHOOL EL CAMINO REAL CAMPUS,38.0,38.0,100.0,Y,ChildCareData
1428,153808741,KERN,PUBLIC,ARVIN,ARVIN STATE PRESCHOOL SIERRA VISTA CAMPUS,32.0,31.0,96.88,Y,ChildCareData
1429,153801812,KERN,PUBLIC,BAKERSFIELD,B.C. CAMPUS C.D.C. - PRESCHOOL PROGRAM,160.0,150.0,93.75,Y,ChildCareData
1430,153808635,KERN,PUBLIC,BAKERSFIELD,B.C.S.D. PAULY ELEMENTARY SCHOOL,33.0,29.0,87.88,Y,ChildCareData
1431,150405403,KERN,PUBLIC,BAKERSFIELD,BAKERSFIELD ADULT SCHOOL CHILDREN'S CENTER,61.0,60.0,98.36,Y,ChildCareData
1432,153801159,KERN,PRIVATE,BAKERSFIELD,BAKERSFIELD PARENT NURSERY,46.0,44.0,95.65,Y,ChildCareData
1433,150400032,KERN,PRIVATE,BAKERSFIELD,"BAKERSFIELD PLAY CENTER, INC",36.0,32.0,88.89,Y,ChildCareData
1434,153808746,KERN,PUBLIC,RIDGECREST,BALAS MONTESSORI,78.0,76.0,97.44,Y,ChildCareData
1435,153808411,KERN,PUBLIC,BAKERSFIELD,BCSD EVERGREEN ELEMENTARY PRE-KINDERGARTEN,37.0,36.0,97.3,Y,ChildCareData
1436,153808795,KERN,PUBLIC,BAKERSFIELD,BCSD RAFER JOHNSON PRE-KINDERGARTEN,36.0,35.0,97.22,Y,ChildCareData
1437,153808412,KERN,PUBLIC,BAKERSFIELD,BCSD ROOSEVELT ELEMENTARY PRE-KINDERGARTEN,29.0,28.0,96.55,Y,ChildCareData
1438,150401086,KERN,PRIVATE,BAKERSFIELD,BETHEL KIDDIE KORRAL,52.0,46.0,88.46,Y,ChildCareData
1439,153808737,KERN,PUBLIC,BAKERSFIELD,BETHEL KIDDIE KORRAL CHILD CARE CENTER,52.0,46.0,88.46,Y,ChildCareData
1440,153808395,KERN,PRIVATE,BAKERSFIELD,BRIGHT BEGINNINGS LEARNING CENTER,34.0,34.0,100.0,Y,ChildCareData
1441,153808767,KERN,PRIVATE,BAKERSFIELD,BRIGHT FUTURES PRESCHOOL,24.0,18.0,75.0,Y,ChildCareData
1442,153808466,KERN,PUBLIC,MCFARLAND,BROWNING ROAD STATE PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
1443,153801390,KERN,HEAD START,LAMONT,BUENA VISTA MIGRANT HEAD START,23.0,23.0,100.0,Y,ChildCareData
1444,153808853,KERN,PRIVATE,BAKERSFIELD,BUILDING BLOCKS OF GRACE,48.0,46.0,95.83,Y,ChildCareData
1445,150406992,KERN,HEAD START,BUTTONWILLOW,BUTTONWILLOW CHILD DEVELOPMENT CENTER,17.0,17.0,100.0,Y,ChildCareData
1446,150404105,KERN,PUBLIC,BAKERSFIELD,CAL STATE UNIVERSITY BAKERSFIELD CHILDREN'S CENTER,48.0,42.0,87.5,Y,ChildCareData
1447,153801052,KERN,HEAD START,CALIFORNIA CITY,CALIFORNIA CITY CHILD DEVELOPMENT CENTER,24.0,22.0,91.67,Y,ChildCareData
1448,153808780,KERN,PUBLIC,BAKERSFIELD,"CALIFORNIA IVY LEAGUE PREP ACADEMY, PS & IC",124.0,120.0,96.77,Y,ChildCareData
1449,150406087,KERN,PRIVATE,BAKERSFIELD,CANYON HILLS PRESCHOOL,104.0,99.0,95.19,Y,ChildCareData
1450,150405042,KERN,HEAD START,BAKERSFIELD,CASA LOMA CHILD DEVELOPMENT CENTER,34.0,31.0,91.18,Y,ChildCareData
1451,150406458,KERN,PUBLIC,RIDGECREST,CERRO COSO CHILD DEVELOPMEMT CENTER,58.0,57.0,98.28,Y,ChildCareData
1452,153801788,KERN,PUBLIC,CALIFORNIA CITY,CERRO COSO CHILD DEVELOPMENT CENTER,36.0,36.0,100.0,Y,ChildCareData
1453,150400088,KERN,PRIVATE,BAKERSFIELD,CHILD HAVEN,36.0,33.0,91.67,Y,ChildCareData
1454,150401000,KERN,PRIVATE,BAKERSFIELD,CHILD LIFE LEARNING CENTER,38.0,38.0,100.0,Y,ChildCareData
1455,153801806,KERN,PRIVATE,BAKERSFIELD,"CHILDRENS LEARNING CENTER, THE",45.0,40.0,88.89,Y,ChildCareData
1456,153801099,KERN,PRIVATE,BAKERSFIELD,CHILDTIME CHILDREN'S CENTER,46.0,33.0,71.74,Y,ChildCareData
1457,150406474,KERN,PUBLIC,BAKERSFIELD,CLAUDE W. RICHARDSON C.D.C.,43.0,43.0,100.0,Y,ChildCareData
1458,153808403,KERN,HEAD START,BAKERSFIELD,CLEO FORAN CHILD DEVELOPMENT CENTER,34.0,34.0,100.0,Y,ChildCareData
1459,150403996,KERN,PRIVATE,SHAFTER,CONGREGATIONAL CHILDREN'S CENTER,45.0,45.0,100.0,Y,ChildCareData
1460,150407315,KERN,PUBLIC,DELANO,DEL VISTA PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
1461,153808545,KERN,HEAD START,DELANO,DELANO CHILD DEVELOPMENT CENTER,90.0,89.0,98.89,Y,ChildCareData
1462,153808431,KERN,PRIVATE,DELANO,DELANO LEARNING CENTER,48.0,42.0,87.5,Y,ChildCareData
1463,153801852,KERN,PRIVATE,RIDGECREST,DESERT AREA RESOURCES AND TRAINING,19.0,15.0,78.95,Y,ChildCareData
1464,153808191,KERN,PRIVATE,BAKERSFIELD,DISCOVERY DEPOT,11.0,9.0,81.82,Y,ChildCareData
1465,153808862,KERN,HEAD START,BAKERSFIELD,EAST CALIFORNIA CHILD DEVELOPMENT CENTER,56.0,56.0,100.0,Y,ChildCareData
1466,153808806,KERN,PUBLIC,BAKERSFIELD,EDISON PRESCHOOL,85.0,78.0,91.76,Y,ChildCareData
1467,153801386,KERN,PUBLIC,BAKERSFIELD,FAIRGROUNDS CHILD DEVELOPMENT CENTER,107.0,103.0,96.26,Y,ChildCareData
1468,150408910,KERN,HEAD START,BAKERSFIELD,FAIRVIEW CHILD DEVELOPMENT CENTER,34.0,33.0,97.06,Y,ChildCareData
1469,153808742,KERN,HEAD START,BAKERSFIELD,FAITH CHILD DEVELOPMENT CENTER,34.0,34.0,100.0,Y,ChildCareData
1470,153808551,KERN,PUBLIC,RIDGECREST,FALLER STATE PRESCHOOL,45.0,41.0,91.11,Y,ChildCareData
1471,153801021,KERN,PRIVATE,BAKERSFIELD,FIRST EXPERIENCES AT F.U.M.C.,61.0,56.0,91.8,Y,ChildCareData
1472,150403579,KERN,PRIVATE,BAKERSFIELD,FIRST NAZARENE PRESCHOOL DAYCARE,33.0,32.0,96.97,Y,ChildCareData
1473,153801054,KERN,HEAD START,BAKERSFIELD,FRANKLIN CHILD DEVELOPMENT CENTER,21.0,20.0,95.24,Y,ChildCareData
1474,150407314,KERN,PUBLIC,DELANO,FREMONT CHILD CARE,12.0,12.0,100.0,Y,ChildCareData
1475,153808747,KERN,PRIVATE,BAKERSFIELD,GARDEN PATHWAYS DOWNTOWN EDUCATION CENTER,55.0,49.0,89.09,Y,ChildCareData
1476,153801391,KERN,HEAD START,DELANO,GLENWOOD MIGRANT HEAD START,90.0,90.0,100.0,Y,ChildCareData
1477,153808044,KERN,PUBLIC,TEHACHAPI,GOLDEN HILLS STATE PRESCHOOL,29.0,28.0,96.55,Y,ChildCareData
1478,6090591,KERN,PUBLIC,SHAFTER,GOLDEN OAK ELEMENTARY,12.0,12.0,100.0,Y,ChildCareData
1479,153801077,KERN,PRIVATE,TEHACHAPI,GOOD SHEPHERD PRESCHOOL & CHILD CARE CENTER,32.0,23.0,71.88,Y,ChildCareData
1480,153801986,KERN,PUBLIC,BAKERSFIELD,GREENFIELD CHILDREN'S CENTER,24.0,24.0,100.0,Y,ChildCareData
1481,150405399,KERN,PRIVATE,BAKERSFIELD,GREENFIELD COUNTRY PRE-SCHOOL,73.0,73.0,100.0,Y,ChildCareData
1482,153801741,KERN,PUBLIC,BAKERSFIELD,GREENFIELD STATE PRESCHOOL,76.0,76.0,100.0,Y,ChildCareData
1483,153808357,KERN,PRIVATE,BAKERSFIELD,HEIR FORCE ACADEMY,44.0,44.0,100.0,Y,ChildCareData
1484,153801924,KERN,PRIVATE,RIDGECREST,HERITAGE MONTESSORI SCHOOL,92.0,81.0,88.04,Y,ChildCareData
1485,153801157,KERN,HEAD START,BAKERSFIELD,HERITAGE PARK CHILD DEVELOPMENT CENTER,33.0,32.0,96.97,Y,ChildCareData
1486,150407178,KERN,PUBLIC,BAKERSFIELD,HORACE MANN ELEMENTARY SCHOOL,43.0,42.0,97.67,Y,ChildCareData
1487,153801951,KERN,PUBLIC,RIDGECREST,IMMANUEL CHRISTIAN CHILD DEVELOPMENT CENTER,74.0,48.0,64.86,Y,ChildCareData
1488,153808507,KERN,PUBLIC,INYOKERN,INYOKERN STATE PRESCHOOL,14.0,13.0,92.86,Y,ChildCareData
1489,150407115,KERN,PUBLIC,BAKERSFIELD,JOHN C. FREMONT ELEMENTARY SCHOOL,25.0,25.0,100.0,Y,ChildCareData
1490,153808291,KERN,PRIVATE,TEHACHAPI,JOYFUL JUNCTION PRESCHOOL,61.0,50.0,81.97,Y,ChildCareData
1491,153801222,KERN,PUBLIC,WASCO,KARL F. CLEMENS STATE PRESCHOOL,39.0,37.0,94.87,Y,ChildCareData
1492,153801749,KERN,PUBLIC,CALIFORNIA CITY,KCCD-CERRO COSO CHILD DEVELOPMENT CENTER,14.0,13.0,92.86,Y,ChildCareData
1493,153801765,KERN,PUBLIC,MCFARLAND,KERN AVENUE STATE PRESCHOOL,31.0,29.0,93.55,Y,ChildCareData
1494,153801692,KERN,PUBLIC,LAKE ISABELLA,KERNVILLE UNION SCHOOL DISTRICT PRESCHOOL,50.0,45.0,90.0,Y,ChildCareData
1495,153808187,KERN,PRIVATE,BAKERSFIELD,KIDZ KOUNTRY PRESCHOOL,48.0,39.0,81.25,Y,ChildCareData
1496,153801105,KERN,PRIVATE,BAKERSFIELD,"LA PETITE ACADEMY, INC.",65.0,49.0,75.38,Y,ChildCareData
1497,150404109,KERN,PUBLIC,LAMONT,LAMONT CHILD DEVELOPMENT CENTER,49.0,48.0,97.96,Y,ChildCareData
1498,153801053,KERN,HEAD START,LAMONT,LAMONT CHILD DEVELOPMENT CENTER,33.0,33.0,100.0,Y,ChildCareData
1499,153808571,KERN,PUBLIC,LAMONT,LAMONT PREKINDERGARTEN PROGRAM,44.0,42.0,95.45,Y,ChildCareData
1500,153808042,KERN,HEAD START,DELANO,LAS MARIPOSAS,35.0,35.0,100.0,Y,ChildCareData
1501,153801867,KERN,HEAD START,WASCO,LAS ROSAS MIGRANT HEAD START,33.0,33.0,100.0,Y,ChildCareData
1502,153808662,KERN,PUBLIC,BAKERSFIELD,LIL' EXPLORERS,170.0,127.0,74.71,Y,ChildCareData
1503,150405677,KERN,PRIVATE,FRAZIER PARK,LION'S DAY CARE PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
1504,153808257,KERN,PRIVATE,BAKERSFIELD,LITTLE COUNTRY CHRISTIAN SCHOOL,102.0,100.0,98.04,Y,ChildCareData
1505,153801396,KERN,PRIVATE,BAKERSFIELD,LITTLE LIFE PRESCHOOL,55.0,55.0,100.0,Y,ChildCareData
1506,153808532,KERN,PRIVATE,BAKERSFIELD,LITTLE ONES PRESCHOOL,26.0,26.0,100.0,Y,ChildCareData
1507,153801611,KERN,PRIVATE,BAKERSFIELD,LITTLE RED SCHOOL HOUSE 2,50.0,49.0,98.0,Y,ChildCareData
1508,153801609,KERN,PRIVATE,BAKERSFIELD,LITTLE RED SCHOOL HOUSE 3,72.0,72.0,100.0,Y,ChildCareData
1509,153808832,KERN,PRIVATE,BAKERSFIELD,LITTLE WONDER'S ENLIGHTENING PRESCHOOL,56.0,52.0,92.86,Y,ChildCareData
1510,153808715,KERN,PRIVATE,BAKERSFIELD,LMNOP LEARNING CENTER,11.0,8.0,72.73,Y,ChildCareData
1511,153801755,KERN,PUBLIC,BAKERSFIELD,LONGFELLOW ELEMENTARY SCHOOL,34.0,30.0,88.24,Y,ChildCareData
1512,153801118,KERN,HEAD START,LOST HILLS,LOST HILLS CHILD DEVELOPMENT CENTER,17.0,16.0,94.12,Y,ChildCareData
1513,153808909,KERN,PRIVATE,ARVIN,MAOF ARVIN EARLY LEARNING CENTER,20.0,19.0,95.0,Y,ChildCareData
1514,153808652,KERN,PUBLIC,DELANO,MAOF CESAR CHAVEZ PRESCHOOL,153.0,153.0,100.0,Y,ChildCareData
1515,153801769,KERN,PUBLIC,BAKERSFIELD,MAOF CHILD CARE CENTER PRESCHOOL,62.0,60.0,96.77,Y,ChildCareData
1516,153808807,KERN,PUBLIC,DELANO,MAOF LA ESCUELITA EARLY LEARNING CENTER,86.0,85.0,98.84,Y,ChildCareData
1517,153801904,KERN,HEAD START,BAKERSFIELD,MARTHA J. MORGAN CHILD DEVELOPMENT CENTER,81.0,76.0,93.83,Y,ChildCareData
1518,150407006,KERN,HEAD START,MCFARLAND,MCFARLAND CHILD DEVELOPMENT CENTER,24.0,24.0,100.0,Y,ChildCareData
1519,150408979,KERN,PUBLIC,MCFARLAND,MCFARLAND DISTRICT PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
1520,153801756,KERN,PUBLIC,BAKERSFIELD,MCKINLEY ELEMENTARY SCHOOL,35.0,33.0,94.29,Y,ChildCareData
1521,153801890,KERN,HEAD START,ARVIN,MILAGRO MIGRANT HEAD START,45.0,45.0,100.0,Y,ChildCareData
1522,150406473,KERN,PUBLIC,BAKERSFIELD,MING AVENUE CHILD DEVELOPMENT CENTER,157.0,152.0,96.82,Y,ChildCareData
1523,150406739,KERN,HEAD START,MOJAVE,MOJAVE CHILD DEVELOPMENT CENTER,34.0,32.0,94.12,Y,ChildCareData
1524,150407495,KERN,PUBLIC,BAKERSFIELD,MT. VERNON ELEMENTARY SCHOOL PRE-K,36.0,35.0,97.22,Y,ChildCareData
1525,153808320,KERN,PRIVATE,TEHACHAPI,NEW LIFE CHRISTIAN SCHOOL,49.0,44.0,89.8,Y,ChildCareData
1526,153808281,KERN,PRIVATE,BAKERSFIELD,NOAHS ARK LEARNING CENTER PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
1527,150408911,KERN,HEAD START,BAKERSFIELD,NOBLE CHILD DEVELOPMENT CENTER,33.0,33.0,100.0,Y,ChildCareData
1528,150407404,KERN,PUBLIC,BAKERSFIELD,NORTH BEARDSLEY CHILD DEVELOPMENT CENTER,67.0,66.0,98.51,Y,ChildCareData
1529,150405029,KERN,PRIVATE,WASCO,NORTH KERN CHRISTIAN SCHOOL,28.0,21.0,75.0,Y,ChildCareData
1530,150407313,KERN,PUBLIC,DELANO,NUEVA VISTA PRESCHOOL,54.0,54.0,100.0,Y,ChildCareData
1531,153808147,KERN,PRIVATE,BAKERSFIELD,"OAKS CHILDREN'S CENTER, INC.",115.0,113.0,98.26,Y,ChildCareData
1532,153808177,KERN,HEAD START,RIDGECREST,OASIS CHILD DEVELOPMENT CENTER,74.0,71.0,95.95,Y,ChildCareData
1533,150407036,KERN,HEAD START,BAKERSFIELD,OILDALE CHILD DEVELOPMENT CENTER,32.0,28.0,87.5,Y,ChildCareData
1534,150402264,KERN,PRIVATE,BAKERSFIELD,OLIVE KNOLLS CHRISTIAN SCHOOL,180.0,157.0,87.22,Y,ChildCareData
1535,153801428,KERN,PRIVATE,BAKERSFIELD,OUR LADY OF GUADALUPE PRESCHOOL AND DAY CARE,33.0,28.0,84.85,Y,ChildCareData
1536,150407493,KERN,PUBLIC,BAKERSFIELD,OWENS ELEMENTARY SCHOOL PREK,38.0,38.0,100.0,Y,ChildCareData
1537,153808805,KERN,PUBLIC,BAKERSFIELD,PACIFIC STREET CHILD DEVELOPMENT CENTER,60.0,60.0,100.0,Y,ChildCareData
1538,153808458,KERN,PUBLIC,BAKERSFIELD,PANAMA-BUENA VISTA USD-SEIBERT PRE-KG,48.0,47.0,97.92,Y,ChildCareData
1539,153808870,KERN,PUBLIC,LOST HILLS,PARAMOUNT CDC:LOST HILLS,20.0,20.0,100.0,Y,ChildCareData
1540,153808480,KERN,HEAD START,BAKERSFIELD,PETE H. PARRA CHILD DEVELOPMENT CENTER,124.0,119.0,95.97,Y,ChildCareData
1541,153808238,KERN,PUBLIC,RIDGECREST,PIERCE STATE PRESCHOOL,48.0,45.0,93.75,Y,ChildCareData
1542,150406145,KERN,HEAD START,BAKERSFIELD,PIONEER CHILD DEVELOPMENT CENTER,34.0,34.0,100.0,Y,ChildCareData
1543,153801985,KERN,PUBLIC,BAKERSFIELD,PLANTATION PRESCHOOL,48.0,47.0,97.92,Y,ChildCareData
1544,150406991,KERN,HEAD START,BAKERSFIELD,PLANZ CHILD DEVELOPMENT CENTER,33.0,33.0,100.0,Y,ChildCareData
1545,153808179,KERN,HEAD START,ARVIN,PRIMEROS PASOS CHILD DEVELOPMENT CENTER,77.0,76.0,98.7,Y,ChildCareData
1546,153801291,KERN,PUBLIC,DELANO,PRINCETON PRESCHOOL,53.0,53.0,100.0,Y,ChildCareData
1547,150406142,KERN,HEAD START,BAKERSFIELD,RAFER JOHNSON CHILD DEVELOPMENT CENTER,34.0,32.0,94.12,Y,ChildCareData
1548,6009112,KERN,PUBLIC,BAKERSFIELD,RAFER JOHNSON CHILDRENS CENTER,70.0,55.0,78.57,Y,ChildCareData
1549,150407105,KERN,PUBLIC,BAKERSFIELD,RAMON GARZA ELEMENTARY SCHOOL,45.0,43.0,95.56,Y,ChildCareData
1550,150400508,KERN,PRIVATE,BAKERSFIELD,READYLAND PRESCHOOL,110.0,105.0,95.45,Y,ChildCareData
1551,153808043,KERN,PUBLIC,BAKERSFIELD,REXLAND ACRES CHILD DEVELOPMENT CENTER,33.0,33.0,100.0,Y,ChildCareData
1552,153801303,KERN,PUBLIC,SHAFTER,RICHLAND STATE PRESCHOOL,56.0,56.0,100.0,Y,ChildCareData
1553,153808073,KERN,PRIVATE,BAKERSFIELD,RIDGEVIEW CHRISTIAN PRESCHOOL,98.0,98.0,100.0,Y,ChildCareData
1554,153808637,KERN,PUBLIC,BAKERSFIELD,ROOSEVELT CHILD DEVELOPMENT CENTER,31.0,30.0,96.77,Y,ChildCareData
1555,153808785,KERN,PRIVATE,ROSAMOND,ROSAMOND CHURCH OF CHRIST,41.0,35.0,85.37,Y,ChildCareData
1556,153808472,KERN,PRIVATE,LAKE ISABELLA,RUSH 2 LEARNING,34.0,26.0,76.47,Y,ChildCareData
1557,150403765,KERN,PRIVATE,BAKERSFIELD,SAINT PHILIP'S PRESCHOOL,120.0,117.0,97.5,Y,ChildCareData
1558,153801429,KERN,HEAD START,LAMONT,SAN DIEGO CHILD DEVELOPMENT CENTER,38.0,38.0,100.0,Y,ChildCareData
1559,150407507,KERN,PUBLIC,BAKERSFIELD,SEIBERT CHILD DEVELOPMENT CENTER,33.0,33.0,100.0,Y,ChildCareData
1560,107771,KERN,,SHAFTER,SEQUOIA ELEMENTARY,,,,N,ChildCareData
1561,150403517,KERN,HEAD START,SHAFTER,SHAFTER CHILD DEVELOPMENT CENTER,34.0,33.0,97.06,Y,ChildCareData
1562,153808178,KERN,HEAD START,SHAFTER,SHAFTER HS EHS CHILD DEVELOPMENT CENTER,29.0,29.0,100.0,Y,ChildCareData
1563,150400556,KERN,PRIVATE,SHAFTER,SHAFTER KIDDIE KOLLEGE,44.0,40.0,90.91,Y,ChildCareData
1564,153808774,KERN,PUBLIC,BAKERSFIELD,SIERRA MONTESSORI CHILDREN'S CENTER,43.0,0.0,0.0,Y,ChildCareData
1565,153808665,KERN,PRIVATE,BAKERSFIELD,SMALL STEPS CHILD DEVELOPMENT CENTER,13.0,13.0,100.0,Y,ChildCareData
1566,153808556,KERN,PRIVATE,BAKERSFIELD,SMALL WONDERS PRESCHOOL THE ROCK,391.0,370.0,94.63,Y,ChildCareData
1567,150405694,KERN,PRIVATE,TEHACHAPI,SONSHINE PLACE PRESCHOOL,38.0,31.0,81.58,Y,ChildCareData
1568,153808628,KERN,PUBLIC,WELDON,SOUTH FORK PRESCHOOL & CHILD DEVELOPMENT CENTER,26.0,24.0,92.31,Y,ChildCareData
1569,150407309,KERN,PRIVATE,BAKERSFIELD,SOUTHWEST COMMUNITY NURSERY SCHOOL,17.0,14.0,82.35,Y,ChildCareData
