"6021968","LOS ANGELES","PUBLIC","POMONA","WASHINGTON ELEMENTARY","108.0","106.0","98.15","Y","KindergartenData"
"6021976","LOS ANGELES","PUBLIC","POMONA","WESTMONT ELEMENTARY","49.0","49.0","100.0","Y","KindergartenData"
"6022008","LOS ANGELES","PUBLIC","REDONDO BEACH","ALTA VISTA ELEMENTARY","115.0","107.0","93.04","Y","KindergartenData"
"6022024","LOS ANGELES","PUBLIC","REDONDO BEACH","BERYL HEIGHTS ELEMENTARY","77.0","74.0","96.1","Y","KindergartenData"
"6022032","LOS ANGELES","PUBLIC","REDONDO BEACH","BIRNEY ELEMENTARY","77.0","73.0","94.81","Y","KindergartenData"
"6022099","LOS ANGELES","PUBLIC","REDONDO BEACH","JEFFERSON ELEMENTARY","96.0","93.0","96.88","Y","KindergartenData"
"6022107","LOS ANGELES","PUBLIC","REDONDO BEACH","LINCOLN ELEMENTARY","91.0","89.0","97.8","Y","KindergartenData"
"6022115","LOS ANGELES","PUBLIC","REDONDO BEACH","MADISON ELEMENTARY","112.0","103.0","91.96","Y","KindergartenData"
"6022149","LOS ANGELES","PUBLIC","REDONDO BEACH","TULITA ELEMENTARY","106.0","101.0","95.28","Y","KindergartenData"
"6022156","LOS ANGELES","PUBLIC","REDONDO BEACH","WASHINGTON ELEMENTARY","132.0","124.0","93.94","Y","KindergartenData"
"6022164","LOS ANGELES","PUBLIC","ROSEMEAD","EMMA W. SHUEY ELEMENTARY","62.0","62.0","100.0","Y","KindergartenData"
"6022172","LOS ANGELES","PUBLIC","ROSEMEAD","ENCINITA ELEMENTARY","67.0","67.0","100.0","Y","KindergartenData"
"6022180","LOS ANGELES","PUBLIC","ROSEMEAD","MILDRED B. JANSON ELEMENTARY","103.0","102.0","99.03","Y","KindergartenData"
"6022206","LOS ANGELES","PUBLIC","ROSEMEAD","SAVANNAH ELEMENTARY","59.0","59.0","100.0","Y","KindergartenData"
"6022222","LOS ANGELES","PUBLIC","ROWLAND HEIGHTS","BLANDFORD ELEMENTARY","80.0","78.0","97.5","Y","KindergartenData"
"6022271","LOS ANGELES","PUBLIC","WEST COVINA","HOLLINGWORTH ELEMENTARY","75.0","74.0","98.67","Y","KindergartenData"
"6022289","LOS ANGELES","PUBLIC","LA PUENTE","HURLEY ELEMENTARY","92.0","92.0","100.0","Y","KindergartenData"
"0120600","LOS ANGELES","PUBLIC","SIMI VALLEY","IQ ACADEMY CALIFORNIA-LOS ANGELES","20.0","16.0","80.0","Y","KindergartenData"
"6022297","LOS ANGELES","PUBLIC","ROWLAND HEIGHTS","JELLICK ELEMENTARY","80.0","78.0","97.5","Y","KindergartenData"
"6022305","LOS ANGELES","PUBLIC","ROWLAND HEIGHTS","KILLIAN ELEMENTARY","93.0","92.0","98.92","Y","KindergartenData"
"6022321","LOS ANGELES","PUBLIC","LA PUENTE","NORTHAM ELEMENTARY","101.0","101.0","100.0","Y","KindergartenData"
"6022347","LOS ANGELES","PUBLIC","LA PUENTE","RORIMER ELEMENTARY","86.0","83.0","96.51","Y","KindergartenData"
"6022354","LOS ANGELES","PUBLIC","ROWLAND HEIGHTS","ROWLAND ELEMENTARY","86.0","86.0","100.0","Y","KindergartenData"
"6022362","LOS ANGELES","PUBLIC","ROWLAND HEIGHTS","SHELYN ELEMENTARY","49.0","48.0","97.96","Y","KindergartenData"
"6103352","LOS ANGELES","PUBLIC","WALNUT","STANLEY G. OSWALT ACADEMY","130.0","128.0","98.46","Y","KindergartenData"
"0125005","LOS ANGELES","PUBLIC","WEST COVINA","TELESIS ACADEMY OF SCIENCE & MATH","66.0","63.0","95.45","Y","KindergartenData"
"6022388","LOS ANGELES","PUBLIC","LA PUENTE","VILLACORTA ELEMENTARY","66.0","66.0","100.0","Y","KindergartenData"
"6022404","LOS ANGELES","PUBLIC","WALNUT","YBARRA ACADEMY FOR THE ARTS AND TECHNOLOGY","79.0","77.0","97.47","Y","KindergartenData"
"6022412","LOS ANGELES","PUBLIC","LA PUENTE","YORBITA ELEMENTARY","77.0","77.0","100.0","Y","KindergartenData"
"1995422","LOS ANGELES","PUBLIC","POMONA","SAN ANTONIO ROP","","","","N","KindergartenData"
"6022420","LOS ANGELES","PUBLIC","SAN GABRIEL","COOLIDGE ELEMENTARY","53.0","53.0","100.0","Y","KindergartenData"
"6022453","LOS ANGELES","PUBLIC","SAN GABRIEL","MCKINLEY ELEMENTARY","78.0","76.0","97.44","Y","KindergartenData"
"6022461","LOS ANGELES","PUBLIC","SAN GABRIEL","ROOSEVELT ELEMENTARY","104.0","104.0","100.0","Y","KindergartenData"
"6022479","LOS ANGELES","PUBLIC","SAN GABRIEL","WASHINGTON ELEMENTARY","74.0","74.0","100.0","Y","KindergartenData"
"6022487","LOS ANGELES","PUBLIC","SAN GABRIEL","WILSON ELEMENTARY","47.0","47.0","100.0","Y","KindergartenData"
"6022495","LOS ANGELES","PUBLIC","SAN MARINO","CARVER ELEMENTARY","102.0","102.0","100.0","Y","KindergartenData"
"6022529","LOS ANGELES","PUBLIC","SAN MARINO","VALENTINE ELEMENTARY","109.0","108.0","99.08","Y","KindergartenData"
"6022545","LOS ANGELES","PUBLIC","SANTA MONICA","EDISON ELEMENTARY","67.0","64.0","95.52","Y","KindergartenData"
"6022552","LOS ANGELES","PUBLIC","SANTA MONICA","FRANKLIN ELEMENTARY","144.0","128.0","88.89","Y","KindergartenData"
"6022560","LOS ANGELES","PUBLIC","SANTA MONICA","GRANT ELEMENTARY","93.0","84.0","90.32","Y","KindergartenData"
"6022578","LOS ANGELES","PUBLIC","SANTA MONICA","JOHN MUIR ELEMENTARY","48.0","40.0","83.33","Y","KindergartenData"
"6022537","LOS ANGELES","PUBLIC","MALIBU","JUAN CABRILLO ELEMENTARY","22.0","18.0","81.82","Y","KindergartenData"
"6022594","LOS ANGELES","PUBLIC","SANTA MONICA","MCKINLEY ELEMENTARY","144.0","133.0","92.36","Y","KindergartenData"
"6022602","LOS ANGELES","PUBLIC","MALIBU","POINT DUME ELEMENTARY","24.0","19.0","79.17","Y","KindergartenData"
"6022610","LOS ANGELES","PUBLIC","SANTA MONICA","ROOSEVELT ELEMENTARY","131.0","123.0","93.89","Y","KindergartenData"
"6093538","LOS ANGELES","PUBLIC","SANTA MONICA","SANTA MONICA ALTERNATIVE -K-8-","22.0","20.0","90.91","Y","KindergartenData"
"6022636","LOS ANGELES","PUBLIC","MALIBU","WEBSTER ELEMENTARY","35.0","30.0","85.71","Y","KindergartenData"
"6022644","LOS ANGELES","PUBLIC","SANTA MONICA","WILL ROGERS ELEMENTARY","134.0","126.0","94.03","Y","KindergartenData"
"6120257","LOS ANGELES","PUBLIC","SANTA CLARITA","BRIDGEPORT ELEMENTARY","145.0","133.0","91.72","Y","KindergartenData"
"6022651","LOS ANGELES","PUBLIC","CANYON COUNTRY","CEDARCREEK ELEMENTARY","88.0","88.0","100.0","Y","KindergartenData"
"6106876","LOS ANGELES","PUBLIC","VALENCIA","CHARLES HELMERS ELEMENTARY","128.0","119.0","92.97","Y","KindergartenData"
"6068860","LOS ANGELES","PUBLIC","SAUGUS","HIGHLANDS ELEMENTARY","83.0","74.0","89.16","Y","KindergartenData"
"6107924","LOS ANGELES","PUBLIC","SAUGUS","JAMES FOSTER ELEMENTARY","83.0","68.0","81.93","Y","KindergartenData"
"6112528","LOS ANGELES","PUBLIC","SAUGUS","MOUNTAINVIEW ELEMENTARY","106.0","98.0","92.45","Y","KindergartenData"
"6116495","LOS ANGELES","PUBLIC","VALENCIA","NORTH PARK ELEMENTARY","82.0","73.0","89.02","Y","KindergartenData"
"6115513","LOS ANGELES","PUBLIC","SAUGUS","PLUM CANYON ELEMENTARY","99.0","94.0","94.95","Y","KindergartenData"
"6022685","LOS ANGELES","PUBLIC","CANYON COUNTRY","RIO VISTA ELEMENTARY","77.0","70.0","90.91","Y","KindergartenData"
"6022693","LOS ANGELES","PUBLIC","SAUGUS","ROSEDELL ELEMENTARY","113.0","109.0","96.46","Y","KindergartenData"
"6022701","LOS ANGELES","PUBLIC","SAUGUS","SANTA CLARITA ELEMENTARY","72.0","65.0","90.28","Y","KindergartenData"
"6022727","LOS ANGELES","PUBLIC","CANYON COUNTRY","SKYBLUE MESA ELEMENTARY","95.0","84.0","88.42","Y","KindergartenData"
"0108597","LOS ANGELES","PUBLIC","VALENCIA","TESORO DEL VALLE ELEMENTARY","97.0","87.0","89.69","Y","KindergartenData"
"0119230","LOS ANGELES","PUBLIC","VALENCIA","WEST CREEK ACADEMY","171.0","160.0","93.57","Y","KindergartenData"
"0118760","LOS ANGELES","PUBLIC","LOS ANGELES","BARACK OBAMA CHARTER","50.0","50.0","100.0","Y","KindergartenData"
"0121137","LOS ANGELES","PUBLIC","CANOGA PARK","INGENIUM CHARTER","68.0","67.0","98.53","Y","KindergartenData"
"6022768","LOS ANGELES","PUBLIC","SOUTH PASADENA","ARROYO VISTA ELEMENTARY","111.0","106.0","95.5","Y","KindergartenData"
"6022776","LOS ANGELES","PUBLIC","SOUTH PASADENA","MARENGO ELEMENTARY","120.0","113.0","94.17","Y","KindergartenData"
"6022784","LOS ANGELES","PUBLIC","SOUTH PASADENA","MONTEREY HILLS ELEMENTARY","169.0","164.0","97.04","Y","KindergartenData"
"6022800","LOS ANGELES","PUBLIC","WHITTIER","CARMELA ELEMENTARY","64.0","55.0","85.94","Y","KindergartenData"
"6022818","LOS ANGELES","PUBLIC","WHITTIER","HOWARD J. MCKIBBEN ELEMENTARY","57.0","56.0","98.25","Y","KindergartenData"
"6022826","LOS ANGELES","PUBLIC","WHITTIER","LAKE MARIE ELEMENTARY","33.0","32.0","96.97","Y","KindergartenData"
"6022834","LOS ANGELES","PUBLIC","WHITTIER","LOMA VISTA ELEMENTARY","86.0","85.0","98.84","Y","KindergartenData"
"6022842","LOS ANGELES","PUBLIC","WHITTIER","LOS ALTOS ELEMENTARY","100.0","74.0","74.0","Y","KindergartenData"
"6022677","LOS ANGELES","PUBLIC","CANYON COUNTRY","CANYON SPRINGS COMMUNITY ELEMENTARY","57.0","55.0","96.49","Y","KindergartenData"
"6120513","LOS ANGELES","PUBLIC","SANTA CLARITA","FAIR OAKS RANCH COMMUNITY","145.0","140.0","96.55","Y","KindergartenData"
"0116616","LOS ANGELES","PUBLIC","SANTA CLARITA","GOLDEN OAK COMMUNITY","70.0","68.0","97.14","Y","KindergartenData"
"6022883","LOS ANGELES","PUBLIC","CANYON COUNTRY","LEONA H. COX COMMUNITY ELEMENTARY","127.0","113.0","88.98","Y","KindergartenData"
"6022891","LOS ANGELES","PUBLIC","CANYON COUNTRY","MINT CANYON COMMUNITY ELEMENTARY","81.0","79.0","97.53","Y","KindergartenData"
"6066807","LOS ANGELES","PUBLIC","CANYON COUNTRY","MITCHELL COMMUNITY ELEMENTARY","103.0","99.0","96.12","Y","KindergartenData"
"6107205","LOS ANGELES","PUBLIC","CANYON COUNTRY","PINETREE COMMUNITY ELEMENTARY","75.0","74.0","98.67","Y","KindergartenData"
"6022917","LOS ANGELES","PUBLIC","CANYON COUNTRY","SULPHUR SPRINGS COMMUNITY ELEMENTARY","119.0","116.0","97.48","Y","KindergartenData"
"6071682","LOS ANGELES","PUBLIC","NEWHALL","VALLEY VIEW ELEMENTARY","98.0","92.0","93.88","Y","KindergartenData"
"6022933","LOS ANGELES","PUBLIC","SAN GABRIEL","EMPEROR ELEMENTARY","84.0","79.0","94.05","Y","KindergartenData"
"6022941","LOS ANGELES","PUBLIC","TEMPLE CITY","LA ROSA ELEMENTARY","157.0","149.0","94.9","Y","KindergartenData"
"6022958","LOS ANGELES","PUBLIC","TEMPLE CITY","LONGDEN ELEMENTARY","136.0","128.0","94.12","Y","KindergartenData"
"1995976","LOS ANGELES","PUBLIC","TEMPLE CITY","TEMPLE CITY ALTERNATIVE","","","","N","KindergartenData"
"6022982","LOS ANGELES","PUBLIC","TORRANCE","ANZA ELEMENTARY","105.0","102.0","97.14","Y","KindergartenData"
"6022990","LOS ANGELES","PUBLIC","TORRANCE","ARLINGTON ELEMENTARY","86.0","83.0","96.51","Y","KindergartenData"
"6023063","LOS ANGELES","PUBLIC","TORRANCE","EDISON ELEMENTARY","93.0","86.0","92.47","Y","KindergartenData"
"6023022","LOS ANGELES","PUBLIC","TORRANCE","EVELYN CARR ELEMENTARY","83.0","82.0","98.8","Y","KindergartenData"
"6023071","LOS ANGELES","PUBLIC","TORRANCE","FERN ELEMENTARY","114.0","109.0","95.61","Y","KindergartenData"
"6023105","LOS ANGELES","PUBLIC","TORRANCE","HICKORY ELEMENTARY","145.0","138.0","95.17","Y","KindergartenData"
"6023303","LOS ANGELES","PUBLIC","TORRANCE","HOWARD WOOD ELEMENTARY","86.0","78.0","90.7","Y","KindergartenData"
"6022974","LOS ANGELES","PUBLIC","TORRANCE","JOHN ADAMS ELEMENTARY","97.0","87.0","89.69","Y","KindergartenData"
"6023006","LOS ANGELES","PUBLIC","TORRANCE","JOSEPH ARNOLD ELEMENTARY","115.0","106.0","92.17","Y","KindergartenData"
"6023147","LOS ANGELES","PUBLIC","TORRANCE","LINCOLN ELEMENTARY","79.0","78.0","98.73","Y","KindergartenData"
"6023220","LOS ANGELES","PUBLIC","TORRANCE","RIVIERA ELEMENTARY","106.0","94.0","88.68","Y","KindergartenData"
"6023238","LOS ANGELES","PUBLIC","TORRANCE","SEASIDE ELEMENTARY","116.0","110.0","94.83","Y","KindergartenData"
"6023261","LOS ANGELES","PUBLIC","TORRANCE","TORRANCE ELEMENTARY","84.0","80.0","95.24","Y","KindergartenData"
"6023279","LOS ANGELES","PUBLIC","TORRANCE","TOWERS ELEMENTARY","106.0","104.0","98.11","Y","KindergartenData"
"6023287","LOS ANGELES","PUBLIC","TORRANCE","VICTOR ELEMENTARY","158.0","155.0","98.1","Y","KindergartenData"
"6023295","LOS ANGELES","PUBLIC","TORRANCE","WALTERIA ELEMENTARY","136.0","129.0","94.85","Y","KindergartenData"
"6023329","LOS ANGELES","PUBLIC","TORRANCE","YUKON ELEMENTARY","70.0","70.0","100.0","Y","KindergartenData"
"6023337","LOS ANGELES","PUBLIC","SOUTH EL MONTE","NEW TEMPLE","115.0","114.0","99.13","Y","KindergartenData"
"6023352","LOS ANGELES","PUBLIC","DIAMOND BAR","CASTLE ROCK ELEMENTARY","109.0","107.0","98.17","Y","KindergartenData"
"6023360","LOS ANGELES","PUBLIC","WALNUT VALLEY","COLLEGEWOOD ELEMENTARY","108.0","106.0","98.15","Y","KindergartenData"
"6095467","LOS ANGELES","PUBLIC","WALNUT","CYRUS J. MORRIS ELEMENTARY","83.0","83.0","100.0","Y","KindergartenData"
"6023378","LOS ANGELES","PUBLIC","DIAMOND BAR","EVERGREEN ELEMENTARY","91.0","88.0","96.7","Y","KindergartenData"
"6108336","LOS ANGELES","PUBLIC","WALNUT","LEONARD G. WESTHOFF ELEMENTARY","69.0","68.0","98.55","Y","KindergartenData"
"6100309","LOS ANGELES","PUBLIC","DIAMOND BAR","MAPLE HILL ELEMENTARY","67.0","67.0","100.0","Y","KindergartenData"
"6106918","LOS ANGELES","PUBLIC","DIAMOND BAR","QUAIL SUMMIT ELEMENTARY","70.0","70.0","100.0","Y","KindergartenData"
"6023394","LOS ANGELES","PUBLIC","WALNUT","VEJAR ELEMENTARY","72.0","69.0","95.83","Y","KindergartenData"
"6023402","LOS ANGELES","PUBLIC","WALNUT","WALNUT ELEMENTARY","106.0","103.0","97.17","Y","KindergartenData"
"0112706","LOS ANGELES","PUBLIC","SIMI VALLEY","CALIFORNIA VIRTUAL ACADEMY LOS ANGELES","111.0","91.0","81.98","Y","KindergartenData"
"6023428","LOS ANGELES","PUBLIC","WEST COVINA","CAMERON ELEMENTARY","65.0","65.0","100.0","Y","KindergartenData"
"6023485","LOS ANGELES","PUBLIC","WEST COVINA","MERCED ELEMENTARY","90.0","88.0","97.78","Y","KindergartenData"
"6023493","LOS ANGELES","PUBLIC","WEST COVINA","MERLINDA ELEMENTARY","96.0","95.0","98.96","Y","KindergartenData"
"6023501","LOS ANGELES","PUBLIC","WEST COVINA","MONTE VISTA ELEMENTARY","72.0","72.0","100.0","Y","KindergartenData"
"6023519","LOS ANGELES","PUBLIC","WEST COVINA","ORANGEWOOD ELEMENTARY","102.0","101.0","99.02","Y","KindergartenData"
"6023527","LOS ANGELES","PUBLIC","WEST COVINA","SAN JOSE CHARTER ACADEMY","154.0","151.0","98.05","Y","KindergartenData"
"6023535","LOS ANGELES","PUBLIC","WEST COVINA","VINE ELEMENTARY","99.0","99.0","100.0","Y","KindergartenData"
"6023543","LOS ANGELES","PUBLIC","WEST COVINA","WESCOVE ELEMENTARY","100.0","100.0","100.0","Y","KindergartenData"
"0110098","LOS ANGELES","PUBLIC","PALMDALE","ANAVERDE HILLS","71.0","70.0","98.59","Y","KindergartenData"
"6109664","LOS ANGELES","PUBLIC","PALMDALE","COTTONWOOD ELEMENTARY","69.0","63.0","91.3","Y","KindergartenData"
"6023568","LOS ANGELES","PUBLIC","LANCASTER","DEL SUR SENIOR ELEMENTARY","57.0","54.0","94.74","Y","KindergartenData"
"0101543","LOS ANGELES","PUBLIC","PALMDALE","ESPERANZA ELEMENTARY","168.0","164.0","97.62","Y","KindergartenData"
"0125690","LOS ANGELES","PUBLIC","PALMDALE","GREGG ANDERSON ACADEMY","124.0","116.0","93.55","Y","KindergartenData"
"6023576","LOS ANGELES","PUBLIC","LEONA VALLEY","LEONA VALLEY ELEMENTARY","15.0","14.0","93.33","Y","KindergartenData"
"6023584","LOS ANGELES","PUBLIC","QUARTZ HILL","QUARTZ HILL ELEMENTARY","120.0","111.0","92.5","Y","KindergartenData"
"6108245","LOS ANGELES","PUBLIC","PALMDALE","RANCHO VISTA ELEMENTARY","121.0","114.0","94.21","Y","KindergartenData"
"6111520","LOS ANGELES","PUBLIC","LANCASTER","SUNDOWN ELEMENTARY","183.0","175.0","95.63","Y","KindergartenData"
"6023592","LOS ANGELES","PUBLIC","LANCASTER","VALLEY VIEW ELEMENTARY","120.0","111.0","92.5","Y","KindergartenData"
"6023626","LOS ANGELES","PUBLIC","WHITTIER","CHRISTIAN SORENSEN ELEMENTARY","89.0","86.0","96.63","Y","KindergartenData"
"6023634","LOS ANGELES","PUBLIC","WHITTIER","DANIEL PHELAN ELEMENTARY","116.0","111.0","95.69","Y","KindergartenData"
"6023667","LOS ANGELES","PUBLIC","WHITTIER","LONGFELLOW ELEMENTARY","81.0","72.0","88.89","Y","KindergartenData"
"6023675","LOS ANGELES","PUBLIC","WHITTIER","LOU HENRY HOOVER ELEMENTARY","62.0","60.0","96.77","Y","KindergartenData"
"6023683","LOS ANGELES","PUBLIC","WHITTIER","LYDIA JACKSON ELEMENTARY","106.0","81.0","76.42","Y","KindergartenData"
"6023691","LOS ANGELES","PUBLIC","WHITTIER","MILL ELEMENTARY","77.0","73.0","94.81","Y","KindergartenData"
"6023717","LOS ANGELES","PUBLIC","WHITTIER","ORANGE GROVE ELEMENTARY","53.0","52.0","98.11","Y","KindergartenData"
"6023709","LOS ANGELES","PUBLIC","WHITTIER","WALLEN L. ANDREWS ELEMENTARY","58.0","56.0","96.55","Y","KindergartenData"
"6023733","LOS ANGELES","PUBLIC","WHITTIER","WEST WHITTIER ELEMENTARY","77.0","76.0","98.7","Y","KindergartenData"
"0126953","LOS ANGELES","PUBLIC","WHITTIER","WHITTIER INDEPENDENT STUDY","","","","N","KindergartenData"
"0117234","LOS ANGELES","PUBLIC","CASTAIC","SANTA CLARITA VALLEY INTERNATIONAL","75.0","57.0","76.0","Y","KindergartenData"
"6106785","LOS ANGELES","PUBLIC","PALMDALE","VISTA SAN GABRIEL ELEMENTARY","195.0","195.0","100.0","Y","KindergartenData"
"0128728","LOS ANGELES","PUBLIC","HAWTHORNE","DA VINCI INNOVATION ACADEMY","47.0","32.0","68.09","Y","KindergartenData"
"6023824","LOS ANGELES","PUBLIC","HAWTHORNE","JUAN CABRILLO ELEMENTARY","176.0","160.0","90.91","Y","KindergartenData"
"6023808","LOS ANGELES","PUBLIC","HAWTHORNE","JUAN DE ANZA ELEMENTARY","98.0","95.0","96.94","Y","KindergartenData"
"6131486","LOS ANGELES","PRIVATE","INGLEWOOD","A BRIGHT BEGINNING","24.0","21.0","87.5","Y","KindergartenData"
"6140529","LOS ANGELES","PRIVATE","INGLEWOOD","A BRIGHT BEGINNING CDC","14.0","14.0","100.0","Y","KindergartenData"
"6984173","LOS ANGELES","PRIVATE","VAN NUYS","ABC LITTLE SCHOOL","10.0","10.0","100.0","Y","KindergartenData"
"7100514","LOS ANGELES","PRIVATE","STUDIO CITY","ABC LITTLE SCHOOL, STUDIO CITY","","","","N","KindergartenData"
"7077308","LOS ANGELES","PRIVATE","SHERMAN OAKS","ABC LITTLE SCHOOLâ€“SHERMAN OAKS","23.0","5.0","21.74","Y","KindergartenData"
"6986673","LOS ANGELES","PRIVATE","NORTHRIDGE","ABRAHAM JOSHUA HESCHEL DAY SCHOOL","31.0","28.0","90.32","Y","KindergartenData"
"6145353","LOS ANGELES","PRIVATE","COMPTON","ACADÃ‰MIE DES AUTODIDACTES","","","","N","KindergartenData"
"0113001","LOS ANGELES","PRIVATE","CHATSWORTH","ACADEMY FOR ADVANCEMENT OF CHILDREN WITH","","","","N","KindergartenData"
"6138200","LOS ANGELES","PRIVATE","LAKEWOOD","ACCELERATED CHRISTIAN ACADEMY","","","","N","KindergartenData"
"6906895","LOS ANGELES","PRIVATE","VALLEY VILLAGE","ADAT ARI EL DAY SCHOOL","16.0","14.0","87.5","Y","KindergartenData"
"6977136","LOS ANGELES","PRIVATE","BELLFLOWER","ADVENTIST UNION SCHOOL","","","","N","KindergartenData"
"6149140","LOS ANGELES","PRIVATE","PASADENA","AGAPE TREE","","","","N","KindergartenData"
"6998843","LOS ANGELES","PRIVATE","CANOGA PARK","AGBU MANOOGIANâ€“DEMIRDJIAN","37.0","30.0","81.08","Y","KindergartenData"
"6934145","LOS ANGELES","PRIVATE","LOS ANGELES","ALEX PILIBOS ARMENIAN","54.0","52.0","96.3","Y","KindergartenData"
"7084643","LOS ANGELES","PRIVATE","CHATSWORTH","AL-FALAQ ME'RAJ ACADEMY","24.0","24.0","100.0","Y","KindergartenData"
"6960728","LOS ANGELES","PRIVATE","ALHAMBRA","ALL SOULS SCHOOL","79.0","79.0","100.0","Y","KindergartenData"
"6138218","LOS ANGELES","PRIVATE","SANTA CLARITA","ALPHA-KIDZ INTERNATIONAL","11.0","11.0","100.0","Y","KindergartenData"
"6134514","LOS ANGELES","PRIVATE","MONTEREY PARK","ALPHA-SHEN KINDERGARTEN","30.0","30.0","100.0","Y","KindergartenData"
"6931760","LOS ANGELES","PRIVATE","POMONA","AMERICAN CHRISTIAN ACADEMY","","","","N","KindergartenData"
"6960736","LOS ANGELES","PRIVATE","MANHATTAN BEACH","AMERICAN MARTYRS SCHOOL","78.0","72.0","92.31","Y","KindergartenData"
"7082514","LOS ANGELES","PRIVATE","LOS ANGELES","AMERICAN MONTESSORI PRESCHOOL AND ELEMENTARY","10.0","10.0","100.0","Y","KindergartenData"
"7042211","LOS ANGELES","PRIVATE","LANCASTER","ANTELOPE VALLEY CHRISTIAN SCHOOL","13.0","11.0","84.62","Y","KindergartenData"
"6977045","LOS ANGELES","PRIVATE","ARCADIA","ARCADIA CHRISTIAN SCHOOL","26.0","20.0","76.92","Y","KindergartenData"
"6977052","LOS ANGELES","PRIVATE","ARCADIA","ARCADIA MONTESSORI SCHOOL","22.0","22.0","100.0","Y","KindergartenData"
"6134621","LOS ANGELES","PRIVATE","SAN GABRIEL","ARK CHRISTIAN ACADEMY","68.0","68.0","100.0","Y","KindergartenData"
"6934202","LOS ANGELES","PRIVATE","PICO RIVERA","ARMENIAN MESROBIAN","","","","N","KindergartenData"
"7066665","LOS ANGELES","PRIVATE","MONTROSE","ARMENIAN SISTERS ACADEMY OF LOS ANGELES","28.0","27.0","96.43","Y","KindergartenData"
"7103831","LOS ANGELES","PRIVATE","DOWNEY","AROUND THE WORLD CHILDREN CENTER, INC.","","","","N","KindergartenData"
"6201354","LOS ANGELES","PRIVATE","GLENDALE","ARTEK CHILD EDUCATION CENTER, INC.","","","","N","KindergartenData"
"6960751","LOS ANGELES","PRIVATE","LOS ANGELES","ASCENSION ELEMENTARY CATHOLIC","22.0","22.0","100.0","Y","KindergartenData"
"6960769","LOS ANGELES","PRIVATE","TORRANCE","ASCENSION LUTHERAN SCHOOL","11.0","11.0","100.0","Y","KindergartenData"
"6960777","LOS ANGELES","PRIVATE","LOS ANGELES","ASSUMPTION ELEMENTARY","","","","N","KindergartenData"
"6960785","LOS ANGELES","PRIVATE","PASADENA","ASSUMPTION OF THE BLESSED VIRGIN","40.0","40.0","100.0","Y","KindergartenData"
"7088354","LOS ANGELES","PRIVATE","LOS ANGELES","BAIS CHAYA MUSHKA CHABAD","23.0","21.0","91.3","Y","KindergartenData"
"6977821","LOS ANGELES","PRIVATE","ARCADIA","BARNHART SCHOOL","11.0","11.0","100.0","Y","KindergartenData"
"6998546","LOS ANGELES","PRIVATE","LOS ANGELES","BAXTER MONTESSORI","12.0","12.0","100.0","Y","KindergartenData"
"6960793","LOS ANGELES","PRIVATE","LA MIRADA","BEATITUDES OF OUR LORD ELEMENTARY","44.0","42.0","95.45","Y","KindergartenData"
"6991913","LOS ANGELES","PRIVATE","BELL GARDENS","BELL GARDENS CHRISTIAN ELEMENTARY","","","","N","KindergartenData"
"6142137","LOS ANGELES","PRIVATE","ALHAMBRA","BELL TOWER TRILINGUAL SCHOOL","13.0","12.0","92.31","Y","KindergartenData"
"6136402","LOS ANGELES","PRIVATE","DUARTE","BEREAN BAPTIST ACADEMY","","","","N","KindergartenData"
"6967848","LOS ANGELES","PRIVATE","LOS ANGELES","BERKELEY HALL","","","","N","KindergartenData"
"7090020","LOS ANGELES","PRIVATE","VALLEY VILLAGE","BETH HILLEL DAY","10.0","10.0","100.0","Y","KindergartenData"
"6960827","LOS ANGELES","PRIVATE","LONG BEACH","BETHANY BAPTIST ELEMENTARY","37.0","37.0","100.0","Y","KindergartenData"
"6903751","LOS ANGELES","PRIVATE","SIERRA MADRE","BETHANY CHRISTIAN SCHOOL","","","","N","KindergartenData"
"6960850","LOS ANGELES","PRIVATE","LONG BEACH","BETHANY LUTHERAN","24.0","23.0","95.83","Y","KindergartenData"
"6138440","LOS ANGELES","PRIVATE","CARSON","BETHEL BAPTIST SCHOOL","","","","N","KindergartenData"
"6906929","LOS ANGELES","PRIVATE","LANCASTER","BETHEL CHRISTIAN","30.0","19.0","63.33","Y","KindergartenData"
"7085061","LOS ANGELES","PRIVATE","LOS ANGELES","BEVERLY CHRISTIAN ACADEMY, INC.","14.0","14.0","100.0","Y","KindergartenData"
"6130017","LOS ANGELES","PRIVATE","LOS ANGELES","BEVERLY HILLS RC SCHOOL","","","","N","KindergartenData"
"6964555","LOS ANGELES","PRIVATE","HOLLYWOOD","BLESSED SACRAMENT SCHOOL","26.0","17.0","65.38","Y","KindergartenData"
"6912778","LOS ANGELES","PRIVATE","AGOURA HILLS","BORN LEARNERS SCHOOL","26.0","26.0","100.0","Y","KindergartenData"
"6146385","LOS ANGELES","PRIVATE","ALTADENA","BOURNE INC. PRIVATE SCHOOL","","","","N","KindergartenData"
"7102346","LOS ANGELES","PRIVATE","LOS ANGELES","BRAWERMAN ELEMENTARY SCHOOLâ€“WILSHIRE BLVD TEMPLE","59.0","55.0","93.22","Y","KindergartenData"
"6934327","LOS ANGELES","PRIVATE","LOS ANGELES","BRENTWOOD SCHOOL","45.0","44.0","97.78","Y","KindergartenData"
"6901177","LOS ANGELES","PRIVATE","RANCHO PALOS VERDES","BRIGHTER DAYS MONTESSORI","14.0","14.0","100.0","Y","KindergartenData"
