FACILITY_NUMBER,COUNTY,pub_priv_headstart,CITY,FACILITY_NAME,ENROLLMENT,n,pct,vac_info_type,REPORTED
198006855,LOS ANGELES,PRIVATE,WHITTIER,WHITTIER CHRISTIAN PRESCHOOLS - UPTOWN,34,33,97.06,childcare,Y
198010874,LOS ANGELES,PRIVATE,WHITTIER,WHITTIER FRIENDS SCHOOL,20,20,100,childcare,Y
198011311,LOS ANGELES,HEAD START,LONG BEACH,WHITTIER HEAD START,122,122,100,childcare,Y
198017810,LOS ANGELES,,WHITTIER,WHITTIER MONTESSORI SCHOOL,,,,childcare,N
191502346,LOS ANGELES,PRIVATE,WHITTIER,WHITTIER PRESBYTERIAN CHURCH WEEKDAY NURSERY SCH.,,,,childcare,N
197417680,LOS ANGELES,UNKNOWN,LAWNDALE,"WII TOTS CHILD DEVELOPMENT CENTER,INC",,,,childcare,N
198012843,LOS ANGELES,PUBLIC,LYNWOOD,WILL ROGERS PRESCHOOL,48,48,100,childcare,Y
191290432,LOS ANGELES,PUBLIC,PASADENA,WILLARD CHILDREN'S CENTER,51,47,92.16,childcare,Y
191500284,LOS ANGELES,HEAD START,ROSEMEAD,WILLARD HEAD START,36,36,100,childcare,Y
191593625,LOS ANGELES,HEAD START,EL MONTE,WILLARD PAYNE HEAD START STATE PRESCHOOL,79,78,98.73,childcare,Y
198002668,LOS ANGELES,PUBLIC,LONG BEACH,WILLARD PRE-SCHOOL,71,71,100,childcare,Y
191231000,LOS ANGELES,PUBLIC,PASADENA,WILLARD PRESCHOOL,44,44,100,childcare,Y
197414452,LOS ANGELES,PRIVATE,LOS ANGELES,"WILLIAM HANNON PRE-K OF ST. JEROME SCHOOL, THE",,,,childcare,N
198017983,LOS ANGELES,HEAD START,LOS ANGELES,WILLIAM MEAD HEAD START STATE PRESCHOOL,17,16,94.12,childcare,Y
197416573,LOS ANGELES,PUBLIC,LOS ANGELES,WILLIAM R. ANTON EARLY EDUCATION CENTER,162,140,86.42,childcare,Y
000131060,LOS ANGELES,,GLENDORA,WILLIAMS EDUCATIONAL CENTER,,,,childcare,N
191500256,LOS ANGELES,HEAD START,ROSEMEAD,WILLIAMS HEAD START,68,68,100,childcare,Y
191606622,LOS ANGELES,HEAD START,LAKEWOOD,WILLOW HEAD START STATE PRESCHOOL,36,36,100,childcare,Y
191870577,LOS ANGELES,PRIVATE,LOS ANGELES,WILLOWBROOK CHILD DEVELOPMENT CENTER,73,67,91.78,childcare,Y
197402298,LOS ANGELES,PUBLIC,WILMINGTON,WILMINGTON PARK ELEMENTARY SCHOOL ROOM 26,45,44,97.78,childcare,Y
191870878,LOS ANGELES,PUBLIC,WILMINGTON,WILMINTON PARK EARLY EDUCATION CENTER,,,,childcare,N
198014651,LOS ANGELES,PRIVATE,LOS ANGELES,WILSHIRE BOULEVARD TEMPLE,76,72,94.74,childcare,Y
197402633,LOS ANGELES,PRIVATE,LOS ANGELES,WILSHIRE BOULEVARD TEMPLE,201,195,97.01,childcare,Y
191805744,LOS ANGELES,PRIVATE,LOS ANGELES,WILSHIRE PRESCHOOL,25,22,88,childcare,Y
198017520,LOS ANGELES,PRIVATE,LOS ANGELES,WILSHIRE SMILING TREE PRESCHOOL,70,70,100,childcare,Y
198012842,LOS ANGELES,PUBLIC,LYNWOOD,WILSON PRESCHOOL,46,46,100,childcare,Y
197402062,LOS ANGELES,PUBLIC,LOS ANGELES,WILTON PLACE EARLY EDUCATION CENTER,99,96,96.97,childcare,Y
191800540,LOS ANGELES,HEAD START,LOS ANGELES,WILTON PLACE HEADSTART STATE PRESCHOOL,23,22,95.65,childcare,Y
191805624,LOS ANGELES,HEAD START,LOS ANGELES,WINTER GARDENS HEAD START,71,71,100,childcare,Y
198017276,LOS ANGELES,PUBLIC,LOS ANGELES,WISDOM ELEMENTARY SCHOOL CSPP,47,47,100,childcare,Y
197418884,LOS ANGELES,PRIVATE,HAWTHORNE,WISEBURN CHILD DEVELOPMENT CENTER -ANZA-,35,35,100,childcare,Y
197418886,LOS ANGELES,PUBLIC,HAWTHORNE,WISEBURN CHILD DEVELOPMENT CENTER -CABRILLO-,55,55,100,childcare,Y
197410830,LOS ANGELES,PRIVATE,WINNETKA,WISHING WELL ACADEMIC PRESCHOOL,45,28,62.22,childcare,Y
191504804,LOS ANGELES,PRIVATE,ROSEMEAD,WONDER WORLD PRE-SCHOOL,,,,childcare,N
191591005,LOS ANGELES,PRIVATE,ARCADIA,WONDER WORLD PRESCHOOL,,,,childcare,N
191590252,LOS ANGELES,PRIVATE,ALHAMBRA,WONDER WORLD PRESCHOOL II,,,,childcare,N
191596556,LOS ANGELES,PRIVATE,ARCADIA,WONDER YEARS MONTESSORI SCHOOL,47,47,100,childcare,Y
191608516,LOS ANGELES,PRIVATE,LOS ANGELES,"WONDER YEARS PRE-SCHOOL, THE",20,20,100,childcare,Y
197413718,LOS ANGELES,PRIVATE,COMPTON,WONDERLAND ANGELS EARLY LEARNING CENTER,67,67,100,childcare,Y
198015583,LOS ANGELES,PRIVATE,BELLFLOWER,WONDERLAND PRESCHOOL,36,30,83.33,childcare,Y
198004153,LOS ANGELES,PRIVATE,ALTADENA,"WOODBURY VILLAGE, INC.",,,,childcare,N
191801759,LOS ANGELES,PRIVATE,LOS ANGELES,WOODCREST NAZARENE CHRISTIAN PRESCHOOL,10,10,100,childcare,Y
197402148,LOS ANGELES,PRIVATE,AGOURA HILLS,WOODCREST PRESCHOOL,,,,childcare,N
191231426,LOS ANGELES,PRIVATE,SHERMAN OAKS,WOODCREST PRESCHOOL,,,,childcare,N
191202198,LOS ANGELES,PRIVATE,SAN FERNANDO,"WOODEN SHOE NURSERY SCHOOL, THE",42,39,92.86,childcare,Y
191202200,LOS ANGELES,PRIVATE,WOODLAND HILLS,WOODLAND HILLS COMMUNITY CHURCH NURSERY,82,66,80.49,childcare,Y
191290994,LOS ANGELES,PRIVATE,WOODLAND HILLS,WOODLAND HILLS PRIVATE SCHOOL,132,117,88.64,childcare,Y
197407643,LOS ANGELES,PRIVATE,WOODLAND HILLS,WOODLAND HILLS PRIVATE SCHOOL,209,198,94.74,childcare,Y
197419353,LOS ANGELES,,LOS ANGELES,"WORLD CITY CENTER -MCKINLEY DEL MAR, LLC.-",,,,childcare,N
198014288,LOS ANGELES,PRIVATE,ALTADENA,WORLD OF LITTLE ANGELS,,,,childcare,N
197418648,LOS ANGELES,PRIVATE,LOS ANGELES,WORLD SPEAK LANGUAGE CENTER,23,20,86.96,childcare,Y
197400632,LOS ANGELES,PRIVATE,SAN PEDRO,WORLDTOTS LA,35,35,100,childcare,Y
197419616,LOS ANGELES,,LOS ANGELES,YALDEI YISROEL EARLY LEARNING ACADEMY,,,,childcare,N
197418792,LOS ANGELES,PRIVATE,GARDENA,YASURAGI CHILD CARE CENTER,,,,childcare,N
198005474,LOS ANGELES,PRIVATE,LOS ANGELES,YAVNEH HEBREW ACADEMY,108,103,95.37,childcare,Y
197418383,LOS ANGELES,PRIVATE,VALLEY VILLAGE,YESHIVA KETANA OF LOS ANGELES PRESCHOOL,34,31,91.18,childcare,Y
197419440,LOS ANGELES,,LA,YESHIVA RAV ISACSOHN DAY CARE CENTER,,,,childcare,N
198004968,LOS ANGELES,PRIVATE,LONG BEACH,YMCA GLB 70TH ST STATE PRESCHOOL,82,82,100,childcare,Y
198002619,LOS ANGELES,PUBLIC,LONG BEACH,YMCA GLB CREATIVE BEGINNINGS PRESCHOOL,55,53,96.36,childcare,Y
198015859,LOS ANGELES,PUBLIC,LONG BEACH,YMCA GLB FIRST FRIENDSHIPS STATE PRESCHOOL,111,104,93.69,childcare,Y
198000569,LOS ANGELES,PRIVATE,BELLFLOWER,YMCA GLB MAYNE ST STATE PRESCHOOL,86,86,100,childcare,Y
198015299,LOS ANGELES,PUBLIC,LONG BEACH,YMCA GLB PLAY & LEARN PRESCHOOL,84,82,97.62,childcare,Y
198014531,LOS ANGELES,PRIVATE,AZUSA,YMCA LONGFELLOW,96,92,95.83,childcare,Y
198007557,LOS ANGELES,PRIVATE,COMMERCE,YMCA MONTEBELLO-COMMERCE PRESCHOOL & CHILD DEV.,37,33,89.19,childcare,Y
191671615,LOS ANGELES,PRIVATE,CULVER CITY,YMCA OF METRO L.A. - M.G.M. SITE,42,41,97.62,childcare,Y
191232736,LOS ANGELES,PRIVATE,MISSION HILLS,YMCA OF METRO L.A. NORTH VALLEY YMCA,42,40,95.24,childcare,Y
197419540,LOS ANGELES,,NORTRIDGE,YMCA OF METRO LOS ANGELES DARBY AVENUE CHARTER,,,,childcare,N
191220762,LOS ANGELES,PRIVATE,VAN NUYS,YMCA OF METRO LOS ANGELES-MID VALLEY BRANCH,,,,childcare,N
197401720,LOS ANGELES,PRIVATE,TORRANCE,YMCA OF METRO. L.A.- TORRANCE SO. BAY P.S. PROGRAM,21,20,95.24,childcare,Y
198016668,LOS ANGELES,PRIVATE,LOS ANGELES,YMCA OF METROPOLITAN LOS ANGELES LA DOWNTOWN YMCA,,,,childcare,N
197416505,LOS ANGELES,PRIVATE,GRANADA HILLS,YMCA OF METROPOLITAN LOS ANGELES N.V.PRESCHOOL,31,30,96.77,childcare,Y
197401067,LOS ANGELES,PRIVATE,GARDENA,YMCA OF METROPOLITAN OF L.A. GARDENA CARSON BR.,24,24,100,childcare,Y
198014347,LOS ANGELES,PRIVATE,POMONA,YMCA OF POMONA VALLEY,42,42,100,childcare,Y
191571456,LOS ANGELES,PRIVATE,WHITTIER,YMCA SUNSHINE P S STARBUCK SITE,38,38,100,childcare,Y
197411657,LOS ANGELES,PRIVATE,LOS ANGELES,YOU CHILD DEVELOPMENT CENTER-STATE PRESCHOOL,45,45,100,childcare,Y
197419230,LOS ANGELES,PRIVATE,TORRANCE,YOUNG EXPLORER MONTESSORI,25,22,88,childcare,Y
191609482,LOS ANGELES,PUBLIC,LONG BEACH,YOUNG HORIZONS,25,24,96,childcare,Y
198006417,LOS ANGELES,PUBLIC,LONG BEACH,YOUNG HORIZONS,131,124,94.66,childcare,Y
198000638,LOS ANGELES,PRIVATE,LONG BEACH,YOUNG HORIZONS CHILD DEVELOPMENT CENTERS,68,61,89.71,childcare,Y
198011010,LOS ANGELES,PUBLIC,LONG BEACH,YOUNG HORIZONS-GRISHAM SITE,27,26,96.3,childcare,Y
197416855,LOS ANGELES,PRIVATE,VENICE,YOUNG MINDS LEARNING ACADEMY,75,72,96,childcare,Y
197419928,LOS ANGELES,,LOS ANGELES,YOUNG MINDS PRESCHOOL,,,,childcare,N
198012363,LOS ANGELES,PRIVATE,TEMPLE CITY,YOUNG PEOPLES VILLAGE,108,108,100,childcare,Y
198003908,LOS ANGELES,PRIVATE,LOS ANGELES,"YOUNG YE NURSERY SCHOOL, INC.",32,32,100,childcare,Y
198017292,LOS ANGELES,PRIVATE,DOWNEY,YURIS MONTESSORI SCHOOL,20,20,100,childcare,Y
191290314,LOS ANGELES,PRIVATE,SAN FERNANDO,YWCA CHILD DEVELOPMENT CENTER,76,72,94.74,childcare,Y
197417888,LOS ANGELES,PRIVATE,SANTA MONICA,YWCA FAMILY COOPERATIVE PRESCHOOL,65,63,96.92,childcare,Y
198017843,LOS ANGELES,PUBLIC,WALNUT PARK,YWCA GREATER LA - WALNUT PARK CDC,61,61,100,childcare,Y
197402098,LOS ANGELES,PRIVATE,COMPTON,YWCA OF GREATER LOS ANGELES - COMPTON C.D.C.,50,47,94,childcare,Y
191870530,LOS ANGELES,PRIVATE,LOS ANGELES,YWCA OF LA DAY CARE CENTER PRESCHOOL,45,45,100,childcare,Y
197415456,LOS ANGELES,PRIVATE,SAN PEDRO,YWCA WORLDTOTS SAN PEDRO,33,33,100,childcare,Y
198013734,LOS ANGELES,PUBLIC,PARAMOUNT,ZAMBONI PRESCHOOL,44,43,97.73,childcare,Y
197414693,LOS ANGELES,PRIVATE,LOS ANGELES,ZHURAKHOVSKA FAMILY CHILD CARE,,,,childcare,N
203801063,MADERA,HEAD START,MADERA,ALPHA MIGRANT HEAD START,12,12,100,childcare,Y
203801342,MADERA,PUBLIC,MADERA,ALPHA PRESCHOOL,94,92,97.87,childcare,Y
206105951,MADERA,PUBLIC,MADERA,BERENDA ELEMENTARY,13,12,92.31,childcare,Y
203808339,MADERA,PUBLIC,MADERA,CESAR CHAVEZ STATE PRESCHOOL,40,40,100,childcare,Y
203801195,MADERA,HEAD START,CHOWCHILLA,CHOWCHILLA HEAD START,55,55,100,childcare,Y
203808503,MADERA,PUBLIC,CHOWCHILLA,CORNERSTONE COMMUNITY CHURCH PRESCHOOL,74,67,90.54,childcare,Y
203801886,MADERA,HEAD START,MADERA,COTTONWOOD CREEK HEAD START CENTER,27,27,100,childcare,Y
200403454,MADERA,HEAD START,MADERA,EAST SIDE CENTER,,,,childcare,N
200406914,MADERA,HEAD START,MADERA,EASTON ARCOLA MIGRANT HEAD START,20,20,100,childcare,Y
200407530,MADERA,HEAD START,CHOWCHILLA,FAIRMEAD HEAD START,12,12,100,childcare,Y
203808381,MADERA,PRIVATE,MADERA,FULL CIRCLE PRE-KINDERGARTEN LEARNING CENTER,,,,childcare,N
200406589,MADERA,PRIVATE,MADERA,GREAT BEGINNINGS LEARNING CENTER,33,33,100,childcare,Y
203801690,MADERA,PRIVATE,MADERA,HARVEST CHRISTIAN PRESCHOOL,63,63,100,childcare,Y
203808297,MADERA,PRIVATE,OAKHURST,INDIAN SPRINGS CHILDREN'S CENTER,21,21,100,childcare,Y
200109694,MADERA,PUBLIC,MADERA,JACK G DESMOND MIDDLE SCHOOL,,,,childcare,N
200406452,MADERA,PUBLIC,MADERA,JAMES MONROE PRESCHOOL,40,40,100,childcare,Y
200407399,MADERA,PRIVATE,OAKHURST,JOYFUL NOISE CHILD DEVELOPMENT CENTER,70,70,100,childcare,Y
200405990,MADERA,PRIVATE,MADERA,KIDDIE KOUNTRY CLUB,90,82,91.11,childcare,Y
203808112,MADERA,HEAD START,MADERA,LOS NINOS HEAD START CENTER,23,23,100,childcare,Y
203808828,MADERA,PUBLIC,MADERA,MADERA C.O. OF E.E.E.C.,89,74,83.15,childcare,Y
203801809,MADERA,PUBLIC,MADERA,MADERA CHILD DEVELOPMENT CENTER*,115,102,88.7,childcare,Y
203801787,MADERA,PUBLIC,MADERA,MADISON STATE PRESCHOOL,41,41,100,childcare,Y
200406453,MADERA,PUBLIC,MADERA,MILLVIEW PRESCHOOL,40,40,100,childcare,Y
203808549,MADERA,HEAD START,MADERA,MIS ANGELITOS MIGRANT HEAD START CENTER,31,31,100,childcare,Y
203808171,MADERA,HEAD START,MADERA,MIS TESOROS HEAD START CENTER,23,22,95.65,childcare,Y
203801970,MADERA,HEAD START,NORTH FORK,MOUNTAIN HEAD START,16,15,93.75,childcare,Y
203801235,MADERA,PRIVATE,MADERA,"NANCY FULLER CHILDREN'S UNIVERSITY, THE",14,12,85.71,childcare,Y
203808476,MADERA,PRIVATE,MADERA,"NANCY FULLER CHILDRENS UNIVERSITY WEST, THE",17,17,100,childcare,Y
203808335,MADERA,PUBLIC,MADERA,NISHIMOTO STATE PRESCHOOL,48,47,97.92,childcare,Y
203808645,MADERA,HEAD START,OAKHURST,OAKHURST HEAD START PRESCHOOL,14,14,100,childcare,Y
203808295,MADERA,PRIVATE,OAKHURST,OAKHURST LUTHERAN CHURCH,,,,childcare,N
203808493,MADERA,PUBLIC,MADERA,PARKWOOD STATE PRESCHOOL,40,40,100,childcare,Y
203808429,MADERA,PUBLIC,MADERA,PERSHING STATE PRESCHOOL,40,40,100,childcare,Y
203801367,MADERA,PRIVATE,MADERA,PIXIE LAND,41,31,75.61,childcare,Y
203801343,MADERA,HEAD START,MADERA,POMONA MIGRANT HEAD START,18,18,100,childcare,Y
203808622,MADERA,PUBLIC,CHOWCHILLA,REAGAN PRE-K & FAMILY LITERACY PROGRAM,48,44,91.67,childcare,Y
203808757,MADERA,PUBLIC,COARSEGOLD,RIVERGOLD PRE-KINDERGARTEN & FAMILY LIT. PROGRAM,,,,childcare,N
203808070,MADERA,HEAD START,MADERA,RUTH GONZALES HEAD START CENTER,27,27,100,childcare,Y
203808120,MADERA,PRIVATE,COARESGOLD,SAND CASTLES PRESCHOOL & DAYCARE,32,29,90.63,childcare,Y
203801640,MADERA,PRIVATE,MADERA,SCCCD-MADERA CENTER CD LABORATORY,14,13,92.86,childcare,Y
200407395,MADERA,PUBLIC,OAKHURST,SIERRA CHILDREN'S CENTER,32,26,81.25,childcare,Y
203801180,MADERA,HEAD START,MADERA,SIERRA VISTA MIGRANT HEAD START,67,67,100,childcare,Y
200406454,MADERA,PUBLIC,MADERA,SIERRA VISTA PRESCHOOL,47,47,100,childcare,Y
203801877,MADERA,PRIVATE,CHOWCHILLA,SMALL WONDERS,,,,childcare,N
203808111,MADERA,PRIVATE,MADERA,ST. JOACHIM PRESCHOOL,,,,childcare,N
203808754,MADERA,HEAD START,MADERA,SUNSET HEAD START,14,14,100,childcare,Y
203801662,MADERA,HEAD START,MADERA,VALLEY WEST CHILD CARE CENTER,30,30,100,childcare,Y
200400391,MADERA,HEAD START,MADERA,VERDELL MCKELVEY HEAD START CENTER,31,31,100,childcare,Y
203801381,MADERA,PUBLIC,MADERA,WASHINGTON PRESCHOOL,80,77,96.25,childcare,Y
203808857,MADERA,PUBLIC,CHOWCHILLA,WILSON PRE-K AND FAMILY LITERACY,31,28,90.32,childcare,Y
203808144,MADERA,PRIVATE,COARSEGOLD,YOSEMITE LAKES CHRISTIAN PRESCHOOL,30,25,83.33,childcare,Y
213004840,MARIN,PRIVATE,SAN RAFAEL,ABBEY MONTESSORI CHILDREN'S CENTER - PRESCHOOL,24,24,100,childcare,Y
210105818,MARIN,PRIVATE,SAN ANSELMO,ABC ACADEMY PRESCHOOL,49,47,95.92,childcare,Y
210102741,MARIN,PRIVATE,NOVATO,ALL SAINTS PRESCHOOL & CHILDRENS CENTER,45,44,97.78,childcare,Y
214005255,MARIN,PUBLIC,SAUSALITO,BAY AREA DISCOVERY MUSEUM,13,13,100,childcare,Y
210102737,MARIN,PRIVATE,BELVEDERE,BELVEDERE NURSERY SCHOOL,60,59,98.33,childcare,Y
210109716,MARIN,PRIVATE,TIBURON,BELVEDERE TIBURON CHILD CARE CENTER PRESCHOOL,48,46,95.83,childcare,Y
214005131,MARIN,PUBLIC,SAN RAFAEL,BRIGHT HORIZONS AT MARIN COMMONS-PRESCHOOL,58,58,100,childcare,Y
214005291,MARIN,PUBLIC,SAN RAFAEL,BRIGHT STARS TODDLER & PRESCHOOL,,,,childcare,N
214005268,MARIN,PUBLIC,NOVATO,C.A.M. - MARIN HEAD START -PS-,20,20,100,childcare,Y
210111538,MARIN,PUBLIC,NOVATO,C.A.M. - NOVATO CHILDRENS CENTER -SA-,19,18,94.74,childcare,Y
213006108,MARIN,HEAD START,SAN RAFAEL,C.A.M. MARIN HEAD START SAN PEDRO PS,39,39,100,childcare,Y
213006109,MARIN,HEAD START,NOVATO,C.A.M.- MARIN HEAD START LYNWOOD -PS-,20,20,100,childcare,Y
214005020,MARIN,HEAD START,NOVATO,C.A.M.- MARIN HEAD START MEADOW PARK -INF-,10,10,100,childcare,Y
210108492,MARIN,PRIVATE,BOLINAS,C.A.M.-BOLINAS CHILDREN'S CENTER,20,13,65,childcare,Y
214005192,MARIN,PRIVATE,SAN RAFAEL,C.A.M.-CANAL CHILD CARE CENTER -PS-,20,18,90,childcare,Y
210108891,MARIN,PRIVATE,NOVATO,C.A.M.-HAMILTON CDC,30,30,100,childcare,Y
214005018,MARIN,HEAD START,SAN RAFAEL,C.A.M.-MARIN HEAD START BAHIA VISTA -PS-,50,50,100,childcare,Y
213004040,MARIN,HEAD START,SAN RAFAEL,C.A.M.-MARIN HEAD START GREENFIELD -PS-,38,37,97.37,childcare,Y
213002658,MARIN,HEAD START,NOVATO,C.A.M.-MARIN HEAD START HAMILTON SITE -INF-,15,15,100,childcare,Y
213001939,MARIN,HEAD START,NOVATO,C.A.M.-MARIN HEAD START HAMILTON SITE -PS-,55,55,100,childcare,Y
214005019,MARIN,HEAD START,MARIN CITY,C.A.M.-MARIN HEAD START MARTIN LUTHER KING -PS-,16,15,93.75,childcare,Y
213001599,MARIN,PUBLIC,MARIN CITY,C.A.M.-MARIN LEARNING CENTER -PS-,32,32,100,childcare,Y
210108890,MARIN,PUBLIC,SAN RAFAEL,C.A.M.-OLD GALLINAS CHILDREN'S CENTER -PS-,118,116,98.31,childcare,Y
210106761,MARIN,PRIVATE,LARKSPUR,CHILDREN'S COTTAGE CO-OP.,31,29,93.55,childcare,Y
213003960,MARIN,PRIVATE,SAN RAFAEL,CITY OF SAN RAFAEL - PARKSIDE CHILDREN'S CENTER,46,44,95.65,childcare,Y
213001036,MARIN,PUBLIC,SAN RAFAEL,CITY OF SAN RAFAEL - PICKLEWEED P S,68,67,98.53,childcare,Y
214005280,MARIN,PUBLIC,LARKSPUR,COLLEGE OF MARIN CHILDREN'S CENTER,24,24,100,childcare,Y
213002280,MARIN,PRIVATE,CORTE MADERA,CORTE MADERA MONTESSORI,61,59,96.72,childcare,Y
214005288,MARIN,PRIVATE,CORTE MADERA,CURIOUS MINDS LEARNING CENTER,40,39,97.5,childcare,Y
210111764,MARIN,PRIVATE,FAIRFAX,DAY CARING PRESCHOOL,43,38,88.37,childcare,Y
214005109,MARIN,PRIVATE,CORTE MADERA,EDUCARE CHILDREN'S CENTER,30,29,96.67,childcare,Y
214005303,MARIN,PRIVATE,CORTE MADERA,EDUCARE CHILDREN'S CTR. -PS-,32,32,100,childcare,Y
210110018,MARIN,PRIVATE,FAIRFAX,FAIRFAX SAN ANSELMO CHILDREN'S CENTER,34,32,94.12,childcare,Y
213005522,MARIN,PRIVATE,FAIRFAX,FIRST FRIENDS MONTESSORI PRESCHOOL INC,32,29,90.63,childcare,Y
213000375,MARIN,PRIVATE,SAN RAFAEL,GAN ISRAEL NURSERY SCHOOL,28,27,96.43,childcare,Y
210102802,MARIN,PRIVATE,MILL VALLEY,GOLDEN GATE ACADEMY,47,46,97.87,childcare,Y
210105472,MARIN,PRIVATE,CORTE MADERA,GOLDEN POPPY PRESCHOOL,85,80,94.12,childcare,Y
210102819,MARIN,PRIVATE,NOVATO,GOOD SHEPHERD LUTHERAN SCHOOL,77,72,93.51,childcare,Y
214005295,MARIN,PRIVATE,MILL VALLEY,GREENWOOD SCHOOL -PS-,24,16,66.67,childcare,Y
210102822,MARIN,PRIVATE,TIBURON,HAWTHORNE NURSERY SCHOOL,28,27,96.43,childcare,Y
210110822,MARIN,PRIVATE,SAN RAFAEL,ICE CREAM & SHOE PRESCHOOL & KINDERGARTEN INC.,64,53,82.81,childcare,Y
210108309,MARIN,PUBLIC,NOVATO,INDIAN VALLEY COLLEGE CHILDREN'S CENTER,12,9,75,childcare,Y
213001117,MARIN,PRIVATE,SAN RAFAEL,JCC PRESCHOOL SAN RAFAEL,85,77,90.59,childcare,Y
214005186,MARIN,PRIVATE,TIBURON,JCC PRESCHOOL TIBURON,69,60,86.96,childcare,Y
210102879,MARIN,PRIVATE,CORTE MADERA,KIDS ON THE HILL PRESCHOOL,54,52,96.3,childcare,Y
214005079,MARIN,PRIVATE,NOVATO,"KIDS PLACE, THE",,,,childcare,N
214005178,MARIN,PRIVATE,SAN ANSELMO,"KIDS PLACE, THE -PRESCHOOL-",,,,childcare,N
210104612,MARIN,PRIVATE,MILL VALLEY,KUMARA DAY SCHOOL,48,43,89.58,childcare,Y
214005176,MARIN,PRIVATE,CORTE MADERA,LANGUAGE IN ACTION - CORTE MADERA,21,20,95.24,childcare,Y
214005353,MARIN,PRIVATE,SAN ANSELMO,LE PETIT JARDIN -PS-,12,12,100,childcare,Y
213005137,MARIN,PRIVATE,SAN ANSELMO,LITTLE ARROWS,32,26,81.25,childcare,Y
214005274,MARIN,PRIVATE,SAN ANSELMO,LITTLE MOUNTAIN PRESCHOOL,31,30,96.77,childcare,Y
210103332,MARIN,PRIVATE,MILL VALLEY,LITTLE SCHOOL,51,51,100,childcare,Y
213002273,MARIN,PRIVATE,TIBURON,"LITTLE SCHOOL, THE",38,38,100,childcare,Y
214005273,MARIN,PRIVATE,SAUSALITO,LYCEE FRANCAIS DE SAN FRANCISCO -PS-,25,24,96,childcare,Y
214005351,MARIN,PRIVATE,ROSS,MARIN ART & GARDEN CENTER,30,30,100,childcare,Y
213005248,MARIN,PRIVATE,MILL VALLEY,MARIN DAY SCHOOL - HILLSIDE CAMPUS-PRESCHOOL,58,58,100,childcare,Y
213005253,MARIN,PRIVATE,MILL VALLEY,MARIN DAY SCHOOL - MILL VALLEY-PRESCHOOL,100,97,97,childcare,Y
213005251,MARIN,PRIVATE,SAN RAFAEL,MARIN DAY SCHOOL - SAN RAFAEL-PRESCHOOL,73,70,95.89,childcare,Y
213002890,MARIN,PRIVATE,KENTFIELD,MARIN ENRICHMENT - P S BACICH,37,36,97.3,childcare,Y
210102848,MARIN,PRIVATE,SAN RAFAEL,MARIN FORMATIVE CHRISTIAN PRESCHOOL,75,71,94.67,childcare,Y
210111309,MARIN,PRIVATE,MILL VALLEY,MARIN HORIZON SCHOOL,91,90,98.9,childcare,Y
214005263,MARIN,PRIVATE,MILL VALLEY,MARIN HORIZON SCHOOL- TODDLER BLDG.,22,20,90.91,childcare,Y
210102862,MARIN,PRIVATE,CORTE MADERA,MARIN MONTESSORI SCHOOL,78,75,96.15,childcare,Y
210103121,MARIN,PRIVATE,LARKSPUR,MARIN PRIMARY,93,90,96.77,childcare,Y
213002308,MARIN,PRIVATE,SAN RAFAEL,MARIN WALDORF SCHOOL-PRESCHOOL,49,35,71.43,childcare,Y
210103471,MARIN,PRIVATE,MILL VALLEY,MILL VALLEY COOPERATIVE NURSERY SCHOOL,24,18,75,childcare,Y
214005286,MARIN,PRIVATE,SAN RAFAEL,MISS NICKY'S PRESCHOOL AND TODDLER CENTER,21,20,95.24,childcare,Y
213005583,MARIN,PRIVATE,NOVATO,MISS SANDIE'S SCHOOL-PRESCHOOL,166,163,98.19,childcare,Y
213001370,MARIN,PRIVATE,SAN RAFAEL,MONTESSORI DE TERRA LINDA,62,56,90.32,childcare,Y
213004942,MARIN,PRIVATE,SAN RAFAEL,MONTESSORI IN MOTION,27,23,85.19,childcare,Y
213005121,MARIN,PRIVATE,SAN RAFAEL,"MONTESSORI SCHOOL OF CENTRAL MARIN-P S, THE",82,82,100,childcare,Y
213000400,MARIN,PRIVATE,NOVATO,MONTESSORI SCHOOL OF NOVATO,52,48,92.31,childcare,Y
210106920,MARIN,PUBLIC,SAN RAFAEL,MORNING STAR PRESCHOOL,16,13,81.25,childcare,Y
210111331,MARIN,PRIVATE,CORTE MADERA,"MOUNTAIN SCHOOL, THE",40,37,92.5,childcare,Y
210105564,MARIN,PRIVATE,NOVATO,NOAH'S ARK PRESCHOOL,69,60,86.96,childcare,Y
213000762,MARIN,PRIVATE,NOVATO,NORTH BAY CHILDREN'S CENTER,70,57,81.43,childcare,Y
000122937,MARIN,PUBLIC,NOVATO,NOVATO EARLY INTERVENTION,66,62,93.94,childcare,Y
213005156,MARIN,PRIVATE,SAN RAFAEL,NOVATO ENRICHMENT CARE-MISS NICKY'S PRESCHOOL,51,49,96.08,childcare,Y
210102877,MARIN,PRIVATE,NOVATO,"NOVATO PARENTS NURSERY SCHOOL, INC",26,24,92.31,childcare,Y
213001794,MARIN,PRIVATE,NOVATO,NOVATO YOUTH CENTER - PRESCHOOL,33,33,100,childcare,Y
210102896,MARIN,PRIVATE,SAN RAFAEL,OAKVIEW SCHOOL,68,63,92.65,childcare,Y
213005570,MARIN,PRIVATE,MILL VALLEY,OLD FIREHOUSE SCHOOL MILL VALLEY-PRESCHOOL,34,32,94.12,childcare,Y
