,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3891,,LOS ANGELES,PUBLIC,SEPULVEDA,GLEDHILL STREET EARLY EDUCATION CENTER,94.0,86.0,91.48936170212771,Y,ChildCareData
3892,,LOS ANGELES,PUBLIC,LOS ANGELES,GLENFELIZ BOULEVARD EARLY EDUCATION CENTER,96.0,80.0,83.3333333333333,Y,ChildCareData
3893,,LOS ANGELES,PUBLIC,LOS ANGELES,GRAHAM EARLY EDUCATION CENTER,69.0,58.0,84.0579710144928,Y,ChildCareData
3894,,LOS ANGELES,PUBLIC,GRANADA HILLS,"GRANADA ELEMENTARY SCHOOL, ST. PREK",43.0,42.0,97.67441860465121,Y,ChildCareData
3895,,LOS ANGELES,PUBLIC,VALINDA,GRANDVIEW,68.0,68.0,100.0,Y,ChildCareData
3896,,LOS ANGELES,PUBLIC,LONG BEACH,GRANT CHILD DEVELOPMENT CENTER,134.0,134.0,100.0,Y,ChildCareData
3897,,LOS ANGELES,PUBLIC,LOS ANGELES,GRANT STREET EARLY EDUCATION CENTER,114.0,104.0,91.22807017543859,Y,ChildCareData
3898,,LOS ANGELES,PUBLIC,PACOIMA,HADDON AVENUE EARLY EDUCATION CENTER,138.0,133.0,96.3768115942029,Y,ChildCareData
3899,,LOS ANGELES,PUBLIC,PASADENA,HAMILTON PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
3900,,LOS ANGELES,PUBLIC,TORRANCE,HARBOR UCLA CHILD CARE,53.0,42.0,79.24528301886791,Y,ChildCareData
3901,,LOS ANGELES,PUBLIC,LOS ANGELES,HARMONY ELEMENTARY SCHOOL-ST. PRESCHOOL,37.0,37.0,100.0,Y,ChildCareData
3902,,LOS ANGELES,PUBLIC,CANOGA PARK,HART STREET ELEMENTARY SCHOOL CSPP,46.0,41.0,89.1304347826087,Y,ChildCareData
3903,,LOS ANGELES,PUBLIC,WILMINGTON,HAWAIIAN AVENUE EARLY EDUCATION CENTER,119.0,104.0,87.39495798319331,Y,ChildCareData
3904,,LOS ANGELES,PUBLIC,HAWAIIAN GARDENS,HAWAIIAN GARDENS PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
3905,,LOS ANGELES,PUBLIC,HAWTHORNE,HAWTHORNE SCHOOL DISTRICT CHILDREN'S CENTER,51.0,51.0,100.0,Y,ChildCareData
3906,,LOS ANGELES,PUBLIC,LYNWOOD,HELLEN KELLER PRE-SCHOOL,48.0,48.0,100.0,Y,ChildCareData
3907,,LOS ANGELES,PUBLIC,SAUGUS,HIGHLANDS PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
3908,,LOS ANGELES,PUBLIC,PACOIMA,HILLARY BROADOUS EARLY EDUCATION CENTER,118.0,92.0,77.9661016949153,Y,ChildCareData
3909,,LOS ANGELES,PUBLIC,MONTEREY PARK,HILLCREST HEAD START/GARVEY SCHOOL DISTRICT,51.0,51.0,100.0,Y,ChildCareData
3910,,LOS ANGELES,PUBLIC,LOS ANGELES,HOBART EARLY EDUCATION CENTER,121.0,120.0,99.1735537190083,Y,ChildCareData
3911,,LOS ANGELES,PUBLIC,SOUTH GATE,HOLLYDALE PRESCHOOL,47.0,45.0,95.7446808510638,Y,ChildCareData
3912,,LOS ANGELES,PUBLIC,LOS ANGELES,HOLMES AVENUE EARLY EDUCATION CENTER,117.0,89.0,76.0683760683761,Y,ChildCareData
3913,,LOS ANGELES,PUBLIC,LAKEWOOD,HOLMES CHILD DEVELOPMENT CENTER,21.0,21.0,100.0,Y,ChildCareData
3914,,LOS ANGELES,PUBLIC,LOS ANGELES,HOOPER AVENUE EARLY EDUCATION CENTER,158.0,145.0,91.77215189873421,Y,ChildCareData
3915,,LOS ANGELES,PUBLIC,BURBANK,HORACE MANN PRESCHOOL,106.0,87.0,82.0754716981132,Y,ChildCareData
3916,,LOS ANGELES,PUBLIC,SYLMAR,HUBBARD STREET EARLY EDUCATION CENTER,68.0,62.0,91.1764705882353,Y,ChildCareData
3917,,LOS ANGELES,PUBLIC,LOS ANGELES,HYDE PARK EARLY EDUCATION CENTER,79.0,76.0,96.2025316455696,Y,ChildCareData
3918,,LOS ANGELES,PUBLIC,LONG BEACH,ISABEL PATTERSON CHILD DEVELOPMENT CENTER,146.0,127.0,86.986301369863,Y,ChildCareData
3919,,LOS ANGELES,PUBLIC,LONG BEACH,ISABEL PATTERSON CHILD DEVELOPMENT CENTER,16.0,15.0,93.75,Y,ChildCareData
3920,,LOS ANGELES,PUBLIC,PARAMOUNT,JACKSON CHILD DEVELOPMENT CENTER,98.0,96.0,97.95918367346941,Y,ChildCareData
3921,,LOS ANGELES,PUBLIC,ALTADENA,JACKSON PRESCHOOL,29.0,25.0,86.20689655172409,Y,ChildCareData
3922,,LOS ANGELES,PUBLIC,LOS ANGELES,JARDIN DE NINOS EARLY EDUCATION CENTER,64.0,55.0,85.9375,Y,ChildCareData
3923,,LOS ANGELES,PUBLIC,PASADENA,JEFFERSON CHILDRENS CENTER,40.0,39.0,97.5,Y,ChildCareData
3924,,LOS ANGELES,PUBLIC,PASADENA,JEFFERSON PRESCHOOL,60.0,59.0,98.3333333333333,Y,ChildCareData
3925,,LOS ANGELES,PUBLIC,COMPTON,JEFFERSON STATE PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
3926,,LOS ANGELES,PUBLIC,LENNOX,JEFFERSON STATE PRESCHOOL,155.0,153.0,98.7096774193548,Y,ChildCareData
3927,,LOS ANGELES,PUBLIC,GLENDALE,JEFFERSON STATE PRESCHOOL PROGRAM,42.0,41.0,97.61904761904758,Y,ChildCareData
3928,,LOS ANGELES,PUBLIC,LOS ANGELES,JIM GILLIAM CHILD CARE CENTER,39.0,39.0,100.0,Y,ChildCareData
3929,,LOS ANGELES,PUBLIC,SEPULVEDA,JOAN ELAM EARLY ED. CTR. AT MONROE HIGH SCHOOL,70.0,30.0,42.8571428571429,Y,ChildCareData
3930,,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,JULIE KORENSTEIN ELEMENTARY CSPP - RM. 2,37.0,34.0,91.8918918918919,Y,ChildCareData
3931,,LOS ANGELES,PUBLIC,PALMDALE,JUST PLANE KIDS,87.0,77.0,88.5057471264368,Y,ChildCareData
3932,,LOS ANGELES,PUBLIC,LOS ANGELES,KENTWOOD EARLY EDUCATION CENTER,66.0,61.0,92.42424242424241,Y,ChildCareData
3933,,LOS ANGELES,PUBLIC,LOS ANGELES,KENTWOOD ELEMENTARY SCHOOL STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
3934,,LOS ANGELES,PUBLIC,PARAMOUNT,KEPPEL STATE PRESCHOOL,46.0,46.0,100.0,Y,ChildCareData
3935,,LOS ANGELES,PUBLIC,VAN NUYS,KESTER ELEMENTARY SCHOOL CSPP - ROOM 1,42.0,36.0,85.71428571428571,Y,ChildCareData
3936,,LOS ANGELES,PUBLIC,COMPTON,KING STATE PRESCHOOL,54.0,54.0,100.0,Y,ChildCareData
3937,,LOS ANGELES,PUBLIC,POMONA,KINGSLEY/CHILD DEVELOPMENT CENTER,71.0,70.0,98.59154929577471,Y,ChildCareData
3938,,LOS ANGELES,PUBLIC,GRANADA HILLS,KNOLLWOOD STATE PRESCHOOL,38.0,38.0,100.0,Y,ChildCareData
3939,,LOS ANGELES,PUBLIC,HACIENDA HEIGHTS,KWIS,68.0,67.0,98.52941176470591,Y,ChildCareData
3940,,LOS ANGELES,PUBLIC,WILMINGTON,L.A. HARBOR COLLEGE CHILD DEVELOPMENT CENTER,52.0,51.0,98.07692307692308,Y,ChildCareData
3941,,LOS ANGELES,PUBLIC,LOS ANGELES,L.A. TRADE TECHNICAL COLLEGE CDC,62.0,62.0,100.0,Y,ChildCareData
3942,,LOS ANGELES,PUBLIC,VALLEY GLEN,L.A. VALLEY COLLEGE CHILD DEVELOPMENT CENTER,133.0,133.0,100.0,Y,ChildCareData
3943,,LOS ANGELES,PUBLIC,ROWLAND HEIGHTS,"LA PUENTE VALLEY ROP ""RAINBOW PRESCHOOL""",20.0,15.0,75.0,Y,ChildCareData
3944,,LOS ANGELES,PUBLIC,LANCASTER,LANCASTER-EL DORADO STATE PRESCHOOL,96.0,96.0,100.0,Y,ChildCareData
3945,,LOS ANGELES,PUBLIC,LANCASTER,LANCASTER-LINCOLN HEADSTART / STATE PRESCHOOL,98.0,97.0,98.9795918367347,Y,ChildCareData
3946,,LOS ANGELES,PUBLIC,LANCASTER,LANCASTER-LINDA VERDE STATE PRESCHOOL,96.0,96.0,100.0,Y,ChildCareData
3947,,LOS ANGELES,PUBLIC,VENICE,LAS DORADAS CHILDREN'S CENTER - PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
3948,,LOS ANGELES,PUBLIC,LA PUENTE,LASSALETTE,41.0,41.0,100.0,Y,ChildCareData
3949,,LOS ANGELES,PUBLIC,SEPULVEDA,LASSEN ELEMENTARY SCHOOL ROOM K-3, ,,,N,ChildCareData
3950,,LOS ANGELES,PUBLIC,LOS ANGELES,LAUREL EARLY EDUCATION CENTER,72.0,70.0,97.2222222222222,Y,ChildCareData
3951,,LOS ANGELES,PUBLIC,COMPTON,LAUREL STATE PRESCHOOL,36.0,35.0,97.2222222222222,Y,ChildCareData
3952,,LOS ANGELES,PUBLIC,LAWNDALE,LAWNDALE SCH DIST-FRANKLIN ROOSEVELT/KIT CARSON PR,110.0,108.0,98.1818181818182,Y,ChildCareData
3953,,LOS ANGELES,PUBLIC,LAWNDALE,LAWNDALE SCHOOL DISTRICT - MARK TWAIN P.S.,76.0,76.0,100.0,Y,ChildCareData
3954,,LOS ANGELES,PUBLIC,LAWNDALE,LAWNDALE SCHOOL DISTRICT -BILLY MITCHELL PRESCHOOL,92.0,90.0,97.8260869565217,Y,ChildCareData
3955,,LOS ANGELES,PUBLIC,LAWNDALE,LAWNDALE SCHOOL DISTRICT-JANE ADDAMS PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
3956,,LOS ANGELES,PUBLIC,LAWNDALE,LAWNDALE SCHOOL DISTRICT-WILLIAM ANDERSON PRESCH.,72.0,71.0,98.61111111111109,Y,ChildCareData
3957,,LOS ANGELES,PUBLIC,LAWNDALE,LAWNDALE SCHOOL DISTRICT-WILLIAM GREEN PRESCHOOL,78.0,76.0,97.4358974358974,Y,ChildCareData
3958,,LOS ANGELES,PUBLIC,VAN NUYS,LEMAY STREET EARLY EDUCATION CENTER,98.0,86.0,87.75510204081628,Y,ChildCareData
3959,,LOS ANGELES,PUBLIC,POMONA,LEXINGTON/CHILD DEVELOPMENT CENTER,85.0,83.0,97.64705882352942,Y,ChildCareData
3960,,LOS ANGELES,PUBLIC,CANOGA PARK,LIMERICK ELEMENTARY SCHOOL CSPP,88.0,50.0,56.8181818181818,Y,ChildCareData
3961,,LOS ANGELES,PUBLIC,LONG BEACH,LINCOLN CHILD DEVELOPMENT CENTER,88.0,88.0,100.0,Y,ChildCareData
3962,,LOS ANGELES,PUBLIC,LYNWOOD,LINCOLN PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
3963,,LOS ANGELES,PUBLIC,REDONDO BEACH,LINCOLNS CHILDREN CENTER,41.0,41.0,100.0,Y,ChildCareData
3964,,LOS ANGELES,PUBLIC,LYNWOOD,LINDBERGH CHILDRENS CENTER,75.0,75.0,100.0,Y,ChildCareData
3965,,LOS ANGELES,PUBLIC,LYNWOOD,LINDBERGH PRE-SCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
3966,,LOS ANGELES,PUBLIC,LOS ANGELES,LITTLE STARS LEARNING CENTER,45.0,45.0,100.0,Y,ChildCareData
3967,,LOS ANGELES,PUBLIC,LOS ANGELES,LOCKE EARLY EDUCATION CENTER, ,,,N,ChildCareData
3968,,LOS ANGELES,PUBLIC,LOS ANGELES,LOGAN EARLY EDUCATION CENTER,121.0,114.0,94.2148760330578,Y,ChildCareData
3969,,LOS ANGELES,PUBLIC,LONG BEACH,LONG BEACH CHILD DEVELOPMENT CENTER,52.0,52.0,100.0,Y,ChildCareData
3970,,LOS ANGELES,PUBLIC,LONG BEACH,LONG BEACH CITY COLLEGE CDC,117.0,115.0,98.2905982905983,Y,ChildCareData
3971,,LOS ANGELES,PUBLIC,LONG BEACH,LONG BEACH CITY COLLEGE CHILD DEVELOPMENT-PCC,108.0,102.0,94.44444444444441,Y,ChildCareData
3972,,LOS ANGELES,PUBLIC,SIGNAL HILL,LONG BEACH COMMUNITY IMPROVEMENT LEAGUE,48.0,45.0,93.75,Y,ChildCareData
3973,,LOS ANGELES,PUBLIC,PASADENA,LONGFELLOW CHILDREN'S CENTER,38.0,35.0,92.10526315789471,Y,ChildCareData
3974,,LOS ANGELES,PUBLIC,PASADENA,LONGFELLOW EARLY CHILDHOOD PROGRAM (ECP),26.0,26.0,100.0,Y,ChildCareData
3975,,LOS ANGELES,PUBLIC,COMPTON,LONGFELLOW STATE PRESCHOOL,32.0,31.0,96.875,Y,ChildCareData
3976,,LOS ANGELES,PUBLIC,SAN PEDRO,LOOK WHO'S LEARNING PRE-SCHOOL,43.0,43.0,100.0,Y,ChildCareData
3977,,LOS ANGELES,PUBLIC,LOS ANGELES,LOS ANGELES CITY COLLEGE CAMPUS CDC,91.0,90.0,98.9010989010989,Y,ChildCareData
3978,,LOS ANGELES,PUBLIC,SYLMAR,LOS ANGELES MISSION COLLEGE CHILD DEV. CENTER,65.0,63.0,96.92307692307692,Y,ChildCareData
3979,,LOS ANGELES,PUBLIC,WOODLAND HILLS,LOS ANGELES PIERCE COLLEGE CDC,112.0,104.0,92.8571428571429,Y,ChildCareData
3980,,LOS ANGELES,PUBLIC,LOS ANGELES,LOS ANGELES UNIFIED SCHOOL DISTRICT SUBSTITUTES, ,,,N,ChildCareData
3981,,LOS ANGELES,PUBLIC,LOS ANGELES,LOS ANGELITOS EARLY EDUCATION CENTER,72.0,70.0,97.2222222222222,Y,ChildCareData
3982,,LOS ANGELES,PUBLIC,LYNWOOD,LUGO PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
3983,,LOS ANGELES,PUBLIC,PASADENA,MADISON PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
3984,,LOS ANGELES,PUBLIC,PICO RIVERA,MAGEE ELEMENTARY SCHOOL,43.0,43.0,100.0,Y,ChildCareData
3985,,LOS ANGELES,PUBLIC,MANHATTAN BEACH,MANHATTAN BEACH UNIFIED SCH DIST.-CHILD DEV. CTRS.,394.0,378.0,95.9390862944162,Y,ChildCareData
3986,,LOS ANGELES,PUBLIC,LONG BEACH,MANN CHILD DEVELOPMENT CENTER,37.0,36.0,97.2972972972973,Y,ChildCareData
3987,,LOS ANGELES,PUBLIC,LOS ANGELES,MAOF CHILD CARE CENTER TELEGRAPH,78.0,75.0,96.1538461538462,Y,ChildCareData
3988,,LOS ANGELES,PUBLIC,PICO RIVERA,MAOF CHILD CARE CENTER/PICO RIVERA,96.0,88.0,91.6666666666667,Y,ChildCareData
3989,,LOS ANGELES,PUBLIC,LOS ANGELES,MAOF CHILD CARE CENTER-FORD,68.0,66.0,97.0588235294118,Y,ChildCareData
3990,,LOS ANGELES,PUBLIC,LOS ANGELES,MAPLE PRIMARY CENTER STATE PRESCHOOL,95.0,85.0,89.4736842105263,Y,ChildCareData
3991,,LOS ANGELES,PUBLIC,LOS ANGELES,MARINA EARLY EDUCATION CENTER,94.0,91.0,96.8085106382979,Y,ChildCareData
3992,,LOS ANGELES,PUBLIC,LOS ANGELES,MARVIN AVENUE EARLY EDUCATION CENTER,139.0,130.0,93.52517985611509,Y,ChildCareData
3993,,LOS ANGELES,PUBLIC,PICO RIVERA,MARY E. MELLER ELEMENTARY SCHOOL,43.0,43.0,100.0,Y,ChildCareData
3994,,LOS ANGELES,PUBLIC,LOS ANGELES,MAXINE WATERS EARLY EDUCATION CENTER,50.0,47.0,94.0,Y,ChildCareData
3995,,LOS ANGELES,PUBLIC,PACOIMA,MAXWELL GLUCK AT MACLAY MIDDLE SCHOOL EARLY ED CTR,43.0,29.0,67.4418604651163,Y,ChildCareData
3996,,LOS ANGELES,PUBLIC,MISSION HILLS,MAXWELL H. GLUCK EARLY EDUCATION CENTER,72.0,67.0,93.05555555555559,Y,ChildCareData
3997,,LOS ANGELES,PUBLIC,LONG BEACH,MCKINLEY CHILD DEVELOPMENT CENTER,47.0,47.0,100.0,Y,ChildCareData
3998,,LOS ANGELES,PUBLIC,LOS ANGELES,MERIDIAN EARLY EDUCATION CENTER,121.0,97.0,80.1652892561983,Y,ChildCareData
3999,,LOS ANGELES,PUBLIC,IRWINDALE,MERWIN LAUP,48.0,41.0,85.4166666666667,Y,ChildCareData
4000,,LOS ANGELES,PUBLIC,HUNTINGTON PARK,MIDDLETON PRIMARY CENTER CSPP,47.0,46.0,97.8723404255319,Y,ChildCareData
4001,,LOS ANGELES,PUBLIC,HUNTINGTON PARK,MILES AVENUE EARLY EDUCATION CENTER, ,,,N,ChildCareData
4002,,LOS ANGELES,PUBLIC,LOS ANGELES,MIRAMONTE EARLY EDUCATION CENTER,138.0,61.0,44.202898550724605,Y,ChildCareData
4003,,LOS ANGELES,PUBLIC,LENNOX,MOFFETT STATE PRESCHOOL,188.0,185.0,98.4042553191489,Y,ChildCareData
4004,,LOS ANGELES,PUBLIC,PARAMOUNT,MOKLER CHILDRENS CENTER,49.0,48.0,97.95918367346941,Y,ChildCareData
4005,,LOS ANGELES,PUBLIC,MONROVIA,MONROVIA UNIFIED SCHOOL DISTRICT-PRESCHOOL CENTER,262.0,261.0,99.61832061068701,Y,ChildCareData
4006,,LOS ANGELES,PUBLIC,LOS ANGELES,MONTE VISTA EARLY EDUCATION CENTER,169.0,150.0,88.75739644970409,Y,ChildCareData
4007,,LOS ANGELES,PUBLIC,MONTEREY PARK,MONTEREY VISTA HEAD START,35.0,35.0,100.0,Y,ChildCareData
4008,,LOS ANGELES,PUBLIC,EL MONTE,MOUNTAIN VIEW CHILDREN CENTER,48.0,48.0,100.0,Y,ChildCareData
4009,,LOS ANGELES,PUBLIC,TUJUNGA,MOUNTAIN VIEW ELEMENTARY SCHOOL(ST. PRESCHOOL), ,,,N,ChildCareData
4010,,LOS ANGELES,PUBLIC,SAUGUS,MOUNTAINVIEW FUN FOR FOURS,24.0,24.0,100.0,Y,ChildCareData
4011,,LOS ANGELES,PUBLIC,LONG BEACH,MUIR CHILD DEVELOPMENT CENTER,45.0,45.0,100.0,Y,ChildCareData
4012,,LOS ANGELES,PUBLIC,LOS ANGELES,MURCHISON STREET EARLY EDUCATION CENTER,99.0,65.0,65.6565656565657,Y,ChildCareData
4013,,LOS ANGELES,PUBLIC,LOS ANGELES,MURCHISON STREET SCHOOL STATE PRESCHOOL,45.0,45.0,100.0,Y,ChildCareData
4014,,LOS ANGELES,PUBLIC,LANCASTER,NANCY CORY STATE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4015,,LOS ANGELES,PUBLIC,LA PUENTE,NELSON,62.0,62.0,100.0,Y,ChildCareData
4016,,LOS ANGELES,PUBLIC,TARZANA,"NESTLE AVENUE ELEMENTARY SCHOOL, ST. PK",48.0,46.0,95.8333333333333,Y,ChildCareData
4017,,LOS ANGELES,PUBLIC,COMPTON,NEW BEGINNINGS ACADEMY, ,,,N,ChildCareData
4018,,LOS ANGELES,PUBLIC,NEWHALL,NEWHALL DISTRICT STATE PRESCHOOL- Peachland,40.0,36.0,90.0,Y,ChildCareData
4019,,LOS ANGELES,PUBLIC,NEWHALL,NEWHALL DISTRICT STATE PRESCHOOL-MCGRATH SITE,48.0,46.0,95.8333333333333,Y,ChildCareData
4020,,LOS ANGELES,PUBLIC,VALENCIA,NEWHALL DISTRICT STATE PRESCHOOL-OAK HILLS SITE,24.0,24.0,100.0,Y,ChildCareData
4021,,LOS ANGELES,PUBLIC,NEWHALL,NEWHALL ELEMENTARY PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
4022,,LOS ANGELES,PUBLIC,LOS ANGELES,NINETY FIFTH STREET EARLY EDUCATION CENTER,123.0,117.0,95.1219512195122,Y,ChildCareData
4023,,LOS ANGELES,PUBLIC,LOS ANGELES,NINETY SEVENTH STREET EARLY EDUCATION CENTER,108.0,84.0,77.7777777777778,Y,ChildCareData
4024,,LOS ANGELES,PUBLIC,NORTH HILLS,NOBLE AVENUE EARLY EDUCTION CENTER,166.0,133.0,80.1204819277108,Y,ChildCareData
4025,,LOS ANGELES,PUBLIC,LOS ANGELES,NORA STERRY EARLY EDUCATION CENTER,69.0,68.0,98.5507246376812,Y,ChildCareData
4026,,LOS ANGELES,PUBLIC,LOS ANGELES,NORMANDIE AVENUE EARLY EDUCATION CENTER,108.0,85.0,78.7037037037037,Y,ChildCareData
4027,,LOS ANGELES,PUBLIC,HARBOR CITY,NORMONT EARLY EDUCATION CENTER,144.0,129.0,89.5833333333333,Y,ChildCareData
4028,,LOS ANGELES,PUBLIC,LONG BEACH,NORTH CHILD DEVELOPMENT CENTER,60.0,59.0,98.3333333333333,Y,ChildCareData
4029,,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,NORTH HOLLYWOOD ADULT LEARNING CTR/STATE PRESCHOOL,50.0,46.0,92.0,Y,ChildCareData
4030,,LOS ANGELES,PUBLIC,VALENCIA,NORTH PARK FUN FOR FOURS,33.0,33.0,100.0,Y,ChildCareData
4031,,LOS ANGELES,PUBLIC,PICO RIVERA,NORTH RANCHITO ELEMENTARY SCHOOL SITE,36.0,35.0,97.2222222222222,Y,ChildCareData
4032,,LOS ANGELES,PUBLIC,NORTHRIDGE,NORTHRIDGE EARLY EDUCATION CENTER,83.0,72.0,86.7469879518072,Y,ChildCareData
4033,,LOS ANGELES,PUBLIC,LOS ANGELES,NORWOOD STREET EARLY EDUCATION CENTER,71.0,66.0,92.95774647887319,Y,ChildCareData
4034,,LOS ANGELES,PUBLIC,NORWALK,NUFFER ELEMENTARY,48.0,48.0,100.0,Y,ChildCareData
4035,,LOS ANGELES,PUBLIC,LOS ANGELES,ONE HUNDRED SECOND STREET EARLY EDUCATION CENTER,93.0,56.0,60.21505376344089,Y,ChildCareData
4036,,LOS ANGELES,PUBLIC,LOS ANGELES,ONE HUNDRED TWELFTH STREET EARLY EDUCATION,89.0,62.0,69.6629213483146,Y,ChildCareData
4037,,LOS ANGELES,PUBLIC,WHITTIER,OPTIONS STATE PRESCHOOL - ORCHARD DALE,24.0,16.0,66.6666666666667,Y,ChildCareData
4038,,LOS ANGELES,PUBLIC,ALHAMBRA,OPTIONS-STATE PRESCHOOL-BALDWIN,24.0,22.0,91.6666666666667,Y,ChildCareData
4039,,LOS ANGELES,PUBLIC,ROWLAND HEIGHTS,OPTIONS-STATE PRESCHOOL-BLANDFORD,48.0,43.0,89.5833333333333,Y,ChildCareData
4040,,LOS ANGELES,PUBLIC,GLENDALE,PACIFIC AVENUE EDUCATION CENTER,38.0,38.0,100.0,Y,ChildCareData
4041,,LOS ANGELES,PUBLIC,PACOIMA,PACOIMA EARLY EDUCATION CENTER,87.0,81.0,93.1034482758621,Y,ChildCareData
4042,,LOS ANGELES,PUBLIC,PACOIMA,PACOIMA ELEMENTARY SCHOOL STATE PRESCHOOL,90.0,89.0,98.88888888888891,Y,ChildCareData
4043,,LOS ANGELES,PUBLIC,HACIENDA HEIGHTS,PALM STATE PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
4044,,LOS ANGELES,PUBLIC,LAKEWOOD,PALMS STATE PRESCHOOL,48.0,47.0,97.9166666666667,Y,ChildCareData
4045,,LOS ANGELES,PUBLIC,PANORAMA CITY,PANORAMA CITY ELEMENTARY SCHOOL CSPP,96.0,95.0,98.9583333333333,Y,ChildCareData
4046,,LOS ANGELES,PUBLIC,POMONA,PARK WEST CHILDRENS CENTER,18.0,18.0,100.0,Y,ChildCareData
4047,,LOS ANGELES,PUBLIC,SAN PEDRO,PARK WESTERN PLACE EARLY EDUCATION CENTER,102.0,82.0,80.3921568627451,Y,ChildCareData
4048,,LOS ANGELES,PUBLIC,SAN PEDRO,PARK WESTERN PLACE SCHOOL,44.0,44.0,100.0,Y,ChildCareData
4049,,LOS ANGELES,PUBLIC,TUJUNGA,PINEWOOD AVENUE EARLY EDUCATION CENTER,98.0,88.0,89.7959183673469,Y,ChildCareData
4050,,LOS ANGELES,PUBLIC,TUJUNGA,PINEWOOD AVENUE ELEMENTARY SCHOOL ROOM 2,44.0,43.0,97.7272727272727,Y,ChildCareData
4051,,LOS ANGELES,PUBLIC,SAUGUS,PLUM CANYON FUN FOR FOURS,39.0,39.0,100.0,Y,ChildCareData
4052,,LOS ANGELES,PUBLIC,POMONA,POMONA USD CHILD DEV. DEPT. DECKER ELEM. SCHOOL,35.0,35.0,100.0,Y,ChildCareData
4053,,LOS ANGELES,PUBLIC,HARBOR CITY,PRESIDENT AVENUE ELEMENTARY SCHOOL ROOM 33., ,,,N,ChildCareData
4054,,LOS ANGELES,PUBLIC,LOS ANGELES,QUEEN ANNE PLACE EARLY EDUCATION CENTER,68.0,67.0,98.52941176470591,Y,ChildCareData
4055,,LOS ANGELES,PUBLIC,POMONA,RANCH HILLS CHILD DEVELOPMENT CENTER,43.0,42.0,97.67441860465121,Y,ChildCareData
4056,,LOS ANGELES,PUBLIC,WHITTIER,RIO HONDO COLLEGE CHILD DEVELOPMENT CENTER,72.0,67.0,93.05555555555559,Y,ChildCareData
4057,,LOS ANGELES,PUBLIC,PICO RIVERA,RIO VISTA ELEMENTARY SCHOOL,41.0,41.0,100.0,Y,ChildCareData
4058,,LOS ANGELES,PUBLIC,PICO RIVERA,RIVERA ELEMENTARY SCHOOL,41.0,41.0,100.0,Y,ChildCareData
4059,,LOS ANGELES,PUBLIC,LOS ANGELES,ROBERT F. KENNEDY ,52.0,52.0,100.0,Y,ChildCareData
4060,,LOS ANGELES,PUBLIC,LYNWOOD,ROOSEVELT PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4061,,LOS ANGELES,PUBLIC,COMPTON,ROOSEVELTS STATE PRESCHOOL,92.0,89.0,96.7391304347826,Y,ChildCareData
4062,,LOS ANGELES,PUBLIC,NORTH HILLS,ROSA PARKS LEARNING CENTER CSPP,48.0,48.0,100.0,Y,ChildCareData
4063,,LOS ANGELES,PUBLIC,COMPTON,ROSECRANS STATE PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
4064,,LOS ANGELES,PUBLIC,ROSEMEAD,ROSEMEAD SCHOOL DISTRICT/JANSON FACILITY,70.0,70.0,100.0,Y,ChildCareData
4065,,LOS ANGELES,PUBLIC,ROSEMEAD,ROSEMEAD SCHOOL DISTRICT-ENCINITA SCHOOL SITE,30.0,30.0,100.0,Y,ChildCareData
4066,,LOS ANGELES,PUBLIC,ROSEMEAD,ROSEMEAD SCHOOL DISTRICT-SAVANNAH SCHOOL SITE,24.0,24.0,100.0,Y,ChildCareData
4067,,LOS ANGELES,PUBLIC,ROSEMEAD,ROSEMEAD SCHOOL DISTRICT-SHUEY SCHOOL SITE,24.0,24.0,100.0,Y,ChildCareData
4068,,LOS ANGELES,PUBLIC,LOS ANGELES,ROSEMONT EARLY EDUCATION CENTER,101.0,95.0,94.059405940594,Y,ChildCareData
4069,,LOS ANGELES,PUBLIC,LOS ANGELES,ROSEWOOD AVENUE EARLY EDUCATION CENTER,65.0,61.0,93.8461538461538,Y,ChildCareData
4070,,LOS ANGELES,PUBLIC,LOS ANGELES,RUSSELL ELEMENTARY SCHOOL,98.0,84.0,85.71428571428571,Y,ChildCareData
4071,,LOS ANGELES,PUBLIC,LOS ANGELES,RUTH WASHINGTON EARLY EDUCATION CENTER,46.0,41.0,89.1304347826087,Y,ChildCareData
