"6016422","LOS ANGELES","PUBLIC","VAN NUYS","CHANDLER ELEM.","107.0","98.0","91.59","Y","KindergartenData"
"6016547","LOS ANGELES","PUBLIC","VAN NUYS","COHASSET STREET ELEM.","108.0","106.0","98.15","Y","KindergartenData"
"6120679","LOS ANGELES","PUBLIC","VAN NUYS","COLUMBUS AVE. ELEMENTARY","115.0","115.0","100.0","Y","KindergartenData"
"6016943","LOS ANGELES","PUBLIC","VAN NUYS","ERWIN STREET ELEM.","136.0","128.0","94.12","Y","KindergartenData"
"6017255","LOS ANGELES","PUBLIC","VAN NUYS","GAULT STREET ELEM.","84.0","82.0","97.62","Y","KindergartenData"
"6017537","LOS ANGELES","PUBLIC","VAN NUYS","HAZELTINE AVE. ELEM.","155.0","138.0","89.03","Y","KindergartenData"
"6017727","LOS ANGELES","PUBLIC","VAN NUYS","KESTER AVE. ELEM.","136.0","121.0","88.97","Y","KindergartenData"
"6017735","LOS ANGELES","PUBLIC","VAN NUYS","KITTRIDGE STREET ELEM.","136.0","131.0","96.32","Y","KindergartenData"
"6019319","LOS ANGELES","PUBLIC","VAN NUYS","STAGG STREET ELEM.","96.0","85.0","88.54","Y","KindergartenData"
"6019418","LOS ANGELES","PUBLIC","VAN NUYS","SYLVAN PARK ELEM.","145.0","144.0","99.31","Y","KindergartenData"
"6019640","LOS ANGELES","PUBLIC","VAN NUYS","VALERIO STREET ELEMENTARY","197.0","177.0","89.85","Y","KindergartenData"
"1931716","LOS ANGELES","PUBLIC","VAN NUYS","VALLEY ALT.","21.0","20.0","95.24","Y","KindergartenData"
"0122218","LOS ANGELES","PUBLIC","VAN NUYS","VALLEY REGION ELEMENTARY SCHOOL #9","122.0","116.0","95.08","Y","KindergartenData"
"6019699","LOS ANGELES","PUBLIC","VAN NUYS","VAN NUYS ELEMENTARY","112.0","97.0","86.61","Y","KindergartenData"
"6016125","LOS ANGELES","PUBLIC","VENICE","BROADWAY ELEM.","118.0","80.0","67.8","Y","KindergartenData"
"6016539","LOS ANGELES","PUBLIC","VENICE","COEUR D'ALENE AVE. ELEM.","128.0","88.0","68.75","Y","KindergartenData"
"6019913","LOS ANGELES","PUBLIC","VENICE","WESTMINSTER AVE. ELEM.","42.0","39.0","92.86","Y","KindergartenData"
"1931054","LOS ANGELES","PUBLIC","VENICE","WESTSIDE LEADERSHIP MAGNET","21.0","16.0","76.19","Y","KindergartenData"
"6019871","LOS ANGELES","PUBLIC","W. HOLLYWOOD","WEST HOLLYWOOD ELEM.","92.0","82.0","89.13","Y","KindergartenData"
"0120097","LOS ANGELES","PUBLIC","WALNUT PARK","ACADEMIA MODERNA","79.0","79.0","100.0","Y","KindergartenData"
"6016331","LOS ANGELES","PUBLIC","WEST HILLS","CAPISTRANO AVE. ELEM.","73.0","54.0","73.97","Y","KindergartenData"
"0117036","LOS ANGELES","PUBLIC","WEST HILLS","ENADIA WAY ELEMENTARY","37.0","27.0","72.97","Y","KindergartenData"
"6017529","LOS ANGELES","PUBLIC","WEST HILLS","HAYNES ELEM.","77.0","67.0","87.01","Y","KindergartenData"
"0117929","LOS ANGELES","PUBLIC","WEST HOLLYWOOD","LARCHMONT CHARTER SCHOOL-WEST HOLLYWOOD","47.0","34.0","72.34","Y","KindergartenData"
"6016109","LOS ANGELES","PUBLIC","WILMINGTON","BROAD AVE. ELEM.","130.0","123.0","94.62","Y","KindergartenData"
"0111955","LOS ANGELES","PUBLIC","WILMINGTON","DELA TORRE ELEMENTARY SCHOOL","112.0","89.0","79.46","Y","KindergartenData"
"6017180","LOS ANGELES","PUBLIC","WILMINGTON","FRIES AVE. ELEM.","97.0","85.0","87.63","Y","KindergartenData"
"6017404","LOS ANGELES","PUBLIC","WILMINGTON","GULF AVE. ELEM.","182.0","165.0","90.66","Y","KindergartenData"
"0126581","LOS ANGELES","PUBLIC","WILMINGTON","HARRY BRIDGES SPAN","146.0","105.0","71.92","Y","KindergartenData"
"6017511","LOS ANGELES","PUBLIC","WILMINGTON","HAWAIIAN AVE. ELEM.","121.0","109.0","90.08","Y","KindergartenData"
"6019962","LOS ANGELES","PUBLIC","WILMINGTON","WILMINGTON PARK ELEM.","142.0","127.0","89.44","Y","KindergartenData"
"6017198","LOS ANGELES","PUBLIC","WINNETKA","FULLBRIGHT AVE. ELEM.","83.0","63.0","75.9","Y","KindergartenData"
"6019384","LOS ANGELES","PUBLIC","WINNETKA","SUNNY BRAE AVE. ELEM.","129.0","127.0","98.45","Y","KindergartenData"
"6016240","LOS ANGELES","PUBLIC","WOODLAND HILLS","CALABASH STREET ELEM.","76.0","74.0","97.37","Y","KindergartenData"
"6016265","LOS ANGELES","PUBLIC","WOODLAND HILLS","CALVERT STREET ELEM.","50.0","39.0","78.0","Y","KindergartenData"
"6119531","LOS ANGELES","PUBLIC","WOODLAND HILLS","CHIME CHARTER","86.0","58.0","67.44","Y","KindergartenData"
"0106351","LOS ANGELES","PUBLIC","WOODLAND HILLS","IVY ACADEMIA","100.0","97.0","97.0","Y","KindergartenData"
"6017891","LOS ANGELES","PUBLIC","WOODLAND HILLS","LOCKHURST DRIVE ELEM.","57.0","42.0","73.68","Y","KindergartenData"
"6019111","LOS ANGELES","PUBLIC","WOODLAND HILLS","SERRANIA AVE. ELEM.","85.0","66.0","77.65","Y","KindergartenData"
"6020036","LOS ANGELES","PUBLIC","WOODLAND HILLS","WOODLAKE AVE. ELEM.","95.0","90.0","94.74","Y","KindergartenData"
"6020044","LOS ANGELES","PUBLIC","WOODLAND HILLS","WOODLAND HILLS ELEM.","115.0","99.0","86.09","Y","KindergartenData"
"6116883","LOS ANGELES","PUBLIC","ALTADENA","ODYSSEY CHARTER","51.0","43.0","84.31","Y","KindergartenData"
"0124925","LOS ANGELES","PUBLIC","COMPTON","CELERITY SIRIUS CHARTER","98.0","93.0","94.9","Y","KindergartenData"
"6085757","LOS ANGELES","PUBLIC","COVINA","EAST SVG SCH. & PAU","27.0","24.0","88.89","Y","KindergartenData"
"1995232","LOS ANGELES","PUBLIC","COVINA","FAIRVALLEY PAU","14.0","12.0","85.71","Y","KindergartenData"
"6098859","LOS ANGELES","PUBLIC","HAWTHORNE","IMPERIAL PAU","10.0","9.0","90.0","Y","KindergartenData"
"6071799","LOS ANGELES","PUBLIC","SAN GABRIEL","LINCOLN PAU","12.0","12.0","100.0","Y","KindergartenData"
"1930411","LOS ANGELES","PUBLIC","""AVALON, CATALINA ISL""","AVALON K-12","46.0","43.0","93.48","Y","KindergartenData"
"6015259","LOS ANGELES","PUBLIC","LAKEWOOD","CLEVELAND ELEM.","81.0","78.0","96.3","Y","KindergartenData"
"6015333","LOS ANGELES","PUBLIC","LAKEWOOD","GOMPERS ELEM.","64.0","59.0","92.19","Y","KindergartenData"
"6015374","LOS ANGELES","PUBLIC","LAKEWOOD","HOLMES ELEM.","91.0","84.0","92.31","Y","KindergartenData"
"6015481","LOS ANGELES","PUBLIC","LAKEWOOD","MACARTHUR ELEM.","61.0","55.0","90.16","Y","KindergartenData"
"6015499","LOS ANGELES","PUBLIC","LAKEWOOD","MADISON ELEM.","72.0","63.0","87.5","Y","KindergartenData"
"6015523","LOS ANGELES","PUBLIC","LAKEWOOD","MONROE ELEM.","31.0","27.0","87.1","Y","KindergartenData"
"6015598","LOS ANGELES","PUBLIC","LAKEWOOD","RILEY ELEM.","58.0","58.0","100.0","Y","KindergartenData"
"6015119","LOS ANGELES","PUBLIC","LONG BEACH","ADDAMS ELEMENTARY","203.0","190.0","93.6","Y","KindergartenData"
"6015135","LOS ANGELES","PUBLIC","LONG BEACH","BARTON ELEM.","116.0","90.0","77.59","Y","KindergartenData"
"6015143","LOS ANGELES","PUBLIC","LONG BEACH","BIRNEY ELEM.","126.0","122.0","96.83","Y","KindergartenData"
"6015150","LOS ANGELES","PUBLIC","LONG BEACH","BIXBY ELEM.","90.0","83.0","92.22","Y","KindergartenData"
"6015168","LOS ANGELES","PUBLIC","LONG BEACH","BRYANT ELEM.","59.0","51.0","86.44","Y","KindergartenData"
"6015184","LOS ANGELES","PUBLIC","LONG BEACH","BURBANK ELEM.","175.0","164.0","93.71","Y","KindergartenData"
"6015192","LOS ANGELES","PUBLIC","LONG BEACH","BURCHAM ELEM.","151.0","135.0","89.4","Y","KindergartenData"
"6015200","LOS ANGELES","PUBLIC","LONG BEACH","BURNETT ELEM.","154.0","143.0","92.86","Y","KindergartenData"
"6015242","LOS ANGELES","PUBLIC","LONG BEACH","CARVER ELEM.","85.0","76.0","89.41","Y","KindergartenData"
"0107458","LOS ANGELES","PUBLIC","LONG BEACH","CESAR CHAVEZ ELEMENTARY","84.0","79.0","94.05","Y","KindergartenData"
"6116933","LOS ANGELES","PUBLIC","LONG BEACH","COLIN POWELL ACADEMY","170.0","165.0","97.06","Y","KindergartenData"
"6015267","LOS ANGELES","PUBLIC","LONG BEACH","CUBBERLEY ELEM.","112.0","110.0","98.21","Y","KindergartenData"
"0114603","LOS ANGELES","PUBLIC","LONG BEACH","DOOLEY ELEM","169.0","162.0","95.86","Y","KindergartenData"
"6015275","LOS ANGELES","PUBLIC","LONG BEACH","EDISON ELEM.","138.0","136.0","98.55","Y","KindergartenData"
"6015283","LOS ANGELES","PUBLIC","LONG BEACH","EMERSON PARKSIDE CHARTER","144.0","89.0","61.81","Y","KindergartenData"
"6015309","LOS ANGELES","PUBLIC","LONG BEACH","FREMONT ELEM.","87.0","77.0","88.51","Y","KindergartenData"
"6015317","LOS ANGELES","PUBLIC","LONG BEACH","GANT ELEM.","90.0","87.0","96.67","Y","KindergartenData"
"6015325","LOS ANGELES","PUBLIC","LONG BEACH","GARFIELD (JAMES) ELEM.","150.0","143.0","95.33","Y","KindergartenData"
"6015341","LOS ANGELES","PUBLIC","LONG BEACH","GRANT ELEM.","199.0","192.0","96.48","Y","KindergartenData"
"6015358","LOS ANGELES","PUBLIC","LONG BEACH","HARTE ELEM.","175.0","174.0","99.43","Y","KindergartenData"
"6015366","LOS ANGELES","PUBLIC","LONG BEACH","HENRY ELEM.","120.0","113.0","94.17","Y","KindergartenData"
"6015382","LOS ANGELES","PUBLIC","LONG BEACH","HUDSON ELEM.","63.0","63.0","100.0","Y","KindergartenData"
"6108013","LOS ANGELES","PUBLIC","LONG BEACH","INTERNATIONAL ELEM.","150.0","137.0","91.33","Y","KindergartenData"
"6015408","LOS ANGELES","PUBLIC","LONG BEACH","KETTERING ELEM.","55.0","48.0","87.27","Y","KindergartenData"
"6015416","LOS ANGELES","PUBLIC","LONG BEACH","KING ELEM.","151.0","149.0","98.68","Y","KindergartenData"
"6015424","LOS ANGELES","PUBLIC","LONG BEACH","LAFAYETTE ELEM.","180.0","169.0","93.89","Y","KindergartenData"
"6015432","LOS ANGELES","PUBLIC","LONG BEACH","LEE ELEM.","169.0","169.0","100.0","Y","KindergartenData"
"6015440","LOS ANGELES","PUBLIC","LONG BEACH","LINCOLN (ABRAHAM) ELEM.","198.0","164.0","82.83","Y","KindergartenData"
"6015457","LOS ANGELES","PUBLIC","LONG BEACH","LONGFELLOW ELEM.","168.0","165.0","98.21","Y","KindergartenData"
"6015465","LOS ANGELES","PUBLIC","LONG BEACH","LOS CERRITOS ELEM.","91.0","63.0","69.23","Y","KindergartenData"
"6015473","LOS ANGELES","PUBLIC","LONG BEACH","LOWELL ELEM.","94.0","86.0","91.49","Y","KindergartenData"
"6015507","LOS ANGELES","PUBLIC","LONG BEACH","MANN ELEM.","55.0","46.0","83.64","Y","KindergartenData"
"6015515","LOS ANGELES","PUBLIC","LONG BEACH","MCKINLEY ELEM.","137.0","119.0","86.86","Y","KindergartenData"
"6015531","LOS ANGELES","PUBLIC","LONG BEACH","MUIR ELEM.","140.0","139.0","99.29","Y","KindergartenData"
"6015549","LOS ANGELES","PUBLIC","LONG BEACH","NAPLES ELEM.","77.0","69.0","89.61","Y","KindergartenData"
"6118269","LOS ANGELES","PUBLIC","LONG BEACH","NEW CITY","71.0","65.0","91.55","Y","KindergartenData"
"6015556","LOS ANGELES","PUBLIC","LONG BEACH","NEWCOMB ELEM.","59.0","59.0","100.0","Y","KindergartenData"
"6015580","LOS ANGELES","PUBLIC","LONG BEACH","PRISK ELEM.","102.0","93.0","91.18","Y","KindergartenData"
"6112056","LOS ANGELES","PUBLIC","LONG BEACH","ROBINSON (JACKIE) ACAD.","120.0","120.0","100.0","Y","KindergartenData"
"6015606","LOS ANGELES","PUBLIC","LONG BEACH","ROOSEVELT ELEM.","176.0","173.0","98.3","Y","KindergartenData"
"6015614","LOS ANGELES","PUBLIC","LONG BEACH","SIGNAL HILL ELEM.","151.0","148.0","98.01","Y","KindergartenData"
"6015622","LOS ANGELES","PUBLIC","LONG BEACH","STEVENSON ELEM.","140.0","133.0","95.0","Y","KindergartenData"
"6015648","LOS ANGELES","PUBLIC","LONG BEACH","TINCHER ELEM.","96.0","92.0","95.83","Y","KindergartenData"
"6015663","LOS ANGELES","PUBLIC","LONG BEACH","TWAIN ELEM.","90.0","82.0","91.11","Y","KindergartenData"
"6015671","LOS ANGELES","PUBLIC","LONG BEACH","WEBSTER ELEM.","127.0","125.0","98.43","Y","KindergartenData"
"6015689","LOS ANGELES","PUBLIC","LONG BEACH","WHITTIER ELEM.","167.0","160.0","95.81","Y","KindergartenData"
"6015697","LOS ANGELES","PUBLIC","LONG BEACH","WILLARD ELEM."," "," "," ","N","KindergartenData"
"0119685","LOS ANGELES","PUBLIC","LOS ANGELES","NEW OPEN WORLD ACADEMY"," "," "," ","N","KindergartenData"
"6109292","LOS ANGELES","PUBLIC","SIGNAL HILL","ALVARADO ELEM.","56.0","56.0","100.0","Y","KindergartenData"
"6014997","LOS ANGELES","PUBLIC","NORWALK","CRESSON ELEM.","55.0","55.0","100.0","Y","KindergartenData"
"6015051","LOS ANGELES","PUBLIC","NORWALK","LAKELAND ELEM.","42.0","37.0","88.1","Y","KindergartenData"
"6015101","LOS ANGELES","PUBLIC","NORWALK","ORR (WILLIAM W.) ELEM.","47.0","46.0","97.87","Y","KindergartenData"
"6015085","LOS ANGELES","PUBLIC","NORWALK","PADDISON ELEM.","69.0","62.0","89.86","Y","KindergartenData"
"6015093","LOS ANGELES","PUBLIC","NORWALK","STUDEBAKER ELEM.","79.0","78.0","98.73","Y","KindergartenData"
"6015036","LOS ANGELES","PUBLIC","SANTA FE SPRINGS","JERSEY AVE. ELEM.","94.0","90.0","95.74","Y","KindergartenData"
"6015077","LOS ANGELES","PUBLIC","SANTA FE SPRINGS","LAKEVIEW ELEM.","105.0","104.0","99.05","Y","KindergartenData"
"6014948","LOS ANGELES","PUBLIC","LENNOX","BUFORD ELEM.","118.0","115.0","97.46","Y","KindergartenData"
"0100610","LOS ANGELES","PUBLIC","LENNOX","DOLORES HUERTA ELEM.","93.0","89.0","95.7","Y","KindergartenData"
"6014955","LOS ANGELES","PUBLIC","LENNOX","FELTON ELEM.","89.0","85.0","95.51","Y","KindergartenData"
"6014963","LOS ANGELES","PUBLIC","LENNOX","JEFFERSON ELEM.","160.0","160.0","100.0","Y","KindergartenData"
"6014971","LOS ANGELES","PUBLIC","LENNOX","MOFFETT ELEM.","174.0","174.0","100.0","Y","KindergartenData"
"0120337","LOS ANGELES","PUBLIC","HAWTHORNE","KIT CARSON ELEMENTARY","123.0","106.0","86.18","Y","KindergartenData"
"6014831","LOS ANGELES","PUBLIC","LAWNDALE","ANDERSON","123.0","119.0","96.75","Y","KindergartenData"
"6014930","LOS ANGELES","PUBLIC","LAWNDALE","GREEN (WILLIAM) ELEM.","118.0","114.0","96.61","Y","KindergartenData"
"6014898","LOS ANGELES","PUBLIC","LAWNDALE","LUCILLE J. SMITH ELEMENTARY","78.0","75.0","96.15","Y","KindergartenData"
"6014856","LOS ANGELES","PUBLIC","LAWNDALE","MITCHELL (BILLY) ELEM.","91.0","81.0","89.01","Y","KindergartenData"
"6014906","LOS ANGELES","PUBLIC","LAWNDALE","TWAIN (MARK) ELEM.","86.0","86.0","100.0","Y","KindergartenData"
"6093025","LOS ANGELES","PUBLIC","AGOURA","SUMAC ELEM.","80.0","73.0","91.25","Y","KindergartenData"
"6099030","LOS ANGELES","PUBLIC","AGOURA","WILLOW ELEM.","96.0","88.0","91.67","Y","KindergartenData"
"0118240","LOS ANGELES","PUBLIC","AGOURA HILLS","BUTTERCUP PRE-SCHOOL"," "," "," ","N","KindergartenData"
"0116129","LOS ANGELES","PUBLIC","AGOURA HILLS","MARIPOSA ELEMENTARY SCHOOL OF GLOBAL EDUCATION","67.0","42.0","62.69","Y","KindergartenData"
"6014823","LOS ANGELES","PUBLIC","AGOURA HILLS","YERBA BUENA ELEM.","91.0","80.0","87.91","Y","KindergartenData"
"6110563","LOS ANGELES","PUBLIC","CALABASAS","BAY LAUREL ELEM.","97.0","86.0","88.66","Y","KindergartenData"
"6014799","LOS ANGELES","PUBLIC","CALABASAS","CHAPARRAL ELEM.","108.0","104.0","96.3","Y","KindergartenData"
"6085658","LOS ANGELES","PUBLIC","CALABASAS","LUPIN HILL ELEM.","85.0","78.0","91.76","Y","KindergartenData"
"6014807","LOS ANGELES","PUBLIC","CALABASAS","ROUND MEADOW ELEM.","86.0","75.0","87.21","Y","KindergartenData"
"6014815","LOS ANGELES","PUBLIC","WESTLAKE VILLAGE","WHITE OAK ELEM.","59.0","53.0","89.83","Y","KindergartenData"
"6108393","LOS ANGELES","PUBLIC","LANCASTER","CORY (NANCY) ELEM.","84.0","79.0","94.05","Y","KindergartenData"
"6014674","LOS ANGELES","PUBLIC","LANCASTER","DESERT VIEW ELEM.","124.0","117.0","94.35","Y","KindergartenData"
"0124099","LOS ANGELES","PUBLIC","LANCASTER","DISCOVERY","136.0","134.0","98.53","Y","KindergartenData"
"6014682","LOS ANGELES","PUBLIC","LANCASTER","EL DORADO ELEM.","114.0","108.0","94.74","Y","KindergartenData"
"0125559","LOS ANGELES","PUBLIC","LANCASTER","ILEAD LANCASTER CHARTER","26.0","19.0","73.08","Y","KindergartenData"
"6108419","LOS ANGELES","PUBLIC","LANCASTER","JACK NORTHROP ELEM.","104.0","103.0","99.04","Y","KindergartenData"
"0119313","LOS ANGELES","PUBLIC","LANCASTER","JOHN AND JACQUELYN MILLER ELEMENTARY","98.0","95.0","96.94","Y","KindergartenData"
"6014690","LOS ANGELES","PUBLIC","LANCASTER","JOSHUA ELEM.","115.0","111.0","96.52","Y","KindergartenData"
"0123174","LOS ANGELES","PUBLIC","LANCASTER","LIFE SOURCE INTERNATIONAL CHARTER","50.0","48.0","96.0","Y","KindergartenData"
"6108401","LOS ANGELES","PUBLIC","LANCASTER","LINCOLN ELEM.","147.0","144.0","97.96","Y","KindergartenData"
"6014708","LOS ANGELES","PUBLIC","LANCASTER","LINDA VERDE ELEM.","117.0","115.0","98.29","Y","KindergartenData"
"6014716","LOS ANGELES","PUBLIC","LANCASTER","MARIPOSA ELEM.","85.0","83.0","97.65","Y","KindergartenData"
"6014724","LOS ANGELES","PUBLIC","LANCASTER","MONTE VISTA ELEM.","120.0","115.0","95.83","Y","KindergartenData"
"6014757","LOS ANGELES","PUBLIC","LANCASTER","SIERRA ELEM.","126.0","126.0","100.0","Y","KindergartenData"
"6014765","LOS ANGELES","PUBLIC","LANCASTER","SUNNYDALE ELEM.","96.0","91.0","94.79","Y","KindergartenData"
"6109276","LOS ANGELES","PUBLIC","LANCASTER","WEST WIND ELEM.","126.0","123.0","97.62","Y","KindergartenData"
"6014633","LOS ANGELES","PUBLIC","LA CANADA","LA CANADA ELEM.","89.0","86.0","96.63","Y","KindergartenData"
"6014658","LOS ANGELES","PUBLIC","LA CANADA","PALM CREST ELEM.","81.0","74.0","91.36","Y","KindergartenData"
"6014666","LOS ANGELES","PUBLIC","LA CANADA","PARADISE CANYON ELEM.","89.0","89.0","100.0","Y","KindergartenData"
"6014591","LOS ANGELES","PUBLIC","LITTLEROCK","ALPINE ELEM.","70.0","68.0","97.14","Y","KindergartenData"
"6014609","LOS ANGELES","PUBLIC","LITTLEROCK","ANTELOPE ELEM.","65.0","61.0","93.85","Y","KindergartenData"
"6106272","LOS ANGELES","PUBLIC","PALMDALE","DAISY GIBSON ELEM.","78.0","76.0","97.44","Y","KindergartenData"
"6105969","LOS ANGELES","PUBLIC","PALMDALE","LAKE LOS ANGELES ELEM.","47.0","45.0","95.74","Y","KindergartenData"
"6108542","LOS ANGELES","PUBLIC","PEARBLOSSOM","PEARBLOSSOM ELEM.","47.0","42.0","89.36","Y","KindergartenData"
"6014435","LOS ANGELES","PUBLIC","INGLEWOOD","BENNETT ELEM.","89.0","83.0","93.26","Y","KindergartenData"
"6014450","LOS ANGELES","PUBLIC","INGLEWOOD","CENTINELA ELEM.","96.0","87.0","90.63","Y","KindergartenData"
"0121186","LOS ANGELES","PUBLIC","INGLEWOOD","CHILDREN OF PROMISE PREPARATORY ACADEMY"," "," "," ","N","KindergartenData"
"6014468","LOS ANGELES","PUBLIC","INGLEWOOD","FREEMEN ELEM.","19.0","17.0","89.47","Y","KindergartenData"
"6014476","LOS ANGELES","PUBLIC","INGLEWOOD","HIGHLAND ELEM.","95.0","76.0","80.0","Y","KindergartenData"
"6098768","LOS ANGELES","PUBLIC","INGLEWOOD","HUDNALL ELEM.","86.0","78.0","90.7","Y","KindergartenData"
"0120303","LOS ANGELES","PUBLIC","INGLEWOOD","ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY"," "," "," ","N","KindergartenData"
"0120873","LOS ANGELES","PUBLIC","INGLEWOOD","INGLEWOOD ACADEMY"," "," "," ","N","KindergartenData"
"6014492","LOS ANGELES","PUBLIC","INGLEWOOD","KELSO ELEM.","98.0","86.0","87.76","Y","KindergartenData"
"6014518","LOS ANGELES","PUBLIC","INGLEWOOD","LA TIJERA ELEM.","93.0","78.0","83.87","Y","KindergartenData"
"6014534","LOS ANGELES","PUBLIC","INGLEWOOD","OAK STREET ELEM.","96.0","88.0","91.67","Y","KindergartenData"
"6014542","LOS ANGELES","PUBLIC","INGLEWOOD","PARENT ELEM.","45.0","37.0","82.22","Y","KindergartenData"
"6014559","LOS ANGELES","PUBLIC","INGLEWOOD","PAYNE (BUELAH) ELEM.","96.0","91.0","94.79","Y","KindergartenData"
"0119552","LOS ANGELES","PUBLIC","INGLEWOOD","TODAY'S FRESH START CHARTER SCHOOL INGLEWOOD","33.0","33.0","100.0","Y","KindergartenData"
"6014526","LOS ANGELES","PUBLIC","INGLEWOOD","WARREN LANE ELEM.","32.0","30.0","93.75","Y","KindergartenData"
"0101667","LOS ANGELES","PUBLIC","INGLEWOOD","WILDER'S PREPARATORY ACADEMY CHARTER","60.0","60.0","100.0","Y","KindergartenData"
"6014575","LOS ANGELES","PUBLIC","INGLEWOOD","WOODWORTH (CLYDE) ELEM.","64.0","46.0","71.88","Y","KindergartenData"
"6014443","LOS ANGELES","PUBLIC","INGLEWOOD","WORTHINGTON ELEM.","96.0","87.0","90.63","Y","KindergartenData"
"6014427","LOS ANGELES","PUBLIC","LAKE HUGHES","HUGHES-ELIZABETH LAKES ELEM.","24.0","18.0","75.0","Y","KindergartenData"
"6014047","LOS ANGELES","PUBLIC","HERMOSA BEACH","HERMOSA VIEW ELEM.","163.0","119.0","73.01","Y","KindergartenData"
"6013957","LOS ANGELES","PUBLIC","HAWTHORNE","EUCALYPTUS ELEM.","195.0","165.0","84.62","Y","KindergartenData"
"6013973","LOS ANGELES","PUBLIC","HAWTHORNE","JEFFERSON ELEM.","94.0","92.0","97.87","Y","KindergartenData"
"6117246","LOS ANGELES","PUBLIC","HAWTHORNE","KORNBLUM ELEM.","95.0","94.0","98.95","Y","KindergartenData"
"6013981","LOS ANGELES","PUBLIC","HAWTHORNE","RAMONA ELEM.","156.0","154.0","98.72","Y","KindergartenData"
"6013999","LOS ANGELES","PUBLIC","HAWTHORNE","WASHINGTON ELEM.","132.0","130.0","98.48","Y","KindergartenData"
"6014013","LOS ANGELES","PUBLIC","HAWTHORNE","YORK ELEM.","98.0","96.0","97.96","Y","KindergartenData"
"6014039","LOS ANGELES","PUBLIC","HAWTHORNE","ZELA DAVIS ELEM.","250.0","249.0","99.6","Y","KindergartenData"
"6014120","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","BIXBY ELEM.","62.0","58.0","93.55","Y","KindergartenData"
"0122465","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","CEDARLANE ACADEMY","35.0","35.0","100.0","Y","KindergartenData"
"6014203","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","GRAZIDE ELEM.","95.0","91.0","95.79","Y","KindergartenData"
"6014237","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","KWIS ELEM.","64.0","62.0","96.88","Y","KindergartenData"
"6014260","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","LOS ALTOS ELEM.","49.0","42.0","85.71","Y","KindergartenData"
"6014278","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","LOS MOLINOS ELEM.","40.0","40.0","100.0","Y","KindergartenData"
"6014286","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","LOS ROBLES ELEM.","60.0","59.0","98.33","Y","KindergartenData"
"6014294","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","MESA ROBLES ELEM.","60.0","58.0","96.67","Y","KindergartenData"
"6014336","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","PALM ELEM.","60.0","59.0","98.33","Y","KindergartenData"
"6066757","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","WEDGEWORTH ELEM.","68.0","68.0","100.0","Y","KindergartenData"
"6014112","LOS ANGELES","PUBLIC","LA PUENTE","BALDWIN ELEM.","120.0","118.0","98.33","Y","KindergartenData"
"6014138","LOS ANGELES","PUBLIC","LA PUENTE","CALIFORNIA ELEM. - LP","75.0","75.0","100.0","Y","KindergartenData"
"6014153","LOS ANGELES","PUBLIC","LA PUENTE","DEL VALLE ELEM.","81.0","77.0","95.06","Y","KindergartenData"
"6014179","LOS ANGELES","PUBLIC","LA PUENTE","FAIRGROVE ACAD.","94.0","94.0","100.0","Y","KindergartenData"
"6014252","LOS ANGELES","PUBLIC","LA PUENTE","LASSALETTE ELEM.","71.0","71.0","100.0","Y","KindergartenData"
"6014302","LOS ANGELES","PUBLIC","LA PUENTE","NELSON ELEM.","49.0","48.0","97.96","Y","KindergartenData"
"6014369","LOS ANGELES","PUBLIC","LA PUENTE","SPARKS ELEMENTARY","83.0","79.0","95.18","Y","KindergartenData"
"6014385","LOS ANGELES","PUBLIC","LA PUENTE","SUNSET ELEM.","40.0","39.0","97.5","Y","KindergartenData"
"6014393","LOS ANGELES","PUBLIC","LA PUENTE","TEMPLE ELEM.","40.0","38.0","95.0","Y","KindergartenData"
"6068811","LOS ANGELES","PUBLIC","LA PUENTE","VALINDA ELEM.","44.0","43.0","97.73","Y","KindergartenData"
"6014419","LOS ANGELES","PUBLIC","LA PUENTE","WORKMAN ELEM.","40.0","38.0","95.0","Y","KindergartenData"
"6022255","LOS ANGELES","PUBLIC","VALINDA","GRANDVIEW ELEM.","40.0","35.0","87.5","Y","KindergartenData"
"6022263","LOS ANGELES","PUBLIC","VALINDA","GRANDVIEW, COLLEGE PREPARATORY ACADEMY"," "," "," ","N","KindergartenData"
"6022396","LOS ANGELES","PUBLIC","VALINDA","WING LANE ELEM.","62.0","57.0","91.94","Y","KindergartenData"
"6013940","LOS ANGELES","PUBLIC","GORMAN","GORMAN ELEMENTARY","11.0","11.0","100.0","Y","KindergartenData"
"1996305","LOS ANGELES","PUBLIC","GORMAN","GORMAN LEARNING CENTER","99.0","42.0","42.42","Y","KindergartenData"
"6013866","LOS ANGELES","PUBLIC","GLENDORA","CULLEN ELEM.","127.0","121.0","95.28","Y","KindergartenData"
