"0120543","LOS ANGELES","PUBLIC","CULVER CITY","OPPORTUNITIES FOR LEARNING-HERMOSA BEACH","16.0","16.0","100.0","Y","7thGradeData"
"6096358","LOS ANGELES","PUBLIC","DIAMOND BAR","CHAPARRAL MIDDLE","469.0","455.0","97.01","Y","7thGradeData"
"6021836","LOS ANGELES","PUBLIC","DIAMOND BAR","GOLDEN SPRINGS ELEMENTARY","67.0","66.0","98.51","Y","7thGradeData"
"6066781","LOS ANGELES","PUBLIC","DIAMOND BAR","LORBEER MIDDLE","315.0","313.0","99.37","Y","7thGradeData"
"0019012","LOS ANGELES","PUBLIC","DOWNEY","BUENA VISTA PAU","13.0","13.0","100.0","Y","7thGradeData"
"6057616","LOS ANGELES","PUBLIC","DOWNEY","EAST MIDDLE","430.0","429.0","99.77","Y","7thGradeData"
"6057624","LOS ANGELES","PUBLIC","DOWNEY","GRIFFITHS MIDDLE","469.0","461.0","98.29","Y","7thGradeData"
"1019101","LOS ANGELES","PUBLIC","DOWNEY","LARSEN EAST PAU","10.0","10.0","100.0","Y","7thGradeData"
"6057632","LOS ANGELES","PUBLIC","DOWNEY","SUSSMAN MIDDLE","428.0","425.0","99.3","Y","7thGradeData"
"6057640","LOS ANGELES","PUBLIC","DOWNEY","WEST MIDDLE","515.0","514.0","99.81","Y","7thGradeData"
"6057665","LOS ANGELES","PUBLIC","DUARTE","NORTHVIEW INTERMEDIATE","259.0","257.0","99.23","Y","7thGradeData"
"6110571","LOS ANGELES","PUBLIC","EL MONTE","ALFRED S. MADRID MIDDLE","316.0","316.0","100.0","Y","7thGradeData"
"6020705","LOS ANGELES","PUBLIC","EL MONTE","CHARLES T. KRANZ INTERMEDIATE","349.0","349.0","100.0","Y","7thGradeData"
"6013155","LOS ANGELES","PUBLIC","EL MONTE","COLUMBIA ELEMENTARY","209.0","209.0","100.0","Y","7thGradeData"
"6013171","LOS ANGELES","PUBLIC","EL MONTE","DURFEE ELEMENTARY","194.0","193.0","99.48","Y","7thGradeData"
"6013197","LOS ANGELES","PUBLIC","EL MONTE","GIDLEY ELEMENTARY","150.0","150.0","100.0","Y","7thGradeData"
"6020762","LOS ANGELES","PUBLIC","EL MONTE","MONTE VISTA ELEMENTARY","59.0","58.0","98.31","Y","7thGradeData"
"6013247","LOS ANGELES","PUBLIC","EL MONTE","POTRERO ELEMENTARY","158.0","157.0","99.37","Y","7thGradeData"
"6013296","LOS ANGELES","PUBLIC","EL MONTE","WRIGHT ELEMENTARY","189.0","189.0","100.0","Y","7thGradeData"
"6013452","LOS ANGELES","PUBLIC","EL SEGUNDO","EL SEGUNDO MIDDLE","241.0","239.0","99.17","Y","7thGradeData"
"6018865","LOS ANGELES","PUBLIC","ENCINO","FRED E. LULL SPECIAL EDUCATION CENTER","40.0","38.0","95.0","Y","7thGradeData"
"0112060","LOS ANGELES","PUBLIC","ENCINO","HESBY OAKS","73.0","70.0","95.89","Y","7thGradeData"
"6061576","LOS ANGELES","PUBLIC","GARDENA","ROBERT E. PEARY MIDDLE","547.0","545.0","99.63","Y","7thGradeData"
"6099022","LOS ANGELES","PUBLIC","GLENDALE","COLLEGE VIEW","37.0","36.0","97.3","Y","7thGradeData"
"6057723","LOS ANGELES","PUBLIC","GLENDALE","ELEANOR J. TOLL MIDDLE","485.0","473.0","97.53","Y","7thGradeData"
"6057715","LOS ANGELES","PUBLIC","GLENDALE","THEODORE ROOSEVELT MIDDLE","342.0","340.0","99.42","Y","7thGradeData"
"6061311","LOS ANGELES","PUBLIC","GLENDALE","WOODROW WILSON MIDDLE","538.0","521.0","96.84","Y","7thGradeData"
"6057731","LOS ANGELES","PUBLIC","GLENDORA","GODDARD MIDDLE","339.0","333.0","98.23","Y","7thGradeData"
"6061329","LOS ANGELES","PUBLIC","GLENDORA","SANDBURG MIDDLE","325.0","321.0","98.77","Y","7thGradeData"
"6013940","LOS ANGELES","PUBLIC","GORMAN","GORMAN ELEMENTARY","10.0","10.0","100.0","Y","7thGradeData"
"6058242","LOS ANGELES","PUBLIC","GRANADA HILLS","GEORGE K. PORTER MIDDLE","581.0","577.0","99.31","Y","7thGradeData"
"0100776","LOS ANGELES","PUBLIC","GRANADA HILLS","NORTH VALLEY CHARTER ACADEMY","22.0","19.0","86.36","Y","7thGradeData"
"6061485","LOS ANGELES","PUBLIC","GRANADA HILLS","PATRICK HENRY MIDDLE","237.0","235.0","99.16","Y","7thGradeData"
"6058275","LOS ANGELES","PUBLIC","GRANADA HILLS","ROBERT FROST MIDDLE","537.0","530.0","98.7","Y","7thGradeData"
"0122465","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","CEDARLANE ACADEMY","124.0","121.0","97.58","Y","7thGradeData"
"6014294","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","MESA ROBLES","238.0","229.0","96.22","Y","7thGradeData"
"6014310","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","NEWTON MIDDLE","220.0","211.0","95.91","Y","7thGradeData"
"6014328","LOS ANGELES","PUBLIC","HACIENDA HEIGHTS","ORANGE GROVE MIDDLE","201.0","201.0","100.0","Y","7thGradeData"
"6061238","LOS ANGELES","PUBLIC","HAWAIIAN GARDENS","PHARIS F. FEDDE MIDDLE","226.0","223.0","98.67","Y","7thGradeData"
"6014021","LOS ANGELES","PUBLIC","HAWTHORNE","BUD CARSON MIDDLE","276.0","235.0","85.14","Y","7thGradeData"
"0119016","LOS ANGELES","PUBLIC","HAWTHORNE","DA VINCI SCIENCE","35.0","26.0","74.29","Y","7thGradeData"
"6013965","LOS ANGELES","PUBLIC","HAWTHORNE","HAWTHORNE MIDDLE","321.0","301.0","93.77","Y","7thGradeData"
"6098859","LOS ANGELES","PUBLIC","HAWTHORNE","IMPERIAL PAU","11.0","11.0","100.0","Y","7thGradeData"
"6115265","LOS ANGELES","PUBLIC","HAWTHORNE","PRAIRIE VISTA MIDDLE","297.0","280.0","94.28","Y","7thGradeData"
"6023832","LOS ANGELES","PUBLIC","HAWTHORNE","RICHARD HENRY DANA MIDDLE","307.0","305.0","99.35","Y","7thGradeData"
"6095434","LOS ANGELES","PUBLIC","HERMOSA BEACH","HERMOSA VALLEY ELEMENTARY","137.0","136.0","99.27","Y","7thGradeData"
"0109926","LOS ANGELES","PUBLIC","HIGHLAND PARK","ACADEMIA AVANCE CHARTER","80.0","80.0","100.0","Y","7thGradeData"
"6061501","LOS ANGELES","PUBLIC","HOLLYWOOD","JOSEPH LE CONTE MIDDLE","395.0","392.0","99.24","Y","7thGradeData"
"0112128","LOS ANGELES","PUBLIC","HUNTINGTON PARK","ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY","180.0","179.0","99.44","Y","7thGradeData"
"6057939","LOS ANGELES","PUBLIC","HUNTINGTON PARK","CHESTER W. NIMITZ MIDDLE","686.0","683.0","99.56","Y","7thGradeData"
"6061469","LOS ANGELES","PUBLIC","HUNTINGTON PARK","HENRY T. GAGE MIDDLE","714.0","714.0","100.0","Y","7thGradeData"
"0112250","LOS ANGELES","PUBLIC","INGLEWOOD","CENTURY ACADEMY FOR EXCELLENCE","120.0","119.0","99.17","Y","7thGradeData"
"0107508","LOS ANGELES","PUBLIC","INGLEWOOD","CENTURY COMMUNITY CHARTER","135.0","133.0","98.52","Y","7thGradeData"
"6057749","LOS ANGELES","PUBLIC","INGLEWOOD","CROZIER (GEORGE W.) MIDDLE","366.0","360.0","98.36","Y","7thGradeData"
"0121772","LOS ANGELES","PUBLIC","INGLEWOOD","ENVIRONMENTAL CHARTER MIDDLE","107.0","98.0","91.59","Y","7thGradeData"
"0120311","LOS ANGELES","PUBLIC","INGLEWOOD","ICEF INGLEWOOD MIDDLE CHARTER ACADEMY","69.0","68.0","98.55","Y","7thGradeData"
"6014518","LOS ANGELES","PUBLIC","INGLEWOOD","LA TIJERA","130.0","125.0","96.15","Y","7thGradeData"
"6057756","LOS ANGELES","PUBLIC","INGLEWOOD","MONROE (ALBERT F.) MIDDLE","277.0","270.0","97.47","Y","7thGradeData"
"6014542","LOS ANGELES","PUBLIC","INGLEWOOD","PARENT (FRANK D.) ELEMENTARY"," ","","","N","7thGradeData"
"0116822","LOS ANGELES","PUBLIC","INGLEWOOD","WILDER'S PREPARATORY ACADEMY CHARTER MIDDLE","74.0","73.0","98.65","Y","7thGradeData"
"1996479","LOS ANGELES","PUBLIC","IRWINDALE","OPPORTUNITIES FOR LEARNING - BALDWIN PARK","41.0","41.0","100.0","Y","7thGradeData"
"0114397","LOS ANGELES","PUBLIC","IRWINDALE","OPPORTUNITIES FOR LEARNING - BALDWIN PARK II","24.0","24.0","100.0","Y","7thGradeData"
"1934611","LOS ANGELES","PUBLIC","LA CANADA","LA CANADA HIGH","368.0","365.0","99.18","Y","7thGradeData"
"6061303","LOS ANGELES","PUBLIC","LA CRESCENTA","ROSEMONT MIDDLE","595.0","592.0","99.5","Y","7thGradeData"
"6020846","LOS ANGELES","PUBLIC","LA MIRADA","ARLIE F. HUTCHINSON MIDDLE","174.0","169.0","97.13","Y","7thGradeData"
"6116347","LOS ANGELES","PUBLIC","LA MIRADA","LOS COYOTES MIDDLE","195.0","191.0","97.95","Y","7thGradeData"
"6021125","LOS ANGELES","PUBLIC","LA MIRADA","REGINALD M BENTON MIDDLE","226.0","218.0","96.46","Y","7thGradeData"
"6057483","LOS ANGELES","PUBLIC","LA PUENTE","EDGEWOOD ACADEMY","73.0","73.0","100.0","Y","7thGradeData"
"6014179","LOS ANGELES","PUBLIC","LA PUENTE","FAIRGROVE ACADEMY","115.0","115.0","100.0","Y","7thGradeData"
"6014252","LOS ANGELES","PUBLIC","LA PUENTE","LASSALETTE","56.0","56.0","100.0","Y","7thGradeData"
"6014351","LOS ANGELES","PUBLIC","LA PUENTE","SIERRA VISTA MIDDLE","205.0","204.0","99.51","Y","7thGradeData"
"6014377","LOS ANGELES","PUBLIC","LA PUENTE","SPARKS MIDDLE","253.0","253.0","100.0","Y","7thGradeData"
"6011860","LOS ANGELES","PUBLIC","LA VERNE","RAMONA MIDDLE","430.0","425.0","98.84","Y","7thGradeData"
"6014427","LOS ANGELES","PUBLIC","LAKE HUGHES","HUGHES-ELIZABETH LAKES","39.0","36.0","92.31","Y","7thGradeData"
"6116750","LOS ANGELES","PUBLIC","LAKEVIEW TERRACE","COMMUNITY CHARTER MIDDLE","120.0","117.0","97.5","Y","7thGradeData"
"0102442","LOS ANGELES","PUBLIC","LAKEVIEW TERRACE","LAKEVIEW CHARTER ACADEMY","114.0","114.0","100.0","Y","7thGradeData"
"6015333","LOS ANGELES","PUBLIC","LAKEWOOD","GOMPERS K-8","99.0","96.0","96.97","Y","7thGradeData"
"6057798","LOS ANGELES","PUBLIC","LAKEWOOD","HOOVER MIDDLE","303.0","302.0","99.67","Y","7thGradeData"
"1935618","LOS ANGELES","PUBLIC","LAKEWOOD","MAYFAIR HIGH","516.0","509.0","98.64","Y","7thGradeData"
"6015523","LOS ANGELES","PUBLIC","LAKEWOOD","MONROE K-8","118.0","115.0","97.46","Y","7thGradeData"
"1996420","LOS ANGELES","PUBLIC","LANCASTER","AMARGOSA CREEK MIDDLE","449.0","443.0","98.66","Y","7thGradeData"
"6106561","LOS ANGELES","PUBLIC","LANCASTER","CHALLENGER MIDDLE","141.0","139.0","98.58","Y","7thGradeData"
"6023568","LOS ANGELES","PUBLIC","LANCASTER","DEL SUR SENIOR ELEMENTARY","149.0","142.0","95.3","Y","7thGradeData"
"0124099","LOS ANGELES","PUBLIC","LANCASTER","DISCOVERY","70.0","68.0","97.14","Y","7thGradeData"
"0106070","LOS ANGELES","PUBLIC","LANCASTER","ENDEAVOUR MIDDLE","295.0","288.0","97.63","Y","7thGradeData"
"6108294","LOS ANGELES","PUBLIC","LANCASTER","GIFFORD C. COLE MIDDLE","358.0","357.0","99.72","Y","7thGradeData"
"6108526","LOS ANGELES","PUBLIC","LANCASTER","LANCASTER ALTERNATIVE AND VIRTUAL ACADEMIES","27.0","27.0","100.0","Y","7thGradeData"
"6113294","LOS ANGELES","PUBLIC","LANCASTER","NEW VISTA MIDDLE","335.0","328.0","97.91","Y","7thGradeData"
"6014740","LOS ANGELES","PUBLIC","LANCASTER","PIUTE MIDDLE","395.0","395.0","100.0","Y","7thGradeData"
"0112144","LOS ANGELES","PUBLIC","LAWNDALE","JANE ADDAMS MIDDLE","302.0","301.0","99.67","Y","7thGradeData"
"6014922","LOS ANGELES","PUBLIC","LAWNDALE","WILL ROGERS MIDDLE","301.0","299.0","99.34","Y","7thGradeData"
"6106736","LOS ANGELES","PUBLIC","LENNOX","LENNOX MIDDLE","1102.0","1099.0","99.73","Y","7thGradeData"
"6023576","LOS ANGELES","PUBLIC","LEONA VALLEY","LEONA VALLEY ELEMENTARY","10.0","9.0","90.0","Y","7thGradeData"
"6014591","LOS ANGELES","PUBLIC","LITTLEROCK","ALPINE ELEM.","31.0","31.0","100.0","Y","7thGradeData"
"6014609","LOS ANGELES","PUBLIC","LITTLEROCK","ANTELOPE ELEM.","27.0","27.0","100.0","Y","7thGradeData"
"6014583","LOS ANGELES","PUBLIC","LITTLEROCK","KEPPEL ACADEMY","125.0","123.0","98.4","Y","7thGradeData"
"6057996","LOS ANGELES","PUBLIC","LOMITA","ALEXANDER FLEMING MIDDLE"," ","","","N","7thGradeData"
"6061337","LOS ANGELES","PUBLIC","LONG BEACH","BANCROFT MIDDLE","325.0","322.0","99.08","Y","7thGradeData"
"6015192","LOS ANGELES","PUBLIC","LONG BEACH","BURCHAM K-8","62.0","62.0","100.0","Y","7thGradeData"
"6015267","LOS ANGELES","PUBLIC","LONG BEACH","CUBBERLEY K-8","131.0","128.0","97.71","Y","7thGradeData"
"0117390","LOS ANGELES","PUBLIC","LONG BEACH","DORIS TOPSY-ELVORD ACADEMY","39.0","37.0","94.87","Y","7thGradeData"
"6061345","LOS ANGELES","PUBLIC","LONG BEACH","FRANKLIN CLASSICAL MIDDLE","358.0","352.0","98.32","Y","7thGradeData"
"6057780","LOS ANGELES","PUBLIC","LONG BEACH","HAMILTON MIDDLE","301.0","301.0","100.0","Y","7thGradeData"
"6015366","LOS ANGELES","PUBLIC","LONG BEACH","HENRY ELEMENTARY","63.0","60.0","95.24","Y","7thGradeData"
"6061352","LOS ANGELES","PUBLIC","LONG BEACH","HILL CLASSICAL MIDDLE","249.0","248.0","99.6","Y","7thGradeData"
"6015382","LOS ANGELES","PUBLIC","LONG BEACH","HUDSON K-8","115.0","114.0","99.13","Y","7thGradeData"
"6061360","LOS ANGELES","PUBLIC","LONG BEACH","HUGHES MIDDLE","525.0","516.0","98.29","Y","7thGradeData"
"6057806","LOS ANGELES","PUBLIC","LONG BEACH","JEFFERSON LEADERSHIP ACADEMIES","299.0","295.0","98.66","Y","7thGradeData"
"6057814","LOS ANGELES","PUBLIC","LONG BEACH","LINDBERGH MIDDLE","237.0","235.0","99.16","Y","7thGradeData"
"0115535","LOS ANGELES","PUBLIC","LONG BEACH","LINDSEY ACADEMY","286.0","285.0","99.65","Y","7thGradeData"
"6057822","LOS ANGELES","PUBLIC","LONG BEACH","MARSHALL ACADEMY OF THE ARTS","266.0","266.0","100.0","Y","7thGradeData"
"6015531","LOS ANGELES","PUBLIC","LONG BEACH","MUIR K-8","76.0","71.0","93.42","Y","7thGradeData"
"6118269","LOS ANGELES","PUBLIC","LONG BEACH","NEW CITY","21.0","14.0","66.67","Y","7thGradeData"
"6015556","LOS ANGELES","PUBLIC","LONG BEACH","NEWCOMB ACADEMY","138.0","138.0","100.0","Y","7thGradeData"
"6116933","LOS ANGELES","PUBLIC","LONG BEACH","POWELL ACADEMY FOR SUCCESS","153.0","153.0","100.0","Y","7thGradeData"
"0124529","LOS ANGELES","PUBLIC","LONG BEACH","RANCHO DOMINGUEZ PREPARATORY","132.0","130.0","98.48","Y","7thGradeData"
"6112056","LOS ANGELES","PUBLIC","LONG BEACH","ROBINSON K-8","122.0","109.0","89.34","Y","7thGradeData"
"6057830","LOS ANGELES","PUBLIC","LONG BEACH","ROGERS MIDDLE","308.0","298.0","96.75","Y","7thGradeData"
"6061378","LOS ANGELES","PUBLIC","LONG BEACH","STANFORD MIDDLE","432.0","429.0","99.31","Y","7thGradeData"
"6057848","LOS ANGELES","PUBLIC","LONG BEACH","STEPHENS MIDDLE","260.0","259.0","99.62","Y","7thGradeData"
"6015648","LOS ANGELES","PUBLIC","LONG BEACH","TINCHER PREPARATORY","126.0","122.0","96.83","Y","7thGradeData"
"6061386","LOS ANGELES","PUBLIC","LONG BEACH","WASHINGTON MIDDLE","388.0","384.0","98.97","Y","7thGradeData"
"6119929","LOS ANGELES","PUBLIC","LOS ANGELES","ACADEMIA SEMILLAS DEL PUEBLO","53.0","51.0","96.23","Y","7thGradeData"
"6112536","LOS ANGELES","PUBLIC","LOS ANGELES","ACCELERATED","104.0","104.0","100.0","Y","7thGradeData"
"6015721","LOS ANGELES","PUBLIC","LOS ANGELES","ALEXANDRIA AVENUE ELEMENTARY"," ","","","N","7thGradeData"
"6060545","LOS ANGELES","PUBLIC","LOS ANGELES","ALPHONSO B. PEREZ SPECIAL EDUCATION CENTER","24.0","24.0","100.0","Y","7thGradeData"
"0121095","LOS ANGELES","PUBLIC","LOS ANGELES","AMBASSADOR SCHOOL OF GLOBAL LEADERSHIP","95.0","95.0","100.0","Y","7thGradeData"
"0123992","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO CHARTER MIDDLE NO. 1"," ","","","N","7thGradeData"
"0124008","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO CHARTER MIDDLE NO. 2"," ","","","N","7thGradeData"
"0122481","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO JEFFERSON CHARTER MIDDLE","181.0","181.0","100.0","Y","7thGradeData"
"0124024","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO PHILLIS WHEATLEY CHARTER MIDDLE SCHOOL","206.0","204.0","99.03","Y","7thGradeData"
"0124016","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO WESTERN MIDDLE SCHOOL","203.0","203.0","100.0","Y","7thGradeData"
"0122499","LOS ANGELES","PUBLIC","LOS ANGELES","ANIMO WESTSIDE CHARTER MIDDLE","117.0","114.0","97.44","Y","7thGradeData"
"0122846","LOS ANGELES","PUBLIC","LOS ANGELES","ANTECELLO PREPARATORY ACADEMY"," ","","","N","7thGradeData"
"1932896","LOS ANGELES","PUBLIC","LOS ANGELES","ARROYO SECO MUSEUM SCIENCE","60.0","59.0","98.33","Y","7thGradeData"
"6061394","LOS ANGELES","PUBLIC","LOS ANGELES","AUDUBON MIDDLE"," ","","","N","7thGradeData"
"0122416","LOS ANGELES","PUBLIC","LOS ANGELES","BARACK OBAMA GLOBAL PREPARATION ACADEMY","325.0","323.0","99.38","Y","7thGradeData"
"6057889","LOS ANGELES","PUBLIC","LOS ANGELES","BELVEDERE MIDDLE","535.0","535.0","100.0","Y","7thGradeData"
"6060495","LOS ANGELES","PUBLIC","LOS ANGELES","BENJAMIN BANNEKER SPECIAL EDUCATION CENTER","20.0","20.0","100.0","Y","7thGradeData"
"6061402","LOS ANGELES","PUBLIC","LOS ANGELES","BERENDO MIDDLE","380.0","379.0","99.74","Y","7thGradeData"
"6016075","LOS ANGELES","PUBLIC","LOS ANGELES","BREED STREET ELEMENTARY"," ","","","N","7thGradeData"
"6058044","LOS ANGELES","PUBLIC","LOS ANGELES","BRET HARTE PREPARATORY MIDDLE","323.0","323.0","100.0","Y","7thGradeData"
"6016141","LOS ANGELES","PUBLIC","LOS ANGELES","BROOKLYN AVENUE ELEMENTARY","59.0","59.0","100.0","Y","7thGradeData"
"6118194","LOS ANGELES","PUBLIC","LOS ANGELES","CALIFORNIA ACADEMY FOR LIBERAL STUDIES","108.0","104.0","96.3","Y","7thGradeData"
"0124826","LOS ANGELES","PUBLIC","LOS ANGELES","CAMINO NUEVO - SANDRA CISNEROS LA","94.0","93.0","98.94","Y","7thGradeData"
"0122861","LOS ANGELES","PUBLIC","LOS ANGELES","CAMINO NUEVO ACADEMY #2","64.0","64.0","100.0","Y","7thGradeData"
"6117667","LOS ANGELES","PUBLIC","LOS ANGELES","CAMINO NUEVO CHARTER ACADEMY","60.0","60.0","100.0","Y","7thGradeData"
"0122564","LOS ANGELES","PUBLIC","LOS ANGELES","CAMINO NUEVO CHARTER ACADEMY JANE B EISNER","60.0","60.0","100.0","Y","7thGradeData"
"1996651","LOS ANGELES","PUBLIC","LOS ANGELES","CDS SECONDARY"," ","","","N","7thGradeData"
"0115766","LOS ANGELES","PUBLIC","LOS ANGELES","CELERITY DYAD CHARTER","80.0","80.0","100.0","Y","7thGradeData"
"0108910","LOS ANGELES","PUBLIC","LOS ANGELES","CELERITY NASCENT CHARTER","38.0","37.0","97.37","Y","7thGradeData"
"0122655","LOS ANGELES","PUBLIC","LOS ANGELES","CELERITY OCTAVIA CHARTER","27.0","27.0","100.0","Y","7thGradeData"
"0115782","LOS ANGELES","PUBLIC","LOS ANGELES","CELERITY TROIKA CHARTER","23.0","23.0","100.0","Y","7thGradeData"
"6057962","LOS ANGELES","PUBLIC","LOS ANGELES","CHARLES DREW MIDDLE","569.0","567.0","99.65","Y","7thGradeData"
"0116533","LOS ANGELES","PUBLIC","LOS ANGELES","CHRISTINE O'DONOVAN MIDDLE ACADEMY","152.0","152.0","100.0","Y","7thGradeData"
"0126177","LOS ANGELES","PUBLIC","LOS ANGELES","CITIZENS OF THE WORLD 2"," ","","","N","7thGradeData"
"0122556","LOS ANGELES","PUBLIC","LOS ANGELES","CITIZENS OF THE WORLD CHARTER"," ","","","N","7thGradeData"
"1996115","LOS ANGELES","PUBLIC","LOS ANGELES","CITY OF ANGELS"," ","","","N","7thGradeData"
"0100768","LOS ANGELES","PUBLIC","LOS ANGELES","CLAS AFFIRMATION","26.0","22.0","84.62","Y","7thGradeData"
"0120030","LOS ANGELES","PUBLIC","LOS ANGELES","COLLEGE READY MIDDLE ACADEMY #4","170.0","170.0","100.0","Y","7thGradeData"
"0120048","LOS ANGELES","PUBLIC","LOS ANGELES","COLLEGE READY MIDDLE ACADEMY #5","119.0","102.0","85.71","Y","7thGradeData"
"0121277","LOS ANGELES","PUBLIC","LOS ANGELES","COLLEGE READY MIDDLE ACADEMY #7","154.0","151.0","98.05","Y","7thGradeData"
"0121848","LOS ANGELES","PUBLIC","LOS ANGELES","CROWN PREPARATORY ACADEMY","109.0","109.0","100.0","Y","7thGradeData"
"6058358","LOS ANGELES","PUBLIC","LOS ANGELES","DANIEL WEBSTER MIDDLE","241.0","233.0","96.68","Y","7thGradeData"
"6058036","LOS ANGELES","PUBLIC","LOS ANGELES","DAVID WARK GRIFFITH MIDDLE","564.0","564.0","100.0","Y","7thGradeData"
"0120808","LOS ANGELES","PUBLIC","LOS ANGELES","DOROTHY V. JOHNSON COMMUNITY DAY"," ","","","N","7thGradeData"
"6119903","LOS ANGELES","PUBLIC","LOS ANGELES","DOWNTOWN VALUE","62.0","62.0","100.0","Y","7thGradeData"
"0124446","LOS ANGELES","PUBLIC","LOS ANGELES","DR. JULIAN NAVA LEARNING ACADEMIES-SCHOOL OF ARTS AND CULTURE","176.0","176.0","100.0","Y","7thGradeData"
"0124453","LOS ANGELES","PUBLIC","LOS ANGELES","DR. JULIAN NAVA LEARNING ACADEMIES-SCHOOL OF BUSINESS AND TECHNOLOGY","159.0","158.0","99.37","Y","7thGradeData"
"1932540","LOS ANGELES","PUBLIC","LOS ANGELES","EAGLE ROCK HIGH","412.0","407.0","98.79","Y","7thGradeData"
"6061527","LOS ANGELES","PUBLIC","LOS ANGELES","EDWIN MARKHAM MIDDLE","408.0","407.0","99.75","Y","7thGradeData"
"6068431","LOS ANGELES","PUBLIC","LOS ANGELES","EL SERENO MIDDLE","569.0","568.0","99.82","Y","7thGradeData"
"0120014","LOS ANGELES","PUBLIC","LOS ANGELES","ENDEAVOR COLLEGE PREPARATORY CHARTER","72.0","68.0","94.44","Y","7thGradeData"
"0112201","LOS ANGELES","PUBLIC","LOS ANGELES","EXCEL CHARTER ACADEMY","117.0","107.0","91.45","Y","7thGradeData"
"6017123","LOS ANGELES","PUBLIC","LOS ANGELES","FLORENCE AVENUE ELEMENTARY"," ","","","N","7thGradeData"
"6058192","LOS ANGELES","PUBLIC","LOS ANGELES","FLORENCE NIGHTINGALE MIDDLE","318.0","318.0","100.0","Y","7thGradeData"
"6061451","LOS ANGELES","PUBLIC","LOS ANGELES","FOSHAY LEARNING CENTER","390.0","379.0","97.18","Y","7thGradeData"
"1931658","LOS ANGELES","PUBLIC","LOS ANGELES","FRANK LANTERMAN","230.0","227.0","98.7","Y","7thGradeData"
"0112433","LOS ANGELES","PUBLIC","LOS ANGELES","FREDERICK DOUGLASS ACADEMY MIDDLE"," ","","","N","7thGradeData"
"0115311","LOS ANGELES","PUBLIC","LOS ANGELES","FULL CIRCLE LEARNING ACADEMY"," ","","","N","7thGradeData"
"0108886","LOS ANGELES","PUBLIC","LOS ANGELES","GABRIELLA CHARTER","52.0","52.0","100.0","Y","7thGradeData"
"6057921","LOS ANGELES","PUBLIC","LOS ANGELES","GEORGE WASHINGTON CARVER MIDDLE","344.0","344.0","100.0","Y","7thGradeData"
"0117978","LOS ANGELES","PUBLIC","LOS ANGELES","GOETHE INTERNATIONAL CHARTER"," ","","","N","7thGradeData"
"1930619","LOS ANGELES","PUBLIC","LOS ANGELES","HAROLD MCALISTER HIGH (OPPORTUNITY)"," ","","","N","7thGradeData"
"6017487","LOS ANGELES","PUBLIC","LOS ANGELES","HARRISON STREET ELEMENTARY"," ","","","N","7thGradeData"
"6061428","LOS ANGELES","PUBLIC","LOS ANGELES","HENRY CLAY MIDDLE"," ","","","N","7thGradeData"
"6058051","LOS ANGELES","PUBLIC","LOS ANGELES","HOLLENBECK MIDDLE","583.0","577.0","98.97","Y","7thGradeData"
"6058119","LOS ANGELES","PUBLIC","LOS ANGELES","HORACE MANN JUNIOR HIGH","143.0","140.0","97.9","Y","7thGradeData"
"6057871","LOS ANGELES","PUBLIC","LOS ANGELES","HUBERT HOWE BANCROFT MIDDLE"," ","","","N","7thGradeData"
"0115287","LOS ANGELES","PUBLIC","LOS ANGELES","ICEF VISTA MIDDLE ACADEMY","82.0","82.0","100.0","Y","7thGradeData"
"0111518","LOS ANGELES","PUBLIC","LOS ANGELES","JACK H. SKIRBALL MIDDLE","149.0","148.0","99.33","Y","7thGradeData"
"6060511","LOS ANGELES","PUBLIC","LOS ANGELES","JAMES J. MCBRIDE SPECIAL EDUCATION CENTER","13.0","13.0","100.0","Y","7thGradeData"
"6057855","LOS ANGELES","PUBLIC","LOS ANGELES","JOHN ADAMS MIDDLE","314.0","314.0","100.0","Y","7thGradeData"
"6061410","LOS ANGELES","PUBLIC","LOS ANGELES","JOHN BURROUGHS MIDDLE","665.0","661.0","99.4","Y","7thGradeData"
"0114199","LOS ANGELES","PUBLIC","LOS ANGELES","JOHN H. LIECHTY MIDDLE","426.0","426.0","100.0","Y","7thGradeData"
"6058176","LOS ANGELES","PUBLIC","LOS ANGELES","JOHN MUIR MIDDLE","394.0","391.0","99.24","Y","7thGradeData"
"6061535","LOS ANGELES","PUBLIC","LOS ANGELES","JOHNNIE COCHRAN, JR., MIDDLE","360.0","344.0","95.56","Y","7thGradeData"
"0101444","LOS ANGELES","PUBLIC","LOS ANGELES","KIPP ACADEMY OF OPPORTUNITY","99.0","99.0","100.0","Y","7thGradeData"
"0100867","LOS ANGELES","PUBLIC","LOS ANGELES","KIPP LOS ANGELES COLLEGE PREPARATORY","112.0","112.0","100.0","Y","7thGradeData"
"0108928","LOS ANGELES","PUBLIC","LOS ANGELES","LARCHMONT CHARTER","90.0","81.0","90.0","Y","7thGradeData"
