,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
4273,214005065,MARIN,PUBLIC,SAN RAFAEL,SRESD - BAHIA VISTA CHILD DEVELOPMENT CENTER,15.0,0.0,0.0,Y,ChildCareData
4274,214005066,MARIN,PUBLIC,SAN RAFAEL,SRESD - SAN PEDRO CHILD DEVELOPMENT CENTER,23.0,22.0,95.6521739130435,Y,ChildCareData
4275,223801279,MARIPOSA,HEAD START,MARIPOSA,MARIPOSA COUNTY HEAD START MARIPOSA SITE,33.0,33.0,100.0,Y,ChildCareData
4276,220407026,MARIPOSA,PRIVATE,MARIPOSA,"MARIPOSA PRESCHOOL, INC.",18.0,10.0,55.5555555555556,Y,ChildCareData
4277,223808585,MARIPOSA,PUBLIC,CATHEYS VALLEY,CATHEYS VALLEY PRESCHOOL,16.0,13.0,81.25,Y,ChildCareData
4278,223808182,MARIPOSA,PUBLIC,GREELEY HILL,FIRST 5 MARIPOSA COUNTY BUILDING BLOCKS PRESCHOOL,15.0,11.0,73.3333333333333,Y,ChildCareData
4279,223808272,MARIPOSA,PUBLIC,LA GRANGE,FIRST 5 MARIPOSA COUNTY BUILDING BLOCKS PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
4280,233000406,MENDOCINO,HEAD START,FORT BRAGG,NCO HEAD START CENTER-FT. BRAGG,39.0,37.0,94.8717948717949,Y,ChildCareData
4281,230111843,MENDOCINO,HEAD START,UKIAH,NCO HEAD START - NO. UKIAH,38.0,37.0,97.36842105263159,Y,ChildCareData
4282,233001386,MENDOCINO,HEAD START,UKIAH,NCO HEAD START S UKIAH,80.0,78.0,97.5,Y,ChildCareData
4283,233002483,MENDOCINO,HEAD START,UKIAH,NCO HEAD START- NOKOMIS,44.0,43.0,97.7272727272727,Y,ChildCareData
4284,233002484,MENDOCINO,HEAD START,UKIAH,NCO HEAD START/CHILD DEVELOPMENT CTR-ORCHARD,40.0,37.0,92.5,Y,ChildCareData
4285,230111196,MENDOCINO,HEAD START,WILLITS,NCO HEAD START-WILLITS CENTER,37.0,32.0,86.4864864864865,Y,ChildCareData
4286,233003724,MENDOCINO,HEAD START,WILLITS,NCO WILLITS EARLY HEAD START CENTER,18.0,18.0,100.0,Y,ChildCareData
4287,230102674,MENDOCINO,PRIVATE,CALPELLA,"WALDORF SCHOOL OF MENDOCINO COUNTY, THE",38.0,9.0,23.6842105263158,Y,ChildCareData
4288,230108932,MENDOCINO,PRIVATE,CASPAR,CASPAR CHILDREN'S GARDEN,37.0,22.0,59.459459459459495,Y,ChildCareData
4289,233002800,MENDOCINO,PRIVATE,FORT BRAGG,GLASS BEACH - PRESCHOOL,34.0,31.0,91.1764705882353,Y,ChildCareData
4290,230111646,MENDOCINO,PRIVATE,FORT BRAGG,LITTLE LAMBS PRESCHOOL,20.0,18.0,90.0,Y,ChildCareData
4291,230102349,MENDOCINO,PRIVATE,MENDOCINO,RAINBOW PRESCHOOL,32.0,18.0,56.25,Y,ChildCareData
4292,230110064,MENDOCINO,PRIVATE,POINT ARENA,SOUTH COAST DAY CARE,15.0,15.0,100.0,Y,ChildCareData
4293,233006962,MENDOCINO,PRIVATE,UKIAH,DISCOVERY WORLD PRESCHOOL,12.0,7.0,58.3333333333333,Y,ChildCareData
4294,230103517,MENDOCINO,PRIVATE,UKIAH,NEW LIFE PRESCHOOL,55.0,54.0,98.1818181818182,Y,ChildCareData
4295,233006375,MENDOCINO,PRIVATE,UKIAH,NEW MORNING MONTESSORI SCHOOL - PRESCHOOL,43.0,35.0,81.3953488372093,Y,ChildCareData
4296,230100815,MENDOCINO,PRIVATE,UKIAH,UKIAH CO-OP NURSERY SCHOOL,30.0,27.0,90.0,Y,ChildCareData
4297,230110993,MENDOCINO,PRIVATE,WILLITS,ANIMAL CRACKERS PRESCHOOL & DAY CARE CENTER,13.0,13.0,100.0,Y,ChildCareData
4298,233008351,MENDOCINO,PRIVATE,WILLITS,IMAGINATION STATION PRESCHOOL & CHILDCARE CENTER,34.0,27.0,79.4117647058823,Y,ChildCareData
4299,233007928,MENDOCINO,PRIVATE,WILLITS,LEARNING ROOTS INFANT AND TODDLER CENTER - P/S,15.0,12.0,80.0,Y,ChildCareData
4300,233007835,MENDOCINO,PRIVATE,WILLITS,ROOM TO BLOOM,41.0,28.0,68.2926829268293,Y,ChildCareData
4301,233004086,MENDOCINO,PUBLIC,BOONVILLE,PEACHLAND STATE PRESCHOOL,40.0,39.0,97.5,Y,ChildCareData
4302,233005296,MENDOCINO,PUBLIC,COVELO,ROUND VALLEY CHILD DEVELOPMENT CENTER-PRESCHOOL,31.0,4.0,12.9032258064516,Y,ChildCareData
4303,230111449,MENDOCINO,PUBLIC,FORT BRAGG,REDWOOD STATE PRESCHOOL,33.0,32.0,96.969696969697,Y,ChildCareData
4304,233004397,MENDOCINO,PUBLIC,LAYTONVILLE,LAYTONVILLE STATE PRESCHOOL,34.0,26.0,76.47058823529409,Y,ChildCareData
4305,233004123,MENDOCINO,PUBLIC,POINT ARENA,ARENA STATE PRESCHOOL,34.0,31.0,91.1764705882353,Y,ChildCareData
4306,233001045,MENDOCINO,PUBLIC,POTTER VALLEY,POTTER VALLEY STATE PRESCHOOL,26.0,24.0,92.30769230769229,Y,ChildCareData
4307,233001044,MENDOCINO,PUBLIC,UKIAH,CALPELLA PRESCHOOL,25.0,21.0,84.0,Y,ChildCareData
4308,231000302,MENDOCINO,PUBLIC,UKIAH,MCOE EARLY START- UKIAH,10.0,10.0,100.0,Y,ChildCareData
4309,230108719,MENDOCINO,PUBLIC,UKIAH,MENDOCINO COLLEGE CHILD CARE FACILITY,58.0,48.0,82.7586206896552,Y,ChildCareData
4310,233003554,MENDOCINO,PUBLIC,UKIAH,SMALL WONDERS PRESCHOOL AT ADULT ED,24.0,23.0,95.8333333333333,Y,ChildCareData
4311,233006150,MENDOCINO,PUBLIC,UKIAH,TALMAGE STATE PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
4312,230111949,MENDOCINO,PUBLIC,UKIAH,UKIAH UNIFIED PRESCHOOL CENTER BILINGUAL PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
4313,233003489,MENDOCINO,PUBLIC,UKIAH,UKIAH UNIFIED PRESCHOOL VILLAGE-PRESCHOOL,46.0,38.0,82.6086956521739,Y,ChildCareData
4314,230110056,MENDOCINO,PUBLIC,UKIAH,YOKAYO STATE PRESCHOOL,31.0,27.0,87.09677419354841,Y,ChildCareData
4315,233004124,MENDOCINO,PUBLIC,WILLITS,BROOKSIDE PRESCHOOL,21.0,17.0,80.9523809523809,Y,ChildCareData
4316,243808256,MERCED,HEAD START,ATWATER,BELLEVUE HEAD START,40.0,40.0,100.0,Y,ChildCareData
4317,243808261,MERCED,HEAD START,ATWATER,CASTLE HEAD START,135.0,134.0,99.2592592592593,Y,ChildCareData
4318,243801673,MERCED,HEAD START,ATWATER,CCCDS - ATWATER CHILD DEVELOPMENT CENTER,26.0,26.0,100.0,Y,ChildCareData
4319,243808275,MERCED,HEAD START,ATWATER,MITCHELL HEAD START,40.0,40.0,100.0,Y,ChildCareData
4320,243808260,MERCED,HEAD START,DELHI,DELHI HEAD START,43.0,43.0,100.0,Y,ChildCareData
4321,243808259,MERCED,HEAD START,DOS PALOS,SOUTH DOS PALOS HEAD START,40.0,40.0,100.0,Y,ChildCareData
4322,243808255,MERCED,HEAD START,GUSTINE,PIONEER HEAD START,40.0,40.0,100.0,Y,ChildCareData
4323,243808263,MERCED,HEAD START,HILMAR,ELIM HEAD START,40.0,40.0,100.0,Y,ChildCareData
4324,243808245,MERCED,HEAD START,LIVINGSTON,SCHELBY HEAD START/MERCED CO. OFFICE OF EDUCATION,149.0,148.0,99.32885906040269,Y,ChildCareData
4325,243808731,MERCED,HEAD START,LOS BANOS,RAFAEL L SILVA MIGRANT HEAD START CENTER,20.0,20.0,100.0,Y,ChildCareData
4326,243808732,MERCED,HEAD START,LOS BANOS,RAFAEL L SILVA MIGRANT HEAD START CENTER,,,,N,ChildCareData
4327,243808251,MERCED,HEAD START,LOS BANOS,SAN LUIS HEAD START,44.0,44.0,100.0,Y,ChildCareData
4328,243808262,MERCED,HEAD START,LOS BANOS,WESTSIDE HEAD START,114.0,114.0,100.0,Y,ChildCareData
4329,243808093,MERCED,HEAD START,MERCED,C.C.C.D.S. MERCED CHILD DEVELOPMENT CENTER,21.0,20.0,95.23809523809521,Y,ChildCareData
4330,243808719,MERCED,HEAD START,MERCED,CCCDS JOHN O BANION CDC,58.0,57.0,98.2758620689655,Y,ChildCareData
4331,243808266,MERCED,HEAD START,MERCED,FAIRSIDE HEAD START,217.0,215.0,99.0783410138249,Y,ChildCareData
4332,243808264,MERCED,HEAD START,MERCED,GALEN CLARK HEAD START,39.0,37.0,94.8717948717949,Y,ChildCareData
4333,243808007,MERCED,HEAD START,MERCED,JOHN O'BANNION CHILD DEVELOPMENT CENTER,16.0,16.0,100.0,Y,ChildCareData
4334,240406627,MERCED,HEAD START,MERCED,MERCED CHILD DEVELOPMENT,71.0,67.0,94.3661971830986,Y,ChildCareData
4335,243801675,MERCED,HEAD START,PLANADA,CCCDS - GRANADA CHILD DEVELOPMENT CENTER,35.0,35.0,100.0,N,ChildCareData
4336,243808041,MERCED,HEAD START,PLANADA,CCCDS-FELIX TORRES CENTER,40.0,40.0,100.0,Y,ChildCareData
4337,243808250,MERCED,HEAD START,PLANADA,PLANADA HEAD START,40.0,40.0,100.0,Y,ChildCareData
4338,240400247,MERCED,PRIVATE,ATWATER,FRUITLAND CHRISTIAN PRESCHOOL,39.0,32.0,82.05128205128209,Y,ChildCareData
4339,243801242,MERCED,PRIVATE,ATWATER,ST. ANTHONY PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
4340,240402889,MERCED,PRIVATE,GUSTINE,OUR LADY OF MIRACLES PRESCHOOL,28.0,27.0,96.42857142857142,Y,ChildCareData
4341,240406039,MERCED,PRIVATE,HILMAR,HILMAR CHRISTIAN CHILDREN'S CENTER,88.0,85.0,96.5909090909091,Y,ChildCareData
4342,243808646,MERCED,PRIVATE,LIVINGSTON,CCCDS LIVINGSTON CHILD DEVELOPMENT CENTER,52.0,52.0,100.0,Y,ChildCareData
4343,243808294,MERCED,PRIVATE,LOS BANOS,OUR LADY OF FATIMA PRE-K,29.0,29.0,100.0,Y,ChildCareData
4344,243801746,MERCED,PRIVATE,LOS BANOS,YELLOW BRICK ROAD PRESCHOOL & DAY CARE CENTER,,,,N,ChildCareData
4345,240404967,MERCED,PRIVATE,MERCED,BEAR COUNTRY PRE-SCHOOL & DAY CARE,33.0,33.0,100.0,Y,ChildCareData
4346,243808216,MERCED,PRIVATE,MERCED,GATEWAY EDUCARE INFANT CENTER AND PRESCHOOL,45.0,34.0,75.55555555555559,Y,ChildCareData
4347,243801106,MERCED,PRIVATE,MERCED,"LA PETITE ACADEMY, INC.",48.0,44.0,91.6666666666667,Y,ChildCareData
4348,240402754,MERCED,PRIVATE,MERCED,MERCED MONTESSORI SCHOOL,17.0,17.0,100.0,Y,ChildCareData
4349,240403488,MERCED,PRIVATE,MERCED,MERCED MONTESSORI SCHOOL,22.0,22.0,100.0,Y,ChildCareData
4350,240402103,MERCED,PRIVATE,MERCED,OUR LADY OF MERCY PRESCHOOL,91.0,88.0,96.7032967032967,Y,ChildCareData
4351,243808538,MERCED,PRIVATE,MERCED,SONSHINE CHRISTIAN PRESCHOOL,32.0,27.0,84.375,Y,ChildCareData
4352,240401400,MERCED,PRIVATE,MERCED,ST. LUKES ANGELICAN SCHOOL,28.0,21.0,75.0,Y,ChildCareData
4353,240405513,MERCED,PRIVATE,MERCED,ST. PAULS' EVANGELICAL LUTHERAN CHURCH OF MERCED,42.0,39.0,92.8571428571429,Y,ChildCareData
4354,243808169,MERCED,PUBLIC,ATWATER,AILEEN COLBURN PRESCHOOL,96.0,94.0,97.9166666666667,Y,ChildCareData
4355,243808554,MERCED,PUBLIC,ATWATER,BELLEVUE PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4356,243808553,MERCED,PUBLIC,ATWATER,SHAFFER PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4357,240408964,MERCED,PUBLIC,DELHI,DELHI STATE PRESCHOOL,45.0,42.0,93.3333333333333,Y,ChildCareData
4358,243808303,MERCED,PUBLIC,DELHI,SCHENDEL PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4359,243808137,MERCED,PUBLIC,DOS PALOS,DOS PALOS STATE PRESCHOOL,60.0,57.0,95.0,Y,ChildCareData
4360,243808539,MERCED,PUBLIC,LE GRAND,MCCAA LE GRAND EARLY LEARNING CENTER,19.0,19.0,100.0,Y,ChildCareData
4361,243801874,MERCED,PUBLIC,LIVINGSTON,WALNUT CHILD DEVELOPMENT CENTER,96.0,94.0,97.9166666666667,Y,ChildCareData
4362,243808540,MERCED,PUBLIC,LOS BANOS,HENRY MILLER PRESCHOOL,44.0,41.0,93.1818181818182,Y,ChildCareData
4363,243808432,MERCED,PUBLIC,LOS BANOS,MCCAA-LOS BANOS CHILD DEVELOPMENT CENTER,98.0,94.0,95.9183673469388,Y,ChildCareData
4364,243808582,MERCED,PUBLIC,LOS BANOS,R.M. MIANO PRESCHOOL,44.0,44.0,100.0,Y,ChildCareData
4365,243808595,MERCED,PUBLIC,LOS BANOS,VOLTA PRESCHOOL,22.0,21.0,95.4545454545455,Y,ChildCareData
4366,243808386,MERCED,PUBLIC,LOS BANOS,WUES - PRESCHOOL,,,,N,ChildCareData
4367,240407459,MERCED,PUBLIC,MERCED,ADA GIVENS PRESCHOOL,30.0,29.0,96.6666666666667,Y,ChildCareData
4368,243801991,MERCED,PUBLIC,MERCED,ALICIA REYES PRESCHOOL,80.0,79.0,98.75,Y,ChildCareData
4369,240407218,MERCED,PUBLIC,MERCED,CHARLES WRIGHT SCHOOL,32.0,32.0,100.0,Y,ChildCareData
4370,243801076,MERCED,PUBLIC,MERCED,CHENOWETH PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
4371,240407216,MERCED,PUBLIC,MERCED,FRANKLIN PRESCHOOL,32.0,31.0,96.875,Y,ChildCareData
4372,240406741,MERCED,PUBLIC,MERCED,GALEN CLARK PRESCHOOL,96.0,96.0,100.0,Y,ChildCareData
4373,240407217,MERCED,PUBLIC,MERCED,JOHN C. FREMONT SCHOOL,32.0,31.0,96.875,Y,ChildCareData
4374,243801216,MERCED,PUBLIC,MERCED,JOHN MUIR PRESCHOOL,31.0,30.0,96.77419354838709,Y,ChildCareData
4375,243808148,MERCED,PUBLIC,MERCED,LEONTINE GRACEY,32.0,32.0,100.0,Y,ChildCareData
4376,243808149,MERCED,PUBLIC,MERCED,LUTHER BURBANK SCHOOL,32.0,32.0,100.0,Y,ChildCareData
4377,243801992,MERCED,PUBLIC,MERCED,MARGARET SHEEHY PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
4378,240406698,MERCED,PUBLIC,MERCED,MERCED COLLEGE CHILD DEVELOPMENT CENTER,92.0,90.0,97.8260869565217,Y,ChildCareData
4379,243808218,MERCED,PUBLIC,MERCED,PETERSON PRESCHOOL,32.0,31.0,96.875,Y,ChildCareData
4380,243808514,MERCED,PUBLIC,MERCED,UC MERCED EARLY CHILDHOOD E.C.,32.0,27.0,84.375,Y,ChildCareData
4381,243801085,MERCED,PUBLIC,MERCED,WEAVER PRESCHOOL DAY CARE CENTER,120.0,119.0,99.1666666666667,Y,ChildCareData
4382,243808364,MERCED,PUBLIC,STEVINSON,STEVINSON STATE PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
4383,243801977,MERCED,PUBLIC,WINTON,FRANK SPARKES PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
4384,243808195,MERCED,PUBLIC,WINTON,SYBIL CROOKHAM PRE-SCHOOL,48.0,48.0,100.0,Y,ChildCareData
4385,243808404,MERCED,PUBLIC,WINTON,WINFIELD PRE-SCHOOL,47.0,47.0,100.0,Y,ChildCareData
4386,243808724,MERCED,UNKNOWN,ATWATER,BUHACH PRESCHOOL,,,,N,ChildCareData
4387,243808726,MERCED,UNKNOWN,ATWATER,BUHACH PRESCHOOL,,,,N,ChildCareData
4388,243808730,MERCED,UNKNOWN,SOUTH DOS PALOS,SOUTH DOS PALOS MIGRANT HEAD START CENTER,,,,N,ChildCareData
4389,255402505,MODOC,PRIVATE,ALTURAS,MY SCHOOL,35.0,29.0,82.8571428571429,Y,ChildCareData
4390,255402646,MODOC,PUBLIC,ADIN,ADIN STATE PRESCHOOL,17.0,12.0,70.5882352941177,Y,ChildCareData
4391,255400496,MODOC,PUBLIC,ALTURAS,ALTURAS HEAD START,20.0,19.0,95.0,Y,ChildCareData
4392,255401823,MODOC,PUBLIC,ALTURAS,ALTURAS STATE PRESCHOOL,17.0,16.0,94.11764705882351,Y,ChildCareData
4393,255405801,MODOC,PUBLIC,CEDARVILLE,SURPRISE VALLEY CHILD DEVEL. CTR. - PRESCHOOL,23.0,13.0,56.5217391304348,Y,ChildCareData
4394,255402253,MODOC,PUBLIC,CEDARVILLE,SURPRISE VALLEY PRESCHOOL,16.0,15.0,93.75,Y,ChildCareData
4395,255401657,MODOC,PUBLIC,NEWELL,YMCA - NEWELL CHILD DEVELOPMENT CENTER,19.0,19.0,100.0,Y,ChildCareData
4396,255406110,MODOC,PUBLIC,TULELAKE,TULELAKE PRESCHOOL 1,16.0,16.0,100.0,Y,ChildCareData
4397,255402518,MODOC,PUBLIC,TULELAKE,TULELAKE PRESCHOOL 2,16.0,16.0,100.0,Y,ChildCareData
4398,264803095,MONO,HEAD START,MAMMOTH LAKES,IMACA HEADSTART-MAMMOTH LAKES,20.0,20.0,100.0,Y,ChildCareData
4399,263808341,MONO,PRIVATE,MAMMOTH LAKES,MAMMOTH KIDS CORNER,30.0,23.0,76.6666666666667,Y,ChildCareData
4400,263801648,MONO,PUBLIC,COLEVILLE,IMACA HEAD START/STATE PRESCHOOL-COLEVILLE,13.0,12.0,92.30769230769229,Y,ChildCareData
4401,274408769,MONTEREY,HEAD START,CASTROVILLE,NORTH MONTEREY COUNTY HEAD START,40.0,39.0,97.5,Y,ChildCareData
4402,274400409,MONTEREY,HEAD START,CHUALAR,PRIMAVERA MIGRANT HEAD START,31.0,31.0,100.0,Y,ChildCareData
4403,274400439,MONTEREY,HEAD START,KING CITY,ALEGRIA MIGRANT HEAD START,29.0,29.0,100.0,Y,ChildCareData
4404,274410838,MONTEREY,HEAD START,KING CITY,LITTLE ANGELS MSHS,49.0,49.0,100.0,Y,ChildCareData
4405,270709815,MONTEREY,HEAD START,SALINAS,FIRST STEP HEAD START,79.0,79.0,100.0,Y,ChildCareData
4406,270710359,MONTEREY,HEAD START,SALINAS,FREMONT HEAD START,38.0,38.0,100.0,Y,ChildCareData
4407,270710511,MONTEREY,HEAD START,SALINAS,LA JOYA HEAD START,40.0,40.0,100.0,Y,ChildCareData
4408,274404914,MONTEREY,HEAD START,SALINAS,SANTA RITA HEAD START,40.0,40.0,100.0,Y,ChildCareData
4409,274404903,MONTEREY,HEAD START,SEASIDE,SEASIDE HEAD START/STATE PS,60.0,59.0,98.3333333333333,Y,ChildCareData
4410,274400152,MONTEREY,HEAD START,WATSONVILLE,OHLONE PRESCHOOL MIGRANT-SEASONAL HEAD START,20.0,20.0,100.0,Y,ChildCareData
4411,270710131,MONTEREY,PRIVATE,AROMAS,ABC PRE-SCHOOL - DAY CARE CENTER,14.0,13.0,92.8571428571429,Y,ChildCareData
4412,274408912,MONTEREY,PRIVATE,CARMEL,JUNIPERO SERRA SCHOOL PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
4413,274400238,MONTEREY,PRIVATE,CARMEL,ST. DUNSTAN'S PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
4414,274400456,MONTEREY,PRIVATE,CASTROVILLE,LITTLE RAINBOW DAY CARE,31.0,30.0,96.77419354838709,Y,ChildCareData
4415,274400200,MONTEREY,PRIVATE,GREENFIELD,VALLE VERDE MIGRANT HEAD START,70.0,69.0,98.57142857142858,Y,ChildCareData
4416,270710358,MONTEREY,PRIVATE,KING CITY,GABILAN HEAD START,116.0,116.0,100.0,Y,ChildCareData
4417,274400369,MONTEREY,PRIVATE,KING CITY,KING CITY COOPERATIVE NURSERY SCHOOL,33.0,32.0,96.969696969697,Y,ChildCareData
4418,274412710,MONTEREY,PRIVATE,MARINA,CRESCITA EARLY EDUCATION CENTER,23.0,19.0,82.6086956521739,Y,ChildCareData
4419,270709833,MONTEREY,PRIVATE,MARINA,MISS BARBARA'S CHILD CARE CENTER,40.0,37.0,92.5,Y,ChildCareData
4420,274408906,MONTEREY,PRIVATE,MARINA,PEGASUS MONTESSORI SCHOOL,15.0,15.0,100.0,Y,ChildCareData
4421,274450228,MONTEREY,PRIVATE,MONTEREY,GREAT BEGINNINGS,25.0,25.0,100.0,Y,ChildCareData
4422,270710123,MONTEREY,PRIVATE,MONTEREY,MOTHERS MORNING OUT,75.0,69.0,92.0,Y,ChildCareData
4423,274406705,MONTEREY,PRIVATE,MONTEREY,RYAN RANCH CHILDREN'S CENTER,88.0,83.0,94.3181818181818,Y,ChildCareData
4424,274410749,MONTEREY,PRIVATE,MONTEREY,SHORELINE PRE-SCHOOL,27.0,25.0,92.5925925925926,Y,ChildCareData
4425,274403544,MONTEREY,PRIVATE,MONTEREY,TEDDY BEAR PRESCHOOL,56.0,52.0,92.8571428571429,Y,ChildCareData
4426,270709281,MONTEREY,PRIVATE,PACIFIC GROVE,ST. ANGELA'S CHILDREN'S CENTER,34.0,28.0,82.3529411764706,Y,ChildCareData
4427,274400223,MONTEREY,PRIVATE,PRUNEDALE,ECHO VALLEY ELEMENTARY PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
4428,274400043,MONTEREY,PRIVATE,PRUNEDALE,PRUNEDALE CHRISTIAN PRE-SCHOOL,19.0,17.0,89.4736842105263,Y,ChildCareData
4429,270700262,MONTEREY,PRIVATE,SALINAS,CHURCH OF THE GOOD SHEPHERD PRESCHOOL,57.0,56.0,98.2456140350877,Y,ChildCareData
4430,274400269,MONTEREY,PRIVATE,SALINAS,FIRST PRESBYTERIAN CHURCH PRESCHOOL,20.0,18.0,90.0,Y,ChildCareData
4431,270702246,MONTEREY,PRIVATE,SALINAS,LITTLE FRIENDS DAY NURSERY,52.0,51.0,98.07692307692308,Y,ChildCareData
4432,274400277,MONTEREY,PRIVATE,SALINAS,LITTLE LAMBS PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
4433,274404305,MONTEREY,PRIVATE,SALINAS,MADONNA DEL SASSO PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
4434,270702033,MONTEREY,PRIVATE,SALINAS,MELODYPARK CHRISTIAN DAYCARE SCHOOL,62.0,61.0,98.3870967741936,Y,ChildCareData
4435,270710209,MONTEREY,PRIVATE,SALINAS,MONTESSORI LEARNING CENTER,19.0,19.0,100.0,Y,ChildCareData
4436,270700474,MONTEREY,PRIVATE,SALINAS,NORTHMINSTER PRESBYTERIAN PRESCHOOL/KINDERPREP,96.0,89.0,92.7083333333333,Y,ChildCareData
4437,274403572,MONTEREY,PRIVATE,SALINAS,OUR SAVIOR'S EARLY CHILDHOOD CENTER,17.0,17.0,100.0,Y,ChildCareData
4438,274412387,MONTEREY,PRIVATE,SALINAS,RIVER ROAD CHILDRENS CENTER,31.0,24.0,77.41935483870971,Y,ChildCareData
4439,274400351,MONTEREY,PRIVATE,SALINAS,SHORELINE PRESCHOOL,36.0,35.0,97.2222222222222,Y,ChildCareData
4440,270700580,MONTEREY,PRIVATE,SALINAS,SMALL WORLD NURSERY SCHOOL,23.0,22.0,95.6521739130435,Y,ChildCareData
4441,274412696,MONTEREY,PRIVATE,SEASIDE,AVONDALE EARLY EDUCATION CENTER,102.0,90.0,88.2352941176471,Y,ChildCareData
4442,274408801,MONTEREY,PRIVATE,SEASIDE,HIGHLANDS EARLY EDUCATION CENTER,28.0,16.0,57.1428571428571,Y,ChildCareData
4443,270703905,MONTEREY,PRIVATE,SEASIDE,MONTEREY BAY CHRISTIAN PRE-SCHOOL,30.0,30.0,100.0,Y,ChildCareData
4444,270709056,MONTEREY,PRIVATE,SEASIDE,SALVATION ARMY CHILD DEVELOPMENT CENTER,71.0,68.0,95.77464788732391,Y,ChildCareData
4445,274400123,MONTEREY,PRIVATE,SOLEDAD,SOLEDAD MIGRANT HEAD START,37.0,37.0,100.0,Y,ChildCareData
4446,270710464,MONTEREY,PRIVATE,SOLEDAD,WINDY ACRES FOR PRESCHOOLERS,27.0,25.0,92.5925925925926,Y,ChildCareData
4447,274410830,MONTEREY,PRIVATE,SPRECKLES,MAOF TANIMURA & ANTLE EARLY LEARNING CENTER,23.0,23.0,100.0,Y,ChildCareData
4448,270710326,MONTEREY,PUBLIC,BIG SUR,APPLE PIE SCHOOL,17.0,16.0,94.11764705882351,Y,ChildCareData
4449,270709673,MONTEREY,PUBLIC,CARMEL,CARMEL CHILD DEVELOPMENT CENTER,111.0,101.0,90.990990990991,Y,ChildCareData
4450,274400355,MONTEREY,PUBLIC,CARMEL,POTRERO CANYON SCHOOL,39.0,31.0,79.4871794871795,Y,ChildCareData
4451,274408829,MONTEREY,PUBLIC,CASTROVILLE,CASTRO PLAZA FAMILY RESOURCE CENTER,45.0,45.0,100.0,Y,ChildCareData
4452,274400222,MONTEREY,PUBLIC,CASTROVILLE,CASTROVILLE ELEMENTARY PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
4453,270710408,MONTEREY,PUBLIC,CASTROVILLE,ELKHORN PRE KINDERS,33.0,33.0,100.0,Y,ChildCareData
4454,274404984,MONTEREY,PUBLIC,CHUALAR,NINOS FIRST,24.0,24.0,100.0,Y,ChildCareData
4455,270710530,MONTEREY,PUBLIC,DEL REY OAKS,INQUISITIVE QUEST LEARNING CENTER,10.0,10.0,100.0,Y,ChildCareData
4456,274400065,MONTEREY,PUBLIC,GONZALES,GONZALES HEAD START,38.0,38.0,100.0,Y,ChildCareData
4457,274404367,MONTEREY,PUBLIC,GONZALES,GONZALES UNIFIED SCHOOL DISTRICT STATE PRESCHOOL,47.0,47.0,100.0,Y,ChildCareData
4458,274404860,MONTEREY,PUBLIC,GONZALES,LA PAZ MIGRANT HEAD START,30.0,30.0,100.0,Y,ChildCareData
4459,274410787,MONTEREY,PUBLIC,GONZALES,M.A.O.F. GONZALES EARLY LEARNING CENTER,11.0,11.0,100.0,Y,ChildCareData
4460,274400183,MONTEREY,PUBLIC,GREENFIELD,GREENFIELD HEAD START,40.0,40.0,100.0,Y,ChildCareData
4461,274404880,MONTEREY,PUBLIC,GREENFIELD,GREENFIELD USD OAK AVE. PS,20.0,20.0,100.0,Y,ChildCareData
4462,274410785,MONTEREY,PUBLIC,GREENFIELD,M.A.O.F. GREENFIELD EARLY LEARNING CENTER,33.0,32.0,96.969696969697,Y,ChildCareData
4463,270710411,MONTEREY,PUBLIC,GREENFIELD,MARY CHAPA-PRESCHOOL PROGRAM,20.0,20.0,100.0,Y,ChildCareData
4464,274400486,MONTEREY,PUBLIC,GREENFIELD,VISTA VERDE PRESCHOOL/H.S,20.0,20.0,100.0,Y,ChildCareData
4465,274408890,MONTEREY,PUBLIC,KING CITY,KING CITY EARLY EDUCATION CENTER,48.0,47.0,97.9166666666667,Y,ChildCareData
4466,270703764,MONTEREY,PUBLIC,KING CITY,KING CITY MIGRANT CHILD DEVELOPMENT CENTER,53.0,53.0,100.0,Y,ChildCareData
4467,274400484,MONTEREY,PUBLIC,MARINA,MARINA CHILD DEVELOPMENT CENTER,108.0,108.0,100.0,Y,ChildCareData
