"0108399","LOS ANGELES","PUBLIC","LYNWOOD","CESAR CHAVEZ MIDDLE","281.0","279.0","99.29","Y","7thGradeData"
"6115539","LOS ANGELES","PUBLIC","LYNWOOD","HOSLER MIDDLE","332.0","331.0","99.7","Y","7thGradeData"
"0127845","LOS ANGELES","PUBLIC","LYNWOOD","LYNWOOD COMMUNITY DAY"," ","","","N","7thGradeData"
"6115547","LOS ANGELES","PUBLIC","LYNWOOD","LYNWOOD MIDDLE","474.0","473.0","99.79","Y","7thGradeData"
"6020309","LOS ANGELES","PUBLIC","LYNWOOD","WILL ROGERS ELEMENTARY"," ","","","N","7thGradeData"
"6115307","LOS ANGELES","PUBLIC","MANHATTAN BEACH","MANHATTAN BEACH MIDDLE","471.0","453.0","96.18","Y","7thGradeData"
"6020432","LOS ANGELES","PUBLIC","MONROVIA","CLIFTON MIDDLE","228.0","223.0","97.81","Y","7thGradeData"
"6020481","LOS ANGELES","PUBLIC","MONROVIA","SANTA FE MIDDLE","219.0","218.0","99.54","Y","7thGradeData"
"6058408","LOS ANGELES","PUBLIC","BELL GARDENS","BELL GARDENS INTERMEDIATE","405.0","403.0","99.51","Y","7thGradeData"
"6085682","LOS ANGELES","PUBLIC","BELL GARDENS","SUVA INTERMEDIATE","314.0","312.0","99.36","Y","7thGradeData"
"6020648","LOS ANGELES","PUBLIC","CITY OF COMMERCE","ROSEWOOD PARK","130.0","126.0","96.92","Y","7thGradeData"
"6058416","LOS ANGELES","PUBLIC","MONTEBELLO","EASTMONT INTERMEDIATE","345.0","345.0","100.0","Y","7thGradeData"
"6085674","LOS ANGELES","PUBLIC","MONTEBELLO","LA MERCED INTERMEDIATE","414.0","408.0","98.55","Y","7thGradeData"
"6058432","LOS ANGELES","PUBLIC","MONTEBELLO","MONTEBELLO INTERMEDIATE","384.0","382.0","99.48","Y","7thGradeData"
"6020572","LOS ANGELES","PUBLIC","MONTEREY PARK","MACY INTERMEDIATE","314.0","307.0","97.77","Y","7thGradeData"
"6110571","LOS ANGELES","PUBLIC","EL MONTE","ALFRED S. MADRID MIDDLE","329.0","328.0","99.7","Y","7thGradeData"
"6020705","LOS ANGELES","PUBLIC","EL MONTE","CHARLES T. KRANZ INTERMEDIATE","369.0","368.0","99.73","Y","7thGradeData"
"6020762","LOS ANGELES","PUBLIC","EL MONTE","MONTE VISTA ELEMENTARY","62.0","62.0","100.0","Y","7thGradeData"
"6020846","LOS ANGELES","PUBLIC","LA MIRADA","ARLIE F. HUTCHINSON MIDDLE","168.0","158.0","94.05","Y","7thGradeData"
"6116347","LOS ANGELES","PUBLIC","LA MIRADA","LOS COYOTES MIDDLE","223.0","217.0","97.31","Y","7thGradeData"
"6021125","LOS ANGELES","PUBLIC","LA MIRADA","REGINALD M. BENTON MIDDLE","193.0","185.0","95.85","Y","7thGradeData"
"6020887","LOS ANGELES","PUBLIC","NORWALK","CORVALLIS MIDDLE","261.0","258.0","98.85","Y","7thGradeData"
"6021042","LOS ANGELES","PUBLIC","NORWALK","LOS ALISOS MIDDLE","409.0","405.0","99.02","Y","7thGradeData"
"6021075","LOS ANGELES","PUBLIC","NORWALK","NETTIE L. WAITE MIDDLE","239.0","238.0","99.58","Y","7thGradeData"
"0112714","LOS ANGELES","PUBLIC","PALMDALE","ANTELOPE VALLEY LEARNING ACADEMY","21.0","14.0","66.67","Y","7thGradeData"
"6105613","LOS ANGELES","PUBLIC","PALMDALE","CACTUS MIDDLE","417.0","413.0","99.04","Y","7thGradeData"
"0126268","LOS ANGELES","PUBLIC","PALMDALE","DAVID G. MILLEN INTERMEDIATE","245.0","240.0","97.96","Y","7thGradeData"
"0105981","LOS ANGELES","PUBLIC","PALMDALE","DESERT WILLOW INTERMEDIATE","239.0","238.0","99.58","Y","7thGradeData"
"6119580","LOS ANGELES","PUBLIC","PALMDALE","GUIDANCE CHARTER","114.0","114.0","100.0","Y","7thGradeData"
"6104145","LOS ANGELES","PUBLIC","PALMDALE","JUNIPER INTERMEDIATE","300.0","299.0","99.67","Y","7thGradeData"
"6119143","LOS ANGELES","PUBLIC","PALMDALE","LOS AMIGOS","120.0","119.0","99.17","Y","7thGradeData"
"0125377","LOS ANGELES","PUBLIC","PALMDALE","PALMDALE AEROSPACE ACADEMY","213.0","212.0","99.53","Y","7thGradeData"
"6111546","LOS ANGELES","PUBLIC","PALMDALE","PALMDALE LEARNING PLAZA","91.0","90.0","98.9","Y","7thGradeData"
"6115281","LOS ANGELES","PUBLIC","PALMDALE","SHADOW HILLS INTERMEDIATE","429.0","429.0","100.0","Y","7thGradeData"
"0102269","LOS ANGELES","PUBLIC","PALMDALE","YELLEN LEARNING CENTER","14.0","14.0","100.0","Y","7thGradeData"
"6021257","LOS ANGELES","PUBLIC","PALOS VERDES ESTATES","PALOS VERDES INTERMEDIATE","369.0","345.0","93.5","Y","7thGradeData"
"6021331","LOS ANGELES","PUBLIC","RANCHO PALOS VERDES","MIRALESTE INTERMEDIATE","280.0","253.0","90.36","Y","7thGradeData"
"6117584","LOS ANGELES","PUBLIC","RANCHO PALOS VERDES","RIDGECREST INTERMEDIATE","327.0","298.0","91.13","Y","7thGradeData"
"0120378","LOS ANGELES","PUBLIC","LAKEWOOD","PARAMOUNT ALTERNATIVE EDUCATION CENTER"," ","","","N","7thGradeData"
"0119446","LOS ANGELES","PUBLIC","PARAMOUNT","ALONDRA MIDDLE","314.0","312.0","99.36","Y","7thGradeData"
"6114615","LOS ANGELES","PUBLIC","PARAMOUNT","FRANK J. ZAMBONI","305.0","305.0","100.0","Y","7thGradeData"
"0102681","LOS ANGELES","PUBLIC","PARAMOUNT","LEONA JACKSON","198.0","194.0","97.98","Y","7thGradeData"
"0119438","LOS ANGELES","PUBLIC","PARAMOUNT","PARAMOUNT PARK MIDDLE","260.0","260.0","100.0","Y","7thGradeData"
"1996107","LOS ANGELES","PUBLIC","PARAMOUNT","PARAMOUNT UNIFIED COMMUNITY DAY"," ","","","N","7thGradeData"
"6021414","LOS ANGELES","PUBLIC","SOUTH GATE","HOLLYDALE","126.0","125.0","99.21","Y","7thGradeData"
"6058465","LOS ANGELES","PUBLIC","ALTADENA","CHARLES W. ELIOT MIDDLE","205.0","204.0","99.51","Y","7thGradeData"
"0128017","LOS ANGELES","PUBLIC","ALTADENA","PASADENA ROSEBUD ACADEMY MIDDLE","13.0","4.0","30.77","Y","7thGradeData"
"0113464","LOS ANGELES","PUBLIC","PASADENA","AVESON GLOBAL LEADERSHIP ACADEMY","81.0","76.0","93.83","Y","7thGradeData"
"1931062","LOS ANGELES","PUBLIC","PASADENA","BLAIR HIGH","138.0","137.0","99.28","Y","7thGradeData"
"1931674","LOS ANGELES","PUBLIC","PASADENA","MARSHALL FUNDAMENTAL","340.0","333.0","97.94","Y","7thGradeData"
"6120265","LOS ANGELES","PUBLIC","PASADENA","MCKINLEY","123.0","119.0","96.75","Y","7thGradeData"
"6021752","LOS ANGELES","PUBLIC","PASADENA","WASHINGTON MIDDLE","161.0","161.0","100.0","Y","7thGradeData"
"6058499","LOS ANGELES","PUBLIC","PASADENA","WOODROW WILSON MIDDLE","187.0","186.0","99.47","Y","7thGradeData"
"0127746","LOS ANGELES","PUBLIC","SIERRA MADRE","SIERRA MADRE MIDDLE","126.0","121.0","96.03","Y","7thGradeData"
"6021836","LOS ANGELES","PUBLIC","DIAMOND BAR","GOLDEN SPRINGS ELEMENTARY","49.0","49.0","100.0","Y","7thGradeData"
"6066781","LOS ANGELES","PUBLIC","DIAMOND BAR","LORBEER MIDDLE","336.0","335.0","99.7","Y","7thGradeData"
"0111054","LOS ANGELES","PUBLIC","POMONA","CORTEZ ELEMENTARY","92.0","92.0","100.0","Y","7thGradeData"
"6058507","LOS ANGELES","PUBLIC","POMONA","EMERSON MIDDLE","237.0","237.0","100.0","Y","7thGradeData"
"6061634","LOS ANGELES","PUBLIC","POMONA","FREMONT ACADEMY OF ENGINEERING AND DESIGN","210.0","209.0","99.52","Y","7thGradeData"
"6021851","LOS ANGELES","PUBLIC","POMONA","HARRISON ELEMENTARY","58.0","58.0","100.0","Y","7thGradeData"
"6021885","LOS ANGELES","PUBLIC","POMONA","LEXINGTON ELEMENTARY","62.0","62.0","100.0","Y","7thGradeData"
"6058515","LOS ANGELES","PUBLIC","POMONA","MARSHALL MIDDLE","228.0","227.0","99.56","Y","7thGradeData"
"6061642","LOS ANGELES","PUBLIC","POMONA","PALOMARES ACADEMY OF HEALTH SCIENCE","143.0","143.0","100.0","Y","7thGradeData"
"6021950","LOS ANGELES","PUBLIC","POMONA","SAN JOSE ELEMENTARY","71.0","70.0","98.59","Y","7thGradeData"
"6058523","LOS ANGELES","PUBLIC","POMONA","SIMONS MIDDLE","362.0","360.0","99.45","Y","7thGradeData"
"6108914","LOS ANGELES","PUBLIC","POMONA","VEJAR ELEMENTARY","100.0","100.0","100.0","Y","7thGradeData"
"6021992","LOS ANGELES","PUBLIC","REDONDO BEACH","ADAMS MIDDLE","306.0","293.0","95.75","Y","7thGradeData"
"6022081","LOS ANGELES","PUBLIC","REDONDO BEACH","PARRAS (NICK G.) MIDDLE","365.0","341.0","93.42","Y","7thGradeData"
"6022198","LOS ANGELES","PUBLIC","ROSEMEAD","MUSCATEL MIDDLE","280.0","277.0","98.93","Y","7thGradeData"
"6022214","LOS ANGELES","PUBLIC","ROWLAND HEIGHTS","ALVARADO INTERMEDIATE","386.0","385.0","99.74","Y","7thGradeData"
"0120600","LOS ANGELES","PUBLIC","SIMI VALLEY","IQ ACADEMY CALIFORNIA-LOS ANGELES","43.0","41.0","95.35","Y","7thGradeData"
"6103352","LOS ANGELES","PUBLIC","WALNUT","STANLEY G. OSWALT ACADEMY","128.0","127.0","99.22","Y","7thGradeData"
"6022404","LOS ANGELES","PUBLIC","WALNUT","YBARRA ACADEMY FOR THE ARTS AND TECHNOLOGY","71.0","68.0","95.77","Y","7thGradeData"
"6022248","LOS ANGELES","PUBLIC","WEST COVINA","GIANO INTERMEDIATE","351.0","349.0","99.43","Y","7thGradeData"
"0125005","LOS ANGELES","PUBLIC","WEST COVINA","TELESIS ACADEMY OF SCIENCE & MATH","175.0","175.0","100.0","Y","7thGradeData"
"1995422","LOS ANGELES","PUBLIC","POMONA","SAN ANTONIO ROP"," ","","","N","7thGradeData"
"6022438","LOS ANGELES","PUBLIC","SAN GABRIEL","JEFFERSON MIDDLE","372.0","366.0","98.39","Y","7thGradeData"
"1996016","LOS ANGELES","PUBLIC","SAN GABRIEL","OPTIONS FOR YOUTH SAN GABRIEL","31.0","23.0","74.19","Y","7thGradeData"
"6022503","LOS ANGELES","PUBLIC","SAN MARINO","HUNTINGTON MIDDLE","259.0","246.0","94.98","Y","7thGradeData"
"1995737","LOS ANGELES","PUBLIC","MALIBU","MALIBU HIGH","142.0","124.0","87.32","Y","7thGradeData"
"6058531","LOS ANGELES","PUBLIC","SANTA MONICA","JOHN ADAMS MIDDLE","343.0","329.0","95.92","Y","7thGradeData"
"6061659","LOS ANGELES","PUBLIC","SANTA MONICA","LINCOLN MIDDLE","335.0","314.0","93.73","Y","7thGradeData"
"6093538","LOS ANGELES","PUBLIC","SANTA MONICA","SANTA MONICA ALTERNATIVE (K-8)","27.0","24.0","88.89","Y","7thGradeData"
"0115725","LOS ANGELES","PUBLIC","COMPTON","LIFELINE EDUCATION CHARTER","61.0","61.0","100.0","Y","7thGradeData"
"6120158","LOS ANGELES","PUBLIC","WEST LOS ANGELES","NEW WEST CHARTER","152.0","148.0","97.37","Y","7thGradeData"
"0102020","LOS ANGELES","PUBLIC","LOS ANGELES","TODAY'S FRESH START CHARTER","45.0","45.0","100.0","Y","7thGradeData"
"6058556","LOS ANGELES","PUBLIC","SOUTH PASADENA","SOUTH PASADENA MIDDLE","389.0","375.0","96.4","Y","7thGradeData"
"6022859","LOS ANGELES","PUBLIC","WHITTIER","RICHARD L. GRAVES MIDDLE","375.0","374.0","99.73","Y","7thGradeData"
"6022966","LOS ANGELES","PUBLIC","TEMPLE CITY","OAK AVENUE INTERMEDIATE","468.0","454.0","97.01","Y","7thGradeData"
"6023089","LOS ANGELES","PUBLIC","TORRANCE","BERT M. LYNN MIDDLE","255.0","255.0","100.0","Y","7thGradeData"
"6023014","LOS ANGELES","PUBLIC","TORRANCE","CALLE MAYOR MIDDLE","263.0","262.0","99.62","Y","7thGradeData"
"6023030","LOS ANGELES","PUBLIC","TORRANCE","CASIMIR MIDDLE","224.0","222.0","99.11","Y","7thGradeData"
"6023196","LOS ANGELES","PUBLIC","TORRANCE","EDWARD J. RICHARDSON MIDDLE","227.0","221.0","97.36","Y","7thGradeData"
"0110320","LOS ANGELES","PUBLIC","TORRANCE","GENE DREVNO COMMUNITY DAY"," ","","","N","7thGradeData"
"6068878","LOS ANGELES","PUBLIC","TORRANCE","J. H. HULL MIDDLE","236.0","235.0","99.58","Y","7thGradeData"
"6023121","LOS ANGELES","PUBLIC","TORRANCE","JEFFERSON MIDDLE","206.0","203.0","98.54","Y","7thGradeData"
"6023162","LOS ANGELES","PUBLIC","TORRANCE","MADRONA MIDDLE","242.0","241.0","99.59","Y","7thGradeData"
"6023170","LOS ANGELES","PUBLIC","TORRANCE","PHILIP MAGRUDER MIDDLE","184.0","183.0","99.46","Y","7thGradeData"
"6023345","LOS ANGELES","PUBLIC","SOUTH EL MONTE","DEAN L. SHIVELY"," ","","","N","7thGradeData"
"6096358","LOS ANGELES","PUBLIC","DIAMOND BAR","CHAPARRAL MIDDLE","449.0","442.0","98.44","Y","7thGradeData"
"6108344","LOS ANGELES","PUBLIC","WALNUT","SOUTH POINTE MIDDLE","361.0","345.0","95.57","Y","7thGradeData"
"6023386","LOS ANGELES","PUBLIC","WALNUT","SUZANNE MIDDLE","465.0","458.0","98.49","Y","7thGradeData"
"0112706","LOS ANGELES","PUBLIC","SIMI VALLEY","CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES","433.0","286.0","66.05","Y","7thGradeData"
"6107296","LOS ANGELES","PUBLIC","WEST COVINA","EDGEWOOD MIDDLE","228.0","228.0","100.0","Y","7thGradeData"
"6023477","LOS ANGELES","PUBLIC","WEST COVINA","HOLLENCREST MIDDLE","270.0","263.0","97.41","Y","7thGradeData"
"6023527","LOS ANGELES","PUBLIC","WEST COVINA","SAN JOSE CHARTER ACADEMY","137.0","137.0","100.0","Y","7thGradeData"
"0116566","LOS ANGELES","PUBLIC","WEST COVINA","WALNUT GROVE INTERMEDIATE","218.0","217.0","99.54","Y","7thGradeData"
"6023568","LOS ANGELES","PUBLIC","LANCASTER","DEL SUR SENIOR ELEMENTARY","134.0","125.0","93.28","Y","7thGradeData"
"6023576","LOS ANGELES","PUBLIC","LEONA VALLEY","LEONA VALLEY ELEMENTARY","13.0","13.0","100.0","Y","7thGradeData"
"6110837","LOS ANGELES","PUBLIC","PALMDALE","HILLVIEW MIDDLE","469.0","459.0","97.87","Y","7thGradeData"
"6071690","LOS ANGELES","PUBLIC","QUARTZ HILL","JOE WALKER MIDDLE","413.0","401.0","97.09","Y","7thGradeData"
"6023659","LOS ANGELES","PUBLIC","WHITTIER","KATHERINE EDWARDS MIDDLE","286.0","278.0","97.2","Y","7thGradeData"
"6023725","LOS ANGELES","PUBLIC","WHITTIER","WALTER F. DEXTER MIDDLE","423.0","414.0","97.87","Y","7thGradeData"
"6058580","LOS ANGELES","PUBLIC","CANYON COUNTRY","SIERRA VISTA JUNIOR HIGH","540.0","504.0","93.33","Y","7thGradeData"
"0117234","LOS ANGELES","PUBLIC","CASTAIC","SANTA CLARITA VALLEY INTERNATIONAL","103.0","98.0","95.15","Y","7thGradeData"
"6058572","LOS ANGELES","PUBLIC","NEWHALL","PLACERITA JUNIOR HIGH","547.0","488.0","89.21","Y","7thGradeData"
"1996263","LOS ANGELES","PUBLIC","PASADENA","OPPORTUNITIES FOR LEARNING - SANTA CLARITA","27.0","21.0","77.78","Y","7thGradeData"
"0121731","LOS ANGELES","PUBLIC","SANTA CLARITA","ALBERT EINSTEIN ACADEMY FOR LETTERS, ARTS AND SCIENCES","74.0","73.0","98.65","Y","7thGradeData"
"6111926","LOS ANGELES","PUBLIC","SANTA CLARITA","LA MESA JUNIOR HIGH","556.0","472.0","84.89","Y","7thGradeData"
"0101022","LOS ANGELES","PUBLIC","SANTA CLARITA","RIO NORTE JUNIOR HIGH","539.0","513.0","95.18","Y","7thGradeData"
"0102467","LOS ANGELES","PUBLIC","STEVENSON RANCH","RANCHO PICO JUNIOR HIGH","510.0","477.0","93.53","Y","7thGradeData"
"6058564","LOS ANGELES","PUBLIC","VALENCIA","ARROYO SECO JUNIOR HIGH","618.0","558.0","90.29","Y","7thGradeData"
"6106561","LOS ANGELES","PUBLIC","LANCASTER","CHALLENGER MIDDLE","148.0","148.0","100.0","Y","7thGradeData"
"6120836","LOS ANGELES","PUBLIC","LANCASTER","WILSONA ACHIEVEMENT ACADEMY","10.0","10.0","100.0","Y","7thGradeData"
"6023832","LOS ANGELES","PUBLIC","HAWTHORNE","RICHARD HENRY DANA MIDDLE","335.0","315.0","94.03","Y","7thGradeData"
"7093081","LOS ANGELES","PRIVATE","ACTON","GREEN PASTURES CULTIVATION ACADEMY"," ","","","N","7thGradeData"
"6141576","LOS ANGELES","PRIVATE","AGOURA HILLS","CARPE DIEM ACADEMY"," ","","","N","7thGradeData"
"6203905","LOS ANGELES","PRIVATE","ALHAMBRA","EMMAUS LUTHERAN","21.0","21.0","100.0","Y","7thGradeData"
"6964647","LOS ANGELES","PRIVATE","ALHAMBRA","ST. THERESE SCHOOL","23.0","23.0","100.0","Y","7thGradeData"
"6964670","LOS ANGELES","PRIVATE","ALHAMBRA","ST. THOMAS MORE CATHOLIC ELEMENTARY","22.0","22.0","100.0","Y","7thGradeData"
"6917199","LOS ANGELES","PRIVATE","ALTADENA","FIVE ACRES","17.0","16.0","94.12","Y","7thGradeData"
"6916571","LOS ANGELES","PRIVATE","ALTADENA","PASADENA WALDORF SCHOOL","17.0","8.0","47.06","Y","7thGradeData"
"6912976","LOS ANGELES","PRIVATE","ALTADENA","SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL","20.0","16.0","80.0","Y","7thGradeData"
"6963730","LOS ANGELES","PRIVATE","ALTADENA","SAINT ELIZABETH","29.0","29.0","100.0","Y","7thGradeData"
"6960744","LOS ANGELES","PRIVATE","ARCADIA","ANNUNCIATION CATHOLIC SCHOOL"," ","","","N","7thGradeData"
"6977045","LOS ANGELES","PRIVATE","ARCADIA","ARCADIA CHRISTIAN SCHOOL","17.0","16.0","94.12","Y","7thGradeData"
"6977821","LOS ANGELES","PRIVATE","ARCADIA","BARNHART SCHOOL","23.0","23.0","100.0","Y","7thGradeData"
"6962294","LOS ANGELES","PRIVATE","ARCADIA","HOLY ANGELS ELEMENTARY","31.0","31.0","100.0","Y","7thGradeData"
"6935712","LOS ANGELES","PRIVATE","ARCADIA","RIO HONDO PREPARATORY","23.0","23.0","100.0","Y","7thGradeData"
"6962807","LOS ANGELES","PRIVATE","ARTESIA","OUR LADY OF FATIMA","11.0","11.0","100.0","Y","7thGradeData"
"6200463","LOS ANGELES","PRIVATE","AZUSA","LIBERTY PREPARATORY ACADEMY"," ","","","N","7thGradeData"
"6963813","LOS ANGELES","PRIVATE","AZUSA","ST. FRANCES OF ROME ELEMENTARY","15.0","15.0","100.0","Y","7thGradeData"
"6963995","LOS ANGELES","PRIVATE","BALDWIN PARK","ST. JOHN THE BAPTIST","32.0","31.0","96.88","Y","7thGradeData"
"6963888","LOS ANGELES","PRIVATE","BELL GARDENS","ST. GERTRUDE SCHOOL"," ","","","N","7thGradeData"
"6963508","LOS ANGELES","PRIVATE","BELLFLOWER","ST. BERNARD","14.0","14.0","100.0","Y","7thGradeData"
"6963706","LOS ANGELES","PRIVATE","BELLFLOWER","ST. DOMINIC SAVIO","43.0","43.0","100.0","Y","7thGradeData"
"6960868","LOS ANGELES","PRIVATE","BEVERLY HILLS","GOOD SHEPHERD CATHOLIC SCHOOL","14.0","14.0","100.0","Y","7thGradeData"
"6962286","LOS ANGELES","PRIVATE","BEVERLY HILLS","HARKHAM HILLEL HEBREW ACADEMY","45.0","44.0","97.78","Y","7thGradeData"
"6936124","LOS ANGELES","PRIVATE","BURBANK","BRIGHTON HALL","17.0","17.0","100.0","Y","7thGradeData"
"6963797","LOS ANGELES","PRIVATE","BURBANK","SAINT FINBAR SCHOOL","36.0","36.0","100.0","Y","7thGradeData"
"6963847","LOS ANGELES","PRIVATE","BURBANK","SAINT FRANCIS XAVIER SCHOOL","27.0","27.0","100.0","Y","7thGradeData"
"6964597","LOS ANGELES","PRIVATE","BURBANK","ST. ROBERT BELLARMINE ELEMENTARY"," ","","","N","7thGradeData"
"6206387","LOS ANGELES","PRIVATE","CALABASAS","ARBOR ACADEMY"," ","","","N","7thGradeData"
"6136188","LOS ANGELES","PRIVATE","CALABASAS","MUSE SCHOOL CA"," ","","","N","7thGradeData"
"6134472","LOS ANGELES","PRIVATE","CALABASAS","NEW VILLAGE LEADERSHIP ACADEMY"," ","","","N","7thGradeData"
"6983217","LOS ANGELES","PRIVATE","CALABASAS","VIEWPOINT SCHOOL","137.0","130.0","94.89","Y","7thGradeData"
"6998843","LOS ANGELES","PRIVATE","CANOGA PARK","AGBU MANOOGIAN DEMIRDJIAN","41.0","37.0","90.24","Y","7thGradeData"
"6934798","LOS ANGELES","PRIVATE","CANOGA PARK","FAITH BAPTIST","79.0","78.0","98.73","Y","7thGradeData"
"6963003","LOS ANGELES","PRIVATE","CANOGA PARK","OUR LADY OF THE VALLEY ELEMENTARY","17.0","16.0","94.12","Y","7thGradeData"
"7068851","LOS ANGELES","PRIVATE","CANYON COUNTRY","PINECREST SCHOOLS  CANYON COUNTRY","19.0","17.0","89.47","Y","7thGradeData"
"6138440","LOS ANGELES","PRIVATE","CARSON","BETHEL BAPTIST SCHOOL"," ","","","N","7thGradeData"
"6145080","LOS ANGELES","PRIVATE","CARSON","DTW ACADEMY OF HIGHER EDUCATION"," ","","","N","7thGradeData"
"6144877","LOS ANGELES","PRIVATE","CARSON","REVELATION CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6964530","LOS ANGELES","PRIVATE","CARSON","ST. PHILOMENA ELEMENTARY","30.0","30.0","100.0","Y","7thGradeData"
"6140438","LOS ANGELES","PRIVATE","CERRITOS","BROMAN SCHOOL"," ","","","N","7thGradeData"
"6983175","LOS ANGELES","PRIVATE","CERRITOS","VALLEY CHRISTIAN MIDDLE SCHOOL","86.0","82.0","95.35","Y","7thGradeData"
"7084643","LOS ANGELES","PRIVATE","CHATSWORTH","AL-FALAQ / ME'RAJ ACADEMY","11.0","11.0","100.0","Y","7thGradeData"
"6977482","LOS ANGELES","PRIVATE","CHATSWORTH","CHAMINADE COLLEGE PREPARATORY","223.0","213.0","95.52","Y","7thGradeData"
"6905533","LOS ANGELES","PRIVATE","CHATSWORTH","CHATSWORTH HILLS ACADEMY","15.0","14.0","93.33","Y","7thGradeData"
"6904411","LOS ANGELES","PRIVATE","CHATSWORTH","SIERRA CANYON SCHOOL","63.0","52.0","82.54","Y","7thGradeData"
"6964019","LOS ANGELES","PRIVATE","CHATSWORTH","ST. JOHN EUDES","27.0","26.0","96.3","Y","7thGradeData"
"6967939","LOS ANGELES","PRIVATE","CLAREMONT","FOOTHILL COUNTRY DAY SCHOOL","24.0","20.0","83.33","Y","7thGradeData"
"6962799","LOS ANGELES","PRIVATE","CLAREMONT","OUR LADY OF THE ASSUMPTION"," ","","","N","7thGradeData"
"6931810","LOS ANGELES","PRIVATE","CLAREMONT","WESTERN CHRISTIAN SCHOOL","59.0","54.0","91.53","Y","7thGradeData"
"6136063","LOS ANGELES","PRIVATE","COMPTON","ABBAH'S CHILDREN"," ","","","N","7thGradeData"
"6145353","LOS ANGELES","PRIVATE","COMPTON","ACADEMIE AUTODIDACTIQUE"," ","","","N","7thGradeData"
"6934723","LOS ANGELES","PRIVATE","COMPTON","EKO MULTI-PURPOSE CENTER"," ","","","N","7thGradeData"
"6963011","LOS ANGELES","PRIVATE","COMPTON","OUR LADY OF VICTORY ELEMENTARY"," ","","","N","7thGradeData"
"6133045","LOS ANGELES","PRIVATE","COMPTON","ST. ALBERT THE GREAT MIDDLE SCHOOL","56.0","56.0","100.0","Y","7thGradeData"
"6982870","LOS ANGELES","PRIVATE","COMPTON","ST. TIMOTHY'S EPISCOPAL DAY SCHOOL"," ","","","N","7thGradeData"
"6141600","LOS ANGELES","PRIVATE","COMPTON","WORLD LITERACY ACADEMY"," ","","","N","7thGradeData"
"6143762","LOS ANGELES","PRIVATE","COVINA","FIRM FOUNDATION CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6963201","LOS ANGELES","PRIVATE","COVINA","SACRED HEART ELEMENTARY","36.0","36.0","100.0","Y","7thGradeData"
"6982920","LOS ANGELES","PRIVATE","COVINA","SONRISE CHRISTIAN","28.0","27.0","96.43","Y","7thGradeData"
"6964183","LOS ANGELES","PRIVATE","COVINA","ST. LOUISE DE MARILLAC ELEMENTARY","36.0","35.0","97.22","Y","7thGradeData"
"6132765","LOS ANGELES","PRIVATE","COVINA","WESTERN CHRISTIAN PSP","32.0","18.0","56.25","Y","7thGradeData"
"6934715","LOS ANGELES","PRIVATE","CULVER CITY","ECF KAYNE ERAS CENTER","17.0","17.0","100.0","Y","7thGradeData"
"6909931","LOS ANGELES","PRIVATE","CULVER CITY","PARK CENTURY SCHOOL","19.0","19.0","100.0","Y","7thGradeData"
"6963441","LOS ANGELES","PRIVATE","CULVER CITY","ST. AUGUSTINE","31.0","31.0","100.0","Y","7thGradeData"
"6205520","LOS ANGELES","PRIVATE","CULVER CITY","STAR PREP ACADEMY","14.0","13.0","92.86","Y","7thGradeData"
"7087083","LOS ANGELES","PRIVATE","CULVER CITY","THE WILLOWS COMMUNITY SCHOOL","47.0","43.0","91.49","Y","7thGradeData"
"6982342","LOS ANGELES","PRIVATE","CULVER CITY","TURNING POINT SCHOOL","30.0","29.0","96.67","Y","7thGradeData"
"6926067","LOS ANGELES","PRIVATE","DIAMOND BAR","MT. CALVARY LUTHERAN SCHOOL","13.0","13.0","100.0","Y","7thGradeData"
"6906937","LOS ANGELES","PRIVATE","DOWNEY","CALVARY CHAPEL CHRISTIAN","52.0","49.0","94.23","Y","7thGradeData"
"6962930","LOS ANGELES","PRIVATE","DOWNEY","OUR LADY OF PERPETUAL HELP ELEMENTARY","43.0","43.0","100.0","Y","7thGradeData"
"6982763","LOS ANGELES","PRIVATE","DOWNEY","ST. MARK'S ELEMENTARY","14.0","14.0","100.0","Y","7thGradeData"
"6964571","LOS ANGELES","PRIVATE","DOWNEY","ST. RAYMOND ELEMENTARY","37.0","37.0","100.0","Y","7thGradeData"
"6982755","LOS ANGELES","PRIVATE","DUARTE","ANITA OAKS DBA FOOTHILL OAKS ACADEMY","11.0","10.0","90.91","Y","7thGradeData"
"6144133","LOS ANGELES","PRIVATE","EL MONTE","CALVARY CHAPEL EL MONTE HOMESCHOOL ACADEMY"," ","","","N","7thGradeData"
"7030208","LOS ANGELES","PRIVATE","EL MONTE","EL MONTE CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6962724","LOS ANGELES","PRIVATE","EL MONTE","NATIVITY","25.0","25.0","100.0","Y","7thGradeData"
"6963391","LOS ANGELES","PRIVATE","EL SEGUNDO","ST ANTHONY SCHOOL","18.0","18.0","100.0","Y","7thGradeData"
"6934962","LOS ANGELES","PRIVATE","ENCINO","HOLY MARTYRS ARMENIAN HIGH SCHOOL FERRAHIAN","48.0","35.0","72.92","Y","7thGradeData"
"6143390","LOS ANGELES","PRIVATE","ENCINO","K12 PREPARATORY ACADEMY"," ","","","N","7thGradeData"
