"198006990","LOS ANGELES","PRIVATE","SOUTH GATE","MAOF HEAD START/STATE PRESCHOOL-INDEPENDENCE CTR","60.0","57.0","95.0","Y","ChildCareData"
"192006239","LOS ANGELES","PRIVATE","LOS ANGELES","MAOF HOLMES PRESCHOOL","105.0","105.0","100.0","Y","ChildCareData"
"198006456","LOS ANGELES","PRIVATE","LOS ANGELES","MAOF WMMC RAINBOW CHILDREN'S CENTER","47.0","43.0","91.49","Y","ChildCareData"
"197410553","LOS ANGELES","UNKNOWN","SANTA MONICA","MAOHR HATORAH"," ","","","N","ChildCareData"
"191594282","LOS ANGELES","PRIVATE","MONTEBELLO","MAPLE AVE PRESCHOOL","16.0","16.0","100.0","Y","ChildCareData"
"198012793","LOS ANGELES","PRIVATE","MONTEBELLO","MAPLE AVE. PRESCHOOL","34.0","34.0","100.0","Y","ChildCareData"
"198012794","LOS ANGELES","UNKNOWN","MONTEBELLO","MAPLE AVE. TODDLER & PRESCHOOL"," ","","","N","ChildCareData"
"198014836","LOS ANGELES","PRIVATE","MONTEBELLO","MAPLE AVENUE PRESCHOOL","91.0","91.0","100.0","Y","ChildCareData"
"197411901","LOS ANGELES","PUBLIC","LOS ANGELES","MAPLE PRIMARY CENTER STATE PRESCHOOL","106.0","106.0","100.0","Y","ChildCareData"
"000123513","LOS ANGELES","PUBLIC","WHITTIER","MAR VISTA EARLY CHILDHOOD CENTER","70.0","67.0","95.71","Y","ChildCareData"
"191604161","LOS ANGELES","PRIVATE","CULVER CITY","MAR VISTA FAMILY CENTER","23.0","23.0","100.0","Y","ChildCareData"
"197412617","LOS ANGELES","PRIVATE","MAR VISTA","MAR VISTA MONTESSORI SCHOOL AND INFANT CARE CENTER","65.0","49.0","75.38","Y","ChildCareData"
"191805030","LOS ANGELES","UNKNOWN","LOS ANGELES","MARCIA'S CHILD DEVELOPMENT CENTER"," ","","","N","ChildCareData"
"191570181","LOS ANGELES","PRIVATE","DOWNEY","MARIA MONTESSORI HOUSE OF CHILDREN"," ","","","N","ChildCareData"
"197418249","LOS ANGELES","PRIVATE","WINNETKA","MARIA'S MONTESSORI","31.0","25.0","80.65","Y","ChildCareData"
"198007223","LOS ANGELES","PRIVATE","MONTEBELLO","MARIAN PRESCHOOL"," ","","","N","ChildCareData"
"191602067","LOS ANGELES","PRIVATE","TORRANCE","MARICOPA PRE-SCHOOL","25.0","24.0","96.0","Y","ChildCareData"
"191870820","LOS ANGELES","PUBLIC","LOS ANGELES","MARINA EARLY EDUCATION CENTER","77.0","76.0","98.7","Y","ChildCareData"
"198002033","LOS ANGELES","PRIVATE","LONG BEACH","MARINA MONTESSORI SCHOOL","18.0","18.0","100.0","Y","ChildCareData"
"191806716","LOS ANGELES","HEAD START","LOS ANGELES","MARIPOSA HEAD START","68.0","66.0","97.06","Y","ChildCareData"
"198012837","LOS ANGELES","PUBLIC","LYNWOOD","MARK TWAIN PRE-SCHOOL","47.0","47.0","100.0","Y","ChildCareData"
"198007522","LOS ANGELES","PRIVATE","BELL GARDENS","MARLOW PARK CHILD DEVELOPMENT CENTER","111.0","111.0","100.0","Y","ChildCareData"
"006060529","LOS ANGELES","PUBLIC","LOS ANGELES","MARLTON"," ","","","N","ChildCareData"
"197417857","LOS ANGELES","UNKNOWN","PACIFIC PALISADES","MARQUEZ STAR PRESCHOOL"," ","","","N","ChildCareData"
"191870801","LOS ANGELES","PUBLIC","LOS ANGELES","MARVIN AVENUE EARLY EDUCATION CENTER","144.0","138.0","95.83","Y","ChildCareData"
"198013177","LOS ANGELES","PRIVATE","BURBANK","MARY ALICE O'CONNOR CCLC","66.0","61.0","92.42","Y","ChildCareData"
"198017085","LOS ANGELES","PRIVATE","LOS ANGELES","MARY B HENRY EARLY HEAD START","14.0","14.0","100.0","Y","ChildCareData"
"198004813","LOS ANGELES","PUBLIC","PICO RIVERA","MARY E. MELLER ELEMENTARY SCHOOL","40.0","40.0","100.0","Y","ChildCareData"
"192003094","LOS ANGELES","PRIVATE","PACOMIA","MARY IMMACULATE PRE-K","22.0","22.0","100.0","Y","ChildCareData"
"197418325","LOS ANGELES","UNKNOWN","SAN PEDRO","MARY L. GIMENEZ-CAULDER CENTER"," ","","","N","ChildCareData"
"197416354","LOS ANGELES","PRIVATE","SAN PEDRO","MARY STAR OF THE SEA PRESCHOOL","27.0","27.0","100.0","Y","ChildCareData"
"191804110","LOS ANGELES","UNKNOWN","LOS ANGELES","MARY'S TENDER LOVING CARE DAY CARE & PRESCHOOL"," ","","","N","ChildCareData"
"191805960","LOS ANGELES","PRIVATE","LOS ANGELES","MARYLON'S LEARNING CENTER"," ","","","N","ChildCareData"
"191500469","LOS ANGELES","PRIVATE","ROSEMEAD","MARYVALE DAY CARE CENTER","59.0","59.0","100.0","Y","ChildCareData"
"198016250","LOS ANGELES","PRIVATE","DUARTE","MARYVALE EARLY EDUCATION CENTER","83.0","75.0","90.36","Y","ChildCareData"
"198016961","LOS ANGELES","UNKNOWN","GLENDALE","MASHDOTS COLLEGE"," ","","","N","ChildCareData"
"197418486","LOS ANGELES","PRIVATE","RESEDA","MASORET YEHUDIT, INC.","47.0","41.0","87.23","Y","ChildCareData"
"191610250","LOS ANGELES","PRIVATE","EL SEGUNDO","MATTEL CHILD DEVELOPMENT CENTER - INFANT","61.0","59.0","96.72","Y","ChildCareData"
"191593623","LOS ANGELES","HEAD START","EL MONTE","MAXSON HEAD START/STATE PRESCHOOL","107.0","106.0","99.07","Y","ChildCareData"
"192006411","LOS ANGELES","PUBLIC","MAYWOOD","MAYWOOD CHILD DEVELOPMENT CENTER","77.0","76.0","98.7","Y","ChildCareData"
"198015427","LOS ANGELES","PRIVATE","MAYWOOD","MAYWOOD EARLY EDUCATION CAMPUS","31.0","31.0","100.0","Y","ChildCareData"
"198000300","LOS ANGELES","UNKNOWN","LOS ANGELES","MCA/UNIVERSAL INFANT CARE CENTER"," ","","","N","ChildCareData"
"191805818","LOS ANGELES","UNKNOWN","LOS ANGELES","MCDC INFANT DEVELOPMENT CENTER"," ","","","N","ChildCareData"
"191605038","LOS ANGELES","PUBLIC","LONG BEACH","MCKINLEY CHILD DEVELOPMENT CENTER","47.0","47.0","100.0","Y","ChildCareData"
"198015389","LOS ANGELES","HEAD START","LONG BEACH","MCKINLEY HEAD START","56.0","56.0","100.0","Y","ChildCareData"
"198016871","LOS ANGELES","PRIVATE","POMONA","MCKINLEY MONTESSORI ACADEMY","41.0","39.0","95.12","Y","ChildCareData"
"191606222","LOS ANGELES","PUBLIC","COMPTON","MCKINLEY STATE PRESCHOOL","37.0","36.0","97.3","Y","ChildCareData"
"197401142","LOS ANGELES","PRIVATE","CHATSWORTH","ME'RAJ CORPORATION","30.0","30.0","100.0","Y","ChildCareData"
"191228530","LOS ANGELES","PRIVATE","BURBANK","MEDIA CENTER MONTESSORI PRESCHOOL","28.0","28.0","100.0","Y","ChildCareData"
"197401547","LOS ANGELES","PRIVATE","BURBANK","MEDIA CENTER MONTESSORI PRESCHOOL-ANNEX","21.0","20.0","95.24","Y","ChildCareData"
"191571193","LOS ANGELES","PRIVATE","MONTEREY PARK","MEHER MONTESSORI SCHOOL","41.0","40.0","97.56","Y","ChildCareData"
"198005936","LOS ANGELES","PRIVATE","TUJUNGA","MEKHITARIST FATHERS OF VIENNA"," ","","","N","ChildCareData"
"191600999","LOS ANGELES","PRIVATE","LOS ANGELES","MEL-O-DEE MONTESSORI CENTER","45.0","41.0","91.11","Y","ChildCareData"
"191606626","LOS ANGELES","HEAD START","LAKEWOOD","MELBOURNE HEAD START/STATE PRESCHOOL","30.0","28.0","93.33","Y","ChildCareData"
"198015416","LOS ANGELES","HEAD START","LOS ANGELES","MELROSE HEAD START","54.0","54.0","100.0","Y","ChildCareData"
"198016072","LOS ANGELES","PRIVATE","DOWNEY","MEMORY LANE PRESCHOOLS"," ","","","N","ChildCareData"
"191890433","LOS ANGELES","PUBLIC","LOS ANGELES","MERIDIAN EARLY EDUCATION CENTER","92.0","92.0","100.0","Y","ChildCareData"
"197409583","LOS ANGELES","PRIVATE","SAN PEDRO","MERRY GO ROUND PRE-SCHOOL"," ","","","N","ChildCareData"
"198013378","LOS ANGELES","PRIVATE","LOS ANGELES","MERSIL'S PRESCHOOL"," ","","","N","ChildCareData"
"198014283","LOS ANGELES","PUBLIC","IRWINDALE","MERWIN LAUP","48.0","46.0","95.83","Y","ChildCareData"
"191600808","LOS ANGELES","PRIVATE","PACIFIC PALISADES","METHODIST PRESCHOOL OF PACIFIC PALISADES","73.0","66.0","90.41","Y","ChildCareData"
"197411095","LOS ANGELES","PRIVATE","RESEDA","MI ESCUELITA"," ","","","N","ChildCareData"
"191203231","LOS ANGELES","PRIVATE","VAN NUYS","MID-VALLEY YMCA BRANCH","31.0","30.0","96.77","Y","ChildCareData"
"197416729","LOS ANGELES","PUBLIC","HUNTINGTON PARK","MIDDLETON PRIMARY CENTER CSPP","30.0","26.0","86.67","Y","ChildCareData"
"191870883","LOS ANGELES","PUBLIC","HUNTINGTON PARK","MILES AVENUE EARLY EDUCATION CENTER","145.0","129.0","88.97","Y","ChildCareData"
"198016767","LOS ANGELES","UNKNOWN","POMONA","MIRACULOUS CARE CHILD DEVELOPMENT PRESCHOOL"," ","","","N","ChildCareData"
"197411693","LOS ANGELES","PRIVATE","RANCHO PALOS VERDES","MIRALESTE EARLY LEARNING ACADEMY","138.0","129.0","93.48","Y","ChildCareData"
"191871100","LOS ANGELES","PUBLIC","LOS ANGELES","MIRAMONTE EARLY EDUCATION CENTER","160.0","79.0","49.38","Y","ChildCareData"
"198016139","LOS ANGELES","PRIVATE","CARSON","MISSION KIDZ CHILD CARE CENTER"," ","","","N","ChildCareData"
"191226256","LOS ANGELES","UNKNOWN","CANYON COUNTRY","MITCHELL EAGLES AFTER SCHOOL CLUB"," ","","","N","ChildCareData"
"192006499","LOS ANGELES","PUBLIC","LENNOX","MOFFETT STATE PRESCHOOL","185.0","180.0","97.3","Y","ChildCareData"
"197417229","LOS ANGELES","PRIVATE","LOS ANGELES","MOGEN DAVID SYNAGOGUE KEHILLAT,MOGENDAVID ECC","40.0","37.0","92.5","Y","ChildCareData"
"191570875","LOS ANGELES","PUBLIC","PARAMOUNT","MOKLER CHILDREN'S CENTER"," ","","","N","ChildCareData"
"197416202","LOS ANGELES","PRIVATE","VALENCIA","MONARCH ACADEMY FOR YOUNG CHILDREN","94.0","85.0","90.43","Y","ChildCareData"
"197418341","LOS ANGELES","PRIVATE","CHATSWORTH","MONARCH CHRISTIAN SCHOOL","16.0","11.0","68.75","Y","ChildCareData"
"198008887","LOS ANGELES","PRIVATE","MONROVIA","MONROVIA PRESCHOOL AND DAYCARE CENTER"," ","","","N","ChildCareData"
"191596484","LOS ANGELES","PUBLIC","MONROVIA","MONROVIA UNIFIED SCHOOL DISTRICT-PRESCHOOL CENTER"," ","","","N","ChildCareData"
"191890434","LOS ANGELES","PUBLIC","LOS ANGELES","MONTE VISTA EARLY EDUCATION CENTER","142.0","126.0","88.73","Y","ChildCareData"
"191593621","LOS ANGELES","HEAD START","EL MONTE","MONTE VISTA HEAD START/STATE PRESCHOOL","74.0","74.0","100.0","Y","ChildCareData"
"198005683","LOS ANGELES","HEAD START","PICO RIVERA","MONTEBELLO GARDENS HEAD START","35.0","34.0","97.14","Y","ChildCareData"
"198000815","LOS ANGELES","HEAD START","LOS ANGELES","MONTEBELLO PARK ELEMENTARY HEAD START","71.0","71.0","100.0","Y","ChildCareData"
"191503832","LOS ANGELES","PRIVATE","MONTEREY PARK","MONTEREY PARK CHRISTIAN SCHOOL"," ","","","N","ChildCareData"
"191500487","LOS ANGELES","UNKNOWN","MONTEREY PARK","MONTEREY PARK UNITED METHODIST SCHOOL"," ","","","N","ChildCareData"
"191597312","LOS ANGELES","PUBLIC","MONTEREY PARK","MONTEREY VISTA HEAD START","31.0","31.0","100.0","Y","ChildCareData"
"198004486","LOS ANGELES","PRIVATE","GLENDALE","MONTESSORI ACADEMY"," ","","","N","ChildCareData"
"197412174","LOS ANGELES","PRIVATE","CULVER CITY","MONTESSORI ACADEMY OF CULVER CITY","88.0","84.0","95.45","Y","ChildCareData"
"198013166","LOS ANGELES","PRIVATE","LA PUENTE","MONTESSORI ACADEMY OF LA PUENTE","113.0","109.0","96.46","Y","ChildCareData"
"198006529","LOS ANGELES","PRIVATE","LONG BEACH","MONTESSORI ACADEMY OF LONG BEACH","35.0","33.0","94.29","Y","ChildCareData"
"191290102","LOS ANGELES","PRIVATE","NORTH HOLLYWOOD","MONTESSORI ACADEMY OF NO. HOLLYWOOD"," ","","","N","ChildCareData"
"198010717","LOS ANGELES","PRIVATE","WEST COVINA","MONTESSORI ACADEMY OF WEST COVINA","166.0","159.0","95.78","Y","ChildCareData"
"191225566","LOS ANGELES","PRIVATE","BURBANK","MONTESSORI CHILDREN'S ACADEMIE","64.0","64.0","100.0","Y","ChildCareData"
"198006265","LOS ANGELES","PRIVATE","DOWNEY","MONTESSORI CHILDREN'S ACADEMY","39.0","38.0","97.44","Y","ChildCareData"
"191603662","LOS ANGELES","PRIVATE","LONG BEACH","MONTESSORI CHILDREN'S HOUSE","45.0","44.0","97.78","Y","ChildCareData"
"198014608","LOS ANGELES","PRIVATE","LONG BEACH","MONTESSORI CHILDREN'S HOUSE - WEST","39.0","37.0","94.87","Y","ChildCareData"
"197416447","LOS ANGELES","PRIVATE","LOS ANGELES","MONTESSORI CHILDREN'S WORLD","56.0","55.0","98.21","Y","ChildCareData"
"198002864","LOS ANGELES","PRIVATE","LOS ANGELES","MONTESSORI CHILDREN'S WORLD"," ","","","N","ChildCareData"
"191500492","LOS ANGELES","PRIVATE","ARTESIA","MONTESSORI HOUSE OF CHILDREN","76.0","76.0","100.0","Y","ChildCareData"
"191201419","LOS ANGELES","PRIVATE","VAN NUYS","MONTESSORI HOUSE OF CHILDREN","35.0","35.0","100.0","Y","ChildCareData"
"198013598","LOS ANGELES","PRIVATE","SOUTH GATE","MONTESSORI HOUSE OF SOUTH GATE","45.0","45.0","100.0","Y","ChildCareData"
"197417431","LOS ANGELES","PRIVATE","CALABASAS","MONTESSORI OF CALABASAS","10.0","10.0","100.0","Y","ChildCareData"
"197415307","LOS ANGELES","UNKNOWN","CALABASAS","MONTESSORI OF CALABASAS"," ","","","N","ChildCareData"
"197417552","LOS ANGELES","PRIVATE","CALABASAS","MONTESSORI OF MALIBU CANYON","82.0","79.0","96.34","Y","ChildCareData"
"197417524","LOS ANGELES","PRIVATE","WESTLAKE VILLAGE","MONTESSORI OF THE VILLAGE","57.0","49.0","85.96","Y","ChildCareData"
"197417397","LOS ANGELES","PRIVATE","VALENCIA","MONTESSORI OF VALENCIA","88.0","73.0","82.95","Y","ChildCareData"
"198013942","LOS ANGELES","PRIVATE","WALNUT","MONTESSORI OF WALNUT","149.0","146.0","97.99","Y","ChildCareData"
"198011975","LOS ANGELES","PRIVATE","LONG BEACH","MONTESSORI ON ELM PRESCHOOL + KINDERGARTEN","53.0","52.0","98.11","Y","ChildCareData"
"197417434","LOS ANGELES","UNKNOWN","TARZANA","MONTESSORI ON THE BOULEVARD- INFANT"," ","","","N","ChildCareData"
"197416245","LOS ANGELES","PRIVATE","LOS ANGELES","MONTESSORI PRESCHOOL","18.0","18.0","100.0","Y","ChildCareData"
"197401877","LOS ANGELES","PRIVATE","LOS ANGELES","MONTESSORI PRESCHOOL","10.0","10.0","100.0","Y","ChildCareData"
"197414804","LOS ANGELES","PRIVATE","AGOURA","MONTESSORI SCHOOL OF AGOURA"," ","","","N","ChildCareData"
"198010908","LOS ANGELES","PRIVATE","DIAMOND BAR","MONTESSORI SCHOOL OF DIAMOND BAR","45.0","45.0","100.0","Y","ChildCareData"
"198016142","LOS ANGELES","PRIVATE","HACIENDA HEIGHTS","MONTESSORI SCHOOL OF HACIENDA HEIGHTS","56.0","56.0","100.0","Y","ChildCareData"
"191603976","LOS ANGELES","PRIVATE","MANHATTAN BEACH","MONTESSORI SCHOOL OF MANHATTAN BEACH #2","141.0","141.0","100.0","Y","ChildCareData"
"191602098","LOS ANGELES","PRIVATE","MANHATTAN BEACH","MONTESSORI SCHOOL OF MANHATTAN BEACH - #1","300.0","300.0","100.0","Y","ChildCareData"
"191609818","LOS ANGELES","UNKNOWN","RANCHO PALOS VERDES","MONTESSORI SCHOOL OF RANCHO PALOS VERDES"," ","","","N","ChildCareData"
"198015582","LOS ANGELES","PRIVATE","SAN DIMAS","MONTESSORI SCHOOL OF SAN DIMAS","55.0","55.0","100.0","Y","ChildCareData"
"191605026","LOS ANGELES","PRIVATE","LONG BEACH","MONTESSORI SCHOOL-EUREKA","29.0","27.0","93.1","Y","ChildCareData"
"191804468","LOS ANGELES","PRIVATE","LOS ANGELES","MONTESSORI SHIR-HASHIRIM","42.0","40.0","95.24","Y","ChildCareData"
"198014114","LOS ANGELES","PRIVATE","LOS ANGELES","MONTESSORI SHIR-HASHIRIM - BERENDO","38.0","33.0","86.84","Y","ChildCareData"
"198015474","LOS ANGELES","PRIVATE","MONTROSE","MONTROSE CHRISTIAN MONTESSORI SCHOOL","67.0","63.0","94.03","Y","ChildCareData"
"198014602","LOS ANGELES","HEAD START","POMONA","MONTVUE CHILD DEVELOPMENT CENTER","24.0","24.0","100.0","Y","ChildCareData"
"198015107","LOS ANGELES","PRIVATE","ALHAMBRA","MOOR FIELD - PACE HEAD START","59.0","58.0","98.31","Y","ChildCareData"
"197414376","LOS ANGELES","PRIVATE","LOS ANGELES","MOORE'S DAY CARE PREPARATORY SCHOOL","18.0","17.0","94.44","Y","ChildCareData"
"191609816","LOS ANGELES","PRIVATE","VENICE","MORNING GLORY PRESCHOOL","31.0","28.0","90.32","Y","ChildCareData"
"198005798","LOS ANGELES","PRIVATE","LOS ANGELES","MORNING STAR PRESCHOOL & AFTERSCHOOL","26.0","26.0","100.0","Y","ChildCareData"
"198015507","LOS ANGELES","PRIVATE","LOS ANGELES","MOTHER OF SORROWS PRESCHOOL","22.0","21.0","95.45","Y","ChildCareData"
"198014604","LOS ANGELES","UNKNOWN","PASADENA","MOTHERS CLUB FAMILY LEARNING CENTER"," ","","","N","ChildCareData"
"191600495","LOS ANGELES","PRIVATE","SANTA MONICA","MOUNT OLIVE LUTHERAN CHRISTIAN DAY NURSERY","129.0","112.0","86.82","Y","ChildCareData"
"191201970","LOS ANGELES","PRIVATE","LA CRESCENTA","MOUNT OLIVE WILLA LEE NURSERY SCHOOL","49.0","49.0","100.0","Y","ChildCareData"
"191870874","LOS ANGELES","PRIVATE","LOS ANGELES","MOUNT ST. MARY'S CHILD DEVELOPMENT CENTER","56.0","51.0","91.07","Y","ChildCareData"
"191570789","LOS ANGELES","PUBLIC","EL MONTE","MOUNTAIN VIEW CHILDREN CENTER","68.0","67.0","98.53","Y","ChildCareData"
"197402879","LOS ANGELES","PUBLIC","SAUGUS","MOUNTAINVIEW FUN FOR FOURS","24.0","24.0","100.0","Y","ChildCareData"
"198010850","LOS ANGELES","PRIVATE","CLAREMONT","MT VIEW PRESCHOOL/CLAREMONT UNIFIED SCHOOL DIST.","46.0","45.0","97.83","Y","ChildCareData"
"191593330","LOS ANGELES","PRIVATE","WEST COVINA","MT. CALVARY FAITH LUTHERAN PRESCHOOL & CHILD CARE","23.0","23.0","100.0","Y","ChildCareData"
"191503710","LOS ANGELES","PRIVATE","DIAMOND BAR","MT. CALVARY LUTHERAN PRESCHOOL & DAY CARE CENTER","57.0","56.0","98.25","Y","ChildCareData"
"191605264","LOS ANGELES","PRIVATE","RANCHO PALOS VERDES","MT. OLIVE LUTHERAN CHURCH PRESCHOOL","18.0","18.0","100.0","Y","ChildCareData"
"191670879","LOS ANGELES","PUBLIC","LONG BEACH","MUIR CHILD DEVELOPMENT CENTER","48.0","47.0","97.92","Y","ChildCareData"
"198000568","LOS ANGELES","PRIVATE","WHITTIER","MULBERRY TREE PRESCHOOL","55.0","55.0","100.0","Y","ChildCareData"
"191890483","LOS ANGELES","PUBLIC","LOS ANGELES","MURCHISON STREET EARLY EDUCATION CENTER","117.0","96.0","82.05","Y","ChildCareData"
"197402208","LOS ANGELES","PUBLIC","LOS ANGELES","MURCHISON STREET SCHOOL STATE PRESCHOOL"," ","","","N","ChildCareData"
"197417715","LOS ANGELES","PRIVATE","CALABASAS","MUSE EARLY CHILDHOOD PROGRAM","33.0","4.0","12.12","Y","ChildCareData"
"191220466","LOS ANGELES","PRIVATE","BURBANK","MUSIC BOX PRESCHOOL","59.0","59.0","100.0","Y","ChildCareData"
"197411624","LOS ANGELES","PRIVATE","HARBOR CITY","MY FIRST SCHOOL OF CHRISTIAN EDUCATION MINISTRY","28.0","28.0","100.0","Y","ChildCareData"
"197416232","LOS ANGELES","PRIVATE","VALLEY VILLAGE","MY SUNSHINE CENTER FOR EDUCATION","51.0","50.0","98.04","Y","ChildCareData"
"198011611","LOS ANGELES","PRIVATE","GLENDALE","MY WONDER YEARS PRESCHOOL CHILD CARE CENTER","108.0","72.0","66.67","Y","ChildCareData"
"197418447","LOS ANGELES","UNKNOWN","CULVER CITY","MYCHAL'S LEARNING PLACE"," ","","","N","ChildCareData"
"198016860","LOS ANGELES","PRIVATE","LOS ANGELES","N. APPLE TREE","38.0","38.0","100.0","Y","ChildCareData"
"198003849","LOS ANGELES","PRIVATE","GLENDALE","NAREK DAY CARE CENTER","89.0","89.0","100.0","Y","ChildCareData"
"198013491","LOS ANGELES","PRIVATE","LOS ANGELES","NATIVITY PRESCHOOL","23.0","23.0","100.0","Y","ChildCareData"
"191602122","LOS ANGELES","PRIVATE","LONG BEACH","NAZARENE PRE SCHOOL","15.0","15.0","100.0","Y","ChildCareData"
"198010622","LOS ANGELES","PRIVATE","LOS ANGELES","NEC LEARNING ACADEMY","25.0","25.0","100.0","Y","ChildCareData"
"191801016","LOS ANGELES","PRIVATE","LOS ANGELES","NEIGHBORHOOD NURSERY SCHOOL","22.0","20.0","90.91","Y","ChildCareData"
"197402430","LOS ANGELES","PRIVATE","SHERMAN OAKS","NEIGHBORHOOD SCHOOL, THE","66.0","54.0","81.82","Y","ChildCareData"
"191227482","LOS ANGELES","PRIVATE","SHERMAN OAKS","NEIGHBORHOOD SCHOOL, THE","36.0","23.0","63.89","Y","ChildCareData"
"197418487","LOS ANGELES","PUBLIC","LOS ANGELES","NEIGHBORHOODS AT WORK CHILD DEVELOPMENT CENTER","76.0","68.0","89.47","Y","ChildCareData"
"197403487","LOS ANGELES","PRIVATE","INGLEWOOD","NELLIE'S WONDERLAND EDUCATIONAL CNTR., INC."," ","","","N","ChildCareData"
"191603320","LOS ANGELES","PRIVATE","RANCHO PALOS VERDES","NER TAMID PRE-SCHOOL","29.0","27.0","93.1","Y","ChildCareData"
"198016862","LOS ANGELES","HEAD START","ALTADENA","NESBITT EARLY HEAD START","13.0","12.0","92.31","Y","ChildCareData"
"197409266","LOS ANGELES","PRIVATE","BEVERLY HILLS","NESSAH HEBREW ACADEMY","28.0","28.0","100.0","Y","ChildCareData"
"197406835","LOS ANGELES","PUBLIC","TARZANA","NESTLE AVENUE ELEMENTARY SCHOOL, ST. PK","48.0","42.0","87.5","Y","ChildCareData"
"197416765","LOS ANGELES","PRIVATE","GRANADA HILLS","NEW ADVENTURES IN LRNG. EARLY CHILDHOOD CENTER","40.0","40.0","100.0","Y","ChildCareData"
"191570313","LOS ANGELES","PRIVATE","MONTEREY PARK","NEW AVENUE SCHOOL","39.0","39.0","100.0","Y","ChildCareData"
"197401513","LOS ANGELES","UNKNOWN","COMPTON","NEW BEGINNINGS ACADEMY - INFANT"," ","","","N","ChildCareData"
"197407724","LOS ANGELES","PRIVATE","BURBANK","NEW GENERATION","44.0","44.0","100.0","Y","ChildCareData"
"192006219","LOS ANGELES","PRIVATE","WILMINGTON","NEW HARBOR VISTA COMPREHENSIVE CHILD DEVELOPMENT","61.0","59.0","96.72","Y","ChildCareData"
"192004092","LOS ANGELES","PRIVATE","NORWALK","NEW HARVEST CHRISTIAN SCHOOL","22.0","19.0","86.36","Y","ChildCareData"
"191801940","LOS ANGELES","PRIVATE","LOS ANGELES","NEW HORIZON PRESCHOOL","14.0","14.0","100.0","Y","ChildCareData"
"191232316","LOS ANGELES","PRIVATE","PASADENA","NEW HORIZON SCHOOL"," ","","","N","ChildCareData"
"197401744","LOS ANGELES","PRIVATE","LOS ANGELES","NEW HORIZON SCHOOL WESTSIDE","36.0","34.0","94.44","Y","ChildCareData"
"191602640","LOS ANGELES","PRIVATE","ROLLING HILLS ESTATE","NEW HORIZONS CHILD DEVELOPMENT CENTER","73.0","68.0","93.15","Y","ChildCareData"
"198013103","LOS ANGELES","PUBLIC","LOS ANGELES","NEW LIBERTY CHILD DEVELOPMENT CENTER DREW","52.0","45.0","86.54","Y","ChildCareData"
"191505107","LOS ANGELES","PRIVATE","ARTESIA","NEW LIFE COMMUNITY CHURCH PRESCHOOL","130.0","128.0","98.46","Y","ChildCareData"
"197403977","LOS ANGELES","PRIVATE","NORTHRIDGE","NEW LIFE PRESCHOOL & KINDERGARTEN","23.0","23.0","100.0","Y","ChildCareData"
"197417338","LOS ANGELES","UNKNOWN","SHERMAN OAKS","NEW SCHOOL FOR CD-YOUNG LEARNERS P/S & EARLY INT."," ","","","N","ChildCareData"
"191602960","LOS ANGELES","PRIVATE","LOS ANGELES","NEW SCHOOL-WEST, INC., THE","71.0","65.0","91.55","Y","ChildCareData"
"197400867","LOS ANGELES","PRIVATE","LOS ANGELES","NEW WORLD MONTESSORI SCHOOL","80.0","78.0","97.5","Y","ChildCareData"
"197403257","LOS ANGELES","PUBLIC","NEWHALL","NEWHALL DISTRICT STATE PRESCHOOL","17.0","17.0","100.0","Y","ChildCareData"
"197411844","LOS ANGELES","PUBLIC","NEWHALL","NEWHALL DISTRICT STATE PRESCHOOL-MCGRATH SITE","44.0","43.0","97.73","Y","ChildCareData"
"197412850","LOS ANGELES","PUBLIC","VALENCIA","NEWHALL DISTRICT STATE PRESCHOOL-OAK HILLS SITE","18.0","17.0","94.44","Y","ChildCareData"
"197407772","LOS ANGELES","PRIVATE","NEWHALL","NEWHALL DISTRICT STATE PRESCHOOL-WILEY CANYON SITE","28.0","27.0","96.43","Y","ChildCareData"
"197402982","LOS ANGELES","PUBLIC","NEWHALL","NEWHALL ELEMENTARY PRESCHOOL","69.0","65.0","94.2","Y","ChildCareData"
"198014072","LOS ANGELES","PRIVATE","LOS ANGELES","NEWTON ACADEMY"," ","","","N","ChildCareData"
"191500517","LOS ANGELES","PRIVATE","SOUTH GATE","NICHOLS KIDDIE KORNER"," ","","","N","ChildCareData"
"198011294","LOS ANGELES","PRIVATE","LOS ANGELES","NICKERSON GARDEN SAGE CENTER","19.0","19.0","100.0","Y","ChildCareData"
"191599976","LOS ANGELES","HEAD START","ARTESIA","NIEMES HEADSTART/STATE PRESCHOOL","34.0","34.0","100.0","Y","ChildCareData"
"191870893","LOS ANGELES","PUBLIC","LOS ANGELES","NINETY FIFTH STREET EARLY EDUCATION CENTER","99.0","88.0","88.89","Y","ChildCareData"
"191870890","LOS ANGELES","PUBLIC","LOS ANGELES","NINETY SEVENTH STREET EARLY EDUCATION CENTER","102.0","85.0","83.33","Y","ChildCareData"
"191890253","LOS ANGELES","PRIVATE","LOS ANGELES","NISHI HONGWANJI CHILD DEVELOPMENT CENTER","39.0","38.0","97.44","Y","ChildCareData"
"197416396","LOS ANGELES","PRIVATE","LOMITA","NISHIYAMATO ACADEMY-PRESCHOOL","58.0","58.0","100.0","Y","ChildCareData"
"191602130","LOS ANGELES","PRIVATE","TORRANCE","NOAH'S ARK","41.0","39.0","95.12","Y","ChildCareData"
