,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
2982,191600422,LOS ANGELES,PRIVATE,LOS ANGELES,"LITTLE VILLAGE NURSERY SCHOOL,INC, THE",42.0,40.0,95.24,Y,ChildCareData
2983,198012758,LOS ANGELES,PRIVATE,ARCADIA,LITTLE WONDERS ACADEMY,18.0,18.0,100.0,Y,ChildCareData
2984,197406949,LOS ANGELES,PRIVATE,CANOGA PARK,LITTLE WONDERS MONTESSORI HOUSE OF CHILDREN, ,,,N,ChildCareData
2985,197415853,LOS ANGELES,PRIVATE,CHATSWORTH,"LITTLE WONDERS MONTESSORI HOUSE OF CHILDREN, INC.",34.0,33.0,97.06,Y,ChildCareData
2986,198012912,LOS ANGELES,PRIVATE,PASADENA,LIVING WAY DAY CARE CENTER,41.0,41.0,100.0,Y,ChildCareData
2987,191870871,LOS ANGELES,PUBLIC,LOS ANGELES,LOCKE EARLY EDUCATION CENTER,187.0,147.0,78.61,Y,ChildCareData
2988,198004743,LOS ANGELES,HEAD START,LONG BEACH,LONG BEACH BLVD HEAD START,105.0,105.0,100.0,Y,ChildCareData
2989,192006425,LOS ANGELES,PRIVATE,LONG BEACH,LONG BEACH CENTER FOR CHILD DEVELOPMENT,40.0,31.0,77.5,Y,ChildCareData
2990,191670847,LOS ANGELES,PUBLIC,LONG BEACH,LONG BEACH CHILD DEVELOPMENT CENTER,49.0,48.0,97.96,Y,ChildCareData
2991,191604198,LOS ANGELES,PRIVATE,LONG BEACH,LONG BEACH CHRISTIAN DAY CARE CENTER,37.0,37.0,100.0,Y,ChildCareData
2992,198004841,LOS ANGELES,PUBLIC,LONG BEACH,LONG BEACH CITY COLLEGE CDC,122.0,122.0,100.0,Y,ChildCareData
2993,198004998,LOS ANGELES,PUBLIC,LONG BEACH,LONG BEACH CITY COLLEGE CHILD DEVELOPMENT-PCC,107.0,104.0,97.2,Y,ChildCareData
2994,198010584,LOS ANGELES,PUBLIC,SIGNAL HILL,LONG BEACH COMMUNITY IMPROVEMENT LEAGUE,51.0,51.0,100.0,Y,ChildCareData
2995,191602044,LOS ANGELES,PRIVATE,LONG BEACH,LONG BEACH DAY NURSERY - EAST BRANCH,70.0,62.0,88.57,Y,ChildCareData
2996,191602046,LOS ANGELES,PRIVATE,LONG BEACH,LONG BEACH DAY NURSERY - WEST BRANCH,65.0,59.0,90.77,Y,ChildCareData
2997,191290460,LOS ANGELES,PUBLIC,PASADENA,LONGFELLOW CHILDREN'S CENTER, ,,,N,ChildCareData
2998,191230998,LOS ANGELES,PUBLIC,PASADENA,LONGFELLOW EARLY CHILDHOOD PROGRAM (ECP),40.0,37.0,92.5,Y,ChildCareData
2999,191606402,LOS ANGELES,PUBLIC,COMPTON,LONGFELLOW STATE PRESCHOOL,37.0,34.0,91.89,Y,ChildCareData
3000,197405378,LOS ANGELES,PUBLIC,SAN PEDRO,LOOK WHO'S LEARNING PRE-SCHOOL,39.0,37.0,94.87,Y,ChildCareData
3001,198016667,LOS ANGELES,HEAD START,POMONA,LOPEZ CHILD DEVELOPMENT CENTER,80.0,80.0,100.0,Y,ChildCareData
3002,111047,LOS ANGELES,PUBLIC,POMONA,LOPEZ ELEMENTARY, ,,,N,ChildCareData
3003,198006244,LOS ANGELES,PRIVATE,NORWALK,"LORD'S CHILDREN MISSION/TLC LEARNING CTR. NOR, THE", ,,,N,ChildCareData
3004,198013787,LOS ANGELES,PRIVATE,LOS ANGELES,LORENA TERRACE ALEGRIA PRESCHOOL,26.0,26.0,100.0,Y,ChildCareData
3005,191602052,LOS ANGELES,PRIVATE,LONG BEACH,LOS ALTOS BRETHREN CHURCH,91.0,87.0,95.6,Y,ChildCareData
3006,191602056,LOS ANGELES,PRIVATE,LONG BEACH,LOS ALTOS UNITED METHODIST PRESCHOOL,49.0,47.0,95.92,Y,ChildCareData
3007,198011002,LOS ANGELES,PRIVATE,LOS ANGELES,LOS ANGELES ADVENTIST ACADEMY, ,,,N,ChildCareData
3008,198011512,LOS ANGELES,PRIVATE,LOS ANGELES,LOS ANGELES CHEDER,56.0,47.0,83.93,Y,ChildCareData
3009,198014700,LOS ANGELES,PUBLIC,LOS ANGELES,LOS ANGELES CITY COLLEGE CAMPUS CDC,80.0,77.0,96.25,Y,ChildCareData
3010,198014233,LOS ANGELES,PRIVATE,LOS ANGELES,"LOS ANGELES EARLY INTERVENTION CENTER, INC.",37.0,37.0,100.0,Y,ChildCareData
3011,191803046,LOS ANGELES,PRIVATE,LOS ANGELES,LOS ANGELES FAMILY SCHOOL,54.0,42.0,77.78,Y,ChildCareData
3012,191800418,LOS ANGELES,PRIVATE,LOS ANGELES,LOS ANGELES FIRST EDUCATION CENTER,13.0,10.0,76.92,Y,ChildCareData
3013,197403009,LOS ANGELES,PRIVATE,LOS ANGELES,LOS ANGELES FIRST PRESCHOOL EDUCATION CENTER,123.0,123.0,100.0,Y,ChildCareData
3014,197415856,LOS ANGELES,PUBLIC,SYLMAR,LOS ANGELES MISSION COLLEGE CHILD DEV.CENTER,68.0,68.0,100.0,Y,ChildCareData
3015,191290440,LOS ANGELES,PUBLIC,WOODLAND HILLS,LOS ANGELES PIERCE COLLEGE CDC,96.0,95.0,98.96,Y,ChildCareData
3016,191870900,LOS ANGELES,PUBLIC,LOS ANGELES,LOS ANGELES SOUTHWEST COLLEGE CDC,115.0,114.0,99.13,Y,ChildCareData
3017,198011673,LOS ANGELES,PRIVATE,SOUTH GATE,LOS ANGELES SPEECH AND LANGUAGE THERAPY CENTER,65.0,52.0,80.0,Y,ChildCareData
3018,191888888,LOS ANGELES,PUBLIC,LOS ANGELES,LOS ANGELES UNIFIED SCHOOL DISTRICT SUBSTITUTES, ,,,N,ChildCareData
3019,198002189,LOS ANGELES,PRIVATE,LOS ANGELES,LOS FELIZ CORNERS, ,,,N,ChildCareData
3020,191801926,LOS ANGELES,PRIVATE,LOS ANGELES,LOS FELIZ NURSERY SCHOOL,27.0,25.0,92.59,Y,ChildCareData
3021,198001711,LOS ANGELES,PUBLIC,SANTA FE SPRINGS,LOS NIETOS CHILD CARE CENTER,43.0,43.0,100.0,Y,ChildCareData
3022,198005736,LOS ANGELES,PRIVATE,TEMPLE CITY,LOVE & CARE PRE-SCHOOL, ,,,N,ChildCareData
3023,197418442,LOS ANGELES,UNKNOWN,LOS ANGELES,LOVE THYSELF CHILD DEVELOPMENT CENTER, ,,,N,ChildCareData
3024,197409013,LOS ANGELES,PRIVATE,LOS ANGELES,LOYOLA MARYMOUNT UNIVERSITY CHILDREN'S CENTER,80.0,58.0,72.5,Y,ChildCareData
3025,198013045,LOS ANGELES,PUBLIC,LONG BEACH,LUDLOFF CENTER-YOUNG HORIZONS,103.0,97.0,94.17,Y,ChildCareData
3026,198012846,LOS ANGELES,PUBLIC,LYNWOOD,LUGO PRESCHOOL,45.0,45.0,100.0,Y,ChildCareData
3027,191802294,LOS ANGELES,PRIVATE,LOS ANGELES,LUMBINI CHILD DEVELOPMENT CENTER, ,,,N,ChildCareData
3028,198012116,LOS ANGELES,PRIVATE,LOS ANGELES,LUTHERAN INTERNATIONAL SCHOOL,28.0,25.0,89.29,Y,ChildCareData
3029,198000715,LOS ANGELES,PRIVATE,LOS ANGELES,LYCEE INTERNATIONAL DE LOS ANGELES,43.0,42.0,97.67,Y,ChildCareData
3030,198013009,LOS ANGELES,PRIVATE,PASADENA,LYCEE INTERNATIONAL DE LOS ANGELES,37.0,35.0,94.59,Y,ChildCareData
3031,197410967,LOS ANGELES,PRIVATE,TARZANA,LYCEE INTERNATIONAL DE LOS ANGELES,32.0,26.0,81.25,Y,ChildCareData
3032,191802070,LOS ANGELES,PRIVATE,LOS ANGELES,LYRIC PRE-SCHOOL & KINDERGARTEN,34.0,34.0,100.0,Y,ChildCareData
3033,191601006,LOS ANGELES,PRIVATE,LAKEWOOD,M A W CHILDREN'S CTR,59.0,59.0,100.0,Y,ChildCareData
3034,197409974,LOS ANGELES,PRIVATE,LOS ANGELES,M.T.B.O.E.L. ACADEMY CHILD CARE CENTER, ,,,N,ChildCareData
3035,191597486,LOS ANGELES,PUBLIC,POMONA,MADISON CHILD DEVELOPMENT CENTER,157.0,155.0,98.73,Y,ChildCareData
3036,6021901,LOS ANGELES,PUBLIC,POMONA,MADISON ELEMENTARY, ,,,N,ChildCareData
3037,191227188,LOS ANGELES,PUBLIC,PASADENA,MADISON PRESCHOOL, ,,,N,ChildCareData
3038,198007160,LOS ANGELES,PUBLIC,PICO RIVERA,MAGEE ELEMENTARY SCHOOL,42.0,42.0,100.0,Y,ChildCareData
3039,191202387,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,"MAGGY HAVES SCHOOL, THE",38.0,35.0,92.11,Y,ChildCareData
3040,197413083,LOS ANGELES,PRIVATE,CANYON COUNTRY,MAGIC CAROUSEL INFANT PRESCHOOL KINDERGARTEN,30.0,30.0,100.0,Y,ChildCareData
3041,191605317,LOS ANGELES,PRIVATE,MANHATTAN BEACH,MAGIC RAINBOW PRESCHOOL,55.0,51.0,92.73,Y,ChildCareData
3042,191201933,LOS ANGELES,PRIVATE,TARZANA,"MAGIC YEARS NURSERY SCHOOL, THE",105.0,101.0,96.19,Y,ChildCareData
3043,191500168,LOS ANGELES,HEAD START,WHITTIER,MAGNOLIA,61.0,60.0,98.36,Y,ChildCareData
3044,6011290,LOS ANGELES,PUBLIC,AZUSA,MAGNOLIA ELEMENTARY, ,,,N,ChildCareData
3045,197416596,LOS ANGELES,PUBLIC,LOS ANGELES,MAGNOLIA ELEMENTARY SCHOOL CSPP, ,,,N,ChildCareData
3046,198014692,LOS ANGELES,HEAD START,LOS ANGELES,MAGNOLIA HEAD START,36.0,36.0,100.0,Y,ChildCareData
3047,191802639,LOS ANGELES,PRIVATE,LOS ANGELES,MAIMONIDES ACADEMY,97.0,88.0,90.72,Y,ChildCareData
3048,198013212,LOS ANGELES,PRIVATE,LOS ANGELES,MAIN CASTLE LEARNING CENTER II, ,,,N,ChildCareData
3049,198016397,LOS ANGELES,HEAD START,LOS ANGELES,MAIN STREET,175.0,146.0,83.43,Y,ChildCareData
3050,191608934,LOS ANGELES,PRIVATE,MALIBU,MALIBU JEWISH CENTER & SYNAGOGUE PRESCHOOL,30.0,25.0,83.33,Y,ChildCareData
3051,191600429,LOS ANGELES,PRIVATE,MALIBU,MALIBU METHODIST CHURCH NURSERY SCHOOL,64.0,38.0,59.38,Y,ChildCareData
3052,197415861,LOS ANGELES,PRIVATE,MALIBU,MALIBU PRESBYTERIAN NURSERY SCHOOL, ,,,N,ChildCareData
3053,197417071,LOS ANGELES,UNKNOWN,INGLEWOOD,MANCHESTER KIDDIE KOLLEGE, ,,,N,ChildCareData
3054,197417302,LOS ANGELES,UNKNOWN,MANHATTAN BEACH,MANHATTAN ACADEMY, ,,,N,ChildCareData
3055,197403720,LOS ANGELES,PRIVATE,MANHATTAN BEACH,MANHATTAN ACADEMY I,70.0,62.0,88.57,Y,ChildCareData
3056,197407039,LOS ANGELES,PRIVATE,MANHATTAN BEACH,MANHATTAN ACADEMY II, ,,,N,ChildCareData
3057,191602063,LOS ANGELES,PRIVATE,MANHATTAN BEACH,"MANHATTAN BEACH NURSERY SCHOOL, INC", ,,,N,ChildCareData
3058,197409477,LOS ANGELES,PUBLIC,MANHATTAN BEACH,MANHATTAN BEACH UNIFIED SCH DIST.-PRESCHOOL,365.0,355.0,97.26,Y,ChildCareData
3059,191670974,LOS ANGELES,PUBLIC,LONG BEACH,MANN CHILD DEVELOPMENT CENTER,39.0,35.0,89.74,Y,ChildCareData
3060,198015140,LOS ANGELES,HEAD START,SOUTH GATE,MAOF - HOLLYDALE CENTER HEAD START,34.0,34.0,100.0,Y,ChildCareData
3061,198015139,LOS ANGELES,HEAD START,SOUTH GATE,MAOF - TWEEDY CENTER HEAD START,60.0,57.0,95.0,Y,ChildCareData
3062,191597832,LOS ANGELES,PRIVATE,DOWNEY,MAOF CHILD CARE CENTER - DOWNEY,55.0,52.0,94.55,Y,ChildCareData
3063,191592324,LOS ANGELES,PRIVATE,MAYWOOD,MAOF CHILD CARE CENTER MAYWOOD,49.0,44.0,89.8,Y,ChildCareData
3064,191570991,LOS ANGELES,PRIVATE,PICO RIVERA,MAOF CHILD CARE CENTER PICO RIVERA,83.0,82.0,98.8,Y,ChildCareData
3065,192006321,LOS ANGELES,PRIVATE,NORWALK,MAOF CHILD CARE CENTER PRESCHOOL,46.0,43.0,93.48,Y,ChildCareData
3066,191870869,LOS ANGELES,PRIVATE,LOS ANGELES,MAOF CHILD CARE CENTER TELEGRAPH,86.0,84.0,97.67,Y,ChildCareData
3067,191570803,LOS ANGELES,PRIVATE,BELL GARDENS,MAOF CHILD CARE CENTER-BELL GARDENS,50.0,47.0,94.0,Y,ChildCareData
3068,198001022,LOS ANGELES,PRIVATE,LOS ANGELES,MAOF CHILD CARE CENTER-FORD,84.0,80.0,95.24,Y,ChildCareData
3069,191592446,LOS ANGELES,PRIVATE,BELL GARDENS,MAOF CHILD CARE CTR-FLORENCE-BELL GARDENS,71.0,68.0,95.77,Y,ChildCareData
3070,198007427,LOS ANGELES,PRIVATE,HAWAIIAN GARDENS,MAOF HAWAIIAN GARDENS PRESCHOOL,96.0,90.0,93.75,Y,ChildCareData
3071,198001647,LOS ANGELES,PRIVATE,SOUTH GATE,MAOF HEAD START CALIFORNIA CENTER,60.0,58.0,96.67,Y,ChildCareData
3072,198003495,LOS ANGELES,HEAD START,LOS ANGELES,MAOF HEAD START GRAHAM CENTER,30.0,30.0,100.0,Y,ChildCareData
3073,198003493,LOS ANGELES,PRIVATE,LOS ANGELES,MAOF HEAD START ROOSEVELT PARK CENTER,68.0,68.0,100.0,Y,ChildCareData
3074,198001331,LOS ANGELES,PRIVATE,HUNTINGTON PARK,MAOF HEAD START SANTA FE CENTER,68.0,66.0,97.06,Y,ChildCareData
3075,198002331,LOS ANGELES,PRIVATE,HUNTINGTON PARK,MAOF HEAD START WALNUT CENTER,60.0,57.0,95.0,Y,ChildCareData
3076,198002482,LOS ANGELES,PRIVATE,HUNTINGTON PARK,MAOF HEAD START ZOE AVENUE CENTER,138.0,135.0,97.83,Y,ChildCareData
3077,198006990,LOS ANGELES,PRIVATE,SOUTH GATE,MAOF HEAD START/STATE PRESCHOOL-INDEPENDENCE CTR,60.0,57.0,95.0,Y,ChildCareData
3078,192006239,LOS ANGELES,PRIVATE,LOS ANGELES,MAOF HOLMES PRESCHOOL,105.0,105.0,100.0,Y,ChildCareData
3079,198006456,LOS ANGELES,PRIVATE,LOS ANGELES,MAOF WMMC RAINBOW CHILDREN'S CENTER,47.0,43.0,91.49,Y,ChildCareData
3080,197410553,LOS ANGELES,UNKNOWN,SANTA MONICA,MAOHR HATORAH, ,,,N,ChildCareData
3081,191594282,LOS ANGELES,PRIVATE,MONTEBELLO,MAPLE AVE PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
3082,198012793,LOS ANGELES,PRIVATE,MONTEBELLO,MAPLE AVE. PRESCHOOL,34.0,34.0,100.0,Y,ChildCareData
3083,198012794,LOS ANGELES,UNKNOWN,MONTEBELLO,MAPLE AVE. TODDLER & PRESCHOOL, ,,,N,ChildCareData
3084,198014836,LOS ANGELES,PRIVATE,MONTEBELLO,MAPLE AVENUE PRESCHOOL,91.0,91.0,100.0,Y,ChildCareData
3085,197411901,LOS ANGELES,PUBLIC,LOS ANGELES,MAPLE PRIMARY CENTER STATE PRESCHOOL,106.0,106.0,100.0,Y,ChildCareData
3086,123513,LOS ANGELES,PUBLIC,WHITTIER,MAR VISTA EARLY CHILDHOOD CENTER,70.0,67.0,95.71,Y,ChildCareData
3087,191604161,LOS ANGELES,PRIVATE,CULVER CITY,MAR VISTA FAMILY CENTER,23.0,23.0,100.0,Y,ChildCareData
3088,197412617,LOS ANGELES,PRIVATE,MAR VISTA,MAR VISTA MONTESSORI SCHOOL AND INFANT CARE CENTER,65.0,49.0,75.38,Y,ChildCareData
3089,191805030,LOS ANGELES,UNKNOWN,LOS ANGELES,MARCIA'S CHILD DEVELOPMENT CENTER, ,,,N,ChildCareData
3090,191570181,LOS ANGELES,PRIVATE,DOWNEY,MARIA MONTESSORI HOUSE OF CHILDREN, ,,,N,ChildCareData
3091,197418249,LOS ANGELES,PRIVATE,WINNETKA,MARIA'S MONTESSORI,31.0,25.0,80.65,Y,ChildCareData
3092,198007223,LOS ANGELES,PRIVATE,MONTEBELLO,MARIAN PRESCHOOL, ,,,N,ChildCareData
3093,191602067,LOS ANGELES,PRIVATE,TORRANCE,MARICOPA PRE-SCHOOL,25.0,24.0,96.0,Y,ChildCareData
3094,191870820,LOS ANGELES,PUBLIC,LOS ANGELES,MARINA EARLY EDUCATION CENTER,77.0,76.0,98.7,Y,ChildCareData
3095,198002033,LOS ANGELES,PRIVATE,LONG BEACH,MARINA MONTESSORI SCHOOL,18.0,18.0,100.0,Y,ChildCareData
3096,191806716,LOS ANGELES,HEAD START,LOS ANGELES,MARIPOSA HEAD START,68.0,66.0,97.06,Y,ChildCareData
3097,198012837,LOS ANGELES,PUBLIC,LYNWOOD,MARK TWAIN PRE-SCHOOL,47.0,47.0,100.0,Y,ChildCareData
3098,198007522,LOS ANGELES,PRIVATE,BELL GARDENS,MARLOW PARK CHILD DEVELOPMENT CENTER,111.0,111.0,100.0,Y,ChildCareData
3099,6060529,LOS ANGELES,PUBLIC,LOS ANGELES,MARLTON, ,,,N,ChildCareData
3100,197417857,LOS ANGELES,UNKNOWN,PACIFIC PALISADES,MARQUEZ STAR PRESCHOOL, ,,,N,ChildCareData
3101,191870801,LOS ANGELES,PUBLIC,LOS ANGELES,MARVIN AVENUE EARLY EDUCATION CENTER,144.0,138.0,95.83,Y,ChildCareData
3102,198013177,LOS ANGELES,PRIVATE,BURBANK,MARY ALICE O'CONNOR CCLC,66.0,61.0,92.42,Y,ChildCareData
3103,198017085,LOS ANGELES,PRIVATE,LOS ANGELES,MARY B HENRY EARLY HEAD START,14.0,14.0,100.0,Y,ChildCareData
3104,198004813,LOS ANGELES,PUBLIC,PICO RIVERA,MARY E. MELLER ELEMENTARY SCHOOL,40.0,40.0,100.0,Y,ChildCareData
3105,192003094,LOS ANGELES,PRIVATE,PACOMIA,MARY IMMACULATE PRE-K,22.0,22.0,100.0,Y,ChildCareData
3106,197418325,LOS ANGELES,UNKNOWN,SAN PEDRO,MARY L. GIMENEZ-CAULDER CENTER, ,,,N,ChildCareData
3107,197416354,LOS ANGELES,PRIVATE,SAN PEDRO,MARY STAR OF THE SEA PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
3108,191804110,LOS ANGELES,UNKNOWN,LOS ANGELES,MARY'S TENDER LOVING CARE DAY CARE & PRESCHOOL, ,,,N,ChildCareData
3109,191805960,LOS ANGELES,PRIVATE,LOS ANGELES,MARYLON'S LEARNING CENTER, ,,,N,ChildCareData
3110,191500469,LOS ANGELES,PRIVATE,ROSEMEAD,MARYVALE DAY CARE CENTER,59.0,59.0,100.0,Y,ChildCareData
3111,198016250,LOS ANGELES,PRIVATE,DUARTE,MARYVALE EARLY EDUCATION CENTER,83.0,75.0,90.36,Y,ChildCareData
3112,198016961,LOS ANGELES,UNKNOWN,GLENDALE,MASHDOTS COLLEGE, ,,,N,ChildCareData
3113,197418486,LOS ANGELES,PRIVATE,RESEDA,"MASORET YEHUDIT, INC.",47.0,41.0,87.23,Y,ChildCareData
3114,191610250,LOS ANGELES,PRIVATE,EL SEGUNDO,MATTEL CHILD DEVELOPMENT CENTER - INFANT,61.0,59.0,96.72,Y,ChildCareData
3115,191593623,LOS ANGELES,HEAD START,EL MONTE,MAXSON HEAD START/STATE PRESCHOOL,107.0,106.0,99.07,Y,ChildCareData
3116,192006411,LOS ANGELES,PUBLIC,MAYWOOD,MAYWOOD CHILD DEVELOPMENT CENTER,77.0,76.0,98.7,Y,ChildCareData
3117,198015427,LOS ANGELES,PRIVATE,MAYWOOD,MAYWOOD EARLY EDUCATION CAMPUS,31.0,31.0,100.0,Y,ChildCareData
3118,198000300,LOS ANGELES,UNKNOWN,LOS ANGELES,MCA/UNIVERSAL INFANT CARE CENTER, ,,,N,ChildCareData
3119,191805818,LOS ANGELES,UNKNOWN,LOS ANGELES,MCDC INFANT DEVELOPMENT CENTER, ,,,N,ChildCareData
3120,191605038,LOS ANGELES,PUBLIC,LONG BEACH,MCKINLEY CHILD DEVELOPMENT CENTER,47.0,47.0,100.0,Y,ChildCareData
3121,198015389,LOS ANGELES,HEAD START,LONG BEACH,MCKINLEY HEAD START,56.0,56.0,100.0,Y,ChildCareData
3122,198016871,LOS ANGELES,PRIVATE,POMONA,MCKINLEY MONTESSORI ACADEMY,41.0,39.0,95.12,Y,ChildCareData
3123,191606222,LOS ANGELES,PUBLIC,COMPTON,MCKINLEY STATE PRESCHOOL,37.0,36.0,97.3,Y,ChildCareData
3124,197401142,LOS ANGELES,PRIVATE,CHATSWORTH,ME'RAJ CORPORATION,30.0,30.0,100.0,Y,ChildCareData
3125,191228530,LOS ANGELES,PRIVATE,BURBANK,MEDIA CENTER MONTESSORI PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
3126,197401547,LOS ANGELES,PRIVATE,BURBANK,MEDIA CENTER MONTESSORI PRESCHOOL-ANNEX,21.0,20.0,95.24,Y,ChildCareData
3127,191571193,LOS ANGELES,PRIVATE,MONTEREY PARK,MEHER MONTESSORI SCHOOL,41.0,40.0,97.56,Y,ChildCareData
3128,198005936,LOS ANGELES,PRIVATE,TUJUNGA,MEKHITARIST FATHERS OF VIENNA, ,,,N,ChildCareData
3129,191600999,LOS ANGELES,PRIVATE,LOS ANGELES,MEL-O-DEE MONTESSORI CENTER,45.0,41.0,91.11,Y,ChildCareData
3130,191606626,LOS ANGELES,HEAD START,LAKEWOOD,MELBOURNE HEAD START/STATE PRESCHOOL,30.0,28.0,93.33,Y,ChildCareData
3131,198015416,LOS ANGELES,HEAD START,LOS ANGELES,MELROSE HEAD START,54.0,54.0,100.0,Y,ChildCareData
3132,198016072,LOS ANGELES,PRIVATE,DOWNEY,MEMORY LANE PRESCHOOLS, ,,,N,ChildCareData
3133,191890433,LOS ANGELES,PUBLIC,LOS ANGELES,MERIDIAN EARLY EDUCATION CENTER,92.0,92.0,100.0,Y,ChildCareData
3134,197409583,LOS ANGELES,PRIVATE,SAN PEDRO,MERRY GO ROUND PRE-SCHOOL, ,,,N,ChildCareData
3135,198013378,LOS ANGELES,PRIVATE,LOS ANGELES,MERSIL'S PRESCHOOL, ,,,N,ChildCareData
3136,198014283,LOS ANGELES,PUBLIC,IRWINDALE,MERWIN LAUP,48.0,46.0,95.83,Y,ChildCareData
3137,191600808,LOS ANGELES,PRIVATE,PACIFIC PALISADES,METHODIST PRESCHOOL OF PACIFIC PALISADES,73.0,66.0,90.41,Y,ChildCareData
3138,197411095,LOS ANGELES,PRIVATE,RESEDA,MI ESCUELITA, ,,,N,ChildCareData
3139,191203231,LOS ANGELES,PRIVATE,VAN NUYS,MID-VALLEY YMCA BRANCH,31.0,30.0,96.77,Y,ChildCareData
3140,197416729,LOS ANGELES,PUBLIC,HUNTINGTON PARK,MIDDLETON PRIMARY CENTER CSPP,30.0,26.0,86.67,Y,ChildCareData
3141,191870883,LOS ANGELES,PUBLIC,HUNTINGTON PARK,MILES AVENUE EARLY EDUCATION CENTER,145.0,129.0,88.97,Y,ChildCareData
3142,198016767,LOS ANGELES,UNKNOWN,POMONA,MIRACULOUS CARE CHILD DEVELOPMENT PRESCHOOL, ,,,N,ChildCareData
3143,197411693,LOS ANGELES,PRIVATE,RANCHO PALOS VERDES,MIRALESTE EARLY LEARNING ACADEMY,138.0,129.0,93.48,Y,ChildCareData
3144,191871100,LOS ANGELES,PUBLIC,LOS ANGELES,MIRAMONTE EARLY EDUCATION CENTER,160.0,79.0,49.38,Y,ChildCareData
3145,198016139,LOS ANGELES,PRIVATE,CARSON,MISSION KIDZ CHILD CARE CENTER, ,,,N,ChildCareData
3146,191226256,LOS ANGELES,UNKNOWN,CANYON COUNTRY,MITCHELL EAGLES AFTER SCHOOL CLUB, ,,,N,ChildCareData
3147,192006499,LOS ANGELES,PUBLIC,LENNOX,MOFFETT STATE PRESCHOOL,185.0,180.0,97.3,Y,ChildCareData
3148,197417229,LOS ANGELES,PRIVATE,LOS ANGELES,"MOGEN DAVID SYNAGOGUE KEHILLAT,MOGENDAVID ECC",40.0,37.0,92.5,Y,ChildCareData
3149,191570875,LOS ANGELES,PUBLIC,PARAMOUNT,MOKLER CHILDREN'S CENTER, ,,,N,ChildCareData
3150,197416202,LOS ANGELES,PRIVATE,VALENCIA,MONARCH ACADEMY FOR YOUNG CHILDREN,94.0,85.0,90.43,Y,ChildCareData
3151,197418341,LOS ANGELES,PRIVATE,CHATSWORTH,MONARCH CHRISTIAN SCHOOL,16.0,11.0,68.75,Y,ChildCareData
3152,198008887,LOS ANGELES,PRIVATE,MONROVIA,MONROVIA PRESCHOOL AND DAYCARE CENTER, ,,,N,ChildCareData
3153,191596484,LOS ANGELES,PUBLIC,MONROVIA,MONROVIA UNIFIED SCHOOL DISTRICT-PRESCHOOL CENTER, ,,,N,ChildCareData
3154,191890434,LOS ANGELES,PUBLIC,LOS ANGELES,MONTE VISTA EARLY EDUCATION CENTER,142.0,126.0,88.73,Y,ChildCareData
3155,191593621,LOS ANGELES,HEAD START,EL MONTE,MONTE VISTA HEAD START/STATE PRESCHOOL,74.0,74.0,100.0,Y,ChildCareData
3156,198005683,LOS ANGELES,HEAD START,PICO RIVERA,MONTEBELLO GARDENS HEAD START,35.0,34.0,97.14,Y,ChildCareData
3157,198000815,LOS ANGELES,HEAD START,LOS ANGELES,MONTEBELLO PARK ELEMENTARY HEAD START,71.0,71.0,100.0,Y,ChildCareData
3158,191503832,LOS ANGELES,PRIVATE,MONTEREY PARK,MONTEREY PARK CHRISTIAN SCHOOL, ,,,N,ChildCareData
3159,191500487,LOS ANGELES,UNKNOWN,MONTEREY PARK,MONTEREY PARK UNITED METHODIST SCHOOL, ,,,N,ChildCareData
3160,191597312,LOS ANGELES,PUBLIC,MONTEREY PARK,MONTEREY VISTA HEAD START,31.0,31.0,100.0,Y,ChildCareData
3161,198004486,LOS ANGELES,PRIVATE,GLENDALE,MONTESSORI ACADEMY, ,,,N,ChildCareData
3162,197412174,LOS ANGELES,PRIVATE,CULVER CITY,MONTESSORI ACADEMY OF CULVER CITY,88.0,84.0,95.45,Y,ChildCareData
3163,198013166,LOS ANGELES,PRIVATE,LA PUENTE,MONTESSORI ACADEMY OF LA PUENTE,113.0,109.0,96.46,Y,ChildCareData
3164,198006529,LOS ANGELES,PRIVATE,LONG BEACH,MONTESSORI ACADEMY OF LONG BEACH,35.0,33.0,94.29,Y,ChildCareData
3165,191290102,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,MONTESSORI ACADEMY OF NO. HOLLYWOOD, ,,,N,ChildCareData
3166,198010717,LOS ANGELES,PRIVATE,WEST COVINA,MONTESSORI ACADEMY OF WEST COVINA,166.0,159.0,95.78,Y,ChildCareData
3167,191225566,LOS ANGELES,PRIVATE,BURBANK,MONTESSORI CHILDREN'S ACADEMIE,64.0,64.0,100.0,Y,ChildCareData
3168,198006265,LOS ANGELES,PRIVATE,DOWNEY,MONTESSORI CHILDREN'S ACADEMY,39.0,38.0,97.44,Y,ChildCareData
3169,191603662,LOS ANGELES,PRIVATE,LONG BEACH,MONTESSORI CHILDREN'S HOUSE,45.0,44.0,97.78,Y,ChildCareData
3170,198014608,LOS ANGELES,PRIVATE,LONG BEACH,MONTESSORI CHILDREN'S HOUSE - WEST,39.0,37.0,94.87,Y,ChildCareData
