"7072507","CONTRA COSTA","PRIVATE","BRENTWOOD","GOLDEN HILLS CHRISTIAN SCHOOL","30.0","28.0","93.33","Y","KindergartenData"
"6989867","CONTRA COSTA","PRIVATE","CONCORD","CALVARY TEMPLE CHRISTIAN SCHOOL","26.0","25.0","96.15","Y","KindergartenData"
"6998165","CONTRA COSTA","PRIVATE","CONCORD","CONCORD CHRISTIAN SCHOOLS","15.0","15.0","100.0","Y","KindergartenData"
"6995658","CONTRA COSTA","PRIVATE","CONCORD","CONCORDIA SCHOOL, THE","11.0","9.0","81.82","Y","KindergartenData"
"6933436","CONTRA COSTA","PRIVATE","CONCORD","KING'S VALLEY CHRISTIAN SCHOOL","26.0","24.0","92.31","Y","KindergartenData"
"6967673","CONTRA COSTA","PRIVATE","CONCORD","QUEEN OF ALL SAINTS ELEMENTARY","23.0","23.0","100.0","Y","KindergartenData"
"6967681","CONTRA COSTA","PRIVATE","CONCORD","SAINT AGNES","34.0","34.0","100.0","Y","KindergartenData"
"6967657","CONTRA COSTA","PRIVATE","CONCORD","ST. FRANCIS OF ASSISI","34.0","34.0","100.0","Y","KindergartenData"
"6977961","CONTRA COSTA","PRIVATE","CONCORD","TABERNACLE CHRISTIAN, INC.","52.0","50.0","96.15","Y","KindergartenData"
"6987242","CONTRA COSTA","PRIVATE","CONCORD","YGNACIO VALLEY CHRISTIAN","14.0","14.0","100.0","Y","KindergartenData"
"6906689","CONTRA COSTA","PRIVATE","DANVILLE","SAN RAMON VALLEY CHRISTIAN ACADEMY","37.0","28.0","75.68","Y","KindergartenData"
"6972459","CONTRA COSTA","PRIVATE","DANVILLE","ST. ISIDORE","65.0","62.0","95.38","Y","KindergartenData"
"7103161","CONTRA COSTA","PRIVATE","EL CERRITO","MONTESSORI FAMILY SCHOOL","13.0","12.0","92.31","Y","KindergartenData"
"6958987","CONTRA COSTA","PRIVATE","EL CERRITO","PROSPECT SIERRA SCHOOL","41.0","37.0","90.24","Y","KindergartenData"
"6972467","CONTRA COSTA","PRIVATE","EL CERRITO","ST. JEROME CATHOLIC ELEMENTARY","16.0","15.0","93.75","Y","KindergartenData"
"6967699","CONTRA COSTA","PRIVATE","EL CERRITO","ST. JOHN THE BAPTIST","18.0","18.0","100.0","Y","KindergartenData"
"6906713","CONTRA COSTA","PRIVATE","EL CERRITO","TEHIYAH DAY SCHOOL","23.0","19.0","82.61","Y","KindergartenData"
"6967608","CONTRA COSTA","PRIVATE","EL SOBRANTE","BETHEL CHRISTIAN ACADEMY","10.0","10.0","100.0","Y","KindergartenData"
"6918619","CONTRA COSTA","PRIVATE","EL SOBRANTE","EAST BAY WALDORF SCHOOL","34.0","16.0","47.06","Y","KindergartenData"
"6972335","CONTRA COSTA","PRIVATE","EL SOBRANTE","EL SOBRANTE CHRISTIAN SCHOOL","31.0","31.0","100.0","Y","KindergartenData"
"6142277","CONTRA COSTA","PRIVATE","KENSINGTON","GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON"," ","","","N","KindergartenData"
"6133110","CONTRA COSTA","PRIVATE","LAFAYETTE","CONTRA COSTA JEWISH DAY SCHOOL","19.0","18.0","94.74","Y","KindergartenData"
"6998199","CONTRA COSTA","PRIVATE","LAFAYETTE","MEHER SCHOOLS, THE","56.0","46.0","82.14","Y","KindergartenData"
"6972491","CONTRA COSTA","PRIVATE","LAFAYETTE","ST. PERPETUA","20.0","20.0","100.0","Y","KindergartenData"
"6969919","CONTRA COSTA","PRIVATE","MARTINEZ","ST. CATHERINE OF SIENA","17.0","16.0","94.12","Y","KindergartenData"
"6972343","CONTRA COSTA","PRIVATE","MORAGA","THE SAKLAN SCHOOL","10.0","10.0","100.0","Y","KindergartenData"
"6972475","CONTRA COSTA","PRIVATE","PINOLE","ST. JOSEPH ELEMENTARY","26.0","26.0","100.0","Y","KindergartenData"
"6994818","CONTRA COSTA","PRIVATE","PITTSBURG","CHRISTIAN CENTER"," ","","","N","KindergartenData"
"6965933","CONTRA COSTA","PRIVATE","PITTSBURG","ST. PETER MARTYR ELEMENTARY"," ","","","N","KindergartenData"
"6967624","CONTRA COSTA","PRIVATE","PLEASANT HILL","CHRIST THE KING ELEMENTARY","36.0","36.0","100.0","Y","KindergartenData"
"6973911","CONTRA COSTA","PRIVATE","PLEASANT HILL","PLEASANT HILL ADVENTIST ACADEMY","11.0","9.0","81.82","Y","KindergartenData"
"6998157","CONTRA COSTA","PRIVATE","RICHMOND","CANTERBURY ELEMENTARY","11.0","11.0","100.0","Y","KindergartenData"
"7101611","CONTRA COSTA","PRIVATE","RICHMOND","COMMUNITY CHRISTIAN ACADEMY"," ","","","N","KindergartenData"
"6972319","CONTRA COSTA","PRIVATE","RICHMOND","CRESTMONT SCHOOL","16.0","15.0","93.75","Y","KindergartenData"
"6969927","CONTRA COSTA","PRIVATE","RICHMOND","ST. CORNELIUS ELEMENTARY","23.0","23.0","100.0","Y","KindergartenData"
"6972442","CONTRA COSTA","PRIVATE","RICHMOND","ST. DAVID'S ELEMENTARY","16.0","16.0","100.0","Y","KindergartenData"
"7099716","CONTRA COSTA","PRIVATE","RODEO","KING'S ACADEMY"," ","","","N","KindergartenData"
"6970669","CONTRA COSTA","PRIVATE","RODEO","ST. PATRICK SCHOOL","34.0","34.0","100.0","Y","KindergartenData"
"7079379","CONTRA COSTA","PRIVATE","SAN PABLO","SPECTRUM CENTER, INC.â€“TARA HILLS"," ","","","N","KindergartenData"
"6972483","CONTRA COSTA","PRIVATE","SAN PABLO","ST. PAUL SCHOOL","25.0","25.0","100.0","Y","KindergartenData"
"6906648","CONTRA COSTA","PRIVATE","WALNUT CREEK","CONTRA COSTA CHRISTIAN SCHOOLS","11.0","11.0","100.0","Y","KindergartenData"
"6967632","CONTRA COSTA","PRIVATE","WALNUT CREEK","DORRIS-EATON SCHOOL, THE","39.0","37.0","94.87","Y","KindergartenData"
"7099229","CONTRA COSTA","PRIVATE","WALNUT CREEK","NORTHCREEK ACADEMY","46.0","45.0","97.83","Y","KindergartenData"
"6967665","CONTRA COSTA","PRIVATE","WALNUT CREEK","PALMER SCHOOL FOR BOYS AND GIRLS","42.0","41.0","97.62","Y","KindergartenData"
"6967616","CONTRA COSTA","PRIVATE","WALNUT CREEK","SEVEN HILLS, THE","38.0","35.0","92.11","Y","KindergartenData"
"6967707","CONTRA COSTA","PRIVATE","WALNUT CREEK","ST. MARY OF THE IMMACULATE CONCEPTION","29.0","29.0","100.0","Y","KindergartenData"
"6972517","CONTRA COSTA","PRIVATE","WALNUT CREEK","WALNUT CREEK CHRISTIAN ACADEMY","28.0","27.0","96.43","Y","KindergartenData"
"0114116","DEL NORTE","PUBLIC","CRESCENT CITY","UNCHARTED SHORES ACADEMY","24.0","8.0","33.33","Y","KindergartenData"
"6005375","DEL NORTE","PUBLIC","CRESCENT CITY","BESS MAXWELL ELEMENTARY","54.0","53.0","98.15","Y","KindergartenData"
"6005391","DEL NORTE","PUBLIC","CRESCENT CITY","JOE HAMILTON ELEMENTARY","51.0","51.0","100.0","Y","KindergartenData"
"6113013","DEL NORTE","PUBLIC","CRESCENT CITY","MARY PEACOCK ELEMENTARY","54.0","53.0","98.15","Y","KindergartenData"
"6005433","DEL NORTE","PUBLIC","CRESCENT CITY","PINE GROVE ELEMENTARY","45.0","45.0","100.0","Y","KindergartenData"
"6005441","DEL NORTE","PUBLIC","CRESCENT CITY","REDWOOD ELEMENTARY","43.0","32.0","74.42","Y","KindergartenData"
"6005417","DEL NORTE","PUBLIC","KLAMATH","MARGARET KEATING ELEMENTARY","18.0","9.0","50.0","Y","KindergartenData"
"6005458","DEL NORTE","PUBLIC","SMITH RIVER","SMITH RIVER ELEMENTARY","27.0","27.0","100.0","Y","KindergartenData"
"6005623","EL DORADO","PUBLIC","COOL","NORTHSIDE ELEMENTARY","48.0","40.0","83.33","Y","KindergartenData"
"0121566","EL DORADO","PUBLIC","GEORGETOWN","AMERICAN RIVER CHARTER","22.0","15.0","68.18","Y","KindergartenData"
"6005490","EL DORADO","PUBLIC","GEORGETOWN","GEORGETOWN ELEMENTARY","27.0","17.0","62.96","Y","KindergartenData"
"6107361","EL DORADO","PUBLIC","CAMERON PARK","BLUE OAK ELEMENTARY","79.0","66.0","83.54","Y","KindergartenData"
"0107227","EL DORADO","PUBLIC","CAMERON PARK","CHARTER MONTESSORI BLUE OAK CAMPUS","44.0","39.0","88.64","Y","KindergartenData"
"0100024","EL DORADO","PUBLIC","EL DORADO HILLS","OAK MEADOW ELEMENTARY","109.0","90.0","82.57","Y","KindergartenData"
"6110456","EL DORADO","PUBLIC","EL DORADO HILLS","SILVA VALLEY ELEMENTARY","111.0","109.0","98.2","Y","KindergartenData"
"6005474","EL DORADO","PUBLIC","EL DORADO HILLS","WILLIAM BROOKS ELEMENTARY","75.0","54.0","72.0","Y","KindergartenData"
"6005466","EL DORADO","PUBLIC","SHINGLE SPRINGS","BUCKEYE ELEMENTARY","66.0","58.0","87.88","Y","KindergartenData"
"0111724","EL DORADO","PUBLIC","SHINGLE SPRINGS","CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS","46.0","42.0","91.3","Y","KindergartenData"
"6005482","EL DORADO","PUBLIC","CAMINO","CAMINO ELEMENTARY","61.0","35.0","57.38","Y","KindergartenData"
"0123521","EL DORADO","PUBLIC","EL DORADO","CHARTER ALTERNATIVE PROGRAM (CAP)","12.0","5.0","41.67","Y","KindergartenData"
"6069470","EL DORADO","PUBLIC","PLACERVILLE","SPECIAL EDUCATION","18.0","9.0","50.0","Y","KindergartenData"
"6005508","EL DORADO","PUBLIC","PLACERVILLE","GOLD OAK ELEMENTARY","62.0","45.0","72.58","Y","KindergartenData"
"6110167","EL DORADO","PUBLIC","PLACERVILLE","SUTTERS MILL","81.0","76.0","93.83","Y","KindergartenData"
"6005540","EL DORADO","PUBLIC","SOUTH LAKE TAHOE","BIJOU COMMUNITY","129.0","115.0","89.15","Y","KindergartenData"
"0110155","EL DORADO","PUBLIC","SOUTH LAKE TAHOE","LAKE TAHOE ENVIRONMENTAL SCIENCE MAGNET","65.0","49.0","75.38","Y","KindergartenData"
"6095301","EL DORADO","PUBLIC","SOUTH LAKE TAHOE","SIERRA HOUSE ELEMENTARY","106.0","94.0","88.68","Y","KindergartenData"
"6005573","EL DORADO","PUBLIC","SOUTH LAKE TAHOE","TAHOE VALLEY ELEMENTARY","88.0","64.0","72.73","Y","KindergartenData"
"6005581","EL DORADO","PUBLIC","SHINGLE SPRINGS","LATROBE ELEMENTARY","13.0","11.0","84.62","Y","KindergartenData"
"6106678","EL DORADO","PUBLIC","PLACERVILLE","INDIAN CREEK ELEMENTARY","131.0","123.0","93.89","Y","KindergartenData"
"6005631","EL DORADO","PUBLIC","SOMERSET","PIONEER ELEMENTARY","30.0","29.0","96.67","Y","KindergartenData"
"6005656","EL DORADO","PUBLIC","PLACERVILLE","LOUISIANA SCHNELL ELEMENTARY","85.0","73.0","85.88","Y","KindergartenData"
"6005664","EL DORADO","PUBLIC","PLACERVILLE","SIERRA ELEMENTARY","85.0","65.0","76.47","Y","KindergartenData"
"6005680","EL DORADO","PUBLIC","POLLOCK PINES","PINEWOOD ELEMENTARY","85.0","68.0","80.0","Y","KindergartenData"
"6005706","EL DORADO","PUBLIC","EL DORADO HILLS","JACKSON ELEMENTARY","80.0","70.0","87.5","Y","KindergartenData"
"6109441","EL DORADO","PUBLIC","EL DORADO HILLS","LAKE FOREST ELEMENTARY","63.0","54.0","85.71","Y","KindergartenData"
"0108258","EL DORADO","PUBLIC","EL DORADO HILLS","LAKEVIEW ELEMENTARY","105.0","97.0","92.38","Y","KindergartenData"
"6098693","EL DORADO","PUBLIC","RESCUE","GREEN VALLEY ELEMENTARY","80.0","69.0","86.25","Y","KindergartenData"
"6005714","EL DORADO","PUBLIC","RESCUE","RESCUE ELEMENTARY","81.0","78.0","96.3","Y","KindergartenData"
"7083868","EL DORADO","PRIVATE","EL DORADO HILLS","G.H.S. ACADEMY","19.0","18.0","94.74","Y","KindergartenData"
"6204622","EL DORADO","PRIVATE","EL DORADO HILLS","HOLY TRINITY SCHOOL","32.0","29.0","90.63","Y","KindergartenData"
"7078926","EL DORADO","PRIVATE","PLACERVILLE","CEDAR SPRINGS WALDORF SCHOOL","20.0","10.0","50.0","Y","KindergartenData"
"6904163","EL DORADO","PRIVATE","SHINGLE SPRINGS","PROVIDENCE CHRISTIAN SCHOOL","19.0","19.0","100.0","Y","KindergartenData"
"7087786","EL DORADO","PRIVATE","SOUTH LAKE TAHOE","SAINT THERESA","13.0","12.0","92.31","Y","KindergartenData"
"6005730","FRESNO","PUBLIC","CARUTHERS","ALVINA ELEMENTARY CHARTER","19.0","19.0","100.0","Y","KindergartenData"
"6005797","FRESNO","PUBLIC","RIVERDALE","BURREL ELEMENTARY","19.0","19.0","100.0","Y","KindergartenData"
"6005813","FRESNO","PUBLIC","CARUTHERS","CARUTHERS ELEMENTARY","116.0","108.0","93.1","Y","KindergartenData"
"6005789","FRESNO","PUBLIC","FRESNO","BIOLA-PERSHING ELEMENTARY","39.0","39.0","100.0","Y","KindergartenData"
"0113993","FRESNO","PUBLIC","FRESNO","HARVEST ELEMENTARY","110.0","106.0","96.36","Y","KindergartenData"
"6006654","FRESNO","PUBLIC","FRESNO","HERNDON-BARSTOW ELEMENTARY","94.0","90.0","95.74","Y","KindergartenData"
"6006662","FRESNO","PUBLIC","FRESNO","HOUGHTON-KEARNEY ELEMENTARY","34.0","32.0","94.12","Y","KindergartenData"
"0106476","FRESNO","PUBLIC","FRESNO","JAMES K. POLK ELEMENTARY","138.0","137.0","99.28","Y","KindergartenData"
"6112775","FRESNO","PUBLIC","FRESNO","JOHN STEINBECK ELEMENTARY","119.0","117.0","98.32","Y","KindergartenData"
"6006910","FRESNO","PUBLIC","FRESNO","MADISON ELEMENTARY","119.0","119.0","100.0","Y","KindergartenData"
"6006944","FRESNO","PUBLIC","FRESNO","MCKINLEY ELEMENTARY","117.0","115.0","98.29","Y","KindergartenData"
"6115521","FRESNO","PUBLIC","FRESNO","NORMAN LIDDELL ELEMENTARY","98.0","92.0","93.88","Y","KindergartenData"
"6120521","FRESNO","PUBLIC","FRESNO","RIVER BLUFF ELEMENTARY","132.0","127.0","96.21","Y","KindergartenData"
"6006951","FRESNO","PUBLIC","FRESNO","ROOSEVELT ELEMENTARY","88.0","88.0","100.0","Y","KindergartenData"
"6007389","FRESNO","PUBLIC","FRESNO","TEAGUE ELEMENTARY","120.0","120.0","100.0","Y","KindergartenData"
"6112023","FRESNO","PUBLIC","FRESNO","WILLIAM SAROYAN ELEMENTARY","87.0","85.0","97.7","Y","KindergartenData"
"6005839","FRESNO","PUBLIC","KINGSBURG","CLAY ELEMENTARY","24.0","23.0","95.83","Y","KindergartenData"
"0113563","FRESNO","PUBLIC","CLOVIS","BUD RANK ELEMENTARY","140.0","130.0","92.86","Y","KindergartenData"
"6113575","FRESNO","PUBLIC","CLOVIS","CEDARWOOD ELEMENTARY","109.0","102.0","93.58","Y","KindergartenData"
"6117550","FRESNO","PUBLIC","CLOVIS","CENTURY ELEMENTARY","112.0","105.0","93.75","Y","KindergartenData"
"6116313","FRESNO","PUBLIC","CLOVIS","CLOVIS ELEMENTARY","84.0","82.0","97.62","Y","KindergartenData"
"6005847","FRESNO","PUBLIC","CLOVIS","COLE ELEMENTARY","118.0","106.0","89.83","Y","KindergartenData"
"6101984","FRESNO","PUBLIC","CLOVIS","COX ELEMENTARY","84.0","80.0","95.24","Y","KindergartenData"
"6005854","FRESNO","PUBLIC","CLOVIS","DRY CREEK ELEMENTARY","113.0","109.0","96.46","Y","KindergartenData"
"6120091","FRESNO","PUBLIC","CLOVIS","FREEDOM ELEMENTARY","103.0","97.0","94.17","Y","KindergartenData"
"6110258","FRESNO","PUBLIC","CLOVIS","GARFIELD ELEMENTARY","84.0","81.0","96.43","Y","KindergartenData"
"6106660","FRESNO","PUBLIC","CLOVIS","GETTYSBURG ELEMENTARY","122.0","117.0","95.9","Y","KindergartenData"
"6005870","FRESNO","PUBLIC","CLOVIS","JEFFERSON ELEMENTARY","114.0","107.0","93.86","Y","KindergartenData"
"6097026","FRESNO","PUBLIC","CLOVIS","MIRAMONTE ELEMENTARY","84.0","83.0","98.81","Y","KindergartenData"
"0111153","FRESNO","PUBLIC","CLOVIS","REAGAN ELEMENTARY","112.0","105.0","93.75","Y","KindergartenData"
"6109243","FRESNO","PUBLIC","CLOVIS","RED BANK ELEMENTARY","105.0","98.0","93.33","Y","KindergartenData"
"6005904","FRESNO","PUBLIC","CLOVIS","SIERRA VISTA ELEMENTARY","84.0","82.0","97.62","Y","KindergartenData"
"6005912","FRESNO","PUBLIC","CLOVIS","TARPEY ELEMENTARY","137.0","125.0","91.24","Y","KindergartenData"
"6005938","FRESNO","PUBLIC","CLOVIS","WELDON ELEMENTARY","109.0","106.0","97.25","Y","KindergartenData"
"0108142","FRESNO","PUBLIC","CLOVIS","WOODS (HAROLD L.) ELEMENTARY","107.0","103.0","96.26","Y","KindergartenData"
"6113583","FRESNO","PUBLIC","FRESNO","COPPER HILLS ELEMENTARY","85.0","80.0","94.12","Y","KindergartenData"
"6108088","FRESNO","PUBLIC","FRESNO","FANCHER CREEK ELEMENTARY","139.0","122.0","87.77","Y","KindergartenData"
"6005862","FRESNO","PUBLIC","FRESNO","FORT WASHINGTON ELEMENTARY","84.0","81.0","96.43","Y","KindergartenData"
"0106419","FRESNO","PUBLIC","FRESNO","JAMES S. FUGMAN ELEMENTARY","99.0","94.0","94.95","Y","KindergartenData"
"6109920","FRESNO","PUBLIC","FRESNO","LIBERTY ELEMENTARY","84.0","81.0","96.43","Y","KindergartenData"
"6100408","FRESNO","PUBLIC","FRESNO","LINCOLN ELEMENTARY","111.0","107.0","96.4","Y","KindergartenData"
"6112742","FRESNO","PUBLIC","FRESNO","MAPLE CREEK ELEMENTARY","112.0","103.0","91.96","Y","KindergartenData"
"6104624","FRESNO","PUBLIC","FRESNO","MOUNTAIN VIEW ELEMENTARY","110.0","97.0","88.18","Y","KindergartenData"
"6120083","FRESNO","PUBLIC","FRESNO","RIVERVIEW ELEMENTARY","112.0","108.0","96.43","Y","KindergartenData"
"0123869","FRESNO","PUBLIC","FRESNO","ROGER S. ORAZE ELEMENTARY","112.0","109.0","97.32","Y","KindergartenData"
"6005920","FRESNO","PUBLIC","FRESNO","TEMPERANCE-KUTNER ELEMENTARY","134.0","128.0","95.52","Y","KindergartenData"
"6108096","FRESNO","PUBLIC","FRESNO","VALLEY OAK ELEMENTARY","90.0","87.0","96.67","Y","KindergartenData"
"6005888","FRESNO","PUBLIC","PINEDALE","NELSON ELEMENTARY","84.0","83.0","98.81","Y","KindergartenData"
"6109235","FRESNO","PUBLIC","PINEDALE","PINEDALE ELEMENTARY","84.0","81.0","96.43","Y","KindergartenData"
"6110217","FRESNO","PUBLIC","COALINGA","ANNIE E. CHENEY KINDERGARTEN","104.0","104.0","100.0","Y","KindergartenData"
"6110209","FRESNO","PUBLIC","COALINGA","HENRY F. BISHOP ELEMENTARY","102.0","102.0","100.0","Y","KindergartenData"
"6005961","FRESNO","PUBLIC","HURON","HURON ELEMENTARY","180.0","178.0","98.89","Y","KindergartenData"
"6006001","FRESNO","PUBLIC","FIREBAUGH","HAZEL M. BAILEY PRIMARY","221.0","214.0","96.83","Y","KindergartenData"
"6006050","FRESNO","PUBLIC","FOWLER","MARSHALL ELEMENTARY","194.0","193.0","99.48","Y","KindergartenData"
"6006043","FRESNO","PUBLIC","FRESNO","MALAGA ELEMENTARY","41.0","40.0","97.56","Y","KindergartenData"
"6085112","FRESNO","PUBLIC","FRESNO","EDISON-BETHUNE CHARTER ACADEMY","79.0","76.0","96.2","Y","KindergartenData"
"6069488","FRESNO","PUBLIC","FRESNO","FRESNO COUNTY SPECIAL EDUCATION LOCAL PLAN","22.0","18.0","81.82","Y","KindergartenData"
"0125260","FRESNO","PUBLIC","FRESNO","NEW SPIRIT CHARTER ACADEMY","21.0","21.0","100.0","Y","KindergartenData"
"6006068","FRESNO","PUBLIC","FRESNO","ADDAMS ELEMENTARY","165.0","143.0","86.67","Y","KindergartenData"
"0108118","FRESNO","PUBLIC","FRESNO","AKIRA YOKOMI ELEMENTARY","131.0","109.0","83.21","Y","KindergartenData"
"6111256","FRESNO","PUBLIC","FRESNO","ANN B. LEAVENWORTH","146.0","137.0","93.84","Y","KindergartenData"
"6101091","FRESNO","PUBLIC","FRESNO","AYER ELEMENTARY","117.0","114.0","97.44","Y","KindergartenData"
"6006076","FRESNO","PUBLIC","FRESNO","AYNESWORTH ELEMENTARY","91.0","80.0","87.91","Y","KindergartenData"
"6006092","FRESNO","PUBLIC","FRESNO","BIRNEY ELEMENTARY","133.0","129.0","96.99","Y","KindergartenData"
"6006100","FRESNO","PUBLIC","FRESNO","BULLARD TALENT PROJECT","77.0","76.0","98.7","Y","KindergartenData"
"6006118","FRESNO","PUBLIC","FRESNO","BURROUGHS ELEMENTARY","126.0","114.0","90.48","Y","KindergartenData"
"6006126","FRESNO","PUBLIC","FRESNO","CALWA ELEMENTARY","130.0","128.0","98.46","Y","KindergartenData"
"6006142","FRESNO","PUBLIC","FRESNO","CENTENNIAL ELEMENTARY","133.0","130.0","97.74","Y","KindergartenData"
"6006159","FRESNO","PUBLIC","FRESNO","COLUMBIA ELEMENTARY","104.0","98.0","94.23","Y","KindergartenData"
"6117477","FRESNO","PUBLIC","FRESNO","DAVID L. GREENBERG ELEMENTARY","90.0","88.0","97.78","Y","KindergartenData"
"0113811","FRESNO","PUBLIC","FRESNO","DEBORAH A. WILLIAMS ELEMENTARY","118.0","106.0","89.83","Y","KindergartenData"
"6006183","FRESNO","PUBLIC","FRESNO","DEL MAR ELEMENTARY","107.0","96.0","89.72","Y","KindergartenData"
"6006191","FRESNO","PUBLIC","FRESNO","EASTERBY ELEMENTARY","129.0","105.0","81.4","Y","KindergartenData"
"6068704","FRESNO","PUBLIC","FRESNO","EATON ELEMENTARY","58.0","55.0","94.83","Y","KindergartenData"
"6111249","FRESNO","PUBLIC","FRESNO","EDITH B. STOREY ELEMENTARY","120.0","117.0","97.5","Y","KindergartenData"
"6006217","FRESNO","PUBLIC","FRESNO","ERICSON ELEMENTARY","136.0","124.0","91.18","Y","KindergartenData"
"6006225","FRESNO","PUBLIC","FRESNO","EWING ELEMENTARY","136.0","131.0","96.32","Y","KindergartenData"
"6109961","FRESNO","PUBLIC","FRESNO","EZEKIEL BALDERAS ELEMENTARY","109.0","108.0","99.08","Y","KindergartenData"
"6006233","FRESNO","PUBLIC","FRESNO","FIGARDEN ELEMENTARY","104.0","99.0","95.19","Y","KindergartenData"
"6006258","FRESNO","PUBLIC","FRESNO","FREMONT ELEMENTARY","99.0","98.0","98.99","Y","KindergartenData"
"6101109","FRESNO","PUBLIC","FRESNO","FUSD FORKNER ELEMENTARY","91.0","88.0","96.7","Y","KindergartenData"
"6006266","FRESNO","PUBLIC","FRESNO","FUSD GIBSON ELEMENTARY","78.0","78.0","100.0","Y","KindergartenData"
"6006381","FRESNO","PUBLIC","FRESNO","FUSD MALLOCH ELEMENTARY","64.0","62.0","96.88","Y","KindergartenData"
"6088934","FRESNO","PUBLIC","FRESNO","FUSD STARR ELEMENTARY","57.0","49.0","85.96","Y","KindergartenData"
"6120125","FRESNO","PUBLIC","FRESNO","HAMILTON ELEMENTARY","69.0","69.0","100.0","Y","KindergartenData"
"6006274","FRESNO","PUBLIC","FRESNO","HEATON ELEMENTARY","119.0","109.0","91.6","Y","KindergartenData"
"6006282","FRESNO","PUBLIC","FRESNO","HOLLAND ELEMENTARY","75.0","70.0","93.33","Y","KindergartenData"
"6006290","FRESNO","PUBLIC","FRESNO","HOMAN ELEMENTARY","90.0","89.0","98.89","Y","KindergartenData"
"6006308","FRESNO","PUBLIC","FRESNO","JACKSON ELEMENTARY","71.0","70.0","98.59","Y","KindergartenData"
"6006316","FRESNO","PUBLIC","FRESNO","JEFFERSON ELEMENTARY","91.0","88.0","96.7","Y","KindergartenData"
"0127514","FRESNO","PUBLIC","FRESNO","KEPLER NEIGHBORHOOD","32.0","17.0","53.13","Y","KindergartenData"
"6088546","FRESNO","PUBLIC","FRESNO","KING ELEMENTARY","96.0","94.0","97.92","Y","KindergartenData"
"6006324","FRESNO","PUBLIC","FRESNO","KIRK ELEMENTARY","48.0","44.0","91.67","Y","KindergartenData"
"6006332","FRESNO","PUBLIC","FRESNO","KRATT ELEMENTARY","80.0","74.0","92.5","Y","KindergartenData"
"6006357","FRESNO","PUBLIC","FRESNO","LANE ELEMENTARY","125.0","119.0","95.2","Y","KindergartenData"
"6102016","FRESNO","PUBLIC","FRESNO","LAWLESS ELEMENTARY","81.0","76.0","93.83","Y","KindergartenData"
"6006365","FRESNO","PUBLIC","FRESNO","LINCOLN ELEMENTARY","80.0","77.0","96.25","Y","KindergartenData"
"6006373","FRESNO","PUBLIC","FRESNO","LOWELL ELEMENTARY","108.0","106.0","98.15","Y","KindergartenData"
"0113829","FRESNO","PUBLIC","FRESNO","MARIO G. OLMOS ELEMENTARY","152.0","147.0","96.71","Y","KindergartenData"
"6006407","FRESNO","PUBLIC","FRESNO","MAYFAIR ELEMENTARY","146.0","144.0","98.63","Y","KindergartenData"
"6085120","FRESNO","PUBLIC","FRESNO","MCCARDLE ELEMENTARY","69.0","67.0","97.1","Y","KindergartenData"
"6105746","FRESNO","PUBLIC","FRESNO","MIGUEL HIDALGO ELEMENTARY","128.0","123.0","96.09","Y","KindergartenData"
"0108100","FRESNO","PUBLIC","FRESNO","MOLLY S. BAKMAN ELEMENTARY","124.0","121.0","97.58","Y","KindergartenData"
"0121533","FRESNO","PUBLIC","FRESNO","MORRIS E. DAILEY CHARTER ELEMENTARY","74.0","72.0","97.3","Y","KindergartenData"
"6006415","FRESNO","PUBLIC","FRESNO","MUIR ELEMENTARY","91.0","81.0","89.01","Y","KindergartenData"
"6006423","FRESNO","PUBLIC","FRESNO","NORSEMAN ELEMENTARY","126.0","111.0","88.1","Y","KindergartenData"
"6006431","FRESNO","PUBLIC","FRESNO","POWERS-GINSBURG ELEMENTARY","88.0","88.0","100.0","Y","KindergartenData"
"6006449","FRESNO","PUBLIC","FRESNO","PYLE ELEMENTARY","105.0","100.0","95.24","Y","KindergartenData"
"6006456","FRESNO","PUBLIC","FRESNO","ROBINSON ELEMENTARY","64.0","64.0","100.0","Y","KindergartenData"
"6006464","FRESNO","PUBLIC","FRESNO","ROEDING ELEMENTARY","125.0","95.0","76.0","Y","KindergartenData"
"6006472","FRESNO","PUBLIC","FRESNO","ROWELL ELEMENTARY","97.0","96.0","98.97","Y","KindergartenData"
"6085138","FRESNO","PUBLIC","FRESNO","SLATER ELEMENTARY","125.0","109.0","87.2","Y","KindergartenData"
"6088942","FRESNO","PUBLIC","FRESNO","SUNSET ELEMENTARY","44.0","44.0","100.0","Y","KindergartenData"
"6111231","FRESNO","PUBLIC","FRESNO","SUSAN B. ANTHONY ELEMENTARY","67.0","57.0","85.07","Y","KindergartenData"
"6006514","FRESNO","PUBLIC","FRESNO","THOMAS ELEMENTARY","144.0","142.0","98.61","Y","KindergartenData"
"6006522","FRESNO","PUBLIC","FRESNO","TURNER ELEMENTARY","106.0","101.0","95.28","Y","KindergartenData"
"0111633","FRESNO","PUBLIC","FRESNO","VALLEY ARTS AND SCIENCE ACADEMY (VASA)","24.0","18.0","75.0","Y","KindergartenData"
"0106740","FRESNO","PUBLIC","FRESNO","VALLEY PREPARATORY ACADEMY CHARTER","48.0","39.0","81.25","Y","KindergartenData"
"0119339","FRESNO","PUBLIC","FRESNO","VANG PAO ELEMENTARY","113.0","101.0","89.38","Y","KindergartenData"
