,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
1673,197403745,LOS ANGELES,PRIVATE,ENCINO,BETHEL LUTHERAN EARLY CHILDHOOD ED. CTR.,,.,.,N,ChildCareData
1674,191201596,LOS ANGELES,PRIVATE,GRANADA HILLS,BETHLEHEM LUTHERAN PRESCHOOL,67.0,--*,≥98%,Y,ChildCareData
1675,197418346,LOS ANGELES,PRIVATE,CANYON COUNTRY,BETHLEHEM LUTHERAN SCHOOL,73.0,--*,≥98%,Y,ChildCareData
1676,198008654,LOS ANGELES,PRIVATE,LOS ANGELES,"BEVERLY CHRISTIAN ACADEMY, INC.",36.0,--*,≥95%,Y,ChildCareData
1677,191690248,LOS ANGELES,PRIVATE,LOS ANGELES,"BEVERLY GLEN PLAYGROUP, INC.",39.0,--*,≥95%,Y,ChildCareData
1678,197419958,LOS ANGELES,UNKNOWN,WEST HOLLYWOOD,BEVERLY HILLS CHILDREN'S ACADEMY,,.,.,N,ChildCareData
1679,191600078,LOS ANGELES,PRIVATE,BEVERLY HILLS,BEVERLY HILLS PRESBYTERIAN CHURCH NURSERY SCHOOL,115.0,--*,≥99%,Y,ChildCareData
1680,197408298,LOS ANGELES,PRIVATE,BEVERLY HILLS,"BEVERLY HILLS PRESCHOOL PROGRAM, THE CITY OF",30.0,--*,≥95%,Y,ChildCareData
1681,197415631,LOS ANGELES,UNKNOWN,BEVERLY HILLS,"BEVERLY HILLS PRESCHOOL PROGRAM, THE CITY OF",,.,.,N,ChildCareData
1682,198014427,LOS ANGELES,UNKNOWN,LOS ANGELES,BEVERLY HILLS RESOURCES CORPORATION SCHOOL,,.,.,N,ChildCareData
1683,197419019,LOS ANGELES,PRIVATE,LOS ANGELES,BEVERLYWOOD MONTESSORI PRESCHOOL,26.0,24,92,Y,ChildCareData
1684,198009901,LOS ANGELES,PRIVATE,BURBANK,BHC CHILD DEVELOPMENT CENTER - CCLC,67.0,63,94,Y,ChildCareData
1685,197410520,LOS ANGELES,PUBLIC,LOS ANGELES,BILL CRUZ EARLY EDUCATION CENTER,128.0,126,98,Y,ChildCareData
1686,191603741,LOS ANGELES,PRIVATE,LOMITA,BILOWIT CHILDREN'S CENTER,,.,.,N,ChildCareData
1687,198007161,LOS ANGELES,PUBLIC,PICO RIVERA,BIRNEY ELEMENTARY SCHOOL,38.0,--*,≥95%,Y,ChildCareData
1688,198015388,LOS ANGELES,HEAD START,LONG BEACH,BIRNEY HEAD START,70.0,67,96,Y,ChildCareData
1689,191570043,LOS ANGELES,PRIVATE,NORWALK,BIT O' HEAVEN DAY CARE CENTER,,.,.,N,ChildCareData
1690,191500258,LOS ANGELES,HEAD START,ROSEMEAD,BITELY HEAD START,68.0,66,97,Y,ChildCareData
1691,192000056,LOS ANGELES,PRIVATE,LONG BEACH,BIXBY OAKS CHILDREN CENTER,27.0,--*,≥95%,Y,ChildCareData
1692,198018409,LOS ANGELES,UNKNOWN,LONG BEACH,BIXBY OAKS CHILDREN'S CENTER,,.,.,N,ChildCareData
1693,191805057,LOS ANGELES,PRIVATE,LOS ANGELES,BLIND CHILDREN'S CENTER,28.0,3,11,Y,ChildCareData
1694,198019065,LOS ANGELES,UNKNOWN,POMONA,BLOOMING FLOWERS CHILD CARE CENTER,,.,.,N,ChildCareData
1695,197417847,LOS ANGELES,PRIVATE,LOS ANGELES,BLUE OAK CREATIVE SCHOOLHOUSE,,.,.,N,ChildCareData
1696,198011059,LOS ANGELES,PRIVATE,GLENDALE,BONNIE ACADEMY,57.0,--*,≥98%,Y,ChildCareData
1697,197419240,LOS ANGELES,PRIVATE,AGOURA,BORN LEARNERS,31.0,25,81,Y,ChildCareData
1698,191205046,LOS ANGELES,PRIVATE,WOODLAND HILLS,BOULEVARD NURSERY SCHOOL AND KINDERGARTEN,,.,.,N,ChildCareData
1699,197417350,LOS ANGELES,PRIVATE,CULVER CITY,BRADDOCK DRIVE ELEMENTARY SCHOOL CSPP,45.0,--*,≥95%,Y,ChildCareData
1700,197418373,LOS ANGELES,PRIVATE,CULVER CITY,BRANCHES ATELIER,65.0,60,92,Y,ChildCareData
1701,197410454,LOS ANGELES,PRIVATE,TORRANCE,BREAD OF LIFE CHRISTIAN CHILD CTR. PRESCH (BOLCCC),91.0,--*,≥98%,Y,ChildCareData
1702,191600101,LOS ANGELES,PRIVATE,LOS ANGELES,BRENTWOOD PRESBYTERIAN CHURCH PRESCHOOL,121.0,--*,≥99%,Y,ChildCareData
1703,191290290,LOS ANGELES,PUBLIC,BURBANK,BRET HARTE CHILDREN'S CENTER,24.0,21,88,Y,ChildCareData
1704,191200966,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,BRIARWOOD PRESCHOOL AND KINDERGARTEN,53.0,--*,≥98%,Y,ChildCareData
1705,197409665,LOS ANGELES,PUBLIC,VALENCIA,BRIDGEPORT FUN FOR FOURS,42.0,--*,≥95%,Y,ChildCareData
1706,197417884,LOS ANGELES,PRIVATE,LOS ANGELES,BRIGHT BEGINNINGS FAMILY SCHOOL,31.0,28,90,Y,ChildCareData
1707,197403402,LOS ANGELES,PRIVATE,LOS ANGELES,BRIGHT FUTURES CHILD DEVELOPMENT CENTER,106.0,103,97,Y,ChildCareData
1708,197419716,LOS ANGELES,UNKNOWN,INGLEWOOD,BRIGHT HORIZON EDUCARE,,.,.,N,ChildCareData
1709,198012040,LOS ANGELES,PRIVATE,BURBANK,BRIGHT HORIZON'S CHILDREN'S CENTER,,.,.,N,ChildCareData
1710,191610230,LOS ANGELES,PUBLIC,SANTA MONICA,BRIGHT HORIZONS AT THE WATER GARDEN,39.0,--*,≥95%,Y,ChildCareData
1711,198012083,LOS ANGELES,UNKNOWN,LOS ANGELES,BRIGHT HORIZONS LOS ANGELES HOPE STREET,,.,.,N,ChildCareData
1712,197401257,LOS ANGELES,PRIVATE,BURBANK,BRIGHT HORIZONS/WARNER BROS.,72.0,70,97,Y,ChildCareData
1713,197418676,LOS ANGELES,PRIVATE,SANTA MONICA,BRIGHT HORIZONS@OCEAN PARK,93.0,90,97,Y,ChildCareData
1714,198015360,LOS ANGELES,PRIVATE,EL MONTE,BRIGHT KIDS MONTESSORI ACADEMY,,.,.,N,ChildCareData
1715,198018487,LOS ANGELES,UNKNOWN,LOS ANGELES,BRIGHT MOMENTS PRESCHOOL ACADEMY,,.,.,N,ChildCareData
1716,198009547,LOS ANGELES,PRIVATE,GLENDALE,BRIGHT MONTESSORI SCHOOL,24.0,--*,≥95%,Y,ChildCareData
1717,198018976,LOS ANGELES,UNKNOWN,GLENDALE,BRIGHT MONTESSORI SCHOOL INC,,.,.,N,ChildCareData
1718,197493011,LOS ANGELES,UNKNOWN,LOS ANGELES,BRIGHT SCHOLARS ACADEMY,,.,.,N,ChildCareData
1719,198016418,LOS ANGELES,PRIVATE,WALNUT,BRIGHT STAR MONTESSORI ACADEMY,,.,.,N,ChildCareData
1720,198011085,LOS ANGELES,PRIVATE,GLENDALE,BRIGHT START CHILD DEV. CENTER,56.0,--*,≥98%,Y,ChildCareData
1721,197401852,LOS ANGELES,PRIVATE,SANTA MONICA,BRIGHT START LEARNING CENTER,22.0,--*,≥95%,Y,ChildCareData
1722,197415736,LOS ANGELES,PRIVATE,SANTA MONICA,"BRIGHT STEP, INCORPORATED DBA BEGINNINGS",,.,.,N,ChildCareData
1723,197408056,LOS ANGELES,PRIVATE,LOMITA,BRIGHTER BEGINNINGS LEARNING CENTER,129.0,127,98,Y,ChildCareData
1724,197492948,LOS ANGELES,PRIVATE,RANCHO PALOS VERDES,"BRIGHTER DAYS MONTESSORI SCHOOL, LLC",78.0,72,92,Y,ChildCareData
1725,197416691,LOS ANGELES,PUBLIC,WILMINGTON,BROAD AVENUE ELEMENTARY SCHOOL CSPP,44.0,--*,≥95%,Y,ChildCareData
1726,191600090,LOS ANGELES,PRIVATE,ROLLING HILLS ESTATE,BROADACRES PRE-SCHOOL,,.,.,N,ChildCareData
1727,191500460,LOS ANGELES,PRIVATE,WHITTIER,"BROADOAKS SCHOOL OF WHITTIER COLLEGE, THE",80.0,--*,≥98%,Y,ChildCareData
1728,191870549,LOS ANGELES,PUBLIC,LOS ANGELES,BROOKLYN AVENUE EARLY EDUCATION CENTER,103.0,101,98,Y,ChildCareData
1729,197415049,LOS ANGELES,PRIVATE,LOS ANGELES,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY,,.,.,N,ChildCareData
1730,197419912,LOS ANGELES,UNKNOWN,LOS ANGELES,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY,,.,.,N,ChildCareData
1731,197417166,LOS ANGELES,UNKNOWN,LOS ANGELES,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY II,,.,.,N,ChildCareData
1732,198017316,LOS ANGELES,PRIVATE,LOS ANGELES,BUDDIE & MEE FRIENDS,40.0,--*,≥95%,Y,ChildCareData
1733,198016601,LOS ANGELES,HEAD START,LONG BEACH,BUFFUM HEAD START,61.0,--*,≥98%,Y,ChildCareData
1734,192006405,LOS ANGELES,PUBLIC,LENNOX,BUFORD STATE PRESCHOOL,96.0,--*,≥98%,Y,ChildCareData
1735,197419123,LOS ANGELES,PRIVATE,LOS ANGELES,BUILDING BLOCKS CHRISTIAN ACADEMY,39.0,--*,≥95%,Y,ChildCareData
1736,198007432,LOS ANGELES,PRIVATE,LONG BEACH,BUNDLE OF JOY DAYCARE #3,45.0,--*,≥95%,Y,ChildCareData
1737,198018883,LOS ANGELES,PRIVATE,LONG BEACH,BUNDLE OF JOY ENRICHMENT CENTER,23.0,--*,≥95%,Y,ChildCareData
1738,191224454,LOS ANGELES,PRIVATE,RESEDA,BUONORA CHILD DEVELOPMENT CENTER,,.,.,N,ChildCareData
1739,191200980,LOS ANGELES,PRIVATE,BURBANK,BURBANK 1ST UNITED METHODIST CHURCH NURSERY SCHOOL,136.0,132,97,Y,ChildCareData
1740,191805526,LOS ANGELES,PUBLIC,NORTH HOLLYWOOD,BURBANK BLVD. ELEMENTARY SCHOOL(ST. PRESCHOOL),44.0,--*,≥95%,Y,ChildCareData
1741,197402469,LOS ANGELES,PRIVATE,BURBANK,BURBANK CHILD CARE CENTER,39.0,--*,≥95%,Y,ChildCareData
1742,191670550,LOS ANGELES,PUBLIC,LONG BEACH,BURBANK CHILD DEVELOPMENT CENTER,55.0,53,96,Y,ChildCareData
1743,198009062,LOS ANGELES,PRIVATE,BURBANK,BURBANK EDUCARE PRESCHOOL,,.,.,N,ChildCareData
1744,191222218,LOS ANGELES,PRIVATE,BURBANK,BURBANK MONTESSORI ACADEMY,,.,.,N,ChildCareData
1745,198016567,LOS ANGELES,PRIVATE,BURBANK,BURBANK MONTESSORI PRESCHOOL,38.0,--*,≥95%,Y,ChildCareData
1746,191201077,LOS ANGELES,PRIVATE,BURBANK,BURBANK TEMPLE EMANU EL NURSERY SCHOOL,,.,.,N,ChildCareData
1747,191290631,LOS ANGELES,PRIVATE,BURBANK,BURBANK YMCA CHILD CARE CENTER,66.0,--*,≥98%,Y,ChildCareData
1748,191501178,LOS ANGELES,PRIVATE,EL MONTE,BURDICK'S SCHOOL FOR LITTLE CHILDREN,,.,.,N,ChildCareData
1749,191801098,LOS ANGELES,PRIVATE,LOS ANGELES,BURLINGTON NURSERY SCHOOL AND DAY CARE CENTER,69.0,61,88,Y,ChildCareData
1750,198016557,LOS ANGELES,HEAD START,SIGNAL HILL,BURROUGHS HEAD START,84.0,80,95,Y,ChildCareData
1751,191606180,LOS ANGELES,PUBLIC,COMPTON,BURSCH STATE PRESCHOOL,32.0,--*,≥95%,Y,ChildCareData
1752,197417398,LOS ANGELES,PRIVATE,LOS ANGELES,"BUSY BEES WONDERLAND, INC.",60.0,--*,≥98%,Y,ChildCareData
1753,197413608,LOS ANGELES,PRIVATE,RESEDA,BUSY LITTLE FINGERS EARLY EDUCATION CENTER,,.,.,N,ChildCareData
1754,118240,LOS ANGELES,PUBLIC,AGOURA HILLS,BUTTERCUP PRE-SCHOOL,70.0,--*,≥98%,Y,ChildCareData
1755,197401262,LOS ANGELES,PRIVATE,SHERMAN OAKS,C & E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,51.0,47,92,Y,ChildCareData
1756,191290363,LOS ANGELES,PUBLIC,NORTHRIDGE,C.S.U.N. ASSOC. STUDENTS CHILDCARE CENTER,109.0,106,97,Y,ChildCareData
1757,191226120,LOS ANGELES,PRIVATE,NORTHRIDGE,C.S.U.N. PRESCHOOL CHILD & FAMILY STUDIES CENTER,69.0,66,96,Y,ChildCareData
1758,198018057,LOS ANGELES,HEAD START,LOS ANGELES,C11/ WATTS 1V HEAD START,38.0,--*,≥95%,Y,ChildCareData
1759,198018061,LOS ANGELES,HEAD START,LOS ANGELES,C11/GONZAQUE VILLAGE HEAD START,34.0,--*,≥95%,Y,ChildCareData
1760,198018060,LOS ANGELES,HEAD START,LOS ANGELES,C11/JORDAN DOWNS HEADSTART,83.0,--*,≥98%,Y,ChildCareData
1761,198018059,LOS ANGELES,HEAD START,LOS ANGELES,C11/NICKERSON GARDENS HEAD START,36.0,--*,≥95%,Y,ChildCareData
1762,198018058,LOS ANGELES,HEAD START,LOS ANGELES,C11/WATTS TOWER HEAD START,42.0,--*,≥95%,Y,ChildCareData
1763,191870556,LOS ANGELES,PUBLIC,SAN PEDRO,CABRILLO AVENUE EARLY EDUCATION CENTER,131.0,129,98,Y,ChildCareData
1764,198007286,LOS ANGELES,PUBLIC,LONG BEACH,CABRILLO CHILD DEVELOPMENT CENTER,60.0,54,90,Y,ChildCareData
1765,191503823,LOS ANGELES,PRIVATE,POMONA,CAL POLY CHILD CARE CENTER,78.0,76,97,Y,ChildCareData
1766,198011189,LOS ANGELES,PRIVATE,LOS ANGELES,CAL-TOT CHILD CARE CENTER-A SERENDIPITY SCHOOL,38.0,--*,≥95%,Y,ChildCareData
1767,197405810,LOS ANGELES,PRIVATE,CALABASAS,CALABASAS KLUBHOUSE,,.,.,N,ChildCareData
1768,198009167,LOS ANGELES,HEAD START,LOS ANGELES,CALIF. HOSPITAL CTR-EARLY CHILDHOOD CTR.,38.0,--*,≥95%,Y,ChildCareData
1769,191601679,LOS ANGELES,PRIVATE,LONG BEACH,CALIFORNIA HEIGHTS UNITED METHODIST NURSERY SCHOO,78.0,--*,≥98%,Y,ChildCareData
1770,198013677,LOS ANGELES,PRIVATE,LOS ANGELES,CALIFORNIA HOSPITAL MEDICAL CENTER,,.,.,N,ChildCareData
1771,198017685,LOS ANGELES,PUBLIC,LOS ANGELES,CALIFORNIA HOSPITAL MEDICAL CENTER-EARLY EDUCATION,,.,.,N,ChildCareData
1772,192003084,LOS ANGELES,PRIVATE,LOS ANGELES,CALIFORNIA WIZ KIDS,,.,.,N,ChildCareData
1773,198014862,LOS ANGELES,PRIVATE,DOWNEY,CALVARY CHAPEL CHRISTIAN PRESCHOOL,,.,.,N,ChildCareData
1774,191607436,LOS ANGELES,UNKNOWN,PACIFIC PALISADES,CALVARY CHURCH OF PACIFIC PALISADES,,.,.,N,ChildCareData
1775,191603674,LOS ANGELES,PRIVATE,PACIFIC PALISADES,CALVARY CHURCH PRESCHOOL,99.0,92,93,Y,ChildCareData
1776,191500117,LOS ANGELES,PRIVATE,SOUTH PASADENA,CALVARY PRESCHOOL,147.0,--*,≥99%,Y,ChildCareData
1777,191502377,LOS ANGELES,PRIVATE,CERRITOS,CALVARYS' CROSS CHAPEL,54.0,--*,≥98%,Y,ChildCareData
1778,197413854,LOS ANGELES,PUBLIC,WOODLAND HILLS,CALVERT ELEMENTARY SCHOOL STATE PRESCHOOL,,.,.,N,ChildCareData
1779,198014073,LOS ANGELES,PRIVATE,LOS ANGELES,CAMELOT KIDS CHILD DEVELOPMENT CENTER,148.0,141,95,Y,ChildCareData
1780,198013706,LOS ANGELES,PUBLIC,LOS ANGELES,CAMINO NUEVO CHARTER ACADEMY,120.0,117,98,Y,ChildCareData
1781,191597590,LOS ANGELES,PRIVATE,BELLFLOWER,CANAAN PRE-SCHOOL,,.,.,N,ChildCareData
1782,191800882,LOS ANGELES,PRIVATE,LOS ANGELES,CANDYLANE CHILD CARE CENTER,28.0,--*,≥95%,Y,ChildCareData
1783,191890301,LOS ANGELES,PUBLIC,CANOGA PARK,CANOGA PARK EARLY EDUCATION CENTER,146.0,--*,≥99%,Y,ChildCareData
1784,197417068,LOS ANGELES,UNKNOWN,INGLEWOOD,CANTERBURY LEARNING ACADEMY,,.,.,N,ChildCareData
1785,115147,LOS ANGELES,PUBLIC,MONROVIA,CANYON EARLY LEARNING CENTER,238.0,234,98,Y,ChildCareData
1786,191800120,LOS ANGELES,PRIVATE,LOS ANGELES,"CANYON SCHOOL, INC., THE",,.,.,N,ChildCareData
1787,197411755,LOS ANGELES,PUBLIC,CANYON COUNTRY,CANYON SPRINGS 2-SULPHUR SPRINGS SCHOOL DISTRICT,42.0,--*,≥95%,Y,ChildCareData
1788,197414967,LOS ANGELES,PUBLIC,WEST HILLS,CAPISTRANO ELEMENTARY SCHOOL PRESCHOOL,47.0,--*,≥95%,Y,ChildCareData
1789,198019123,LOS ANGELES,UNKNOWN,LOS ANGELES,CARAVEO FAMILY CHILD CARE,,.,.,N,ChildCareData
1790,197411396,LOS ANGELES,PRIVATE,LOMITA,CARDEN DOMINION PRESCHOOL,39.0,--*,≥95%,Y,ChildCareData
1791,197417849,LOS ANGELES,PRIVATE,REDONDO BEACH,"CARDEN DOMINION SCHOOL, INC.",37.0,31,84,Y,ChildCareData
1792,198002170,LOS ANGELES,PRIVATE,WHITTIER,"CARDEN WHITTIER PRIVATE SCHOOL, INC.",32.0,--*,≥95%,Y,ChildCareData
1793,197417574,LOS ANGELES,PRIVATE,PALMDALE,CARING TOUCH CHRISTIAN FAMILY CENTER INC.,,.,.,N,ChildCareData
1794,191605714,LOS ANGELES,HEAD START,LONG BEACH,CARMELITOS HEAD START,57.0,--*,≥98%,Y,ChildCareData
1795,197408370,LOS ANGELES,PRIVATE,ENCINO,CAROUSEL KIDS CHILD DEVELOPMENT CENTER,,.,.,N,ChildCareData
1796,191606210,LOS ANGELES,PUBLIC,LOS ANGELES,CAROUSEL PRESCHOOL,,.,.,N,ChildCareData
1797,191606872,LOS ANGELES,PUBLIC,CARSON,CARSON PARK,34.0,--*,≥95%,Y,ChildCareData
1798,198010633,LOS ANGELES,PRIVATE,CERRITOS,CARVER EARLY LEARNING ACADEMY,30.0,--*,≥95%,Y,ChildCareData
1799,191597736,LOS ANGELES,HEAD START,CERRITOS,CARVER HEAD START/STATE PRESCHOOL,34.0,--*,≥95%,Y,ChildCareData
1800,191805782,LOS ANGELES,PUBLIC,LOS ANGELES,CARVER STATE PRESCHOOL,32.0,--*,≥95%,Y,ChildCareData
1801,197418673,LOS ANGELES,PRIVATE,WEST HILLS,CASA DEI MARIA MONTESSORI PRESCHOOL,,.,.,N,ChildCareData
1802,191201656,LOS ANGELES,PRIVATE,NORTHRIDGE,"CASA MONTESSORI, INC",36.0,--*,≥95%,Y,ChildCareData
1803,197416670,LOS ANGELES,PRIVATE,SANTA MONICA,CASSIDY PRESCHOOL,112.0,108,96,Y,ChildCareData
1804,197407737,LOS ANGELES,PUBLIC,CASTAIC,CASTAIC COMMUNITY PRESCHOOL,23.0,--*,≥95%,Y,ChildCareData
1805,191802612,LOS ANGELES,PUBLIC,LOS ANGELES,CASTELAR EARLY EDUCATION CENTER,144.0,--*,≥99%,Y,ChildCareData
1806,197412852,LOS ANGELES,PRIVATE,LOS ANGELES,CASTLE HEIGHTS STAR PRE-K,39.0,--*,≥95%,Y,ChildCareData
1807,197416779,LOS ANGELES,UNKNOWN,LOS ANGELES,CASTLE IN THE CLOUDS,,.,.,N,ChildCareData
1808,197408481,LOS ANGELES,PRIVATE,CANOGA PARK,CASTLE OAKS CHILDREN'S CENTER,37.0,18,49,Y,ChildCareData
1809,197418528,LOS ANGELES,PRIVATE,AVALON,CATALINA KID VENTURES,45.0,--*,≥95%,Y,ChildCareData
1810,198017102,LOS ANGELES,PRIVATE,LOS ANGELES,CCLC-HSC CHILD DEVELOPMENT CENTER,,.,.,N,ChildCareData
1811,198017100,LOS ANGELES,PRIVATE,LOS ANGELES,CCLC-UPC CHILD DEVELOPMENT CENTER,,.,.,N,ChildCareData
1812,197420025,LOS ANGELES,HEAD START,RESEDA,CCRC HEAD START- BERTRAND,34.0,--*,≥95%,Y,ChildCareData
1813,197493116,LOS ANGELES,HEAD START,RESEDA,CCRC HEAD START- MELVIN,33.0,29,88,Y,ChildCareData
1814,197420022,LOS ANGELES,HEAD START,VAN NUYS,CCRC HEAD START-ANATOLA,20.0,--*,≥95%,Y,ChildCareData
1815,197414041,LOS ANGELES,HEAD START,CANOGA PARK,CCRC HEAD START-ARTHUR D. AVILA,52.0,--*,≥98%,Y,ChildCareData
1816,197419037,LOS ANGELES,HEAD START,PANORAMA CITY,CCRC HEAD START-CHASE,51.0,--*,≥98%,Y,ChildCareData
1817,197416908,LOS ANGELES,HEAD START,CANOGA PARK,CCRC HEAD START-DENNIS P. ZINE COMMUNITY CENTER,47.0,--*,≥95%,Y,ChildCareData
1818,197418434,LOS ANGELES,HEAD START,VAN NUYS,CCRC HEAD START-FULTON,20.0,--*,≥95%,Y,ChildCareData
1819,197414043,LOS ANGELES,HEAD START,PACOIMA,CCRC HEAD START-MIGUEL MONTES,54.0,--*,≥98%,Y,ChildCareData
1820,197414040,LOS ANGELES,HEAD START,NORTHRIDGE,CCRC HEAD START-NAPA,63.0,61,97,Y,ChildCareData
1821,197419049,LOS ANGELES,HEAD START,NORTH HILLS,CCRC HEAD START-NOBLE,66.0,--*,≥98%,Y,ChildCareData
1822,197415102,LOS ANGELES,HEAD START,ARLETA,CCRC HEAD START-OSBORNE,102.0,100,98,Y,ChildCareData
1823,197414037,LOS ANGELES,HEAD START,RESEDA,CCRC HEAD START-RESEDA,90.0,--*,≥98%,Y,ChildCareData
1824,197412105,LOS ANGELES,HEAD START,SUN VALLEY,CCRC HEAD START-ROSCOE CANYON,60.0,57,95,Y,ChildCareData
1825,197414042,LOS ANGELES,HEAD START,SEPULVEDA,CCRC HEAD START-SEPULVEDA,122.0,--*,≥99%,Y,ChildCareData
1826,197401708,LOS ANGELES,HEAD START,VAN NUYS,CCRC HEAD START-SHERWOOD,56.0,--*,≥98%,Y,ChildCareData
1827,197402309,LOS ANGELES,HEAD START,VAN NUYS,CCRC HEAD START-VALERIO,60.0,--*,≥98%,Y,ChildCareData
1828,197400783,LOS ANGELES,HEAD START,VAN NUYS,CCRC HEAD START-WOODMAN,117.0,--*,≥99%,Y,ChildCareData
1829,197417861,LOS ANGELES,HEAD START,GRANADA HILLS,CCRC TULSA HEAD START,60.0,--*,≥98%,Y,ChildCareData
1830,197409416,LOS ANGELES,UNKNOWN,CULVER CITY,CCUSD - OFFICE OF CHILD DEVELOPMENT,,.,.,N,ChildCareData
1831,197411733,LOS ANGELES,UNKNOWN,CULVER CITY,CCUSD - OFFICE OF CHILD DEVELOPMENT,,.,.,N,ChildCareData
1832,197415770,LOS ANGELES,PRIVATE,TORRANCE,"CDC, INC. FRIENDSHIP ACADEMY CHILDREN'S CENTER",69.0,--*,≥98%,Y,ChildCareData
1833,198011349,LOS ANGELES,PRIVATE,LOS ANGELES,CDCLA - TINY DOTS EARLY EDUCATION CENTER,,.,.,N,ChildCareData
1834,198018035,LOS ANGELES,PRIVATE,LOS ANGELES,CDCLA-CHINATOWN SERVICE CENTER CHILDREN'S CENTER,38.0,--*,≥95%,Y,ChildCareData
1835,198002423,LOS ANGELES,PRIVATE,GLENDALE,CEDAR MONTESSORI,20.0,--*,≥95%,Y,ChildCareData
1836,197413421,LOS ANGELES,PUBLIC,CANYON COUNTRY,CEDARCREEK STATE PRESCHOOL,45.0,--*,≥95%,Y,ChildCareData
1837,198011061,LOS ANGELES,PRIVATE,SOUTH PASADENA,"CELEBRATION KIDS, INC.",81.0,--*,≥98%,Y,ChildCareData
1838,191804750,LOS ANGELES,PRIVATE,LOS ANGELES,CENTER FOR EARLY EDUCATION,121.0,118,98,Y,ChildCareData
1839,197406953,LOS ANGELES,PRIVATE,LOS ANGELES,CENTER FOR ENRICHED EDUCATION II,,.,.,N,ChildCareData
1840,197404737,LOS ANGELES,PRIVATE,NORTH HILLS,CENTERS OF LEARNING SCHOOL,29.0,26,90,Y,ChildCareData
1841,197419388,LOS ANGELES,UNKNOWN,INGLEWOOD,CENTINELA CHRISTIAN CHILD DEVELOPMENT CENTER,,.,.,N,ChildCareData
1842,198006400,LOS ANGELES,PUBLIC,BALDWIN PARK,CENTRAL,48.0,--*,≥95%,Y,ChildCareData
1843,197419495,LOS ANGELES,UNKNOWN,LANCASTER,CENTRAL CHRISTIAN CHURCH-LEARNING PLANET,,.,.,N,ChildCareData
1844,191670563,LOS ANGELES,PUBLIC,LONG BEACH,CENTRAL NURSERY,25.0,--*,≥95%,Y,ChildCareData
1845,198016199,LOS ANGELES,PUBLIC,LOS ANGELES,CENTRAL REGION EARLY EDUCATION CENTER #1,153.0,--*,≥99%,Y,ChildCareData
1846,192006337,LOS ANGELES,PUBLIC,LOS ANGELES,CENTRO DE ALEGRIA,47.0,--*,≥95%,Y,ChildCareData
1847,198015068,LOS ANGELES,PRIVATE,LOS ANGELES,CENTRO DE MILAGROS L.A.C.C. & DEVELOP COUNCIL,41.0,--*,≥95%,Y,ChildCareData
1848,191870566,LOS ANGELES,PRIVATE,LOS ANGELES,"CENTRO DE NINOS, MARAVILLA",67.0,63,94,Y,ChildCareData
1849,198006112,LOS ANGELES,PRIVATE,LOS ANGELES,CENTURY ALAMEDA CHILDRENS CENTER/PARA LOS NINOS,63.0,--*,≥98%,Y,ChildCareData
1850,6012975,LOS ANGELES,UNKNOWN,WHITTIER,CERES ELEMENTARY,,.,.,N,ChildCareData
1851,198007425,LOS ANGELES,PUBLIC,GLENDALE,CERRITOS CHILD DEV. CENTER,120.0,--*,≥99%,Y,ChildCareData
1852,191594914,LOS ANGELES,PRIVATE,NORWALK,CERRITOS COLLEGE CHILD DEVELOPMENT CENTER,102.0,98,96,Y,ChildCareData
1853,198004386,LOS ANGELES,UNKNOWN,CERRITOS,CERRITOS LANE PRESCHOOL,,.,.,N,ChildCareData
1854,198017704,LOS ANGELES,HEAD START,LONG BEACH,CESAR CHAVEZ HEAD START,62.0,--*,≥98%,Y,ChildCareData
1855,198016307,LOS ANGELES,PRIVATE,BURBANK,CHABAD BURBANK PRESCHOOL,37.0,32,86,Y,ChildCareData
1856,197419300,LOS ANGELES,UNKNOWN,LOS ANGELES,CHABAD PERSIAN YOUTH EARLY CHILDHOOD ED. CTR.,,.,.,N,ChildCareData
1857,197419959,LOS ANGELES,PRIVATE,MANHATTAN BEACH,CHALK OF MANHATTAN BEACH,140.0,--*,≥99%,Y,ChildCareData
1858,197416542,LOS ANGELES,PRIVATE,LOS ANGELES,CHALK PRESCHOOL OF LOS ANGELES,106.0,--*,≥99%,Y,ChildCareData
1859,197417724,LOS ANGELES,PRIVATE,VENICE,CHALK PRESCHOOL OF VENICE,85.0,81,95,Y,ChildCareData
1860,197416055,LOS ANGELES,PUBLIC,VALENCIA,CHARLES HELMERS /SAUGUS UNIFIED SCHOOL DISTRICT,26.0,--*,≥95%,Y,ChildCareData
1861,6060461,LOS ANGELES,PRIVATE,NORTH HOLLYWOOD,CHARLES LEROY LOWMAN SPECIAL EDUCATION CENTER,,.,.,N,ChildCareData
1862,191590008,LOS ANGELES,PRIVATE,COVINA,CHARTER OAK DAY SCHOOL,24.0,--*,≥95%,Y,ChildCareData
1863,198013345,LOS ANGELES,PUBLIC,GLENDORA,CHARTER OAK USD DEV. CENTER - PRESCHOOL PROGRAM,41.0,--*,≥95%,Y,ChildCareData
